geo,year,poultry_birds_manure_left_on_pasture_that_leaches_n_content_eam1
193,1990,15819.9063
193,1991,21918.5745
193,1992,27553.4565
193,1993,28231.175
193,1994,29308.021
193,1995,29738.2805
193,1996,30987.5495
193,1997,32683.1319
193,1998,33889.2952
193,1999,35483.4104
193,2000,41079.9762
193,2001,42965.4545
193,2002,45291.5696
193,2003,46342.0732
193,2004,47591.3422
193,2005,47919.425
193,2006,48091.8481
193,2007,48969.9286
193,2008,45759.347
193,2009,39208.8665
193,2010,33551.722
193,2011,30521.546
193,2012,31003.692
193,2014,34973.1044
272,2016,51278.0419
272,2017,52121.9014
272,2030,63833.9125
200,1963,215422.0092
200,1964,246136.9771
200,1965,275263.1093
200,1966,290099.1713
200,1967,308211.183
200,1968,348162.8603
200,1969,388114.5375
200,1970,406226.5492
200,1971,453370.4055
200,1972,373203.9225
200,1973,431267.6115
200,1974,441924.3158
200,1975,465248.026
200,1976,534070.6008
200,1977,562445.0626
200,1978,593199.5217
200,1979,561812.6771
200,1980,566232.7974
200,1981,502250.4713
200,1982,395934.7165
200,1983,423567.1559
200,1984,396834.616
200,1985,356621.1259
200,1962,196987.13
200,1986,372102.2912
200,1961,194618.9735
197,2030,972744.474
197,1995,669085.3672
197,1996,669085.3672
197,1997,669085.3672
197,1998,669085.3672
197,1999,661354.3473
197,2000,451357.3247
197,2001,204008.4338
197,2002,233043.363
197,2003,271934.3466
197,2004,339450.7545
197,2005,423098.2994
197,2006,533298.9987
197,2007,665452.5087
197,2008,829803.6341
197,2009,1085602.8523
197,2010,1192869.9645
197,2011,1313390.5044
197,2012,1422202.2399
197,2013,1519004.4877
197,2014,1632511.3005
197,2015,1545216.5157
197,2016,1551061.2654
197,2017,1544703.2505
197,2050,1543700.7069
197,1994,669085.3672
200,1987,325562.7534
200,1989,233611.1834
200,2017,242012.5958
200,2030,256467.7257
200,2050,294957.3496
199,1993,18843.9141
199,1994,17869.3094
199,1995,13329.043
199,1996,19721.676
199,1997,20143.8478
199,1998,20392.8365
199,1999,18859.2343
199,2000,17482.7799
199,2001,19059.9686
199,2002,22841.6606
199,2003,20010.8304
199,2004,19698.7861
199,2005,18913.0316
199,2006,19344.3204
199,2007,18185.7589
199,2008,18032.6768
199,2009,15920.4371
199,2010,18806.6874
199,2011,18141.3983
199,2012,16370.8468
200,2016,234480.6696
200,1988,234155.8594
200,2015,227232.3872
200,2013,225676.5435
200,1990,218275.6159
200,1991,139912.4402
200,1992,125930.6688
200,1993,125385.9928
200,1994,131915.088
200,1995,147483.5242
200,1996,170681.6257
200,1997,143931.2895
200,1998,139107.267
200,1999,139107.267
200,2000,139107.267
200,2001,146299.446
200,2002,183444.4192
200,2003,198302.4085
200,2004,191347.0452
200,2005,185663.4696
200,2006,187439.587
200,2007,205108.6658
200,2008,202333.3758
200,2009,214692.6995
200,2010,220889.8265
200,2011,216028.4985
200,2012,225676.5435
200,2014,225676.5435
244,1994,1306.0634
197,1993,668886.6017
197,1991,659682.7774
196,1973,9767.4482
196,1974,11265.3737
196,1975,12533.0026
196,1976,13522.4397
196,1977,14842.059
196,1978,16776.9253
196,1979,18874.7395
196,1980,21148.1697
196,1981,23854.0945
196,1982,15936.8418
196,1983,21540.9112
196,1984,25915.3486
196,1985,28102.5673
196,1986,30720.8437
196,1987,27224.4868
196,1988,23728.1299
196,1989,35095.2811
196,1990,31814.453
196,1991,32908.0624
196,1992,26322.4586
196,1993,32908.0624
196,1994,45600.3169
196,1995,60032.7673
196,1972,8849.4549
196,1996,51714.9502
196,1971,7697.3016
196,1969,8211.6492
272,2050,72218.1836
186,1992,85733.382
186,1993,79597.8802
186,1994,77402.4928
186,1995,87657.8248
186,1996,89622.995
186,1997,88712.4324
186,1998,89224.0252
186,1999,85393.2684
186,2000,72125.679
186,2001,70250.7061
186,2002,67938.3289
186,2003,65081.9163
186,2004,60980.0682
186,2005,62418.3726
196,1961,5810.8973
196,1962,5910.28
196,1963,6009.6628
196,1964,6677.4031
196,1965,6776.7858
196,1966,7444.5261
196,1967,7543.9089
196,1968,8211.6492
196,1970,8793.178
197,1992,668687.8362
196,1997,67456.5388
196,1999,58707.664
197,1968,318205.9959
197,1969,323010.6927
197,1970,327815.3896
197,1971,332823.6893
197,1972,343091.5955
197,1973,348957.1732
197,1974,353630.158
197,1975,363969.1568
197,1976,377490
197,1977,393695.3747
197,1978,413181.5775
197,1979,434854.999
197,1980,453247.5925
197,1981,475318.545
197,1982,502857.5442
197,1983,486652.1695
197,1984,481382.8882
197,1985,503453.8407
197,1986,547396.9802
197,1987,613212.3067
197,1988,613411.0722
197,1989,635482.0247
197,1990,668489.0707
197,1967,309090.722
196,1998,57398.5258
197,1966,280849.2584
197,1964,253860.2568
196,2000,62651.0437
196,2001,56352.8117
196,2002,53519.0065
196,2003,58587.9257
196,2004,44339.074
196,2005,43261.4297
196,2006,45265.0498
196,2007,46350.6766
196,2008,43708.4525
196,2009,36236.7857
196,2010,33042.1692
196,2011,37330.3951
196,2012,18077.3881
196,2013,12371.4773
196,2014,16313.5591
196,2015,17334.7268
196,2016,17338.121
196,2017,18475.612
196,2030,92071.9291
196,2050,165770.4939
197,1961,215736.3963
197,1962,226672.4898
197,1963,243275.3955
197,1965,276083.676
199,2013,16953.0791
244,1993,1291.5474
244,1991,1224.8312
187,1970,1111.4056
187,1971,1052.4641
187,1972,1202.7228
187,1973,1043.4502
187,1974,1084.7695
187,1975,1162.5594
187,1976,1211.4206
187,1977,1208.3601
187,1978,1207.3256
187,1979,1207.2394
187,1969,1133.4662
187,1980,1206.8945
187,1982,1208.2739
187,1983,1212.1534
187,1984,1211.6361
187,1985,1209.524
187,1986,1207.4118
187,1987,1211.6361
187,1988,1109.2152
187,1989,1103.4391
187,1990,1112.9654
187,1991,930.8835
187,1981,1208.0153
187,1968,1166.5172
187,1967,1137.1302
187,1966,984.5326
184,2002,179582.6291
184,2003,208558.4873
184,2004,221394.4277
184,2005,292398.4117
184,2006,196727.55
184,2007,206427.1465
184,2008,240048.0506
184,2009,332682.47
184,2010,355920.2558
184,2011,433468.462
184,2012,457796.0495
184,2013,485396.5239
184,2014,496313.619
184,2015,490204.5128
184,2016,526318.839
184,2017,543830.2324
184,2030,432835.647
184,2050,670676.4506
187,1961,979.8532
187,1962,990.3295
187,1963,1012.0995
187,1964,1029.7474
187,1965,1053.9041
187,1992,936.789
187,1993,942.7376
187,1994,944.5911
187,1995,837.2992
188,1964,2971.046
188,1965,3106.8085
188,1966,3197.8687
188,1967,3288.9289
188,1968,3402.3402
188,1969,3493.4004
188,1970,3606.8117
188,1971,3697.8719
188,1972,3833.6344
188,1973,3947.0458
188,1974,4038.106
188,1975,4128.3383
188,1976,4173.8684
188,1977,4241.7497
188,1978,4331.9821
188,1979,4399.8633
188,1980,4512.4468
188,1981,4625.8582
188,1982,4716.0905
188,1983,4761.6206
188,1984,4829.5019
188,1985,4897.3831
188,1986,4759.965
188,1963,2835.2835
184,2001,160512.3171
188,1962,2744.2233
187,2050,2579.0007
187,1996,729.7919
187,1997,727.421
187,1998,751.4453
187,1999,740.1548
187,2000,734.9214
187,2001,739.7062
187,2002,734.7059
187,2003,728.8435
187,2004,730.3522
187,2005,728.0245
187,2006,730.4816
187,2007,726.4727
187,2008,833.7215
187,2009,826.2211
187,2010,819.7552
187,2011,816.5654
187,2012,814.798
187,2013,813.548
187,2014,812.341
187,2015,810.4795
187,2016,825.6894
187,2017,841.158
187,2030,1473.4558
188,1961,2694.1402
184,2000,148006.0561
184,1999,213799.8297
184,1998,176726.4727
183,2008,128485.9137
183,2009,130762.3005
183,2010,129899.3178
183,2011,127650.9981
183,2012,126530.7014
183,2013,126566.2977
183,2014,125880.981
183,2015,118918.9401
183,2016,121796.9072
183,2017,123815.3703
183,2030,139616.601
183,2050,131282.9318
185,1992,809687.1514
185,1993,811895.8212
185,1994,718973.0522
185,1995,626970.9403
185,1996,544651.9737
185,1997,487478.7024
185,1998,480010.5129
185,1999,476142.637
185,2000,458808.6445
185,2001,450067.4804
185,2002,460980.9621
183,2007,134216.5568
185,2003,467262.4843
183,2006,135614.4689
183,2004,121310.5955
183,1981,147523.526
183,1982,153787.853
183,1983,148762.5981
183,1984,158626.9779
183,1985,177337.3458
183,1986,175079.5763
183,1987,182015.2209
183,1988,184055.1248
183,1989,184736.0462
183,1990,166323.2292
183,1991,176478.3687
183,1992,159199.9673
183,1993,134403.2193
183,1994,119423.8164
183,1995,110160.4033
183,1996,124505.1617
183,1997,122000.3689
183,1998,106365.1333
183,1999,109927.7705
183,2000,106494.7309
183,2001,108198.2574
183,2002,110173.9484
183,2003,117326.8257
183,2005,137266.9158
188,1987,3961.1187
185,2004,481759.162
185,2006,512917.4166
184,1975,65063.4501
184,1976,78301.6312
184,1977,84543.5862
184,1978,90813.4801
184,1979,104568.212
184,1980,105866.1746
184,1981,109720.1498
184,1982,114538.4169
184,1983,115009.3874
184,1984,122487.4402
184,1985,125834.5234
184,1986,120415.9685
184,1987,120898.9128
184,1988,143953.3154
184,1989,145042.1352
184,1990,135075.1233
184,1991,155249.4219
184,1992,159984.6706
184,1993,165004.8963
184,1994,168490.0776
184,1995,128745.7594
184,1996,138043.8337
184,1997,145125.1538
184,1974,61273.6547
185,2005,483482.706
184,1973,61906.0323
184,1971,53124.5089
185,2007,502520.2302
185,2008,519177.2719
185,2009,541022.8676
185,2010,578081.6015
185,2011,599091.1061
185,2012,630309.0082
185,2013,659974.0262
185,2014,661297.5695
185,2015,702335.7703
185,2016,726341.3862
185,2017,735880.662
185,2030,898136.8647
185,2050,906152.7812
184,1961,36885.767
184,1962,39864.8547
184,1963,42843.9424
184,1964,45361.0799
184,1965,47837.8256
184,1966,32728.455
184,1967,53544.8699
184,1968,38307.6987
184,1969,59621.6659
184,1970,50909.1118
184,1972,53555.4867
188,1988,3961.1187
188,1989,3577.0102
188,1990,3644.8915
191,1973,6302.3592
191,1974,6670.2424
191,1975,7038.1256
191,1976,7476.1252
191,1977,7775.2993
191,1978,7917.7672
191,1979,8012.4698
191,1980,8125.8811
191,1981,8603.5333
191,1982,9536.4864
191,1983,10469.4395
191,1984,10947.0917
191,1985,11447.095
191,1986,11447.095
191,1987,11719.4477
191,1988,11764.15
191,1989,10853.548
191,1990,10648.2487
191,1991,10903.3505
191,1992,9987.6483
191,1993,9949.1191
191,1994,9880.0317
191,1995,10447.0884
191,1972,5864.3597
191,1996,10335.3327
191,1971,5587.5367
191,1969,4530.5347
190,2005,34.1801
190,2006,43.2566
190,2007,46.8566
190,2008,49.1272
190,2009,49.1272
190,2010,48.338
190,2011,48.3413
190,2012,48.3441
190,2013,48.3468
190,2014,48.3496
190,2015,48.525
190,2016,50.0494
190,2017,50.0287
190,2030,52.1959
190,2050,60.5212
191,1961,1814.747
191,1962,1837.0981
191,1963,2312.9291
191,1964,2517.4006
191,1965,3040.5829
191,1966,3745.8855
191,1967,4002.1455
191,1968,4254.3822
191,1970,5310.7136
190,2004,34.3742
191,1997,10223.577
191,1999,10335.3327
244,1968,1608.9273
244,1969,1608.9273
244,1970,1608.9273
244,1971,1608.9273
244,1972,1625.188
244,1973,1625.188
244,1974,1625.188
244,1975,1625.188
244,1976,1628.3811
244,1977,1613.7168
244,1978,1581.1953
244,1979,1550.2703
244,1980,1517.7488
244,1981,1486.8238
244,1982,1454.3023
244,1983,1421.7808
244,1984,1359.9309
244,1985,1294.8879
244,1986,1263.9629
244,1987,1257.4586
244,1988,1259.0551
244,1989,1070.4304
244,1990,1202.1129
244,1967,1608.9273
191,1998,10223.577
244,1966,1608.9273
244,1964,1584.3883
191,2000,10223.577
191,2001,10335.3327
191,2002,9081.1854
191,2003,7188.7889
191,2004,6825.3146
191,2005,7707.0042
191,2006,8282.3391
191,2007,10670.5998
191,2008,12103.5562
191,2009,12838.4112
191,2010,13402.4058
191,2011,13678.8977
191,2012,13593.9633
191,2013,12705.7125
191,2014,12663.2453
191,2015,12402.7014
191,2016,12365.9752
191,2017,12611.8377
191,2030,17879.1926
191,2050,30884.1347
244,1961,1523.3366
244,1962,1516.1523
244,1963,1548.6738
244,1965,1581.1953
244,1992,1258.1957
190,2003,35.4499
190,2001,23.859
188,2030,8439.0794
188,2050,13983.4593
189,1961,2942.0723
189,1962,3009.9535
189,1963,3259.9552
189,1964,3737.6073
189,1965,3987.6089
189,1966,4009.9601
189,1967,4168.9015
189,1968,4282.3129
189,1969,4395.7242
189,1970,4577.0168
189,1971,4827.0184
189,1972,5304.6706
189,1973,6321.3991
189,1974,6487.6253
189,1975,6366.1014
189,1976,7202.986
189,1977,7815.8625
189,1978,8487.9282
189,1979,9224.6466
189,1980,9992.3255
189,1981,10476.5588
188,2017,5226.3629
189,1982,10942.1248
188,2016,5248.1478
188,2014,5116.238
188,1991,3712.7727
188,1992,4004.9932
188,1993,3849.363
188,1994,3804.6607
188,1995,3764.2722
188,1996,3737.6073
188,1997,4286.8501
188,1998,3505.0619
188,1999,3737.6073
188,2000,3625.8516
188,2001,3670.5539
188,2002,3737.6073
188,2003,3625.8516
188,2004,3625.8516
188,2005,4304.664
188,2006,4192.9083
188,2007,4299.1209
188,2008,4815.977
188,2009,4715.2627
188,2010,4715.2627
188,2011,4715.2627
188,2012,4809.0051
188,2013,4965.9887
188,2015,4994.4102
190,2002,30.1464
189,1983,11469.4461
189,1985,12402.3992
189,2013,21798.3218
189,2014,22044.1843
189,2015,22652.642
189,2016,23176.5792
189,2017,22866.4745
189,2030,47573.2152
189,2050,84788.3501
190,1985,7.0759
190,1986,7.0759
190,1987,9.7959
190,1988,11.4318
190,1989,10.3477
190,1990,8.1796
190,1991,8.1796
190,1992,8.1796
190,1993,8.1796
190,1994,8.5287
190,1995,9.2485
190,1996,10.1364
190,1997,11.2215
190,1998,12.5158
190,1999,13.5999
190,2000,17.0294
189,2012,21896.6668
189,1984,12402.3992
189,2011,22536.1106
189,2009,22531.5733
189,1986,12880.0514
189,1987,12902.4025
189,1988,13380.0547
189,1989,11924.7471
189,1990,11536.4995
189,1991,11558.8507
189,1992,12036.5028
189,1993,12033.4854
189,1994,12515.5854
189,1995,12997.1267
189,1996,12947.1048
189,1997,13022.4364
189,1998,11581.2018
189,1999,11125.9008
189,2000,11581.2018
189,2001,11125.9008
189,2002,12044.781
189,2003,17723.6262
189,2004,20670.6654
189,2005,23774.1626
189,2006,21341.1996
189,2007,24885.4579
189,2008,23841.216
189,2010,22533.8308
183,1980,134937.5597
199,2014,15756.6514
199,2016,17895.0342
211,2030,32624.8231
211,2050,40429.9027
212,1961,362062.4207
212,1962,422488.0994
212,1963,480419.6858
212,1964,476939.8507
212,1965,541503.717
212,1966,476921.3568
212,1967,526499.5578
212,1968,509513.2479
211,2017,30733.9125
212,1969,468923.0546
212,1971,555484.6897
212,1972,575943.372
212,1973,544596.7668
212,1974,637208.86
212,1975,958505.5764
212,1976,760447.0146
212,1977,826282.3645
212,1978,1384172.3664
212,1979,1703632.7957
212,1980,1522354.1106
212,1970,462199.4718
211,2016,29358.3385
211,2015,28429.2594
211,2014,28032.2584
211,1991,17806.7761
211,1992,17377.12
211,1993,19253.3894
211,1994,19253.3894
211,1995,18258.9367
211,1996,19045.3657
211,1997,19481.2151
211,1998,19655.14
211,1999,19918.9895
211,2000,20117.4692
211,2001,19474.5772
211,2002,20490.7876
211,2003,21059.3641
211,2004,22083.8812
211,2005,22608.4869
211,2006,21301.9219
211,2007,22375.0176
211,2008,22631.771
211,2009,23290.4354
211,2010,23990.6266
211,2011,24958.151
211,2012,26072.6377
211,2013,26497.6334
212,1981,1595734.0063
212,1982,1728857.3141
212,1983,1636214.0397
212,1984,1679241.2325
212,2012,2628851.7819
212,2013,2040254.8825
212,2014,1772408.6637
212,2015,1847438.8222
212,2016,2028173.2164
212,2017,1899874.0067
212,2030,6908746.9658
212,2050,10216918.1592
208,1992,360356.2349
208,1993,166119.7538
208,1994,165626.6729
208,1995,93685.9376
208,1996,27790.3165
208,1997,12180.2183
208,1998,34487.1123
208,1999,43541.2762
208,2000,48209.0881
208,2001,66694.7423
208,2002,82768.8239
208,2003,97010.8469
208,2004,116267.2133
208,2005,141190.3676
208,2006,150680.5355
212,2011,2757201.0024
211,1990,24446.2079
212,2010,2684615.2383
212,2008,2470768.6752
212,1985,1419219.8925
212,1986,1514086.8293
212,1987,1341282.7846
212,1988,1556701.8181
212,1989,1477729.3023
212,1990,1622747.284
212,1991,1603188.1969
212,1992,1885731.8748
212,1993,1879541.6624
212,1994,1983548.6124
212,1995,2024625.6496
212,1996,2133641.088
212,1997,2137380.3893
212,1998,2181548.9564
212,1999,2240911.1512
212,2000,2307655.0782
212,2001,2256518.9264
212,2002,2970763.5631
212,2003,3025708.9866
212,2004,3111314.9391
212,2005,2524986.7165
212,2006,3174024.9113
212,2007,2767903.5346
212,2009,2600376.2762
211,1989,17584.1188
211,1988,18986.6627
211,1987,17249.9161
210,1969,36531.7646
210,1970,37826.1909
210,1971,41056.4348
210,1972,38525.6739
210,1973,37760.8348
210,1974,39127.8558
210,1975,37857.698
210,1976,35756.5435
210,1977,36333.585
210,1978,37485.47
210,1979,40117.977
210,1980,41338.4722
210,1981,39933.3968
210,1982,40628.6169
210,1983,41184.9648
210,1984,41210.6754
210,1985,36456.2292
210,1986,37925.325
210,1987,37854.9209
210,1988,38281.3971
210,1989,38955.3214
210,1990,38330.0808
210,1991,31431.3268
210,1968,32433.3528
210,1992,30860.4682
210,1967,28499.0649
210,1965,29120.294
207,2001,220023.1536
207,2002,226675.314
207,2003,225736.3649
207,2004,257360.3745
207,2005,267913.3986
207,2006,250370.0199
207,2007,334459.9755
207,2008,244629.0882
207,2009,308706.4953
207,2010,328325.8293
207,2011,298631.0981
207,2012,334236.4641
207,2013,277431.4557
207,2014,282936.4587
207,2015,291918.3057
207,2016,299563.2234
207,2017,296098.6982
207,2030,578801.116
207,2050,771741.8002
210,1961,35793.8601
210,1962,30884.2733
210,1963,30612.8144
210,1964,31187.5589
210,1966,27780.1315
208,2007,158798.0498
210,1993,27869.2173
210,1995,29216.9652
211,1964,18336.2918
211,1965,19563.3379
211,1966,20066.5204
211,1967,20049.554
211,1968,19103.6396
211,1969,19307.8726
211,1970,18569.3665
211,1971,18448.288
211,1972,18790.3511
211,1973,20395.0112
211,1974,19837.0507
211,1975,18777.8865
211,1976,18855.197
211,1977,18533.7466
211,1978,20011.2413
211,1979,19149.9246
211,1980,18654.9592
211,1981,18044.7021
211,1982,17991.6428
211,1983,18613.4342
211,1984,17687.0247
211,1985,17092.039
211,1986,17247.8662
211,1963,18197.2969
210,1994,29315.2393
211,1962,18327.3435
210,2050,23620.2027
210,1996,28552.5017
210,1997,27947.4441
210,1998,26614.6232
210,1999,27470.4052
210,2000,26680.9671
210,2001,27456.7439
210,2002,23443.7879
210,2003,22495.3822
210,2004,24629.8569
210,2005,24191.2963
210,2006,21901.1651
210,2007,25074.3962
210,2008,25786.2645
210,2009,25258.6103
210,2010,27785.9535
210,2011,29568.8018
210,2012,30051.307
210,2013,30598.1369
210,2014,29253.9816
210,2015,33428.6212
210,2016,35284.496
210,2017,32511.2727
210,2030,24875.1187
211,1961,18784.2611
208,2008,201565.202
208,2009,229910.2811
208,2010,248463.4716
217,1969,179639.3052
217,1970,190343.9047
217,1971,197719.7809
217,1972,206301.0222
217,1973,192420.166
217,1974,227742.1515
217,1975,239290.9057
217,1976,213370.3685
217,1977,224892.3811
217,1978,270105.5444
217,1979,222832.8833
217,1980,189290.2082
217,1981,167098.7192
217,1982,181730.7333
217,1983,220214.6069
217,1984,240985.202
217,1985,214155.8514
217,1986,477971.1463
217,1987,487478.3634
217,1988,490064.7096
217,1989,563831.4542
217,1990,607719.5141
217,1991,569395.2915
217,1968,181587.0474
217,1992,555489.6894
217,1967,178649.469
217,1965,144119.9911
176,2001,51705.8089
176,2002,41670.7835
176,2003,31312.2915
176,2004,34395.2804
176,2005,35767.9341
176,2006,37237.0682
176,2007,38706.2023
176,2008,40271.8169
176,2009,41837.4315
176,2010,37180.0571
176,2011,39013.1856
176,2012,40753.6727
176,2013,42800.9563
176,2014,44995.755
176,2015,48232.8214
176,2016,49132.5569
176,2017,49262.0407
176,2030,67662.4141
176,2050,99382.5135
217,1961,103299.0664
217,1962,97337.8577
217,1963,122664.4134
217,1964,138289.2172
217,1966,170275.774
176,2000,51792.4597
217,1993,553070.9768
217,1995,557724.8034
218,1964,10.9006
218,1965,10.5429
218,1966,9.5672
218,1967,9.0114
218,1968,9.5613
218,1969,10.2118
218,1970,10.6966
218,1971,11.0218
218,1972,11.347
218,1973,11.7042
218,1974,12.0294
218,1975,12.3546
218,1976,11.7361
218,1977,12.4504
218,1978,13.458
218,1979,13.8151
218,1980,14.1723
218,1981,14.5294
218,1982,19.4538
218,1983,19.4538
218,1984,19.4538
218,1985,19.4538
218,1986,19.4538
218,1963,8.9168
217,1994,543060.8591
218,1962,7.4563
217,2050,4425951.1644
217,1996,811051.0276
217,1997,620068.5189
217,1998,712442.5875
217,1999,796123.6591
217,2000,855481.901
217,2001,919581.7775
217,2002,989508.9154
217,2003,1064321.374
217,2004,1155234.636
217,2005,1246826.4147
217,2006,1334578.5869
217,2007,1443245.04
217,2008,1418467.2048
217,2009,1818345.0645
217,2010,1980789.957
217,2011,2099330.8245
217,2012,2145390.138
217,2013,2277102.213
217,2014,2292379.0272
217,2015,2419585.3742
217,2016,2666981.3285
217,2017,2768762.5306
217,2030,3078417.8217
218,1961,6.6462
207,2000,197058.6971
176,1999,65619.8624
176,1997,57743.5493
216,1979,4502744.3557
216,1980,4413677.9897
216,1981,5055360.2532
216,1982,5204535.2551
216,1983,5923614.5741
216,1984,5921292.4651
216,1985,6097933.2584
216,1986,6130130.1003
216,1987,6449555.8199
216,1988,6724185.6667
216,1989,7342432.8288
216,1990,8621268.4757
216,1991,9958162.1104
216,1992,11487381.1899
216,1993,11794608.7108
216,1994,11695903.0708
216,1995,11771164.4
216,1996,12701142.5274
216,1997,13560008.0814
216,1998,13745412.7115
216,1999,14578665.2408
216,2000,15661836.3424
216,2001,16225037.6564
216,1978,4594871.3447
216,2002,15975888.9781
216,1977,4226378.2994
216,1975,4158199.5123
208,2011,274139.5506
208,2012,299213.5039
208,2013,307385.3981
208,2014,318360.0492
208,2015,313294.8256
208,2016,308856.7249
208,2017,316793.5576
208,2030,218075.5286
208,2050,267558.4542
216,1961,2820949.777
216,1962,2918231.0147
216,1963,3021562.8923
216,1964,3127262.9264
216,1965,3241333.5166
216,1966,3361647.7076
216,1967,3476763.3565
216,1968,3610821.6262
216,1969,3754481.8933
216,1970,3903665.2277
216,1971,3683038.5586
216,1972,3642044.454
216,1973,4504313.4786
216,1974,4024157.0304
216,1976,4073166.4677
176,1998,61620.3092
216,2003,16175437.3211
216,2005,12994193.1233
176,1974,34206.705
176,1975,34206.705
176,1976,34689.1073
176,1977,34689.1073
176,1978,34689.1073
176,1979,34689.1073
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.152
176,1984,34689.1073
176,1985,39096.5096
176,1986,40302.5152
176,1987,37337.9342
176,1988,30400.1127
176,1989,33869.0234
176,1990,39675.3923
176,1991,45192.3199
176,1992,47841.1468
176,1993,49599.7222
176,1994,46950.8953
176,1995,51068.8564
176,1996,54441.2866
176,1973,34206.705
216,2004,15164819.4969
176,1972,34206.705
176,1970,33605.8949
216,2006,13830918.5103
216,2007,14635578.6197
216,2008,14182327.4992
216,2009,14675894.501
216,2010,14880965.5815
216,2011,15337083.5862
