geo,year,onions_dry_area_harvested_pce1
119,2003,1731
119,2002,1624
121,1962,2200
119,2001,1000
121,1963,2500
121,1965,2250
121,1990,3787
121,1989,3712
121,1988,3580
121,1987,3325
121,1984,2000
121,1983,2000
121,1982,2300
121,1981,2000
121,1980,1200
121,1974,2919
121,1973,1510
121,1972,1637
121,1970,1738
121,1969,1870
121,1968,3140
121,1967,3018
121,1966,2610
121,1964,1000
119,2000,1415
119,1999,778
119,1998,724
113,2001,7611
113,2000,8246
113,1999,10244
113,1998,6953
118,2017,211
118,2016,253
118,2015,329
118,2014,187
118,2013,239
118,2012,294
118,2011,490
118,2010,547
118,2009,455
118,2008,490
118,2007,477
118,2006,306
118,2005,337
113,2002,4622
113,2003,5225
113,2004,5913
113,2005,5732
119,1997,1000
119,1996,1900
119,1995,2100
119,1994,2100
119,1993,2200
119,1992,2057
113,2017,9122
113,2016,8572
121,1991,3730
113,2015,9062
113,2013,7262
113,2012,7365
113,2011,6705
113,2010,6545
113,2009,6779
113,2008,3101
113,2007,6479
113,2006,5735
113,2014,7309
121,1992,3754
121,1994,3877
121,1996,4336
126,2006,1863
126,2005,1942
126,2004,2950
126,2003,2266
126,2002,2465
126,2001,2611
126,2000,2588
126,1999,3561
126,1998,3242
126,1997,2154
126,1996,2227
126,1995,629
126,1994,1011
126,1993,1183
126,1992,1799
124,2004,9250
124,2002,9000
126,2007,2038
126,2008,2049
126,2009,2048
126,2010,1856
256,2013,5
256,2012,3
256,2011,2
256,2010,1
256,2009,3
256,2008,2
256,2007,3
256,2006,1
124,2001,9000
256,2005,1
256,2003,3
126,2017,1702
126,2016,1858
126,2015,1529
126,2014,1831
126,2013,1784
126,2012,1735
126,2011,1985
256,2004,3
138,2005,46446
124,2000,13000
124,1990,5400
124,1963,714
124,1962,1250
124,1961,1081
121,2010,3246
121,2009,3132
121,2008,2000
121,2007,1800
121,2006,2000
121,2005,2000
121,2004,2010
121,2003,1985
121,2002,2343
121,2001,4120
121,2000,4564
121,1999,2800
121,1998,2500
121,1997,2900
124,1964,636
124,1965,2400
124,1966,2400
124,1967,2700
124,1989,5400
124,1988,5400
124,1987,5400
124,1984,5335
124,1983,5202
124,1982,4707
124,1980,5300
124,1978,5091
124,1999,8840
124,1977,5204
124,1975,5123
124,1974,4373
124,1973,4160
124,1972,2953
124,1971,1763
124,1970,3483
124,1969,3500
124,1968,2800
124,1976,5161
118,2004,274
138,2006,45673
138,2008,42998
158,1982,4600
158,1980,3200
158,1979,3377
158,1978,2900
158,1977,2000
158,1976,2800
158,1975,2555
158,1974,2611
158,1973,1711
158,1972,1500
158,1971,2100
158,1970,1900
158,1969,1661
158,1968,1843
158,1967,2100
158,1966,1689
158,1965,1972
158,1989,5407
158,1964,1150
158,1990,5557
158,1999,7947
299,1997,1513
299,1996,1914
299,1995,2223
299,1994,2013
159,2015,434500
159,2014,487000
159,2013,474000
159,2012,386300
159,2011,192050
158,2017,34642
158,2016,33288
158,2015,26822
158,2014,22634
158,2013,19975
158,2008,19162
158,2001,7296
158,2000,10559
158,1991,6415
158,1963,1204
158,1962,1154
158,1961,1005
150,2012,27235
150,2011,29842
150,2010,28866
150,2009,26026
150,2008,26100
150,2007,26200
150,2006,24600
150,2005,22500
150,2004,26000
150,2003,23000
150,2002,14789
150,2001,14110
150,2000,13244
150,1999,14003
150,1998,10306
150,1997,10620
150,1996,11680
150,2013,28600
150,2014,30199
150,2015,32157
150,2016,32723
157,2017,1465
157,2016,1241
157,2015,861
157,1994,2800
157,1977,1388
157,1976,1360
157,1975,1333
157,1970,1200
299,1998,1246
157,1969,1200
157,1967,1100
157,1966,1100
157,1965,1100
157,1964,1100
157,1963,1000
157,1962,1000
157,1961,900
150,2017,34356
157,1968,1200
150,1995,11658
299,1999,640
299,2001,1537
165,1985,48156
165,1984,47340
165,1983,45295
165,1982,43395
165,1981,43223
165,1980,41858
165,1979,38658
165,1978,31778
165,1977,30178
165,1976,30814
165,1975,29559
165,1974,23471
165,1973,17525
165,1972,24096
165,1971,23500
165,1970,23500
165,1969,22258
165,1986,49434
165,1968,22300
165,1987,51128
165,1989,57751
165,2006,148700
165,2005,127800
165,2004,108931
165,2003,108020
165,2002,103759
165,2001,105645
165,2000,109760
165,1999,85506
165,1998,81420
165,1997,80777
165,1996,77859
165,1995,74834
165,1994,70334
165,1993,67587
165,1992,64000
165,1991,58600
165,1990,58600
165,1988,55406
165,1967,21000
165,1966,21400
165,1965,19400
221,1990,570
221,1989,550
221,1988,560
221,1984,537
221,1983,580
221,1982,520
221,1981,241
221,1980,187
221,1972,3680
299,2010,403
299,2008,1733
299,2007,1646
299,2006,1664
299,2005,1644
299,2004,1194
299,2003,722
299,2002,1594
221,1998,1060
221,1999,1200
221,2000,694
221,2001,849
165,1964,16600
165,1963,14600
165,1962,12100
165,1961,15400
221,2017,586
221,2016,550
221,2015,385
221,2014,491
299,2000,1403
221,2011,360
221,2009,247
221,2008,580
221,2007,444
221,2006,184
221,2005,366
221,2004,881
221,2003,870
221,2002,770
221,2010,200
150,1994,15500
150,1993,13600
150,1992,14200
143,2002,28985
143,2001,29635
143,2000,24705
143,1999,27550
143,1998,26300
143,1997,28350
143,1996,24520
143,1995,18509
143,1994,18770
143,1993,18600
143,1992,18016
143,1991,19911
143,1990,17529
143,1989,16200
143,1988,21100
143,1987,16300
143,1986,16000
143,2004,31590
143,1985,14300
143,2005,28500
143,2007,26235
28,1962,19297
28,1961,11880
144,2016,8100
144,2015,7800
144,2014,6250
144,1969,524
144,1968,441
143,2017,27805
143,2016,25089
143,2015,32288
143,2014,29349
143,2013,33654
143,2012,30424
143,2011,30690
143,2010,30155
143,2009,29100
143,2008,27900
143,2006,29510
143,1984,20900
143,1983,12800
143,1982,16100
141,2015,902
141,2014,852
141,2012,540
141,2010,546
141,2009,460
141,2008,437
141,2007,402
141,2006,337
138,2017,51666
138,2016,51504
138,2015,50693
138,2014,47431
138,2013,42951
138,2012,42591
138,2011,47126
138,2010,44843
138,2009,41726
141,2016,939
141,2017,1148
273,2006,603
273,2007,37
143,1981,9400
143,1980,12400
143,1968,7780
143,1967,7000
143,1966,6039
143,1965,7427
143,1964,6000
143,1963,4118
28,1963,20857
143,1962,4000
142,1982,10
273,2014,54
273,2013,51
273,2012,50
273,2011,48
273,2010,36
273,2009,38
273,2008,35
143,1961,3400
28,1964,15562
28,1965,17925
28,1966,17214
150,1969,7716
150,1968,8860
150,1967,7826
150,1966,6658
150,1965,6968
150,1964,6138
150,1963,7035
150,1962,6424
150,1961,5957
28,2017,69778
28,2016,69962
28,2015,76671
28,2014,78104
28,2013,76890
28,2012,72034
28,2011,72034
28,2010,72439
150,1970,9635
150,1971,11422
150,1972,8759
150,1973,10813
150,1991,9951
150,1990,12800
150,1989,12000
150,1988,13100
150,1987,15500
150,1986,15500
150,1985,11400
150,1984,12600
28,2009,72439
150,1983,11300
150,1981,11796
150,1980,10900
150,1979,10800
150,1978,11900
150,1977,13000
150,1976,11300
150,1975,11546
150,1974,11835
150,1982,11916
138,2007,48138
28,2008,68797
28,2006,66369
28,1983,19849
28,1982,20777
28,1981,18328
28,1980,20174
28,1979,20355
28,1978,23240
28,1977,22892
28,1976,16947
28,1975,17343
28,1974,17242
28,1973,23877
28,1972,20043
28,1971,18881
28,1970,21853
28,1969,17293
28,1968,18498
28,1967,18002
28,1984,22408
28,1985,23338
28,1986,22567
28,1987,21318
28,2005,72439
28,2004,62726
28,2003,58272
28,2002,55035
28,2001,56249
28,2000,58677
28,1999,59081
28,1998,46134
28,2007,70820
28,1997,27519
28,1995,26709
28,1994,25495
28,1993,23067
28,1992,25900
28,1991,23876
28,1990,22894
28,1989,25467
28,1988,17978
28,1996,24281
165,2007,131400
118,2003,274
118,2001,153
102,1986,43729
102,1985,39345
102,1984,43437
102,1983,41514
102,1982,53908
102,1981,39827
102,1980,40000
102,1979,37000
102,1978,31000
102,1977,34000
101,2017,158172
101,2016,149635
101,2015,122126
101,2014,120704
101,2013,98937
101,2012,99519
101,2011,93667
102,1987,44434
101,2010,109634
102,1988,25025
102,1990,60501
102,2007,58751
102,2006,59247
102,2005,49950
102,2004,48424
102,2003,45783
102,2002,45299
102,2001,47206
102,2000,43994
102,1999,55776
102,1998,47921
102,1997,46499
102,1996,40985
102,1995,47997
102,1994,40083
102,1993,38521
102,1992,46008
102,1991,44241
102,1989,25481
101,2009,104009
101,2008,91339
101,2007,93694
101,1984,62459
101,1983,61143
101,1982,47249
101,1981,53000
101,1980,53949
101,1979,49958
101,1978,43669
101,1977,42000
101,1976,44000
101,1975,43100
101,1974,42700
101,1973,39046
101,1972,41300
101,1971,40900
101,1970,41300
101,1968,30459
100,2017,1306000
101,1985,68000
101,1986,69579
101,1987,65164
101,1988,63365
101,2006,89188
101,2005,83614
101,2004,88707
101,2003,88029
101,2002,79867
101,2001,82147
101,2000,84038
101,1999,104289
102,2008,64021
101,1998,76378
101,1996,96139
101,1995,77210
101,1994,84630
101,1993,75123
101,1992,44592
101,1991,70989
101,1990,70081
101,1989,60399
101,1997,88305
100,2016,1320000
102,2009,48293
102,2011,61865
104,1977,610
104,1976,406
104,1975,310
104,1974,295
104,1970,380
103,2017,2130
103,2016,1867
103,2015,2589
103,2014,9322
103,2013,14997
103,2012,13215
103,2011,11793
103,2010,5869
103,2009,6245
103,2008,13850
103,2007,15400
103,2006,13250
104,1980,300
103,2005,19750
104,1981,200
104,1983,181
104,2008,231
104,2007,232
104,2006,232
104,2005,232
104,2004,225
104,2003,225
104,2002,223
104,2001,255
104,2000,241
104,1991,300
104,1990,200
104,1989,200
104,1988,200
104,1987,200
104,1986,194
104,1985,226
104,1984,187
104,1982,300
103,2004,12750
103,2003,16000
103,2002,15500
103,1972,13670
103,1971,15670
103,1970,12416
103,1969,13702
103,1968,13589
103,1967,13554
103,1966,12039
103,1965,11392
103,1964,9624
103,1963,9020
103,1962,8847
103,1961,6575
102,2016,62297
102,2015,63685
102,2014,55082
102,2013,55415
102,2012,54950
103,1973,14655
103,1974,13213
103,1975,13392
103,1976,9718
103,2001,32500
103,1994,7362
103,1993,7839
103,1991,5825
103,1990,15775
103,1989,15100
103,1988,13375
103,1987,13250
102,2010,55858
103,1986,15650
103,1984,10250
103,1983,8275
103,1982,13550
103,1981,18000
103,1980,17575
103,1979,8200
103,1978,10213
103,1977,10526
103,1985,19900
100,2015,1173000
100,2014,1203570
100,2013,1217000
95,2000,707
95,1983,365
95,1982,598
95,1981,600
95,1980,500
95,1979,342
95,1978,565
95,1977,529
95,1976,493
95,1975,457
95,1974,574
95,1973,439
95,1972,384
95,1971,348
95,1970,312
95,1969,308
95,1968,282
95,2001,790
95,1967,259
95,2002,1125
95,2004,1245
97,1970,14200
97,1969,11700
97,1968,12000
97,1967,10586
97,1966,10694
97,1965,13609
97,1964,13385
97,1963,13264
97,1962,12789
97,1961,12663
95,2012,820
95,2011,752
95,2010,920
95,2009,813
95,2008,810
95,2007,802
95,2005,1305
95,2003,1185
95,1966,225
95,1965,268
95,1964,344
89,2006,4403
89,2005,4054
89,2004,3494
89,2003,3494
89,2002,5040
89,2001,5320
89,2000,5250
89,1999,5250
89,1998,4970
89,1997,4200
89,1996,3570
89,1995,2800
89,1994,2660
89,1993,2520
89,1992,2660
89,1991,2800
89,1990,2870
89,2007,3704
89,2008,3774
89,2009,4193
89,2010,4263
95,1963,308
95,1962,341
95,1961,337
93,2001,800
93,2000,1200
93,1998,800
93,1996,480
93,1973,450
97,1971,11900
93,1972,440
91,2016,170
91,2015,260
89,2016,4683
89,2015,4543
89,2014,4752
89,2013,4417
89,2012,4585
89,2011,4333
93,1971,440
97,1972,11100
97,1973,9000
97,1974,9350
100,1990,301900
100,1989,301200
100,1988,315200
100,1987,274000
100,1986,262200
100,1985,280600
100,1984,278200
100,1983,270400
100,1982,234900
100,1981,250700
100,1980,251400
100,1979,244300
100,1978,213800
100,1977,187900
100,1976,164100
100,1975,194000
100,1974,183400
100,1991,323300
100,1992,323500
100,1993,367500
100,1994,378600
100,2012,1052000
100,2011,1087230
100,2010,1064000
100,2009,756200
100,2008,834000
100,2007,821000
100,2006,768000
100,2005,703600
97,2017,1926
100,2004,613800
100,2002,424700
100,2001,495800
100,2000,450000
100,1999,493300
100,1998,468100
100,1997,355000
100,1996,404000
100,1995,384600
100,2003,553800
104,2009,198
97,2016,2204
97,2014,2470
97,1991,11292
97,1990,7725
97,1989,17504
97,1988,21628
97,1987,15748
97,1986,6114
97,1985,8208
97,1984,7975
97,1983,7241
97,1982,6554
97,1981,7367
97,1980,6568
97,1979,8560
97,1978,11447
97,1977,10442
97,1976,8372
97,1975,10800
97,1992,8819
97,1993,10275
97,1994,9132
97,1995,10915
97,2013,1990
97,2012,2070
97,2011,2318
97,2010,1695
97,2009,2366
97,2008,2566
97,2007,2500
97,2006,3619
97,2015,2133
97,2005,2900
97,2003,4594
97,2002,5001
97,2001,6093
97,2000,4807
97,1999,6830
97,1998,6137
97,1997,6414
97,1996,6709
97,2004,3996
118,2002,210
104,2010,198
104,2012,198
112,1982,707
112,1981,644
112,1980,282
112,1979,78
112,1978,1
112,1977,301
112,1976,4
112,1974,110
112,1973,196
112,1972,69
112,1965,1729
112,1964,2034
112,1963,1675
110,2017,25600
110,2016,25800
110,2015,25700
110,2014,25300
112,1983,1443
110,2013,25200
112,1984,869
112,1986,610
112,2003,258
112,2002,1175
112,2001,594
112,2000,1407
112,1999,1234
112,1998,1420
112,1997,835
112,1996,1425
112,1995,2279
112,1994,996
112,1993,1719
112,1992,1248
112,1991,1081
112,1990,1965
112,1989,2248
112,1988,3280
112,1987,1250
112,1985,1091
110,2012,24900
110,2011,24600
110,2010,24000
110,1987,29400
110,1986,29700
110,1985,30800
110,1984,29500
110,1983,29300
110,1982,29400
110,1981,28100
110,1980,28200
110,1979,29600
110,1978,30200
110,1977,29500
110,1976,28600
110,1975,29900
110,1974,29500
110,1973,29000
110,1972,30100
110,1971,29500
110,1988,28400
110,1989,28200
110,1990,29000
110,1991,29800
110,2009,24000
110,2008,24100
110,2007,24300
110,2006,23600
110,2005,23000
110,2004,23100
110,2003,23500
110,2002,25400
112,2004,1530
110,2001,26000
110,1999,26700
110,1998,26700
110,1997,27200
110,1996,27200
110,1995,27000
110,1994,27300
110,1993,28000
110,1992,30200
110,2000,26900
110,1970,29800
112,2005,1188
112,2007,1249
118,1973,102
114,2013,7730
114,2012,5760
114,2011,10718
114,2010,8712
114,2009,8586
114,2008,7892
114,2007,7908
114,2006,7100
114,2005,6395
114,2004,6513
114,2003,6476
114,2002,5864
114,2001,5093
114,2000,5387
114,1999,5554
114,1998,4076
118,1974,89
114,1997,5173
118,1975,103
118,1977,155
118,2000,188
118,1999,140
118,1998,140
118,1997,164
118,1996,235
118,1995,185
118,1994,212
118,1993,108
118,1992,50
118,1989,605
118,1988,522
118,1986,472
118,1985,388
118,1984,191
118,1981,88
118,1980,211
118,1979,131
118,1976,127
114,1996,5210
114,1995,4315
114,1994,5124
108,2005,18100
108,2004,17700
108,2003,18527
108,2002,19112
108,2001,19300
108,2000,18300
108,1997,16970
112,2017,1445
112,2016,1963
112,2015,1074
112,2014,1251
112,2013,683
112,2012,1030
112,2011,1804
112,2010,1054
112,2009,1245
112,2008,1046
108,2006,16300
108,2007,17500
108,2008,18500
108,2009,16400
114,1993,5043
114,1992,4488
114,1983,3538
114,1982,3605
114,1978,1700
114,1977,1650
114,1976,1600
114,1975,1543
112,2006,724
114,1965,231
108,2017,26665
108,2016,27213
108,2015,25085
108,2014,22936
108,2013,21510
108,2012,22719
108,2011,23934
108,2010,20400
114,1964,158
110,1969,33200
110,1968,32800
110,1967,32600
106,1965,23997
106,1964,22972
106,1963,23529
106,1962,22838
106,1961,21745
105,2015,4432
105,2014,3520
105,2012,3287
105,2008,2680
105,2006,3010
105,2005,3040
105,2004,2840
105,2003,3920
105,2002,3210
105,2001,2990
105,2000,3410
105,1999,3184
106,1966,23884
105,1998,2664
106,1967,24820
106,1969,23726
106,1986,19440
106,1985,19556
106,1984,19759
106,1983,20100
106,1982,20457
106,1981,21049
106,1980,21225
106,1979,20757
106,1978,22092
106,1977,22094
106,1976,21433
106,1975,20766
106,1974,21585
106,1973,20630
106,1972,20506
106,1971,22513
106,1970,24248
106,1968,24284
105,1997,2870
105,1996,2964
105,1995,2895
105,1972,2240
105,1971,1930
105,1970,2030
105,1969,2060
105,1968,1585
105,1967,1800
105,1966,2000
105,1965,1910
105,1964,1371
105,1963,1664
105,1962,1687
105,1961,1277
104,2017,190
104,2016,214
104,2015,190
104,2014,189
104,2013,198
105,1973,2730
105,1974,2820
105,1975,3010
105,1976,2730
105,1994,2481
105,1993,2241
105,1992,2220
105,1991,1942
105,1990,1720
105,1989,1820
105,1988,1720
105,1987,1830
106,1987,18489
105,1986,2160
105,1984,2090
105,1983,2810
105,1982,3100
105,1981,3020
105,1980,2420
105,1979,2790
105,1978,3060
105,1977,3390
105,1985,2210
106,1988,18708
106,1989,18087
106,1990,17453
109,2001,78
109,2000,77
109,1999,181
109,1998,281
109,1997,116
109,1996,343
109,1995,366
109,1994,667
109,1993,436
109,1992,370
109,1991,133
109,1990,340
109,1989,274
109,1988,213
109,1987,223
109,1986,195
109,1985,381
109,2002,92
109,2003,73
109,2004,57
109,2005,41
110,1966,34700
110,1965,33800
110,1964,39300
110,1963,33900
110,1962,28700
110,1961,26500
109,2017,69
109,2016,78
109,1984,328
109,2015,96
109,2013,59
109,2012,104
109,2011,95
109,2010,59
109,2009,59
109,2008,50
109,2007,26
109,2006,30
109,2014,69
104,2011,198
109,1983,207
109,1981,177
106,2010,12603
106,2009,12671
106,2008,13589
106,2007,12959
106,2006,12887
106,2005,12281
106,2004,12852
106,2003,13371
106,2002,13890
106,2001,13761
106,2000,14562
106,1999,15694
106,1995,15725
106,1994,15440
106,1993,17000
106,1992,17468
106,1991,17665
106,2011,13004
106,2012,10749
106,2013,11513
106,2014,12482
109,1980,270
109,1979,327
109,1978,905
109,1977,475
109,1976,320
109,1975,255
109,1974,170
109,1973,63
109,1982,151
109,1972,25
109,1970,6
109,1969,33
109,1968,9
109,1967,11
109,1966,12
106,2017,12248
106,2016,12710
106,2015,11877
109,1971,24
89,1989,2800
165,2008,153100
165,2010,124700
216,1989,14172
216,1988,15339
216,1987,14089
216,1986,14740
216,1985,14434
216,1984,15744
216,1983,15440
216,1982,13168
216,1981,23920
216,1980,23392
216,1979,23264
216,1978,22608
216,1977,23216
216,1976,21824
216,1975,26512
216,1974,26896
216,1973,33824
216,1990,15422
216,1972,31712
216,1997,18918
216,1999,19003
154,1992,4562
216,2015,1416
216,2014,1410
216,2013,1622
216,2012,1940
216,2011,1934
216,2010,1743
216,2009,1516
216,2008,1575
216,2007,1779
216,2006,1420
216,2005,1866
216,2004,2275
216,2003,1955
216,2002,2728
216,2001,3171
216,2000,19947
216,1998,18016
216,1971,24496
216,1970,23600
216,1969,19936
212,2011,5403
212,2010,5954
212,2009,5007
212,2008,6273
212,2007,5400
212,2006,5860
212,2005,6797
212,2004,5456
212,2003,4668
212,2002,5429
212,2001,4610
212,2000,4355
212,1999,4734
212,1998,5504
212,1997,5557
212,1996,6342
212,1995,6100
212,2012,4196
212,2013,4822
212,2014,5261
208,2001,9964
216,1968,16816
216,1967,20832
216,1966,21088
216,1965,16528
216,1964,14944
216,1963,14928
216,1962,15952
216,1961,12752
154,1993,4450
208,2017,19475
208,2015,19427
208,2014,15571
208,2013,17449
208,2012,16215
208,2011,15595
208,2010,14499
208,2003,9534
208,2002,9732
208,2016,19830
212,1994,5796
154,1994,4375
154,1996,4782
223,1993,85977
223,1992,91072
223,1991,89521
223,1990,82925
223,1989,79000
223,1988,74990
223,1987,72984
223,1986,72987
223,1985,84457
223,1984,74835
223,1983,70000
223,1982,71000
223,1981,75000
223,1980,70000
223,1979,69000
223,1978,70000
223,1977,70000
223,1994,92000
223,1976,62500
223,1995,142964
223,1997,104984
223,2014,58942
223,2013,61555
223,2012,71551
223,2011,66051
223,2010,62688
223,2009,60522
223,2008,65598
223,2007,64877
223,2006,65466
223,2005,77280
223,2004,78800
223,2003,82000
223,2002,90000
223,2001,99156
223,2000,99836
223,1999,112785
223,1998,104835
223,1996,97958
223,1975,60000
223,1974,63000
223,1973,62000
154,2013,3490
154,2012,3527
154,2011,3488
154,2010,3554
154,2009,3361
154,2008,3182
154,2007,3131
154,2006,3029
154,2005,3212
154,2004,3200
154,2003,3385
154,2002,3640
154,2001,3700
154,2000,4026
154,1999,4309
154,1998,4449
154,1997,4610
154,2014,3587
154,2015,3606
154,2016,3581
154,2017,3633
223,1972,60000
223,1971,61000
223,1970,70000
223,1969,62000
223,1968,56000
223,1967,60900
223,1966,57000
223,1965,50000
154,1995,4747
223,1964,60000
223,1962,48800
223,1961,56000
222,2007,9500
222,2006,7000
222,2005,6600
222,2001,6590
222,2000,8490
222,1963,690
223,1963,55000
212,1993,5092
212,1992,5791
212,1991,4911
210,1962,850
210,1961,850
206,2011,58590
206,2010,58590
206,2009,53760
206,2008,49266
206,2007,48300
206,2006,60980
206,2005,53760
206,2004,53340
206,2003,49320
206,1984,5000
206,1983,6000
206,1982,5000
206,1973,2941
206,1972,2941
206,1971,3781
210,1963,795
206,1970,5041
210,1964,550
210,1966,510
210,1984,522
210,1983,477
210,1982,478
210,1981,433
210,1980,350
210,1979,400
210,1978,390
210,1977,410
210,1976,410
210,1975,400
210,1974,400
210,1972,340
210,1971,395
210,1970,240
210,1969,170
210,1968,280
210,1967,220
210,1965,620
206,1969,3781
206,1968,2300
206,1967,3367
38,2001,7940
38,2000,8892
38,1999,10750
38,1998,7074
38,1997,9407
38,1996,9246
38,1995,6993
38,1994,6960
38,1993,6763
38,1992,7624
38,1991,6025
38,1990,7640
38,1989,9100
38,1988,7500
38,1987,6814
38,1986,6615
38,1985,5580
38,2002,7870
38,2003,7670
38,2004,7470
38,2005,10350
206,1966,2100
206,1965,1569
206,1964,1706
206,1963,1517
206,1962,1414
276,2016,87696
276,2015,85974
276,2014,77377
210,1985,745
276,2012,59640
38,2013,8830
38,2012,11210
38,2011,9590
38,2010,9390
38,2009,9580
38,2008,8970
38,2007,12600
38,2006,13040
38,2014,11692
210,1986,670
210,1987,724
210,1988,733
212,1968,5585
212,1967,4600
212,1966,3991
212,1965,4260
212,1964,4174
212,1963,4858
212,1962,3884
212,1961,3214
211,2017,940
211,2016,898
211,2015,852
211,2014,860
211,2013,756
211,2012,821
211,2011,800
211,2010,942
211,2009,966
212,1969,5186
212,1970,6067
212,1971,7316
212,1972,6869
212,1990,6002
212,1989,4300
212,1988,5455
212,1987,7651
212,1986,7000
212,1985,7300
212,1984,7200
212,1983,8800
211,2008,1009
212,1982,9520
212,1980,8785
212,1979,8442
212,1978,8429
212,1977,9433
212,1976,6953
212,1975,8125
212,1974,8703
212,1973,6774
212,1981,8869
226,1974,4500
211,2007,796
211,2005,806
210,2006,894
210,2005,902
210,2003,805
210,2002,805
210,2001,820
210,2000,966
210,1999,791
210,1998,800
210,1997,800
210,1996,847
210,1995,700
210,1994,725
210,1993,725
210,1992,673
210,1991,667
210,1990,770
210,1989,704
210,2010,870
210,2011,1005
210,2012,1000
210,2013,1006
211,2004,853
211,2003,874
211,2002,896
211,2001,726
211,2000,695
211,1999,752
211,1998,670
211,1997,641
211,2006,697
211,1996,726
211,1994,568
211,1993,615
211,1992,652
211,1991,601
210,2017,1260
210,2016,1330
210,2015,1290
210,2014,1150
211,1995,638
38,1984,3870
226,1975,6100
226,1977,6600
236,1982,4077
236,1981,3566
236,1980,4609
236,1979,3752
236,1978,2578
236,1977,2365
236,1976,2953
236,1975,2376
236,1974,1862
236,1973,1755
236,1972,2306
236,1971,2013
236,1970,2038
236,1969,1367
236,1968,1594
236,1967,1657
236,1966,1730
236,1983,3975
236,1965,1965
236,1984,3164
236,1986,3420
236,2003,11031
236,2002,10968
236,2001,10318
236,2000,7891
236,1999,9374
236,1998,9142
236,1997,6307
236,1996,4874
236,1995,3869
236,1994,3795
236,1993,3978
236,1992,4191
236,1991,4404
236,1990,3666
236,1989,3795
236,1988,3482
236,1987,3664
236,1985,3380
236,1964,1893
236,1963,1518
236,1962,1411
235,1995,17600
235,1994,18100
235,1993,17200
235,1992,33500
234,2015,1531
234,2014,1206
234,2013,1341
234,2012,1663
234,2010,1812
234,2009,1908
234,2008,1647
234,2007,2181
234,2006,1945
234,2005,1945
234,2004,2640
234,2003,2466
234,2002,1799
235,1996,13400
235,1997,13700
235,1998,10300
235,1999,36900
236,1961,1709
235,2017,28063
235,2015,30100
235,2014,30000
235,2013,30243
235,2012,31487
235,2011,29934
235,2010,29900
236,2004,9425
235,2009,29300
235,2007,28600
235,2006,26030
235,2005,26270
235,2004,26330
235,2003,26910
235,2002,25300
235,2001,27800
235,2000,24800
235,2008,26700
234,1996,3100
236,2005,11053
236,2007,11036
248,1976,38958
248,1975,37884
248,1974,39933
248,1973,40085
248,1972,38541
248,1971,38700
