geo,year,buckwheat_gross_production_value_current_million_us_vop
5815,2014,4.26792
5815,2015,4.72317
5815,2016,4.96611
5817,1991,0.73021
5817,1992,0.80846
5817,1993,0.81795
5817,1994,0.73493
5817,1995,0.73752
5817,1996,0.71995
5817,1997,0.67063
5817,1998,0.604
5815,2010,0.02872
5817,1999,0.83539
5817,2001,0.67816
5817,2002,0.51037
5817,2003,0.3902
5817,2004,0.65622
5817,2005,1.90628
5817,2006,2.48699
5817,2007,2.55594
5817,2008,1.73797
5817,2009,1.16149
5817,2010,1.62994
5817,2011,6.76804
5817,2012,6.23044
5817,2013,7.36365
5817,2014,6.40339
5817,2000,0.60078
5815,2009,0.01342
5815,2008,0.04298
5815,2007,0.06271
5802,1994,11.73174
5802,1995,9.01935
5802,1996,5.83952
5802,1997,5.95327
5802,1998,4.42084
5802,1999,5.1699
5802,2000,9.18915
5802,2001,11.94934
5802,2002,7.2945
5802,2003,9.52228
5802,2004,12.2276
5802,2005,11.98254
5802,2006,16.5843
5802,2007,20.93797
5802,2008,6.29901
5802,2009,15.70123
5802,2010,7.8948
5815,2006,0.06724
5815,2005,0.08485
5815,2004,0.10241
5815,2003,0.11344
5815,2002,0.05668
5815,2001,0.0496
5802,1992,0.80846
5815,2000,0.01256
5802,2016,27.25729
5802,2015,15.59928
5802,2014,15.02965
5802,2013,45.06159
5802,2012,29.7801
5802,2011,29.91591
5815,1999,0.02115
5706,2001,19.5711
351,2014,215.03122
5706,1999,17.59693
5401,2002,54.57326
5401,2003,147.63232
5401,2004,178.15819
5401,2005,162.1235
5401,2006,244.82647
5401,2007,336.14273
5401,2008,325.52515
5401,2009,164.44349
5401,2010,215.90178
5401,2011,676.121
5401,2012,433.25628
5401,2013,292.86951
5401,2014,233.07319
5401,2015,368.23341
5401,2001,111.38816
5401,2016,601.02692
5706,2000,21.04086
5402,1994,0.06952
5402,1995,0.20451
5402,1996,0.71642
5402,1997,1.5416
5402,1998,3.43819
5402,1999,2.61507
5402,2000,4.25777
5402,2001,3.89844
5402,2002,2.33529
5402,2003,3.5798
5402,2004,4.56615
5402,2005,5.69532
5402,2006,4.40622
5402,1992,0.03696
5401,2000,245.31124
5401,1999,159.02565
5401,1998,111.58604
5400,1993,277.49591
5400,1994,230.7128
5400,1995,196.81556
5400,1996,183.83711
5400,1997,205.32023
5400,1998,119.18256
5400,1999,165.52263
5400,2000,254.40053
5400,2001,122.72161
5400,2002,66.96235
5400,2003,168.09278
5400,2004,204.80353
5400,2005,186.72706
5400,2006,264.65378
5400,2007,382.7891
5400,2008,364.50485
5400,2009,191.85606
5401,1997,200.07955
5401,1996,179.47654
5401,1995,192.4625
5401,1994,225.23408
5401,1993,270.1734
5401,1992,733.48088
5402,2007,11.38993
5401,1991,5.404
5400,2015,418.22208
5400,2014,280.79679
5400,2013,355.79728
5400,2012,484.13299
5400,2011,724.12983
5400,2010,260.09009
5400,2016,656.91602
5402,2008,7.78968
5402,1993,0.59189
5402,2010,12.7545
5404,1995,3.51042
5404,1996,3.11393
5404,1997,3.35742
5404,1998,3.83927
5404,1999,3.57531
5404,2000,4.50797
5404,2001,7.10764
5404,2002,9.50401
5404,2003,16.56764
5404,2004,21.79871
5404,2005,18.25903
5404,2006,15.15737
5404,2007,34.70007
5402,2009,4.21908
5404,1994,4.7116
5404,2009,22.42939
5404,2011,31.10258
5404,2012,35.14554
5404,2013,48.52663
5404,2014,30.66716
5404,2015,25.81737
5404,2016,23.91298
5706,1991,12.29981
5706,1992,21.61056
5706,1993,16.78774
5706,1994,11.78512
5706,1995,18.10774
5706,1996,20.49151
5706,1997,17.10248
5706,1998,19.62873
5404,2010,29.95741
5404,1993,6.5136
5404,2008,30.44041
5404,1991,6.89582
5402,2011,15.60176
5404,1992,6.30029
5402,2012,14.47413
5402,2013,13.422
5402,2014,15.1807
5402,2015,21.61748
5402,2016,29.42386
5403,1992,0.33779
5403,1993,0.21703
5403,1994,0.6976
5403,1996,0.53023
5403,1997,0.34166
5403,1998,0.31907
5403,1999,0.3066
5403,2000,0.32356
5403,1995,0.63812
5403,2002,0.54978
5403,2016,2.55225
5403,2015,2.55382
5403,2001,0.32736
5403,2013,0.97914
5403,2012,1.25704
5403,2011,1.30449
5403,2010,1.47638
5403,2009,0.76409
5403,2014,1.87574
5403,2007,0.55638
5403,2006,0.26372
5403,2005,0.64921
5403,2004,0.28048
5403,2003,0.31302
5403,2008,0.7496
231,1998,7.23339
231,1997,9.92
231,1996,9.954
231,1995,13.694
231,1994,11.684
231,1991,10.165
231,1992,11.067
230,2016,90.50283
230,2015,53.35179
230,2014,50.80957
230,2013,60.04662
231,1999,5.733
231,1993,10.2
231,2000,6.24
231,2016,10.60904
231,2002,9.29577
230,2012,112.67339
231,2015,14.42161
231,2014,18.26
231,2013,20.412
231,2012,23.452
231,2011,20.94844
231,2001,7.05941
231,2010,16.53182
231,2008,20.667
231,2007,16.184
231,2006,10.362
231,2005,8.58099
231,2004,8.6889
231,2003,8.80691
231,2009,14.83011
230,2011,169.22374
57,1994,0.65966
230,2009,35.72905
68,1993,6.5136
68,1994,4.7116
68,1995,3.51042
68,1996,3.11393
68,1997,3.35742
68,1998,3.83927
68,1999,3.57531
68,2000,4.50797
68,2001,7.10764
68,2002,9.50401
68,2003,16.56764
68,2004,21.79871
68,2005,18.25903
68,2006,15.15737
68,1992,6.30029
68,2007,34.70007
68,2009,22.42939
68,2010,29.95741
68,2011,31.10258
68,2012,35.14554
68,2013,48.52663
68,2014,30.66716
68,2015,25.81737
68,2016,23.91298
73,2000,0.01068
73,2001,0.03672
73,2002,0.03541
73,2003,0.03393
73,2004,0.0898
73,2005,0.09578
68,2008,30.44041
68,1991,6.89582
63,2016,0.61057
63,2015,0.29065
98,2007,0.06674
98,2008,0.05641
98,2009,0.05116
98,2010,0.06782
98,2011,0.09576
98,2012,0.10297
98,2013,0.06592
98,2014,0.14597
98,2015,0.18902
98,2016,0.11556
63,1994,0.00026
63,1995,0.00695
63,1996,0.01311
63,1997,0.01151
63,1998,0.03129
63,1999,0.01063
63,2000,0.09191
63,2014,0.17964
63,2013,0.12939
63,2012,0.08505
63,2011,0.08127
63,2010,0.03078
63,2009,0.02039
73,2006,0.10117
63,2008,0.06863
63,2006,0.01791
63,2005,0.09215
63,2004,0.02955
63,2003,0.02973
63,2002,0.0117
63,2001,0.09854
63,2007,0.12888
73,2007,0.11277
73,2008,0.14695
73,2009,0.11758
110,1993,57.672
110,1994,56.37314
110,1995,73.81723
110,1996,72.67269
110,1997,55.04595
110,1998,45.89586
110,1999,65.72534
110,2000,85.91231
110,2001,68.68305
110,2002,63.96459
110,2003,70.76517
110,2004,54.15101
110,2005,82.05735
110,2006,84.55768
110,2007,59.0631
110,2008,56.51387
110,2009,52.2154
108,2000,6.50859
108,1999,3.21627
108,1998,3.05952
108,1997,4.03072
108,1996,4.24772
108,1995,7.90133
110,1992,53.83572
108,1994,10.32686
110,2015,94.42735
110,2014,75.01812
110,2013,65.38082
110,2012,112.17789
110,2011,119.84465
110,2010,124.66183
110,2016,85.65265
98,2006,0.03066
110,1991,45.54899
97,2015,0.04889
73,2010,0.11171
73,2011,0.14126
73,2012,0.15959
73,2013,0.19995
73,2014,0.1597
73,2015,0.09995
73,2016,0.10182
97,1991,0.06707
97,1992,0.07718
97,1993,0.09844
97,1994,0.10985
97,1995,0.1196
97,1996,0.27981
97,1997,0.14913
97,1998,0.07757
97,1999,0.11391
97,2000,0.08872
97,2014,0.1517
97,2013,0.10867
97,2012,0.04063
97,2011,0.23846
97,2010,0.10568
97,2009,0.04773
97,2016,0.04657
97,2008,0.10738
97,2006,0.03529
97,2005,0.0653
97,2004,0.06231
97,2003,0.09265
97,2002,0.10115
97,2001,0.08467
97,2007,0.15471
108,2001,10.08263
98,2005,0.018
98,2003,0.0207
18,2004,0.65622
18,2005,1.90628
18,2006,2.48699
18,2007,2.55594
18,2008,1.73797
18,2009,1.16149
18,2010,1.62994
18,2011,3.66258
18,2012,1.76081
18,2013,3.25445
18,2014,2.14596
18,2015,1.77698
18,2016,2.30718
80,2014,0.59109
18,2003,0.3902
80,2015,0.54013
21,1991,3.9916
21,1992,3.37514
21,1993,4.62224
21,1994,5.22916
21,1995,4.19542
21,1996,4.17679
21,1997,3.75257
21,1998,3.58025
21,1999,2.86101
21,2000,3.35138
21,2001,2.09052
21,2002,2.62981
21,2003,3.14462
21,2004,3.18101
80,2016,0.57518
18,2002,0.51037
18,2001,0.67816
18,2000,0.60078
57,1995,4.88779
57,1996,6.72451
57,1997,5.45626
57,1998,5.33267
57,1999,2.99929
57,2000,5.40655
57,2001,3.28172
57,2002,0.97826
57,2003,1.87692
57,2004,2.28567
57,2005,1.41312
57,2006,1.12703
57,2007,3.14796
57,2008,6.32501
57,2009,5.37976
57,2010,6.40671
57,2011,23.46317
18,1999,0.83539
18,1998,0.604
18,1997,0.67063
18,1996,0.71995
18,1995,0.73752
18,1994,0.73493
21,2005,3.63274
18,1993,0.81795
18,1991,0.73021
57,2016,4.80133
57,2015,2.42997
57,2014,5.9604
57,2013,10.88786
57,2012,15.57584
18,1992,0.80846
21,2006,3.77554
21,2007,5.47573
21,2008,7.07139
41,1997,376.58251
41,1998,236.74476
41,1999,194.06276
41,2000,208.46157
41,2001,212.63567
41,2002,181.27434
41,2003,257.31707
41,2004,195.47009
41,2005,166.83514
41,2006,101.79483
41,2007,186.76943
41,2008,229.72158
41,2009,267.00174
41,2010,324.95016
41,2011,513.04184
41,2012,283.37384
41,2013,245.20001
98,2002,0.01485
98,2001,0.01686
98,2000,0.00879
98,1999,0.00765
98,1998,0.01784
98,1997,0.00237
41,1996,301.53323
98,1996,0.0034
98,1994,0.00076
98,1993,0.01244
98,1992,0.12036
41,2016,92.02267
41,2015,191.82357
41,2014,215.03122
98,1995,0.00437
98,2004,0.02341
41,1995,316.11403
41,1993,326.27796
21,2009,5.29218
21,2010,5.78549
21,2011,8.95295
21,2012,8.33949
21,2013,7.68844
21,2014,7.3003
21,2015,5.30712
21,2016,7.08393
33,1991,5.08415
33,1992,1.84988
33,1993,1.18016
33,1994,2.07932
33,1995,5.2983
33,1996,6.74075
33,1997,4.08741
33,1998,3.04288
33,1999,2.65021
41,1992,374.38855
41,1991,290.2285
33,2016,0.01456
33,2014,0.12377
33,2013,0.16531
33,2012,0.0431
41,1994,218.27801
33,2007,1.37499
33,2005,0.80857
33,2004,0.30057
33,2003,2.05907
33,2002,2.37109
33,2001,3.20999
33,2000,2.79306
33,2006,1.33144
230,2010,65.87585
108,2002,6.56315
108,2004,11.11961
185,2006,170.3059
185,2007,232.72391
185,2008,230.42444
185,2009,102.55988
185,2010,91.0914
185,2011,427.01425
185,2012,272.15641
185,2013,188.72638
185,2014,144.32621
185,2015,284.59757
185,2016,457.68395
199,1993,0.07182
199,1994,0.04628
199,1995,0.04247
185,2005,97.95014
199,1996,0.03005
199,1998,0.0082
199,1999,0.02303
199,2000,0.02639
199,2001,0.01418
199,2002,0.02111
199,2003,0.02676
199,2004,0.02654
199,2005,0.06798
199,2006,0.06142
199,2007,0.04572
199,2008,0.03188
199,2009,0.01958
199,2010,0.01455
199,2011,0.27745
199,1997,0.04342
185,2004,116.89511
185,2003,86.53156
185,2002,28.92373
146,1996,0.87185
146,1997,1.25193
146,1998,0.75732
146,1999,1.0971
146,2000,2.06723
146,2001,1.13896
146,2002,0.16429
146,2003,0.39648
146,2004,0.34936
146,2005,0.24565
146,2006,0.14413
146,2007,0.25917
146,2008,0.22733
146,2009,0.16762
146,2010,0.20744
146,2011,0.13516
146,2012,0.04348
185,2001,60.274
185,2000,159.80623
185,1999,111.72774
185,1998,53.66269
185,1997,109.4834
185,1996,98.98686
199,2012,0.061
185,1995,107.89121
185,1993,260.70817
185,1992,718.54536
146,2016,0.07955
146,2015,0.0228
146,2014,0.14884
146,2013,0.01959
185,1994,147.16747
199,2013,0.01561
199,2014,0.01899
199,2015,0.04382
202,2000,0.01496
202,2001,0.0125
202,2002,0.01281
202,2003,0.01818
202,2004,0.02
202,2005,0.01828
202,2006,0.01977
202,2007,0.02301
202,2008,0.02194
202,2009,0.02189
202,2010,0.02465
202,2011,0.02633
202,2012,0.02684
202,2013,0.02481
202,2014,0.02292
202,2015,0.02054
202,2016,0.02057
230,2008,64.81812
230,2007,72.45232
230,2006,55.28032
230,2005,47.38491
230,2004,45.70268
230,2003,50.13869
202,1999,0.01342
230,2002,18.47661
230,2000,66.07967
230,1999,32.10158
230,1998,39.80114
230,1996,56.76239
230,1995,65.54832
230,1994,70.43061
230,2001,38.45583
146,1995,0.3805
202,1998,0.01642
202,1996,0.01964
199,2016,0.13045
198,1992,0.21743
198,1993,0.20458
198,1994,0.69684
198,1995,0.63375
198,1996,0.52683
198,1997,0.33929
198,1998,0.30123
198,1999,0.29895
198,2000,0.31477
198,2001,0.31051
198,2002,0.53493
198,2003,0.29232
198,2004,0.25707
198,2005,0.63121
198,2006,0.23305
198,2007,0.48964
202,1995,0.02269
202,1994,0.02256
202,1993,0.02383
202,1992,0.02651
202,1991,0.02653
198,2016,1.86151
202,1997,0.01938
198,2015,1.82468
198,2013,0.91322
198,2012,1.15407
198,2011,1.20873
198,2010,1.40857
198,2009,0.71294
198,2008,0.69319
198,2014,1.13868
108,2003,8.62216
146,1994,0.66994
117,2015,8.0443
119,1998,0.4069
119,1999,0.36844
119,2000,1.17809
119,2001,1.5139
119,2002,0.93984
119,2003,1.10557
119,2004,1.69872
119,2005,1.981
119,2006,1.69913
119,2007,3.69432
119,2008,1.84583
119,2009,0.86401
119,2010,3.30743
119,2011,2.89208
119,1997,0.21759
119,2012,2.7063
119,2014,2.57121
119,2015,4.53231
119,2016,7.31011
126,1992,0.03696
126,1993,0.56654
126,1994,0.05055
126,1995,0.18915
126,1996,0.67463
126,1997,1.3125
126,1998,3
126,1999,2.236
126,2000,2.98778
126,2001,2.286
126,2002,1.38375
119,2013,3.26414
119,1996,0.02869
119,1995,0.00842
119,1994,0.01871
108,2005,9.74575
108,2006,13.88593
108,2007,18.06016
108,2008,4.29074
108,2009,14.35869
108,2010,6.0287
108,2011,22.99216
108,2012,23.4906
108,2013,37.66515
108,2014,8.46693
108,2015,9.07632
108,2016,19.90445
113,1999,0.02115
113,2000,0.01256
113,2001,0.0496
113,2002,0.05668
113,2003,0.11344
119,1993,0.02535
113,2016,0.01891
113,2015,0.02939
113,2014,0.0105
113,2013,0.0132
113,2012,0.01557
126,2003,2.4445
113,2011,0.02054
113,2009,0.01342
113,2008,0.04298
113,2007,0.06271
113,2006,0.06724
113,2005,0.08485
113,2004,0.10241
113,2010,0.02872
126,2004,2.83788
126,2005,3.62217
126,2006,2.68918
173,2010,52.20017
173,2011,55.76876
173,2012,32.70552
173,2013,33.06478
173,2014,31.65747
173,2015,27.73856
173,2016,47.78224
117,1991,6.02111
117,1992,7.05951
117,1993,3.90908
117,1994,5.07201
117,1995,6.74454
117,1996,4.51554
117,1997,3.69814
117,1998,2.28539
117,1999,3.30278
117,2000,2.32229
117,2014,6.32115
117,2013,6.00462
117,2012,8.10787
117,2011,7.71042
117,2010,5.67286
117,2009,5.65621
173,2009,20.53987
117,2008,6.15229
117,2006,19.12959
117,2005,7.64723
117,2004,1.688
117,2003,2.01849
117,2002,2.80621
117,2001,2.7713
117,2007,7.99911
117,2016,5.6031
173,2008,23.59099
173,2006,17.87239
126,2007,7.56672
126,2008,5.87522
126,2009,3.33468
126,2010,9.41629
126,2011,12.62841
126,2012,11.68278
126,2013,10.02846
126,2014,12.42985
126,2015,16.79452
126,2016,21.50318
149,2011,3.10546
149,2012,4.46964
149,2013,4.1092
149,2014,4.25743
149,2015,4.69378
149,2016,4.94721
173,1991,5.33693
173,2005,14.9964
173,2004,12.83653
173,2003,8.56925
173,2002,5.90811
173,2001,8.1388
173,2000,11.83647
173,2007,27.35893
173,1999,10.96301
173,1997,11.66925
173,1996,15.82109
173,1995,13.59261
173,1994,6.15027
173,1993,9.29497
173,1992,14.85833
173,1998,11.94645
230,1997,72.02616
