geo,year,manioc_exportations_quantite_fea
202,2001,0
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1971,0
79,1992,92
202,2002,0
202,2004,0
79,1974,8
79,1975,8
79,1976,28
79,1977,136
79,1978,318
79,1979,99
79,1980,60
79,1981,166
79,1982,193
79,1983,51
79,1984,37
79,1985,46
79,1986,42
79,1987,203
79,1988,132
79,1989,91
79,1990,147
79,1973,11
79,1972,9
79,1971,4
79,1970,5
202,2005,1
202,2006,1
202,2007,1
202,2008,0
202,2009,1
202,2010,1
202,2011,0
202,2012,1
202,2003,0
202,2013,2
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,3
79,1967,3
79,1968,3
79,1969,5
79,1961,0
194,1972,0
194,1973,0
194,1974,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
9,2009,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1995,0
10,1964,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1965,0
9,2008,0
10,1996,0
10,1998,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,1997,0
10,2007,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
10,2008,0
9,2007,2
9,2006,0
9,2005,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
9,1961,0
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1984,0
9,1962,0
9,1963,0
9,1964,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1986,0
9,1995,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,1996,0
11,1986,0
9,1985,0
9,1983,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1984,1
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1974,0
21,2013,38
