geo,year,gooseberries_gross_production_value_constant_2004_2006_1000_i_vop
67,1983,1449.92173
67,1991,41.253836
67,1992,65.771426
67,1993,123.87680800000001
67,1994,42.23073
67,1995,59.123022
67,1996,104.169134
67,1997,50.676876
67,1998,59.123022
67,1999,49.269185
67,2000,84.46146
67,2001,66.161477
67,2002,63.346095
67,2003,46.453803
67,2004,47.861494
67,2005,46.453803
67,2006,71.792241
67,2007,66.161477
67,2008,42.23073
67,2009,94.315297
67,2010,77.423005
67,2011,99.946061
67,2012,73.19993199999999
67,2013,73.19993199999999
67,2014,49.269185
79,1961,137580.679885
79,1962,128370.157672
79,1963,143927.95860399998
79,1964,141098.499694
79,1965,126293.81344700001
79,1966,131196.8012
79,1967,112867.25668900002
79,1968,131281.26265999998
79,1969,130666.101693
79,1970,133049.322556
79,1971,122336.79404600001
79,1972,124646.814977
79,1973,108379.53778099999
79,1974,123579.785199
79,1975,107211.154251
79,1976,95330.242211
79,1977,80401.679156
79,1978,108013.538121
79,1979,107713.699938
79,1980,113993.40948900001
79,1981,86565.958045
79,1982,120143.611468
79,1983,118022.221131
79,1984,127873.242749
79,1985,124245.623042
79,1986,135045.42839400002
79,1987,143364.882204
79,1988,146967.163473
79,1989,134700.544099
79,1990,118502.24376199998
79,1991,105231.940705
79,1992,115930.392305
79,1993,118246.044
79,1994,115993.7384
79,1995,116838.353
79,1996,111048.51991700001
79,1997,93111.721195
79,1998,106562.2087
79,1999,119372.1968
79,2000,124158.3462
79,2001,127114.4973
79,2002,91077.6077
79,2003,103887.5958
79,2004,117964.032816
79,2005,117031.58111300001
79,2006,117031.58111300001
79,2007,115160.68496600002
79,2008,113896.67474000002
79,2009,115430.662
79,2010,114968.09691400001
79,2011,114930.05105499999
79,2012,114710.989557
79,2013,116392.06676400002
79,2014,124145.872571
97,1961,4786.1494
97,1962,3800.7657
97,1963,6193.8404
97,1964,6053.0713
97,1965,5998.171351
97,1966,5180.302879999999
97,1967,5367.525783
97,1968,5833.471504
97,1969,6243.109585
97,1970,8902.237884
97,1971,9438.568154999999
97,1972,12037.165740999999
97,1973,10796.98997
97,1974,12632.619034000001
97,1975,14851.14005
97,1976,12196.234824
97,1977,13692.610357
97,1978,17026.022644999997
97,1979,17765.060419999998
97,1980,19092.513033000003
97,1981,20169.396647999998
97,1982,19935.719942
97,1983,18207.075394
97,1984,18222.559995
97,1985,16897.922764
97,1986,16074.423529
97,1987,13722.171868000001
97,1988,12344.042379
97,1989,12165.265621999999
97,1990,11571.22002
97,1991,11044.743586
97,1992,12296.180885
97,1993,11789.412125
97,1994,6616.1477
97,1995,5630.764
97,1996,7681.769787
97,1997,14238.794465
97,1998,7449.500772
97,1999,6533.093931
97,2000,6544.355459
97,2001,5184.525953
97,2002,4223.073
97,2003,2592.966822
97,2004,2639.420625
97,2005,1837.036755
97,2006,2885.76655
97,2007,1620.2523410000001
97,2008,2393.0747
97,2009,2632.38217
97,2010,1272.552664
97,2011,1166.975839
97,2012,1041.69134
97,2013,1224.6911699999998
97,2014,1013.53752
113,1992,70.38455
113,1993,42.23073
113,1994,42.23073
113,1995,42.23073
113,1996,28.15382
113,1997,42.23073
113,1998,42.23073
113,1999,42.23073
113,2000,70.38455
113,2001,91.499915
113,2002,84.46146
113,2003,70.38455
113,2004,84.46146
113,2005,70.38455
113,2006,140.7691
113,2007,140.7691
113,2008,140.7691
113,2009,140.7691
113,2010,140.7691
113,2011,154.84601
113,2012,161.88446499999998
113,2013,168.92292
113,2014,168.92292
119,1999,422.3073
119,2000,844.6146
119,2001,281.5382
119,2002,422.3073
119,2003,620.7917309999999
119,2004,840.391527
119,2005,1162.752766
119,2006,610.937894
119,2007,437.791901
119,2008,16.892292
119,2009,5.630764
119,2010,7.038455
119,2011,7.038455
119,2012,4.223073
119,2013,30.969202000000003
119,2014,52.084567
126,1993,281.5382
126,1994,281.5382
126,1995,422.3073
126,1996,422.3073
126,1997,563.0764
126,1998,563.0764
126,1999,281.5382
126,2000,281.5382
126,2001,281.5382
126,2002,422.3073
126,2003,342.068913
126,2004,285.761273
126,2005,385.707334
126,2006,480.02263099999993
126,2007,304.061256
126,2008,380.07657
126,2009,488.46877699999993
126,2010,422.3073
126,2011,422.3073
126,2012,281.5382
126,2013,140.7691
126,2014,175.961375
156,1961,957.2298800000001
156,1962,885.4376390000001
156,1963,689.76859
156,1964,1266.9219
156,1965,1548.4601
156,1966,159.069083
156,1967,121.061426
156,1968,170.330611
156,1969,130.91526299999998
156,1970,239.30747000000002
156,1971,222.41517799999997
156,1972,163.292156
156,1973,177.369066
156,1974,168.92292
156,1975,153.438319
156,1976,94.315297
156,1977,101.353752
156,1978,50.676876
156,1979,35.192275
156,1980,56.30764
156,1981,47.861494
156,1982,70.38455
156,1983,70.38455
156,1984,70.38455
156,1985,56.30764
156,1986,28.15382
156,1987,21.115365
156,1988,16.892292
156,1989,16.892292
156,1990,14.07691
156,1991,16.892292
156,1992,20.165060999999998
156,1993,22.493744
156,1994,35.192275
156,1995,52.099296
156,1996,42.23073
156,1997,14.07691
156,1998,14.07691
156,1999,14.07691
156,2000,14.07691
156,2001,14.07691
156,2002,14.07691
156,2003,14.07691
156,2004,14.705292000000002
156,2005,15.957675
156,2006,14.987692000000001
156,2007,15.267254000000001
156,2008,15.546817
156,2009,15.826379000000001
156,2010,16.086782
156,2011,15.222625
156,2012,15.440707999999999
156,2013,15.157151
156,2014,14.873596
162,1961,7180.631791
162,1962,7239.754813
162,1963,7396.008514
162,1964,6820.262895
162,1965,5874.294543
162,1966,6269.855714
162,1967,5391.4565299999995
162,1968,5798.279229
162,1969,4884.6877700000005
162,1970,4756.587889
162,1971,4794.5955460000005
162,1972,4693.241794
162,1973,4234.334528
162,1974,4529.949638
162,1975,4297.680622999999
162,1976,4221.665309
162,1977,4207.588399
162,1978,4489.126599
162,1979,4356.803645
162,1980,4406.07283
162,1981,4608.780334
162,1982,4504.6112
162,1983,4570.772677
162,1984,4325.834443
162,1985,4504.6112
162,1986,4268.119111999999
162,1987,4256.857584
162,1988,4542.618857
162,1989,4427.188195000001
162,1990,4363.8421
162,1991,422.3073
162,1992,1111.4780859999998
162,1993,443.42266500000005
162,1994,447.645738
162,1995,450.46112
162,1996,422.3073
162,1997,351.92275
162,1998,281.5382
162,1999,267.46128999999996
162,2000,191.445976
162,2001,198.484431
162,2002,223.822869
162,2003,223.822869
162,2010,45.93828
162,2011,59.868673
162,2012,82.738063
162,2013,82.738063
162,2014,82.738063
173,1961,11120.7589
173,1962,12809.9881
173,1963,13795.3718
173,1964,8023.8387
173,1965,9431.5297
173,1966,7601.5314
173,1967,12669.219
173,1968,12809.9881
173,1969,20129.9813
173,1970,24775.3616
173,1971,30216.087314999997
173,1972,31062.109606
173,1973,38141.387644999995
173,1974,43193.590643999996
173,1975,36526.766068
173,1976,37378.419123
173,1977,32720.369604000003
173,1978,41843.614975
173,1979,49187.538922
173,1980,52116.943893
173,1981,48219.047514
173,1982,50257.384082
173,1983,56683.493497
173,1984,59911.32896
173,1985,56962.216315
173,1986,55334.925519000004
173,1987,51877.636423
173,1988,56251.33236
173,1989,58747.16850299999
173,1990,49055.215968000004
173,1991,58582.468656
173,1992,63309.49503400001
173,1993,65901.054165
173,1994,59132.875837
173,1995,59569.260047
173,1996,59137.09891
173,1997,50696.583674
173,1998,53618.950189999996
173,1999,44290.181933
173,2000,40138.901174
173,2001,41698.622802
173,2002,30600.386958
173,2003,28639.473394999997
173,2004,28007.420136
173,2005,23535.185829
173,2006,22836.971093
173,2007,19336.043576
173,2008,22742.655796
173,2009,22223.217816999997
173,2010,19973.727599
173,2011,20538.21169
173,2012,22970.701738
173,2013,21097.065016999997
173,2014,17522.937568
146,1992,2815.382
146,1993,4926.9185
146,1994,2815.382
146,1995,2815.382
146,1996,2111.5365
146,1997,563.0764
146,1998,140.7691
146,1999,70.38455
146,2000,140.7691
146,2001,163.292156
146,2002,105.576825
146,2003,38.007657
146,2004,42.23073
146,2005,7.038455
146,2006,4.223073
146,2007,5.630764
146,2008,7.038455
146,2009,11.261528
146,2010,7.038455
146,2011,9.853837
146,2012,2.815382
146,2013,4.223073
146,2014,21.115365
185,1992,36599.966
185,1993,42512.2682
185,1994,43216.1137
185,1995,45046.112
185,1996,49269.185
185,1997,50676.876
185,1998,51662.2597
185,1999,63346.095
185,2000,70384.55
185,2001,70384.55
185,2002,84602.2291
185,2003,83095.99973
185,2004,85165.3055
185,2005,90092.224
185,2006,91499.915
185,2007,94315.297
185,2008,73199.932
185,2009,76015.314
185,2010,67569.168
185,2011,76015.314
185,2012,71792.241
185,2013,77423.005
185,2014,77423.005
199,1993,2162.213376
199,1994,2811.158927
199,1995,2184.736432
199,1996,2264.974819
199,1997,1983.436619
199,1998,1679.3753629999999
199,1999,1646.99847
199,2000,1797.621407
199,2001,442.014974
199,2002,457.499575
199,2003,384.299643
199,2004,99.946061
199,2005,22.523056
199,2006,29.561511
199,2007,61.685393999999995
199,2008,54.49325699999999
199,2009,190.038285
199,2010,84.46146
199,2011,49.72841
199,2012,34.193856
199,2013,32.496914000000004
199,2014,1.407691
203,1961,36.599965999999995
203,1962,23.930747
203,1963,23.930747
203,1964,8.446146
203,1965,5.630764
203,1966,5.630764
203,1967,4.223073
203,1968,1.407691
203,1969,2.815382
203,1970,2.815382
203,1971,2.815382
203,1972,2.815382
203,1973,2.815382
203,1974,2.815382
203,1975,2.815382
203,1976,2.815382
203,1977,4.223073
211,1985,78.830696
211,1986,78.830696
211,1987,77.423005
211,1988,77.423005
211,1989,76.015314
211,1990,76.015314
211,1991,22.523056
211,1992,59.123022
211,1993,70.38455
211,1994,45.046112
211,1995,26.746128999999996
211,1996,47.861494
211,1997,33.784584
211,1998,60.530713
211,1999,52.084567
211,2000,64.753786
211,2001,64.753786
211,2002,52.084567
211,2003,74.607623
211,2004,97.130679
211,2005,76.015314
211,2006,92.907606
211,2007,97.130679
211,2008,70.38455
211,2009,104.169134
211,2010,108.39220700000001
211,2011,112.61528
211,2012,94.315297
211,2013,106.98451599999999
211,2014,99.946061
230,1995,5630.764
230,1996,5912.3022
230,1997,8023.8387
230,1998,8164.6078
230,1999,6334.6095
230,2000,12528.4499
230,2001,11641.60457
230,2002,8375.76145
230,2003,11120.7589
230,2004,10979.9898
230,2005,11543.0662
230,2006,9713.0679
230,2007,9713.0679
230,2008,9572.2988
230,2009,8586.9151
230,2010,9572.2988
230,2011,10276.1443
230,2012,10557.6825
230,2013,10276.1443
230,2014,9586.37571
229,1961,21309.626358
229,1962,18736.36721
229,1963,23170.59386
229,1964,15875.939097999999
229,1965,22741.248105000002
229,1966,15590.177825
229,1967,10584.428629
229,1968,17591.914427
229,1969,18164.844664
229,1970,18021.260181999998
229,1971,14731.486315
229,1972,17591.914427
229,1973,17449.737636
229,1974,17736.9066
229,1975,10276.1443
229,1976,9994.6061
229,1977,7319.9932
229,1978,8305.3769
229,1979,9713.0679
229,1980,10416.9134
229,1981,8164.6078
229,1982,10698.4516
229,1983,11120.7589
229,1984,11543.0662
229,1985,10965.912890000001
229,1986,9618.752603
229,1987,8837.484098
229,1988,7179.2241
229,1989,5732.117752
229,1990,3847.2195030000003
229,1991,5406.9411310000005
229,1992,6193.8404
229,1993,5630.764
229,1994,5912.3022
229,1995,3519.2275
229,1996,3378.4584
229,1997,2533.8438
229,1998,2111.5365
229,1999,2393.0747
229,2000,2111.5365
229,2001,1942.6135800000002
229,2002,2224.15178
229,2003,2266.3825100000004
229,2004,2266.3825100000004
229,2005,2266.3825100000004
229,2006,2618.30526
229,2007,3237.6893
229,2008,3096.9202
229,2009,3659.9966
229,2010,3589.61205
229,2011,3237.8292739999997
229,2012,3127.840614
229,2013,3328.1147300000002
229,2014,3386.7692840000004
228,1961,19707.674
228,1962,21115.365
228,1963,28153.82
228,1964,30969.202
228,1965,30969.202
228,1966,21115.365
228,1967,21115.365
228,1968,30969.202
228,1969,21115.365
228,1970,49269.185
228,1971,59123.022
228,1972,59123.022
228,1973,54899.949
228,1974,59123.022
228,1975,67569.168
228,1976,91499.915
228,1977,83053.769
228,1978,90092.224
228,1979,94315.297
228,1980,94315.297
228,1981,116838.353
228,1982,77423.005
228,1983,84461.46
228,1984,88684.533
228,1985,91499.915
228,1986,98538.37
228,1987,105576.825
228,1988,106984.516
228,1989,108392.207
228,1990,70384.55
228,1991,70384.55
5000,1961,215630.10738000003
5000,1962,205510.216781
5000,1963,235132.258494
5000,1964,223296.392566
5000,1965,215078.29250799998
5000,1966,201192.828484
5000,1967,181376.762277
5000,1968,219397.088496
5000,1969,216302.98367800002
5000,1970,255566.30105
5000,1971,254437.33286799997
5000,1972,260916.934541
5000,1973,249303.48379099998
5000,1974,274877.006188
5000,1975,255974.53144000002
5000,1976,263508.49367199995
5000,1977,229692.94046999997
5000,1978,282037.93030500005
5000,1979,296663.839795
5000,1980,310919.526552
5000,1981,300405.482473
5000,1982,302502.942063
5000,1983,316081.52944899997
5000,1984,330079.60875300004
5000,1985,324799.359812
5000,1986,337705.0709
5000,1987,348563.999274
5000,1988,354605.809046
5000,1989,347532.161771
5000,1990,279553.35569
5000,1991,272712.408227
5000,1992,265934.82248699997
5000,1993,272724.617337
5000,1994,257269.60715999999
5000,1995,261915.002189
5000,1996,259184.06691999998
5000,1997,237815.31754000002
5000,1998,247569.208479
5000,1999,259593.70500100002
5000,2000,272499.416089
5000,2001,270770.771541
5000,2002,232540.69936300002
5000,2003,242700.00530999998
5000,2004,257549.893067
5000,2005,255854.317534
5000,2006,253823.457129
5000,2007,251863.90300100003
5000,2008,232967.147637
5000,2009,237192.543627
5000,2010,225142.41395100002
5000,2011,235241.84977600002
5000,2012,232248.965869
5000,2013,236920.10625300003
5000,2014,240130.20902399998
5300,1992,70.38455
5300,1993,42.23073
5300,1994,42.23073
5300,1995,42.23073
5300,1996,28.15382
5300,1997,42.23073
5300,1998,42.23073
5300,1999,42.23073
5300,2000,70.38455
5300,2001,91.499915
5300,2002,84.46146
5300,2003,70.38455
5300,2004,84.46146
5300,2005,70.38455
5300,2006,140.7691
5300,2007,140.7691
5300,2008,140.7691
5300,2009,140.7691
5300,2010,140.7691
5300,2011,154.84601
5300,2012,161.88446499999998
5300,2013,168.92292
5300,2014,168.92292
5301,1992,70.38455
5301,1993,42.23073
5301,1994,42.23073
5301,1995,42.23073
5301,1996,28.15382
5301,1997,42.23073
5301,1998,42.23073
5301,1999,42.23073
5301,2000,70.38455
5301,2001,91.499915
5301,2002,84.46146
5301,2003,70.38455
5301,2004,84.46146
5301,2005,70.38455
5301,2006,140.7691
5301,2007,140.7691
5301,2008,140.7691
5301,2009,140.7691
5301,2010,140.7691
5301,2011,154.84601
5301,2012,161.88446499999998
5301,2013,168.92292
5301,2014,168.92292
5400,1961,214672.8775
5400,1962,204624.779142
5400,1963,234442.489904
5400,1964,222029.47066599998
5400,1965,213529.832408
5400,1966,201033.759401
5400,1967,181255.700851
5400,1968,219226.757885
5400,1969,216172.06841500002
5400,1970,255326.99358
5400,1971,254214.91769
5400,1972,260753.64238499998
5400,1973,249126.114725
5400,1974,274708.083268
5400,1975,255821.093121
5400,1976,263414.178375
5400,1977,229591.58671799998
5400,1978,281987.253429
5400,1979,296628.64752
5400,1980,310863.218912
5400,1981,300357.620979
5400,1982,302432.55751300004
5400,1983,316011.14489899995
5400,1984,330009.224203
5400,1985,324743.052172
5400,1986,337676.91708000004
5400,1987,348542.883909
5400,1988,354588.916754
5400,1989,347515.269479
5400,1990,279539.27878
5400,1991,272695.515935
5400,1992,265844.27287600003
5400,1993,272659.892863
5400,1994,257192.18415500002
5400,1995,261820.672163
5400,1996,259113.68237
5400,1997,237759.0099
5400,1998,247512.90083899998
5400,1999,259537.397361
5400,2000,272414.954629
5400,2001,270665.194716
5400,2002,232442.16099299997
5400,2003,242615.54385
5400,2004,257450.726315
5400,2005,255767.975309
5400,2006,253667.700337
5400,2007,251707.866647
5400,2008,232810.83172
5400,2009,237035.948148
5400,2010,224985.558069
5400,2011,235071.78114099998
5400,2012,232071.64069699997
5400,2013,236736.02618200003
5400,2014,239946.41250900002
5401,1961,42653.0373
5401,1962,43356.8828
5401,1963,55181.4872
5401,1964,51842.444148
5401,1965,53207.904418
5401,1966,42319.414532999996
5401,1967,47429.332862999996
5401,1968,59006.183647000005
5401,1969,57140.993072000005
5401,1970,93828.235914
5401,1971,106783.216187
5401,1972,109601.41356900001
5401,1973,114242.570796
5401,1974,124558.13044400001
5401,1975,129890.46395199999
5401,1976,149325.045898
5401,1977,134875.097783
5401,1978,158182.23767
5401,1979,171817.13269600002
5401,1980,179038.587526
5401,1981,197255.516757
5401,1982,163827.07858
5401,1983,178526.188002
5401,1984,184303.351866
5401,1985,183091.329915
5401,1986,187111.695411
5401,1987,190210.023302
5401,1988,193920.69677799998
5401,1989,200480.536838
5401,1990,150439.93717000002
5401,1991,158983.213849
5401,1992,134728.697919
5401,1993,141768.56061
5401,1994,128554.565193
5401,1995,135535.304862
5401,1996,140541.05405799998
5401,1997,138193.02547
5401,1998,135110.18218
5401,1999,133975.583234
5401,2000,141140.730424
5401,2001,136294.050311
5401,2002,134123.390789
5401,2003,131567.023933
5401,2004,132577.746071
5401,2005,132059.715783
5401,2006,129914.394699
5401,2007,129397.519092
5401,2008,112222.127519
5401,2009,114341.10916600001
5401,2010,102436.266379
5401,2011,112042.808988
5401,2012,110087.47623599999
5401,2013,113219.29946
5401,2014,108559.828401
5402,1961,32994.869349
5402,1962,31466.116923
5402,1963,33901.422352999994
5402,1964,27672.389677999996
5402,1965,32614.792779000003
5402,1966,26104.221903999998
5402,1967,19547.197226
5402,1968,27389.443787
5402,1969,26813.698168
5402,1970,26619.43681
5402,1971,23249.424556
5402,1972,24854.192296
5402,1973,24554.354113
5402,1974,24468.484962000002
5402,1975,16712.107552
5402,1976,17182.276346000002
5402,1977,13342.095298
5402,1978,14328.886688999999
5402,1979,15618.331644999998
5402,1980,16160.29268
5402,1981,15089.039829
5402,1982,16799.384394
5402,1983,17632.737466
5402,1984,15868.900643
5402,1985,15470.52409
5402,1986,13886.871715000001
5402,1987,13094.341681999998
5402,1988,11721.842956999999
5402,1989,10159.305947
5402,1990,8211.061603
5402,1991,5870.502267
5402,1992,12438.777511
5402,1993,9970.675353
5402,1994,10484.482568000001
5402,1995,6703.424542
5402,1996,5176.079807
5402,1997,4121.719247999999
5402,1998,3424.9122030000003
5402,1999,3789.504172
5402,2000,4214.626854
5402,2001,4666.4956649999995
5402,2002,4887.503152
5402,2003,4783.334018
5402,2004,4287.826786
5402,2005,4127.350012
5402,2006,4016.142423
5402,2007,4283.603713
5402,2008,3925.916646
5402,2009,4690.917834000001
5402,2010,4699.764725999999
5402,2011,4529.427572
5402,2012,4412.746792
5402,2013,4209.01359
5402,2014,4297.229655
5403,1961,36.599965999999995
5403,1962,23.930747
5403,1963,23.930747
5403,1964,8.446146
5403,1965,5.630764
5403,1966,5.630764
5403,1967,4.223073
5403,1968,1.407691
5403,1969,2.815382
5403,1970,2.815382
5403,1971,2.815382
5403,1972,2.815382
5403,1973,2.815382
5403,1974,2.815382
5403,1975,2.815382
5403,1976,2.815382
5403,1977,4.223073
5404,1961,138988.37088499998
5404,1962,129777.84867200001
5404,1963,145335.649604
5404,1964,142506.19069400002
5404,1965,127701.504447
5404,1966,132604.4922
5404,1967,114274.94768900001
5404,1968,132829.72276
5404,1969,132214.561793
5404,1970,134876.505474
5404,1971,124179.461565
5404,1972,126295.22113800001
5404,1973,110326.374434
5404,1974,125678.65247999999
5404,1975,109215.70623499999
5404,1976,96904.040749
5404,1977,81370.170564
5404,1978,109476.12907000001
5404,1979,109193.183179
5404,1980,115664.338706
5404,1981,88013.064393
5404,1982,121806.09453900001
5404,1983,119852.21943099999
5404,1984,129836.971694
5404,1985,126181.19816700001
5404,1986,136678.349954
5404,1987,145238.518925
5404,1988,148946.377019
5404,1989,136875.426694
5404,1990,120888.280007
5404,1991,107841.799819
5404,1992,118676.797446
5404,1993,120920.6569
5404,1994,118153.136394
5404,1995,119581.942759
5404,1996,113396.548505
5404,1997,95444.265182
5404,1998,108977.80645599999
5404,1999,121772.30995499999
5404,2000,127059.597351
5404,2001,129704.64874
5404,2002,93431.267052
5404,2003,106265.185899
5404,2004,120585.15345799999
5404,2005,119580.90951400001
5404,2006,119737.16321500001
5404,2007,118026.74384200001
5404,2008,116662.78755499999
5404,2009,118003.92114800001
5404,2010,117849.52696500001
5404,2011,118499.544581
5404,2012,117571.417669
5404,2013,119307.71313199999
5404,2014,127089.354452
5500,1961,957.2298800000001
5500,1962,885.4376390000001
5500,1963,689.76859
5500,1964,1266.9219
5500,1965,1548.4601
5500,1966,159.069083
5500,1967,121.061426
5500,1968,170.330611
5500,1969,130.91526299999998
5500,1970,239.30747000000002
5500,1971,222.41517799999997
5500,1972,163.292156
5500,1973,177.369066
5500,1974,168.92292
5500,1975,153.438319
5500,1976,94.315297
5500,1977,101.353752
5500,1978,50.676876
5500,1979,35.192275
5500,1980,56.30764
5500,1981,47.861494
5500,1982,70.38455
5500,1983,70.38455
5500,1984,70.38455
5500,1985,56.30764
5500,1986,28.15382
5500,1987,21.115365
5500,1988,16.892292
5500,1989,16.892292
5500,1990,14.07691
5500,1991,16.892292
5500,1992,20.165060999999998
5500,1993,22.493744
5500,1994,35.192275
5500,1995,52.099296
5500,1996,42.23073
5500,1997,14.07691
5500,1998,14.07691
5500,1999,14.07691
5500,2000,14.07691
5500,2001,14.07691
5500,2002,14.07691
5500,2003,14.07691
5500,2004,14.705292000000002
5500,2005,15.957675
5500,2006,14.987692000000001
5500,2007,15.267254000000001
5500,2008,15.546817
5500,2009,15.826379000000001
5500,2010,16.086782
5500,2011,15.222625
5500,2012,15.440707999999999
5500,2013,15.157151
5500,2014,14.873596
5501,1961,957.2298800000001
5501,1962,885.4376390000001
5501,1963,689.76859
5501,1964,1266.9219
5501,1965,1548.4601
5501,1966,159.069083
5501,1967,121.061426
5501,1968,170.330611
5501,1969,130.91526299999998
5501,1970,239.30747000000002
5501,1971,222.41517799999997
5501,1972,163.292156
5501,1973,177.369066
5501,1974,168.92292
5501,1975,153.438319
5501,1976,94.315297
5501,1977,101.353752
5501,1978,50.676876
5501,1979,35.192275
5501,1980,56.30764
5501,1981,47.861494
5501,1982,70.38455
5501,1983,70.38455
5501,1984,70.38455
5501,1985,56.30764
5501,1986,28.15382
5501,1987,21.115365
5501,1988,16.892292
5501,1989,16.892292
5501,1990,14.07691
5501,1991,16.892292
5501,1992,20.165060999999998
5501,1993,22.493744
5501,1994,35.192275
5501,1995,52.099296
5501,1996,42.23073
5501,1997,14.07691
5501,1998,14.07691
5501,1999,14.07691
5501,2000,14.07691
5501,2001,14.07691
5501,2002,14.07691
5501,2003,14.07691
5501,2004,14.705292000000002
5501,2005,15.957675
5501,2006,14.987692000000001
5501,2007,15.267254000000001
5501,2008,15.546817
5501,2009,15.826379000000001
5501,2010,16.086782
5501,2011,15.222625
5501,2012,15.440707999999999
5501,2013,15.157151
5501,2014,14.873596
5706,1961,180746.116709
5706,1962,170638.895329
5706,1963,191854.20639
5706,1964,177443.673623
5706,1965,169877.334498
5706,1966,165226.323434
5706,1967,146471.65624100002
5706,1968,173065.754613
5706,1969,180519.478458
