geo,year,seigle_disponibilite_alimentaire_kcal_personne_jour_fea
52,2009,1
52,2010,1
52,2011,1
52,2012,2
52,2013,2
12,1961,0
52,2003,0
10,2010,7
255,2012,7
15,1961,7
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,6
20,1992,1
20,1993,1
20,1994,1
20,1995,3
20,1996,1
20,1997,2
20,1998,6
20,1999,2
20,2000,2
20,2001,1
20,2002,10
20,2003,3
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,9
80,2013,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,9
20,2011,5
20,2013,9
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1988,0
21,1987,0
21,1986,0
21,1985,1
21,1961,1
21,1962,2
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
20,2012,11
21,1972,1
21,1974,1
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1973,1
80,2010,9
80,2009,9
80,2008,9
15,1990,10
15,1991,10
15,1992,10
15,1993,9
15,1994,11
15,1995,9
15,1996,8
15,1997,11
15,1998,12
15,1999,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
15,1989,10
15,1988,11
15,1987,10
15,1986,10
15,1962,6
15,1963,5
15,1964,6
15,1965,5
15,1966,5
15,1967,5
15,1968,5
15,1969,5
15,1970,5
15,1971,5
15,1972,5
19,1974,1
15,1973,5
15,1975,5
15,1976,5
15,1977,5
15,1978,6
15,1979,6
15,1980,6
15,1981,6
15,1982,7
15,1983,8
15,1984,9
15,1985,9
15,1974,5
19,1975,1
19,1976,1
19,1977,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,10
80,1993,10
80,1994,11
19,2005,0
80,1995,10
80,1997,10
80,1998,12
80,1999,11
80,2000,11
80,2001,11
80,2002,15
80,2003,10
80,2004,9
80,2005,10
80,2006,9
80,2007,10
80,1996,6
255,2013,4
19,2004,0
19,2002,0
19,1978,0
19,1979,0
19,1980,1
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,2003,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,1990,0
21,2012,0
10,2009,5
10,2007,3
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,11
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,235
79,1962,226
79,1963,212
79,1964,209
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,208
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,199
79,1968,183
79,1997,93
79,1998,93
79,1999,90
79,2000,86
79,2001,88
79,2002,87
79,2003,87
79,2004,85
79,2005,80
79,2006,84
79,2007,87
79,2008,86
79,2009,84
79,2010,83
79,2011,80
79,2012,77
79,2013,76
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
79,1996,93
79,1995,98
79,1994,105
79,1993,100
79,1969,182
79,1970,181
79,1971,173
79,1972,170
79,1973,166
79,1974,165
79,1975,159
79,1976,159
79,1977,159
79,1978,156
79,1979,154
79,1967,191
79,1980,155
79,1982,153
79,1983,159
79,1984,161
79,1985,161
79,1986,156
79,1987,155
79,1988,152
79,1989,147
79,1990,112
79,1991,99
79,1992,102
79,1981,156
4,1965,0
4,1964,0
4,1963,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,0
202,2011,0
202,2012,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1962,2
202,1963,3
202,1964,4
202,1965,1
202,1966,1
202,1967,3
202,1968,1
202,1969,2
202,1970,3
202,1971,2
202,1972,2
202,2013,0
202,1973,2
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,0
202,1974,2
3,1961,16
3,1962,18
3,1963,8
3,1992,1
3,1993,4
3,1994,6
3,1995,7
3,1996,11
3,1997,5
3,1998,5
3,1999,6
3,2000,4
3,2001,5
3,2002,3
3,1991,2
3,2003,4
3,2005,5
3,2006,5
3,2007,5
3,2008,5
3,2009,5
3,2010,4
3,2011,5
3,2012,5
3,2013,5
4,1961,0
4,1962,0
3,2004,4
8,1967,0
3,1990,14
3,1988,12
3,1964,14
3,1965,7
3,1966,12
3,1967,15
3,1968,12
3,1969,16
3,1970,21
3,1971,16
3,1972,16
3,1973,16
3,1974,15
3,1989,11
3,1975,14
3,1977,18
3,1978,17
3,1979,16
3,1980,16
3,1981,7
3,1982,10
3,1983,15
3,1984,17
3,1985,15
3,1986,14
3,1987,13
3,1976,18
10,2008,8
8,1968,0
8,1970,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,16
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
1,2005,1
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,1988,0
9,1975,1
1,2006,1
1,2008,1
10,1984,7
10,1985,15
10,1986,27
10,1987,17
10,1988,6
10,1989,13
10,1990,22
10,1991,26
10,1992,18
10,1993,15
10,1994,12
10,1995,12
10,1996,12
10,1997,14
10,1998,11
10,1999,11
10,2000,6
10,2001,12
10,2002,19
10,2003,11
10,2004,9
10,2005,10
10,2006,3
10,1983,8
10,1982,5
10,1981,4
10,1980,3
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,8
10,1962,6
10,1963,7
10,1964,7
10,1965,14
10,1966,11
1,2007,1
10,1967,12
10,1969,8
10,1970,18
10,1971,15
10,1972,3
10,1973,4
10,1974,1
10,1975,4
10,1976,6
10,1977,5
10,1978,4
10,1979,4
10,1968,18
9,1974,2
9,1973,1
9,1972,1
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,2
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
194,1969,0
8,1982,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1983,0
194,1970,0
194,1971,0
194,1972,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2000,0
194,2012,0
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
194,2013,0
8,1969,0
194,1999,0
194,1997,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1998,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1985,0
21,2013,0
