geo,year,fruits_other_import_quantity_cce
7,2000,2875.0
7,2001,2750.0
7,2002,7117.0
7,2003,4839.0
7,2004,4072.0
7,2005,6458.0
7,2006,6304.0
7,2007,7499.0
7,2008,11756.0
7,2009,12921.0
7,2010,7651.0
7,2011,12373.0
7,2012,16591.0
7,2013,13928.0
8,1961,468.0
8,1962,677.0
8,1963,447.0
8,1964,683.0
8,1965,554.0
8,1966,336.0
8,1967,287.0
8,1968,409.0
8,1969,353.0
8,1970,454.0
8,1971,479.0
8,1972,484.0
8,1973,452.0
8,1974,412.0
8,1975,523.0
8,1976,513.0
8,1977,318.0
8,1978,514.0
8,1979,633.0
8,1980,1045.0
8,1981,929.0
8,1982,745.0
8,1983,788.0
8,1984,923.0
8,1985,958.0
8,1986,1063.0
8,1987,1148.0
8,1988,1205.0
8,1989,651.0
8,1990,583.0
8,1991,349.0
8,1992,230.0
8,1993,476.0
8,1994,121.0
8,1995,195.0
8,1996,235.0
8,1997,199.0
8,1998,166.0
8,1999,178.0
8,2000,137.0
8,2001,147.0
8,2002,98.0
8,2003,71.0
8,2004,96.0
8,2005,2271.0
8,2006,1865.0
8,2007,3965.0
8,2008,3247.0
8,2009,3671.0
8,2010,3020.0
8,2011,2277.0
8,2012,5252.0
8,2013,2118.0
9,1961,4682.0
9,1962,3503.0
9,1963,3217.0
9,1964,3165.0
9,1965,4536.0
9,1966,13090.0
9,1967,4085.0
9,1968,4222.0
9,1969,8485.0
9,1970,10220.0
9,1971,10013.0
9,1972,8596.0
9,1973,12311.0
9,1974,12200.0
9,1975,9144.0
9,1976,3603.0
9,1977,7375.0
9,1978,8802.0
9,1979,23477.0
9,1980,12831.0
9,1981,12893.0
9,1982,2837.0
9,1983,508.0
9,1984,548.0
9,1985,2256.0
9,1986,5108.0
9,1987,5068.0
9,1988,2457.0
9,1989,1537.0
9,1990,4909.0
9,1991,21374.0
9,1992,44960.0
9,1993,103082.0
9,1994,74675.0
9,1995,81821.0
9,1996,84835.0
9,1997,69629.0
9,1998,64964.0
9,1999,74813.0
9,2000,87881.0
9,2001,57012.0
9,2002,9627.0
9,2003,18769.0
9,2004,31765.0
9,2005,35438.0
9,2006,25308.0
9,2007,42609.0
9,2008,37310.0
9,2009,44787.0
9,2010,70420.0
9,2011,61334.0
9,2012,56511.0
9,2013,49734.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,2199.0
1,1996,4600.0
1,1997,2834.0
1,1998,2950.0
1,1999,4822.0
1,2000,1644.0
1,2001,1220.0
1,2002,1927.0
1,2003,3936.0
1,2004,7639.0
1,2005,6383.0
1,2006,5985.0
1,2007,8341.0
1,2008,8551.0
1,2009,7127.0
1,2010,7917.0
1,2011,7613.0
1,2012,5926.0
1,2013,5971.0
10,1961,1661.0
10,1962,2300.0
10,1963,2326.0
10,1964,2794.0
10,1965,2400.0
10,1966,3610.0
10,1967,4286.0
10,1968,4904.0
10,1969,5195.0
10,1970,8180.0
10,1971,8466.0
10,1972,7161.0
10,1973,8861.0
10,1974,12628.0
10,1975,17025.0
10,1976,14356.0
10,1977,22285.0
10,1978,17001.0
10,1979,19435.0
10,1980,17042.0
10,1981,15584.0
10,1982,16743.0
10,1983,20595.0
10,1984,32339.0
10,1985,40223.0
10,1986,55424.0
10,1987,49824.0
10,1988,45443.0
10,1989,53332.0
10,1990,63240.0
10,1991,62404.0
10,1992,68181.0
10,1993,69397.0
10,1994,83444.0
10,1995,100683.0
10,1996,93020.0
10,1997,88416.0
10,1998,86250.0
10,1999,100989.0
10,2000,103890.0
10,2001,110811.0
10,2002,119337.0
10,2003,119755.0
10,2004,151824.0
10,2005,176061.0
10,2006,174084.0
10,2007,178490.0
10,2008,171666.0
10,2009,174769.0
10,2010,191346.0
10,2011,203078.0
10,2012,187984.0
10,2013,199060.0
11,1961,57426.0
11,1962,72069.0
11,1963,80823.0
11,1964,78271.0
11,1965,100479.0
11,1966,84846.0
11,1967,91415.0
11,1968,101402.0
11,1969,107910.0
11,1970,129394.0
11,1971,152697.0
11,1972,172943.0
11,1973,164781.0
11,1974,140692.0
11,1975,138538.0
11,1976,184430.0
11,1977,171734.0
11,1978,138936.0
11,1979,162170.0
11,1980,153796.0
11,1981,152725.0
11,1982,139564.0
11,1983,136763.0
11,1984,132308.0
11,1985,149460.0
11,1986,141213.0
11,1987,183896.0
11,1988,183997.0
11,1989,181195.0
11,1990,210309.0
11,1991,207530.0
11,1992,224897.0
11,1993,219946.0
11,1994,244984.0
11,1995,207352.0
11,1996,220243.0
11,1997,274690.0
11,1998,237012.0
11,1999,299217.0
11,2000,299635.0
11,2001,336624.0
11,2002,325147.0
11,2003,380849.0
11,2004,399931.0
11,2005,421432.0
11,2006,395972.0
11,2007,396977.0
11,2008,430795.0
11,2009,423297.0
11,2010,443310.0
11,2011,440148.0
11,2012,450282.0
11,2013,466915.0
52,1992,1000.0
52,1993,0.0
52,1994,2809.0
52,1995,86422.0
52,1996,20798.0
52,1997,6099.0
52,1998,5909.0
52,1999,4780.0
52,2000,3678.0
52,2001,2948.0
52,2002,3855.0
52,2003,5059.0
52,2004,21301.0
52,2005,31676.0
52,2006,39027.0
52,2007,65422.0
52,2008,31485.0
52,2009,11473.0
52,2010,34765.0
52,2011,17304.0
52,2012,34437.0
52,2013,20960.0
12,1961,1825.0
12,1962,1584.0
12,1963,2033.0
12,1964,2174.0
12,1965,2502.0
12,1966,2727.0
12,1967,2843.0
12,1968,3485.0
12,1969,4739.0
12,1970,6697.0
12,1971,8020.0
12,1972,8104.0
12,1973,7726.0
12,1974,6532.0
12,1975,6775.0
12,1976,7748.0
12,1977,5494.0
12,1978,5205.0
12,1979,5600.0
12,1980,11400.0
12,1981,7342.0
12,1982,12568.0
12,1983,11821.0
12,1984,13015.0
12,1985,13251.0
12,1986,16456.0
12,1987,29517.0
12,1988,26682.0
12,1989,26563.0
12,1990,23105.0
12,1991,21271.0
12,1992,28032.0
12,1993,30606.0
12,1994,20437.0
12,1995,21933.0
12,1996,24459.0
12,1997,23025.0
12,1998,22534.0
12,1999,18305.0
12,2000,13582.0
12,2001,12938.0
12,2002,11844.0
12,2003,23671.0
12,2004,22323.0
12,2005,8554.0
12,2006,8609.0
12,2007,9675.0
12,2008,10329.0
12,2009,11517.0
12,2010,12737.0
12,2011,14229.0
12,2012,13497.0
12,2013,11892.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,878.0
16,1977,3664.0
16,1978,1849.0
16,1979,443.0
16,1980,11785.0
16,1981,8868.0
16,1982,8820.0
16,1983,8326.0
16,1984,9175.0
16,1985,10369.0
16,1986,6236.0
16,1987,5685.0
16,1988,4289.0
16,1989,6796.0
16,1990,5998.0
16,1991,5481.0
16,1992,12554.0
16,1993,12811.0
16,1994,22868.0
16,1995,15211.0
16,1996,10958.0
16,1997,14518.0
16,1998,40315.0
16,1999,28658.0
16,2000,52971.0
16,2001,72219.0
16,2002,37119.0
16,2003,66622.0
16,2004,60942.0
16,2005,12646.0
16,2006,23280.0
16,2007,32256.0
16,2008,49921.0
16,2009,36867.0
16,2010,35817.0
16,2011,47236.0
16,2012,36157.0
16,2013,44904.0
14,1961,3464.0
14,1962,3194.0
14,1963,2465.0
14,1964,2603.0
14,1965,3335.0
14,1966,2064.0
14,1967,2598.0
14,1968,2625.0
14,1969,2847.0
14,1970,4057.0
14,1971,3730.0
14,1972,4873.0
14,1973,3699.0
14,1974,2022.0
14,1975,2126.0
14,1976,2399.0
14,1977,2710.0
14,1978,2334.0
14,1979,2916.0
14,1980,2829.0
14,1981,2992.0
14,1982,2372.0
14,1983,2464.0
14,1984,2554.0
14,1985,2501.0
14,1986,1794.0
14,1987,2506.0
14,1988,3656.0
14,1989,3112.0
14,1990,2690.0
14,1991,3167.0
14,1992,2600.0
14,1993,2471.0
14,1994,3023.0
14,1995,3376.0
14,1996,3394.0
14,1997,3181.0
14,1998,1337.0
14,1999,4198.0
14,2000,3177.0
14,2001,5532.0
14,2002,5546.0
14,2003,6147.0
14,2004,3565.0
14,2005,6186.0
14,2006,5886.0
14,2007,5526.0
14,2008,5774.0
14,2009,5931.0
14,2010,5974.0
14,2011,6594.0
14,2012,5116.0
14,2013,5399.0
57,1992,88146.0
57,1993,102144.0
57,1994,72255.0
57,1995,119025.0
57,1996,22879.0
57,1997,15603.0
57,1998,23855.0
57,1999,17837.0
57,2000,20371.0
57,2001,31768.0
57,2002,37221.0
57,2003,27171.0
57,2004,53931.0
57,2005,57168.0
57,2006,67630.0
57,2007,73442.0
57,2008,68078.0
57,2009,49059.0
57,2010,65193.0
57,2011,56900.0
57,2012,92595.0
57,2013,159047.0
255,2000,602255.0
255,2001,503220.0
255,2002,607868.0
255,2003,504197.0
255,2004,510688.0
255,2005,537250.0
255,2006,533563.0
255,2007,570899.0
255,2008,880609.0
255,2009,626566.0
255,2010,788133.0
255,2011,812452.0
255,2012,533364.0
255,2013,887632.0
15,1961,83088.0
15,1962,76903.0
15,1963,93063.0
15,1964,87868.0
15,1965,116329.0
15,1966,123512.0
15,1967,120868.0
15,1968,114146.0
15,1969,108658.0
15,1970,151379.0
15,1971,139807.0
15,1972,158980.0
15,1973,176813.0
15,1974,162625.0
15,1975,166629.0
15,1976,216278.0
15,1977,200389.0
15,1978,200017.0
15,1979,202272.0
15,1980,215255.0
15,1981,225248.0
15,1982,222159.0
15,1983,229734.0
15,1984,235823.0
15,1985,242576.0
15,1986,243853.0
15,1987,258000.0
15,1988,251962.0
15,1989,330734.0
15,1990,394534.0
15,1991,409914.0
15,1992,406699.0
15,1993,412803.0
15,1994,499989.0
15,1995,520650.0
15,1996,514358.0
15,1997,550009.0
15,1998,548190.0
15,1999,539932.0
23,1961,23.0
23,1962,115.0
23,1963,121.0
23,1964,92.0
23,1965,118.0
23,1966,128.0
23,1967,131.0
23,1968,161.0
23,1969,277.0
23,1970,294.0
23,1971,402.0
23,1972,294.0
23,1973,262.0
23,1974,284.0
23,1975,319.0
23,1976,269.0
23,1977,165.0
23,1978,183.0
23,1979,281.0
23,1980,117.0
23,1981,217.0
23,1982,87.0
23,1983,189.0
23,1984,285.0
23,1985,309.0
23,1986,395.0
23,1987,538.0
23,1988,476.0
23,1989,554.0
23,1990,813.0
23,1991,398.0
23,1992,1292.0
23,1993,862.0
23,1994,670.0
23,1995,718.0
23,1996,546.0
23,1997,1265.0
23,1998,1469.0
23,1999,877.0
23,2000,1195.0
23,2001,779.0
23,2002,1132.0
23,2003,2654.0
23,2004,1227.0
23,2005,1438.0
23,2006,982.0
23,2007,971.0
23,2008,1331.0
23,2009,2149.0
23,2010,1642.0
23,2011,1399.0
23,2012,1049.0
23,2013,742.0
53,1961,6.0
53,1962,63.0
53,1963,120.0
53,1964,59.0
53,1965,58.0
53,1966,63.0
53,1967,63.0
53,1968,63.0
53,1969,91.0
53,1970,81.0
53,1971,96.0
53,1972,100.0
53,1973,93.0
53,1974,93.0
53,1975,62.0
53,1976,150.0
53,1977,125.0
53,1978,118.0
53,1979,197.0
53,1980,220.0
53,1981,150.0
53,1982,1186.0
53,1983,1047.0
53,1984,79.0
53,1985,63.0
53,1986,31.0
53,1987,25.0
53,1988,13.0
53,1989,13.0
53,1990,31.0
53,1991,102.0
53,1992,191.0
53,1993,297.0
53,1994,273.0
53,1995,356.0
53,1996,870.0
53,1997,942.0
53,1998,1759.0
53,1999,1191.0
53,2000,1295.0
53,2001,2432.0
53,2002,2040.0
53,2003,2957.0
53,2004,7058.0
53,2005,6724.0
53,2006,2892.0
53,2007,2996.0
53,2008,6117.0
53,2009,4659.0
53,2010,3707.0
53,2011,3060.0
53,2012,4918.0
53,2013,5667.0
17,1961,6158.0
17,1962,4579.0
17,1963,9049.0
17,1964,5176.0
17,1965,6250.0
17,1966,7765.0
17,1967,6465.0
17,1968,7712.0
17,1969,6037.0
17,1970,6605.0
17,1971,7525.0
17,1972,10257.0
17,1973,9266.0
17,1974,7213.0
17,1975,6046.0
17,1976,3996.0
17,1977,4359.0
17,1978,4564.0
17,1979,5736.0
17,1980,5485.0
17,1981,5355.0
17,1982,5249.0
17,1983,6715.0
17,1984,7355.0
17,1985,7063.0
17,1986,6850.0
17,1987,6699.0
17,1988,6738.0
17,1989,6988.0
17,1990,8629.0
17,1991,7336.0
17,1992,11245.0
17,1993,11717.0
17,1994,13405.0
17,1995,15375.0
17,1996,13375.0
17,1997,11800.0
17,1998,13000.0
17,1999,10941.0
17,2000,9581.0
17,2001,9491.0
17,2002,5772.0
17,2003,5342.0
17,2004,4478.0
17,2005,3842.0
17,2006,4119.0
17,2007,2444.0
17,2008,3534.0
17,2009,2880.0
17,2010,2810.0
17,2011,3185.0
17,2012,2886.0
17,2013,6500.0
19,1961,515.0
19,1962,271.0
19,1963,298.0
19,1964,267.0
19,1965,381.0
19,1966,366.0
19,1967,421.0
19,1968,11.0
19,1969,297.0
19,1970,162.0
19,1971,205.0
19,1972,173.0
19,1973,118.0
19,1974,77.0
19,1975,111.0
19,1976,124.0
19,1977,170.0
19,1978,517.0
19,1979,661.0
19,1980,356.0
19,1981,840.0
19,1982,167.0
19,1983,68.0
19,1984,20.0
19,1985,50.0
19,1986,290.0
19,1987,796.0
19,1988,1482.0
19,1989,1309.0
19,1990,681.0
19,1991,1252.0
19,1992,1465.0
19,1993,2462.0
19,1994,3663.0
19,1995,4873.0
19,1996,7230.0
19,1997,5798.0
19,1998,8026.0
19,1999,7427.0
19,2000,12543.0
19,2001,13923.0
19,2002,8955.0
19,2003,8758.0
19,2004,9749.0
19,2005,9361.0
19,2006,10477.0
19,2007,9268.0
19,2008,11703.0
19,2009,11501.0
19,2010,12965.0
19,2011,15777.0
19,2012,19417.0
19,2013,19018.0
80,1992,956.0
80,1993,3105.0
80,1994,6569.0
80,1995,9210.0
80,1996,11715.0
80,1997,12401.0
80,1998,8992.0
80,1999,8477.0
80,2000,10279.0
80,2001,13072.0
80,2002,13208.0
80,2003,12046.0
80,2004,55881.0
80,2005,51868.0
80,2006,31809.0
80,2007,28641.0
80,2008,31072.0
80,2009,28983.0
80,2010,18433.0
80,2011,28094.0
80,2012,22400.0
80,2013,21531.0
20,1961,1500.0
20,1962,1500.0
20,1963,1500.0
20,1964,1500.0
20,1965,1500.0
20,1966,1700.0
20,1967,1700.0
20,1968,1700.0
20,1969,1800.0
20,1970,1800.0
20,1971,1863.0
20,1972,1963.0
20,1973,1963.0
20,1974,2108.0
20,1975,3410.0
20,1976,2688.0
20,1977,2955.0
20,1978,2905.0
20,1979,4820.0
20,1980,5960.0
20,1981,6570.0
20,1982,5578.0
20,1983,5892.0
20,1984,5692.0
20,1985,5623.0
20,1986,5630.0
20,1987,8723.0
20,1988,12856.0
20,1989,9519.0
20,1990,17735.0
20,1991,22485.0
20,1992,27223.0
20,1993,39544.0
20,1994,25296.0
20,1995,25863.0
20,1996,22255.0
20,1997,27522.0
20,1998,30752.0
20,1999,63231.0
20,2000,37752.0
20,2001,33641.0
20,2002,64861.0
20,2003,37500.0
20,2004,41538.0
20,2005,45225.0
20,2006,48932.0
20,2007,54806.0
20,2008,60419.0
20,2009,49887.0
20,2010,53927.0
20,2011,54390.0
20,2012,52621.0
20,2013,76436.0
21,1961,19284.0
21,1962,24585.0
21,1963,24021.0
21,1964,26731.0
21,1965,19624.0
21,1966,23290.0
21,1967,33792.0
21,1968,44011.0
21,1969,39787.0
21,1970,45471.0
21,1971,46304.0
21,1972,49948.0
21,1973,53270.0
21,1974,73486.0
21,1975,55629.0
21,1976,81370.0
21,1977,116621.0
21,1978,96699.0
21,1979,82284.0
21,1980,59341.0
21,1981,55044.0
21,1982,70760.0
21,1983,66560.0
21,1984,55588.0
21,1985,59541.0
21,1986,73595.0
21,1987,91573.0
21,1988,142934.0
21,1989,125498.0
21,1990,129704.0
21,1991,126209.0
21,1992,97646.0
21,1993,113901.0
21,1994,175452.0
21,1995,355253.0
21,1996,296453.0
21,1997,331854.0
21,1998,252213.0
21,1999,247604.0
21,2000,210990.0
21,2001,233865.0
21,2002,196566.0
21,2003,148869.0
21,2004,157249.0
21,2005,211010.0
21,2006,261319.0
21,2007,278384.0
21,2008,271702.0
21,2009,331799.0
21,2010,387887.0
21,2011,452314.0
21,2012,445921.0
21,2013,415833.0
26,1961,29.0
26,1962,114.0
26,1963,806.0
26,1964,234.0
26,1965,1145.0
26,1966,2029.0
26,1967,2085.0
26,1968,2145.0
26,1969,2407.0
26,1970,3089.0
26,1971,3566.0
26,1972,3902.0
26,1973,3859.0
26,1974,4449.0
26,1975,4737.0
26,1976,4889.0
26,1977,3510.0
26,1978,6542.0
26,1979,6539.0
26,1980,8839.0
26,1981,10638.0
26,1982,9512.0
26,1983,8012.0
26,1984,8282.0
26,1985,8425.0
26,1986,5895.0
26,1987,6143.0
26,1988,7922.0
26,1989,6488.0
26,1990,6783.0
26,1991,6789.0
26,1992,6806.0
26,1993,6726.0
26,1994,7994.0
26,1995,6958.0
26,1996,11466.0
26,1997,9459.0
26,1998,14443.0
26,1999,8686.0
26,2000,11317.0
26,2001,13313.0
26,2002,34303.0
26,2003,39720.0
26,2004,14632.0
26,2005,14870.0
26,2006,14319.0
26,2007,12237.0
26,2008,11547.0
26,2009,13401.0
26,2010,14254.0
26,2011,11324.0
26,2012,12835.0
26,2013,11658.0
27,1961,288.0
27,1962,2611.0
27,1963,5145.0
27,1964,6558.0
27,1965,6645.0
27,1966,6942.0
27,1967,8953.0
27,1968,16109.0
27,1969,12253.0
27,1970,11299.0
27,1971,13464.0
27,1972,9998.0
27,1973,5817.0
27,1974,11483.0
27,1975,8090.0
27,1976,9354.0
27,1977,10944.0
27,1978,12842.0
27,1979,7883.0
27,1980,9295.0
27,1981,12922.0
27,1982,4956.0
27,1983,1270.0
27,1984,1534.0
27,1985,2067.0
27,1986,3325.0
27,1987,4202.0
27,1988,3687.0
27,1989,3617.0
27,1990,3304.0
27,1991,3488.0
27,1992,1928.0
27,1993,3761.0
27,1994,10585.0
27,1995,7564.0
27,1996,5486.0
27,1997,6359.0
27,1998,6977.0
27,1999,16602.0
27,2000,18822.0
27,2001,14218.0
27,2002,15347.0
27,2003,16320.0
27,2004,21470.0
27,2005,24851.0
27,2006,26222.0
27,2007,101611.0
27,2008,83301.0
27,2009,43159.0
27,2010,50008.0
27,2011,82304.0
27,2012,205280.0
27,2013,185164.0
233,1961,10.0
233,1962,10.0
233,1963,10.0
233,1964,11.0
233,1965,117.0
233,1966,94.0
233,1967,102.0
233,1968,556.0
233,1969,111.0
233,1970,0.0
233,1971,256.0
233,1972,56.0
233,1973,122.0
233,1974,320.0
233,1975,152.0
233,1976,145.0
233,1977,232.0
233,1978,131.0
233,1979,290.0
233,1980,298.0
233,1981,227.0
233,1982,225.0
233,1983,200.0
233,1984,167.0
233,1985,107.0
233,1986,26.0
233,1987,32.0
233,1988,33.0
233,1989,13.0
233,1990,31.0
233,1991,13.0
233,1992,6.0
233,1993,16.0
233,1994,245.0
233,1995,473.0
233,1996,899.0
233,1997,1084.0
233,1998,632.0
233,1999,1563.0
233,2000,1068.0
233,2001,1244.0
233,2002,1341.0
233,2003,2016.0
233,2004,1818.0
233,2005,2924.0
233,2006,947.0
233,2007,2375.0
233,2008,5151.0
233,2009,3334.0
233,2010,4963.0
233,2011,6779.0
233,2012,7199.0
233,2013,11413.0
35,1961,100.0
35,1962,106.0
35,1963,100.0
35,1964,115.0
35,1965,234.0
35,1966,150.0
35,1967,249.0
35,1968,314.0
35,1969,410.0
35,1970,386.0
35,1971,360.0
35,1972,419.0
35,1973,492.0
35,1974,468.0
35,1975,463.0
35,1976,475.0
35,1977,482.0
35,1978,451.0
35,1979,456.0
35,1980,480.0
35,1981,1228.0
35,1982,253.0
35,1983,555.0
35,1984,1066.0
35,1985,360.0
35,1986,473.0
35,1987,715.0
35,1988,759.0
35,1989,1463.0
35,1990,1151.0
35,1991,1529.0
35,1992,3549.0
35,1993,3285.0
35,1994,3321.0
35,1995,5685.0
35,1996,3616.0
35,1997,3780.0
35,1998,3529.0
35,1999,2859.0
35,2000,1585.0
35,2001,1331.0
35,2002,4386.0
35,2003,4488.0
35,2004,7928.0
35,2005,3443.0
35,2006,7154.0
35,2007,6653.0
35,2008,8741.0
35,2009,7893.0
35,2010,9451.0
35,2011,9097.0
35,2012,8391.0
35,2013,7667.0
115,1961,875.0
115,1962,813.0
115,1963,471.0
115,1964,25.0
115,1965,165.0
115,1966,46.0
115,1967,36.0
115,1968,0.0
115,1969,116.0
115,1970,431.0
115,1971,778.0
115,1972,1732.0
115,1973,556.0
115,1974,220.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,578.0
115,1995,2663.0
115,1996,4162.0
115,1997,5611.0
115,1998,7828.0
115,1999,6300.0
115,2000,2525.0
115,2001,1611.0
115,2002,1752.0
115,2003,1463.0
115,2004,1637.0
115,2005,30380.0
115,2006,49075.0
115,2007,20952.0
115,2008,20101.0
115,2009,22402.0
115,2010,10899.0
115,2011,9984.0
115,2012,12363.0
115,2013,13248.0
32,1961,0.0
32,1962,12.0
32,1963,13.0
32,1964,8.0
32,1965,3.0
32,1966,522.0
32,1967,3221.0
32,1968,620.0
32,1969,2701.0
32,1970,781.0
32,1971,904.0
32,1972,725.0
32,1973,740.0
32,1974,672.0
32,1975,551.0
32,1976,617.0
32,1977,724.0
32,1978,841.0
32,1979,271.0
32,1980,923.0
32,1981,800.0
32,1982,1441.0
32,1983,1280.0
32,1984,1372.0
32,1985,1858.0
32,1986,2751.0
32,1987,2155.0
32,1988,1322.0
32,1989,2375.0
32,1990,1500.0
32,1991,197.0
32,1992,212.0
32,1993,340.0
32,1994,279.0
32,1995,483.0
32,1996,343.0
32,1997,438.0
32,1998,453.0
32,1999,384.0
32,2000,424.0
32,2001,622.0
32,2002,854.0
32,2003,1938.0
32,2004,1550.0
32,2005,1636.0
32,2006,1606.0
32,2007,1488.0
32,2008,1755.0
32,2009,1639.0
32,2010,2005.0
32,2011,2378.0
32,2012,2012.0
32,2013,2558.0
33,1961,203632.0
33,1962,193674.0
33,1963,206263.0
33,1964,189440.0
33,1965,220531.0
33,1966,205464.0
33,1967,187101.0
33,1968,213767.0
33,1969,256259.0
33,1970,222564.0
33,1971,219286.0
33,1972,234522.0
33,1973,277674.0
33,1974,283169.0
33,1975,278307.0
33,1976,311685.0
33,1977,328631.0
33,1978,343649.0
33,1979,352072.0
33,1980,324091.0
33,1981,331150.0
33,1982,341060.0
33,1983,345059.0
33,1984,415192.0
33,1985,406015.0
33,1986,417883.0
33,1987,465036.0
33,1988,389987.0
33,1989,425920.0
33,1990,407148.0
33,1991,450518.0
33,1992,469862.0
33,1993,470655.0
33,1994,482589.0
33,1995,497107.0
33,1996,539033.0
33,1997,617942.0
33,1998,662024.0
33,1999,714727.0
33,2000,734422.0
33,2001,794524.0
33,2002,876842.0
33,2003,887197.0
33,2004,858569.0
33,2005,940544.0
33,2006,999191.0
33,2007,1093330.0
33,2008,1126873.0
33,2009,1056013.0
33,2010,1111617.0
33,2011,1171330.0
33,2012,1192200.0
33,2013,1216460.0
37,1961,127.0
37,1962,142.0
37,1963,177.0
37,1964,178.0
37,1965,110.0
37,1966,108.0
37,1967,134.0
37,1968,163.0
37,1969,148.0
37,1970,142.0
37,1971,84.0
37,1972,88.0
37,1973,170.0
37,1974,81.0
37,1975,90.0
37,1976,105.0
37,1977,75.0
37,1978,71.0
37,1979,73.0
37,1980,97.0
37,1981,1039.0
37,1982,78.0
37,1983,106.0
