geo,year,dnoc_and_its_salts_import_value_ipt
216,2010,717.951
200,2009,46.509
200,2010,289.434
200,2011,39.164
199,2007,173.442
199,2008,365.363
199,2009,361.114
199,2010,218.589
199,2011,123.891
199,2014,0.985
198,2007,18.312
198,2008,31.324
198,2009,44.265
198,2010,11.376
198,2011,17.102
198,2015,0.04
200,2008,21.689
200,2007,1087.119
196,2015,0.22
272,2013,0.06
185,2011,243.513
184,2010,4.226
184,2012,3.825
184,2013,0.392
188,2009,0.429
189,2013,0.447
194,2007,1098.564
202,2007,269.629
194,2008,1089.335
194,2011,271.2
195,2011,7.169
272,2007,240.324
272,2008,362.386
272,2009,280.565
272,2010,408.466
272,2011,356.237
194,2009,268.556
185,2009,222.793
202,2008,1120.68
202,2010,515.63
210,2010,23.652
210,2011,36.996
210,2012,0.295
210,2013,0.307
211,2007,7311.62
211,2008,8671.834
211,2009,8075.22
211,2010,7789.921
211,2011,11083.121
211,2012,0.049
212,2009,4.314
212,2010,14.782
216,2007,689.144
216,2008,684.602
216,2009,754.706
210,2009,10.406
210,2008,36.332
210,2007,38.73
206,2011,1.456
202,2011,1481.302
202,2013,0.07
203,2007,4751.206
203,2008,6100.997
203,2009,6545.447
203,2010,4254.559
203,2011,5845.149
202,2009,250.226
203,2013,0.531
38,2008,3.53
38,2009,5.535
38,2010,2.304
38,2011,7.814
38,2012,3.595
206,2009,0.02
206,2010,0.471
203,2014,4.738
118,2010,26.988
114,2013,14.473
114,2010,161.533
96,2008,170.672
96,2009,373.47
96,2010,191.759
96,2011,2963.052
41,2007,2534.215
41,2008,3728.957
41,2009,3706.507
41,2010,5912.155
41,2011,5394.355
214,2009,6286.731
214,2010,3916.512
214,2011,4853.107
214,2012,5285.748
214,2015,0.033
44,2007,563.291
96,2007,273.505
44,2008,319.23
40,2015,0.958
40,2013,0.986
33,2008,588.47
33,2009,548.035
33,2010,735.161
33,2011,1312.1
33,2012,2.509
33,2013,2.301
33,2014,2.92
33,2015,1.425
37,2014,0.335
40,2007,196.107
40,2008,172.707
40,2009,186.156
40,2010,189.862
40,2011,312.954
40,2012,47.991
40,2014,0.6
44,2009,236.737
44,2010,174.858
44,2011,73.858
50,2009,12.494
50,2010,0.546
50,2011,0.072
167,2007,175.125
167,2008,520.813
167,2009,311.526
167,2010,364.347
167,2011,1045.942
167,2015,0.039
54,2007,367.287
54,2008,2615.875
54,2009,2217.122
54,2010,1920.626
54,2011,2466.815
54,2012,0.059
50,2008,33.372
50,2007,14.602
98,2011,14.056
98,2010,51.076
44,2015,1.6
48,2007,15.592
48,2008,0.02
48,2009,3.064
48,2010,26.265
48,2011,31.494
107,2008,10.46
33,2007,582.084
107,2009,1.05
107,2011,0.213
107,2012,1.372
107,2013,0.259
107,2014,0.365
98,2007,19.7
98,2008,28.682
98,2009,42.813
107,2010,3.847
115,2007,0.018
233,2014,38.078
233,2010,2.585
1,2012,2.855
22,2013,3.747
22,2014,3.283
10,2007,563.477
10,2008,817.681
10,2009,455.399
10,2010,413.74
10,2011,650.167
11,2007,1244.715
11,2008,617.423
11,2009,432.383
11,2010,521.224
11,2011,1673.456
52,2009,0.728
52,2010,0.098
1,2011,3.657
1,2010,0.203
1,2009,0.019
1,2008,0.121
3,2011,5.843
4,2007,1.913
4,2008,2.189
4,2009,1.081
4,2010,23.861
4,2011,18.526
7,2009,0.667
52,2011,0.098
7,2011,0.178
7,2013,13.044
9,2007,313.103
9,2008,119.312
9,2009,127.1
9,2010,196.534
9,2011,290.452
1,2007,0.008
7,2012,10.599
54,2013,0.059
16,2008,0.481
16,2010,37.449
19,2010,14.828
19,2011,139.633
80,2008,30.826
80,2009,16.184
80,2010,2.122
80,2011,42.092
21,2008,1223.76
21,2009,548.264
21,2010,741.865
21,2011,1071.291
27,2007,11.8
27,2008,52.626
27,2009,21.985
27,2010,1.198
27,2011,5.33
19,2009,5.858
19,2008,175.678
19,2007,8.909
18,2008,0.003
16,2011,8.022
57,2008,10.3
57,2009,27.8
57,2010,73.2
57,2011,133.1
57,2015,0.3
255,2007,731.553
16,2009,7.995
255,2008,829.066
255,2010,779.638
255,2011,570.901
255,2012,5.211
255,2014,28.572
255,2015,0.052
23,2011,0.038
23,2012,5.678
255,2009,731.089
54,2015,0.04
56,2007,165.742
56,2008,102.23
99,2007,22.806
99,2008,36.124
99,2009,28.049
99,2010,35.819
99,2011,29.36
100,2009,9589.443
100,2010,12588.749
100,2011,11839.949
100,2012,10107.25
101,2010,537.762
101,2011,599.309
101,2012,21.149
101,2013,24.812
101,2014,156.95
101,2015,43.217
97,2015,0.047
97,2014,0.06
97,2011,3694.0
97,2010,2130.0
89,2010,11.548
89,2011,7.687
91,2007,9.417
91,2008,1.589
91,2009,0.503
91,2010,4.453
91,2011,2.25
102,2011,267.77
91,2012,0.262
91,2015,0.696
95,2007,93.317
95,2010,29.963
95,2011,122.936
97,2007,2299.0
97,2008,3464.0
97,2009,1784.0
91,2013,1.488
89,2009,5.692
104,2007,30.293
104,2009,75.475
110,2007,7321.466
110,2008,10455.136
110,2009,9158.052
110,2010,12377.174
110,2011,11826.675
112,2008,8.205
112,2010,8.403
112,2011,13.452
108,2009,2.877
108,2010,4.167
108,2011,514.644
108,2012,0.05
108,2014,0.044
114,2008,24.495
114,2009,46.083
109,2013,9.207
109,2010,5.994
109,2009,6.492
109,2008,2.562
104,2010,115.126
104,2011,122.644
105,2007,663.0
105,2008,709.0
105,2009,14.0
105,2010,34.0
105,2011,34.0
104,2008,90.607
106,2007,3485.601
106,2009,1641.542
106,2010,2111.082
106,2011,2252.857
106,2012,3.695
106,2013,0.219
106,2014,3.166
106,2015,11.74
106,2008,3582.471
224,2011,0.077
89,2008,67.534
84,2015,0.01
63,2007,0.105
63,2008,0.066
63,2009,1.412
63,2010,0.194
63,2011,0.401
238,2008,9.256
238,2009,1.24
238,2010,82.389
238,2011,0.248
238,2012,0.092
238,2013,0.328
64,2008,0.742
64,2009,1.912
66,2008,4.624
66,2009,3.444
60,2011,10.556
60,2010,10.532
60,2009,25.361
60,2008,21.105
56,2009,66.488
56,2010,11.224
56,2011,15.244
58,2008,0.215
58,2009,485.756
58,2010,381.471
58,2011,497.223
66,2011,5.265
58,2012,6.103
59,2009,1106.73
59,2010,1338.092
59,2011,1031.268
59,2012,2858.279
59,2013,1933.145
59,2015,6.754
60,2007,51.838
59,2008,118.471
89,2007,91.831
67,2007,157.513
67,2009,3.22
79,2010,4217.031
79,2011,4894.268
79,2012,0.724
79,2013,0.359
79,2015,1.194
81,2010,2.664
81,2011,8.602
81,2012,20.414
84,2007,297.732
84,2008,512.055
84,2009,34.2
84,2010,18.075
84,2011,26.054
84,2013,0.033
84,2014,0.036
79,2009,2551.0
79,2008,13143.0
79,2007,11676.0
73,2011,1.181
67,2010,17.036
67,2011,6.37
68,2007,11142.16
68,2008,18090.038
68,2009,1358.81
68,2010,8544.021
68,2011,2467.043
67,2008,64.922
68,2012,11.483
68,2014,0.934
68,2015,2.669
70,2009,0.074
70,2010,0.222
70,2011,0.393
73,2009,0.651
73,2010,0.551
68,2013,0.911
224,2012,0.036
