geo,year,rape_and_mustard_oil_processing_cce
67,1996,-3
67,1997,9
67,1998,0
67,1999,0
67,2000,-7
67,1989,0
67,1976,0
79,1976,0
79,1978,0
79,2007,1164
79,2008,1372
79,2009,1044
79,2010,1047
79,2011,1049
79,2012,2395
79,2013,1129
104,1961,0
104,1962,0
104,1963,33
198,1997,0
104,1965,48
104,1966,85
104,1967,52
104,1968,64
104,1969,51
104,1970,34
104,1971,98
104,1972,204
104,1973,77
104,1974,-1
104,1975,-1
104,1976,1
79,2006,1133
79,2005,349
79,2004,0
79,2003,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1977,0
79,1990,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,1991,0
104,1977,-1
67,1975,0
67,1973,0
51,1965,1
51,1967,3
51,1968,2
51,1974,7
51,1976,0
51,1977,1
51,1981,22
51,1982,29624
51,1983,13
51,1985,0
51,1986,2
51,1987,6
51,1991,44
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
51,1964,2
51,1961,4
15,1999,2
15,1998,1
15,1964,1
15,1965,2
15,1966,0
15,1967,10
15,1968,1
15,1971,0
15,1972,2
15,1973,2
15,1974,3
15,1976,2
15,1977,2
54,1971,0
15,1978,7
15,1980,1
15,1981,2
15,1982,0
15,1983,7
15,1984,0
15,1986,3
15,1987,0
15,1989,3
15,1990,2
15,1991,0
15,1994,1
15,1979,1
67,1974,0
54,1972,0
54,1974,0
54,2003,2
54,2004,0
54,2005,1
54,2006,-2
54,2007,1
54,2008,1
54,2009,0
54,2010,-2
54,2011,0
54,2012,0
54,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
54,2002,0
54,2001,2
54,2000,0
54,1999,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1973,0
54,1986,0
54,1988,0
54,1989,6
54,1990,-1
54,1991,0
54,1992,3
54,1993,-3
54,1994,0
54,1995,1
54,1996,-1
54,1997,-4
54,1998,4
54,1987,0
104,1978,2
104,1964,49
104,1980,106
162,1961,-1
162,1962,0
162,1963,0
162,1964,0
162,1965,-1
162,1966,1
162,1967,3
162,1968,1
162,1969,1
162,1970,0
162,1971,1
162,1972,-1
162,1973,-2
162,1974,23
162,1975,-4
162,1976,1
162,1977,0
162,1978,-3
162,1979,1
162,1980,-3
162,1981,1
162,1982,-3
162,1983,1
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,1986,-252
150,1987,-106
150,1988,2
150,1989,-304
150,1990,2386
150,1991,1100
150,1992,2819
150,1993,0
150,1994,0
150,1995,5644
150,1996,1689
162,1984,-1
150,1997,8012
150,1999,7035
150,2000,5733
150,2001,4788
150,2002,4725
150,2003,4726
150,2004,7568
150,2005,5632
150,2006,11886
150,2007,22963
150,2008,9930
150,2009,11953
104,1979,-3
150,1985,-69
162,1985,0
162,1987,-1
199,1995,0
199,1996,-1
199,1997,-6
199,1998,1
199,1999,1
199,2000,-5
199,2001,3
199,2002,2
199,2003,0
199,2004,1
199,2005,-1
199,2006,-1
199,2007,3
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
199,1994,0
199,1993,0
162,2013,0
162,2012,0
162,1988,-2
162,1989,2
162,1990,-1
162,1991,-2
162,1992,6
162,1993,0
162,1994,0
162,1995,3
162,1996,-1
162,1997,0
162,1998,2
162,1986,-1
162,1999,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,20
162,2010,0
162,2011,0
162,2000,0
150,1984,42
150,1998,5154
150,1982,2
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
104,2008,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
150,1983,-100
106,1979,0
104,2007,0
104,2005,0
104,1981,1
104,1982,2
104,1983,2
104,1984,-2
104,1985,3
104,1986,2
104,1987,-3
104,1988,13
104,1989,5
104,1990,14
104,1991,7
104,2006,0
104,1992,-3
104,1994,2
104,1995,296
104,1996,-3
104,1997,0
104,1998,3
104,1999,-1
104,2000,6
104,2001,-2
104,2002,31
104,2003,-9
104,2004,-5
104,1993,-2
106,1980,0
198,1998,0
106,1982,0
150,1975,3775
150,1974,3
150,1973,78
106,2004,0
106,2005,0
106,2006,0
106,2007,0
150,1972,3
106,1981,0
106,2008,566
106,2009,635
150,1976,0
106,2010,533
150,1970,0
150,1969,4
106,2011,534
150,1968,0
150,1967,-88
106,2012,305
106,2013,309
150,1961,1617
150,1966,-5
150,1962,868
150,1963,1
150,1971,3
150,1965,-131
106,2003,0
150,1964,764
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1985,0
106,1993,0
106,1994,0
106,2002,0
150,1981,0
106,1995,0
106,1996,0
106,1997,0
150,1980,0
106,1984,0
106,1998,0
106,1999,0
106,2000,0
150,1979,0
150,1978,1
150,1977,0
106,1983,0
106,2001,0
106,1987,0
106,1986,0
15,1969,-5
15,1975,-3
15,1970,-2
15,1962,-1
15,1963,-1
51,1962,-6
15,1988,-1
51,1992,-903
51,1989,-5
51,1988,-4
51,1984,-2
51,1980,-8
51,1979,-11
51,1978,-6
51,1975,-4
51,1973,-8
15,1985,-3
51,1972,-2
51,1970,-9
51,1969,-6
51,1966,-6
51,1963,-5
15,1997,-1
15,1996,-12
15,1995,-3
15,1993,-3
15,1992,-2
51,1971,-5
51,1990,-6
