geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
198,1999,0.0044
198,2000,0.0043
198,2001,0.0058
198,2002,0.0056
198,2003,0.0063
198,2004,0.0063
198,2005,0.0069
198,2006,0.0075
198,2007,0.0078
25,1994,0.0
198,2008,0.0078
198,2010,0.0082
198,2011,0.0076
198,2012,0.0072
198,2013,0.0069
198,2014,0.0063
198,2015,0.0066
198,2016,0.0067
198,2030,0.0072
198,2050,0.0069
25,1992,0.0
198,2009,0.0079
196,2009,0.0003
200,1997,0.0
200,1995,0.0
197,1979,0.0178
197,1980,0.0183
197,1981,0.019
197,1982,0.0198
197,1983,0.0207
197,1984,0.0199
197,1985,0.02
197,1986,0.0192
197,1987,0.0192
197,1988,0.0187
197,1978,0.0172
197,1989,0.0189
197,1991,0.0194
197,1992,0.0204
197,1993,0.0213
197,1994,0.0223
197,1995,0.022
197,1996,0.0202
197,1997,0.0183
197,1998,0.0186
197,1999,0.0189
197,2000,0.0189
197,1990,0.0192
197,2001,0.0136
197,1977,0.0167
197,1975,0.0156
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2030,0.0003
196,2050,0.0003
197,1961,0.0105
197,1962,0.0106
197,1976,0.0161
197,1963,0.0107
197,1965,0.0111
197,1966,0.0114
197,1967,0.0118
197,1968,0.0122
197,1969,0.0126
197,1970,0.0131
197,1971,0.0135
197,1972,0.014
197,1973,0.0145
197,1974,0.015
197,1964,0.0109
200,1996,0.0
197,2002,0.0163
197,2004,0.0234
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0.0001
200,1977,0.0
200,1978,0.0
200,1979,0.0001
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1972,0.0001
200,1983,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1984,0.0
197,2003,0.0195
200,1971,0.0001
200,1969,0.0001
197,2005,0.0281
197,2006,0.0337
197,2007,0.0405
197,2008,0.0486
197,2009,0.0643
197,2010,0.0707
197,2011,0.0778
197,2012,0.0815
197,2013,0.0827
197,2014,0.0835
200,1970,0.0001
197,2015,0.0853
197,2030,0.0625
197,2050,0.09
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
197,2016,0.1047
201,1984,1.4548
193,2002,0.0004
193,2000,0.0004
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1983,0.0002
187,1994,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,1995,0.0001
187,2006,0.0001
187,1982,0.0002
187,1980,0.0002
184,2016,0.1792
184,2030,0.2044
184,2050,0.2611
187,1961,0.0002
187,1962,0.0001
187,1963,0.0002
187,1964,0.0002
187,1965,0.0002
187,1966,0.0001
187,1967,0.0001
187,1981,0.0002
187,1968,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0002
187,1977,0.0002
187,1978,0.0002
187,1979,0.0002
187,1969,0.0001
184,2015,0.1545
187,2007,0.0001
187,2009,0.0001
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1981,0.0011
188,1982,0.0011
188,1983,0.0011
188,1984,0.0011
188,1985,0.0011
188,1986,0.0011
188,1987,0.0011
188,1977,0.0011
188,1988,0.0011
188,1990,0.0011
188,1991,0.0011
188,1992,0.0011
188,1993,0.0011
188,1994,0.0011
188,1995,0.0011
188,1996,0.0012
188,1997,0.0012
188,1998,0.0013
188,1999,0.0013
188,1989,0.0011
187,2008,0.0001
188,1976,0.0011
188,1974,0.0011
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.0011
188,1975,0.0011
188,1962,0.0011
188,1964,0.0011
188,1965,0.0011
188,1966,0.0011
188,1967,0.0011
188,1968,0.0011
188,1969,0.0011
188,1970,0.0011
188,1971,0.0011
188,1972,0.0011
188,1973,0.0011
188,1963,0.0011
188,2000,0.0014
184,2014,0.1594
184,2012,0.1741
185,1996,1.1992
185,1997,0.979
185,1998,0.8119
185,1999,0.677
185,2000,0.6451
185,2001,0.6541
185,2002,0.6807
185,2003,0.7142
185,2004,0.7513
185,2005,0.7834
185,1995,1.4686
185,2006,0.8017
185,2008,0.9227
185,2009,0.9329
185,2010,0.9413
185,2011,0.9331
185,2012,0.9763
185,2013,1.0312
185,2014,1.0372
185,2015,1.0516
185,2016,1.0609
185,2030,0.9837
185,2007,0.8686
185,2050,1.0102
185,1994,1.8514
185,1992,2.3254
183,1997,0.4356
183,1998,0.4032
183,1999,0.38
183,2000,0.3666
183,2001,0.3464
183,2002,0.3289
183,2003,0.3377
183,2004,0.3459
183,2005,0.344
183,2006,0.3532
185,1993,2.1678
183,2007,0.3583
183,2009,0.4178
183,2010,0.4296
183,2011,0.4187
183,2012,0.4232
183,2013,0.4373
183,2014,0.4525
183,2015,0.4743
183,2016,0.4877
183,2030,0.3407
183,2050,0.3268
183,2008,0.3989
184,2013,0.1754
184,1961,0.0363
184,1963,0.0326
184,1990,0.0727
184,1991,0.0764
184,1992,0.0784
184,1993,0.0804
184,1994,0.0824
184,1995,0.0351
184,1996,0.043
184,1997,0.0386
184,1998,0.0411
184,1999,0.0486
184,1989,0.073
184,2000,0.0504
184,2002,0.0609
184,2003,0.065
184,2004,0.086
184,2005,0.1056
184,2006,0.1178
184,2007,0.1417
184,2008,0.1624
184,2009,0.1692
184,2010,0.1723
184,2011,0.1907
184,2001,0.0514
184,1962,0.0361
184,1988,0.0702
184,1986,0.0667
184,1964,0.0306
184,1965,0.0288
184,1966,0.0255
184,1967,0.032
184,1968,0.0287
184,1969,0.0293
184,1970,0.0331
184,1971,0.0347
184,1972,0.035
184,1973,0.0432
184,1987,0.0688
184,1974,0.0381
184,1976,0.0462
184,1977,0.0494
184,1978,0.0519
184,1979,0.0549
184,1980,0.0589
184,1981,0.0636
184,1982,0.0654
184,1983,0.0639
184,1984,0.0632
184,1985,0.0684
184,1975,0.0438
193,2001,0.0004
188,2001,0.0013
188,2003,0.0013
191,1984,0.0009
191,1985,0.0009
191,1986,0.001
191,1987,0.001
191,1988,0.001
191,1989,0.0009
191,1990,0.0009
191,1991,0.0008
191,1992,0.0008
191,1993,0.0008
191,1983,0.0008
191,1994,0.0008
191,1996,0.0009
191,1997,0.0009
191,1998,0.0009
191,1999,0.0009
191,2000,0.0009
191,2001,0.0009
191,2002,0.0009
191,2003,0.0009
191,2004,0.0009
191,2005,0.0009
191,1995,0.0009
191,2006,0.0009
191,1982,0.0008
191,1980,0.0007
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0004
191,1962,0.0004
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0005
191,1967,0.0005
191,1981,0.0008
191,1968,0.0004
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0006
191,1976,0.0006
191,1977,0.0007
191,1978,0.0007
191,1979,0.0007
191,1969,0.0004
190,2015,0.0
191,2007,0.0009
191,2009,0.001
193,1978,0.0002
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1977,0.0002
193,1988,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0004
193,1999,0.0004
193,1989,0.0003
191,2008,0.0009
193,1976,0.0002
193,1974,0.0002
191,2010,0.0009
191,2011,0.001
191,2012,0.001
191,2013,0.0008
191,2014,0.0008
191,2015,0.0008
191,2016,0.0009
191,2030,0.001
191,2050,0.001
193,1961,0.0002
193,1975,0.0002
193,1962,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1963,0.0002
188,2002,0.0013
190,2014,0.0
190,2012,0.0
189,1972,0.0008
189,1973,0.0009
189,1974,0.0009
189,1975,0.0009
189,1976,0.0009
189,1977,0.0009
189,1978,0.001
189,1979,0.001
189,1980,0.0011
189,1981,0.0011
189,1971,0.0007
189,1982,0.0011
189,1984,0.0012
189,1985,0.0012
189,1986,0.0012
189,1987,0.0013
189,1988,0.0013
189,1989,0.0013
189,1990,0.0013
189,1991,0.0012
189,1992,0.0012
189,1993,0.0012
189,1983,0.0012
189,1994,0.0011
189,1970,0.0007
189,1968,0.0006
188,2004,0.0013
188,2005,0.0014
188,2006,0.0006
188,2007,0.0006
188,2008,0.0008
188,2009,0.0008
188,2010,0.0008
188,2011,0.0008
188,2012,0.0005
188,2013,0.0005
189,1969,0.0007
188,2014,0.0005
188,2016,0.0004
188,2030,0.0009
188,2050,0.001
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0006
189,1965,0.0006
189,1966,0.0006
189,1967,0.0006
188,2015,0.0004
190,2013,0.0
189,1995,0.0011
189,1997,0.001
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,1989,0.0
190,2000,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2001,0.0
189,1996,0.001
190,1988,0.0
190,1986,0.0
189,1998,0.001
189,1999,0.001
189,2000,0.001
189,2001,0.001
189,2002,0.001
189,2003,0.001
189,2004,0.001
189,2005,0.001
189,2006,0.0009
189,2007,0.0008
190,1987,0.0
189,2008,0.0009
189,2010,0.0009
189,2011,0.0009
189,2012,0.0009
189,2013,0.0011
189,2014,0.0013
189,2015,0.0014
189,2016,0.001
189,2030,0.0009
189,2050,0.001
190,1985,0.0
189,2009,0.0009
183,1996,0.4682
201,1985,1.4916
201,1987,1.587
212,2007,1.0495
212,2008,0.8971
212,2009,0.8552
212,2010,0.7649
212,2011,0.8857
212,2012,0.8853
212,2013,0.8835
212,2014,0.8762
212,2015,0.8757
212,2016,0.89
212,2006,0.9792
212,2030,1.586
208,1992,0.1311
208,1993,0.1211
208,1994,0.1146
208,1995,0.1061
208,1996,0.0979
208,1997,0.0926
208,1998,0.0882
208,1999,0.0878
208,2000,0.0872
208,2001,0.0893
212,2050,1.7855
208,2002,0.0916
212,2005,0.8995
212,2003,0.7005
212,1981,0.5003
212,1982,0.5431
212,1983,0.6262
212,1984,0.5929
212,1985,0.521
212,1986,0.5467
212,1987,0.5888
212,1988,0.6343
212,1989,0.646
212,1990,0.6664
212,2004,0.8025
212,1991,0.6934
212,1993,0.4813
212,1994,0.5308
212,1995,0.5669
212,1996,0.612
212,1997,0.643
212,1998,0.7105
212,1999,0.6473
212,2000,0.6266
212,2001,0.5746
212,2002,0.6201
212,1992,0.6705
212,1980,0.4476
208,2003,0.0983
208,2005,0.1117
216,1974,0.0027
216,1975,0.0049
216,1976,0.0039
216,1977,0.0037
216,1978,0.0038
216,1979,0.0045
216,1980,0.0036
216,1981,0.0026
216,1982,0.0034
216,1983,0.0041
216,1973,0.0028
216,1984,0.0053
216,1986,0.0066
216,1987,0.0073
216,1988,0.0085
216,1989,0.0109
216,1990,0.0118
216,1991,0.0127
216,1992,0.0142
216,1993,0.0115
216,1994,0.0103
216,1995,0.0093
216,1985,0.0061
208,2004,0.105
216,1972,0.0029
216,1970,0.0031
208,2006,0.1249
208,2007,0.1316
208,2008,0.1551
208,2009,0.1695
208,2010,0.1716
208,2011,0.1797
208,2012,0.1884
208,2013,0.2007
208,2014,0.2054
208,2015,0.2146
216,1971,0.003
208,2016,0.2231
208,2050,0.147
216,1961,0.002
216,1962,0.0018
216,1963,0.0026
216,1964,0.0026
216,1965,0.0025
216,1966,0.0025
216,1967,0.0025
216,1968,0.0032
216,1969,0.0032
208,2030,0.1388
216,1996,0.0064
212,1979,0.3967
212,1977,0.3525
211,1961,0.016
211,1962,0.0159
211,1963,0.0159
211,1964,0.0161
211,1965,0.0163
211,1966,0.0169
211,1967,0.0154
211,1968,0.0184
211,1969,0.0181
211,1970,0.0179
210,2050,0.0213
211,1971,0.0178
211,1973,0.0198
211,1974,0.0209
211,1975,0.0213
211,1976,0.022
211,1977,0.0217
211,1978,0.0226
211,1979,0.0216
211,1980,0.0213
211,1981,0.0205
211,1982,0.0204
211,1972,0.0182
211,1983,0.0213
210,2030,0.0222
210,2015,0.0275
210,1993,0.0218
210,1994,0.0224
210,1995,0.0214
210,1996,0.0217
210,1997,0.0205
210,1998,0.0195
210,1999,0.0202
210,2000,0.02
210,2001,0.0209
210,2002,0.0198
210,2016,0.0268
210,2003,0.0208
210,2005,0.0218
210,2006,0.0234
210,2007,0.0236
210,2008,0.0243
210,2009,0.025
210,2010,0.0261
210,2011,0.0288
210,2012,0.0283
210,2013,0.0267
210,2014,0.0273
210,2004,0.0215
212,1978,0.3624
211,1984,0.0215
211,1986,0.0218
211,2013,0.0243
211,2014,0.024
211,2015,0.0206
211,2016,0.0203
211,2030,0.0277
211,2050,0.0288
212,1961,0.1459
212,1962,0.1646
212,1963,0.2026
212,1964,0.2434
211,2012,0.0247
212,1965,0.2737
212,1967,0.2863
212,1968,0.2905
212,1969,0.2981
212,1970,0.2967
212,1971,0.2699
212,1972,0.2554
212,1973,0.2368
212,1974,0.2602
212,1975,0.2888
212,1976,0.3251
212,1966,0.2885
211,1985,0.0214
211,2011,0.0249
211,2009,0.0252
211,1987,0.0214
211,1988,0.0214
211,1989,0.0214
211,1990,0.0225
211,1991,0.0232
211,1992,0.023
211,1993,0.0234
211,1994,0.0241
211,1995,0.0237
211,1996,0.0231
211,2010,0.0254
211,1997,0.0233
211,1999,0.0236
211,2000,0.0236
211,2001,0.0236
211,2002,0.0242
211,2003,0.025
211,2004,0.025
211,2005,0.0255
211,2006,0.0259
211,2007,0.0257
211,2008,0.026
211,1998,0.0235
210,1992,0.0207
216,1997,0.0078
216,1999,0.0081
217,1987,0.1064
217,1988,0.1358
217,1989,0.1282
217,1990,0.1597
217,1991,0.1279
217,1992,0.0959
217,1993,0.0868
217,1994,0.0799
217,1995,0.0637
217,1996,0.0925
217,1986,0.0964
217,1997,0.1127
217,1999,0.1305
217,2000,0.1405
217,2001,0.1431
217,2002,0.1478
217,2003,0.1525
217,2004,0.1505
217,2005,0.1667
217,2006,0.1725
217,2007,0.1751
217,2008,0.1773
217,1998,0.1212
217,2009,0.1842
217,1985,0.0747
217,1983,0.0572
217,1961,0.0375
217,1962,0.0419
217,1963,0.0446
217,1964,0.0485
217,1965,0.054
217,1966,0.0553
217,1967,0.0557
217,1968,0.0566
217,1969,0.0528
217,1970,0.0546
217,1984,0.0646
217,1971,0.0454
217,1973,0.0611
217,1974,0.0668
217,1975,0.0733
217,1976,0.0734
217,1977,0.0688
217,1978,0.0737
217,1979,0.0643
217,1980,0.0497
217,1981,0.0478
217,1982,0.0648
217,1972,0.0627
176,2050,0.0096
217,2010,0.1888
217,2012,0.2226
219,1981,0.0008
219,1982,0.0007
219,1983,0.0006
219,1984,0.0006
219,1985,0.0008
219,1986,0.0008
219,1987,0.0008
219,1988,0.0009
219,1989,0.0009
219,1990,0.0009
219,1980,0.0007
219,1991,0.0009
219,1993,0.0009
219,1994,0.0008
219,1995,0.0008
219,1996,0.0007
219,1997,0.0007
219,1998,0.0007
219,1999,0.0007
219,2000,0.0007
219,2001,0.0007
219,2002,0.0007
219,1992,0.0009
217,2011,0.1913
219,1979,0.0007
219,1977,0.0006
217,2013,0.2353
217,2014,0.2478
217,2015,0.2616
217,2016,0.2796
217,2030,0.2893
217,2050,0.3848
219,1961,0.0001
219,1962,0.0001
219,1963,0.0002
219,1964,0.0002
219,1978,0.0007
219,1965,0.0002
219,1967,0.0002
219,1968,0.0002
219,1969,0.0002
219,1970,0.0002
219,1971,0.0002
219,1972,0.0002
219,1973,0.0002
219,1974,0.0003
219,1975,0.0003
219,1976,0.0004
219,1966,0.0002
216,1998,0.008
176,2030,0.009
176,2015,0.0094
154,1999,0.0609
154,2000,0.0636
154,2001,0.0617
154,2002,0.0609
154,2003,0.0611
154,2004,0.0701
154,2005,0.0614
154,2006,0.0617
154,2007,0.0456
154,2008,0.0459
154,1998,0.0755
154,2009,0.0407
154,2011,0.0399
154,2012,0.0378
154,2013,0.0385
154,2014,0.0392
154,2015,0.0393
154,2016,0.0397
154,2030,0.0689
154,2050,0.0676
176,1961,0.0127
176,1962,0.0129
154,2010,0.0407
176,1963,0.0134
154,1997,0.084
154,1995,0.1141
216,2000,0.0086
216,2001,0.011
216,2002,0.0103
216,2003,0.0123
216,2004,0.0143
216,2005,0.0188
216,2006,0.0181
216,2007,0.0242
216,2008,0.0204
216,2009,0.0208
154,1996,0.1074
216,2010,0.0207
216,2012,0.0252
216,2013,0.0227
216,2014,0.0241
216,2015,0.024
216,2016,0.0251
216,2030,0.0212
216,2050,0.0208
154,1992,0.1042
154,1993,0.1088
154,1994,0.1138
216,2011,0.0234
176,2016,0.008
176,1964,0.0131
176,1966,0.0147
176,1993,0.0075
176,1994,0.0091
176,1995,0.0098
176,1996,0.0106
176,1997,0.0111
176,1998,0.0122
176,1999,0.0106
176,2000,0.0047
176,2001,0.0048
176,2002,0.0058
176,1992,0.007
176,2003,0.0068
176,2005,0.0079
176,2006,0.0081
176,2007,0.0082
176,2008,0.0084
176,2009,0.0085
176,2010,0.0091
176,2011,0.0098
176,2012,0.0106
176,2013,0.0114
176,2014,0.0114
176,2004,0.0078
176,1965,0.0147
176,1991,0.0062
176,1989,0.0057
176,1967,0.0125
176,1968,0.0114
176,1969,0.0096
176,1970,0.0117
176,1971,0.0124
176,1972,0.0123
176,1973,0.0116
176,1974,0.0111
176,1975,0.0108
176,1976,0.0105
176,1990,0.006
176,1977,0.0079
176,1979,0.003
176,1980,0.0017
176,1981,0.0023
176,1982,0.003
176,1983,0.0035
176,1984,0.0042
176,1985,0.0047
176,1986,0.0048
176,1987,0.005
176,1988,0.0052
176,1978,0.0057
201,1986,1.522
210,1991,0.0194
210,1989,0.0185
203,1997,1.2892
203,1998,1.3341
203,1999,1.2893
203,2000,1.2696
203,2001,1.3049
203,2002,1.2882
203,2003,1.2802
203,2004,1.2334
203,2005,1.2303
203,2006,1.2197
203,1996,1.146
203,2007,1.2038
203,2009,1.0918
203,2010,1.036
203,2011,0.9514
203,2012,0.9173
203,2013,0.9054
203,2014,0.8794
203,2015,0.9485
203,2016,0.9274
203,2030,1.1794
203,2050,1.1312
203,2008,1.1042
38,1961,0.0271
203,1995,1.26
203,1993,1.3125
203,1971,1.0146
203,1972,0.9803
203,1973,0.9461
203,1974,0.8895
203,1975,0.8985
203,1976,0.8716
203,1977,0.8578
203,1978,0.8457
203,1979,0.8094
203,1980,0.8015
203,1994,1.2849
203,1981,0.8215
203,1983,0.9668
203,1984,0.9696
203,1985,0.9718
203,1986,1.0068
203,1987,0.9905
203,1988,1.2406
203,1989,1.2903
203,1990,1.2833
203,1991,1.3362
203,1992,1.3212
203,1982,0.9471
203,1970,1.0238
38,1962,0.0246
38,1964,0.0299
38,1991,0.0239
38,1992,0.0259
38,1993,0.03
38,1994,0.0303
38,1995,0.0305
38,1996,0.0274
38,1997,0.0266
38,1998,0.0266
38,1999,0.0263
38,2000,0.0253
38,1990,0.0272
38,2001,0.0252
38,2003,0.0212
38,2004,0.0208
38,2005,0.0203
38,2006,0.0197
38,2007,0.0202
38,2008,0.0194
38,2009,0.0193
38,2010,0.0191
38,2011,0.0192
38,2012,0.0196
38,2002,0.018
38,1963,0.0283
38,1989,0.0272
38,1987,0.0263
38,1965,0.0314
38,1966,0.0306
38,1967,0.0301
38,1968,0.0303
38,1969,0.0283
38,1970,0.029
38,1971,0.0285
38,1972,0.0293
38,1973,0.0286
38,1974,0.0286
38,1988,0.0267
38,1975,0.0285
38,1977,0.0284
38,1978,0.0235
38,1979,0.0241
38,1980,0.0258
38,1981,0.0268
38,1982,0.0268
38,1983,0.0272
38,1984,0.028
38,1985,0.0281
38,1986,0.0304
38,1976,0.0294
38,2013,0.017
203,1969,1.0463
203,1967,1.028
201,2014,1.125
201,2015,1.1287
201,2016,1.1067
201,2030,2.0676
201,2050,3.0381
202,1961,1.8557
202,1962,1.8627
202,1963,1.8654
202,1964,1.8127
202,1965,1.8291
201,2013,1.1213
202,1966,1.9759
202,1968,1.9473
202,1969,1.9463
202,1970,1.733
202,1971,1.668
202,1972,1.5464
202,1973,1.5625
202,1974,1.5488
202,1975,1.5738
202,1976,1.5772
202,1977,1.6134
202,1967,1.9211
202,1978,1.623
201,2012,1.1187
201,2010,1.1061
201,1988,1.6778
201,1989,1.6666
201,1990,1.5156
201,1991,1.1956
201,1992,0.9437
201,1993,1.059
201,1994,1.1742
201,1995,1.2214
201,1996,1.2372
201,1997,1.2477
201,2011,1.1166
201,1998,1.2214
201,2000,1.2238
201,2001,1.2564
201,2002,1.269
201,2003,1.2833
201,2004,1.3315
201,2005,1.3819
201,2006,1.2152
201,2007,1.0937
201,2008,1.0927
201,2009,1.0908
201,1999,1.1967
203,1968,1.0232
202,1979,1.6187
202,1981,1.6286
202,2008,1.3932
202,2009,1.3798
202,2010,1.355
202,2011,1.3409
202,2012,1.3434
