geo,year,sugar_beet_import_quantity_tcl
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
102,1980,0.0
203,1962,0.0
102,1981,0.0
102,1983,0.0
104,1989,93.0
104,1990,22.0
104,1991,1476.0
104,1992,2163.0
104,1993,1391.0
104,1994,1211.0
104,1995,1038.0
104,1996,214.0
104,1988,93.0
104,1997,487.0
104,1999,957.0
104,2000,267.0
104,2001,361.0
104,2002,275.0
104,2003,253.0
104,2004,445.0
104,2005,321.0
104,2006,1.0
104,1998,806.0
104,2007,71.0
104,1987,4.0
104,1985,497.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1986,1.0
104,1975,0.0
104,1977,14.0
104,1978,0.0
104,1979,14.0
104,1980,0.0
104,1981,0.0
104,1982,5.0
104,1983,1102.0
104,1984,2.0
104,1976,0.0
104,1966,0.0
104,2008,57.0
210,1991,219.0
105,1977,0.0
105,1978,0.0
105,1979,155.0
105,1980,0.0
210,1990,44.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1976,0.0
105,1985,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1986,0.0
104,2009,164.0
105,1975,0.0
105,1973,0.0
104,2011,889.0
104,2012,3491.0
104,2013,3378.0
104,2014,374.0
104,2015,392.0
104,2016,738.0
105,1961,0.0
105,1962,0.0
105,1974,0.0
105,1963,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,60.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1964,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
211,1969,1639.0
211,1968,958.0
211,1967,2005.0
211,1966,2107.0
211,1965,2226.0
211,1964,1324.0
211,1963,1734.0
211,1962,2514.0
211,1970,1431.0
211,1961,866.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,62.0
103,1968,0.0
103,1969,27.0
103,1961,0.0
103,1970,1.0
211,1971,1242.0
211,1973,1579.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
211,1972,1489.0
102,1992,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
211,1976,849.0
211,1975,1589.0
211,1974,1181.0
102,2000,0.0
102,2001,0.0
102,1993,0.0
103,1971,0.0
103,1972,102.0
103,1973,69.0
210,2010,2.0
210,2009,5.0
210,2007,10.0
210,2006,8.0
210,2005,2.0
210,2004,2417.0
210,2001,109.0
210,2000,114.0
210,2011,1.0
210,1999,1128.0
210,1997,1100.0
210,1996,139.0
210,1995,140.0
210,1994,177.0
210,1993,447.0
210,1992,401.0
104,1961,0.0
104,1962,0.0
210,1998,46.0
210,2015,0.0
210,2016,2.0
103,1993,0.0
103,1974,115.0
103,1975,0.0
103,1976,46.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
102,1982,0.0
203,1961,0.0
202,2014,0.0
202,2013,10.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1968,2.0
171,1977,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1978,0.0
171,1987,0.0
171,1967,6.0
171,1965,0.0
200,2008,204.0
200,2007,3.0
200,2006,1.0
200,2004,0.0
200,2002,34.0
165,2000,0.0
165,2001,0.0
200,2001,0.0
171,1966,3.0
200,2000,0.0
165,2005,21.0
165,2006,74.0
165,2015,3.0
165,2016,0.0
171,1961,0.0
171,1962,1.0
171,1963,0.0
171,1964,0.0
197,2015,0.0
165,1993,0.0
171,1988,0.0
171,1990,0.0
173,2003,0.0
173,2004,0.0
173,2005,273.0
173,2006,4.0
173,2007,558.0
173,2008,549.0
173,2009,906.0
173,2010,83.0
186,1994,0.0
173,2011,0.0
173,2014,5.0
173,2016,26.0
174,1994,1.0
272,2011,11263.0
272,2009,20.0
272,2006,1.0
195,2014,0.0
174,2000,1.0
186,1993,0.0
171,1989,0.0
173,2001,1.0
186,1995,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
197,2002,344.0
196,2016,3.0
171,2000,0.0
171,2001,0.0
196,2015,1.0
173,2000,0.0
196,2014,1.0
171,2009,1.0
186,2001,0.0
171,2011,1.0
186,2000,0.0
173,1995,50.0
186,1998,0.0
186,1997,20262.0
186,1996,41510.0
171,2008,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
162,1995,178.0
162,1996,166.0
162,1997,112.0
162,1998,129.0
162,1999,165.0
162,2000,153.0
162,2001,154.0
162,2002,131.0
162,1994,202.0
162,2003,122.0
162,2005,53.0
162,2006,45.0
162,2007,112.0
162,2008,32.0
162,2009,23.0
162,2010,24.0
162,2011,19.0
162,2012,25.0
162,2004,88.0
162,2013,13.0
162,1993,943.0
162,1991,138.0
162,1973,38.0
162,1974,48.0
162,1975,30.0
162,1976,8.0
162,1977,49.0
162,1978,112.0
162,1979,84.0
162,1980,59.0
162,1992,131.0
162,1981,56.0
162,1983,93.0
162,1984,113.0
162,1985,130.0
162,1986,162.0
162,1987,187.0
162,1988,184.0
162,1989,157.0
162,1990,149.0
162,1982,66.0
162,2014,11.0
162,2015,11.0
162,2016,4.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1971,0.0
165,1980,0.0
165,1982,0.0
165,1983,12.0
165,1984,2.0
165,1985,34.0
165,1986,5.0
165,1987,5.0
165,1988,0.0
165,1989,0.0
165,1981,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
221,2005,599.0
200,2014,512.0
221,2007,0.0
200,2013,493.0
200,2012,453.0
200,2011,683.0
200,2010,861.0
200,2009,314.0
221,2013,3.0
221,2014,52.0
221,2015,1064.0
221,2016,624.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
174,2002,94.0
162,1972,30.0
195,2012,2.0
174,2005,173.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1972,0.0
183,1981,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1991,17190.0
183,1992,425.0
183,1995,790.0
183,1982,0.0
183,1996,3393.0
183,1971,0.0
183,1969,0.0
194,1988,2216.0
194,1987,0.0
194,1986,0.0
194,1985,8.0
194,1984,165.0
194,1983,62.0
194,1982,116.0
194,1981,156.0
183,1970,0.0
194,1980,83.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
194,1979,18.0
194,1989,1771.0
183,2000,0.0
183,2002,15.0
194,1971,0.0
185,2006,1.0
194,1970,0.0
185,2008,1233.0
194,1969,0.0
194,1968,169.0
194,1967,0.0
194,1966,0.0
194,1972,1.0
185,2013,57.0
184,2016,0.0
189,2014,0.0
244,2013,1.0
244,2014,0.0
193,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2015,3.0
183,2001,2.0
194,1973,0.0
185,2001,0.0
183,2003,35.0
194,1978,30.0
183,2005,44343.0
194,1977,0.0
183,2007,2670.0
183,2008,0.0
183,2009,13.0
183,2010,132.0
194,1974,488.0
183,2011,223.0
183,2013,111.0
183,2014,115.0
194,1976,2013.0
183,2016,11.0
185,1996,769.0
185,1998,494.0
185,1999,2188.0
194,1975,1.0
183,2012,42.0
194,1990,0.0
146,2001,0.0
146,2000,0.0
194,2006,355.0
179,2013,118.0
179,2014,74.0
179,2015,214.0
179,2016,139.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
194,2007,145.0
117,1964,0.0
117,1966,0.0
117,1967,20.0
117,1968,1.0
117,1969,3.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1965,0.0
117,1974,0.0
179,2010,69.0
179,2007,49.0
174,2006,314.0
174,2007,186.0
195,2011,2.0
174,2009,238.0
174,2010,6.0
174,2011,1.0
174,2012,3.0
174,2013,3.0
179,2008,13.0
174,2014,4.0
174,2016,22.0
179,2000,29.0
179,2001,119.0
179,2002,57.0
179,2003,81.0
179,2004,29.0
179,2005,49.0
195,2010,3.0
174,2015,9.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,2001,250.0
194,1998,58.0
117,2004,4.0
117,2005,51.0
194,1996,0.0
117,2007,3.0
117,2008,13.0
194,1995,0.0
117,2000,0.0
194,1994,0.0
194,1992,1124.0
194,1991,0.0
117,2014,0.0
117,2016,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,9.0
117,2011,2.0
194,2000,23.0
194,2001,76.0
194,2002,4895.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
194,2005,5382.0
194,2004,6327.0
194,2003,1838.0
174,2004,191.0
97,1974,0.0
162,1971,24.0
162,1969,722.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1963,0.0
134,1972,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1973,0.0
134,1982,0.0
134,1962,0.0
132,2016,453.0
131,2009,20.0
131,2010,12.0
131,2011,5.0
202,1983,0.0
131,2013,0.0
131,2015,0.0
131,2016,0.0
132,2005,0.0
134,1961,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
132,2014,526.0
132,2015,2.0
132,2007,0.0
131,2008,34.0
134,1983,0.0
134,1985,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
134,2015,0.0
138,1961,0.0
134,2007,0.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1963,0.0
134,1984,0.0
202,1972,0.0
202,1974,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,2.0
134,1992,1.0
134,1993,1.0
202,1973,0.0
134,1994,1.0
134,1996,2.0
134,1997,0.0
202,1975,0.0
134,1999,18.0
134,2000,0.0
134,2001,8.0
134,2002,0.0
134,2003,1.0
134,1995,2.0
131,2007,55.0
131,2006,39.0
131,2005,22.0
256,2000,7.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,2.0
256,2005,2.0
256,2006,1.0
256,2007,7.0
126,2016,0.0
256,2008,2.0
256,2010,0.0
256,2011,0.0
256,2012,1.0
202,1991,0.0
256,2014,0.0
202,1990,0.0
256,2016,52.0
130,2014,0.0
256,2009,1.0
202,1989,0.0
126,2015,0.0
202,1992,4.0
202,2012,1.0
202,2009,0.0
202,2008,0.0
202,2006,0.0
202,2005,2.0
202,2001,0.0
202,2000,0.0
202,1996,4.0
126,2014,0.0
124,2015,0.0
202,1994,14.0
126,2006,37.0
126,2007,20.0
126,2008,20.0
202,1993,26.0
126,2010,896.0
126,2011,51.0
126,2012,320.0
202,1995,5.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1986,0.0
131,1995,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
131,2000,0.0
131,2001,0.0
202,1984,0.0
131,2003,6.0
131,2004,47.0
202,1988,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
138,1972,0.0
162,1970,32.0
138,1973,0.0
138,1975,0.0
150,2001,36420.0
150,2002,30727.0
199,2013,2.0
150,2004,18661.0
150,2005,57908.0
150,2006,35393.0
150,2007,20501.0
150,2008,9351.0
150,2000,14470.0
150,2009,19196.0
150,2011,35807.0
150,2012,75546.0
150,2013,75808.0
150,2014,79471.0
150,2015,53385.0
150,2016,14588.0
156,1999,1.0
156,2000,0.0
150,2010,10830.0
156,2001,0.0
150,1999,38078.0
150,1997,32497.0
150,1979,50323.0
150,1980,32723.0
150,1981,60534.0
150,1982,71012.0
150,1983,37607.0
150,1984,60249.0
150,1985,94918.0
150,1986,98767.0
150,1998,53308.0
150,1987,76587.0
150,1989,67751.0
150,1990,75029.0
150,1991,61382.0
150,1992,67313.0
150,1993,339.0
150,1994,45668.0
150,1995,19554.0
150,1996,33126.0
150,1988,61765.0
150,1978,44918.0
199,2009,35.0
199,2006,1.0
158,2007,16.0
158,2008,15.0
199,1993,46911.0
158,2010,1514.0
158,2011,1071.0
158,2012,752.0
200,2016,507.0
158,2014,4485.0
158,2006,60.0
158,2016,10.0
162,1961,43.0
162,1962,17.0
162,1963,57.0
162,1964,185.0
162,1965,194.0
162,1966,122.0
162,1967,16.0
162,1968,301.0
200,2015,541.0
199,2007,26.0
158,2005,0.0
158,2002,2.0
199,2005,15.0
199,2004,0.0
156,2007,1.0
156,2009,0.0
199,2001,0.0
199,2000,0.0
156,2013,288.0
156,2014,858.0
199,1994,48233.0
156,2015,672.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,1.0
156,2016,984.0
150,1977,48440.0
150,1976,23776.0
150,1975,15387.0
202,1964,0.0
138,1999,3.0
138,2000,0.0
138,2001,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
138,2005,7.0
138,1997,5.0
138,2006,11.0
138,2009,10.0
25,2012,0.0
198,2016,2794.0
198,2015,5040.0
141,2016,0.0
273,2006,19.0
273,2010,26.0
273,2011,19.0
25,2015,0.0
198,2014,299.0
138,1996,1.0
202,1965,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,34.0
138,1981,10.0
138,1982,5.0
138,1983,0.0
138,1995,1.0
138,1984,0.0
138,1986,2.0
138,1987,30.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1985,4.0
198,2013,140.0
143,2014,0.0
144,2014,20.0
199,2016,52.0
149,2014,0.0
149,2015,1.0
199,2014,79.0
150,1961,124.0
150,1962,179.0
150,1963,1250.0
150,1964,56601.0
198,1992,112862.0
150,1965,7935.0
150,1967,1635.0
150,1968,267.0
150,1969,1074.0
150,1970,918.0
150,1971,1522.0
150,1972,2443.0
150,1973,5068.0
150,1974,5448.0
150,1966,2426.0
149,2011,0.0
198,1993,115036.0
198,1995,15739.0
144,2015,0.0
147,2003,1.0
198,2012,256.0
198,2011,127.0
198,2010,69.0
198,2009,277.0
198,2008,335.0
198,2007,454.0
198,2006,13563.0
198,2005,130814.0
147,2012,10.0
198,2004,56741.0
147,2014,8.0
147,2015,1.0
147,2016,4.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1996,33516.0
138,1974,0.0
97,1973,0.0
97,1995,96.0
97,1971,0.0
33,2013,0.0
33,2014,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
33,2012,3.0
33,2011,4.0
33,2010,5.0
33,2009,4.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
33,1994,69.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
40,1976,0.0
236,1961,0.0
33,2001,109.0
33,2002,56.0
33,2003,2.0
33,2004,2.0
33,2005,9.0
33,2006,127.0
33,2007,61.0
33,2008,12.0
33,2000,1223.0
32,2009,2.0
40,1977,0.0
40,1979,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
234,1993,1.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,2002,0.0
234,2003,0.0
40,2007,0.0
40,2006,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1978,0.0
40,1988,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,1.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,1989,7.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
26,1986,7.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
