geo,year,onions_dry_gross_production_value_constant_2004_2006_million_slc_vop
166,1963,1.636533
166,1962,1.444
166,1961,1.540267
165,2016,15737.275402000001
165,2015,15121.544591999998
165,2014,15747.505077000002
165,2013,15028.58984
165,2012,15314.1868
166,1973,2.257453
165,2011,17552.086933000002
166,1974,3.5503150000000003
166,1976,3.034325
166,1993,12.478085
166,1992,13.937488
166,1991,13.437864000000001
166,1990,4.650643
166,1989,8.734275
166,1988,5.199363
166,1987,7.277760000000001
166,1986,5.782739
166,1985,9.311875
166,1984,7.011100999999999
166,1983,5.091544
166,1982,4.391685
166,1981,3.763064
166,1980,2.910141
166,1979,3.2769169999999996
166,1978,2.169851
166,1977,2.6502209999999997
166,1975,3.004483
165,1968,1921.173467
165,2010,15393.820933
165,2008,18236.216533000003
165,1986,4747.986115
165,1985,4657.157956
165,1984,4555.262463
165,1983,4297.003539
165,1982,4088.62454
165,1981,4050.282515
165,1980,3928.170811
165,1979,3526.262769
165,1978,2944.390636
165,1977,3000.116431
165,1976,2920.3013109999997
165,1975,2740.979721
165,1974,2169.921541
165,1973,1688.822784
165,1972,2285.490577
165,1971,2234.2804
165,1970,2206.227467
165,1987,5219.47448
165,2009,15420.968933000002
165,1988,5729.350117
165,1990,6451.269733
165,2007,16437.209067
165,2006,18602.714533000002
165,2005,15970.263466999999
165,2004,13112.710233
165,2003,12917.742347
165,2002,12533.480505
165,2001,14146.68706
165,2000,14913.219888999998
165,1999,10300.286025
165,1998,9741.589235
165,1997,10235.06748
165,1996,9932.548267
165,1995,9167.617169
165,1994,8248.177754999999
165,1993,7725.189633
165,1992,7320.910667
165,1991,6356.251733
165,1989,6398.5392679999995
166,1994,16.205531
159,1963,27114.966667
159,1961,27114.966667
157,1967,4.41483
157,1966,4.519945
157,1965,4.41483
157,1964,4.41483
157,1963,4.099485
157,1962,4.2046
157,1961,3.679025
150,2016,136.33648300000002
150,2015,141.481788
150,2014,129.714371
150,2013,123.223949
150,2012,127.26870500000001
150,2011,144.943346
150,2010,122.47143700000001
150,2009,119.367322
150,2008,116.26320700000001
150,2007,102.059531
157,1968,4.730175
150,2006,88.608367
157,1969,4.940405
157,1971,4.940405
157,1988,6.6222449999999995
157,1987,6.51713
157,1986,6.412015
157,1985,6.201785
157,1984,6.149227
157,1983,6.09667
157,1982,6.044112
157,1981,5.991555
157,1980,5.67621
157,1979,5.46598
157,1978,5.781325
157,1977,5.723512
157,1976,5.611039
157,1975,5.500668
157,1974,5.46598
157,1973,5.25575
157,1972,5.25575
157,1970,4.730175
157,1989,6.937589999999999
150,2005,101.777338
150,2003,76.079031
150,1981,46.787475
150,1980,40.729748
150,1979,46.373593
150,1978,45.809209
150,1977,42.799158
150,1976,30.702516999999997
150,1975,34.747271999999995
150,1974,36.327549
150,1973,35.650288
150,1972,31.577313
150,1971,36.340906
150,1970,31.873238
150,1969,26.713353
150,1968,25.021046
150,1967,24.560038
150,1966,17.931718
150,1965,18.433738
150,1982,53.080362
150,2004,115.20028300000001
150,1983,38.547461
150,1985,41.068379
150,2002,76.822137
150,2001,71.991006
150,2000,77.22868199999999
150,1999,70.998253
150,1998,61.367314
150,1997,54.041509
150,1996,58.618008999999994
150,1995,45.069771
150,1994,57.473155000000006
150,1993,56.607765
150,1992,53.484838
150,1991,43.503228
150,1990,46.787475
150,1989,41.27532
150,1988,42.516966
150,1987,44.981445
150,1986,46.749849
150,1984,43.015505
159,1962,27114.966667
157,1990,7.147819999999999
157,1992,6.3069
158,1995,17576.904255
158,1994,14406.05723
158,1993,14169.426855000002
158,1992,16318.030659999999
158,1991,15997.254524000002
158,1990,21243.633894
158,1989,11693.70522
158,1988,6625.6505
158,1987,6247.0419
158,1986,5963.08545
158,1985,4164.6946
158,1984,5963.08545
158,1983,10979.6494
158,1982,10979.6494
158,1981,10411.7365
158,1980,10203.50177
158,1979,9870.894115000001
158,1996,17359.20431
158,1978,7420.72856
158,1997,17141.504365
158,1999,21388.640988
158,2016,95747.945893
158,2015,79304.493182
158,2014,74125.316838
158,2013,69689.63313300001
158,2012,56100.32930499999
158,2011,35209.27467
158,2010,34722.194706
158,2009,36375.673114
158,2008,35365.54537
158,2007,33128.2525
158,2006,31235.2095
158,2005,30477.9923
158,2004,28774.2536
158,2003,33999.05228
158,2002,33847.60884
158,2001,25671.366819
158,2000,33713.581396
158,1998,21227.921637
157,1991,6.832475
158,1977,5934.689805
158,1975,6698.532655
157,2009,7.310747999999999
157,2008,8.27007
157,2007,8.062952000000001
157,2006,7.859641000000001
157,2005,6.832475
157,2004,6.6222449999999995
157,2003,6.3069
157,2002,5.781325
157,2001,5.571095
157,2000,5.781325
157,1999,5.571095
157,1998,5.781325
157,1997,6.3069
157,1996,6.3069
157,1995,6.3069
157,1994,5.802348
157,1993,6.09667
157,2010,8.782122
158,1976,7515.380709999999
157,2011,9.216047999999999
157,2013,11.532236
158,1974,4178.608466
158,1973,2748.9823920000003
158,1972,1921.438645
158,1971,3407.4774
158,1970,2905.8210050000002
158,1969,2597.9175609999998
158,1968,3663.8900740000004
158,1967,4174.159815
158,1966,3401.892923
158,1965,4002.839423
158,1964,2224.325525
158,1963,2222.053873
158,1962,2270.4211219999997
158,1961,2459.536118
157,2016,24.283667
157,2015,14.793628
157,2014,13.086456
157,2012,8.934775
166,1995,15.916731
166,1996,11.034085000000001
166,1997,6.134112
173,2001,392.192776
173,2000,428.36515999999995
173,1999,409.328096
173,1998,449.752347
173,1997,363.332413
173,1996,384.036923
173,1995,451.75637300000005
173,1994,351.342744
173,1993,430.49287699999996
173,1992,320.770336
173,1991,398.109709
173,1990,337.66065299999997
173,1989,335.292691
173,1988,306.164133
173,1987,365.589768
173,1986,313.149088
173,1985,273.874328
173,2002,347.830643
173,1984,279.225733
173,2003,403.33980299999996
173,2005,424.63362699999993
174,1966,19.322627
174,1965,30.429333000000003
174,1964,28.86983
174,1963,36.28698
174,1962,28.29928
174,1961,33.472266999999995
173,2016,387.33553900000004
173,2015,326.143149
173,2014,387.169627
173,2013,327.70414900000003
173,2012,381.876499
173,2011,402.563168
173,2010,343.707224
173,2009,420.900309
173,2008,367.642557
173,2007,447.467637
173,2006,350.969293
173,2004,514.823747
174,1967,33.1752
173,1983,244.231979
173,1981,251.859173
171,2015,4921.604917000001
171,2014,5531.161160000001
171,2013,3645.9314329999997
171,2012,3392.002075
171,2011,3486.997167
171,2010,3676.8393200000005
171,2009,3450.8138
171,2008,3501.54868
171,2007,3968.29328
171,2006,2063.56248
171,2005,2227.63604
171,2004,2355.88556
171,2003,2548.74872
171,2002,2617.0832800000003
171,2001,2243.5789600000003
171,2000,2287.30656
171,1999,2307.70372
171,2016,3329.652828
173,1982,250.65675699999997
173,1961,123.6312
173,1963,161.9872
173,1980,179.208152
173,1979,198.645427
173,1978,256.048005
173,1977,218.32116299999998
173,1976,197.31932
173,1975,196.196589
173,1974,209.14426699999999
173,1973,215.5072
173,1972,193.9208
173,1971,200.283733
173,1970,216.874933
173,1969,187.1416
173,1968,206.289867
173,1967,180.600267
173,1966,187.082133
173,1965,192.077333
173,1964,202.3056
173,1962,104.126133
171,1998,2362.3224800000003
174,1968,23.494869
174,1970,30.560940000000002
179,1989,3.8283160000000005
179,1988,1.9389310000000002
179,1987,1.7093650000000002
179,1986,0.815871
179,1985,0.989284
179,1984,0.74155
179,1983,0.606123
179,1982,0.964511
179,1981,1.608619
179,1980,0.341873
179,1979,1.453373
179,1978,1.321248
179,1977,1.321248
174,2016,47.316133
174,2015,47.132176
174,2014,46.948219
174,2013,46.764262
179,1990,4.360118
174,2012,46.580306
179,1991,4.599595
179,1993,5.691276
179,2010,4.586382
179,2009,3.8861209999999997
179,2008,6.143803
179,2007,6.135545
179,2006,4.341951
179,2005,4.936513
179,2004,2.569827
179,2003,2.340261
179,2002,6.60624
179,2001,1.519435
179,2000,6.110772
179,1999,6.089302
179,1998,6.771396000000001
179,1997,8.166964
179,1996,6.4708120000000005
179,1995,6.123984
179,1994,4.926603
179,1992,6.4146589999999994
174,1969,23.73488
174,2011,46.851442999999996
174,2009,46.975283000000005
174,1987,23.065054
174,1986,24.985906
174,1985,24.622656
174,1984,23.771776000000003
174,1983,22.504394
174,1982,26.768684999999998
174,1981,21.049111
174,1980,28.158925
174,1979,26.864537
174,1978,28.378016
174,1977,25.777829
174,1976,27.918913
174,1975,28.945903
174,1974,25.132728
174,1973,37.512141
174,1972,23.316477
174,1971,25.294383
174,1988,21.22446
174,2010,46.689569
174,1989,21.756973000000002
174,1991,21.756973000000002
174,2008,46.594916999999995
174,2007,44.5029
174,2006,44.365864
174,2005,43.742166999999995
174,2004,43.590322
174,2003,43.13143
174,2002,42.769065000000005
174,2001,42.470293
174,2000,41.840333
174,1999,45.926232
174,1998,38.271733000000005
174,1997,39.908071
174,1996,41.041563000000004
174,1995,44.046459999999996
174,1994,38.036667
174,1993,34.233
174,1992,21.756973000000002
174,1990,21.756973000000002
171,1997,2319.00228
171,1996,2263.02552
171,1995,2401.67732
169,2000,39338.0
169,1999,37021.755388
169,1998,38759.5
169,1997,38181.0
169,1996,36079.746593
169,1995,37024.0
169,1994,34710.0
169,1993,33553.0
169,1992,30949.75
169,1991,32367.075
169,1990,34494.798
169,1989,36762.518
169,1988,32393.686
169,1987,41900.755
169,1986,41362.75
169,1985,25919.114
169,1984,24412.7
169,2001,36646.85234
169,1983,20363.2
169,2002,36060.578416000004
169,2004,34756.415476999995
170,1965,45.87525
170,1964,55.8045
170,1963,40.824
170,1962,30.942
170,1961,25.947
169,2016,36664.672202
169,2015,36600.571261000005
169,2014,36570.747424
169,2013,35793.461141
169,2012,34710.0
169,2011,36936.196658
169,2010,40495.0
169,2009,37024.0
169,2008,34710.0
169,2007,34914.852082
169,2006,33321.6
169,2005,31759.65
169,2003,34710.0
170,1966,51.19785
169,1982,19090.5
169,1980,28577.9
166,2014,14.809664000000001
166,2013,14.372613000000001
166,2012,21.501160000000002
166,2011,23.857768
166,2010,24.237059
166,2009,28.502634999999998
166,2008,26.571525
166,2007,29.607776
166,2006,25.166032
166,2005,24.407451000000002
166,2004,18.591981
166,2003,21.004424
166,2002,18.775851
166,2001,8.251016
166,2000,5.202251
166,1999,5.531483000000001
166,1998,5.852051
166,2015,14.802925
169,1981,9024.6
166,2016,15.006260000000001
169,1962,12727.0
169,1979,27810.809
169,1978,30205.799
169,1977,37303.994
169,1976,32111.378
169,1975,27068.015
169,1974,25753.663
169,1973,19669.0
169,1972,20826.0
169,1971,22445.8
169,1970,21751.6
169,1969,21369.79
169,1968,19784.7
169,1967,20826.0
169,1966,19669.0
169,1965,17412.85
169,1964,16313.7
169,1963,15735.2
169,1961,10297.3
170,1967,56.52765
170,1968,57.2238
170,1969,58.32225
171,1973,1029.47264
171,1972,834.5453200000001
171,1971,890.848
171,1970,833.78484
171,1969,417.3134
171,1968,409.38268
171,1967,424.75524
171,1966,444.8808
171,1965,412.45176000000004
171,1964,358.48483999999996
171,1963,412.832
171,1962,542.9284
171,1961,485.72944
170,2016,317.535033
170,2015,342.0864
170,2014,341.20485
170,2013,336.6351
171,1974,1242.3527199999999
170,2012,348.99165
171,1975,1707.0874800000001
171,1977,2046.506
171,1994,1999.9266
171,1993,1669.36224
171,1992,1540.18928
171,1991,1638.9702
171,1990,1669.5252
171,1989,1773.548
171,1988,1247.43164
171,1987,1653.82672
171,1986,1471.47448
171,1985,1443.11944
171,1984,1426.55184
171,1983,1154.24568
171,1982,1460.5561599999999
171,1981,935.7163199999999
171,1980,1102.17996
171,1979,1108.20948
171,1978,2301.75568
171,1976,1474.19048
170,2011,327.1572
170,2010,325.8189
170,2009,272.73915
170,1986,59.4351
170,1985,55.81305
170,1984,49.96035
170,1983,54.10485
170,1982,60.82515
170,1981,56.619
170,1980,57.81645
170,1979,66.12075
170,1978,63.3672
170,1977,70.83135
170,1976,69.2379
170,1975,63.6993
170,1974,67.1112
170,1973,61.35615
170,1972,67.47615
170,1971,70.98165
170,1970,71.6157
170,1987,59.57865
170,1988,69.70545
170,1989,71.77365
170,1990,67.9725
170,2008,288.67995
170,2007,285.47685
170,2006,259.4997
170,2005,221.9661
170,2004,231.95655
170,2003,212.7942
170,2002,208.38375
170,2001,187.21665
150,1964,20.494965
170,2000,172.57275
170,1998,141.72345
170,1997,130.30335
170,1996,106.25175
170,1995,83.12715
170,1994,84.1986
170,1993,67.869
170,1992,67.3794
170,1991,59.2416
170,1999,165.1131
179,2011,4.236251
150,1963,18.183622
150,1961,20.263661
132,1991,0.045206
132,1990,0.045206
132,1989,0.180825
132,1988,0.022603
132,1987,0.045206
132,1986,0.045206
132,1985,0.045206
132,1984,0.045206
132,1983,0.06780900000000001
132,1982,0.06780900000000001
132,1981,0.06780900000000001
132,1980,0.045206
132,1979,0.045206
132,1978,0.045206
132,1977,0.158222
132,1976,0.158222
132,1975,0.158222
132,1992,0.045206
132,1974,0.180825
132,1993,0.113015
132,1995,0.06780900000000001
132,2012,0.8363139999999999
132,2011,0.729585
132,2010,0.662626
132,2009,0.565077
132,2008,0.45206199999999996
132,2007,0.406856
132,2006,0.361649
132,2005,0.339046
132,2004,0.203428
132,2003,1.356185
132,2002,1.130154
132,2001,1.356185
132,2000,1.7404380000000002
132,1999,0.11726400000000001
132,1998,0.022603
132,1997,0.045206
132,1996,0.081807
132,1994,0.113015
132,2013,0.904123
132,1973,0.180825
132,1971,0.22603099999999998
130,2005,1274.5096
130,2004,1225.49
130,2003,1102.941
130,2002,980.392
130,2001,857.843
130,2000,735.294
130,1999,612.745
130,1998,490.196
130,1997,372.034254
130,1996,539.2156
130,1995,490.196
130,1994,485.961892
130,1993,490.196
130,1992,465.6862
130,1991,514.7058
130,1990,400.514642
130,1989,490.196
130,2006,1323.5292
132,1972,0.22603099999999998
130,2007,1372.5488
130,2009,1288.863593
132,1970,1.763041
132,1969,0.045206
132,1968,0.022603
132,1967,0.022603
132,1966,0.022603
132,1965,0.022603
132,1964,0.022603
132,1963,0.022603
132,1962,0.022603
132,1961,0.022603
130,2016,1318.456564
130,2015,1310.862093
130,2014,1317.630425
130,2013,1270.266726
130,2012,1262.2547
130,2011,1200.9802
130,2010,1260.320048
130,2008,1356.3528900000001
130,1988,465.6862
132,2014,0.888691
132,2016,0.638437
134,1963,1.14931
134,1962,0.928007
134,1961,0.928007
133,2016,33495.594377
133,2015,44624.6325
133,2014,35133.044
133,2013,33536.527
133,2012,26674.775241
133,2011,24920.618981
133,2010,23094.939306
133,2009,18856.5
133,2008,18373.0
133,2007,17892.8845
133,2006,16830.635
133,2005,16868.8315
133,2004,11182.388
133,2003,12060.9075
134,1964,1.1072440000000001
133,2002,13778.783
134,1965,0.8917940000000001
134,1967,1.337691
134,1984,1.0973680000000001
134,1983,1.258681
134,1982,1.598133
134,1981,0.8054680000000001
134,1980,1.646418
134,1979,2.344343
134,1978,1.401704
134,1977,1.267094
134,1976,1.8139490000000003
134,1975,1.639833
134,1974,1.571065
134,1973,1.3951200000000001
134,1972,1.633615
134,1971,1.31172
134,1970,1.348299
134,1969,1.7360360000000001
134,1968,2.3267860000000002
134,1966,1.523512
132,2015,0.7659699999999999
133,2001,14586.7115
133,1999,12421.115
133,1977,1595.55
133,1976,1547.2
133,1975,1498.85
133,1974,1450.5
133,1973,1353.8
133,1972,1353.8
133,1971,1875.98
133,1970,1837.3
133,1969,1803.455
133,1968,1769.61
133,1967,1735.765
133,1966,1706.755
133,1965,1672.91
133,1964,1643.9
133,1963,1610.055
133,1962,1576.21
133,1961,1542.365
133,1978,1692.25
133,2000,9810.6985
133,1979,1837.3
133,1981,2272.45
133,1998,31225.8805
133,1997,21757.5
133,1996,22611.8445
133,1995,24135.353
133,1994,4109.75
133,1993,9670.0
133,1992,16922.5
133,1991,40614.0
133,1990,17406.0
133,1989,9670.0
133,1988,4593.25
133,1987,2901.0
133,1986,2901.0
133,1985,2901.0
133,1984,2804.3
133,1983,2901.0
133,1982,2562.55
133,1980,2030.7
134,1985,1.0973680000000001
130,1987,441.1764
130,1985,416.6666
126,2008,4.7190010000000004
126,2007,2.80409
126,2006,1.835309
126,2005,3.5551230000000005
126,2004,5.324389
126,2003,4.590585
126,2002,3.623239
126,2001,3.6248339999999994
126,2000,3.227463
126,1999,3.691674
126,1998,4.531242
126,1997,3.0966549999999997
126,1996,3.0164150000000003
126,1995,0.629955
126,1994,0.8255299999999999
126,1993,1.401566
126,1992,2.0573639999999997
126,2009,3.2820199999999997
121,2016,21214.914069
126,2010,3.036355
126,2012,4.4154290000000005
256,2012,0.048251999999999996
256,2011,0.037697
256,2010,0.020105
256,2009,0.040713
256,2008,0.033174
256,2007,0.046242
256,2006,0.017592
256,2005,0.029153
256,2004,0.062829
256,2003,0.092987
256,2002,0.035184
256,2001,0.037697
256,2000,0.036189
126,2016,4.230702
126,2015,4.183323000000001
126,2014,4.805143
126,2013,4.231978
126,2011,3.8586949999999995
256,2013,0.069363
121,2015,26138.974309
121,2013,25488.207323
121,1991,19428.863666999998
121,1990,18020.0
121,1989,16344.740666999998
121,1988,16265.452667
121,1987,16227.310333000001
121,1986,13815.333333
121,1985,10812.0
121,1984,8109.0
121,1983,8709.666667
121,1982,8634.583333
121,1981,7508.333333
121,1980,5105.666667
121,1979,6607.333333
121,1978,7508.333333
121,1977,7508.333333
121,1976,6006.666667
121,1975,9010.0
121,1992,20253.579
121,2014,27177.163332999997
121,1993,20422.666666999998
121,1995,22825.333333000002
121,2012,25206.398423
121,2011,25411.623434
121,2010,27113.364295
121,2009,25978.833333000002
121,2008,15286.966666999999
121,2007,13785.3
121,2006,13515.0
121,2005,15286.966666999999
121,2004,15617.333333
121,2003,18770.833333000002
121,2002,21811.107667
121,2001,43308.066667
121,2000,47332.533333
121,1999,19251.366667
121,1998,14536.133333000002
121,1997,22759.860666999997
121,1996,24356.132333
121,1994,21260.296333000002
130,1986,416.6666
256,2014,0.060315999999999995
256,2016,0.060315999999999995
130,1963,164.21566
130,1962,159.3137
130,1961,154.41173999999998
129,2016,5932.353584
129,2015,5703.892617
129,2014,5472.962721
129,2013,5376.348244
129,2012,5430.654792
129,2011,5143.22184
129,2010,4866.073816
129,2009,4583.544169
129,2008,4287.658990999999
129,2007,4032.4014939999997
129,2006,3995.8715369999995
129,2005,3541.46736
129,2004,3204.086327
129,2003,3204.086327
130,1964,169.11762
129,2002,3176.933053
130,1965,174.01958
130,1967,183.8235
130,1984,392.1568
130,1983,367.647
130,1982,343.1372
130,1981,318.6274
130,1980,318.6274
130,1979,294.1176
130,1978,281.8627
130,1977,269.6078
130,1976,257.3529
130,1975,245.098
130,1974,235.29407999999998
130,1973,200.122517
130,1972,222.35290600000002
130,1971,222.35290600000002
130,1970,200.122517
130,1969,200.122517
130,1968,191.17643999999999
130,1966,178.92154
256,2015,0.060315999999999995
129,2001,3149.779779
129,1999,3204.086327
129,1977,1265.342566
129,1976,3741.7211509999997
129,1975,2728.904033
129,1974,3014.013409
129,1973,2256.437066
129,1972,2316.174269
129,1971,2302.597632
129,1970,2289.020995
129,1969,2251.006411
129,1968,1357.663698
129,1967,2172.2619170000003
129,1966,2606.7143
129,1965,814.5982190000001
129,1964,1086.130958
129,1963,1086.130958
129,1962,1357.663698
129,1961,814.5982190000001
129,1978,1545.0212880000001
129,2000,3149.779779
129,1979,2470.9479300000003
129,1981,2601.283645
129,1998,3149.779779
129,1997,3204.086327
129,1996,3149.779779
129,1995,3095.473231
129,1994,3041.166683
129,1993,3149.779779
129,1992,3095.473231
129,1991,3041.166683
129,1990,3041.166683
129,1989,3024.874719
129,1988,2986.8601350000004
129,1987,2823.940492
129,1986,2693.604777
129,1985,2878.2470399999997
129,1984,2796.787218
129,1983,2769.633944
129,1982,2680.02814
129,1980,2444.880787
134,1986,1.0973680000000001
134,1987,1.0973680000000001
134,1988,1.0973680000000001
144,1967,54.93
144,1966,51.268
144,1965,18.31
144,1964,18.31
144,1963,18.31
144,1962,18.31
144,1961,14.702929999999999
143,2016,882.19914
143,2015,1066.28061
143,2014,1046.969673
143,2013,1196.427587
143,2012,1101.0830130000002
143,2011,1107.70806
143,2010,1056.445973
143,2009,1031.392
143,2008,851.953467
143,2007,901.203207
144,1968,64.21316999999999
143,2006,1134.454
144,1969,50.66377
144,1971,64.085
144,1988,119.015
144,1987,109.86
144,1986,100.705
144,1985,73.24
144,1984,73.24
144,1983,73.24
144,1982,73.24
144,1981,73.24
144,1980,73.24
144,1979,73.24
144,1978,73.24
144,1977,73.24
144,1976,64.085
144,1975,64.085
144,1974,73.24
144,1973,73.24
144,1972,64.085
144,1970,54.93
144,1989,128.17
143,2005,921.4978
143,2003,880.363067
143,1981,154.4
143,1980,193.0
143,1979,257.333333
143,1978,257.333333
143,1977,225.166667
143,1976,212.3
143,1975,199.433333
143,1974,186.566667
143,1973,154.4
143,1972,128.666667
143,1971,128.666667
143,1970,102.93333299999999
143,1969,102.93333299999999
143,1968,90.06666700000001
143,1967,81.06
143,1966,67.97846
143,1965,94.8402
143,1982,257.333333
143,2004,1130.388133
143,1983,194.286667
143,1985,265.619467
143,2002,784.416333
143,2001,686.668267
143,2000,448.1074
143,1999,673.4542
143,1998,727.352667
143,1997,727.738667
143,1996,604.218667
143,1995,522.31204
143,1994,471.820667
143,1993,419.582
143,1992,451.935233
143,1991,531.175887
143,1990,419.322093
143,1989,399.284833
143,1988,386.900667
143,1987,340.902333
143,1986,419.839333
143,1984,288.483533
143,1964,86.20666700000001
144,1990,91.55
144,1992,119.015
28,1995,56573.078
28,1994,51828.2392
28,1993,48056.700667000005
28,1992,53470.6834
28,1991,51280.7578
28,1990,48856.023511
28,1989,54618.87355800001
28,1988,48598.098939999996
28,1987,65271.340821000005
28,1986,71385.187277
28,1985,55692.545415
28,1984,57414.982731
28,1983,42588.578106
28,1982,42172.188086
28,1981,32681.902173000002
28,1980,46480.258391
28,1979,32726.91731
28,1996,57607.209533
28,1978,41232.953327999996
28,1997,66640.652633
28,1999,142345.164
28,2016,341593.111465
28,2015,378500.961734
28,2014,378644.219367
28,2013,366477.966033
28,2012,347468.1952
28,2011,342206.29063299997
28,2010,338678.077167
28,2009,332077.884733
28,2008,311212.760267
28,2007,308079.950033
28,2006,279215.514
28,2005,303730.51446700003
28,2004,243233.819767
28,2003,214703.9557
28,2002,198766.163833
28,2001,193808.4156
28,2000,177475.2205
28,1998,142649.32033299998
144,1991,128.17
28,1977,36698.286555
28,1975,27742.099163
144,2009,1190.15
144,2008,1098.6
144,2007,988.74
144,2006,915.5
144,2005,769.02
144,2004,640.85
144,2003,512.68
144,2002,302.115
144,2001,164.79
144,2000,46.96515
144,1999,155.635
144,1998,155.635
144,1997,155.635
144,1996,145.0152
144,1995,139.7053
144,1994,109.86
144,1993,104.397894
144,2010,1258.8125
28,1976,28461.733048000002
144,2011,1464.8
144,2013,1677.98333
28,1974,26314.997647
28,1973,35662.938396
28,1972,32150.541058999996
28,1971,25634.904086000002
28,1970,34735.869892
28,1969,27778.293767000003
28,1968,22634.097701
28,1967,23648.154917
28,1966,15510.452218
28,1965,25587.455697999998
28,1964,24152.750274
28,1963,29331.316005
28,1962,21075.904806
28,1961,14274.056723
144,2016,2966.22
144,2015,2297.905
144,2014,1831.0
144,2012,1556.35
143,1963,45.290667
143,1962,60.473333
143,1961,36.026666999999996
137,1991,31.573333
137,1990,28.106666999999998
137,1989,34.4
137,1988,32.96
137,1987,22.88
137,1986,31.52
137,1985,27.68
137,1984,38.773333
137,1983,17.973333
137,1982,23.36
137,1981,24.48
137,1980,23.424
137,1979,20.629333
137,1978,17.962667
137,1977,10.869333000000001
137,1976,13.482667000000001
137,1975,13.354667000000001
137,1992,34.56
137,1974,16.565333
137,1993,38.794667
137,1995,63.722667
137,2012,75.712
137,2011,55.904
137,2010,61.834667
137,2009,51.786667
137,2008,59.285332999999994
137,2007,65.994667
137,2006,48.202667
137,2005,60.128
137,2004,49.941333
137,2003,44.618666999999995
137,2002,75.91466700000001
137,2001,116.8
137,2000,118.762667
137,1999,96.704
137,1998,71.754667
137,1997,53.717332999999996
137,1996,64.714667
137,1994,57.632
137,2013,82.901333
137,1973,11.989333
137,1971,26.666666999999997
134,2005,1.909786
134,2004,2.198759
134,2003,2.956309
134,2002,2.70867
134,2001,2.663312
134,2000,2.0315939999999997
134,1999,1.847967
134,1998,2.295328
134,1997,2.226559
134,1996,0.43894700000000003
134,1995,0.7718149999999999
134,1994,1.003305
134,1993,0.804736
134,1992,0.8778940000000001
134,1991,0.951052
134,1990,1.170526
134,1989,1.280262
134,2006,3.2555240000000003
137,1972,18.506667
134,2007,2.391164
134,2009,2.796459
137,1970,21.365333
137,1969,24.213333
137,1968,16.832
137,1967,16.0
137,1966,9.877333
137,1965,10.357333
137,1964,6.250667
137,1963,8.544
137,1962,9.6
137,1961,6.4
134,2016,3.0120720000000003
134,2015,2.965834
134,2014,2.804141
134,2013,2.6955009999999997
134,2012,2.371412
134,2011,2.919364
134,2010,3.1011610000000003
134,2008,2.368486
137,2014,63.061333
137,2015,87.157333
137,2016,80.533333
141,1995,1577.6
141,1994,986.0
141,1993,1479.0
141,1992,986.0
138,2016,4699.186272
138,2015,4365.57598
138,2014,3932.206467
138,2013,3650.194817
138,2012,3559.783475
138,2011,4020.344448
138,2010,3639.011953
138,2009,3436.820832
138,2008,3599.557223
138,2007,3986.824597
138,2006,3558.731579
138,2005,3537.613182
138,2004,3565.9913869999996
141,1996,1479.0
138,2003,3281.714999
141,1997,986.0
141,1999,1281.8
141,2016,9845.467346
141,2015,6599.6924
141,2014,9303.7974
141,2013,9186.562
141,2012,5450.608
