geo,year,canary_seed_import_quantity_tcl
143,2008,1067
170,1998,1230
170,1996,734
166,1969,0
166,1970,0
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1968,0
166,1983,0
166,1985,48
166,1986,9
166,1987,10
166,1988,15
166,1989,20
166,1990,22
166,1991,12
166,1992,64
166,1993,15
166,1994,31
166,1995,50
166,1996,22
166,1997,59
166,1984,0
166,1998,20
166,1967,0
166,1965,0
221,2003,43
221,2004,44
221,2005,32
221,2006,40
221,2007,23
221,2008,40
221,2009,4
221,2011,8
221,2012,147
221,2013,374
221,2014,329
221,2015,355
221,2016,265
166,1966,0
165,1998,22
165,2000,0
165,2001,0
165,2010,71
165,2011,47
165,2012,139
165,2013,320
165,2014,707
165,2015,1169
165,2016,675
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,1999,22
166,1999,36
166,2000,75
166,2001,48
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1967,0
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,356
170,1987,512
170,1988,214
170,1989,182
170,1990,182
170,1991,162
170,1992,285
170,1993,390
170,1994,540
170,1995,570
170,1982,0
170,1966,0
170,1965,0
170,1964,0
166,2002,42
166,2003,68
166,2004,44
166,2005,56
166,2006,72
166,2007,52
166,2008,73
166,2009,94
166,2011,179
166,2012,106
166,2013,66
169,1997,4
169,2000,52
169,2001,5
169,2002,6
169,2004,7
169,2005,11
169,2007,2
169,2009,0
169,2010,12
169,2011,29
169,2012,22
169,2013,14
169,2014,15
169,2015,1
169,2016,3
170,1961,0
170,1962,0
170,1963,0
170,1997,1085
174,1992,3376
143,2007,899
143,2005,915
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1966,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,978
121,1998,1025
121,1999,1088
121,2000,1573
121,2001,1280
121,2002,1088
121,2003,1458
121,2004,573
121,2005,246
121,1981,0
121,2006,382
121,1965,0
121,1963,0
108,2014,1
108,2016,0
114,1996,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,1
114,2013,78
118,2000,80
118,2013,2996
118,2014,2453
121,1964,0
118,2015,2246
119,1993,13
119,1994,14
119,1997,3
119,2000,0
119,2001,0
119,2007,1
119,2008,13
119,2009,12
119,2010,2
119,2011,3
119,2012,1
121,1961,0
121,1962,0
118,2016,2534
112,2016,1118
121,2007,174
121,2009,760
256,2015,1
256,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
256,2014,0
131,1972,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1973,0
121,2008,250
256,2013,0
256,2011,0
121,2010,640
121,2011,225
121,2012,542
121,2013,179
121,2014,466
121,2016,432
126,1995,1
126,2000,11
126,2001,14
126,2002,19
126,2003,17
126,2004,17
126,2005,40
256,2012,0
126,2006,45
126,2008,9
126,2009,0
126,2010,3
126,2011,1
126,2012,5
126,2013,3
126,2014,4
126,2015,1
126,2016,3
256,2006,0
256,2008,0
256,2009,0
256,2010,0
126,2007,6
112,2015,1163
112,2014,1040
112,2013,1052
110,1974,2162
110,1975,2022
110,1976,2669
110,1977,2898
110,1978,5206
110,1979,4414
110,1980,2880
110,1981,2797
110,1982,3274
110,1983,4775
110,1984,2985
110,1985,2467
110,1986,3026
110,1973,5072
110,1987,3554
110,1989,2690
110,1990,2675
110,1991,2799
110,1992,2587
110,1993,2471
110,1994,2331
110,1995,2251
110,1996,2295
110,1997,2295
110,1998,1978
110,1999,2047
110,2000,1978
110,2001,1978
110,1988,3333
110,2002,1403
110,1972,2813
110,1970,3305
106,1998,13362
106,1999,14832
106,2000,9684
106,2001,9404
106,2002,9954
106,2003,9270
106,2004,11054
106,2005,10792
106,2006,10983
106,2007,5263
106,2008,5215
106,2009,5931
106,2010,9455
110,1971,1086
106,2011,8996
106,2013,8872
106,2014,9881
106,2015,8100
106,2016,7648
110,1961,483
110,1962,600
110,1963,426
110,1964,1334
110,1965,751
110,1966,1144
110,1967,994
110,1968,981
110,1969,1246
106,2012,7678
110,2003,1850
110,2004,1219
110,2005,1423
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,72
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,225
112,1995,446
112,1996,26
112,1983,0
112,1997,392
112,1999,269
112,2000,279
112,2001,296
112,2003,269
112,2004,462
112,2005,571
112,2006,161
112,2007,189
112,2008,541
112,2009,396
112,2010,534
112,2011,637
112,2012,1167
112,1998,136
112,1982,0
112,1981,0
112,1980,0
110,2006,1707
110,2007,989
110,2009,1118
110,2010,1180
110,2011,1081
110,2012,944
110,2013,997
110,2014,905
110,2015,1040
110,2016,1050
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
131,1987,0
131,1988,10
131,1989,25
131,1990,24
138,1979,0
138,1980,0
138,1981,0
138,1982,206
138,1983,581
138,1984,226
138,1985,689
138,1986,3572
138,1987,2503
138,1988,5462
138,1989,12741
138,1990,7980
138,1991,23075
138,1978,0
138,1992,25801
138,1994,37219
138,1995,37341
138,1996,46239
138,1997,42245
138,1998,50544
138,1999,48793
138,2000,54072
138,2001,53229
138,2002,51011
138,2003,49387
138,2004,48439
138,2005,50160
138,2006,57475
138,1993,33094
138,2007,40719
138,1977,0
138,1975,0
137,2003,8
137,2004,14
137,2005,4
137,2006,11
137,2007,5
137,2008,7
137,2009,9
137,2010,3
137,2011,7
137,2012,21
137,2013,18
137,2014,18
137,2015,32
138,1976,472
137,2016,14
138,1962,0
138,1963,0
138,1964,0
138,1965,803
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,174
138,1973,23
138,1974,973
138,1961,0
138,2008,45435
138,2009,40895
138,2010,37982
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1976,0
143,1990,0
143,1992,0
143,1993,99
143,1994,41
143,1995,447
143,1996,41
143,1997,191
143,1998,384
143,1999,493
143,2000,448
143,2001,191
143,2002,432
143,2003,760
143,2004,554
143,1991,0
143,1975,0
143,1974,0
143,1973,0
138,2011,61531
138,2012,33201
138,2013,39368
138,2014,38702
138,2015,37083
138,2016,34715
141,2001,15
141,2002,6
141,2003,59
273,2006,7
273,2007,4
273,2008,5
273,2009,2
273,2012,0
273,2013,0
273,2014,5
273,2016,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,25
143,1968,0
143,1969,40
143,1970,0
143,1971,0
143,1972,0
137,2002,5
143,2006,674
137,2001,5
137,1999,7
134,1962,781
134,1963,578
134,1964,911
134,1965,528
134,1966,504
134,1967,647
134,1968,608
134,1969,495
134,1970,992
134,1971,454
134,1972,407
134,1973,1378
134,1974,709
134,1961,914
134,1975,263
134,1977,1022
134,1978,706
134,1979,1192
134,1980,1609
134,1981,1029
134,1982,1119
134,1983,525
134,1984,2237
134,1985,1641
134,1986,956
134,1987,2280
134,1988,1308
134,1989,1173
134,1976,813
134,1990,2274
132,2016,9
132,2014,5
131,1991,7
131,1992,27
131,1993,29
131,1994,14
131,1995,42
131,1998,43
131,1999,59
131,2000,21
131,2002,90
131,2003,13
131,2004,731
131,2005,32
131,2006,48
132,2015,0
131,2008,12
131,2010,22
131,2011,22
131,2012,10
131,2013,11
131,2014,20
131,2015,12
131,2016,25
132,2005,0
132,2007,0
132,2010,0
132,2011,0
132,2012,2
132,2013,1
131,2009,5
134,1991,2245
134,1992,1459
134,1993,1361
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1970,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,26
137,1992,8
137,1993,3
137,1994,2
137,1995,22
137,1996,2
137,1997,29
137,1998,8
137,1985,0
137,1969,0
137,1968,0
137,1967,0
134,1994,1976
134,1995,1815
134,1996,1277
134,1997,1930
134,1998,1665
134,1999,1534
134,2000,1383
134,2001,1679
134,2002,1889
134,2003,1492
134,2004,1502
134,2005,1346
134,2006,1504
134,2007,877
134,2008,1163
134,2009,1027
134,2010,1029
134,2011,862
134,2012,730
134,2013,732
134,2014,896
134,2015,790
134,2016,1021
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,2000,10
174,1993,2852
174,1994,3388
174,1995,3677
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1964,0
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,150
223,1988,0
223,1989,0
223,1990,52
223,1991,40
223,1992,615
223,1979,0
223,1993,756
223,1963,0
223,1961,0
222,1985,0
222,1986,0
222,1987,4
222,1988,98
222,1989,87
222,1990,12
222,1991,128
222,1992,75
222,1995,331
222,1996,165
222,1997,60
222,1998,223
222,1999,513
223,1962,0
222,2000,726
222,2002,108
222,2003,1326
222,2004,835
222,2007,709
222,2008,833
222,2009,1077
222,2010,1201
222,2011,1584
222,2012,1502
222,2013,1940
222,2014,1684
222,2015,2715
222,2016,3813
222,2001,139
222,1984,0
223,1994,1004
223,1996,617
225,2014,2209
225,2015,820
225,2016,1500
229,1961,13787
229,1962,14065
229,1963,13559
229,1964,12466
229,1965,12515
229,1966,12264
229,1967,12556
229,1968,12534
229,1969,7880
229,1970,9484
225,2008,547
229,1971,10829
229,1973,12098
229,1974,8593
229,1975,7995
229,1976,8035
229,1977,6667
229,1978,6271
229,1979,6555
229,1980,7618
229,1981,6766
229,1982,7178
229,1983,7240
229,1984,8458
229,1985,8005
229,1972,10188
223,1995,1416
225,2007,271
225,2003,717
223,1997,712
223,1998,79949
223,1999,1303
223,2000,1668
223,2001,512
223,2002,735
223,2003,578
223,2004,786
223,2005,879
223,2006,302
223,2007,595
223,2008,769
223,2009,1973
225,2005,155
223,2010,1887
223,2012,3029
223,2013,1210
223,2014,2306
223,2015,1274
223,2016,2234
226,1994,0
226,1997,0
226,2001,0
226,2004,0
226,2013,0
226,2015,0
230,2003,20
225,2002,1434
223,2011,1282
222,1983,0
222,1982,0
222,1981,0
216,2013,221
216,2014,450
216,2015,218
216,2016,278
154,1994,103
154,1995,199
154,1996,3
154,1999,1
154,2000,2
154,2001,10
154,2002,27
154,2003,48
154,2004,15
216,2012,251
154,2005,15
154,2008,12
154,2009,29
154,2010,5
154,2012,6
154,2013,13
154,2014,19
154,2015,45
154,2016,60
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
154,2006,7
220,1966,0
216,2011,151
216,2009,109
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,329
216,1989,447
216,1990,384
216,1991,433
216,1992,421
216,2010,86
216,1993,561
216,1995,471
216,1996,252
216,1997,97
216,1998,176
216,1999,174
216,2000,235
216,2001,412
216,2002,237
216,2003,508
216,2004,516
216,2005,535
216,2006,215
216,2008,160
216,1994,425
220,1967,0
220,1968,0
220,1969,0
220,2003,124
220,2004,113
220,2005,124
220,2006,138
220,2007,151
220,2009,139
220,2010,187
220,2015,310
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2002,91
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1967,0
220,2001,67
220,2000,94
220,1999,56
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,95
220,1994,50
220,1995,88
220,1996,121
220,1997,55
220,1998,88
229,1986,9958
229,1987,10331
229,1988,10822
229,1989,8218
236,1981,0
236,1982,2151
236,1983,0
236,1984,8319
236,1985,4488
236,1986,21328
236,1987,1981
236,1988,2374
236,1989,2112
236,1990,2499
236,1991,2194
236,1992,2933
236,1993,3344
236,1980,0
236,1994,4020
236,1996,3022
236,1997,4170
236,1998,3693
236,1999,5423
236,2000,6232
236,2001,7007
236,2002,5242
236,2003,3645
236,2004,4041
236,2005,6415
236,2006,4581
236,2007,5533
236,2008,6945
236,1995,3703
236,2009,3218
236,1979,0
236,1977,0
234,2006,191
234,2007,429
234,2008,563
234,2009,628
234,2010,547
234,2011,454
234,2012,250
234,2013,609
234,2014,553
234,2015,551
234,2016,484
235,2000,1
236,1961,0
236,1978,0
236,1962,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1963,0
236,2010,6296
236,2011,6365
236,2012,2888
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,520
248,1989,128
248,1990,442
251,1994,10
251,1995,3
251,1997,0
251,1999,0
251,2000,17
251,2001,0
248,1983,0
251,2005,0
251,2008,1
251,2009,2
251,2010,2
251,2011,1
251,2012,2
251,2013,1
251,2014,1
251,2015,1
181,1996,3
181,2000,0
181,2001,2
181,2002,0
181,2013,0
251,2006,0
248,1982,0
248,1981,0
248,1980,0
236,2013,43
249,2005,68
249,2007,2
249,2008,691
249,2009,228
249,2011,32
249,2012,620
249,2013,22
249,2014,0
249,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
234,2004,212
216,1979,0
234,2003,360
234,2001,393
231,1964,6350
231,1965,5289
231,1966,3136
231,1967,0
231,1968,0
231,1969,1506
231,1970,1452
231,1971,1826
231,1972,0
231,1973,1065
231,1974,1228
231,1975,1881
231,1976,1693
231,1963,6940
231,1977,2457
231,1979,3392
231,1980,7182
231,1981,7700
231,1982,7446
231,1983,7840
231,1984,6024
231,1985,9175
231,1986,12886
231,1987,13120
231,1988,11956
231,1989,15110
231,1990,13256
231,1991,12812
231,1978,3098
231,1992,13355
231,1962,7918
215,2013,745
229,1990,9115
229,1991,9279
229,1992,5120
229,1993,5984
229,1994,5817
229,1995,8245
229,1996,7131
229,1997,11647
229,1998,3975
229,1999,7170
229,2000,7123
229,2001,4392
229,2002,5135
231,1961,9133
229,2003,4872
229,2005,7287
229,2006,5153
229,2008,1995
229,2009,3587
229,2010,3977
229,2011,3002
229,2012,3890
229,2013,12840
229,2014,7391
229,2015,5765
229,2016,3398
215,2009,5
215,2011,1
229,2004,4064
231,1993,13418
231,1994,18177
231,1995,15510
234,1973,0
234,1974,0
234,1975,0
234,1976,143
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,77
234,1982,200
234,1983,282
234,1984,0
234,1985,0
234,1972,0
234,1986,164
234,1988,20
234,1989,10
234,1990,0
234,1991,20
234,1992,585
234,1993,121
234,1994,738
234,1995,647
234,1996,43
234,1997,418
234,1998,483
234,1999,48
234,2000,634
234,1987,408
234,1971,0
234,1970,0
234,1969,6
231,1996,18040
231,1997,15309
231,1998,19227
231,1999,17035
231,2000,14128
231,2001,15759
231,2002,20142
231,2003,23334
231,2004,18093
231,2005,14631
231,2006,13736
231,2007,14346
231,2008,13472
231,2009,10342
231,2010,12703
231,2011,12457
231,2012,11480
231,2013,11255
231,2014,9584
231,2015,8780
231,2016,7143
234,1961,0
234,1962,0
234,1963,0
234,1964,10
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,2002,469
216,1978,0
216,1977,0
216,1976,0
272,2016,252
186,1992,20
186,1993,0
186,1994,0
186,1995,0
186,1996,20
186,1997,24
186,1998,16
186,2000,1
186,2001,0
186,2002,7
186,2004,12
196,2014,0
272,2015,102
196,2016,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1961,0
200,1975,0
272,2014,131
272,2012,103
185,2014,323
185,2015,349
185,2016,315
184,2012,1
184,2014,12
189,2014,0
189,2016,0
194,1998,164
194,2000,614
194,2001,291
194,2002,687
194,2003,801
194,2004,540
272,2013,162
194,2005,1050
194,2007,551
194,2010,415
194,2011,568
194,2012,835
194,2013,892
194,2014,1116
194,2015,1338
272,2006,92
272,2007,24
272,2008,59
272,2009,36
272,2010,79
272,2011,34
194,2006,532
200,1976,0
200,1977,0
200,1978,0
199,2004,3
199,2005,6
199,2008,0
199,2011,6
199,2013,6
199,2014,0
199,2015,141
199,2016,26
198,1992,290
198,1993,303
198,1994,203
198,1995,192
198,1996,313
199,2003,14
198,1997,243
198,2000,36
198,2001,37
198,2002,60
198,2003,58
198,2004,44
198,2005,117
198,2006,95
198,2007,103
198,2008,101
198,2009,113
198,2010,247
198,2011,240
198,2012,29
198,1998,223
199,2002,20
199,2001,0
199,2000,36
200,1979,0
200,1980,17
200,1981,34
200,1982,54
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1995,3
200,1996,7
200,1997,29
200,1998,44
200,1999,104
200,2000,49
200,2001,46
200,2002,11
200,2003,18
200,2004,1
200,2005,10
199,1994,4
199,1998,15
199,1999,6
185,2013,308
198,2013,34
185,2012,242
185,2010,139
179,2007,88
179,2008,336
179,2010,144
179,2013,369
179,2014,385
179,2015,817
179,2016,656
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
179,2006,457
117,1967,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1968,0
117,1982,0
179,2005,557
179,2003,266
174,1996,3890
174,1997,4655
174,1998,4835
174,1999,5380
174,2000,5126
174,2001,3877
174,2002,3953
174,2003,4482
174,2004,4718
174,2005,3368
174,2006,4909
174,2007,4041
174,2009,4274
179,2004,216
174,2010,5269
174,2012,4470
174,2013,4331
174,2014,4251
174,2015,4057
174,2016,4274
179,1991,141
179,1992,277
179,1993,376
179,1994,263
179,1995,81
179,2000,242
179,2001,407
179,2002,559
174,2011,4231
117,1983,0
117,1984,0
117,1985,0
183,1996,6
183,1997,10
183,1998,32
183,2000,12
183,2001,21
183,2002,28
183,2003,17
183,2005,1
183,2006,7
183,2007,5
183,2009,3
183,2011,0
183,2012,3
146,2014,0
183,2013,0
183,2016,4
185,1998,65
185,1999,0
185,2000,33
185,2001,49
185,2002,83
185,2003,147
185,2004,137
185,2005,176
185,2006,120
185,2007,111
185,2008,150
185,2009,180
183,2015,4
146,2013,0
117,2016,113
117,2015,131
117,1986,0
117,1987,0
117,1988,3601
117,1989,365
117,1990,428
117,1991,373
117,1992,381
117,1993,307
117,1994,140
117,1995,359
117,1996,60
117,1997,346
117,1998,138
117,1999,214
117,2000,299
117,2001,173
117,2002,129
117,2003,168
117,2004,186
117,2005,1960
117,2006,63
117,2007,90
117,2008,68
117,2009,67
117,2010,88
117,2011,67
117,2012,109
117,2013,89
117,2014,109
185,2011,186
106,1997,11456
198,2014,41
198,2016,23
210,1998,67
210,1999,95
210,2000,109
210,2001,89
210,2002,95
210,2003,106
210,2004,91
210,2005,69
210,2006,129
210,2007,100
210,2008,142
210,2009,150
210,2010,129
210,1997,93
210,2011,107
210,2013,129
210,2014,111
210,2015,74
210,2016,100
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2012,107
211,1970,0
210,1996,95
210,1994,269
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1995,103
210,1979,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,202
210,1989,306
210,1990,453
210,1991,250
210,1992,300
210,1993,241
210,1980,0
211,1971,0
211,1972,0
211,1973,0
211,2007,145
211,2008,80
211,2009,201
211,2010,256
211,2011,54
211,2012,180
211,2013,147
211,2014,129
211,2015,202
211,2016,53
212,2008,512
212,2009,137
212,2010,506
211,2006,276
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1962,0
211,2005,374
211,2004,194
211,2003,300
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,500
211,1989,495
211,1990,463
211,1991,663
211,1992,500
211,1993,258
211,1994,566
211,1995,533
211,1996,471
211,1997,440
211,1998,480
211,1999,251
211,2000,448
211,2001,314
211,2002,422
210,1965,0
