geo,year,starchy_roots_export_quantity_fea
203,2000,260
203,2001,278
202,2008,41
203,2002,242
203,2004,260
203,2005,274
203,2006,262
203,2007,281
203,2008,289
203,2009,311
203,2010,279
203,2003,283
197,2004,0
197,2003,0
197,2002,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1975,0
193,1991,0
193,1974,0
193,1972,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1973,0
244,2009,0
193,1992,0
193,1994,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
193,2013,0
193,1993,0
193,2012,0
193,2010,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2011,0
244,2008,0
244,2007,0
244,2006,0
191,2005,7
191,2006,7
191,2007,7
191,2008,6
191,2009,9
191,2010,7
191,2011,7
191,2012,6
191,2013,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,0
191,2004,6
244,1967,1
191,2003,4
191,2001,4
191,1986,42
191,1987,16
191,1988,29
191,1989,12
191,1990,7
191,1991,7
191,1992,9
191,1993,6
191,1994,3
191,1995,4
191,1996,5
191,1997,6
191,1998,5
191,1999,5
191,2000,4
191,2002,5
244,1968,0
244,1969,0
244,1970,1
244,1991,7
244,1992,3
244,1993,6
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,0
244,1990,4
244,1989,8
244,1988,6
244,1987,7
244,1971,1
244,1972,1
244,1973,1
244,1974,3
244,1975,1
244,1976,3
244,1977,2
194,1976,0
244,1978,4
244,1980,3
244,1981,5
244,1982,5
244,1983,4
244,1984,6
244,1985,6
244,1986,6
244,1979,4
194,1977,0
194,1978,0
194,1979,0
186,1993,0
186,1994,0
186,1995,0
186,1996,13
186,1997,11
186,1998,3
186,1999,3
186,2000,1
186,2001,4
186,2002,59
186,2003,35
186,2004,14
186,2005,53
197,1961,0
197,1962,0
186,1992,16
197,1963,0
272,2013,9
272,2011,10
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
272,2006,39
272,2007,14
272,2008,11
272,2009,14
272,2010,13
272,2012,7
197,1964,0
197,1965,0
197,1966,0
197,1987,1
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
195,2003,0
197,1974,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1975,0
206,2000,0
195,2002,0
195,2000,0
194,1999,3
194,2000,33
194,2001,46
194,2002,52
194,2003,97
194,2004,102
194,2005,146
194,2006,169
194,2007,172
194,2008,159
194,2009,101
194,2010,484
194,2011,460
194,2012,376
194,2013,29
194,1998,24
195,1961,0
194,1997,39
194,1995,24
194,1980,2
194,1981,3
194,1982,3
194,1983,3
194,1984,7
194,1985,5
194,1986,3
194,1987,4
194,1988,2
194,1989,1
194,1990,3
194,1991,6
194,1992,5
194,1993,4
194,1994,10
194,1996,25
195,1962,0
195,1963,0
195,1964,0
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,1984,1
195,1983,0
195,1982,1
195,1981,3
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,2001,0
195,1972,1
195,1974,1
195,1975,2
195,1976,2
195,1977,3
195,1978,1
195,1979,1
195,1980,8
195,1973,2
191,1985,45
206,2001,0
206,2003,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
220,1993,0
220,2009,0
220,1992,0
220,1990,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1991,0
220,1974,0
220,2010,0
220,2012,0
222,1979,6
222,1980,4
222,1981,3
222,1982,4
222,1983,3
222,1984,4
222,1985,4
222,1986,5
222,1987,5
222,1988,5
222,1989,5
222,1990,18
222,1991,6
222,1992,13
222,1993,1
222,1978,1
220,2011,0
222,1977,2
222,1975,4
220,2013,0
222,1961,1
222,1962,4
222,1963,4
222,1964,0
222,1965,2
222,1966,5
222,1967,9
222,1968,1
222,1969,1
222,1970,5
222,1971,5
222,1972,4
222,1973,3
222,1974,3
222,1976,1
220,1973,0
220,1972,0
220,1971,0
217,1970,30
217,1971,36
217,1972,19
217,1973,22
217,1974,53
217,1975,31
217,1976,26
217,1977,17
217,1978,1
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1969,33
217,1985,0
217,1968,26
217,1966,4
154,2004,4
154,2005,6
154,2006,11
154,2007,3
154,2008,3
154,2009,2
154,2010,4
154,2011,6
154,2012,3
154,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,1
217,1967,17
217,1986,0
217,1987,0
217,1988,0
217,2009,1
217,2010,2
217,2011,2
217,2012,1
217,2013,3
220,1961,0
220,1962,0
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
217,2008,0
217,2007,1
217,2006,1
217,2005,0
217,1989,0
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,2
222,1994,1
217,1996,3
217,1998,2
217,1999,2
217,2000,2
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,1997,3
154,2003,9
222,1995,2
222,1997,2
226,1966,3
226,1967,2
226,1968,1
226,1969,1
226,1970,1
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1965,1
226,1981,0
226,1964,1
226,1962,3
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
226,1961,0
226,1963,2
213,1999,0
226,1982,0
226,1984,0
226,2004,1
226,2005,0
226,2006,1
226,2007,68
226,2008,49
226,2009,7
226,2010,58
226,2011,49
226,2012,7
226,2013,47
230,1992,0
230,1993,38
230,1994,19
230,1995,6
230,1996,3
226,2003,1
226,1983,0
226,2002,0
226,2000,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,1
226,1996,0
226,1997,2
226,1998,0
226,1999,0
226,2001,0
213,1998,0
213,1997,0
213,1996,0
223,1964,0
223,1965,4
223,1966,0
223,1967,0
223,1968,0
223,1969,5
223,1970,6
223,1971,2
223,1972,5
223,1973,21
223,1974,32
223,1975,32
223,1976,32
223,1977,28
223,1978,9
223,1963,0
223,1979,13
223,1962,0
222,2013,12
222,1998,1
222,1999,5
222,2000,0
222,2001,5
222,2002,1
222,2003,1
222,2004,9
222,2005,4
222,2006,9
222,2007,14
222,2008,12
222,2009,5
222,2010,10
222,2011,14
222,2012,5
223,1961,0
223,1980,10
223,1981,18
223,1982,55
223,2003,177
223,2004,161
223,2005,82
223,2006,48
223,2007,258
223,2008,92
223,2009,71
223,2010,87
223,2011,106
223,2012,98
223,2013,331
213,1992,0
213,1993,0
213,1994,0
213,1995,0
223,2002,29
223,2001,108
223,2000,142
223,1999,66
223,1983,37
223,1984,73
223,1985,12
223,1986,11
223,1987,53
223,1988,67
223,1989,58
222,1996,3
223,1990,35
223,1992,384
223,1993,252
223,1994,241
223,1995,110
223,1996,261
223,1997,225
223,1998,57
223,1991,235
154,2002,3
154,2001,5
154,2000,7
209,1996,0
209,1997,3
209,1998,16
209,1999,8
209,2000,10
209,2001,9
209,2002,11
209,2003,14
209,2004,9
209,2005,16
209,2006,8
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,1995,0
209,2011,7
209,1994,0
209,1992,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1993,0
209,1976,0
209,2012,5
210,1961,1
210,1981,7
210,1982,19
210,1983,3
210,1984,10
210,1985,4
210,1986,6
210,1987,11
210,1988,4
210,1989,3
210,1990,3
210,1991,2
210,1992,5
210,1993,5
210,1994,42
210,1995,47
210,1980,4
209,2013,4
210,1979,14
210,1977,5
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,13
210,1972,6
210,1973,5
210,1974,4
210,1975,7
210,1976,7
210,1978,12
209,1975,0
209,1974,0
209,1973,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1971,0
207,1987,0
207,1970,0
207,1968,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1969,0
207,1988,0
207,1989,0
207,1990,0
207,2011,1
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
207,2010,1
207,2009,0
207,2008,0
207,2007,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
210,1996,19
207,1998,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,1999,0
210,1997,17
210,1998,22
210,1999,27
216,1968,2183
216,1969,2503
216,1970,3458
216,1971,2927
216,1972,3431
216,1973,4807
216,1974,6269
216,1975,6256
216,1976,9769
216,1977,10384
216,1978,16521
216,1979,10410
216,1980,13705
216,1981,16454
216,1982,20538
216,1967,1824
216,1983,13766
216,1966,1500
216,1964,1779
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,1066
216,1962,981
216,1963,557
216,1965,1608
216,1984,17255
216,1985,18699
216,1986,16669
216,2007,17950
216,2008,12706
216,2009,18697
216,2010,18276
216,2011,17512
216,2012,21394
216,2013,25223
154,1992,1
154,1993,1
154,1994,2
154,1995,14
154,1996,3
154,1997,0
154,1998,1
154,1999,6
216,2006,17824
216,2005,13662
216,2004,17698
216,2003,14100
216,1987,16455
216,1988,21608
216,1989,26118
216,1990,21658
216,1991,18669
216,1992,23933
216,1993,19110
208,2001,0
216,1994,15094
216,1996,12142
216,1997,14552
216,1998,10806
216,1999,13957
216,2000,12620
216,2001,15717
216,2002,11044
216,1995,10798
206,2002,0
208,2000,0
208,1998,0
211,1966,59
211,1967,80
211,1968,91
211,1969,93
211,1970,80
211,1971,78
211,1972,48
211,1973,63
211,1974,90
211,1975,64
211,1976,30
211,1977,28
211,1978,30
211,1979,48
211,1980,20
211,1965,32
211,1981,31
211,1964,36
211,1962,14
210,2000,36
210,2001,27
210,2002,41
210,2003,19
210,2004,20
210,2005,40
210,2006,42
210,2007,47
210,2008,13
210,2009,11
210,2010,31
210,2011,44
210,2012,46
210,2013,43
211,1961,57
211,1963,44
211,1982,44
211,1983,7
211,1984,29
211,2005,1
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,1
211,2011,1
211,2012,2
211,2013,5
208,1992,3
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
211,2004,2
211,2003,2
211,2002,3
211,2001,4
211,1985,18
211,1986,7
211,1987,6
211,1988,7
211,1989,13
211,1990,12
211,1991,13
208,1999,0
211,1992,6
211,1994,4
211,1995,5
211,1996,2
211,1997,3
211,1998,3
211,1999,3
211,2000,3
211,1993,2
191,1984,29
191,1983,14
191,1982,9
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1971,0
159,1987,0
159,1970,0
159,1968,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1969,0
158,2005,0
159,1988,1
159,1990,0
159,2010,2
159,2011,18
159,2012,2
159,2013,12
162,1961,0
162,1962,13
162,1963,1
162,1964,0
162,1965,1
162,1966,11
162,1967,3
162,1968,1
162,1969,0
162,1970,0
162,1971,0
159,2009,1
159,1989,0
159,2008,14
159,2006,4
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,12
159,2003,13
159,2004,2
159,2005,8
159,2007,9
158,2004,3
158,2003,0
158,2002,0
157,2001,5
157,2002,8
157,2003,5
157,2004,16
157,2005,24
157,2006,28
157,2007,26
157,2008,30
157,2009,32
157,2010,23
157,2011,29
157,2012,26
157,2013,29
158,1961,0
158,1962,0
157,2000,4
158,1963,0
157,1999,6
157,1997,7
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,3
157,1995,3
157,1996,3
157,1998,7
158,1964,0
158,1965,0
158,1966,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
162,1972,0
158,1974,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1975,0
157,1981,0
162,1973,0
162,1975,2
165,1995,6
165,1996,2
165,1997,1
165,1998,84
165,1999,122
165,2000,86
165,2001,50
165,2002,57
165,2003,71
165,2004,56
165,2005,21
165,2006,15
165,2007,163
165,2008,156
165,2009,316
165,1994,4
165,2010,247
165,1993,5
165,1991,7
165,1976,3
165,1977,12
165,1978,8
165,1979,23
165,1980,42
165,1981,5
165,1982,3
165,1983,7
165,1984,3
165,1985,3
165,1986,1
165,1987,2
165,1988,0
165,1989,1
165,1990,20
165,1992,6
165,1975,0
165,2011,444
165,2013,493
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,3
166,1994,4
166,1979,0
165,2012,305
166,1978,0
166,1976,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1977,0
165,1974,0
165,1973,3
165,1972,3
162,1995,1
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,0
162,1994,0
162,2010,0
162,1993,0
162,1991,1
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,12
162,1992,1
162,2011,0
162,2012,0
162,2013,0
221,2010,1
221,2011,0
221,2012,0
221,2013,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,0
165,1971,1
221,2009,1
221,2008,1
221,2007,1
221,2006,1
221,1990,2
221,1991,5
221,1992,6
221,1993,7
221,1994,7
221,1995,6
221,1996,7
162,1974,0
221,1997,8
221,1999,9
221,2000,13
221,2001,5
221,2002,1
221,2003,2
221,2004,0
221,2005,0
221,1998,8
157,1980,0
157,1979,0
157,1978,0
149,1983,3
149,1984,3
149,1985,2
149,1986,3
149,1987,1
149,1988,1
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1982,0
149,1998,0
149,1981,0
149,1979,0
149,1964,0
149,1965,2
149,1966,1
149,1967,3
149,1968,1
149,1969,1
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1980,0
149,1963,1
149,1999,8
149,2001,0
150,1968,1300
150,1969,1885
150,1970,2271
150,1971,2140
150,1972,2922
150,1973,3280
150,1974,2566
150,1975,2402
150,1976,3175
150,1977,2969
150,1978,3651
150,1979,3897
150,1980,3916
150,1981,6955
150,1982,9663
150,1967,1139
149,2000,1
150,1966,1155
150,1964,1024
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,1
149,2013,1
150,1961,938
150,1962,932
150,1963,1059
150,1965,1154
149,1962,0
149,1961,0
147,2013,6
28,2012,0
28,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
28,2011,0
147,1974,0
28,2010,0
28,2008,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,0
28,2005,6
28,2006,0
28,2007,0
28,2009,0
147,1975,0
147,1976,0
147,1977,0
147,1998,6
147,1999,1
147,2000,2
147,2001,1
147,2002,3
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,1997,8
147,1996,0
147,1995,0
147,1994,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
150,1983,8412
147,1985,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1986,0
150,1984,7203
150,1985,8943
150,1986,6794
156,1977,24
156,1978,11
156,1979,12
156,1980,11
156,1981,13
156,1982,14
156,1983,13
156,1984,16
156,1985,16
156,1986,14
156,1987,14
156,1988,12
156,1989,12
156,1990,16
156,1991,20
156,1976,15
156,1992,21
156,1975,8
156,1973,11
153,2011,0
153,2012,0
153,2013,0
156,1961,10
156,1962,5
156,1963,4
156,1964,4
156,1965,11
156,1966,15
156,1967,6
156,1968,5
156,1969,7
156,1970,10
156,1971,11
156,1972,4
156,1974,11
156,1993,23
156,1994,34
156,1995,45
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1962,0
157,1961,0
156,2013,129
156,2012,115
156,1996,43
156,1997,48
156,1998,56
156,1999,60
156,2000,76
156,2001,86
156,2002,83
153,2010,0
156,2003,97
156,2005,102
156,2006,130
156,2007,139
156,2008,122
156,2009,137
156,2010,134
156,2011,103
156,2004,102
166,1995,1
153,2009,0
153,2007,0
150,2006,4841
150,2007,5298
150,2008,5576
150,2009,5783
150,2010,6146
150,2011,6289
150,2012,6288
150,2013,6273
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
150,2005,4905
153,1968,0
150,2004,5061
150,2002,5154
150,1987,7203
150,1988,6132
150,1989,7159
150,1990,5031
150,1991,4572
150,1992,4301
150,1993,6172
150,1994,5894
150,1995,4847
150,1996,4558
150,1997,4571
150,1998,4364
150,1999,4427
150,2000,4980
150,2001,4379
150,2003,5499
153,1969,0
153,1970,0
153,1971,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,2008,0
153,1979,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1980,0
166,1996,3
166,1997,3
166,1998,7
183,2009,6
183,2010,22
183,2011,17
183,2012,9
183,2013,15
185,1992,258
185,1993,147
185,1994,39
185,1995,47
185,1996,55
185,1997,37
185,1998,31
185,1999,11
185,2000,18
185,2001,28
183,2008,7
185,2002,11
183,2007,8
183,2005,1
183,1990,0
183,1991,4
183,1992,0
183,1993,3
183,1994,15
183,1995,5
183,1996,2
183,1997,13
183,1998,1
183,1999,5
183,2000,18
183,2001,11
183,2002,17
183,2003,2
183,2004,0
183,2006,5
183,1989,1
185,2003,23
185,2005,28
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1971,0
185,2004,23
184,1970,0
184,1968,0
185,2006,69
185,2007,118
185,2008,45
185,2009,77
185,2010,73
185,2011,43
185,2012,35
185,2013,52
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,1
184,1969,0
183,1988,10
183,1987,10
183,1986,12
117,2007,2
117,2008,2
117,2009,2
117,2010,2
117,2011,1
117,2012,3
117,2013,3
146,1992,0
146,1993,1
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
117,2006,1
146,2000,0
117,2005,1
117,2003,2
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,0
117,1993,0
117,1994,1
117,1995,0
117,1996,1
117,1997,2
117,1998,2
117,1999,2
117,2000,0
117,2001,0
117,2002,0
117,2004,2
146,2001,0
146,2002,0
146,2003,0
183,1971,24
183,1972,92
183,1973,36
183,1974,17
183,1975,29
183,1976,42
183,1977,49
183,1978,22
183,1979,19
183,1980,11
183,1981,13
183,1982,18
183,1983,7
183,1984,6
183,1985,10
183,1970,15
183,1969,27
183,1968,28
183,1967,31
146,2004,0
146,2005,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
