geo,year,non_food_pin_gross_production_value_current_million_slc_vop
177,2013,26.307565999999998
177,2014,25.965734
177,2015,18.623701
177,2005,33.894428000000005
177,2016,21.468547
117,1992,402013.17048699997
117,1993,518945.01693000004
117,1994,484863.433863
117,1995,428967.298682
117,1996,325387.28311799996
117,1997,308485.559772
117,1998,363766.31014
117,1999,420708.55486599996
117,2000,433362.45136000006
117,2001,419052.58938
117,1991,324506.72825
177,2004,44.781391
177,2003,39.575823
177,2002,39.6744
174,2005,20.286201000000002
174,2006,20.64653
174,2007,20.970939
174,2008,20.431687
174,2009,28.027988
174,2010,28.437540999999996
174,2011,26.183747
174,2012,25.597011
174,2013,29.893649
174,2014,28.847762
174,2015,44.971624
174,2016,29.776038
177,1991,50.61629
177,1992,63.156068000000005
177,1993,76.791113
177,1994,62.86388
177,1995,62.725894
177,1996,60.001364
177,1997,56.886221
177,1998,68.514267
177,1999,33.66588
177,2000,37.664970000000004
177,2001,38.554555
117,2002,364934.45293800003
117,2003,274969.37549
117,2004,275465.814728
117,2005,334988.45561
146,2010,166.693387
146,2011,122.438953
146,2012,73.72665
146,2013,58.902406000000006
146,2014,47.886984999999996
146,2015,47.106663
146,2016,33.88395
183,1993,2.576346
183,1994,4.375205
183,1995,6.348685
183,1996,11.995538999999999
183,1997,29.857896999999998
183,1998,34.474159
183,1999,38.568517
183,2000,43.848304999999996
183,2001,58.411464
183,2002,95.600196
183,2003,78.578926
183,2004,90.478736
183,2005,75.584941
183,2006,79.04780500000001
183,2007,81.396212
183,2008,104.942927
146,2009,95.517854
174,2004,22.539195
146,2008,69.853347
146,2006,63.85568000000001
117,2006,486215.60859899997
117,2007,413847.245371
117,2008,453257.285665
117,2009,427012.029264
117,2010,451968.86681499996
117,2011,488401.02042799996
117,2012,489553.15281999996
117,2013,435108.36774899997
117,2014,442092.91472799995
117,2015,446498.725428
117,2016,468235.32787200005
146,1994,83.37272800000001
146,1995,73.6286
146,1996,75.85514599999999
146,1997,102.612127
146,1998,102.947819
146,1999,161.455503
146,2000,191.62715
146,2001,109.41134
146,2002,92.9105
146,2003,70.635
146,2004,87.402286
146,2005,76.90558100000001
146,2007,62.022270999999996
174,2003,25.858473
174,2002,24.111848000000002
174,2001,13.692895000000002
170,2002,735.094438
170,2003,869.5558710000001
170,2004,1174.6214300000001
170,2005,1389.040262
170,2006,1648.667228
170,2007,1634.699341
170,2008,1763.7930600000002
170,2009,1642.230324
170,2010,2080.1634289999997
170,2011,3752.4151950000005
170,2012,2421.538028
170,2013,1557.23123
170,2014,1977.436048
170,2015,2018.3585079999998
170,2016,1992.1786140000002
171,1991,7533.396367
171,1992,8369.60998
171,1993,7793.987297
171,1994,9600.647398000001
171,1995,12670.392702
171,1996,11684.648465999999
171,1997,11933.41684
171,1998,13097.713312
170,2001,884.551272
171,1999,11100.784965
170,2000,1077.714071
170,1998,1027.015223
169,2001,294911.0921
169,2002,154949.87618
169,2003,431992.56145
169,2004,748400.47441
169,2005,484026.24494799995
169,2006,413924.483778
169,2007,291575.753685
169,2008,247865.920525
169,2009,110948.410657
169,2010,137601.78205799998
169,2011,299121.449166
169,2012,173100.911383
169,2013,217214.637172
169,2014,165230.03095699998
169,2015,133838.002709
169,2016,155496.84011400002
170,1991,154.634988
170,1992,139.878228
170,1993,258.96367799999996
170,1994,604.952635
170,1995,888.700272
170,1996,860.987281
170,1997,1290.74134
170,1999,1079.559566
169,1999,229023.35191599999
171,2000,9263.527240000001
171,2002,11269.616619
173,2004,370.19977
173,2005,433.693029
173,2006,428.19350999999995
173,2007,483.355214
173,2008,524.0857480000001
173,2009,537.290513
173,2010,972.856658
173,2011,868.377383
173,2012,694.9130660000001
173,2013,667.890372
173,2014,740.316533
173,2015,741.69993
173,2016,901.7565490000001
174,1991,12.345338
174,1992,17.192414000000003
174,1993,15.542910999999998
174,1994,15.415482
174,1995,14.879698000000001
174,1996,13.790398999999999
174,1997,13.577363
174,1998,10.878736
174,1999,15.497429
174,2000,15.146648
173,2003,320.219437
171,2001,9116.62343
173,2002,408.728569
173,2000,461.393434
171,2003,13949.407712
171,2004,17080.4936
171,2005,19328.51771
171,2006,22853.393973
171,2007,26076.731068
171,2008,28381.807716000003
171,2009,23890.605099
171,2010,35456.499973000005
171,2011,44927.382001
171,2012,37952.502904
171,2013,31906.386947000003
171,2014,27031.525848
171,2015,23433.83994
171,2016,24156.041149
173,1991,134.654713
173,1992,187.508781
173,1993,231.821698
173,1994,268.686974
173,1995,342.812367
173,1996,362.878108
173,1997,341.595618
173,1998,423.59290599999997
173,1999,542.0541440000001
173,2001,445.98505
183,2009,112.16488799999999
150,1992,102.275444
149,2016,2555.850732
130,2009,43477.487324
130,2010,36891.394364
130,2011,36405.278466
130,2012,23033.05986
130,2013,22321.321562
130,2014,24648.822414
130,2015,25494.161756
130,2016,17798.946044
131,1991,2330.2614489999996
131,1992,2073.970256
130,2008,24126.478279
131,1993,1825.159298
131,1995,3313.08352
131,1996,2943.111717
131,1997,2195.944298
131,1998,2025.9648510000002
131,1999,1554.7265220000002
131,2000,2140.753701
131,2001,1767.887637
131,2002,2164.805103
131,2003,3173.868957
131,2004,4244.068495
131,1994,2497.783666
130,2007,16067.672728
130,2006,17966.407636
130,2005,14001.486052
129,2002,29301.80349
129,2003,41466.617469
129,2004,32085.692056
129,2005,31130.915207
129,2006,176708.961163
129,2007,212026.22494400002
129,2008,246745.454819
129,2009,349571.106866
129,2010,252925.785344
129,2011,280636.6115
129,2012,274286.00690599997
129,2013,283419.013314
129,2014,271116.33726500004
129,2015,235527.47203200002
130,1996,1845.2591129999998
130,1997,2896.915742
130,1998,2785.564762
130,1999,3692.8663920000004
130,2000,5278.925928000001
130,2001,7917.911484
130,2002,9661.591101
130,2003,12696.565097
130,2004,15169.869363999998
131,2005,4622.695747
131,2006,6840.752665000001
131,2007,6982.440228
131,2008,7204.260649
133,2010,34062.662381
133,2011,74392.729449
133,2012,88174.84615900001
133,2013,78752.917625
133,2014,141503.503204
133,2015,118241.546582
133,2016,118836.477089
134,1991,0.028057
134,1992,0.026833999999999997
134,1993,0.03495
134,1994,0.034032
134,1995,0.04533
134,1996,0.032378
134,1997,0.033934
134,1998,0.032681
134,1999,0.03331
134,2000,0.03331
134,2001,0.029313
134,2002,0.02798
134,2003,0.039972
134,2004,0.040895999999999995
134,2005,0.039498
134,2006,0.042763999999999996
133,2009,35553.141983
129,2001,49437.886448000005
133,2008,26992.290833999996
133,2006,52253.727005
131,2009,5634.479866
131,2010,10258.280995000001
131,2011,13780.846043000001
131,2012,9037.376884000001
131,2013,6624.772282
131,2014,3869.33406
131,2015,3888.043931
131,2016,3968.684461
133,1991,29224.184167000003
133,1992,35135.660067000004
133,1993,23667.421072999998
133,1994,34423.900762
133,1995,60350.461083
133,1996,70668.60924800001
133,1997,81109.49262799999
133,1998,89523.947724
133,1999,87516.478073
133,2000,36620.653739999994
133,2001,98035.524297
133,2002,86754.353925
133,2003,112059.8365
133,2004,115253.652972
133,2005,94812.87731499999
133,2007,30769.267974000002
129,2000,54654.454413
129,1999,98586.873232
129,1998,107007.255219
119,2014,0.644724
119,2015,0.5564100000000001
119,2016,0.44828
121,1991,3771.34678
121,1992,5044.55744
121,1993,24471.6616
121,1994,47111.804566000006
121,1995,98308.73085
121,1996,142605.47809000002
121,1997,122024.35953
121,1998,104956.68956
121,1999,118324.2313
121,2000,104759.01494
121,2001,123473.3954
121,2002,104286.537329
121,2003,108244.148243
121,2004,118367.028166
121,2005,103238.371212
121,2006,104571.053217
121,2007,119035.747997
121,2008,142392.541982
121,2009,124474.48441099998
121,2010,138905.588246
119,2013,0.516971
121,2011,137923.068204
119,2012,0.794533
119,2010,0.47308599999999995
120,2012,1801945.079136
120,2013,1643291.3169510001
120,2014,1900015.982158
120,2015,1972486.1225150002
120,2016,2166161.658807
119,1992,0.442043
119,1993,0.12749000000000002
119,1994,0.191251
119,1995,0.34891300000000003
119,1996,0.281571
119,1997,0.277003
119,1998,0.29861
119,1999,0.419624
119,2000,0.5368
119,2001,0.44998699999999997
119,2002,1.294418
119,2003,0.427658
119,2004,0.462025
119,2005,0.8332700000000001
119,2006,0.567729
119,2007,0.32621700000000003
119,2008,0.286195
119,2009,0.35432800000000003
119,2011,0.9936440000000001
134,2007,0.041504
121,2012,139970.499255
121,2014,141428.897265
256,2001,0.225741
256,2002,0.234702
256,2003,0.228922
256,2004,0.294962
256,2005,0.079963
256,2006,0.086912
256,2007,0.066461
256,2008,0.081518
256,2009,0.054947
256,2010,0.062918
256,2011,0.080996
256,2012,0.059245000000000006
256,2013,0.050392
256,2014,0.049311
256,2015,0.045838
256,2016,0.04922
129,1991,26877.527097000002
129,1992,16002.641404
129,1993,19763.968358000002
129,1994,130877.18579100001
129,1995,101149.967253
129,1996,85567.079887
129,1997,82169.187681
256,2000,0.25440799999999997
121,2013,144774.44233599998
126,2016,0.623848
126,2014,0.684647
121,2015,128457.25746
121,2016,126365.311353
126,1993,1.563056
126,1994,4.611068
126,1995,9.494323
126,1996,9.167653
126,1997,5.728321
126,1998,7.889774000000001
126,1999,5.740625
126,2000,7.240315
126,2001,1.332786
126,2002,2.1788
126,2003,3.8084599999999997
126,2004,2.908931
126,2005,2.113079
126,2006,0.590749
126,2007,0.681262
126,2008,0.897914
126,2009,0.725313
126,2010,0.534554
126,2011,0.8780389999999999
126,2012,0.476462
126,2013,0.616085
126,2015,0.6838029999999999
150,1991,113.89114199999999
134,2008,0.041214999999999995
134,2010,0.03044
28,1992,10501.14752
28,1993,12532.755469
28,1994,14001.053238999999
28,1995,18203.09228
28,1996,25951.76564
28,1997,25912.32931
28,1998,24613.465589
28,1999,36151.83735
28,2000,43098.818768
28,2001,69953.162121
28,1991,8508.52595
28,2002,83032.412975
28,2004,151696.965543
28,2005,166854.526648
28,2006,208056.743867
28,2007,219850.691717
28,2008,293202.795358
28,2009,478495.1333229999
28,2010,554240.943127
28,2011,598201.547963
28,2012,569108.129281
28,2013,639200.144192
28,2003,133640.125903
144,2016,4392.309665999999
144,2015,5651.718956000001
144,2014,7276.981161
144,1991,35.903352000000005
144,1992,48.383734000000004
144,1993,74.980839
144,1994,116.971553
144,1995,134.656809
144,1996,322.064248
144,1997,395.786404
144,1998,483.879489
144,1999,455.69368899999995
144,2000,948.1332189999999
144,2001,1066.396037
144,2002,1584.881407
144,2003,2250.962708
144,2004,2596.304865
144,2005,3509.4536630000002
144,2006,3746.2004020000004
144,2007,4741.8552039999995
144,2008,5591.418643
144,2009,5528.048787
144,2010,4367.149404
144,2011,5645.862654
144,2012,5678.420167
144,2013,6979.618997
28,2014,537587.061001
28,2015,541432.23383
28,2016,1259404.716912
147,1991,2.132285
149,1993,546.8771519999999
149,1994,654.17379
149,1995,664.837019
149,1996,666.5449309999999
149,1997,643.280124
149,1998,631.557529
149,1999,655.8535870000001
149,2000,644.754543
149,2001,779.115862
149,2002,859.5473720000001
149,2003,957.2260029999999
149,2004,968.751178
149,2005,1067.030174
149,2006,1097.2922
149,2007,1276.2296789999998
149,2008,1313.8618470000001
149,2009,1411.893851
149,2010,1693.349788
149,2011,1398.66524
149,2012,1581.012122
149,2013,2058.2304510000004
149,2014,2464.106439
149,2015,2817.7071969999997
149,1992,636.110213
143,2016,1215.311398
149,1991,793.668021
147,2015,5.047001
147,1992,2.27525
147,1993,2.636244
147,1994,3.825504
147,1995,4.991251999999999
147,1996,6.731361
147,1997,7.30938
147,1998,10.17516
147,1999,15.656297
147,2000,15.397649
147,2001,22.718843
147,2002,9.9246
147,2003,10.06005
147,2004,25.729572
147,2005,7.806744
147,2006,7.142417
147,2007,5.432301
147,2008,4.904883
147,2009,4.313425
147,2010,5.838966
147,2011,6.246548000000001
147,2012,6.5115
147,2013,5.657001
147,2014,5.612849
147,2016,4.844435
143,2015,1146.135875
143,2014,1339.359782
143,2013,1466.999659
137,2012,74.388987
137,2013,33.923542
137,2014,35.775688
137,2015,36.468545
137,2016,39.660041
138,1991,1635.3358119999998
138,1992,603.832009
138,1993,847.0002699999999
138,1994,1441.811731
138,1995,3623.843456
138,1996,4977.64388
138,1997,4633.852439
138,1998,5534.290231
138,1999,4056.329053
138,2000,3034.8613649999998
138,2001,2408.7342280000003
138,2002,1737.7432620000002
138,2003,2545.073037
138,2004,3191.586215
138,2005,3114.481154
138,2006,3589.7408689999997
138,2007,3991.140699
138,2008,3941.969943
137,2011,95.882389
138,2009,3819.522176
137,2010,84.302576
137,2008,87.198317
134,2011,0.031888
134,2012,0.034838
134,2013,0.0368
134,2014,0.034531
134,2015,0.037756
134,2016,0.038974
137,1991,67.623476
137,1992,79.252833
137,1993,86.167878
137,1994,86.044978
137,1995,82.836264
137,1996,68.90786700000001
137,1997,61.872517
137,1998,64.135836
137,1999,64.370391
137,2000,61.718922
137,2001,72.625095
137,2002,62.425596999999996
137,2003,57.800399
137,2004,56.877679
137,2005,51.106922
137,2006,60.695322
137,2007,65.177211
137,2009,89.07526
134,2009,0.040325
138,2010,6596.477671
138,2012,9758.195241
141,2016,8418.8115
143,1991,793.732279
143,1992,712.159387
143,1993,715.004124
143,1994,806.469983
143,1995,872.12261
143,1996,966.5792029999999
143,1997,946.8791140000001
143,1998,972.470192
143,1999,874.4838880000001
143,2000,841.5856869999999
143,2001,916.971032
143,2002,1025.49751
143,2003,1063.07584
143,2004,1167.411276
143,2005,1192.339944
143,2006,1151.205688
143,2007,1430.629684
143,2008,1575.895699
143,2009,1431.35884
143,2010,1418.781385
143,2011,1467.031727
143,2012,1462.133674
141,2015,7829.7945
138,2011,10439.360074
141,2014,6427.430955
141,2012,8175.618165000001
138,2013,8808.41565
138,2014,11500.88817
138,2015,12265.306508
138,2016,14652.580976
141,1993,1845.4592
141,1994,3388.056
141,1995,6887.6
141,1996,4582.5
141,1997,3239.1
141,1998,3840.7
141,1999,2946.9
141,2000,3276.7
141,2001,2415.6
141,2002,1955.0
141,2003,2021.6
141,2004,4345.2
141,2005,3930.0
141,2006,4360.8
141,2007,5733.0
141,2008,12105.6
141,2009,11592.0
141,2010,5776.245
141,2011,7207.15648
141,2013,9074.936145
183,2010,114.99059
183,2011,120.70487
183,2012,124.590483
222,2013,43.668063000000004
222,2014,43.758746
222,2015,39.031065000000005
222,2016,38.262462
223,1991,9.038894
223,1992,18.049013000000002
223,1993,26.441971000000002
223,1994,55.55222
223,1995,121.738134
223,1996,182.375013
222,2012,41.170367
223,1997,388.80559700000003
223,1999,1018.339801
223,2000,1246.755259
223,2001,1785.335439
223,2002,3019.606905
223,2003,4944.875919
223,2004,5281.182014999999
223,2005,5102.556157999999
223,2006,5851.165761
223,2007,5416.477756
223,2008,5549.188626
223,1998,806.5132179999999
222,2011,40.919574
222,2010,37.944907
222,2009,37.618930999999996
220,2012,14.604023999999999
220,2013,15.174221
220,2014,17.492696
220,2015,17.755536
220,2016,17.957584
222,1991,25.187203
222,1992,25.108259
222,1993,24.443861
222,1994,22.868276
222,1995,22.913603
222,1996,24.819964000000002
222,1997,22.445755
222,1998,25.93147
222,1999,24.786177
222,2000,30.43767
222,2001,28.732631
222,2002,30.894376
222,2003,32.089653000000006
222,2004,32.910938
222,2005,38.994114
222,2006,37.074847999999996
222,2007,38.785579999999996
222,2008,40.699853999999995
223,2009,5229.530582
223,2010,6293.6213880000005
223,2011,7945.2000180000005
223,2012,8116.319301
230,1997,26.495864
230,1998,23.111127
230,1999,32.813024
230,2000,42.836007
230,2001,44.757831
230,2002,39.670201
230,2003,41.658944
230,2004,61.519911
230,2005,82.204216
230,2006,114.45000300000001
230,2007,52.17422
230,2008,77.80403000000001
230,2009,109.991336
230,2010,168.52704599999998
230,2011,207.835597
230,2012,194.520791
230,2013,147.094699
230,2014,238.062193
230,2015,577.9974589999999
230,2016,778.669361
229,1991,122.061834
229,1992,112.365227
229,1993,103.260386
230,1996,35.88917
220,2011,14.147146
230,1995,61.063741
213,2016,1587.015377
223,2013,7755.027376999999
223,2014,7958.425577
223,2015,8900.648608
223,2016,9305.269138
213,1997,1267.825818
213,1998,880.315414
213,1999,1221.497672
213,2000,1310.101505
213,2001,1496.788593
213,2002,1344.075576
213,2003,1485.672042
213,2004,2198.503077
213,2005,2398.199391
213,2006,1860.1103829999997
213,2007,2587.4532480000003
213,2008,2856.717825
213,2009,1789.6809690000002
213,2010,1869.363199
213,2011,1877.798996
213,2012,2057.968742
213,2013,2081.834334
213,2014,2068.43493
213,2015,1679.3128600000002
230,1994,48.099304
220,2010,13.711888
220,2009,15.806157
220,2008,13.321666
154,1992,46.477536
154,1993,147.3016
154,1994,229.8777
154,1995,209.77378900000002
154,1996,181.30536
154,1997,259.99529
154,1998,329.319457
154,1999,295.661646
154,2000,230.180409
154,2001,240.032876
154,2002,226.84108799999998
154,2003,302.739439
154,2004,385.728569
154,2005,497.72535700000003
154,2006,3231.079505
154,2007,2647.7243719999997
154,2008,2738.269461
154,2009,4590.80196
154,2010,5505.852261
154,2011,3950.2406590000005
154,2012,4928.946595
154,2013,4875.848872
154,2014,4099.084735
216,2016,233675.018909
154,2015,4052.930825
216,2015,212460.095558
216,2013,343738.11078499997
208,2016,549.4106830000001
216,1991,24261.700115
216,1992,28395.843403
216,1993,29516.483551999998
216,1994,42127.248294
216,1995,65634.489025
216,1996,57823.00087
216,1997,51536.624609
216,1998,57695.828489
216,1999,46610.740689
216,2000,55555.771433
216,2001,60447.509596
216,2002,79707.862731
216,2003,115705.08193399999
216,2004,140607.26180799998
216,2005,167718.94031600002
216,2006,213154.86698599998
216,2007,221638.82569
216,2008,250904.04442
216,2009,201671.258611
216,2010,332701.99159
216,2011,438726.47563400003
216,2012,382254.008346
216,2014,259956.11569200002
229,1994,122.32029399999999
154,2016,4874.416295
176,2009,15.183
217,2011,21175.088199
217,2012,21442.307344
217,2013,20347.447328
217,2014,25539.087187
217,2015,20280.754932
217,2016,20200.633644
220,1991,6.769522
220,1992,5.843546
220,1993,10.186138
220,1994,9.848163000000001
220,1995,8.461675
220,1996,4.527697
220,1997,10.674476
220,1998,4.676817
220,1999,7.628508999999999
220,2000,11.503115
220,2001,8.892644
220,2002,7.292908000000001
220,2003,9.565508
220,2004,8.343183
220,2005,10.504281
220,2006,17.496654
220,2007,11.829626
217,2010,13415.551543000001
176,2008,17.51125
217,2009,10603.895893
217,2007,15451.134633000001
176,2010,21.488716
176,2011,17.379066
176,2012,21.841772
176,2013,26.550261
176,2014,26.010034
176,2015,16.670308
176,2016,11.002021000000001
217,1991,15924.537579
217,1992,13049.115652
217,1993,11612.710568
217,1994,19297.763402
217,1995,24978.812318
217,1996,42855.514939
217,1997,46403.797527999996
217,1998,52715.199418000004
217,1999,37266.087348
217,2000,32407.076156
217,2001,37498.476636
217,2002,36294.182938
217,2003,35783.129407
217,2004,38937.431881
217,2005,14053.033319999999
217,2006,11521.184164
217,2008,11471.712534
208,2015,697.801618
229,1995,132.047832
229,1997,91.856945
236,2011,1253.748971
236,2012,1590.505441
236,2013,2202.286293
236,2014,2599.706925
236,2015,7704.237965
236,2016,69274.539045
237,1991,2307081.923637
237,1992,1908160.911077
237,1993,2383925.4603959997
237,1994,3193508.239382
236,2010,924.8005820000001
237,1995,4129160.267571
237,1997,7114326.7633839995
237,1998,7197883.722883
237,1999,9116525.737391999
237,2000,11181372.74
237,2001,7342626.022960001
237,2002,7809837.71
237,2003,9606086.26
237,2004,13646930.380296001
237,2005,21313361.923
237,2006,25405265.2164
237,1996,5839844.697901
236,2009,631.717753
236,2008,504.55197300000003
236,2007,434.60246399999994
155,2010,6.069046
155,2011,11.90047
155,2012,10.882012
155,2013,12.898462
155,2014,10.082311
155,2015,7.650453999999999
155,2016,7.762994
236,1991,9.615414
236,1992,11.400396
236,1993,11.055924000000001
236,1994,15.238937
236,1995,52.94886700000001
236,1996,70.99372199999999
236,1997,123.08051200000001
236,1998,99.95835
236,1999,160.485165
236,2000,147.705251
236,2001,114.71378
236,2002,102.803894
236,2003,109.41193
236,2004,217.98160299999998
236,2005,283.965413
236,2006,405.567428
237,2007,42045418.6586
237,2008,39092057.422
237,2009,43623766.605496995
237,2010,54535752.31288
249,2012,46733.623907
249,2013,52008.706018
249,2014,55083.332291
249,2015,66408.42158099999
249,2016,63802.637625
181,1991,7.099514
181,1992,5.260198
181,1993,5.11362
181,1994,8.897388000000001
181,1995,10.932881
181,1996,19.57305
181,1997,18.820738000000002
181,1998,24.795792000000002
181,1999,43.369821
181,2000,62.96948100000001
181,2001,102.71310799999999
181,2002,149.280126
181,2003,580.960824
181,2004,2208.956044
181,2005,5913.497685
181,2006,50913.124951
181,2007,296347.869758
181,2014,581.4506299999999
249,2011,50044.826088
155,2009,3.3831519999999995
249,2010,49842.532124
249,2008,32111.933931
237,2011,101552890.859273
237,2012,89082740.793754
237,2013,88528594.349505
237,2014,83769104.107
237,2015,78254488.9179
237,2016,76784576.63456
249,1991,693.888009
249,1992,1147.2449960000001
249,1993,1247.5471380000001
249,1994,1730.851252
249,1995,2496.646109
249,1996,3244.309405
249,1997,3756.136708
249,1998,4482.176444
249,1999,4661.806952
249,2000,6686.3830450000005
249,2001,7406.832584000001
249,2002,7890.18707
249,2003,11599.781202
249,2004,16033.231174
249,2005,20030.867718999998
249,2006,27707.061695999997
249,2007,27493.787412
249,2009,43445.798844
155,2008,3.3
155,2007,3.4208769999999995
155,2006,3.410396
215,1999,659.982
215,2000,459.0816
215,2001,528.4491
215,2002,637.58475
215,2003,758.8
215,2004,1343.0
215,2005,1842.1748699999998
215,2006,1929.4298399999998
215,2007,2118.279438
215,2008,2700.2562199999998
215,2009,3254.409006
215,2010,3539.3015490000003
215,2011,7788.3897
215,2012,8483.5188
215,2013,6783.423454000001
215,2014,5872.869275999999
215,2015,6980.062782999999
215,2016,7441.397591
231,1991,7956.032593000001
231,1992,7424.122224
231,1993,7425.808561
231,1994,9671.049316
231,1995,8991.508343000001
215,1998,840.4776
231,1996,9349.821499
215,1997,353.8
215,1995,168.752584
229,1998,84.050066
229,1999,88.496749
229,2000,65.884282
229,2001,66.349588
229,2002,59.487252000000005
229,2003,71.22119599999999
229,2004,70.923328
229,2005,78.54320899999999
229,2006,56.85804
229,2007,69.56063499999999
229,2008,76.20724200000001
229,2009,79.113917
229,2010,100.647064
229,2011,106.214265
229,2012,110.434999
229,2013,135.93463500000001
229,2014,115.75346
229,2015,97.950055
229,2016,107.71718
215,1991,185.89033500000002
215,1992,173.779197
215,1993,161.629673
215,1994,166.447898
215,1996,255.90434399999998
229,1996,94.26576899999999
231,1997,9289.915129
231,1999,6108.844456
234,2001,1010.676466
234,2002,1674.5387230000001
234,2003,2421.754879
234,2004,2565.849202
234,2005,1967.3387719999998
234,2006,2005.9731420000003
234,2007,2246.281757
234,2008,2153.441889
234,2009,1877.688041
234,2010,2488.515204
