geo,year,population_est_proj_total_population_both_sexes_pea
5802,2021,551037.643
5802,2020,538972.322
5802,2019,527035.703
5802,2018,515232.682
5802,2017,503550.417
5802,2016,491969.718
5802,2015,480483.924
5802,2014,469082.163
5802,2013,457789.636
5802,2012,446679.393
5802,2011,425399.413
5802,2010,415297.31
5802,2009,405590.579
5802,2008,396254.197
5802,2007,387222.427
5802,2006,378397.198
5802,2005,369708.048
5802,2004,361126.618
5802,2003,352675.632
5802,2002,344396.092
5802,2001,336351.147
5802,2000,328581.924
5802,1999,321096.067
5802,1998,313862.583
5802,1997,306836.777
5802,1996,299956.636
5802,1995,293173.502
5802,1994,286485.734
5802,1993,279897.301
5802,1991,148725.24
5801,2042,1680364.552
5802,1958,67706.87
5802,1956,65013.657
5801,2073,2590839.315
5801,2072,2563498.26
5801,2071,2535902.607
5801,2070,2508064.543
5801,2069,2479995.426
5801,2068,2451706.871
5801,2067,2423211.538
5801,2066,2394522.706
5801,2065,2365653.275
5801,2064,2336615.386
5801,2063,2307421.354
5801,2062,2278085.621
5801,2061,2248623.172
5801,2060,2219047.935
5801,2059,2189373.281
5801,2058,2159610.542
5801,2057,2129769.664
5801,2056,2099859.858
5801,2055,2069891.024
5801,2054,2039873.807
5801,2053,2009820.768
5801,2052,1979745.634
5801,2051,1949663.004
5801,2049,1889528.598
5801,2048,1859499.946
5801,2047,1829507.586
5801,2046,1799556.987
5801,2045,1769655.713
5801,2044,1739813.925
5801,2074,2617913.462
5802,1957,66336.527
5801,2075,2644709.304
5801,2077,2697426.601
5802,1955,63737.773
5802,1954,62506.615
5802,1953,61315.554
5802,1952,60157.836
5802,1951,59024.304
5802,1950,57903.754
5801,2100,3203601.097
5801,2099,3185782.385
5801,2098,3167567.324
5801,2097,3148955.972
5801,2096,3129948.915
5801,2095,3110547.362
5801,2094,3090753.093
5801,2093,3070568.488
5801,2092,3049996.452
5801,2091,3029040.428
5801,2090,3007703.914
5801,2089,2985990.502
5801,2088,2963903.302
5801,2087,2941445.318
5801,2086,2918619.08
5801,2085,2895428.138
5801,2084,2871877.284
5801,2083,2847972.034
5801,2082,2823717.598
5801,2081,2799119.618
5801,2080,2774184.261
5801,2079,2748918.507
5801,2078,2723329.994
5801,2076,2671216.719
5706,2061,490689.644
5706,2060,491867.248
5706,2059,493046.527
5200,2006,899419.672
5200,2007,909756.681
5200,2008,920128.654
5200,2009,930407.159
5200,2010,940498.457
5200,2011,950378.116
5200,2012,960075.948
5200,2013,969616.475
5200,2014,979042.47
5200,2015,988384.372
5200,2016,997642.449
5200,2017,1006801.064
5200,2018,1015856.491
5200,2019,1024802.359
5200,2020,1033632.095
5200,2021,1042342.155
5200,2022,1050927.896
5200,2023,1059379.561
5200,2024,1067685.432
5200,2025,1075834.591
5200,2026,1083821.493
5200,2027,1091639.409
5200,2028,1099274.509
5200,2029,1106710.828
5200,2030,1113935.976
5200,2031,1120943.151
5200,2032,1127730.564
5200,2033,1134297.806
5200,2034,1140647.1
5200,2005,889201.694
5200,2035,1146780.311
5200,2004,879158.362
5200,2002,859308.772
5200,1973,548016.798
5200,1974,557833.091
5200,1975,567739.449
5200,1976,577736.369
5200,1977,587830.257
5200,1978,598021.679
5200,1979,608311.378
5200,1980,618697.951
5200,1981,629182.058
5200,1982,639758.273
5200,1983,650411.421
5200,1984,661122.18
5200,1985,671875.909
5200,1986,682664.997
5200,1987,693490.983
5200,1988,704359.847
5200,1989,715282.038
5200,1990,726264.649
5200,1991,737289.324
5200,1992,748346.59
5200,1993,759460.86
5200,1994,770666.452
5200,1995,781976.295
5200,1996,793417.894
5200,1997,804951.864
5200,1998,816443.916
5200,1999,827714.181
5200,2000,838639.999
5200,2001,849154.589
5200,2003,869242.088
5200,1972,538301.318
5200,2036,1152697.245
5200,2038,1163882.608
5200,2072,1248690.607
5200,2073,1248570.248
5200,2074,1248314.727
5200,2075,1247929.457
5200,2076,1247418.754
5200,2077,1246786.1
5200,2078,1246035.23
5200,2079,1245169.901
5200,2080,1244194.431
5200,2081,1243113.747
5200,2082,1241933.873
5200,2083,1240662.471
5200,2084,1239308.083
5200,2085,1237878.605
5200,2086,1236379.407
5200,2087,1234815.801
5200,2088,1233196.301
5200,2089,1231530.165
5200,2090,1229825.137
5200,2091,1228086.295
5200,2092,1226316.816
5200,2093,1224518.323
5200,2094,1222691.624
5200,2095,1220837.656
5200,2096,1218957.576
5200,2097,1217052.7
5200,2098,1215124.977
5200,2099,1213176.651
5200,2100,1211210.242
5200,2071,1248669.836
5200,2037,1158397.328
5200,2070,1248503.481
5200,2068,1247723.274
5200,2039,1169155.868
5200,2040,1174220.474
5200,2041,1179078.332
5200,2042,1183733.226
5200,2043,1188192.806
5200,2044,1192466.384
5200,2045,1196561.922
5200,2046,1200484.086
5200,2047,1204235.549
5200,2048,1207819.572
5200,2049,1211238.839
5200,2050,1214496.024
5200,2051,1217594.004
5200,2052,1220535.882
5200,2053,1223324.924
5200,2054,1225964.527
5200,2055,1228457.27
5200,2056,1230805.323
5200,2057,1233009.579
5200,2058,1235070.056
5200,2059,1236986.195
5200,2060,1238757.282
5200,2061,1240383.965
5200,2062,1241866.844
5200,2063,1243205.447
5200,2064,1244398.935
5200,2065,1245446.896
5200,2066,1246350.286
5200,2067,1247109.728
5200,2069,1248188.198
5200,1971,528701.355
5200,1970,519222.158
5200,1969,509876.061
5706,2025,512259.569
5706,2024,512110.187
5706,2023,511931.257
5706,2022,511698.004
5706,2021,511376.526
5706,2020,510945.015
5706,2019,510381.379
5706,2018,509697.104
5706,2017,508943.606
5706,2016,508193.267
5706,2015,507491.952
5706,2014,506872.01
5706,2013,506301.9
5706,2012,505686.863
5706,2011,504894.842
5706,2010,503835.897
5706,2009,502486.178
5706,2008,500892.142
5706,2007,499123.102
5706,2006,497281.141
5706,2005,495449.412
5706,2004,493630.602
5706,2003,491826.6
5706,2002,490118.21
5706,2001,488603.119
5706,2000,487342.539
5706,1999,486383.202
5706,1998,485687.633
5706,1997,485126.98
5706,2026,512385.684
5706,1996,484518.648
5706,2027,512481.043
5706,2029,512553.764
5706,2058,494223.155
5706,2057,495389.818
5706,2056,496538.229
5706,2055,497661.214
5706,2054,498754.728
5706,2053,499815.827
5706,2052,500840.099
5706,2051,501823.515
5706,2050,502762.876
5706,2049,503655.331
5706,2048,504499.769
5706,2047,505297.45
5706,2046,506051.052
5706,2045,506762.465
5706,2044,507431.608
5706,2043,508057.702
5706,2042,508641.631
5706,2041,509184.408
5706,2040,509686.927
5706,2039,510149.066
5706,2038,510570.782
5706,2037,510952.854
5706,2036,511296.035
5706,2035,511600.727
5706,2034,511867.579
5706,2033,512095.762
5706,2032,512282.231
5706,2031,512422.809
5706,2030,512514.746
5706,2028,512540.291
5706,1995,483730.327
5706,1994,482718.802
5706,1993,481520.956
5706,1958,377390.494
5706,1957,374560.717
5706,1956,371794.144
5706,1955,369052.867
5706,1954,366316.724
5706,1953,363586.893
5706,1952,360887.394
5706,1951,358263.679
5706,1950,355782.585
5200,1950,341520.317
5200,1951,348566.726
5200,1952,356107.893
5200,1953,364048.125
5200,1954,372306.525
5200,1955,380817.21
5200,1956,389529.594
5200,1957,398407.888
5200,1958,407429.62
5200,1959,416582.644
5200,1960,425857.108
5200,1961,435236.358
5200,1962,444689.444
5200,1963,454167.492
5200,1964,463613.652
5200,1965,472989.852
5200,1966,482270.517
5200,1967,491470.712
5817,2099,4218961.425
5200,1968,500645.625
5706,1959,380332.594
5706,1960,383428.558
5706,1961,386691.765
5706,1962,390089.825
5706,1992,464500.559
5706,1991,448464.505
5706,1990,447043.281
5706,1989,445673.878
5706,1988,444332.605
5706,1987,443031.141
5706,1986,441778.896
5706,1985,440577.301
5706,1984,439433.849
5706,1983,438334.022
5706,1982,437228.077
5706,1981,436049.298
5706,1980,434746.349
5706,1979,433303.551
5802,2022,563218.539
5706,1978,431724.048
5706,1976,428128.148
5706,1975,426109.077
5706,1974,423930.785
5706,1973,421595.156
5706,1972,419134.291
5706,1971,416593.095
5706,1970,414002.899
5706,1969,411389.95
5706,1968,408745.856
5706,1967,406027.377
5706,1966,403171.307
5706,1965,400139.916
5706,1964,396915.736
5706,1963,393537.051
5706,1977,429999.872
5802,2023,575511.594
5801,2050,1919586.325
5802,2025,600419.518
5815,2084,5768184.591
5815,2083,5741254.086
5815,2082,5713670.486
5815,2081,5685431.56
5815,2080,5656535.529
5815,2079,5626983.604
5815,2078,5596776.933
5815,2077,5565913.961
5815,2076,5534392.743
5815,2075,5502212.947
5815,2074,5469375.955
5815,2073,5435886.223
5815,2072,5401750.587
5815,2071,5366977.705
5815,2070,5331575.451
5815,2069,5295550.41
5815,2068,5258907.343
5815,2067,5221650.211
5815,2066,5183782.551
5815,2065,5145309.213
5815,2064,5106236.844
5815,2063,5066574.807
5815,2062,5026334.892
5815,2061,4985530.476
5815,2060,4944173.967
5815,2059,4902278.249
5815,2058,4859852.631
5815,2057,4816902.376
5815,2056,4773431.108
5815,2085,5794463.897
5815,2055,4729445.885
5815,2086,5820094.88
5815,2088,5869407.245
5817,1965,444613.381
5817,1964,433308.776
5817,1963,422433.167
5817,1962,411968.993
5817,1961,401879.827
5817,1960,392139.183
5817,1959,382739.811
5817,1958,373690.59
5817,1957,365008.338
5817,1956,356708.896
5817,1955,348798.268
5817,1954,341270.213
5817,1953,334104.033
5817,1952,327264.531
5817,1951,320701.923
5817,1950,314352.599
5802,2024,587912.956
5815,2100,6111184.35
5815,2099,6094412.476
5815,2098,6077049.504
5815,2097,6059090.9
5815,2096,6040530.896
5815,2095,6021362.693
5815,2094,6001578.231
5815,2093,5981168.207
5815,2092,5960122.648
5815,2091,5938431.269
5815,2090,5916084.895
5815,2089,5893077.501
5815,2087,5845077.564
5817,1966,456380.694
5815,2054,4684957.295
5815,2052,4594544.329
5815,2017,2852466.679
5815,2016,2803604.503
5815,2015,2755196.17
5815,2014,2707271.993
5815,2013,2659823.996
5815,2012,2612753.115
5815,2011,2565923.838
5815,2010,2519241.367
5815,2009,2472669.431
5815,2008,2426242.976
5815,2007,2380027.176
5815,2006,2334121.574
5815,2005,2288601.489
5815,2004,2243479.815
5815,2003,2198741.657
5815,2002,2154401.608
5815,2001,2110470.919
5815,2000,2066954.867
5815,1999,2023881.35
5815,1998,1981249.53
5815,1997,1939001.753
5815,1996,1897057.333
5815,1995,1855366.161
5815,1994,1813916.581
5815,1993,1772752.951
5815,1992,1731952.75
5815,1991,1660850.846
5815,1990,1621729.339
5815,1989,1583227.887
5815,2018,2901793.801
5815,2053,4639982.725
5815,2019,2951590.247
5815,2021,3052559.311
5815,2051,4548668.136
5815,2050,4502377.697
5815,2049,4455691.157
5815,2048,4408623.019
5815,2046,4313403.626
5815,2045,4265282.811
5815,2044,4216841.282
5815,2043,4168097.371
5815,2042,4119073.841
5815,2041,4069796.002
5815,2040,4020285.417
5815,2039,3970561.779
5815,2038,3920637.35
5815,2037,3870517.229
5815,2036,3820202.276
5815,2035,3769697.578
5815,2034,3719015.943
5815,2033,3668176.904
5815,2032,3617200.394
5815,2031,3566108.954
5815,2030,3514924.042
5815,2029,3463682.17
5815,2028,3412403.703
5815,2027,3361076.75
5815,2026,3309677.728
5815,2025,3258206.234
5815,2024,3206665.724
5815,2023,3155118.125
5815,2022,3103693.411
5815,2020,3001843.456
5817,1967,468581.996
5817,1968,481098.528
5817,1969,493768.8
5817,2065,3309725.89
5817,2064,3275683.429
5817,2063,3241344.664
5817,2062,3206722.525
5817,2061,3171830.168
5817,2060,3136679.656
5817,2059,3101283.584
5817,2058,3065651.916
5817,2057,3029791.253
5817,2056,2993706.62
5817,2055,2957404.722
5817,2054,2920896.25
5817,2053,2884194.027
5817,2052,2847309.523
5817,2051,2810254.732
5817,2050,2773042.282
5817,2049,2735687.262
5817,2048,2698203.875
5817,2047,2660603.746
5817,2046,2622897.982
5817,2045,2585100.53
5817,2044,2547227.298
5817,2043,2509299.494
5817,2042,2471342.706
5817,2041,2433386.296
5817,2040,2395457.621
5817,2039,2357575.011
5817,2038,2319758.177
5817,2037,2282037.255
5817,2066,3343460.918
5817,2036,2244445.263
5817,2067,3376876.889
5817,2069,3442697.184
5817,2098,4200207.665
5817,2097,4180948.383
5817,2096,4161182.395
5817,2095,4140908.941
5817,2094,4120127.558
5817,2093,4098838.087
5817,2092,4077040.707
5817,2091,4054736.197
5817,2090,4031925.413
5817,2089,4008609.98
5817,2088,3984791.962
5817,2087,3960474.192
5817,2086,3935659.695
5817,2085,3910352.093
5817,2084,3884555.378
5817,2083,3858273.527
5817,2082,3831510.561
5817,2081,3804270.867
5817,2080,3776559.222
5817,2079,3748382.026
5817,2078,3719746.07
5817,2077,3690657.838
5817,2076,3661124.063
5817,2075,3631152.531
5817,2074,3600751.504
5817,2073,3569930.918
5817,2072,3538702.484
5817,2071,3507079.242
5817,2070,3475073.874
5817,2068,3409960.416
5817,2035,2207009.928
5817,2034,2169750.131
5817,2033,2132677.796
5817,1998,1033439.08
5817,1997,1009974.447
5817,1996,986649.616
5817,1995,963340.022
5817,1994,939999.827
5817,1993,916686.875
5817,1992,893510.836
5817,1991,870632.927
5817,1990,848178.756
5817,1989,826184.417
5817,1988,804640.309
5817,1987,783573.409
5817,1986,763002.667
5817,1985,742944.67
5817,1984,723420.032
5817,1983,704445.164
5817,1982,686023.592
5817,1981,668152.776
5817,1980,650829.752
5817,1979,634038.039
5817,1978,617773.629
5817,1977,602056.755
5817,1976,586915.397
5817,1975,572354.932
5817,1974,558397.641
5817,1973,544995.512
5817,1972,531998.925
5817,1971,519209.356
5817,1970,506487.38
5817,1999,1057226.139
5817,2000,1081470.722
5817,2001,1106242.129
5817,2002,1131514.077
5817,2032,2095803.708
5817,2031,2059135.363
5817,2030,2022679.481
5817,2029,1986449.02
5817,2028,1950452.566
5817,2027,1914686.643
5817,2026,1879143.006
5817,2025,1843817.747
5817,2024,1808715.587
5817,2023,1773847.746
5817,2022,1739225.565
5817,2021,1704863.149
5817,2020,1670773.145
5817,2019,1636993.596
5815,1988,1545350.746
5817,2018,1603538.941
5817,2016,1537443.524
5817,2015,1504730.956
5817,2014,1472196.008
5817,2013,1439908.938
5817,2012,1408092.953
5817,2011,1377045.37
5817,2010,1346969.971
5817,2009,1317961.625
5817,2008,1289936.584
5817,2007,1262698.188
5817,2006,1235955.305
5817,2005,1209492.644
5817,2004,1183229.797
5817,2003,1157215.123
5817,2017,1570373.397
5815,1987,1508109.635
5815,2047,4361188.968
5815,1985,1435544.783
5803,1969,34847.582
5803,1970,35510.577
5803,1971,36187.885
5803,1972,36875.737
5803,1973,37565.323
5803,1974,38243.956
5803,1968,34195.449
5803,1975,38903.518
5803,1977,40158.912
5803,1978,40772.431
5803,1979,41397.934
5803,1980,42047.857
5803,1981,42727.088
5803,1982,43432.099
5803,1976,39540.07
5803,1967,33547.254
5803,1966,32892.781
5803,1965,32225.437
5803,1950,23296.392
5803,1951,23766.65
5803,1952,24267.062
5803,1953,24788.499
5803,1954,25324.675
5803,1955,25871.86
5803,1956,26429.083
5803,1957,26998.007
5803,1958,27582.476
5803,1959,28187.801
5803,1960,28818.501
5803,1961,29476.053
5803,1962,30156.509
5803,1963,30849.896
5803,1964,31542.844
5803,1983,44156.147
5803,1984,44888.741
5803,1985,45622.507
5803,1986,46354.281
5803,2006,62178.151
5803,2007,62983.125
5803,2008,63785.299
5803,2009,64579.833
5803,2010,65363.462
5803,2011,66132.915
5803,2012,66889.233
5803,2013,67638.025
5803,2014,68387.524
5803,2015,69142.979
5803,2016,69906.955
5803,2017,70675.741
5803,2018,71440.462
5803,2019,72189.046
5803,2020,72912.836
5803,2005,61374.303
5802,2100,1497287.773
5803,2004,60571.336
5803,2002,58971.468
5803,1987,47086.961
5803,1988,47826.079
5803,1989,48579.903
5803,1990,49353.589
5815,1986,1471505.18
5803,1992,51179.864
5803,1993,52008.396
5803,1994,52828.048
5803,1995,53627.743
5803,1996,54402.668
5803,1997,55157.061
5803,1998,55900.522
5803,1999,56647.238
5803,2000,57407.373
5803,2001,58183.35
5803,2003,59769.129
5803,2021,73608.047
5802,2099,1490279.484
5802,2097,1475687.715
5802,2045,869298.039
5802,2046,883311.037
5802,2047,897322.4
5802,2048,911325.509
5802,2049,925314.397
5802,2050,939282.899
5802,2044,855289.659
5802,2051,953224.561
5802,2053,980998.769
5802,2054,994816.148
5802,2055,1008577.569
5802,2056,1022276.622
5802,2057,1035908.285
5802,2058,1049468.471
5802,2052,967132.362
5802,2043,841294.039
5802,2042,827322.024
5802,2041,813385.871
5802,2026,613027.877
5802,2027,625736.288
5802,2028,638545.248
5802,2029,651456.436
5802,2030,664470.178
5802,2031,677583.997
5802,2032,690794.01
5802,2033,704097.529
5802,2034,717491.232
5802,2035,730971.548
5802,2036,744533.799
5802,2037,758172.968
5802,2038,771883.717
5802,2039,785660.235
5802,2040,799496.127
5802,2059,1062953.823
5802,2060,1076360.84
5802,2061,1089684.479
5802,2062,1102919.394
5802,2082,1341581.17
5802,2083,1351854.984
5802,2084,1361943.655
5802,2085,1371844.176
5802,2086,1381554.27
5802,2087,1391072.691
5802,2088,1400399.415
5802,2089,1409535.181
5802,2090,1418480.371
5802,2091,1427234.561
5802,2092,1435796.686
5802,2093,1444165.422
5802,2094,1452339.481
5802,2095,1460317.988
5802,2096,1468100.648
5802,2081,1331125.945
5802,2098,1483080.15
5802,2080,1320492.741
5802,2078,1298705.213
5802,2063,1116061.097
5802,2064,1129105.061
5802,2065,1142046.667
5802,2066,1154881.088
5802,2067,1167603.321
5802,2068,1180208.759
5802,2069,1192692.627
5802,2070,1205050.118
5802,2071,1217276.928
5802,2072,1229368.008
5802,2073,1241316.608
5802,2074,1253115.346
5802,2075,1264757.797
5802,2076,1276239.1
5802,2077,1287555.867
5802,2079,1309684.974
5803,2022,74277.696
5803,1991,50358.231
5803,2045,86192.47
5803,2083,90182.734
5803,2084,90098.538
5803,2085,90006.223
5803,2086,89906.06
5803,2087,89798.208
5803,2088,89683.198
5803,2089,89561.853
5803,2090,89434.604
5803,2091,89301.85
5803,2092,89163.847
5803,2093,89020.851
5803,2094,88872.816
5803,2095,88720.08
5803,2096,88562.853
5803,2082,90258.532
5803,2097,88401.458
5803,2099,88068.023
5803,2100,87897.031
5815,1950,653838.136
5815,1951,664230.672
5815,1952,675319.607
5815,1953,687112.705
5815,1954,699612.69
5815,1955,712816.524
5815,1956,726715.797
5815,1957,741296.621
5815,1958,756540.844
5815,1959,772427.946
5815,1960,788940.634
5815,1961,806070.59
5803,2098,88236.371
5803,2081,90325.822
5803,2080,90384.327
5803,2079,90433.903
5803,2063,90046.326
5803,2062,89942.93
5803,2061,89828.214
5803,2060,89701.591
5803,2059,89562.662
5803,2058,89411.135
5803,2057,89246.83
5803,2056,89069.485
5803,2055,88878.868
5803,2054,88674.645
5803,2053,88456.525
5803,2052,88224.38
5803,2051,87978.23
5803,2050,87717.822
5803,2049,87443.152
5803,2048,87153.869
5803,2047,86849.413
5803,2078,90474.4
5803,2077,90506.178
5803,2076,90529.562
5803,2075,90544.904
5803,2074,90552.265
5803,2073,90551.353
5815,1962,823823.957
5803,2072,90542.03
5803,2070,90496.894
5803,2069,90460.585
5803,2068,90414.997
5803,2067,90360.008
5803,2066,90295.818
5803,2046,86529.148
5803,2071,90523.97
5803,2064,90139.173
5815,1963,842223.192
5803,2044,85839.251
5803,2025,76198.425
5803,2024,75565.443
5815,1970,990556.479
5815,1971,1014424.079
5815,1972,1038958.045
5815,1973,1064236.898
5803,2023,74927.268
5815,1974,1090365.684
5803,2026,76827.546
5815,1975,1117419.921
5815,1964,861301.063
5815,1978,1204188.406
5815,1979,1234875.716
5815,1980,1266377.353
5815,1981,1298682.059
5815,1982,1331783.786
5815,1983,1365651.548
5815,1984,1400249.301
5815,1976,1145423.535
5815,1969,967323.243
5815,1977,1174355.454
5815,1967,922811.884
5815,1968,944735.903
5803,2043,85469.5
5803,2042,85083.424
5803,2041,84681.604
5803,2040,84264.211
5803,2039,83831.386
5803,2038,83383.139
5803,2037,82919.463
5803,2036,82440.566
5803,2035,81946.372
5803,2065,90222.256
5803,2033,80913.676
5803,2032,80375.062
5803,2031,79821.048
5803,2030,79251.534
5803,2029,78665.818
5803,2028,78064.426
5803,2027,77450.355
5815,1965,881082.008
5803,2034,81437.33
5815,1966,901586.286
51,1992,15682.351
151,1966,149.923
151,1967,152.62
151,1968,155.439
151,1972,165.756
151,1970,160.857
151,1971,163.368
51,1991,15655.985
151,1973,167.887
151,1974,169.607
151,1969,158.214
51,1990,15629.623
51,1985,15498.168
51,1988,15575.251
51,1987,15547.691
51,1986,15521.834
51,1984,15478.533
51,1983,15461.296
51,1982,15439.343
51,1981,15403.059
51,1980,15346.002
51,1978,15166.311
51,1977,15053.418
151,1975,170.842
51,1989,15602.974
51,1979,15265.942
248,1988,23282.046
51,1976,14936.458
248,1971,20375.824
248,1970,20213.536
248,1969,20059.082
248,1968,19911.111
248,1967,19765.037
248,1966,19614.621
248,1965,19455.322
248,1964,19284.861
248,1963,19104.32
248,1972,20544.904
248,1962,18916.725
248,1961,18726.796
248,1960,18537.744
248,1959,18350.104
248,1958,18162.154
248,1957,17970.809
248,1956,17772.69
248,1955,17565.095
248,1954,17346.245
248,1953,17115.631
248,1952,16873.951
248,1973,20720.094
248,1974,20899.93
248,1975,21083.033
248,1989,23350.998
248,1990,23375.177
248,1991,23351.474
186,2005,9831.374
186,2004,9873.488
186,2003,9916.966
186,2002,9966.087
186,2001,10026.593
186,2000,10101.175
186,1999,10193.964
248,1986,23046.572
248,1985,22902.337
248,1984,22746.257
248,1983,22577.806
248,1982,22400.002
248,1981,22215.595
248,1980,22027.065
248,1979,21836.658
248,1978,21646.142
248,1977,21456.609
248,1976,21268.702
186,1998,10299.952
248,1987,23176.415
186,1997,10401.609
186,1995,10504.561
51,1956,13306.77
51,1957,13422.402
51,1958,13528.007
51,1959,13628.987
51,1960,13730.316
51,1961,13834.581
51,1962,13940.282
51,1963,14041.05
51,1964,14127.815
51,1955,13177.164
51,1965,14194.859
51,1967,14265.742
51,1968,14284.864
51,1969,14311.615
51,1970,14356.658
51,1971,14422.949
51,1972,14507.114
51,1973,14605.656
51,1974,14712.579
51,1975,14822.684
51,1966,14239.32
51,1954,13031.699
51,1953,12870.881
51,1952,12697.797
186,1994,10481.961
186,1993,10414.406
186,1992,10318.503
151,1950,108.8
151,1951,113.525
151,1952,117.508
151,1953,120.942
151,1954,123.963
151,1955,126.694
151,1956,129.216
151,1957,131.57
151,1958,133.801
151,1959,135.89
151,1960,137.848
151,1961,139.695
151,1962,141.482
151,1963,143.29
151,1964,145.27
151,1965,147.472
51,1950,12339.192
51,1951,12517.932
186,1996,10475.213
151,1976,171.477
228,1954,193122.127
151,1978,171.513
228,1977,257870.106
228,1978,260071.665
228,1979,262312.031
228,1980,264604.97
228,1981,266937.017
228,1982,269294.843
228,1983,271689.067
228,1984,274133.823
228,1985,276625.041
228,1986,279176.882
228,1987,281744.501
228,1988,284192.543
228,1989,286343.331
228,1990,288069.696
228,1991,289328.193
15,1950,8933.52
15,1951,8977.754
15,1952,9027.482
15,1953,9080.778
15,1954,9136.148
15,1955,9192.535
15,1956,9249.349
15,1957,9306.405
15,1958,9363.893
15,1959,9422.287
15,1960,9481.953
15,1961,9542.848
228,1976,255685.506
228,1975,253500.182
228,1974,251301.615
228,1973,249087.392
248,1951,16623.076
151,2008,190.32
151,2007,184.586
151,2006,179.752
151,2005,176.328
151,2004,174.515
228,1950,181035.255
228,1951,183652.183
228,1952,186600.295
228,1953,189783.473
228,1955,196553.177
228,1956,200030.761
228,1957,203525.515
15,1962,9604.243
228,1958,207022.561
228,1960,214010.009
228,1961,217485.672
228,1962,220914.205
228,1963,224241.497
228,1964,227401.847
228,1965,230351.594
228,1966,233065.802
228,1967,235563.222
228,1968,237899.014
228,1969,240154.242
228,1970,242390.7
228,1971,244628.728
228,1972,246860.676
228,1959,210518.241
151,1977,171.61
15,1963,9664.536
15,1965,9774.1
15,1998,10663.132
