geo,year,population_est_proj_total_population_both_sexes_pea
2,2095,71316.1
2,2096,71150.2
2,2097,70975.8
2,2098,70793.7
2,2099,70604.7
2,2100,70409.6
3,1950,1263.17
3,1951,1287.5
3,1952,1316.09
3,1953,1348.1
3,1954,1382.88
3,1955,1419.97
3,1956,1459.09
3,1957,1500.15
3,1958,1543.22
3,1959,1588.48
3,1960,1636.06
3,1961,1685.9
3,1962,1737.64
3,1963,1790.53
3,1964,1843.59
3,1965,1896.13
3,1966,1947.79
3,1967,1998.69
3,1968,2049.15
3,1969,2099.65
3,1970,2150.6
3,1971,2202.04
3,1972,2253.84
3,1973,2306.0
3,1974,2358.46
3,1975,2411.23
3,1976,2464.34
3,1977,2517.87
3,1978,2571.85
3,1979,2626.29
3,1980,2681.24
3,1981,2735.33
3,1982,2788.31
3,1983,2842.62
3,1984,2901.59
3,1985,2966.8
3,1986,3041.01
3,1987,3121.34
3,1988,3197.07
3,1989,3253.66
3,1990,3281.45
3,1991,3275.43
3,1992,3240.59
3,1993,3189.58
3,1994,3140.6
3,1995,3106.74
3,1996,3092.23
3,1997,3093.04
3,1998,3103.76
3,1999,3115.58
3,2000,3121.97
3,2001,3122.41
3,2002,3119.03
3,2003,3111.01
3,2004,3097.75
3,2005,3079.18
3,2006,3054.33
3,2007,3023.91
3,2008,2991.65
3,2009,2962.64
3,2010,2940.53
3,2011,2926.66
3,2012,2920.04
3,2013,2918.98
3,2014,2920.78
3,2015,2923.35
3,2016,2926.35
3,2017,2930.19
3,2018,2934.36
3,2019,2938.43
3,2020,2942.03
3,2021,2944.8
3,2022,2946.54
3,2023,2947.34
3,2024,2947.44
3,2025,2946.99
3,2026,2945.95
3,2027,2944.15
3,2028,2941.51
3,2029,2937.96
3,2030,2933.42
3,2031,2927.86
3,2032,2921.3
3,2033,2913.72
3,2034,2905.1
3,2035,2895.45
3,2036,2884.78
3,2037,2873.13
3,2038,2860.57
3,2039,2847.18
3,2040,2833.06
3,2041,2818.26
3,2042,2802.81
3,2043,2786.78
3,2044,2770.25
3,2045,2753.28
3,2046,2735.91
3,2047,2718.19
3,2048,2700.18
3,2049,2681.96
3,2050,2663.59
3,2051,2645.09
3,2052,2626.5
3,2053,2607.8
3,2054,2588.99
3,2055,2570.06
3,2056,2551.02
3,2057,2531.87
3,2058,2512.6
3,2059,2493.2
3,2060,2473.67
3,2061,2453.97
3,2062,2434.13
3,2063,2414.12
3,2064,2393.92
3,2065,2373.51
3,2066,2352.89
3,2067,2332.06
3,2068,2311.03
3,2069,2289.8
3,2070,2268.39
3,2071,2246.77
3,2072,2224.99
3,2073,2203.09
3,2074,2181.09
3,2075,2159.04
3,2076,2136.96
3,2077,2114.88
3,2078,2092.81
3,2079,2070.78
3,2080,2048.79
3,2081,2026.89
3,2082,2005.09
3,2083,1983.42
3,2084,1961.9
3,2085,1940.55
3,2086,1919.4
3,2087,1898.48
3,2088,1877.8
3,2089,1857.4
3,2090,1837.28
3,2091,1817.5
3,2092,1798.03
3,2093,1778.94
3,2094,1760.23
3,2095,1741.94
3,2096,1724.06
3,2097,1706.64
3,2098,1689.69
3,2099,1673.24
3,2100,1657.31
4,1950,8872.25
4,1951,9039.91
4,1952,9216.4
4,1953,9405.44
4,1954,9609.51
4,1955,9829.72
4,1956,10065.8
4,1957,10316.3
4,1958,10578.4
4,1959,10849.0
4,1960,11124.9
4,1961,11404.9
4,1962,11690.2
4,1963,11985.1
4,1964,12296.0
4,1965,12627.0
4,1966,12980.3
4,1967,13354.2
4,1968,13744.4
4,1969,14144.4
4,1970,14550.0
4,1971,14960.1
4,1972,15377.1
4,1973,15804.4
4,1974,16247.1
4,1975,16709.1
4,1976,17190.2
4,1977,17690.2
4,1978,18212.3
4,1979,18760.8
4,1980,19337.7
4,1981,19943.7
4,1982,20575.7
4,1983,21228.3
4,1984,21893.9
4,1985,22565.9
4,1986,23241.3
4,1987,23917.9
4,1988,24591.5
4,1989,25257.7
4,1990,25912.4
4,1991,26554.3
4,1992,27181.1
4,1993,27786.3
4,1994,28362.3
4,1995,28904.3
4,1996,29411.4
4,1997,29886.8
4,1998,30335.7
4,1999,30765.6
4,2000,31183.7
4,2001,31592.2
4,2002,31995.0
4,2003,32403.5
4,2004,32831.1
4,2005,33288.4
4,2006,33777.9
4,2007,34300.1
4,2008,34860.7
4,2009,35465.8
4,2010,36117.6
4,2011,36819.6
4,2012,37565.8
4,2013,38338.6
4,2014,39113.3
4,2015,39871.5
4,2016,40606.1
4,2017,41318.1
4,2018,42008.1
4,2019,42679.0
4,2020,43333.3
4,2021,43969.3
4,2022,44584.5
4,2023,45178.8
4,2024,45753.0
4,2025,46307.6
4,2026,46843.1
4,2027,47360.0
4,2028,47860.5
4,2029,48347.1
4,2030,48822.0
4,2031,49286.3
4,2032,49741.1
4,2033,50188.5
4,2034,50630.9
4,2035,51070.4
4,2036,51507.8
4,2037,51943.7
4,2038,52378.8
4,2039,52813.8
4,2040,53249.0
4,2041,53684.4
4,2042,54119.6
4,2043,54553.5
4,2044,54984.7
4,2045,55411.8
4,2046,55833.9
4,2047,56250.1
4,2048,56657.9
4,2049,57054.2
4,2050,57436.7
4,2051,57804.2
4,2052,58156.1
4,2053,58491.2
4,2054,58808.3
4,2055,59106.5
4,2056,59385.3
4,2057,59644.9
4,2058,59885.8
4,2059,60109.3
4,2060,60316.2
4,2061,60507.1
4,2062,60682.5
4,2063,60843.9
4,2064,60992.9
4,2065,61131.2
4,2066,61259.5
4,2067,61378.6
4,2068,61489.4
4,2069,61592.9
4,2070,61689.9
4,2071,61781.1
4,2072,61867.1
4,2073,61948.4
4,2074,62025.7
4,2075,62099.5
4,2076,62169.9
4,2077,62237.4
4,2078,62302.1
4,2079,62363.9
4,2080,62422.9
4,2081,62479.0
4,2082,62532.3
4,2083,62582.4
4,2084,62629.0
4,2085,62671.8
4,2086,62710.5
4,2087,62744.7
4,2088,62774.0
4,2089,62797.5
4,2090,62814.6
4,2091,62825.0
4,2092,62828.1
4,2093,62823.8
4,2094,62811.8
4,2095,62791.9
4,2096,62763.5
4,2097,62726.4
4,2098,62680.0
4,2099,62623.5
4,2100,62556.5
5,1950,18.94
5,1951,19.296
5,1952,19.54
5,1953,19.677
5,1954,19.729
5,1955,19.702
5,1956,19.652
5,1957,19.598
5,1958,19.602
5,1959,19.734
5,1960,20.013
5,1961,20.486
5,1962,21.117
5,1963,21.882
5,1964,22.698
5,1965,23.52
5,1966,24.321
5,1967,25.116
5,1968,25.885
5,1969,26.614
5,1970,27.292
5,1971,27.916
5,1972,28.492
5,1973,29.014
5,1974,29.488
5,1975,29.932
5,1976,30.321
5,1977,30.689
5,1978,31.102
5,1979,31.673
5,1980,32.457
5,1981,33.493
5,1982,34.738
5,1983,36.16
5,1984,37.688
5,1985,39.241
5,1986,40.837
5,1987,42.45
5,1988,44.047
5,1989,45.593
5,1990,47.038
5,1991,48.375
5,1992,49.593
5,1993,50.72
5,1994,51.803
5,1995,52.868
5,1996,53.929
5,1997,54.941
5,1998,55.901
5,1999,56.77
5,2000,57.521
5,2001,58.175
5,2002,58.731
5,2003,59.117
5,2004,59.264
5,2005,59.118
5,2006,58.65
5,2007,57.903
5,2008,57.03
5,2009,56.227
5,2010,55.637
5,2011,55.32
5,2012,55.23
5,2013,55.307
5,2014,55.437
5,2015,55.537
5,2016,55.599
5,2017,55.641
5,2018,55.679
5,2019,55.727
5,2020,55.799
5,2021,55.899
5,2022,56.015
5,2023,56.132
5,2024,56.266
5,2025,56.402
5,2026,56.548
5,2027,56.69
5,2028,56.837
5,2029,56.989
5,2030,57.147
5,2031,57.306
5,2032,57.464
5,2033,57.622
5,2034,57.752
5,2035,57.856
5,2036,57.925
5,2037,57.974
5,2038,57.987
5,2039,57.978
5,2040,57.948
5,2041,57.901
5,2042,57.832
5,2043,57.748
5,2044,57.65
5,2045,57.526
5,2046,57.396
5,2047,57.247
5,2048,57.094
5,2049,56.927
5,2050,56.759
5,2051,56.591
5,2052,56.424
5,2053,56.246
5,2054,56.068
5,2055,55.889
5,2056,55.701
5,2057,55.519
5,2058,55.324
5,2059,55.134
5,2060,54.925
5,2061,54.716
5,2062,54.498
5,2063,54.272
5,2064,54.04
5,2065,53.798
5,2066,53.547
5,2067,53.281
5,2068,53.014
5,2069,52.732
5,2070,52.448
5,2071,52.151
5,2072,51.847
5,2073,51.524
5,2074,51.195
5,2075,50.855
5,2076,50.504
5,2077,50.148
5,2078,49.776
5,2079,49.395
5,2080,49.01
5,2081,48.619
5,2082,48.212
5,2083,47.799
5,2084,47.379
5,2085,46.96
5,2086,46.534
5,2087,46.103
5,2088,45.667
5,2089,45.221
5,2090,44.787
5,2091,44.333
5,2092,43.89
5,2093,43.44
5,2094,42.988
5,2095,42.534
5,2096,42.082
5,2097,41.625
5,2098,41.17
5,2099,40.714
5,2100,40.263
6,1950,6.196
6,1951,6.689
6,1952,7.247
6,1953,7.865
6,1954,8.525
6,1955,9.232
6,1956,9.989
6,1957,10.779
6,1958,11.615
6,1959,12.498
6,1960,13.411
6,1961,14.375
6,1962,15.37
6,1963,16.412
6,1964,17.469
6,1965,18.549
6,1966,19.647
6,1967,20.758
6,1968,21.89
6,1969,23.058
6,1970,24.276
6,1971,25.559
6,1972,26.892
6,1973,28.232
6,1974,29.52
6,1975,30.705
6,1976,31.777
6,1977,32.771
6,1978,33.737
6,1979,34.818
6,1980,36.067
6,1981,37.5
6,1982,39.114
6,1983,40.867
6,1984,42.706
6,1985,44.6
6,1986,46.517
6,1987,48.455
6,1988,50.434
6,1989,52.448
6,1990,54.509
6,1991,56.671
6,1992,58.888
6,1993,60.971
6,1994,62.677
6,1995,63.85
6,1996,64.36
6,1997,64.327
6,1998,64.142
6,1999,64.37
6,2000,65.39
6,2001,67.341
6,2002,70.049
6,2003,73.182
6,2004,76.244
6,2005,78.867
6,2006,80.991
6,2007,82.683
6,2008,83.861
6,2009,84.462
6,2010,84.449
6,2011,83.751
6,2012,82.431
6,2013,80.788
6,2014,79.223
6,2015,78.014
6,2016,77.281
6,2017,76.965
6,2018,76.953
6,2019,77.072
6,2020,77.184
6,2021,77.276
6,2022,77.392
6,2023,77.521
6,2024,77.649
6,2025,77.775
6,2026,77.887
6,2027,77.971
6,2028,78.037
6,2029,78.089
6,2030,78.154
6,2031,78.22
6,2032,78.284
6,2033,78.342
6,2034,78.397
6,2035,78.444
6,2036,78.486
6,2037,78.517
6,2038,78.546
6,2039,78.556
6,2040,78.55
6,2041,78.525
6,2042,78.478
6,2043,78.415
6,2044,78.329
6,2045,78.205
6,2046,78.06
6,2047,77.892
6,2048,77.684
6,2049,77.446
6,2050,77.187
6,2051,76.897
6,2052,76.578
6,2053,76.232
6,2054,75.856
6,2055,75.467
6,2056,75.054
6,2057,74.621
6,2058,74.177
6,2059,73.723
6,2060,73.261
6,2061,72.792
6,2062,72.328
6,2063,71.861
6,2064,71.398
6,2065,70.942
6,2066,70.498
6,2067,70.066
6,2068,69.649
6,2069,69.244
6,2070,68.854
6,2071,68.475
6,2072,68.121
6,2073,67.781
6,2074,67.467
6,2075,67.171
6,2076,66.892
6,2077,66.634
6,2078,66.391
6,2079,66.163
6,2080,65.955
6,2081,65.764
6,2082,65.586
6,2083,65.413
6,2084,65.262
6,2085,65.111
6,2086,64.972
6,2087,64.836
6,2088,64.703
6,2089,64.578
6,2090,64.451
6,2091,64.333
6,2092,64.197
6,2093,64.071
6,2094,63.94
6,2095,63.809
6,2096,63.679
6,2097,63.544
6,2098,63.41
6,2099,63.267
6,2100,63.125
7,1950,4548.02
7,1951,4659.33
7,1952,4774.56
7,1953,4890.47
7,1954,5004.76
7,1955,5116.07
7,1956,5224.0
7,1957,5329.1
7,1958,5432.72
7,1959,5536.78
7,1960,5643.18
7,1961,5753.02
7,1962,5866.06
7,1963,5980.42
7,1964,6093.32
7,1965,6203.3
7,1966,6309.77
7,1967,6415.0
7,1968,6523.79
7,1969,6642.63
7,1970,6776.38
7,1971,6927.27
7,1972,7094.83
7,1973,7277.96
7,1974,7474.34
7,1975,7682.48
7,1976,7901.0
7,1977,8130.99
7,1978,8376.15
7,1979,8641.52
7,1980,8929.9
7,1981,9244.51
7,1982,9582.16
7,1983,9931.56
7,1984,10277.3
7,1985,10609.0
7,1986,10921.0
7,1987,11218.3
7,1988,11514.0
7,1989,11827.2
7,1990,12171.4
7,1991,12553.4
7,1992,12968.3
7,1993,13403.7
7,1994,13841.3
7,1995,14269.0
7,1996,14682.3
7,1997,15089.0
7,1998,15504.3
7,1999,15949.8
7,2000,16440.9
7,2001,16983.3
7,2002,17572.6
7,2003,18203.4
7,2004,18865.7
7,2005,19552.5
7,2006,20262.4
7,2007,20997.7
7,2008,21759.4
7,2009,22549.5
7,2010,23369.1
7,2011,24218.6
7,2012,25096.2
7,2013,25998.3
7,2014,26920.5
7,2015,27859.3
7,2016,28813.5
7,2017,29784.2
7,2018,30774.2
7,2019,31787.6
7,2020,32827.4
7,2021,33894.5
7,2022,34988.3
7,2023,36109.1
7,2024,37256.7
7,2025,38431.2
7,2026,39632.8
7,2027,40861.7
7,2028,42118.1
7,2029,43401.6
7,2030,44712.3
7,2031,46049.9
7,2032,47414.3
7,2033,48805.2
7,2034,50222.2
7,2035,51664.9
7,2036,53133.0
7,2037,54626.0
7,2038,56143.5
7,2039,57684.7
7,2040,59249.0
7,2041,60836.0
7,2042,62445.1
7,2043,64075.7
7,2044,65727.3
7,2045,67399.1
7,2046,69090.8
7,2047,70801.7
7,2048,72531.4
7,2049,74279.7
7,2050,76046.1
7,2051,77830.0
7,2052,79631.1
7,2053,81448.8
7,2054,83282.6
7,2055,85132.1
7,2056,86996.7
7,2057,88875.8
7,2058,90769.1
7,2059,92676.0
7,2060,94596.1
7,2061,96528.7
7,2062,98473.2
7,2063,100429.0
7,2064,102395.0
7,2065,104371.0
7,2066,106355.0
7,2067,108348.0
7,2068,110348.0
7,2069,112354.0
7,2070,114365.0
7,2071,116380.0
7,2072,118398.0
7,2073,120419.0
7,2074,122440.0
7,2075,124463.0
7,2076,126484.0
7,2077,128505.0
7,2078,130524.0
7,2079,132540.0
7,2080,134553.0
7,2081,136562.0
7,2082,138567.0
7,2083,140565.0
7,2084,142557.0
7,2085,144540.0
7,2086,146514.0
7,2087,148479.0
7,2088,150434.0
7,2089,152378.0
7,2090,154311.0
7,2091,156232.0
7,2092,158141.0
7,2093,160037.0
7,2094,161918.0
7,2095,163784.0
7,2096,165634.0
7,2097,167467.0
7,2098,169283.0
7,2099,171081.0
7,2100,172861.0
258,1950,5.118
258,1951,5.296
258,1952,5.446
258,1953,5.552
258,1954,5.64
258,1955,5.7
258,1956,5.736
258,1957,5.779
258,1958,5.807
258,1959,5.832
258,1960,5.864
258,1961,5.899
258,1962,5.946
258,1963,5.995
258,1964,6.06
258,1965,6.12
258,1966,6.167
258,1967,6.232
258,1968,6.283
258,1969,6.346
258,1970,6.403
258,1971,6.451
258,1972,6.501
258,1973,6.556
258,1974,6.596
258,1975,6.629
258,1976,6.66
258,1977,6.687
258,1978,6.709
258,1979,6.713
258,1980,6.702
258,1981,6.65
258,1982,6.588
258,1983,6.539
258,1984,6.552
258,1985,6.662
258,1986,6.875
258,1987,7.195
258,1988,7.574
258,1989,7.965
258,1990,8.334
258,1991,8.666
258,1992,8.981
258,1993,9.266
258,1994,9.537
258,1995,9.802
258,1996,10.058
258,1997,10.303
258,1998,10.548
258,1999,10.793
258,2000,11.07
258,2001,11.372
258,2002,11.692
258,2003,12.021
258,2004,12.339
258,2005,12.638
258,2006,12.903
258,2007,13.15
258,2008,13.36
258,2009,13.565
258,2010,13.769
258,2011,13.951
258,2012,14.129
258,2013,14.299
258,2014,14.459
258,2015,14.611
258,2016,14.764
258,2017,14.909
258,2018,15.045
258,2019,15.174
258,2020,15.283
258,2021,15.38
258,2022,15.456
258,2023,15.521
258,2024,15.581
258,2025,15.644
258,2026,15.692
258,2027,15.747
258,2028,15.795
258,2029,15.839
258,2030,15.867
258,2031,15.901
258,2032,15.926
258,2033,15.945
258,2034,15.962
258,2035,15.977
258,2036,15.981
258,2037,15.986
258,2038,15.984
258,2039,15.975
258,2040,15.96
258,2041,15.949
258,2042,15.929
258,2043,15.903
258,2044,15.878
258,2045,15.852
258,2046,15.819
258,2047,15.78
258,2048,15.739
258,2049,15.699
258,2050,15.649
258,2051,15.603
258,2052,15.547
258,2053,15.497
258,2054,15.45
258,2055,15.391
258,2056,15.334
258,2057,15.276
258,2058,15.211
258,2059,15.152
258,2060,15.088
258,2061,15.022
258,2062,14.96
258,2063,14.894
258,2064,14.829
258,2065,14.766
258,2066,14.695
258,2067,14.632
258,2068,14.564
258,2069,14.489
258,2070,14.419
258,2071,14.35
258,2072,14.277
258,2073,14.21
258,2074,14.14
258,2075,14.068
258,2076,14.0
258,2077,13.936
258,2078,13.866
258,2079,13.799
258,2080,13.727
258,2081,13.666
258,2082,13.603
258,2083,13.533
258,2084,13.475
258,2085,13.41
258,2086,13.345
258,2087,13.279
258,2088,13.221
258,2089,13.158
258,2090,13.1
258,2091,13.039
258,2092,12.981
258,2093,12.921
258,2094,12.862
258,2095,12.801
258,2096,12.741
258,2097,12.684
258,2098,12.627
258,2099,12.574
258,2100,12.515
8,1950,46.303
8,1951,48.365
8,1952,49.999
8,1953,51.262
8,1954,52.208
8,1955,52.897
8,1956,53.42
8,1957,53.838
8,1958,54.241
8,1959,54.722
8,1960,55.339
8,1961,56.144
8,1962,57.144
8,1963,58.294
8,1964,59.524
8,1965,60.781
8,1966,62.059
8,1967,63.36
8,1968,64.655
8,1969,65.91
8,1970,67.098
8,1971,68.188
8,1972,69.176
8,1973,70.066
8,1974,70.878
8,1975,71.609
8,1976,72.285
8,1977,72.875
8,1978,73.324
8,1979,73.528
8,1980,73.442
8,1981,73.066
8,1982,72.448
8,1983,71.639
8,1984,70.725
8,1985,69.782
8,1986,68.809
8,1987,67.845
8,1988,67.058
8,1989,66.627
8,1990,66.696
8,1991,67.307
8,1992,68.427
8,1993,69.938
8,1994,71.719
8,1995,73.619
8,1996,75.628
8,1997,77.739
8,1998,79.851
8,1999,81.831
8,2000,83.584
8,2001,85.057
8,2002,86.266
8,2003,87.293
8,2004,88.257
8,2005,89.253
8,2006,90.301
8,2007,91.381
8,2008,92.478
8,2009,93.581
8,2010,94.661
8,2011,95.719
8,2012,96.777
8,2013,97.824
8,2014,98.875
8,2015,99.923
8,2016,100.963
8,2017,102.012
8,2018,103.05
8,2019,104.084
8,2020,105.11
8,2021,106.125
8,2022,107.144
8,2023,108.138
8,2024,109.126
8,2025,110.094
8,2026,111.043
8,2027,111.971
8,2028,112.877
8,2029,113.763
8,2030,114.608
8,2031,115.442
8,2032,116.242
8,2033,117.008
8,2034,117.744
8,2035,118.452
8,2036,119.131
8,2037,119.77
8,2038,120.377
8,2039,120.955
8,2040,121.503
8,2041,122.01
8,2042,122.482
8,2043,122.922
8,2044,123.334
8,2045,123.729
8,2046,124.079
8,2047,124.404
8,2048,124.701
8,2049,124.973
8,2050,125.223
8,2051,125.451
8,2052,125.652
8,2053,125.832
8,2054,125.997
8,2055,126.147
8,2056,126.275
8,2057,126.392
8,2058,126.504
8,2059,126.595
8,2060,126.686
8,2061,126.764
8,2062,126.838
8,2063,126.909
8,2064,126.969
8,2065,127.025
8,2066,127.081
8,2067,127.133
8,2068,127.184
8,2069,127.222
8,2070,127.254
8,2071,127.272
8,2072,127.285
8,2073,127.289
8,2074,127.271
8,2075,127.247
8,2076,127.215
8,2077,127.157
8,2078,127.092
8,2079,127.016
8,2080,126.917
8,2081,126.807
8,2082,126.671
8,2083,126.542
8,2084,126.388
8,2085,126.227
8,2086,126.054
8,2087,125.876
8,2088,125.678
8,2089,125.486
8,2090,125.281
8,2091,125.07
8,2092,124.853
8,2093,124.626
8,2094,124.393
8,2095,124.162
8,2096,123.922
8,2097,123.692
8,2098,123.446
8,2099,123.205
8,2100,122.961
9,1950,17150.3
9,1951,17507.1
9,1952,17866.1
9,1953,18224.2
9,1954,18579.0
9,1955,18929.3
9,1956,19274.5
9,1957,19614.8
9,1958,19951.3
9,1959,20285.5
9,1960,20619.1
9,1961,20953.1
9,1962,21287.7
9,1963,21621.8
9,1964,21953.9
9,1965,22283.4
9,1966,22608.7
9,1967,22932.2
9,1968,23261.3
9,1969,23606.0
9,1970,23973.1
9,1971,24366.4
9,1972,24782.9
9,1973,25213.4
9,1974,25644.5
9,1975,26067.0
9,1976,26477.2
9,1977,26878.6
9,1978,27277.7
9,1979,27684.5
9,1980,28105.9
9,1981,28543.4
9,1982,28994.0
9,1983,29454.7
9,1984,29920.9
9,1985,30388.8
9,1986,30857.2
9,1987,31326.5
9,1988,31795.5
9,1989,32263.6
9,1990,32729.7
9,1991,33193.9
9,1992,33655.2
9,1993,34110.9
9,1994,34558.1
9,1995,34994.8
9,1996,35419.7
9,1997,35834.0
9,1998,36241.6
9,1999,36648.1
9,2000,37057.5
9,2001,37471.5
9,2002,37889.4
9,2003,38309.4
9,2004,38728.7
9,2005,39145.5
9,2006,39558.9
9,2007,39970.2
9,2008,40382.4
9,2009,40799.4
9,2010,41223.9
9,2011,41656.9
9,2012,42096.7
9,2013,42539.9
9,2014,42981.5
9,2015,43417.8
9,2016,43847.4
9,2017,44271.0
9,2018,44688.9
9,2019,45101.8
9,2020,45510.4
9,2021,45914.4
9,2022,46313.3
9,2023,46707.0
9,2024,47095.8
9,2025,47479.8
9,2026,47858.9
9,2027,48232.9
9,2028,48601.8
9,2029,48965.3
9,2030,49323.3
9,2031,49675.6
9,2032,50022.3
9,2033,50363.2
9,2034,50698.4
9,2035,51027.8
9,2036,51351.4
9,2037,51669.0
9,2038,51980.6
9,2039,52286.2
9,2040,52585.6
9,2041,52878.8
9,2042,53165.7
9,2043,53446.3
9,2044,53720.6
9,2045,53988.6
9,2046,54250.1
9,2047,54505.2
9,2048,54753.5
9,2049,54994.8
9,2050,55228.9
9,2051,55455.7
9,2052,55675.0
9,2053,55886.6
9,2054,56090.5
9,2055,56286.3
9,2056,56474.1
9,2057,56653.7
9,2058,56825.0
9,2059,56987.9
9,2060,57142.4
9,2061,57288.5
9,2062,57426.2
9,2063,57555.3
9,2064,57675.7
9,2065,57787.5
9,2066,57890.7
9,2067,57985.3
9,2068,58071.8
9,2069,58150.3
9,2070,58221.1
9,2071,58284.5
9,2072,58340.5
9,2073,58389.6
9,2074,58432.0
9,2075,58468.1
9,2076,58498.0
9,2077,58521.9
9,2078,58540.2
9,2079,58553.0
9,2080,58560.8
9,2081,58563.6
9,2082,58561.7
9,2083,58554.9
9,2084,58543.1
9,2085,58526.2
9,2086,58504.4
9,2087,58477.8
9,2088,58446.5
9,2089,58410.6
9,2090,58370.3
9,2091,58325.6
9,2092,58276.8
9,2093,58223.9
9,2094,58166.9
9,2095,58106.0
9,2096,58041.3
9,2097,57972.9
9,2098,57901.0
9,2099,57825.8
9,2100,57747.5
1,1992,3442.81
1,1993,3363.1
1,1994,3283.66
1,1995,3217.34
1,1996,3168.22
1,1997,3133.09
1,1998,3108.68
1,1999,3089.02
1,2000,3069.59
1,2001,3050.66
1,2002,3033.9
1,2003,3017.81
1,2004,3000.61
1,2005,2981.26
1,2006,2958.5
1,2007,2933.06
1,2008,2908.22
1,2009,2888.58
1,2010,2877.31
1,2011,2875.58
1,2012,2881.92
1,2013,2893.51
1,2014,2906.22
1,2015,2916.95
1,2016,2924.82
1,2017,2930.45
1,2018,2934.15
1,2019,2936.71
1,2020,2938.68
1,2021,2939.94
1,2022,2940.09
1,2023,2939.17
1,2024,2937.24
1,2025,2934.37
1,2026,2930.59
1,2027,2925.92
1,2028,2920.45
1,2029,2914.27
1,2030,2907.46
1,2031,2900.08
1,2032,2892.15
1,2033,2883.79
1,2034,2875.1
1,2035,2866.15
1,2036,2857.0
1,2037,2847.66
1,2038,2838.11
1,2039,2828.36
1,2040,2818.4
1,2041,2808.23
1,2042,2797.84
1,2043,2787.16
1,2044,2776.11
1,2045,2764.62
1,2046,2752.66
1,2047,2740.25
1,2048,2727.37
1,2049,2714.02
1,2050,2700.18
1,2051,2685.88
1,2052,2671.11
1,2053,2655.89
1,2054,2640.27
1,2055,2624.29
1,2056,2607.94
1,2057,2591.26
1,2058,2574.28
1,2059,2557.05
1,2060,2539.6
1,2061,2521.94
1,2062,2504.11
1,2063,2486.13
1,2064,2468.03
1,2065,2449.83
1,2066,2431.56
1,2067,2413.23
1,2068,2394.84
1,2069,2376.38
1,2070,2357.86
1,2071,2339.28
1,2072,2320.65
1,2073,2302.0
1,2074,2283.32
1,2075,2264.62
1,2076,2245.92
1,2077,2227.24
1,2078,2208.6
1,2079,2190.01
1,2080,2171.52
1,2081,2153.12
1,2082,2134.87
1,2083,2116.77
1,2084,2098.87
1,2085,2081.22
1,2086,2063.83
1,2087,2046.7
