geo,year,stimulants_food_fea1
220,2014,1
220,2016,1
5303,2015,1587
5303,2016,1635
5303,2017,2494
5304,2014,1099
5304,2015,1115
5304,2016,1389
5304,2017,1589
5305,2014,620
5305,2015,620
5305,2016,605
5305,2017,651
5400,2014,3317
5400,2015,3299
5400,2016,3391
5400,2017,3356
5401,2014,766
5401,2015,715
5401,2016,771
5401,2017,809
5402,2014,597
5402,2015,590
5303,2014,1499
5302,2017,2902
5302,2016,2740
5302,2015,2718
5203,2017,1858
5204,2014,234
5204,2015,229
5204,2016,246
5204,2017,181
5206,2014,77
5206,2015,83
5206,2016,86
5206,2017,84
5207,2014,1345
5402,2016,613
5207,2015,1548
5207,2017,1616
5300,2014,5865
5300,2015,6127
5300,2016,6454
5300,2017,7738
5301,2014,95
5301,2015,86
5301,2016,86
5301,2017,102
5302,2014,2552
5207,2016,2209
5402,2017,604
5403,2014,724
5403,2015,733
5706,2014,2573
5706,2015,2595
5706,2016,2668
5706,2017,2616
5801,2014,960
5801,2015,1013
5801,2016,1093
5801,2017,1071
5802,2014,706
5802,2015,743
5504,2017,1
5802,2016,899
5803,2014,91
5803,2015,102
5803,2016,101
5803,2017,105
5815,2014,2139
5815,2015,2240
5815,2016,2354
5815,2017,2418
5817,2014,1756
5817,2015,1912
5802,2017,779
5203,2016,1852
5504,2016,1
5504,2014,1
5403,2016,738
5403,2017,749
5404,2014,1230
5404,2015,1261
5404,2016,1270
5404,2017,1194
5500,2014,217
5500,2015,237
5500,2016,216
5500,2017,151
5504,2015,1
5501,2014,215
5501,2016,212
5501,2017,147
5502,2014,2
5502,2015,3
5502,2016,3
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,233
5203,2015,1834
5203,2014,1808
5200,2017,3740
229,2015,290
229,2016,306
229,2017,297
215,2014,8
215,2015,7
215,2016,7
215,2017,19
231,2014,1528
231,2015,1551
231,2016,1567
229,2014,290
231,2017,1583
234,2015,34
234,2016,34
234,2017,32
235,2014,33
235,2015,33
235,2016,30
235,2017,38
155,2014,0
155,2015,0
155,2016,0
234,2014,34
155,2017,0
225,2017,20
225,2015,19
220,2017,1
222,2014,34
222,2015,32
222,2016,31
222,2017,39
223,2014,285
223,2015,298
223,2016,292
223,2017,305
213,2014,6
225,2016,19
213,2015,6
213,2017,8
226,2014,4
226,2015,3
226,2016,80
226,2017,6
230,2014,81
230,2015,63
230,2016,68
230,2017,67
225,2014,21
213,2016,7
220,2015,1
236,2014,69
236,2016,49
5101,2015,483
5101,2016,652
5101,2017,467
5102,2014,61
5102,2015,46
5102,2016,42
5102,2017,37
5103,2014,437
5103,2015,456
5103,2016,406
5101,2014,420
5103,2017,474
5104,2015,93
5104,2016,95
5104,2017,91
5105,2014,106
5105,2015,115
5105,2016,113
5105,2017,132
5200,2014,3464
5200,2015,3693
5200,2016,4394
5104,2014,79
236,2015,75
5100,2017,1201
5100,2015,1193
236,2017,46
237,2014,276
237,2015,309
237,2016,312
237,2017,389
249,2014,19
249,2015,18
249,2016,19
249,2017,37
251,2014,9
5100,2016,1308
251,2015,9
251,2017,7
181,2014,13
181,2015,12
181,2016,15
181,2017,14
5000,2014,13966
5000,2015,14549
5000,2016,15763
5000,2017,16186
5100,2014,1103
251,2016,9
138,2016,94
138,2015,99
138,2014,102
128,2017,2
41,2014,1849
41,2015,2013
41,2016,2035
41,2017,2194
214,2014,46
214,2015,42
214,2016,36
214,2017,42
44,2014,76
44,2015,65
44,2016,41
44,2017,4
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,29
48,2015,18
48,2016,22
48,2017,22
128,2016,2
128,2015,2
128,2014,2
96,2017,27
33,2015,283
33,2016,286
33,2017,275
37,2014,10
37,2015,8
37,2016,9
37,2017,9
39,2014,1
39,2015,1
39,2016,1
107,2014,8
39,2017,1
40,2015,40
40,2016,31
40,2017,34
351,2014,1922
351,2015,2082
351,2016,2100
351,2017,2266
96,2014,24
96,2015,25
96,2016,26
40,2014,40
107,2015,14
107,2016,7
107,2017,24
72,2016,0
72,2017,1
55,2014,1
55,2015,0
55,2016,0
55,2017,0
56,2014,15
56,2015,22
56,2016,22
56,2017,24
72,2015,0
58,2014,1
58,2016,1
58,2017,1
59,2014,127
59,2015,131
59,2016,114
59,2017,125
60,2014,24
60,2015,12
60,2016,21
60,2017,20
58,2015,1
33,2014,280
72,2014,1
54,2016,48
98,2014,19
98,2015,19
98,2016,19
98,2017,21
49,2014,19
49,2015,14
49,2016,15
49,2017,13
50,2014,4
50,2015,4
54,2017,45
50,2016,4
167,2014,26
167,2015,26
167,2016,25
167,2017,25
116,2014,6
116,2015,1
116,2016,3
116,2017,3
54,2014,49
54,2015,45
50,2017,4
32,2017,8
32,2016,14
32,2015,12
1,2017,11
10,2014,199
10,2015,217
10,2016,196
10,2017,130
11,2014,70
11,2015,70
11,2016,71
11,2017,67
52,2014,3
1,2016,12
52,2015,3
52,2017,9
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,66
16,2015,74
16,2016,71
16,2017,81
14,2014,1
52,2016,3
14,2015,1
1,2015,11
9,2017,299
2,2015,73
2,2016,51
2,2017,80
3,2014,7
3,2015,8
3,2016,8
3,2017,8
4,2014,145
4,2015,145
4,2016,155
1,2014,11
4,2017,147
7,2015,23
7,2016,16
7,2017,17
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,264
9,2015,289
9,2016,288
7,2014,37
63,2014,6
14,2016,1
57,2014,16
20,2017,3
21,2014,704
21,2015,847
21,2016,1600
21,2017,969
27,2014,26
27,2015,27
27,2016,28
27,2017,29
233,2014,11
20,2016,3
233,2015,16
233,2017,4
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,8
115,2015,6
115,2016,8
115,2017,20
32,2014,11
233,2016,12
14,2017,1
20,2015,4
80,2017,23
57,2015,15
57,2016,19
57,2017,21
255,2014,69
255,2015,64
255,2016,59
255,2017,57
23,2014,1
23,2015,0
23,2016,0
20,2014,4
23,2017,0
53,2015,1
53,2016,1
53,2017,1
19,2014,23
19,2015,25
19,2016,26
19,2017,26
80,2014,23
80,2015,23
80,2016,23
53,2014,1
63,2015,6
63,2016,6
63,2017,6
114,2016,138
114,2017,103
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,14
118,2015,13
118,2016,15
118,2017,15
114,2015,131
113,2014,5
113,2016,5
113,2017,6
120,2014,97
120,2015,116
120,2016,119
120,2017,122
119,2014,8
119,2015,7
119,2016,7
119,2017,7
113,2015,5
121,2014,29
114,2014,123
108,2016,39
105,2014,36
105,2015,36
105,2016,33
105,2017,38
106,2014,334
106,2015,334
106,2016,336
106,2017,337
109,2014,6
109,2015,6
108,2017,45
109,2016,8
110,2014,554
110,2015,562
110,2016,558
110,2017,551
112,2014,27
112,2015,28
112,2016,30
112,2017,36
108,2014,47
108,2015,39
109,2017,7
104,2017,17
121,2015,30
121,2017,31
131,2016,35
131,2017,34
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,9
133,2015,7
133,2016,14
133,2017,14
131,2015,34
134,2014,2
134,2016,2
134,2017,2
136,2014,13
136,2015,14
136,2016,14
136,2017,14
137,2014,2
137,2015,2
137,2016,2
137,2017,2
134,2015,2
121,2016,30
131,2014,33
130,2016,11
122,2014,1
122,2015,1
122,2016,0
122,2017,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
126,2014,13
126,2015,13
130,2017,9
126,2016,13
256,2014,14
256,2015,15
256,2016,15
256,2017,15
129,2014,40
129,2015,44
129,2016,42
129,2017,45
130,2014,5
130,2015,13
126,2017,13
5817,2016,1979
104,2016,16
104,2014,17
74,2016,1
74,2017,1
75,2014,5
75,2015,4
75,2016,4
75,2017,4
73,2014,10
73,2015,10
73,2016,11
73,2017,12
74,2015,1
79,2014,586
79,2016,601
79,2017,544
81,2014,3
81,2015,3
81,2016,2
81,2017,3
84,2014,49
84,2015,49
84,2016,49
84,2017,51
79,2015,592
86,2014,0
74,2014,1
70,2016,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,185
238,2015,226
238,2016,311
238,2017,227
66,2014,1
66,2015,2
70,2017,0
66,2016,2
67,2014,66
67,2015,65
67,2016,65
67,2017,66
68,2014,362
68,2015,395
68,2016,393
68,2017,358
70,2014,0
70,2015,1
66,2017,2
104,2015,16
86,2015,0
86,2017,0
97,2016,11
97,2017,15
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,1016
100,2015,1026
100,2016,1029
100,2017,1073
97,2015,11
101,2014,150
101,2016,138
101,2017,122
102,2014,136
102,2015,207
102,2016,224
102,2017,157
103,2014,60
103,2015,45
103,2016,47
103,2017,51
101,2015,95
86,2016,0
97,2014,13
95,2016,47
89,2014,57
89,2015,55
89,2016,57
89,2017,45
90,2014,20
90,2015,13
90,2016,7
90,2017,16
175,2014,0
175,2015,1
95,2017,42
175,2016,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,33
93,2015,36
93,2016,37
93,2017,37
95,2014,17
95,2015,39
175,2017,0
5817,2017,2867
