geo,year,persimmons_production_pce1
102,1985,60
102,1989,400
102,1968,25
102,1981,90
102,1976,60
102,1975,60
102,1983,150
102,1973,30
102,1974,30
102,1979,65
40,2011,320
40,2012,700
102,1978,60
40,2013,670
102,1972,30
102,1971,30
102,1970,25
102,1980,65
102,1984,100
5400,1985,56200
5400,1986,69700
5400,1987,69820
5400,1993,57975
5400,1996,76729
5400,1995,65384
5400,1994,50221
5400,1992,67768
5400,1991,63032
5400,1988,69170
5400,1989,72920
5400,1990,68770
5400,1997,73575
5400,1984,78400
5305,1991,16200
5400,1983,76700
5400,1982,65400
5400,1981,62800
5400,1980,61100
5400,1979,58500
5400,1978,57800
5400,1977,62100
5400,1976,60690
5400,1975,60000
5400,1974,63500
5400,1973,59000
5400,1972,61700
5400,1971,59200
5400,1970,59600
5302,1999,2066926
5400,1998,81279
5400,2001,82740
5400,2000,75450
5403,1998,81279
5403,1997,73575
5403,1996,76729
5403,1995,65384
5403,1994,50221
5403,1993,57975
5403,1992,67768
5403,1991,63032
5403,1990,68770
5403,1989,72920
5403,1988,69170
5403,1987,69820
5403,1986,69700
5403,1985,56200
5403,1984,78400
5403,1999,69140
5403,1983,76700
5403,2000,75450
5403,2002,90220
5403,2017,455861
5403,2016,371992
5403,2015,326018
5403,2014,284950
5403,2013,285354
5403,2012,264146
5403,2011,210560
5403,2010,174250
5403,2009,152362
5403,2008,147441
5403,2007,120038
5403,2006,116498
5403,2005,103781
5403,2004,103435
5403,2003,92750
5403,2001,82740
5403,1982,65400
5403,1981,62800
5403,1980,61100
5400,2016,371992
5400,2015,326018
5400,2014,284950
5400,2013,285354
5400,2012,264146
5400,2011,210560
5400,2010,174250
5400,2009,152362
5400,2008,147441
5400,2007,120038
5400,2006,116498
5400,2005,103781
5400,2004,103435
5400,2003,92750
5400,2002,90220
5400,2017,455861
5403,1961,70740
5403,1962,72830
5403,1963,75200
5403,1979,58500
5403,1978,57800
5403,1977,62100
5403,1976,60690
5403,1975,60000
5403,1974,63500
5403,1973,59000
5400,1999,69140
5403,1972,61700
5403,1970,59600
5403,1969,74000
5403,1968,73300
5403,1967,73600
5403,1966,71400
5403,1965,72000
5403,1964,73500
5403,1971,59200
5400,1969,74000
5302,2000,2182444
5400,1967,73600
5303,2002,7730
5303,2001,7299
5303,2000,4707
5303,1999,6579
5303,1998,7193
5303,1997,7164
5303,1996,5931
5303,1995,4226
5303,1994,2996
5303,1993,2039
5303,1992,1406
5303,1991,1186
5303,1990,1295
5303,1989,400
5303,1988,100
5303,1987,45
5303,1986,47
5303,1985,60
5303,1984,100
5303,1983,150
5303,1982,252
5303,1981,90
5303,1980,65
5303,1979,65
5303,1978,60
5305,1994,53169
5305,1995,50478
5303,2003,8982
5303,2004,8276
5303,2005,11294
5303,2006,8534
5305,1990,17200
5305,1989,16000
5305,1988,7000
5305,1987,19200
5305,1986,11900
5305,1985,8100
5305,1984,13900
5305,1983,12700
5305,1982,8100
5305,1981,5600
5305,1980,3400
5305,1979,2500
5305,1978,1900
5305,1996,57289
5305,1977,2400
5303,2017,27149
5303,2016,27717
5303,2015,37712
5303,2014,30817
5303,2013,21661
5305,1993,57936
5500,1983,82
5303,2012,15234
5303,2011,11809
5303,2010,10889
5303,2009,10725
5303,2008,10056
5303,2007,11309
5305,1976,1700
5400,1968,73300
5305,1997,54149
5303,1976,60
5302,2007,3247519
5302,2006,2932263
5305,2005,156965
5305,2006,149091
5305,2007,165754
5305,2008,177529
5305,2009,167840
5302,2005,2861874
5305,2010,170389
5305,2011,175431
5305,2012,171142
5302,2004,2565937
5302,2003,2347564
5302,2002,2325781
5305,2013,178798
5305,2014,176997
5305,2015,171566
5305,2016,169920
5305,2017,176219
5400,1961,70740
5302,2001,2162967
5305,1992,66178
5400,1962,72830
5400,1963,75200
5400,1964,73500
5400,1965,72000
5400,1966,71400
5302,2008,3442008
5302,2009,3545902
5302,2010,3514031
5302,2011,3875659
5303,1975,60
5303,1974,30
5303,1973,30
5305,1998,64823
5305,1999,74116
5303,1972,30
5303,1971,30
5305,2000,84472
5303,1970,25
5303,1969,25
5305,2001,100872
5303,1968,25
5305,2002,140523
5303,1977,60
5305,2003,154999
5303,1967,20
5303,1966,20
5303,1965,20
5303,1964,20
5303,1963,20
5303,1962,20
5303,1961,20
5302,2017,4820668
5302,2016,4576288
5302,2015,4478814
5302,2014,4472527
5302,2013,4169207
5302,2012,4154329
5305,2004,86789
5500,1984,125
5817,2013,1936
5500,1986,661
5815,2015,72401
5815,2014,67918
5302,1998,1853869
5815,2013,76936
5815,2012,58806
5815,2011,55009
5815,2010,38690
5815,2009,40527
5815,2008,31509
5815,2007,28489
5815,2006,27689
5815,2005,21443
5815,2004,19423
5815,2003,17415
5815,2002,16910
5815,2001,16390
5815,2000,16360
5815,1999,365
5815,1998,340
5815,1997,350
5815,1996,295
5815,1995,500
5815,1994,465
5815,1993,420
5815,1992,446
5815,2016,80615
5815,2017,88647
5817,1990,370
5817,1991,400
5817,2005,443
5817,2004,423
5817,2003,415
5817,2002,410
5817,2001,390
5817,2000,360
5817,1999,365
5817,1998,340
5817,1997,350
5706,2005,103781
5706,2006,116498
5706,2007,120038
5815,1991,400
5706,2008,147441
5706,2010,174250
5706,2011,210560
5706,2012,264146
5706,2013,285354
5706,2014,284950
5706,2015,326018
5706,2016,371992
5817,1996,295
5817,1995,500
5817,1994,465
5817,1993,420
5817,1992,446
5706,2009,152362
5817,2006,476
5815,1990,370
5802,2016,223535
5801,2013,1936
5801,2012,2806
5801,2011,1609
5801,2010,690
5801,2009,527
5801,2008,509
5801,2007,489
5801,2006,476
5801,2005,443
5801,2004,423
5801,2003,415
5801,2002,410
5801,2001,390
5801,2000,360
5706,2017,455861
5801,1990,370
5801,1991,400
5801,1999,365
5801,1998,340
5801,1992,446
5801,1993,420
5801,1994,465
5801,1995,500
5801,1996,295
5801,1997,350
5801,2014,1918
5801,2015,2401
5801,2016,2846
5801,2017,2823
5802,2015,218967
5802,2014,208323
5802,2013,220042
5802,2012,198888
5802,2011,201093
5802,2010,180878
5802,2009,176076
5802,2008,163688
5802,2007,156896
5802,2006,152174
5802,2005,130408
5802,2004,67512
5802,2017,235866
5802,2003,132314
5802,2001,102362
5802,2000,86626
5802,1999,60481
5802,1998,47763
5802,1997,37699
5802,1996,39384
5802,1995,39978
5802,1994,39834
5802,1993,42576
5802,1992,49234
5802,1991,400
5802,1990,370
5802,2002,121733
5817,2007,489
5817,2008,509
5817,2009,527
5500,2017,3050
5501,1983,82
5501,1984,125
5501,1985,216
5501,1986,661
5501,1987,813
5501,1988,880
5501,1989,872
5501,1990,1301
5501,1991,2065
5501,1992,1727
5501,1993,2170
5501,1994,2117
5501,1995,2224
5501,1996,1850
5501,1997,2308
5501,1998,2585
5501,1999,2909
5501,2000,3473
5501,2001,3258
5501,2002,3562
5501,2003,3669
5501,2004,3675
5501,2005,3681
5501,2006,3771
5500,2016,3189
5500,2015,3247
5500,2014,3315
5500,2013,3203
5500,1987,813
5500,1988,880
5500,1989,872
5500,1990,1301
5500,1991,2065
5500,1992,1727
5500,1993,2170
5500,1994,2117
5500,1995,2224
5500,1996,1850
5500,1997,2308
5500,1998,2585
5501,2007,3391
5500,1999,2909
5500,2001,3258
5500,2002,3562
5500,2003,3669
5500,2004,3675
5500,2005,3681
5500,2006,3771
5500,2007,3391
5500,2008,3620
5500,2009,3400
5500,2010,3289
5500,2011,2992
5500,2012,3010
5500,2000,3473
5501,2008,3620
5501,2009,3400
5501,2010,3289
5706,1984,78400
5706,1985,56200
5706,1986,69700
5706,1987,69820
5706,1988,69170
5706,1989,72920
5706,1990,68770
5706,1991,63032
5706,1992,67768
5706,1993,57975
5706,1994,50221
5706,1995,65384
5706,1983,76700
5706,1996,76729
5706,1998,81279
5706,1999,69140
5706,2000,75450
5706,2001,82740
5706,2002,90220
5706,2003,92750
5817,2015,2401
5817,2014,1918
5817,2012,2806
5817,2011,1609
5817,2010,690
5706,2004,103435
5706,1997,73575
5500,1985,216
5706,1982,65400
5706,1980,61100
5501,2011,2992
5501,2012,3010
5501,2013,3203
5501,2014,3315
5501,2015,3247
5501,2016,3189
5501,2017,3050
5706,1961,70740
5706,1962,72830
5706,1963,75200
5706,1964,73500
5706,1965,72000
5706,1981,62800
5706,1966,71400
5706,1968,73300
5706,1969,74000
5706,1970,59600
5706,1971,59200
5706,1972,61700
5706,1973,59000
5706,1974,63500
5706,1975,60000
5706,1976,60690
5706,1977,62100
5706,1978,57800
5706,1979,58500
5706,1967,73600
5302,1997,1635705
5000,1984,1118477
5302,1995,1434488
5200,1966,19586
5200,1967,20037
5200,1968,20427
5200,1969,20849
5200,1970,21659
5200,1971,21558
5200,1972,25188
5200,1973,19374
5200,1974,20446
5200,1975,22114
5200,1976,22364
5200,1977,23801
5200,1978,36340
5200,1979,40385
5200,1980,39958
5200,1981,37650
5200,1982,38536
5200,1983,45424
5200,1984,42215
5200,1965,19988
5200,1964,17198
5200,1963,16239
5200,1962,16005
5000,1999,2284502
5000,2000,2430449
5000,2001,2505019
5000,2002,2726266
5000,2003,2783854
5000,2004,2950106
5000,2005,3324263
5000,2006,3406400
5000,2007,3736790
5200,1985,43913
5000,2008,3985819
5000,2010,4078863
5000,2011,4485019
5000,2012,4823046
5000,2013,4907241
5000,2014,5217694
5000,2015,5280422
5000,2016,5388643
5000,2017,5750368
5200,1961,15298
5000,2009,4092706
5000,1998,2070936
5302,1996,1492296
5200,1988,45982
5200,2013,174018
5200,2014,183089
5200,2015,193065
5200,2016,161768
5200,2017,181597
5204,1981,52
5204,1982,140
5204,1983,126
5204,1984,300
5204,1985,255
5204,1986,404
5204,1987,201
5204,1988,237
5204,1989,320
5204,1990,275
5204,1991,119
5204,1992,294
5204,1993,336
5204,1994,314
5200,2012,159185
5200,2011,155168
5200,2010,168015
5200,2009,172476
5200,1989,47156
5200,1990,46987
5200,1991,48021
5200,1992,47157
5200,1993,48686
5200,1994,55996
5200,1995,52247
5200,1996,53217
5200,1997,52945
5200,1987,45201
5200,1998,61187
5200,2000,63903
5200,2001,131883
5200,2002,141950
5200,2003,158890
5200,2004,162994
5200,2005,165668
5200,2006,169029
5200,2007,160780
5200,2008,174165
5200,1999,64832
5000,1997,1825846
5000,1996,1687312
5000,1995,1609046
351,1985,690945
351,1986,760626
351,1987,831811
351,1988,748615
351,1989,666687
351,1990,640230
351,1991,656511
351,1992,738965
351,1993,805493
351,1994,841970
351,1995,985803
351,1996,1041030
351,1997,1094435
351,1998,1333098
351,1999,1507081
351,2000,1615797
351,2001,1610829
351,2002,1775338
351,2003,1833357
351,1984,617525
351,1983,560850
351,1982,488621
351,1981,513313
351,1961,497250
351,1962,442109
351,1963,476804
351,1964,467340
351,1965,516997
351,1966,497101
351,1967,477203
351,1968,472333
351,1969,416152
351,2004,2034391
351,1970,457341
351,1972,482359
351,1973,537515
351,1974,540745
351,1975,530843
351,1976,533826
351,1977,529422
351,1978,574463
351,1979,511767
351,1980,566638
351,1971,429411
351,2005,2212152
351,2006,2346741
351,2007,2607105
5000,1975,908607
5000,1976,899686
5000,1977,923321
5000,1978,987547
5000,1979,910503
5000,1980,968198
5000,1981,919207
5000,1982,992416
5000,1983,1096858
5000,1974,950249
5817,2016,2846
5000,1986,1277032
5000,1987,1332767
5000,1988,1257684
5000,1989,1185538
5000,1990,1157241
5000,1991,1145538
5000,1992,1386013
5000,1993,1332270
5000,1994,1476140
5000,1985,1186165
5204,1995,274
5000,1973,995403
5000,1971,836286
351,2008,2744887
351,2009,2871197
351,2010,2934001
351,2011,3277339
351,2012,3499480
351,2013,3602517
351,2014,3803564
351,2015,3852289
351,2016,3989733
5000,1972,907292
351,2017,4216376
5000,1962,870058
5000,1963,965877
5000,1964,1045660
5000,1965,978915
5000,1966,1029482
5000,1967,1098869
5000,1968,1050764
5000,1969,988980
5000,1970,911635
5000,1961,990079
5204,1996,369
5200,1986,43892
5204,1998,440
5300,2004,2680002
5300,2005,3051133
5300,2006,3117101
5300,2007,3452582
5300,2008,3660593
5300,2009,3764467
5300,2010,3733309
5300,2011,4116299
5300,2012,4396705
5204,1997,435
5300,2013,4444666
5300,2014,4746341
5300,2015,4758092
5300,2016,4851694
5300,2017,5109860
5301,2000,16000
5301,2001,16000
5301,2002,16500
5301,2003,17000
5300,2003,2528545
5300,2002,2490534
5300,2001,2287138
5300,2000,2287622
5300,1980,867140
5300,1981,818757
5300,1982,888480
5300,1983,974652
5300,1984,997737
5300,1985,1085836
5300,1986,1162779
5300,1987,1216933
5300,1988,1141652
5301,2004,19000
5300,1989,1064590
5300,1991,1032419
5300,1992,1269360
5300,1993,1223438
5300,1994,1367806
5300,1995,1489192
5300,1996,1555516
5300,1997,1697018
5300,1998,1925885
5300,1999,2147621
5300,1990,1040183
5301,2005,21000
5301,2006,27213
5301,2007,28000
5302,1975,826433
5302,1976,814872
5302,1977,834960
5302,1978,891447
5302,1979,809053
5302,1980,863675
5302,1981,813067
5302,1982,880128
5302,1983,961802
5302,1974,866273
5302,1984,983737
5302,1986,1150832
5302,1987,1197688
5302,1988,1134552
5302,1989,1048190
5302,1990,1021688
5302,1991,1015033
5302,1992,1201776
5302,1993,1163463
5302,1994,1311641
5302,1985,1077676
5300,1979,811618
5302,1973,916999
5302,1971,755498
5301,2008,31000
5301,2009,40000
5301,2010,38000
5301,2011,53400
5301,2012,56000
5301,2013,75000
5301,2014,66000
5301,2015,70000
5301,2016,77769
5302,1972,820374
5301,2017,85824
5302,1962,781203
5302,1963,874418
5302,1964,954942
5302,1965,886907
5302,1966,938476
5302,1967,1005212
5302,1968,957012
5302,1969,894106
5302,1970,830351
5302,1961,904021
5300,1978,893407
5817,2017,2823
5300,1976,816632
5207,1972,25188
5207,1973,19374
5207,1974,20446
5207,1975,22114
5207,1976,22364
5207,1977,23801
5207,1978,36340
5207,1979,40385
5207,1980,39958
5207,1981,37598
5207,1982,38396
5207,1983,45298
5207,1984,41915
5207,1985,43658
5207,1986,43488
5207,1987,45000
5207,1988,45745
5207,1989,46836
5207,1990,46712
5300,1977,837420
5207,1992,46863
5207,1993,48350
5207,1994,55682
5207,1995,51973
5207,1996,52848
5207,1971,21558
5207,1970,21659
5207,1969,20849
5207,1968,20427
5204,1999,398
5204,2000,247
5204,2001,402
5204,2002,192
5204,2003,347
5204,2004,275
5204,2005,369
5204,2006,287
5204,2007,442
5204,2008,362
5204,2009,412
5204,2010,363
5207,1997,52510
5204,2011,223
5204,2013,179
5204,2014,175
5204,2015,141
5204,2016,51
5204,2017,53
5207,1961,15298
5207,1962,16005
5207,1963,16239
5207,1964,17198
5207,1965,19988
5207,1966,19586
5207,1967,20037
5204,2012,244
5207,1998,60747
5207,1991,47902
5207,2013,173839
5207,2014,182913
5207,2011,154945
5207,2010,167652
5207,2009,172064
5207,2008,173803
5207,2007,160338
5207,2015,192924
5207,2006,168742
5207,2004,162719
5207,2003,158543
5207,2002,141758
5207,2001,131481
5207,2000,63656
5207,1999,64434
5207,2005,165299
5207,2016,161717
5207,2012,158941
5300,1961,904041
5300,1975,826493
5300,1974,866303
5300,1973,917029
5300,1972,820404
5207,2017,181544
5300,1970,830376
5300,1969,894131
5300,1971,755528
5300,1967,1005232
5300,1966,938496
5300,1965,886927
5300,1964,954962
5300,1963,874438
5300,1962,781223
5300,1968,957037
235,2010,38000
235,2015,70000
235,2014,66000
235,2013,75000
235,2012,56000
235,2011,53400
235,2009,40000
235,2004,19000
235,2007,28000
106,1998,62000
203,2000,33000
106,1996,67800
106,1997,59800
235,2008,31000
235,2001,16000
235,2002,16500
235,2003,17000
235,2005,21000
235,2000,16000
40,1995,288
40,1991,240
40,1992,252
40,1993,264
40,1994,276
40,1996,300
40,2001,375
40,1998,324
40,1999,338
40,2000,356
40,2002,394
40,2003,412
40,2004,431
40,2005,450
40,2006,468
40,1997,312
10,2017,717
10,2015,709
40,2007,487
10,1994,617
10,1995,624
10,1997,635
10,1998,641
10,1999,646
10,2000,652
10,2001,658
10,2016,713
10,2002,662
10,2004,675
10,2005,681
10,2009,700
10,2010,696
10,2011,692
10,2013,702
10,2014,715
10,2003,669
40,2008,506
40,2016,665
40,2010,437
102,2017,24326
102,2016,24871
102,2015,35311
102,1994,2531
214,2017,61567
41,2017,4154809
41,2016,3929467
203,1995,4084
203,1996,8929
203,1997,13775
203,1998,19279
203,1999,28371
235,2017,85824
235,2016,77769
203,2015,276558
203,1994,1222
105,2000,14206
149,1992,446
156,1997,1673
40,2014,623
40,2015,597
40,2017,744
203,1992,1222
203,1991,1222
117,2017,378991
156,2017,2333
40,2009,509
156,2016,2477
156,2013,2501
156,2010,2594
156,2007,2676
156,2006,3071
156,2000,2821
156,1999,2263
156,1998,1944
156,2015,2538
203,1993,1222
