geo,year,peas_dry_area_harvested_pce1
173,1967,64000
173,1968,50000
173,1969,48000
173,1970,50000
173,1971,51000
173,1972,47000
173,1973,42000
173,1975,29362
173,1991,36077
173,1992,44130
173,1965,68000
170,2008,46774
170,2007,44375
170,2006,44738
170,1974,21630
170,1975,19825
170,1976,19730
170,1978,23563
170,1979,23681
170,1980,27224
170,1981,28425
170,1982,28320
170,1983,26431
170,1984,29165
170,1987,13274
170,1988,19721
170,1989,18537
170,1993,20407
170,1994,23164
170,1995,27844
170,1996,27565
170,1997,29758
170,1998,31145
170,1999,32046
170,2000,42839
170,2001,34503
170,2002,36627
170,2004,37456
170,2005,39164
169,1962,3500
156,1969,20285
169,1961,3500
165,2014,45593
156,1999,16826
156,2000,20000
156,2001,13000
156,2002,10925
156,2003,9107
156,2004,12238
156,2005,9658
156,2006,7710
156,2007,6273
156,2008,6185
156,2009,7491
156,1998,20700
156,2010,12018
156,2012,6399
156,2013,6923
156,2014,7578
162,1961,132
162,1962,50
162,1963,23
162,2010,2147
162,2011,2205
162,2012,2049
162,2013,1017
162,2014,1663
156,2011,11186
162,2015,2096
156,1997,15300
156,1995,18424
156,1971,22533
156,1972,22454
156,1973,21390
156,1974,20357
156,1975,21822
156,1976,18980
156,1977,18804
156,1978,20802
156,1979,22535
156,1980,24222
156,1981,16833
156,1996,14960
156,1982,17690
156,1984,21987
156,1985,22166
156,1986,27238
156,1987,37804
156,1988,24672
156,1989,18531
156,1990,17752
156,1991,19015
156,1992,22647
156,1993,19663
156,1994,19680
156,1983,22860
162,2016,2460
299,1994,91
299,2010,31
165,1990,142996
165,1991,142590
165,1992,141400
165,1993,140934
165,1994,137542
165,1995,136092
165,1996,141995
165,1997,142400
165,1998,140272
165,1999,137732
165,2000,135634
165,1989,145305
165,2001,102700
165,2003,91000
165,2004,97400
165,2005,83700
165,2006,90300
165,2007,120700
165,2008,105700
165,2009,96900
165,2010,82800
165,2011,82511
165,2012,56125
165,2013,45315
165,2002,96700
165,1988,137851
165,1987,143300
165,1986,140906
165,1961,208800
165,1962,214100
165,1963,208400
165,1964,223800
165,1965,203200
165,1966,218900
165,1967,246900
165,1968,230700
165,1969,193800
165,1970,188600
165,1971,161000
165,1972,212500
165,1973,192900
165,1974,215200
165,1975,136800
165,1976,150500
165,1977,187900
165,1978,186800
165,1979,183600
165,1980,163000
165,1981,165200
165,1982,176944
165,1983,172400
165,1984,144804
165,1985,145003
165,2015,46479
173,1993,36485
129,2005,13419
129,2003,4640
106,1975,4095
106,1976,3645
106,1977,3655
106,1978,3440
106,1979,3549
106,1980,3437
106,1981,3249
106,1982,3027
106,1983,2534
106,1984,2737
106,1985,2706
106,1974,4111
106,1986,2672
106,1988,4665
106,1989,10528
106,1990,10127
106,1991,13015
106,1992,10695
106,1993,9473
106,1994,7179
106,1995,6625
106,1996,3946
106,1997,4475
106,1998,4281
106,1987,3056
106,1999,5000
106,1973,4545
106,1971,7607
105,1967,455
105,1968,435
105,1969,420
105,1971,505
105,1972,410
105,1973,270
105,1974,210
105,1975,200
105,1976,150
105,1977,940
105,1978,1340
106,1972,6025
105,1979,1860
105,1981,1270
106,1961,14327
106,1962,13798
106,1963,11492
106,1964,9837
106,1965,9268
106,1966,9072
106,1967,9133
106,1968,8092
106,1969,7878
106,1970,8888
105,1980,1325
106,2000,4498
106,2001,5914
106,2002,8133
109,1983,4260
109,1984,4560
109,1985,4290
109,1986,4773
109,1987,4659
109,1988,3603
109,1989,4182
109,1990,4205
109,1991,3993
109,1992,3898
109,1993,3675
109,1982,3663
109,1994,3998
109,1996,2968
109,1997,2365
109,1998,1799
109,1999,1569
109,2000,1041
109,2001,974
109,2002,824
109,2003,932
109,2004,703
109,2005,660
109,2006,569
109,1995,3311
109,1981,4477
109,1980,4905
109,1979,5278
106,2003,9770
106,2004,10315
106,2005,11144
106,2006,13625
106,2007,12558
106,2008,10685
106,2009,10751
106,2010,11692
106,2011,7270
106,2012,9861
106,2013,9458
106,2014,9970
106,2015,11181
106,2016,14113
109,1968,5013
109,1969,3110
109,1970,2767
109,1971,3549
109,1972,3850
109,1973,2893
109,1974,3080
109,1975,3047
109,1976,3503
109,1977,4604
109,1978,6576
105,1966,535
109,2007,516
105,1965,1815
105,1963,925
100,1973,806800
100,1974,765300
100,1975,687500
100,1976,705100
100,1977,671600
100,1978,607600
100,1979,617500
100,1980,477700
100,1981,429200
100,1982,432600
100,1983,450000
100,1972,869300
100,1984,443800
100,1986,502000
100,1987,478900
100,1988,431300
100,1989,443000
100,1990,507000
100,1991,554800
100,1992,578600
100,1993,608500
100,1994,691000
100,1995,758200
100,1996,764500
100,1985,443500
100,1997,731100
100,1971,917000
100,1969,1039800
97,2000,25464
97,2001,26361
97,2002,22508
97,2003,22463
97,2004,21735
97,2005,19940
97,2006,20148
97,2007,22286
97,2008,20710
97,2009,19041
97,2010,17975
100,1970,988800
97,2011,18286
97,2013,19570
97,2014,19180
97,2015,23214
100,1961,1176809
100,1962,1258150
100,1963,1325327
100,1964,1300300
100,1965,1121800
100,1966,1109300
100,1967,1095600
100,1968,1029200
97,2012,20150
100,1998,741600
100,1999,834200
100,2000,791500
104,1971,1200
104,1972,400
104,1973,300
104,1974,400
104,1976,100
104,1978,100
104,1979,100
104,1980,100
104,1983,342
104,1984,393
104,1988,825
104,1970,900
104,1989,699
104,2008,600
104,2009,800
104,2010,1200
104,2011,700
104,2012,700
104,2013,500
104,2014,600
104,2015,800
104,2016,1000
105,1961,1405
105,1962,1630
104,1990,446
104,1969,800
104,1968,700
104,1967,1000
100,2001,654700
100,2002,670300
100,2003,663600
100,2004,709500
100,2005,791200
100,2006,777800
100,2007,743700
100,2008,611700
100,2009,718300
100,2010,764400
100,2011,727200
100,2012,742200
100,2013,749000
100,2014,944700
100,2015,1118400
102,2011,0
102,2012,0
102,2013,0
102,2014,0
104,1961,1300
104,1962,1600
104,1963,1500
104,1964,1600
104,1965,1600
104,1966,1200
105,1964,1010
129,2004,4700
109,2008,468
109,2010,630
122,1984,7900
122,1985,7257
122,1986,3502
122,1987,3803
122,1988,5329
122,1989,1505
122,1990,11859
122,1991,10828
122,1992,3509
122,1993,1710
122,1994,4407
122,1983,8691
122,1995,3743
122,1997,4514
122,1998,7481
122,1999,7535
122,2000,6421
122,2001,7814
122,2002,11307
122,2003,9076
122,2004,3456
122,2005,4447
122,2006,4447
122,2007,1851
122,1996,4408
122,2008,1641
122,1982,9180
122,1980,5882
121,1992,630
121,1994,833
121,1996,964
121,1998,945
121,2003,950
121,2006,950
121,2007,950
121,2008,950
122,1961,16871
122,1965,13200
122,1966,12800
122,1981,4682
122,1967,12100
122,1969,10485
122,1970,12195
122,1971,12000
122,1972,10000
122,1973,10000
122,1974,10200
122,1975,9982
122,1976,10134
122,1977,7099
122,1978,4348
122,1979,5702
122,1968,11126
122,2009,2032
122,2010,2107
122,2011,1340
126,2013,24000
126,2014,40900
126,2015,79432
126,2016,149677
256,2000,431
256,2001,575
256,2002,544
256,2003,480
256,2004,395
256,2005,334
256,2006,257
126,2012,24000
256,2007,299
256,2009,207
256,2010,256
256,2011,203
256,2012,126
256,2013,206
256,2014,269
256,2015,400
256,2016,495
129,2000,4570
129,2001,4590
129,2002,4615
256,2008,161
126,2011,26500
126,2010,27100
126,2009,25200
124,1961,300
124,1962,300
124,1963,400
124,1964,300
124,1965,300
124,1971,156
124,1972,235
124,1973,330
124,1990,1300
124,2004,3250
124,2006,3250
124,2007,3250
124,2008,3250
126,1992,12700
126,1998,44300
126,1999,32700
126,2000,25200
126,2001,20300
126,2002,18400
126,2003,7400
126,2004,11500
126,2005,12300
126,2006,14800
126,2007,15600
126,2008,15300
121,1991,517
109,2009,678
121,1990,520
121,1988,435
110,1984,1070
110,1985,1070
110,1986,884
110,1987,816
110,1988,874
110,1989,975
110,1990,588
110,1991,446
110,1992,523
110,1993,659
110,1994,600
110,1983,1210
110,1995,430
108,1994,76300
108,1995,51500
108,1996,30600
108,1997,20000
108,1998,14900
108,2001,15500
108,2002,17974
108,2003,22510
108,2004,26317
108,2006,24000
108,2007,31382
110,1996,450
108,2008,31700
110,1982,1300
110,1980,1580
109,2011,792
109,2012,865
109,2013,927
109,2014,848
109,2015,897
109,2016,937
110,1961,13900
110,1962,13300
110,1963,9290
110,1964,8400
110,1965,7910
110,1981,1380
110,1966,8050
110,1968,6000
110,1969,5100
110,1970,6000
110,1971,4197
110,1972,4100
110,1973,3500
110,1974,3400
110,1975,4095
110,1976,3645
110,1977,3690
110,1978,2970
110,1967,6920
108,2009,49600
108,2010,69700
108,2011,76600
119,2010,1100
119,2011,1100
119,2012,1100
119,2013,2300
119,2014,2900
119,2015,3900
119,2016,8600
121,1961,300
121,1962,300
121,1963,300
121,1964,375
119,2009,1300
121,1965,450
121,1967,370
121,1968,324
121,1969,265
121,1970,212
121,1971,175
121,1972,178
121,1973,161
121,1974,182
121,1981,80
121,1982,60
121,1987,398
121,1966,490
119,2008,700
119,2007,900
119,2006,800
108,2012,76300
108,2013,53249
108,2014,43506
108,2015,44782
108,2016,60558
113,2003,617
113,2004,671
113,2005,631
113,2006,554
113,2007,1008
113,2008,543
113,2009,1065
119,1992,5000
119,1993,2400
119,1995,2600
119,1996,2400
119,1997,2900
119,1998,4300
119,1999,1500
119,2000,1400
119,2001,2100
119,2002,1900
119,2003,2100
119,2004,1500
119,2005,1600
121,1989,495
173,1994,27162
173,1995,25095
173,1996,29012
226,1961,17000
226,1962,10000
226,1963,16000
226,1964,15000
226,1965,19000
226,1966,14000
226,1967,13000
226,1968,19000
226,1969,21000
226,1970,14000
226,1971,28000
213,1997,6000
226,1972,36000
226,1974,32000
226,1975,29000
226,1976,39000
226,1977,30000
226,1978,34200
226,1979,19000
226,1980,17000
226,1981,18000
226,1982,20000
226,1983,23000
226,1984,16000
226,1973,20000
226,1985,17000
213,1996,7000
213,1994,3000
223,1995,1599
223,1996,1650
223,1997,1657
223,1998,1450
223,1999,1299
223,2000,1330
223,2001,1246
223,2002,1444
223,2003,1144
223,2004,1350
223,2005,1400
213,1995,8000
223,2006,1566
223,2008,1364
223,2009,1224
223,2010,1154
223,2011,1305
223,2012,1208
223,2013,1262
223,2014,1149
223,2015,1112
223,2016,1088
213,1992,1700
213,1993,1000
223,2007,1266
226,1986,18000
226,1987,22000
226,1988,23000
230,1994,1088900
230,1995,970700
230,1996,731500
230,1997,576300
230,1998,472900
230,1999,389000
230,2000,285200
230,2001,298900
230,2002,324300
230,2003,337600
230,2004,258200
230,1993,1134000
230,2005,311100
230,2007,246800
230,2008,201100
230,2009,273000
230,2010,278500
230,2011,244900
230,2012,210700
230,2013,171500
230,2014,153500
230,2015,168700
230,2016,238700
229,1961,14568
230,2006,326700
230,1992,1148181
226,2015,28995
226,2014,28880
226,1989,24285
226,1990,24000
226,1991,25000
226,1992,26000
226,1993,27000
226,1994,28000
226,1995,28000
226,1996,29000
226,1997,30000
226,1998,31000
226,1999,28000
226,2000,29000
226,2001,26000
226,2002,27000
226,2003,27000
226,2004,25000
226,2005,25000
226,2006,26000
226,2007,26000
226,2008,30000
226,2009,42000
226,2010,28000
226,2011,28420
226,2012,28846
226,2013,28878
223,1994,1495
229,1962,12545
223,1993,1600
223,1991,1700
208,2013,8247
208,2014,7868
208,2015,7630
208,2016,7458
154,1992,682
154,1993,732
154,1994,870
154,1995,1022
154,1999,1000
154,2000,1065
154,2001,960
208,2012,8741
154,2002,1000
154,2004,1049
154,2005,960
154,2006,895
154,2007,901
154,2008,963
154,2009,1060
154,2010,1568
154,2012,1106
154,2016,1080
222,1988,4740
222,1989,6750
154,2003,920
222,1990,6740
208,2011,8032
208,2009,6401
212,2008,4184
212,2009,4127
212,2010,3907
212,2011,4020
212,2012,4024
212,2013,3405
212,2014,3548
208,1992,2100
208,1993,2000
208,1994,2345
208,1995,2088
208,2010,6860
208,1996,1537
208,1998,1180
208,1999,6028
208,2000,5210
208,2001,3710
208,2002,5400
208,2003,5070
208,2004,4483
208,2005,5715
208,2006,5900
208,2007,6900
208,2008,6243
208,1997,4205
222,1991,8890
222,1992,9500
222,1993,10000
223,1967,4900
223,1968,3200
223,1969,3750
223,1970,3685
223,1971,3000
223,1972,2690
223,1973,3000
223,1974,2500
223,1975,2750
223,1976,2900
223,1977,3850
223,1966,4500
223,1978,4000
223,1980,3000
223,1981,3500
223,1982,2700
223,1983,2200
223,1984,1800
223,1985,1700
223,1986,2440
223,1987,2400
223,1988,2000
223,1989,1900
223,1990,1850
223,1979,4000
223,1965,5000
223,1964,4000
223,1963,2650
222,1994,7500
222,1995,4970
222,1996,5750
222,1997,4000
222,1998,8000
222,1999,7200
222,2000,6100
222,2001,5300
222,2002,4700
222,2003,5700
222,2004,5000
222,2005,5000
222,2006,4950
222,2007,4250
222,2008,4650
222,2009,9900
222,2010,8300
222,2011,10043
222,2012,11947
222,2013,13315
222,2014,7385
222,2015,5701
222,2016,6100
223,1961,2550
223,1962,2900
223,1992,1597
212,2007,2787
229,1964,15783
229,1966,14164
236,1983,3313
236,1984,3203
236,1985,3476
236,1986,3131
236,1988,3180
236,1989,3357
236,1994,865
236,1995,492
236,1996,280
236,1997,220
236,1998,54
236,1982,3188
236,1999,55
236,2001,21
236,2002,185
236,2003,155
236,2004,198
236,2005,201
236,2006,200
236,2007,298
236,2008,408
236,2010,387
236,2011,415
236,2012,274
236,2000,25
236,2013,210
236,1981,3144
236,1979,3405
228,1984,5434000
228,1985,5337000
228,1986,5457000
228,1987,5234000
228,1988,5348000
228,1989,4906500
236,1961,3271
236,1962,4529
236,1963,4357
236,1964,2725
236,1965,2891
236,1980,3233
236,1966,3560
236,1968,4422
236,1969,5204
236,1970,5673
236,1971,4822
236,1972,3945
236,1973,2773
236,1974,3641
236,1975,3812
236,1976,3776
236,1977,3047
236,1978,3363
236,1967,3924
236,2014,99
236,2015,104
236,2016,120
248,1968,14700
248,1969,15234
248,1970,16028
248,1971,16080
248,1972,15223
248,1973,15620
248,1974,15964
248,1975,15475
248,1976,15517
248,1977,12725
248,1978,12230
248,1967,14400
248,1979,17022
248,1981,17000
248,1982,17000
248,1983,18000
248,1984,18000
248,1985,12973
248,1986,13448
248,1987,13356
248,1988,17531
248,1989,17902
248,1990,13373
248,1991,14224
248,1980,16175
248,1966,13600
248,1965,12600
248,1964,12700
249,1988,590
249,1989,2074
249,1990,2282
249,1991,1577
249,1992,2070
249,1993,2055
249,1994,2049
249,1995,2107
249,1996,1954
249,1997,1861
249,1998,1940
249,1999,1766
249,2000,1752
249,2001,1801
249,2002,1642
249,2003,1600
249,2004,1315
249,2005,1311
249,2006,1473
249,2007,1650
249,2008,1601
249,2009,1598
248,1961,10200
248,1962,10700
248,1963,13500
228,1983,4954000
229,1965,13800
228,1982,4212000
228,1980,3810000
229,1995,76000
229,1996,79000
229,1997,97800
229,1998,102200
229,1999,89500
229,2000,83600
229,2001,102400
229,2002,85000
229,2003,73500
229,2004,62280
229,2005,43000
229,1994,79000
229,2006,44000
229,2008,29876
229,2009,42000
229,2010,42000
229,2011,30000
229,2012,24000
229,2013,29000
229,2014,32000
229,2015,44000
229,2016,51600
215,1965,22736
215,1968,19000
229,2007,37000
231,1961,135972
229,1993,81000
229,1991,78000
229,1967,16187
229,1968,20234
229,1969,22581
229,1970,29542
229,1971,24281
229,1972,21853
229,1973,21449
229,1974,27114
229,1975,29500
229,1976,31400
229,1977,37000
229,1992,79000
229,1978,36400
229,1980,33500
229,1981,28000
229,1982,21000
229,1983,47000
229,1984,56000
229,1985,92000
229,1986,91000
229,1987,116600
229,1988,106600
229,1989,85600
229,1990,76700
229,1979,36400
231,1962,138805
231,1963,127474
231,1964,107240
231,2011,138726
231,2012,251510
231,2013,322540
231,2014,364020
231,2015,438430
234,1966,756
234,1970,756
228,1961,1969000
228,1962,4323000
228,1963,7768000
228,1965,4623000
231,2010,287900
228,1966,3763000
228,1968,3137000
228,1969,3267000
228,1971,3551000
228,1972,3958000
228,1973,4278000
228,1974,4163000
228,1975,3975000
228,1976,3826000
228,1977,3811000
228,1978,3833000
228,1979,4032000
228,1967,3379000
231,2009,339090
231,2008,342894
231,2007,328325
231,1982,96000
231,1983,86900
231,1984,94300
231,1985,74700
231,1986,85200
231,1987,78500
231,1988,72440
231,1989,74550
231,1990,69000
231,1991,75680
231,1992,66250
231,1993,62930
231,1994,53660
231,1995,81630
231,1996,85870
231,1997,115020
231,1998,128080
231,1999,104410
231,2000,71225
231,2001,77822
231,2002,115539
231,2003,132941
231,2004,205502
231,2005,309952
231,2006,357786
228,1981,4663000
212,2006,4380
212,2005,3300
212,2004,2259
185,2011,1110792
185,2012,1160161
185,2013,965952
185,2014,896923
185,2015,921093
185,2016,1039938
184,1962,50378
184,1963,48360
184,1964,30144
184,1965,48215
184,1966,74000
185,2010,822309
184,1967,64500
184,1969,72880
184,1970,78755
184,1971,76230
184,1972,69155
184,1973,70370
184,1974,75258
184,1975,71703
184,1976,71069
184,1977,69354
184,1978,64984
184,1979,56400
184,1968,65400
184,1980,50600
185,2009,770004
185,2007,622300
183,2008,17416
183,2009,21997
183,2010,22353
183,2011,28535
183,2012,28870
183,2013,29733
183,2014,27025
183,2015,31056
183,2016,42581
185,1992,1907900
185,1993,1712940
185,2008,635400
185,1994,1672820
185,1996,1085317
185,1997,864539
185,1998,586717
185,1999,547263
185,2000,534693
185,2001,646056
185,2002,755890
185,2003,716059
185,2004,721046
185,2005,709395
185,2006,711896
185,1995,1449200
184,1981,49486
184,1982,48377
184,1983,42400
186,1996,13010
186,1997,11858
186,1998,12291
186,1999,12136
186,2000,13270
186,2001,13497
186,2002,14459
186,2003,13203
186,2004,13321
186,2005,12009
197,1988,2050
186,1995,11814
197,1989,2100
197,1991,2100
197,1992,2125
197,1993,2019
197,1999,1700
197,2000,1275
199,1993,57025
199,1994,45802
199,1995,42510
199,1996,35477
199,1997,26192
199,1998,28532
197,1990,2100
186,1994,11777
186,1993,10716
186,1992,10581
184,1984,42500
184,1985,39600
184,1986,32800
184,1987,31190
184,1990,45896
184,1997,33562
184,1998,28750
184,1999,26796
184,2000,29993
184,2001,32125
184,2002,31228
184,2003,34732
184,2004,32176
184,2005,34796
184,2006,32029
184,2007,36850
184,2008,38728
184,2009,45487
184,2010,47658
184,2011,41934
184,2012,36319
184,2013,37708
184,2014,37082
184,2015,31853
184,2016,26147
183,2007,19581
199,1999,23435
183,2006,17530
183,2004,23590
117,1969,758
117,1970,917
117,1971,608
117,1972,577
117,1973,557
117,1974,1567
117,1975,2275
117,1976,2315
117,1977,2490
117,1987,1959
117,1988,1513
117,1968,751
117,1989,1509
117,1991,1292
146,1992,52700
146,1993,48500
146,1994,44300
146,1995,33239
146,1996,22241
146,1997,22437
146,1998,27601
146,1999,31373
146,2000,24526
146,2001,19507
117,1990,1741
146,2002,25570
117,1967,992
117,1965,1142
173,1997,24524
173,1998,28483
173,1999,23583
173,2000,23441
173,2001,19472
173,2002,17581
173,2003,13278
173,2004,12924
173,2005,15031
173,2006,15203
173,2007,13454
117,1966,1032
173,2008,10684
173,2010,16674
173,2011,14287
173,2012,15441
173,2013,12142
173,2014,16352
173,2015,37983
173,2016,37590
117,1961,780
117,1962,1079
117,1963,967
117,1964,779
173,2009,10669
146,2003,20223
146,2004,13320
146,2005,19091
183,1979,6291
183,1980,12505
183,1981,29411
183,1982,30661
183,1983,44772
183,1985,95400
183,1986,100700
183,1987,103100
183,1988,93100
183,1989,96900
183,1990,51973
183,1978,5572
183,1991,33397
183,1993,31604
183,1994,34296
183,1995,32214
183,1996,27668
183,1997,18920
183,1998,13577
183,1999,15471
183,2000,12238
183,2001,11645
183,2002,14844
183,2003,18135
183,1992,22155
183,1977,5700
183,1976,6200
183,1975,23300
146,2006,17811
146,2007,15224
146,2008,10659
146,2009,14926
146,2010,17379
146,2011,11666
146,2012,8721
146,2013,6703
146,2014,6812
146,2015,7785
146,2016,9281
183,1961,88600
183,1962,152006
183,1963,139200
183,1964,94400
183,1965,98862
183,1966,119500
183,1967,118800
183,1968,111222
183,1969,96900
183,1970,106000
183,1971,96100
183,1972,78900
183,1973,60800
183,1974,36700
183,2005,12210
199,2000,14701
199,2001,8991
199,2002,8776
210,2012,12870
210,2013,12200
210,2014,14450
210,2016,25280
211,1983,129
211,1984,330
211,1985,516
211,1986,832
211,1987,1218
211,1988,1204
211,1989,1380
210,2011,15900
211,1990,1676
211,1992,2630
211,1993,2260
211,1994,1980
211,1995,1921
211,1996,2015
211,1997,2955
211,1998,2468
211,1999,2680
211,2000,2580
211,2001,2924
211,2002,3989
211,1991,2030
211,2003,4989
210,2010,22600
210,2008,10700
210,1982,4200
210,1983,5100
210,1984,6300
210,1985,5000
210,1986,4081
210,1987,6352
210,1988,5554
210,1989,4720
210,1990,5357
210,1991,4730
210,1994,5000
210,2009,16300
210,1995,12000
210,1997,32700
210,1998,49200
210,1999,30050
210,2000,27892
210,2001,29928
210,2002,31959
210,2003,28838
210,2004,33116
210,2005,24160
210,2006,19320
210,2007,13400
210,1996,17700
211,2004,4600
211,2005,4807
211,2006,5254
212,1980,840
212,1981,669
212,1982,615
212,1983,600
212,1984,900
212,1985,1300
212,1986,805
212,1987,594
212,1988,1106
212,1989,430
212,1990,231
212,1979,808
212,1991,340
212,1993,600
212,1994,616
212,1995,827
212,1996,122
212,1997,1054
212,1998,238
212,1999,53
212,2000,91
212,2001,1428
212,2002,1481
212,2003,1200
212,1992,100
212,1978,913
212,1977,788
212,1976,755
211,2007,5243
211,2008,4291
211,2009,3715
211,2010,3483
211,2011,3497
211,2012,3473
211,2013,3619
211,2014,3759
211,2015,4355
211,2016,4553
212,1961,441
212,1962,441
212,1963,374
212,1964,1100
212,1965,934
212,1966,776
212,1967,900
212,1968,271
212,1969,285
212,1970,474
212,1971,673
212,1972,677
212,1973,699
212,1974,923
212,1975,956
210,1981,3700
210,1980,3600
210,1979,4299
210,1978,5127
198,2008,1211
198,2009,648
198,2010,513
198,2011,621
198,2012,370
198,2013,224
198,2014,221
198,2015,447
198,2016,611
203,1961,37860
203,1962,31205
198,2007,1970
203,1963,30901
203,1965,29195
203,1966,27200
203,1967,28400
203,1968,28174
203,1969,25384
203,1970,26600
203,1971,20500
203,1972,20300
203,1973,13000
203,1974,12000
203,1975,10100
203,1964,25567
198,2006,3342
198,2005,1513
198,2004,418
199,2003,11773
199,2004,10254
199,2005,11581
199,2006,9245
199,2007,9653
199,2008,7069
199,2009,6462
199,2010,9045
199,2011,5771
199,2012,4608
199,2013,3026
199,2014,4497
199,2015,7469
199,2016,8686
198,1992,39
198,1993,43
198,1994,114
198,1995,105
198,1996,73
198,1997,9
198,1999,9
198,2000,13
198,2001,39
198,2002,204
198,2003,364
203,1976,8600
97,1999,49860
203,1977,7300
203,1979,5162
203,2009,160173
203,2010,201458
203,2011,241347
203,2012,153482
203,2013,122000
203,2014,139395
203,2015,161746
210,1961,9180
210,1962,9250
210,1963,6802
210,1964,7205
203,2008,101745
210,1965,7024
210,1967,4331
210,1968,4558
210,1969,4179
