geo,year,olive_oil_stock_variation_fea
5100,1988,40
5100,1989,-61
5100,1990,-86
5100,1991,-73
5100,1992,-5
5100,1993,-62
5100,1994,140
5100,1995,48
5100,1996,-237
5100,1997,94
5100,1998,-3
5100,1999,4
5100,2000,50
5100,2001,101
5100,2002,-19
5100,2003,-229
5100,2004,116
5100,1983,-70
5100,1982,48
5100,1981,36
5100,1980,-33
5000,2011,-243
5000,2012,682
5000,2013,-512
5100,1961,23
5100,1962,39
5100,1963,-34
5100,1964,-19
5100,1965,38
5100,1966,64
5100,1967,8
5100,2005,-72
5100,1968,22
5100,1970,-14
5100,1971,-77
5100,1972,105
5100,1973,-45
5100,1974,8
5100,1975,-118
5100,1976,22
5100,1977,-24
5100,1978,33
5100,1979,36
5100,1969,44
5000,2010,-175
5100,2006,128
5100,2008,35
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-1
5101,1998,1
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5100,2009,19
5100,2010,-70
5100,2011,15
5100,2012,5
5100,2013,6
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2007,7
5101,1966,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1967,0
5000,2009,-221
5000,2008,50
5000,2007,-140
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,-1
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,2008,0
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1972,0
351,2009,0
351,2010,0
351,2011,0
5000,1985,1
5000,1986,161
5000,1987,-313
5000,1988,432
5000,1989,-56
5000,1990,392
5000,1991,-413
5000,1992,158
5000,1993,41
5000,1994,292
5000,1984,-10
5000,1995,323
5000,1997,-408
5000,1998,-63
5000,1999,97
5000,2000,-43
5000,2001,-102
5000,2002,189
5000,2003,-412
5000,2004,155
5000,2005,-70
5000,2006,-57
5000,1996,-412
5101,2003,-1
5000,1983,-86
5000,1981,167
351,2012,0
351,2013,0
5000,1961,-217
5000,1962,268
5000,1963,-723
5000,1964,455
5000,1965,26
5000,1966,39
5000,1967,-74
5000,1968,-98
5000,1982,-278
5000,1969,35
5000,1971,-14
5000,1972,119
5000,1973,-24
5000,1974,126
5000,1975,-379
5000,1976,224
5000,1977,-152
5000,1978,54
5000,1979,42
5000,1980,-416
5000,1970,32
5101,2004,0
5101,2005,0
5101,2006,0
5105,1977,0
5105,1978,0
5105,1979,-2
5105,1980,2
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1998,0
5105,1961,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1962,0
5105,1999,0
5105,2000,0
5105,2001,0
5200,1975,-2
5200,1976,3
5200,1977,6
5200,1978,0
5200,1979,-6
5200,1980,6
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1974,-2
5200,1985,0
5200,1987,0
5200,1988,-4
5200,1989,4
5200,1990,0
5200,1991,-7
5200,1992,-3
5200,1993,4
5200,1994,-2
5200,1995,4
5200,1996,4
5200,1986,0
5104,2003,0
5200,1973,-5
5200,1971,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,-1
5105,2008,0
5105,2009,1
5105,2010,0
5105,2011,0
5200,1972,0
5105,2012,0
5200,1961,-3
5200,1962,2
5200,1963,1
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5105,2013,0
5200,1998,0
5104,2002,0
5104,2000,0
5103,1980,-35
5103,1981,36
5103,1982,48
5103,1983,-70
5103,1984,25
5103,1985,-33
5103,1986,-47
5103,1987,-5
5103,1988,40
5103,1989,-61
5103,1990,-86
5103,1991,-73
5103,1992,-5
5103,1993,-62
5103,1994,140
5103,1995,48
5103,1996,-238
5103,1997,95
5103,1998,-4
5103,1999,4
5103,2000,50
5103,1979,38
5103,1978,33
5103,1977,-24
5103,1976,22
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,23
5103,1962,39
5103,1963,-34
5103,2001,101
5103,1964,-19
5103,1966,64
5103,1967,8
5103,1968,22
5103,1969,44
5103,1970,-14
5103,1971,-77
5103,1972,105
5103,1973,-45
5103,1974,8
5103,1975,-118
5103,1965,38
5103,2002,-19
5103,2003,-228
5103,2004,116
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1977,0
5104,1988,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,1989,0
5104,2001,0
5104,1976,0
5104,1974,0
5103,2005,-72
5103,2006,128
5103,2007,7
5103,2008,35
5103,2009,18
5103,2010,-70
5103,2011,15
5103,2012,5
5103,2013,6
5104,1961,0
5104,1975,0
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1963,0
5304,1986,0
5200,2009,4
5304,1988,0
5706,1999,-22
5706,2000,31
5706,2001,-302
5706,2002,307
5706,2003,-232
5706,2004,41
5706,2005,-7
5706,2006,-188
5706,2007,-149
5706,2008,22
5706,2009,-246
5706,2010,-85
5706,2011,-262
5706,2012,678
5706,2013,-524
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5706,1998,45
5706,1997,-547
5706,1996,-71
5706,1995,218
5706,1973,-15
5706,1974,155
5706,1975,-260
5706,1976,230
5706,1977,-188
5706,1978,44
5706,1979,-30
5706,1980,-319
5706,1981,95
5706,1982,-307
5801,1967,0
5706,1983,-64
5706,1985,30
5706,1986,238
5706,1987,-337
5706,1988,399
5706,1989,-23
5706,1990,491
5706,1991,-344
5706,1992,174
5706,1993,81
5706,1994,191
5706,1984,-31
5706,1972,60
5801,1968,0
5801,1970,0
5801,1997,-1
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,-1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1969,0
5801,1981,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1982,0
5706,1971,52
5706,1970,52
5706,1969,-26
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5501,2001,-1
5501,2000,-1
5501,1999,-1
5501,1998,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5502,1970,0
5501,1986,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,1
5501,1997,1
5501,1987,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,1999,0
5502,2010,0
5502,2012,0
5502,2013,0
5706,1961,-204
5706,1962,199
5706,1963,-670
5706,1964,507
5706,1965,-36
5706,1966,-5
5706,1967,-88
5706,1968,-105
5502,2011,0
5802,1965,0
5502,1998,0
5502,1996,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1997,0
5502,1984,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1985,0
5802,1966,0
5802,1967,0
5802,1968,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,-1
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,-1
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,2013,0
5815,1976,0
5815,1978,0
5815,1979,-2
5815,1980,2
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1977,0
5817,1961,18
5817,1962,50
5817,1963,-33
5817,1990,-95
5817,1991,-79
5817,1992,-10
5817,1993,-57
5817,1994,134
5817,1995,53
5817,1996,-246
5817,1997,93
5817,1998,-10
5817,1999,17
5817,1989,-59
5817,2000,43
5817,2002,-19
5304,1987,0
5817,2004,117
5817,2005,-72
5817,2006,128
5817,2007,7
5817,2008,35
5817,2009,19
5817,2010,-70
5817,2011,16
5817,2001,103
5815,1965,0
5817,1988,35
5817,1986,-34
5817,1964,-33
5817,1965,42
5817,1966,62
5817,1967,-4
5817,1968,19
5817,1969,43
5817,1970,-18
5817,1971,-71
5817,1972,100
5817,1973,-40
5817,1987,6
5817,1974,4
5817,1976,36
5817,1977,-28
5817,1978,19
5817,1979,36
5817,1980,-39
5817,1981,40
5817,1982,44
5817,1983,-66
5817,1984,21
5817,1985,-24
5817,1975,-101
5501,1975,0
5815,1964,0
5815,1962,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5803,1963,0
5802,1979,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1980,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,0
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,-1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5803,2004,0
5815,1963,0
5803,1991,0
5803,1989,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1990,0
5803,1977,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1978,0
5501,1974,0
5817,2003,-227
5501,1972,0
5400,2011,-262
5400,2012,678
5400,2013,-524
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,-3
5401,1967,2
5401,1968,2
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5400,2010,-85
5400,2009,-246
5400,2008,22
5400,2007,-149
5400,1985,32
5400,1986,239
5400,1987,-339
5400,1988,404
5400,1989,-25
5400,1990,493
5400,1991,-347
5400,1992,176
5400,1993,79
5400,1994,191
5401,1979,0
5400,1995,217
5400,1997,-547
5400,1998,46
5400,1999,-22
5400,2000,32
5400,2001,-301
5400,2002,309
5400,2003,-234
5400,2004,41
5400,2005,-7
5400,2006,-188
5400,1996,-68
5401,1980,0
5401,1981,0
5401,1982,0
5401,2009,0
5401,2010,0
5401,2011,-8
5401,2012,0
5401,2013,5
5402,1961,-1
5402,1962,-1
5402,1963,0
5402,1964,1
5402,1965,0
5401,2008,0
5402,1966,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1967,0
5400,1984,-30
5401,2007,0
5401,2005,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,2006,0
5401,1993,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,1994,0
5402,1978,0
5400,1983,-66
5400,1981,92
5305,1961,-34
5305,1962,29
5305,1963,-11
5305,1964,-34
5305,1965,23
5305,1966,-19
5305,1967,6
5305,1968,-18
5305,1969,17
5305,1970,-7
5305,1971,9
5305,1972,-49
5305,1973,44
5305,1974,-36
5305,1975,-1
5305,1976,-31
5305,1977,54
5305,1978,-23
5305,1979,43
5305,1980,-71
5305,1981,39
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5501,1973,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5305,1982,-26
5304,1998,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,1999,0
5305,1983,50
5305,1984,-5
5305,1985,2
5305,2012,5
5305,2013,1
5400,1961,-203
5400,1962,198
5400,1963,-679
5400,1964,507
5400,1965,-35
5400,1966,-6
5400,1967,-88
5400,1968,-103
5305,2011,2
5400,1969,-27
5400,1971,54
5400,1972,62
5400,1973,-18
5400,1974,156
5400,1975,-258
5400,1976,230
5400,1977,-189
5400,1978,44
5400,1979,-31
5400,1980,-318
5400,1970,54
5400,1982,-300
5305,2010,-18
5305,2008,-3
5305,1986,-30
5305,1987,30
5305,1988,-7
5305,1989,25
5305,1990,-15
5305,1991,13
5305,1992,-10
5305,1993,19
5305,1994,-37
5305,1995,54
5305,2009,3
5305,1996,-110
5305,1998,-106
5305,1999,111
5305,2000,-121
5305,2001,95
5305,2002,-102
5305,2003,51
5305,2004,4
5305,2005,6
5305,2006,4
5305,2007,-1
5305,1997,49
5402,1979,0
5817,2012,5
5402,1981,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5404,2004,0
5404,2003,0
5404,2002,-1
5404,2001,0
5404,1979,0
5404,1980,-18
5404,1981,0
5404,1982,8
5404,1983,10
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5500,1973,0
5404,1989,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,1990,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2002,0
5500,2013,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1971,0
5501,1969,0
5501,1970,0
5402,1980,0
5501,1961,0
5404,1978,0
5500,2001,-1
5500,1999,-1
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,2000,-1
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,1
5500,1997,1
5500,1998,1
5500,1988,0
5404,1977,0
5501,1968,0
5404,1975,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-202
5403,1962,199
5403,1963,-679
5403,1964,506
5403,1965,-35
5403,1966,-3
5403,1967,-90
5403,1968,-104
5403,1969,-27
5403,1970,54
5403,1971,54
5403,1972,62
5403,1973,-18
5403,1974,156
5403,1975,-258
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5404,1976,0
5402,1982,0
5402,1984,0
5402,1985,0
5402,1986,-15
5402,1987,15
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5403,1976,230
5402,1992,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,1993,0
5403,1977,-189
5402,1983,0
5403,1979,-31
5403,2006,-188
5403,2007,-148
5403,2008,22
5403,2009,-247
5403,2010,-85
5403,2011,-254
5403,2012,678
5403,2013,-529
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5403,1978,44
5403,2005,-7
5403,2004,41
5404,1973,0
5403,2002,310
5403,1980,-300
5403,2003,-234
5403,1981,92
5403,1982,-308
5403,1983,-76
5403,1984,-30
5403,1985,32
5403,1986,254
5403,1987,-354
5403,1988,404
5403,1989,-24
5404,1974,0
5403,1991,-347
5403,1992,176
5403,1993,80
5403,1994,191
5403,1995,217
5403,1996,-69
5403,1997,-547
5403,1998,46
5403,1999,-22
5403,2000,32
5403,1990,493
5403,2001,-301
220,1985,0
220,1986,0
220,1987,0
220,1991,0
220,1989,0
220,1990,0
220,1992,0
220,1988,0
220,1984,0
220,1979,0
220,1982,0
220,1981,0
220,1980,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1983,0
220,1993,0
220,1998,0
220,1995,0
222,1964,-19
220,1971,0
222,1963,-34
222,1962,40
222,1961,33
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1997,0
220,1996,0
220,1994,0
220,2005,0
216,1999,0
220,1969,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
