geo,year,wine_food_supply_quantity_g_capita_day_fce
194,2000,0
195,1968,4.03
195,1969,3.79
195,1970,3.15
195,1971,3.33
195,1972,3.57
195,1973,3.3
195,1974,3.2
195,1967,4.69
195,1975,4.44
195,1977,4.53
195,1978,3.76
195,1979,3.44
195,1980,3.27
195,1981,3.61
195,1982,3.26
195,1983,3.78
195,1976,4.91
195,1985,2.02
195,1966,4.61
195,1964,7.23
194,2001,0
194,2002,0
194,2003,0.01
194,2004,0
194,2005,0
194,2006,0
194,2007,0
195,1965,5.25
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,10.09
195,1962,8.39
195,1963,9.39
194,2009,0
197,1989,0.15
197,1990,0.1
197,1991,0.06
25,1996,0.59
25,1997,0.58
25,1998,0.35
25,1999,0.48
25,2000,0.27
25,2001,0.26
25,2002,0.09
25,2003,0.2
25,2004,0.04
25,2005,0.05
25,2006,0.83
25,2007,0.37
25,2008,0.36
25,2009,0.38
25,2010,0.43
25,1995,0.38
25,1994,0.39
25,1993,0.28
25,1992,0.42
25,1976,0.61
25,1977,0.68
25,1978,0.62
25,1979,0.66
25,1980,0.58
25,1981,0.54
25,1982,0.58
25,2011,0.11
25,1983,0.5
25,1985,0.49
25,1986,0.52
25,1987,0.61
25,1988,0.52
25,1989,0.63
25,1990,0.61
25,1991,0.38
25,1984,0.44
25,2012,0.25
25,2013,0.2
202,1961,44.09
202,1982,68.26
202,1983,68.2
202,1984,66.13
202,1985,29.72
202,1986,29.79
202,1987,31.92
202,1988,29.14
202,1981,60.29
202,1989,28.49
202,1991,27.84
202,1992,28.58
202,1993,25.82
202,1994,25.12
202,1995,24.8
202,1996,30.9
202,1997,29.82
202,1990,27.39
25,1975,0.57
202,1980,65.5
202,1978,59.35
202,1962,49.95
202,1963,48.53
202,1964,51.16
202,1965,60.86
202,1966,54.21
202,1967,55.13
202,1968,61.22
202,1979,60.12
202,1969,59.64
202,1971,64.18
202,1972,60.48
202,1973,59.23
202,1974,53.94
202,1975,62.34
202,1976,61.05
202,1977,48.27
202,1970,50.31
25,1974,0.62
25,1973,0.55
25,1972,0.54
197,2012,0.14
197,2013,0.14
199,1993,3.51
199,1994,14.77
199,1995,20.88
199,1996,32.19
199,1997,16.3
197,2011,0.15
199,1998,18.3
199,2000,29.18
199,2001,23.8
199,2002,18.62
199,2003,22.07
199,2004,23.52
199,2005,21.12
199,2006,22.29
199,1999,17.94
199,2007,14.68
197,2010,0.11
197,2008,0.21
197,1992,0.02
197,1993,0.1
197,1994,0.06
197,1995,0.03
197,1996,0.08
197,1997,0.08
197,1998,0.08
197,2009,0.15
197,1999,0.03
197,2001,0
197,2002,0.15
197,2003,0.11
197,2004,0.14
197,2005,0.13
197,2006,0.18
197,2007,0.1
197,2000,0
194,1961,0
199,2008,16.28
199,2010,17.32
198,2009,34.89
198,2010,31.98
198,2011,33.31
198,2012,30.48
198,2013,26.2
25,1961,0.2
25,1962,0.2
198,2008,36.43
25,1963,0.25
25,1965,0.3
25,1966,0.27
25,1967,0.32
25,1968,0.33
25,1969,0.39
25,1970,0.34
25,1971,0.59
25,1964,0.31
199,2009,18.46
198,2007,42.17
198,2005,35.15
199,2011,19.06
199,2012,19.94
199,2013,10.63
198,1992,132.04
198,1993,129.88
198,1994,111.42
198,1995,111.54
198,2006,31.02
198,1996,98.58
198,1998,56.64
198,1999,28.72
198,2000,75.19
198,2001,36.06
198,2002,42.74
198,2003,35.61
198,2004,35.44
198,1997,98.63
202,1998,28.34
193,2013,61.15
193,2011,63.36
188,2009,16.91
188,2010,11.43
188,2011,6.1
188,2012,10.5
188,2013,11.77
189,1961,2.68
189,1962,2.41
189,1963,2.39
189,1964,2.83
189,1965,2.88
189,1966,3.58
189,1967,3.34
189,1968,3.74
189,1969,5.37
189,1970,4.35
188,2008,18.37
188,2007,18.14
188,2006,15.95
188,2005,10.85
188,1989,9.36
188,1990,9.36
188,1991,6.68
188,1992,6.68
188,1993,8.48
188,1994,6.52
188,1995,11.21
189,1971,5.82
188,1996,8.09
188,1998,9.96
188,1999,8.52
188,2000,10.96
188,2001,9.41
188,2002,7.11
188,2003,9.93
188,2004,10.27
188,1997,8.66
189,1972,7.93
189,1973,8.6
189,1974,3.19
189,1995,9.62
189,1996,10.52
189,1997,13.5
189,1998,15.4
189,1999,16.05
189,2000,16.74
189,2001,13.2
189,1994,7.97
189,2002,15.72
189,2004,16.2
189,2005,20.79
189,2006,23.27
189,2007,25.27
189,2008,15.79
189,2009,18.74
189,2010,17.13
189,2003,22.46
188,1988,4.68
189,1993,10.9
189,1991,11.06
189,1975,2.69
189,1976,3.78
189,1977,3.44
189,1978,3.03
189,1979,3.99
189,1980,4.57
189,1981,4.77
189,1992,8.89
189,1982,2.92
189,1984,5.32
189,1985,5.18
189,1986,6.52
189,1987,8.66
189,1988,11.29
189,1989,9.17
189,1990,9.09
189,1983,4.57
189,2011,14.37
188,1987,6.28
188,1985,2.54
184,1983,0.09
184,1984,0.1
184,1985,0.13
184,1986,0.1
184,1987,0.1
184,1988,0.09
184,1989,0.09
184,1990,0.03
184,1991,0.03
184,1992,0.1
184,1993,0.09
184,1994,0.02
184,1995,0.04
184,1996,0.11
184,1997,0.07
184,1982,0.1
184,1981,0.1
184,1980,0.1
184,1979,0.08
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1998,0.06
184,1970,0
184,1972,0.01
184,1973,0.06
184,1974,0.1
184,1975,0.07
184,1976,0.08
184,1977,0.08
184,1978,0.08
184,1971,0.04
184,1999,0.07
184,2000,0.02
184,2001,0.04
188,1969,2.68
188,1970,2.44
188,1971,4.23
188,1972,3.05
188,1973,3.42
188,1974,2.24
188,1975,2.55
188,1968,2.56
188,1976,2.62
188,1978,1.49
188,1979,1.4
188,1980,1.78
188,1981,2.74
188,1982,1.91
188,1983,2.8
188,1984,2.61
188,1977,1.68
188,1986,6.72
188,1967,2.39
188,1965,2.8
184,2002,0.05
184,2003,0.03
184,2004,0.03
184,2005,0.04
184,2006,0.05
184,2007,0.03
184,2008,0.01
188,1966,2.28
184,2009,0.08
184,2011,0.11
184,2012,0.13
184,2013,0.15
188,1961,2.69
188,1962,2.69
188,1963,3.22
188,1964,5.32
184,2010,0.08
189,2012,16.82
189,2013,17.36
191,1961,2.34
244,2009,1.02
244,2010,1.58
244,2011,1.13
244,2012,2.26
244,2013,1.7
193,1961,84.3
193,1962,87.37
193,1963,87.93
193,1964,116.61
193,1965,91.84
193,1966,97.59
193,1967,87.03
193,1968,86.11
193,1969,97.18
193,1970,97.48
244,2008,0.79
244,2007,1.48
244,2006,1.24
244,2005,1.05
244,1989,0.25
244,1990,0.55
244,1991,0.5
244,1992,0.33
244,1993,0.49
244,1994,0.65
244,1995,0.64
193,1971,81.76
244,1996,0.96
244,1998,0.63
244,1999,0.94
244,2000,0.34
244,2001,0.28
244,2002,0.71
244,2003,0.86
244,2004,0.8
244,1997,0.64
193,1972,77.52
193,1973,73.45
193,1974,56.69
193,1995,42.15
193,1996,43.59
193,1997,42.94
193,1998,46.33
193,1999,46
193,2000,49.28
193,2001,52.79
193,1994,42.81
193,2002,61.07
193,2004,59.49
193,2005,58.49
193,2006,58.45
193,2007,58
193,2008,56.31
193,2009,55.73
193,2010,65.81
193,2003,59.71
244,1988,0.17
193,1993,58.71
193,1991,38.81
193,1975,70.28
193,1976,57.86
193,1977,56.68
193,1978,30.44
193,1979,17.68
193,1980,43.26
193,1981,16.55
193,1992,31.18
193,1982,15.8
193,1984,5.91
193,1985,11.25
193,1986,8.96
193,1987,7.72
193,1988,22.31
193,1989,20.25
193,1990,28.1
193,1983,8.14
244,1987,0.27
244,1986,0.32
244,1985,0.17
191,1982,3.52
191,1983,1.46
191,1984,2.19
191,1985,1.63
191,1986,1.62
191,1987,1.76
191,1988,2.61
191,1981,5.37
191,1989,1.69
191,1991,2.54
191,1992,2.54
191,1993,2.03
191,1994,2.28
191,1995,3.02
191,1996,2.79
191,1997,2.51
191,1990,1.8
191,1998,3.04
191,1980,12.64
191,1978,2.77
191,1962,2.31
191,1963,2.45
191,1964,2.42
191,1965,2.55
191,1966,2.52
191,1967,2.8
191,1968,2.77
191,1979,6.68
191,1969,2.74
191,1971,2.23
191,1972,1.31
191,1973,1.69
191,1974,1.76
191,1975,2.34
191,1976,2.51
191,1977,2.24
191,1970,1.7
193,2012,57.07
191,1999,2.28
191,2001,1.83
244,1969,0.16
244,1970,1.05
244,1971,0.11
244,1972,0.24
244,1973,0.18
244,1974,0.35
244,1975,0.2
244,1968,0.12
244,1976,0.31
244,1978,0.68
244,1979,0.69
244,1980,0.63
244,1981,0.28
244,1982,0.23
244,1983,0.29
244,1984,0.17
244,1977,3.22
191,2000,1.29
244,1967,0.08
244,1965,0.04
191,2002,3.15
191,2003,2.18
191,2004,4.47
191,2005,3.82
191,2006,3.82
191,2007,7.29
191,2008,9.53
244,1966,0.13
191,2009,12.99
191,2011,4.37
191,2012,4.68
191,2013,4.95
244,1961,0.07
244,1962,0.07
244,1963,0.07
244,1964,0.04
191,2010,9.05
202,1999,27.15
202,2000,25.03
202,2001,24.14
216,1975,0.01
216,1976,0.02
216,1977,0.02
216,1978,0.02
216,1979,0.02
216,1980,0.02
216,1981,0.03
216,1982,0.03
216,1983,0.04
216,1984,0.04
216,1985,0.05
216,1986,0.04
216,1987,0.05
216,1988,0.06
216,1989,0.07
216,1974,0.01
216,1973,0.01
216,1972,0.01
216,1971,0.01
208,2008,0.16
208,2009,0.14
208,2010,0.18
208,2011,0.11
208,2012,0.14
208,2013,0.12
216,1961,0.01
216,1990,0.07
216,1962,0.01
216,1964,0.01
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1963,0.01
216,1991,0.05
216,1992,0.07
216,1993,0.09
154,1992,35.58
154,1993,29.54
154,1994,31.63
154,1995,22.24
154,1996,20.53
154,1997,19.74
154,1998,20.03
216,2013,0.32
154,1999,16.92
154,2001,17.65
154,2002,8.37
154,2003,29.9
154,2004,11.55
154,2005,9.5
154,2006,7.47
154,2007,7.71
154,2000,18.28
208,2007,0.16
216,2012,0.34
216,2010,0.32
216,1994,0.09
216,1995,0.19
216,1996,0.37
216,1997,0.23
216,1998,0.09
216,1999,0.2
216,2000,0.25
216,2011,0.35
216,2001,0.21
216,2003,0.19
216,2004,0.21
216,2005,0.2
216,2006,0.22
216,2007,0.33
216,2008,0.28
216,2009,0.24
216,2002,0.2
154,2008,1.97
208,2006,0.19
208,2004,0.65
211,1971,127.85
211,1972,130.91
211,1973,126.3
211,1974,120.26
211,1975,118.04
211,1976,118.85
211,1977,122.51
211,1978,124.08
211,1979,122.94
211,1980,131.43
211,1981,139.99
211,1982,157.27
211,1983,153.88
211,1984,139.27
211,1985,132.1
211,1970,115.26
211,1969,115.31
211,1968,112.4
211,1967,109.65
210,2004,36.07
210,2005,37.72
210,2006,48.26
210,2007,41.88
210,2008,42.41
210,2009,43.96
210,2010,42.58
211,1986,126.51
210,2011,54.16
210,2013,56.86
211,1961,102.31
211,1962,104.4
211,1963,104.64
211,1964,102.24
211,1965,104.92
211,1966,112.92
210,2012,57.01
211,1987,127.02
211,1988,118.51
211,1989,127.73
211,2010,104.4
211,2011,100.96
211,2012,98.53
211,2013,99.6
208,1992,9.3
208,1993,6.64
208,1994,5.03
211,2009,103.45
208,1995,4.68
208,1997,3.44
208,1998,2.91
208,1999,2.26
208,2000,1.52
208,2001,2.4
208,2002,2.71
208,2003,1.06
208,1996,5.02
208,2005,0.27
211,2008,105.33
211,2006,104.21
211,1990,122.35
211,1991,124.34
211,1992,122.91
211,1993,121.59
211,1994,116.64
211,1995,109.61
211,1996,115.52
211,2007,107.21
211,1997,115.75
211,1999,119.63
211,2000,117.44
211,2001,116.84
211,2002,112.23
211,2003,108.97
211,2004,101.85
211,2005,106.05
211,1998,115.34
154,2009,2.07
154,2010,1.69
154,2011,2.24
217,2006,5.39
217,2007,4.87
217,2008,3.4
217,2009,2.38
217,2010,2.22
217,2011,3.28
217,2012,3.14
217,2013,2.55
220,1961,1.44
220,1962,1.21
220,1963,0.95
220,1964,1
220,1965,1.12
220,1966,1.12
220,1967,0.87
217,2005,3.45
217,2004,3.32
217,2003,1.96
217,2002,1.19
217,1986,1.63
217,1987,1.35
217,1988,1.61
217,1989,1.99
217,1990,1.55
217,1991,1.76
217,1992,1.64
220,1968,0.73
217,1993,0.92
217,1995,2.15
217,1996,1.77
217,1997,1.83
217,1998,1.46
217,1999,0.92
217,2000,1.31
217,2001,1.98
217,1994,1.84
220,1969,0.93
220,1970,1.41
220,1971,1.75
220,1992,0.99
220,1993,0.66
220,1994,0.84
220,1995,0.9
220,1996,1.2
220,1997,0.89
220,1998,1.61
220,1991,1.57
220,1999,2.44
220,2001,1.53
220,2002,1.53
220,2003,1.91
220,2004,1.75
220,2005,2
220,2006,1.94
220,2007,2.5
220,2000,1.51
217,1985,2.1
220,1990,1.48
220,1988,1.18
220,1972,1.71
220,1973,1.37
220,1974,1.2
220,1975,1.28
220,1976,1.18
220,1977,1.48
220,1978,1.71
220,1989,1.04
220,1979,3.66
220,1981,6.22
220,1982,4.98
220,1983,4.91
220,1984,1.69
220,1985,2.12
220,1986,1.79
220,1987,0.79
220,1980,6.34
217,1984,2.56
217,1983,4.64
217,1982,4.97
176,1979,1.86
176,1980,1.89
176,1981,1.88
176,1982,1.84
176,1983,1.55
176,1984,1.5
176,1985,1.45
176,1978,1.89
176,1986,1.21
176,1988,1.15
176,1989,1.13
176,1990,0.91
176,1991,0.88
176,1992,0.85
176,1993,0.66
176,1994,0.64
176,1987,1.18
176,1995,0.63
176,1977,1.82
176,1975,1.74
154,2012,1.16
154,2013,5.87
176,1961,1.17
176,1962,0.82
176,1963,1.91
176,1964,1.07
176,1965,1.68
176,1976,1.76
176,1966,1.77
176,1968,2.31
176,1969,2.95
176,1970,1.69
176,1971,2.74
176,1972,1.06
176,1973,1.07
176,1974,1.78
176,1967,2.99
210,2003,46.49
176,1996,0.47
176,1998,0.45
217,1966,2.96
217,1967,2.54
217,1968,2.96
217,1969,2.84
217,1970,2.51
217,1971,2.1
217,1972,2.11
217,1965,3.05
217,1973,1.62
217,1975,2.32
217,1976,2.08
217,1977,3.47
217,1978,2.2
217,1979,1.91
217,1980,2.98
217,1981,4.17
217,1974,1.68
176,1997,0.48
217,1964,3.88
217,1962,3.05
176,1999,0.39
176,2000,0.35
176,2001,0.35
176,2002,0.3
176,2003,0.32
176,2004,0.23
176,2005,0.19
217,1963,2.96
176,2006,0.28
176,2008,0.5
176,2009,0.84
176,2010,0.7
176,2011,1.08
176,2012,1.66
176,2013,1.31
217,1961,2.64
176,2007,0.39
210,2002,45.86
210,2001,41.29
210,2000,37.13
38,1996,0.04
38,1997,0.05
38,1998,0.07
38,1999,0.08
38,2000,0.07
38,2001,0.06
38,2002,0.08
38,2003,0.08
38,2004,0.07
38,2005,0.05
38,2006,0.1
38,2007,0.1
38,2008,0.06
38,2009,0.04
38,2010,0.05
38,1995,0.05
38,1994,0.03
38,1993,0.04
38,1992,0.06
38,1976,0.16
38,1977,0.01
38,1978,0.13
38,1979,0.22
38,1980,0.2
38,1981,0.04
38,1982,0.07
38,2011,0.13
38,1983,0.03
38,1985,0.03
38,1986,0.05
38,1987,0.05
38,1988,0.05
38,1989,0.03
38,1990,0.05
38,1991,0.04
38,1984,0.04
38,2012,0.14
38,2013,0.18
206,1961,0.03
206,1982,0.01
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1981,0
206,1989,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1990,0
38,1975,0.04
206,1980,0.01
206,1978,0
206,1962,0.03
206,1963,0.04
206,1964,0.06
206,1965,0.09
206,1966,0.13
206,1967,0.15
206,1968,0.08
206,1979,0
206,1969,0.07
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0.01
206,1970,0.1
38,1974,0.01
38,1973,0
38,1972,0
203,1969,150.34
203,1970,141.22
203,1971,143.53
203,1972,154.92
203,1973,165.4
203,1974,174.09
203,1975,178.62
203,1968,147.49
203,1976,166.55
203,1978,161.73
203,1979,163.82
203,1980,164.05
203,1981,164.66
203,1982,135.68
203,1983,133.66
203,1984,131.27
203,1977,160.78
203,1985,133.99
203,1967,162.33
203,1965,170.63
202,2002,23.36
202,2003,28.54
202,2004,25.32
202,2005,16.59
202,2006,19.52
202,2007,22.77
202,2008,18.27
203,1966,172.41
202,2009,20.46
202,2011,21.59
202,2012,20.89
202,2013,21.12
203,1961,162.22
203,1962,158.77
203,1963,161.31
203,1964,163.85
202,2010,19.11
206,1998,0
203,1986,132.82
203,1988,121.18
203,2009,59.95
203,2010,59.4
203,2011,58.98
203,2012,57.8
203,2013,57.47
38,1961,0.01
38,1962,0.02
203,2008,66.8
38,1963,0.01
38,1965,0.01
38,1966,0.01
38,1967,0.01
38,1968,0.01
38,1969,0.01
38,1970,0.01
38,1971,0.01
38,1964,0.02
203,1987,130.74
203,2007,73.82
203,2005,94.74
203,1989,112.2
203,1990,120.9
203,1991,118.35
203,1992,114.16
203,1993,111.6
203,1994,106.89
203,1995,100.5
203,2006,99.55
203,1996,100.73
203,1998,102.02
203,1999,97.73
203,2000,96.84
203,2001,93.86
203,2002,91.47
203,2003,97.86
203,2004,99.47
203,1997,101.07
184,1962,0
206,1999,0
206,2001,0
209,1998,9.04
209,1999,13.58
209,2000,7.89
209,2001,19.17
209,2002,0.92
209,2003,10.46
209,2004,1.16
209,2005,2.86
209,2006,5.84
209,2007,4.39
209,2008,0.36
209,2009,0.56
209,2010,0.68
209,2011,1.03
209,2012,0.91
209,1997,13.41
209,1996,0
209,1995,0
209,1994,0
209,1978,9.65
209,1979,5.15
209,1980,6.82
209,1981,7.06
209,1982,10.72
209,1983,7.08
209,1984,10.07
209,2013,7.25
209,1985,10.1
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1986,0
210,1961,10.6
210,1962,11.24
210,1963,10.84
210,1984,30.8
210,1985,30.87
210,1986,32.04
210,1987,32.6
210,1988,34
210,1989,37.15
210,1990,35.04
210,1983,30.27
210,1991,32.98
210,1993,32.83
210,1994,36.97
210,1995,33.84
210,1996,36.33
210,1997,33.46
210,1998,35.03
210,1999,37.94
210,1992,33.53
209,1977,6.97
210,1982,27.4
210,1980,25.99
210,1964,12.49
210,1965,11.96
210,1966,11.61
210,1967,13.45
210,1968,15.48
210,1969,15.26
210,1970,17.3
210,1981,25.06
210,1971,18.59
210,1973,17.63
210,1974,20.79
210,1975,23.66
210,1976,22.75
210,1977,27.68
210,1978,24.28
210,1979,26.51
210,1972,22.7
209,1976,5.14
209,1975,5.3
209,1974,4.91
207,1971,0.86
207,1972,1.13
207,1973,0.52
207,1974,0.52
207,1975,0.51
207,1976,1.09
207,1977,0.85
207,1970,6.59
207,1978,0.84
207,1980,0.94
207,1981,0.9
207,1982,1.12
207,1983,1.33
207,1984,3.03
207,1985,0.46
207,1986,1.1
207,1979,0.9
207,1987,1.06
207,1969,5.77
207,1967,0.46
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.01
206,2007,0.01
206,2008,0.01
207,1968,0.42
206,2009,0.02
206,2011,0.01
207,1961,0.55
207,1962,0.61
207,1963,0.59
207,1964,0.99
207,1965,0.54
207,1966,0.46
206,2010,0.01
206,2000,0
207,1988,0.53
207,1990,0.65
207,2011,5.06
207,2012,3.83
207,2013,3.55
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,2.53
209,1965,0
209,1967,0
209,1968,0
209,1969,1.26
209,1970,1.84
209,1971,2.98
209,1972,2.9
209,1973,9.56
209,1966,0
207,1989,0.56
207,2009,2.11
207,2007,2.63
207,1991,0.98
207,1992,0.8
207,1993,0.65
207,1994,0.45
207,1995,1.31
207,1996,0.56
207,1997,2.51
207,2008,2.06
207,1998,2.72
207,2000,0.7
207,2001,0.7
207,2002,0.68
207,2003,0.84
207,2004,0.92
207,2005,1.33
207,2006,1.12
207,1999,1.01
184,1961,0
185,2013,25.06
185,2012,25.42
151,1999,11.2
151,2000,22.83
151,2001,21.31
151,2002,18.33
151,2003,23.87
151,2004,24.73
151,2005,26.54
151,2006,24.05
151,2007,32.49
151,2008,28.73
151,2009,42.19
151,2010,44.08
153,1961,92.41
153,1962,96.91
153,1963,92.48
151,1998,11.12
151,1997,11.74
151,1996,12.27
151,1995,13.59
151,1979,13.62
151,1980,11.74
151,1981,15.04
151,1982,16.89
151,1983,13.98
151,1984,15.8
151,1985,10.63
153,1964,100.26
151,1986,11.86
151,1988,12
151,1989,9.99
151,1990,9.04
151,1991,9.2
151,1992,10.77
151,1993,9.97
151,1994,18.05
151,1987,11.66
153,1965,85.11
153,1966,93.85
153,1967,91.18
153,1988,46.29
153,1989,50.71
153,1990,40.5
153,1991,46.69
153,1992,45.92
153,1993,60.17
153,1994,47.92
153,1987,55.54
153,1995,43.49
153,1997,55.74
153,1998,55.65
153,1999,38.14
153,2000,40.35
153,2001,47.89
153,2002,56.88
153,2003,52.45
153,1996,55.5
151,1978,22.3
153,1986,49.63
153,1984,44.27
153,1968,90.49
153,1969,85.31
153,1970,71.31
153,1971,98.48
153,1972,82.74
153,1973,83.11
153,1974,76.29
153,1985,40.35
153,1975,87.29
153,1977,83.71
153,1978,77.15
153,1979,73.99
153,1980,63.71
153,1981,66.74
153,1982,63.44
153,1983,67.56
153,1976,70.98
153,2004,61.5
151,1977,9.37
151,1975,7.58
150,1973,23.22
150,1974,27.81
150,1975,28.5
150,1976,30.29
150,1977,32.01
150,1978,33.43
150,1979,32.83
150,1980,35.36
150,1981,35.77
150,1982,38.97
150,1983,38.14
150,1984,41.85
150,1985,41.3
150,1986,41.08
150,1987,40.75
150,1972,20.38
150,1971,14.92
150,1970,13.96
150,1969,12.41
149,2006,0.05
149,2007,0.06
149,2008,0.04
149,2009,0.06
149,2010,0.06
149,2011,0.08
149,2012,0.08
150,1988,40.8
149,2013,0.08
150,1962,6.63
150,1963,7
150,1964,7.78
150,1965,9.08
150,1966,9.45
150,1967,9.21
150,1968,8.84
150,1961,6.3
150,1989,41.07
150,1990,39.96
150,1991,42.74
150,2012,57.22
150,2013,56.36
151,1961,6.83
151,1962,6.43
151,1963,5.79
151,1964,5.21
151,1965,5.13
150,2011,58.65
151,1966,5.39
151,1968,5.8
151,1969,6.4
151,1970,7.57
151,1971,6.37
151,1972,6.67
151,1973,7.05
151,1974,8.22
151,1967,5.41
151,1976,8.92
150,2010,57.25
150,2008,55.98
150,1992,45.09
150,1993,34.22
150,1994,39.49
150,1995,32.66
150,1996,35.92
150,1997,29.63
150,1998,30.66
150,2009,57.73
150,1999,44.22
150,2001,40.5
150,2002,42.85
150,2003,50.51
150,2004,50.96
150,2005,56.69
150,2006,48.12
150,2007,51.84
150,2000,32.75
153,2005,57
153,2006,57.96
153,2007,55.25
157,2002,0.41
157,2003,0.37
157,2004,0.36
157,2005,0.36
157,2006,0.41
157,2007,0.46
157,2008,0.43
157,2009,0.42
157,2010,0.46
157,2011,0.44
157,2012,0.59
157,2013,0.55
158,1961,0.81
158,1962,1.2
158,1963,0.95
157,2001,0.29
157,2000,0.29
157,1999,0.33
157,1998,0.4
157,1982,0.05
157,1983,0.06
157,1984,0.09
157,1985,0.12
157,1986,0.03
157,1987,0.02
157,1988,0.02
158,1964,0.73
157,1989,0.05
157,1991,0.17
157,1992,0.24
157,1993,0.11
157,1994,0.07
157,1995,0.11
157,1996,0.11
157,1997,0.8
157,1990,0.02
158,1965,0.71
158,1966,0.59
158,1967,0.71
158,1988,0.2
158,1989,0.16
158,1990,0.11
158,1991,0.1
158,1992,0.1
158,1993,0.1
158,1994,0.01
158,1987,0.17
158,1995,0.12
158,1997,0.13
158,1998,0.16
158,1999,0.13
158,2000,0.08
158,2001,0.26
158,2002,0.18
158,2003,0.09
158,1996,0.13
157,1981,0.18
158,1986,0.18
158,1984,0.71
158,1968,0.61
158,1969,0.58
158,1970,0.44
158,1971,0.39
158,1972,0.42
158,1973,0.48
158,1974,0.3
158,1985,0.25
158,1975,0.26
158,1977,0.26
158,1978,0.57
158,1979,0.43
158,1980,0.41
158,1981,0.37
158,1982,0.61
158,1983,0.39
158,1976,0.22
157,1980,0.2
157,1979,0.12
157,1978,0.31
156,1975,23.5
156,1976,26.62
156,1977,25.73
156,1978,31.61
156,1979,30.85
156,1980,36.05
156,1981,39.4
156,1974,24.91
156,1982,32.82
156,1984,35.48
156,1985,35.69
156,1986,41.66
156,1987,37.16
156,1988,35.13
156,1989,31.79
156,1990,31.75
156,1983,32.73
156,1991,32.76
156,1973,23.57
156,1971,18.75
153,2008,60.35
153,2009,51.66
153,2010,56.88
153,2011,56.72
153,2012,55.73
153,2013,55.2
156,1961,5.99
156,1972,20.9
156,1962,6.68
156,1964,8.25
156,1965,9.26
156,1966,10.28
156,1967,11.33
156,1968,14.92
156,1969,17.6
156,1970,15.65
156,1963,7.68
149,2005,0.05
156,1992,34.5
156,1994,21.68
157,1962,0.1
157,1963,0.18
157,1964,0.25
157,1965,0.37
157,1966,0.54
157,1967,0.11
157,1968,0.31
157,1961,0.04
157,1969,0.2
157,1971,0.28
157,1972,0.18
157,1973,0.33
157,1974,0.38
157,1975,0.29
157,1976,0.45
157,1977,0.5
157,1970,0.22
156,1993,29.51
156,2013,20.77
156,2011,21.79
156,1995,23.09
156,1996,26.27
156,1997,28.38
156,1998,27.71
156,1999,27.63
156,2000,29.37
156,2001,25.42
156,2012,21.6
