geo,year,beans_green_producer_price_index_2014_2016_100_pea2
223,2012,79.6
230,2001,15.53
223,2011,84.27
223,2009,58.12
223,2008,63.65
223,2007,58.6
223,2006,48.3
223,2005,40.38
223,2003,31.44
223,2002,26.78
223,2001,23.06
223,1999,9.17
223,1998,7.42
223,1997,4.02
222,2017,102.63
222,2016,109.16
222,2015,100.98
223,2010,82.9
222,2014,89.86
230,2002,16.32
230,2004,20.76
229,2007,8.76
229,2006,7.98
229,2005,6.23
229,2004,5.75
229,2003,8.71
229,2002,7.28
229,2001,7.59
229,2000,7.96
229,1999,5.43
229,1998,4.96
229,1997,10.05
229,1996,26.46
229,1995,28.27
229,1994,27.15
230,2003,19.69
229,1993,23.17
229,1991,25.93
230,2017,141.38
230,2016,119.9
230,2015,109.31
230,2014,70.79
230,2013,56.95
230,2012,58.72
230,2011,55
230,2010,48.43
230,2009,37.26
230,2008,34.95
230,2007,31.76
230,2006,23.06
230,2005,22.53
229,1992,20.4
229,2008,8.87
222,2013,90.68
222,2011,65.73
216,2004,50.11
216,2003,46.37
216,2002,49.31
216,2001,51.41
216,2000,48.46
216,1999,45.83
216,1998,64.56
216,1997,56
216,1996,51.63
216,1995,48.87
216,1994,43.16
216,1993,40.71
216,1992,49.4
216,1991,34.15
216,2005,61.13
208,2018,71.89
208,2016,76.32
208,2015,97.62
208,2014,126.06
208,2013,110.46
208,2012,121.86
208,2011,116.51
208,2010,83.14
208,2009,74.21
208,2008,91.01
208,2006,61.86
208,2005,52.63
208,2004,44.07
208,2003,47.89
208,2002,38.14
208,2017,73.4
222,2012,76.91
216,2006,57.69
216,2008,69.73
222,2010,70.57
222,2009,60.14
222,2008,61.12
222,2007,62.11
222,2006,57.95
222,2005,62.15
222,2004,59.77
222,2003,56.05
222,2002,52.02
222,2001,58.23
222,2000,39.07
222,1999,38.52
222,1998,40.98
222,1997,47.59
216,2007,59.66
222,1996,40.64
222,1994,47.18
222,1993,28.84
222,1992,22.64
222,1991,27.27
176,2008,48.09
216,2017,98.84
216,2016,103.33
216,2015,104.42
216,2014,92.25
216,2013,92.87
216,2012,83.33
216,2011,84
216,2010,76.78
216,2009,64.2
222,1995,46.02
208,2001,41.29
229,2009,75.72
229,2011,95.27
249,1999,36.42
249,1998,36.38
249,1997,36.52
249,1996,34.07
249,1995,32.09
249,1994,40.25
249,1993,47.53
249,1992,63.04
249,1991,61.45
234,2018,104.35
234,2017,94.94
234,2016,97.34
234,2015,97.38
234,2014,105.28
249,2000,33.62
234,2013,86.93
234,2011,62.93
234,2010,66.19
234,2009,66.16
234,2008,52.88
234,2007,73.84
234,2006,37.01
234,2004,20.96
234,2003,26.35
234,2002,24.41
234,2001,24.07
234,2000,24.02
234,1999,25.97
234,1998,19.7
234,1997,19.9
234,2012,78.81
234,1996,17.18
249,2001,36.42
249,2003,42.02
181,2015,92.95
181,2007,36465.46
181,2006,14438.48
181,2005,1037
181,2004,389.26
181,2003,110.38
181,2002,37.04
181,2001,14.74
181,1999,4.27
181,1998,2.73
181,1997,2.11
181,1996,1.82
181,1994,1.32
181,1993,1.09
249,2002,39.22
181,1992,0.89
249,2017,134
249,2016,64.22
249,2015,119.94
249,2014,115.84
249,2013,111.75
249,2012,107.66
249,2011,121.21
249,2010,106.32
249,2009,102.88
249,2008,81.24
249,2007,56.03
249,2006,53.23
249,2005,42.02
249,2004,38.66
181,1991,0.7
229,2010,79.65
234,1995,12.32
234,1993,8.86
215,2013,90.84
215,2012,86.42
215,2011,83.58
215,2010,81.08
215,2009,82.7
215,2008,70.04
215,2007,44.32
215,2006,56.14
215,2005,32.14
215,2004,32.43
215,2003,31.89
215,2002,24.25
215,2001,57.22
215,2000,24.25
215,2014,97.85
215,1999,27.26
215,1997,31.04
215,1996,27.78
215,1995,23.15
215,1994,20.03
215,1993,20.81
215,1992,23.13
215,1991,24.74
229,2018,115.78
229,2017,112.01
229,2016,106.27
229,2015,93.84
229,2014,99.89
229,2013,93.89
229,2012,98.72
215,1998,29.81
234,1994,11.55
215,2015,100.29
215,2017,111.45
234,1992,4.42
234,1991,3.54
231,2018,110.26
231,2017,100.52
231,2016,96.44
231,2015,103.19
231,2014,100.37
231,2013,100.84
231,2012,90.79
231,2011,90.94
231,2010,81.83
231,2009,89.84
231,2008,86.54
231,2007,71.15
215,2016,101.85
231,2006,42.72
231,2004,75.08
231,2003,76.49
231,2002,74.45
231,2001,79.48
231,2000,74.76
231,1999,81.05
231,1998,78.06
231,1997,80.89
231,1996,78.85
231,1995,33.3
231,1994,30.16
231,1993,35.34
231,1992,37.38
231,1991,29.37
231,2005,72.88
208,2000,37.47
208,1999,36.46
208,1998,35.23
198,2009,63.15
198,2008,72.91
198,2007,60.42
198,2006,65.42
198,2005,51.56
198,2004,48.94
198,2003,61.32
198,2002,49.94
198,2001,50.2
198,2000,42.1
198,1999,36.98
198,1998,18.96
198,1997,13.62
198,1996,15.65
198,2010,77.32
198,1995,23.52
198,1993,10.06
198,1992,11.99
199,2018,103.61
199,2017,98.05
199,2016,104.5
199,2015,96.84
199,2014,98.66
199,2013,107.4
199,2012,96.36
199,2011,93.58
199,2010,91.01
199,2009,77.62
199,2008,78.03
199,2007,82.79
198,1994,13.46
199,2006,79.27
198,2011,90.29
198,2013,120.5
202,2015,96.75
202,2014,99.44
202,2013,83.47
202,2012,77.17
202,2011,75.99
202,2010,68.37
202,2009,66.47
202,2008,65.95
202,2007,59.67
202,2006,50.04
202,2005,53.36
202,2004,52.54
202,2003,51.97
202,2002,45.86
198,2012,102.5
202,2001,37.91
202,1999,24.63
202,1998,23.04
202,1997,24.37
202,1996,22.4
202,1995,22.55
202,1994,18.22
202,1993,15.9
202,1992,23.01
202,1991,18.68
198,2018,121.97
198,2017,129.48
198,2016,93.39
198,2015,101.22
198,2014,105.38
202,2000,31.47
202,2016,103.8
199,2005,76.59
199,2003,76.05
183,2010,73.17
183,2009,69.51
183,2008,90.32
183,2007,89.18
183,2006,53.73
183,2004,46.55
183,2003,41.77
183,2002,37.52
183,2001,28.9
183,2000,34.76
183,1998,10.65
183,1997,4.86
183,1996,3.3
183,1995,1.85
183,2011,71.34
183,1994,2.02
146,2017,96.19
146,2016,86.6
146,2015,99.3
146,2014,114.1
146,2013,116.5
146,2012,141.86
146,2011,119.23
146,2010,102.04
146,2009,72.36
146,2008,75.22
146,2007,87.44
146,2006,63.97
146,2005,61.65
146,2004,58.33
183,1993,0.65
199,2004,74.21
183,2012,112.27
183,2014,85.29
199,2002,76.05
199,2001,76.28
199,2000,74.4
199,1999,68.25
199,1998,70.9
199,1997,69.35
199,1996,68.04
199,1995,71.86
199,1994,67.51
199,1993,81.26
272,2018,99.77
272,2017,104.09
272,2016,99.13
272,2015,100.03
183,2013,86.89
272,2014,100.84
272,2012,103.64
272,2011,82.38
272,2010,69.76
272,2009,60.71
272,2008,63.5
272,2007,50.4
272,2006,43.08
184,2018,97.82
184,2017,90.58
184,2016,100
183,2018,117.76
183,2017,109.76
183,2016,111.36
183,2015,103.35
272,2013,102.29
202,2017,102.25
202,2018,103.9
203,1991,72.1
211,2011,108.95
211,2010,114.12
211,2009,114.21
211,2008,90.36
211,2007,93.08
211,2006,89.42
211,2005,104.07
211,2003,135.44
211,2002,108.58
211,2001,114.21
211,2000,113.46
211,1999,109.33
211,1998,122.76
211,1997,118.53
211,2012,110.74
211,1996,133.56
211,1994,128.3
211,1993,137.6
211,1992,130.09
211,1991,126.99
207,2018,141.15
207,2017,168.09
207,2016,128.03
207,2015,87.63
207,2014,84.35
207,2013,82.31
207,2012,82.69
207,2011,71.67
207,2010,69.03
207,2009,73.03
211,1995,124.26
207,2008,58.54
211,2014,94.77
211,2017,104.73
208,1997,26.34
208,1996,20.69
212,2017,170
212,2016,185.54
212,2015,86.56
212,2014,27.91
212,2013,24.12
212,2012,25.74
212,2011,15.98
212,2010,15.09
212,2009,11.98
212,2008,11.76
212,2007,11.54
212,2006,11.1
211,2016,105.57
212,2005,7.99
212,2003,7.28
212,2002,8.85
212,2001,10.41
212,2000,11.72
212,1999,6.3
212,1998,6.74
212,1997,6.96
212,1996,4.37
212,1995,4.37
212,1994,3.5
212,1993,3.5
212,1992,3.06
212,1991,2.63
211,2018,124.55
212,2004,6.66
207,2007,30.71
207,2006,25.5
207,2005,24.9
38,1995,16.51
38,1994,16.72
38,1993,14.2
38,1992,12
38,1991,12.06
203,2018,108.47
203,2016,90.87
203,2015,100.84
203,2014,108.29
203,2013,106.97
203,2012,116.18
203,2011,102.36
203,2010,113.2
203,2009,106.36
38,1996,16.12
203,2008,119.52
203,2006,110.12
203,2005,117.35
203,2004,102.42
203,2003,106.62
203,2001,101.9
203,2000,91.14
203,1999,91.67
203,1998,95.97
203,1997,75.91
203,1996,75.19
203,1995,75.73
203,1994,74.94
203,1993,66.79
203,1992,70.36
203,2007,115.16
38,1997,18.97
38,1998,21.01
38,1999,25.07
207,2004,20.67
207,2003,17.28
207,2002,15.31
207,2001,10.49
207,2000,9.37
207,1999,5.17
207,1998,4.68
207,1997,4.11
207,1996,3.77
207,1995,3.17
207,1994,0.6
207,1993,0.11
38,2018,119.43
38,2017,101.04
38,2016,107.28
38,2015,116.06
38,2014,76.66
38,2000,25.16
38,2001,24.91
38,2002,29.09
38,2003,31.57
38,2004,29.78
38,2005,36.84
146,2002,47.83
38,2006,44.43
38,2008,58.74
38,2009,51.94
38,2010,66.85
38,2011,82.84
38,2012,63.4
38,2013,71.52
38,2007,45.42
181,2016,107.05
114,2007,42.79
114,2005,32.07
40,1991,25.27
33,2018,114.77
33,2017,109.57
33,2016,104.55
33,2015,105.97
33,2014,89.48
33,2013,91.8
33,2011,109.66
33,2010,105.2
33,2009,87.11
33,2008,78.58
33,2007,82.24
33,2006,83.61
33,2005,67.39
40,1992,23.02
33,2004,60.46
33,2002,70.07
33,2001,58.57
33,2000,52.12
33,1999,53.69
33,1998,55.11
33,1997,58.26
33,1996,52.9
33,1995,68.96
33,1994,74.16
33,1993,65.82
33,1992,65.34
33,1991,56.53
32,2018,104.24
32,2017,97.65
33,2003,60.46
32,2013,104.54
40,1993,22.05
40,1995,36.38
351,1997,78.78
351,1996,86.03
351,1995,84.35
351,1994,68.73
351,1993,62.64
351,1992,57.12
351,1991,50.97
40,2018,98.9
40,2017,100.28
40,2016,98.22
40,2015,94.48
40,2014,107.3
40,2013,98.61
40,2012,76.59
40,1994,27.31
40,2011,55.56
40,2009,58.32
40,2008,43.17
40,2007,38.46
40,2006,31.05
40,2005,34.11
40,2004,25
40,2003,22.33
40,2002,22.98
40,2001,20.91
40,2000,21.47
40,1999,21.43
40,1998,27.98
40,1997,36.33
40,1996,27.31
40,2010,55.56
351,1998,72.28
32,2012,99.38
32,2010,97.35
35,2003,85.8
35,2002,83.68
35,2001,76.53
35,2000,92.04
35,1999,84.05
35,1998,72.66
35,1997,69.23
35,1996,72.43
35,1995,72.55
35,1994,60.68
35,1993,55.86
35,1992,51.19
35,1991,47.9
233,2009,101.53
35,2004,80.08
233,2008,104.55
233,2006,72.77
233,2005,80.08
233,2004,115.99
233,2003,151.89
233,2002,141.91
233,2001,139.98
233,2000,192.34
233,1999,120.52
233,1998,131.12
233,1997,164.86
233,1996,164.86
233,1995,164.86
233,1994,164.86
233,1993,164.86
233,2007,79.8
32,2011,102.01
35,2005,67.63
35,2007,88.97
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2000,53.99
32,1999,66.8
32,1998,71.29
32,1997,67.39
32,1996,73.07
35,2006,81.56
32,1995,71.98
32,1993,98.54
32,1992,93.35
32,1991,88.48
35,2018,99.23
35,2017,99.23
35,2016,100.07
35,2015,100.09
35,2014,99.84
35,2013,99.23
35,2012,93.4
35,2011,73.26
35,2010,63.55
35,2009,70.22
35,2008,74.99
32,1994,60.38
233,1992,164.86
351,2000,68.5
351,2002,73.55
107,2007,87.05
107,2006,78.34
107,2005,87.05
107,2004,78.34
107,2003,86.91
107,2002,83.61
107,2001,81.48
107,2000,77.94
107,1999,70.15
107,1998,63.77
107,1997,56.69
107,1996,70.86
107,1995,70.15
107,1994,72.98
107,2008,87.05
107,1993,63.77
107,1991,67.31
46,2012,99.43
46,2011,95.39
46,2010,97.45
46,2009,69.47
46,2008,61.55
46,2007,53.64
46,2006,45.72
46,2005,37.8
46,2004,29.88
46,2003,21.96
46,2002,20.88
46,2001,21.13
46,2000,24.99
107,1992,67.31
46,1999,24.46
107,2009,84.03
98,1992,11.92
50,1994,85.22
50,1993,64.96
50,1992,50.29
50,1991,62.92
98,2018,53.94
98,2017,69.63
98,2016,109.63
98,2015,89.11
98,2014,101.26
98,2013,107.77
98,2012,91.76
98,2011,73.87
98,2010,84.21
98,2009,75.36
107,2010,103.86
98,2008,34.4
98,2006,40.56
98,2005,30.72
98,2004,28.53
98,2003,31.42
98,2002,30.02
98,2001,26.64
98,2000,74.36
98,1999,29.23
98,1998,27.34
98,1997,26.34
98,1996,26.18
98,1995,24.85
98,1994,25.85
98,1993,17.94
98,2007,35.39
351,2001,71.11
46,1998,21.41
46,1996,18.27
41,2009,277.49
41,2007,311.16
41,2006,258.91
41,2005,197.67
41,2004,136.42
41,2003,75.18
41,2002,73.55
41,2001,71.11
41,2000,68.5
41,1998,72.28
41,1997,78.78
41,1996,86.03
41,1995,84.35
41,1994,68.73
41,2010,301.87
41,1993,62.64
41,1991,50.97
351,2017,100.91
351,2015,100.31
351,2014,95.96
351,2013,397.66
351,2012,339.61
351,2011,470.22
351,2010,301.87
351,2009,277.49
351,2007,311.16
351,2006,258.91
351,2005,197.67
351,2004,136.42
351,2003,75.18
41,1992,57.12
46,1997,18.27
41,2011,470.22
41,2013,397.66
46,1995,18.27
46,1994,18.27
46,1993,18.27
46,1992,18.27
46,1991,18.27
44,2018,111.48
44,2017,109.3
44,2016,107.31
44,2015,103.85
44,2014,88.84
44,2013,59.86
44,2012,70.35
44,2011,51.5
44,2010,85.04
41,2012,339.61
44,2009,75.86
44,2007,73.23
44,2006,59.13
44,2005,65.09
44,2004,52.29
44,2003,65.02
44,2002,65.09
44,2001,53.94
44,2000,46.49
44,1999,120.54
44,1998,87.07
44,1997,66.71
41,2017,100.91
41,2015,100.31
41,2014,95.96
44,2008,74.55
233,1991,164.86
27,2018,92.13
27,2017,77.25
10,2007,66.19
10,2006,61.99
10,2005,49.38
10,2004,52.53
10,2003,45.97
10,2002,41.5
10,2001,37.83
10,2000,33.62
10,1999,37.04
10,1998,34.67
10,1997,28.95
10,1996,34.94
10,1995,34.41
10,1994,30.55
10,2008,73.02
10,1993,23.56
10,1991,21.99
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,73.93
9,2012,63.96
9,2011,44.97
9,2010,38.17
9,2009,27.95
9,2008,25.34
9,2007,25.05
9,2006,26.47
10,1992,28.32
9,2005,25.95
10,2009,68.82
10,2011,103.47
11,2013,98.56
11,2012,97.26
11,2011,102.88
11,2010,101.59
11,2009,76.08
11,2008,61.64
11,2007,69.68
11,2006,66.66
11,2005,66.92
11,2004,66.31
11,2003,60.86
11,2002,42.8
11,2001,44.48
11,2000,55.16
10,2010,54.03
11,1999,98.13
11,1997,57.17
11,1996,59.94
11,1995,64.34
11,1994,58.12
11,1993,67.36
11,1992,86.01
11,1991,25.13
10,2018,110.77
10,2017,120.44
10,2016,103.05
10,2015,95.98
10,2014,100.97
10,2013,109.17
10,2012,69.3
11,1998,62.2
11,2014,102.88
9,2004,27.64
9,2002,36.13
4,1995,26.36
4,1994,14.22
4,1993,14.22
4,1992,14.22
4,1991,7.49
3,2018,123.99
3,2017,118.83
3,2016,112
3,2015,94.54
3,2014,93.45
3,2013,163.4
3,2012,98.46
3,2011,82.96
3,2010,98.88
4,1996,26.36
3,2009,98.46
3,2007,104.74
3,2006,80.23
3,2005,79.6
3,2004,75.62
3,2003,87.98
3,2002,87.98
3,2001,91.34
3,2000,82.75
3,1999,75
3,1998,85.05
3,1997,84.21
3,1996,69.13
3,1995,62.85
3,1994,58.3
3,2008,81.7
9,2003,30.97
4,1997,27.28
4,1999,27.44
9,2001,12.04
9,2000,15.05
9,1999,21.07
9,1998,7.31
9,1997,21.07
9,1996,9.68
9,1995,19.14
9,1994,15.7
9,1993,12.04
9,1992,14.41
9,1991,21.5
4,2018,107.12
4,2017,98.88
4,2016,104.12
4,1998,27.44
4,2015,100.37
4,2013,95.13
4,2012,90.64
4,2011,74.16
4,2010,70.41
4,2009,68.16
4,2008,56.18
4,2007,50.19
4,2006,42.7
4,2005,35.96
4,2004,35.21
4,2003,35.21
4,2002,37.45
4,2001,27.44
4,2000,27.44
4,2014,95.51
11,2015,103.75
11,2016,93.37
11,2017,95.97
80,2003,25.13
80,2002,44.78
80,2001,34.27
80,2000,22.85
80,1999,21.48
80,1998,21.02
80,1997,24.86
80,1996,23.44
19,2018,67.34
19,2017,140.99
19,2016,133.32
19,2015,73.62
19,2014,93.07
19,2013,139.26
80,2004,32.9
19,2012,138.55
19,2010,129.37
19,2009,47.17
19,2008,46.51
19,2007,43.66
19,2006,38.77
19,2005,39.36
19,2004,38.53
19,2003,35.19
19,2002,33.44
19,2001,33.61
19,2000,44.16
19,1999,43.3
19,1998,41.05
19,1997,39.28
19,2011,133.47
19,1996,37.77
80,2005,53.6
80,2007,122.97
27,2016,110.46
27,2015,93.34
27,2014,96.2
27,2013,132.75
27,2012,116.49
27,2011,131.26
27,2010,123.92
27,2009,136.97
27,2008,129.14
27,2007,114.48
27,2006,99.21
27,2005,105.64
27,2004,111.87
27,2003,91.18
80,2006,76.13
27,2002,76.12
27,2000,79.33
27,1999,65.88
27,1998,75.72
