geo,year,camels_and_llamas_direct_emissions_n2o_manure_applied_eam
351,1983,0.0175
351,1984,0.0161
351,1985,0.0152
351,1986,0.0152
351,1987,0.0144
351,1988,0.0136
351,1989,0.0135
351,1990,0.0136
351,1991,0.0133
351,1992,0.0126
351,1993,0.0115
351,1994,0.0107
351,1995,0.0102
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.0096
351,2000,0.0094
351,2001,0.0093
351,2002,0.008
351,2003,0.0076
351,2004,0.0076
351,2005,0.0075
351,2006,0.0076
351,2007,0.0077
351,2008,0.0069
351,2009,0.0069
351,2010,0.0071
351,2011,0.0073
351,2012,0.0078
351,2013,0.0084
351,2014,0.0091
351,2015,0.0095
351,2016,0.0102
351,2030,0.0076
351,2050,0.0076
41,1961,0.0109
41,1962,0.0108
41,1963,0.0111
41,1964,0.0115
41,1965,0.0122
41,1966,0.0128
41,1967,0.0129
41,1968,0.0132
41,1969,0.0135
41,1970,0.0137
41,1971,0.0139
41,1972,0.0145
41,1973,0.0147
41,1974,0.0143
41,1975,0.0144
41,1976,0.0153
41,1977,0.0156
41,1978,0.0161
41,1979,0.0164
41,1980,0.0173
41,1981,0.0176
41,1982,0.018
41,1983,0.0175
41,1984,0.0161
41,1985,0.0152
41,1986,0.0152
41,1987,0.0144
41,1988,0.0136
41,1989,0.0135
41,1990,0.0136
41,1991,0.0133
41,1992,0.0126
41,1993,0.0115
41,1994,0.0107
41,1995,0.0102
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.0096
41,2000,0.0094
41,2001,0.0093
41,2002,0.008
41,2003,0.0076
41,2004,0.0076
41,2005,0.0075
41,2006,0.0076
41,2007,0.0077
41,2008,0.0069
41,2009,0.0069
41,2010,0.0071
41,2011,0.0073
41,2012,0.0078
41,2013,0.0084
41,2014,0.0091
41,2015,0.0095
41,2016,0.0102
41,2030,0.0076
41,2050,0.0076
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0002
72,1969,0.0002
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0003
72,1977,0.0005
72,1978,0.0006
72,1979,0.0006
72,1980,0.0006
72,1981,0.0006
72,1982,0.0006
72,1983,0.0006
72,1984,0.0006
72,1985,0.0006
72,1986,0.0006
72,1987,0.0006
72,1988,0.0007
72,1989,0.0007
72,1990,0.0007
72,1991,0.0007
72,1992,0.0007
72,1993,0.0007
72,1994,0.0007
72,1995,0.0007
72,1996,0.0007
72,1997,0.0007
72,1998,0.0008
72,1999,0.0008
72,2000,0.0008
72,2001,0.0008
72,2002,0.0008
72,2003,0.0008
72,2004,0.0008
72,2005,0.0008
72,2006,0.0008
72,2007,0.0008
72,2008,0.0008
72,2009,0.0008
72,2010,0.0008
72,2011,0.0008
72,2012,0.0008
72,2013,0.0008
72,2014,0.0008
72,2015,0.0008
72,2016,0.0008
72,2030,0.0008
72,2050,0.0008
59,1961,0.002
59,1962,0.002
59,1963,0.002
59,1964,0.002
59,1965,0.002
59,1966,0.002
59,1967,0.002
59,1968,0.0015
59,1969,0.0015
59,1970,0.0015
59,1971,0.0012
59,1972,0.0013
59,1973,0.0013
59,1974,0.0012
59,1975,0.0012
59,1976,0.0012
59,1977,0.0011
59,1978,0.0011
59,1979,0.001
59,1980,0.001
59,1981,0.0011
59,1982,0.0019
59,1983,0.0022
59,1984,0.0026
59,1985,0.0025
59,1986,0.0017
59,1987,0.0009
59,1988,0.0015
59,1989,0.0016
59,1990,0.0014
59,1991,0.0017
59,1992,0.0018
59,1993,0.0013
59,1994,0.0015
59,1995,0.0015
59,1996,0.0015
59,1997,0.0015
59,1998,0.0014
59,1999,0.0015
59,2000,0.0016
59,2001,0.0015
59,2002,0.0015
59,2003,0.0016
59,2004,0.0015
59,2005,0.0016
59,2006,0.0017
59,2007,0.001
59,2008,0.0012
59,2009,0.0016
59,2010,0.0013
59,2011,0.0016
59,2012,0.0016
59,2013,0.0018
59,2014,0.0018
59,2015,0.0017
59,2016,0.0016
59,2030,0.0014
59,2050,0.0014
178,1993,0.0036
178,1994,0.0036
178,1995,0.0036
178,1996,0.0036
178,1997,0.0037
178,1998,0.0037
178,1999,0.0037
178,2000,0.0037
178,2001,0.0037
178,2002,0.0037
178,2003,0.0038
178,2004,0.0038
178,2005,0.0038
178,2006,0.0038
178,2007,0.0038
178,2008,0.0039
178,2009,0.0039
178,2010,0.004
178,2011,0.004
178,2012,0.0041
178,2013,0.0042
178,2014,0.0042
178,2015,0.0042
178,2016,0.0043
178,2030,0.0038
178,2050,0.0038
238,1993,0.0037
238,1994,0.0038
238,1995,0.004
238,1996,0.0041
238,1997,0.0042
238,1998,0.0043
238,1999,0.0045
238,2000,0.0046
238,2001,0.0047
238,2002,0.0048
238,2003,0.005
238,2004,0.0051
238,2005,0.0053
238,2006,0.005
238,2007,0.007
238,2008,0.0116
238,2009,0.0092
238,2010,0.0126
238,2011,0.0112
238,2012,0.0105
238,2013,0.0126
238,2014,0.0133
238,2015,0.0141
238,2016,0.0138
238,2030,0.0058
238,2050,0.0058
62,1961,0.0106
62,1962,0.0107
62,1963,0.0108
62,1964,0.0108
62,1965,0.0109
62,1966,0.011
62,1967,0.011
62,1968,0.0111
62,1969,0.0112
62,1970,0.0112
62,1971,0.0113
62,1972,0.0113
62,1973,0.0114
62,1974,0.0111
62,1975,0.0109
62,1976,0.011
62,1977,0.0109
62,1978,0.011
62,1979,0.0111
62,1980,0.0112
62,1981,0.0113
62,1982,0.0115
62,1983,0.0116
62,1984,0.0117
62,1985,0.0116
62,1986,0.0115
62,1987,0.0117
62,1988,0.0118
62,1989,0.0119
62,1990,0.012
62,1991,0.0121
62,1992,0.0123
100,1961,0.0258
100,1962,0.0266
100,1963,0.0273
100,1964,0.028
100,1965,0.0287
100,1966,0.0294
100,1967,0.0301
100,1968,0.0309
100,1969,0.0315
100,1970,0.0318
100,1971,0.0321
100,1972,0.0317
100,1973,0.0315
100,1974,0.0312
100,1975,0.0309
100,1976,0.0308
100,1977,0.0306
100,1978,0.0303
100,1979,0.0301
100,1980,0.0301
100,1981,0.0301
100,1982,0.0309
100,1983,0.0304
100,1984,0.0299
100,1985,0.0295
100,1986,0.029
100,1987,0.0287
100,1988,0.0288
100,1989,0.029
100,1990,0.0291
100,1991,0.0293
100,1992,0.0295
100,1993,0.0295
100,1994,0.0295
100,1995,0.0295
100,1996,0.0295
100,1997,0.0261
100,1998,0.0246
100,1999,0.0231
100,2000,0.0217
100,2001,0.0204
100,2002,0.0192
100,2003,0.0181
100,2004,0.0172
100,2005,0.0164
100,2006,0.0156
100,2007,0.0148
100,2008,0.0142
100,2009,0.0136
100,2010,0.0131
100,2011,0.0126
100,2012,0.0115
100,2013,0.0109
100,2014,0.0109
100,2015,0.0107
100,2016,0.0096
100,2030,0.0156
100,2050,0.0156
102,1961,0.0081
102,1962,0.0082
102,1963,0.0063
102,1964,0.0054
102,1965,0.0054
102,1966,0.0055
102,1967,0.0056
102,1968,0.0057
102,1969,0.0046
102,1970,0.0039
102,1971,0.0032
102,1972,0.0032
102,1973,0.0033
102,1974,0.0029
102,1975,0.0031
102,1976,0.0031
102,1977,0.0032
102,1978,0.0033
102,1979,0.0031
102,1980,0.0031
102,1981,0.0032
102,1982,0.0033
102,1983,0.0034
102,1984,0.0036
102,1985,0.0037
102,1986,0.0039
102,1987,0.0038
102,1988,0.0038
102,1989,0.0037
102,1990,0.0041
102,1991,0.0041
102,1992,0.0041
102,1993,0.0041
102,1994,0.0041
102,1995,0.0041
102,1996,0.0041
102,1997,0.0041
102,1998,0.0041
102,1999,0.0041
102,2000,0.0041
102,2001,0.0042
102,2002,0.0042
102,2003,0.0042
102,2004,0.0043
102,2005,0.0043
102,2006,0.0044
102,2007,0.0044
102,2008,0.0044
102,2009,0.0044
102,2010,0.0044
102,2011,0.0045
102,2012,0.0045
102,2013,0.0046
102,2014,0.0031
102,2015,0.0029
102,2016,0.0029
102,2030,0.0043
102,2050,0.0043
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0042
108,1993,0.0043
108,1994,0.0044
108,1995,0.004
108,1996,0.0037
108,1997,0.0032
108,1998,0.0028
108,1999,0.0027
108,2000,0.0028
108,2001,0.0028
108,2002,0.003
108,2003,0.0031
108,2004,0.0033
108,2005,0.0036
108,2006,0.0037
108,2007,0.004
108,2008,0.0041
108,2009,0.0042
108,2010,0.0045
108,2011,0.0049
108,2012,0.005
108,2013,0.0047
108,2014,0.0046
108,2015,0.0047
108,2016,0.0049
108,2030,0.0038
108,2050,0.0038
114,1961,0.004
114,1962,0.0041
114,1963,0.0044
114,1964,0.0046
114,1965,0.0048
114,1966,0.005
114,1967,0.0053
114,1968,0.0055
114,1969,0.0059
114,1970,0.0057
114,1971,0.0058
114,1972,0.006
114,1973,0.0061
114,1974,0.0063
114,1975,0.0064
114,1976,0.0066
114,1977,0.0069
114,1978,0.007
114,1979,0.007
114,1980,0.007
114,1981,0.007
114,1982,0.007
114,1983,0.0078
114,1984,0.0089
114,1985,0.009
114,1986,0.0093
114,1987,0.009
114,1988,0.0092
114,1989,0.0095
114,1990,0.0097
114,1991,0.0092
114,1992,0.0086
114,1993,0.0083
114,1994,0.0087
114,1995,0.009
114,1996,0.0091
114,1997,0.0091
114,1998,0.0092
114,1999,0.0093
114,2000,0.0082
114,2001,0.0094
114,2002,0.0097
114,2003,0.0102
114,2004,0.0137
114,2005,0.0107
114,2006,0.0121
114,2007,0.0361
114,2008,0.0407
114,2009,0.034
114,2010,0.0347
114,2011,0.0354
114,2012,0.0328
114,2013,0.0332
114,2014,0.0319
114,2015,0.035
114,2016,0.0369
114,2030,0.0196
114,2050,0.0196
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2030,0.0
113,2050,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
124,1961,0.0028
124,1962,0.0029
124,1963,0.003
124,1964,0.0031
124,1965,0.0033
124,1966,0.0031
124,1967,0.0029
124,1968,0.0027
124,1969,0.0024
124,1970,0.0019
124,1971,0.0014
124,1972,0.0014
124,1973,0.0014
124,1974,0.0007
124,1975,0.0008
124,1976,0.0009
124,1977,0.0008
124,1978,0.0008
124,1979,0.0015
124,1980,0.0016
124,1981,0.0015
124,1982,0.0021
124,1983,0.0022
124,1984,0.0022
124,1985,0.0019
124,1986,0.0017
124,1987,0.0013
124,1988,0.0014
124,1989,0.0015
124,1990,0.0016
124,1991,0.0015
124,1992,0.0014
124,1993,0.0013
124,1994,0.0011
124,1995,0.0012
124,1996,0.0011
124,1997,0.0007
124,1998,0.0005
124,1999,0.0005
124,2000,0.0005
124,2001,0.0005
124,2002,0.0005
124,2003,0.0005
124,2004,0.0005
124,2005,0.0006
124,2006,0.0006
124,2007,0.0006
124,2008,0.0006
124,2009,0.0006
124,2010,0.0006
124,2011,0.0007
124,2012,0.0007
124,2013,0.0007
124,2014,0.0007
124,2015,0.0006
124,2016,0.0007
124,2030,0.0006
124,2050,0.0006
133,1961,0.0018
133,1962,0.0018
133,1963,0.0019
133,1964,0.0019
133,1965,0.0024
133,1966,0.0025
133,1967,0.0026
133,1968,0.0026
133,1969,0.0025
133,1970,0.0025
133,1971,0.0025
133,1972,0.0021
133,1973,0.0018
133,1974,0.0019
133,1975,0.0021
133,1976,0.0022
133,1977,0.0023
133,1978,0.0025
133,1979,0.0025
133,1980,0.0026
133,1981,0.0027
133,1982,0.0027
133,1983,0.0025
133,1984,0.0025
133,1985,0.0026
133,1986,0.0028
133,1987,0.0026
133,1988,0.0026
133,1989,0.0023
133,1990,0.0028
133,1991,0.0021
133,1992,0.0022
133,1993,0.0024
133,1994,0.0026
133,1995,0.0028
133,1996,0.003
133,1997,0.0033
133,1998,0.0037
133,1999,0.0041
133,2000,0.0045
133,2001,0.0051
133,2002,0.0068
133,2003,0.0076
133,2004,0.0086
133,2005,0.0096
133,2006,0.0077
133,2007,0.0087
133,2008,0.0098
133,2009,0.01
133,2010,0.0104
133,2011,0.0106
133,2012,0.0108
133,2013,0.011
133,2014,0.0112
133,2015,0.0114
133,2016,0.0118
133,2030,0.0087
133,2050,0.0087
136,1961,0.0063
136,1962,0.0065
136,1963,0.0068
136,1964,0.007
136,1965,0.0072
136,1966,0.0074
136,1967,0.0076
136,1968,0.008
136,1969,0.008
136,1970,0.0083
136,1971,0.0081
136,1972,0.0081
136,1973,0.008
136,1974,0.0077
136,1975,0.008
136,1976,0.0081
136,1977,0.0082
136,1978,0.0083
136,1979,0.0083
136,1980,0.0084
136,1981,0.0085
136,1982,0.0086
136,1983,0.0088
136,1984,0.0089
136,1985,0.009
136,1986,0.0094
136,1987,0.0096
136,1988,0.01
136,1989,0.0104
136,1990,0.0109
136,1991,0.0113
136,1992,0.0124
136,1993,0.0125
136,1994,0.0126
136,1995,0.0127
136,1996,0.0127
136,1997,0.0133
136,1998,0.0136
136,1999,0.0149
136,2000,0.0155
136,2001,0.0162
136,2002,0.0168
136,2003,0.0173
136,2004,0.0178
136,2005,0.0184
136,2006,0.0171
136,2007,0.0171
136,2008,0.0154
136,2009,0.0155
136,2010,0.0156
136,2011,0.0157
136,2012,0.0158
136,2013,0.0159
136,2014,0.0175
136,2015,0.0182
136,2016,0.017
136,2030,0.0175
136,2050,0.0175
141,1961,0.0246
141,1962,0.0215
141,1963,0.0202
141,1964,0.0201
141,1965,0.0195
141,1966,0.0196
141,1967,0.019
141,1968,0.0184
141,1969,0.0183
141,1970,0.0182
141,1971,0.0181
141,1972,0.0181
141,1973,0.0179
141,1974,0.0173
141,1975,0.0174
141,1976,0.0177
141,1977,0.0174
141,1978,0.0174
141,1979,0.0175
141,1980,0.0172
141,1981,0.0169
141,1982,0.0168
141,1983,0.0167
141,1984,0.0165
141,1985,0.0163
141,1986,0.016
141,1987,0.0158
141,1988,0.0156
141,1989,0.0158
141,1990,0.016
141,1991,0.0154
141,1992,0.0136
141,1993,0.0119
141,1994,0.0105
141,1995,0.0105
141,1996,0.0105
141,1997,0.0102
141,1998,0.0102
141,1999,0.0102
141,2000,0.0102
141,2001,0.0092
141,2002,0.0082
141,2003,0.0072
141,2004,0.0073
141,2005,0.0073
141,2006,0.0073
141,2007,0.0075
141,2008,0.0076
141,2009,0.0079
141,2010,0.0077
141,2011,0.008
141,2012,0.0088
141,2013,0.0092
141,2014,0.01
141,2015,0.0105
141,2016,0.0115
141,2030,0.0073
141,2050,0.0073
143,1961,0.0027
