geo,year,almonds_with_shell_producer_price_slc_tonne_pea2
105,2007,3857
105,2006,3698
105,2005,4382
105,2004,5339
105,2003,3678
105,2016,29000
102,2001,4771500
102,2006,12763230
102,1999,4937700
84,2010,1991.7
84,2009,1897.4
84,2008,2322.6
84,2007,2204.9
84,2006,2093.4
84,2005,2092.5
84,2004,1909.3
84,2003,1755.1
84,2002,1621.7
84,2001,1163.2
84,2000,1125.8
84,2011,2099.5
84,1999,1052.4
84,1997,1074.8
84,1996,1046
84,1995,953.2
84,1994,823.8
84,1993,677.7
84,1992,533.2
84,1991,463.6
50,2018,1080
50,2017,940
50,2016,1091
50,2015,1165
84,1998,1135.7
102,2000,5159800
231,2017,5578
97,2001,93935
97,2006,357067
97,2005,274693
97,2003,272100
97,2002,187775
97,2013,301960
97,2000,110600
84,2018,2746.2
84,2017,2888.9
84,2016,2885.8
84,2015,3673.6
84,2014,3083.3
84,2013,2655.5
84,2012,2141.8
97,2014,496160
102,1992,1538800
102,1993,1933600
102,1994,2212300
102,1995,3938200
102,1996,3709700
102,1997,4419500
102,1998,4974800
97,2007,250431
97,2010,301802
143,2000,1718
143,2003,2123.5
143,1993,1880
143,1994,2147.5
143,1995,2341
143,1996,3977
143,2002,2287.5
143,1998,1805.5
143,1999,1683.5
143,2001,1728
143,1997,1985
