geo,year,waste_share_of_total_emissions_ar5_eeb
5706,2010,4.4921
5706,2009,4.7168
5706,2008,4.5866
5706,2007,4.6851
5706,2006,4.7362
5706,2005,4.7979
5706,2004,4.8952
5706,2003,5.0543
5706,2002,5.255
5706,2001,5.2614
5706,2000,5.461
5706,2013,4.4228
5706,1999,5.5209
5706,1997,5.5153
5706,1996,5.449
5706,1995,5.609
5706,1994,5.7052
5706,1993,5.6461
5706,1992,5.669
5706,1991,5.5523
5706,1990,5.3272
5504,2017,6.8966
5504,2016,6.939
5504,2015,7.2371
5504,2014,7.494
5504,2013,7.6553
5706,1998,5.5089
5706,2014,4.4099
5706,2015,4.3046
5706,2016,4.1884
5801,2017,5.1972
5801,2016,5.1357
5801,2015,5.0988
5801,2014,5.3193
5801,2013,5.0358
5801,2012,4.9373
5801,2011,4.7546
5801,2010,4.743
5801,2009,4.582
5801,2008,4.6394
5801,2007,4.5483
5801,2006,4.492
5801,2005,4.2102
5801,2004,4.1752
5801,2003,4.2952
5801,2002,4.1547
5801,2001,4.3136
5801,2000,4.1244
5801,1999,4.0325
5801,1998,3.8469
5801,1997,3.8797
5801,1996,3.7208
5801,1995,3.5159
5801,1994,3.4603
5801,1993,3.3848
5801,1992,3.2883
5801,1991,3.2113
5801,1990,3.1254
5706,2017,4.0992
5815,1998,6.256
5815,1999,6.3151
5815,2000,6.4208
5815,2001,6.5515
5849,2011,3.9743
5849,2010,4.018
5849,2009,4.0281
5849,2008,4.1241
5849,2007,4.1971
5849,2006,4.1571
5849,2005,4.1845
5849,2004,4.2471
5849,2003,4.4625
5849,2002,4.521
5849,2001,4.6963
5849,2000,4.54
5849,1999,4.5111
5849,2012,3.9462
5849,1998,4.4167
5849,1996,4.2905
5849,1995,4.2113
5849,1994,4.1973
5849,1993,4.1938
5849,1992,4.1777
5849,1991,4.1417
5849,1990,4.2161
5848,2017,3.5211
5848,2016,3.5746
5848,2015,3.6029
5848,2014,3.5577
5848,2013,3.5367
5848,2012,3.5725
5849,1997,4.1616
5849,2013,3.9911
5849,2014,3.9699
5849,2015,3.9538
5400,2004,4.3274
5873,2015,3.4646
5873,2014,3.473
5873,2013,3.501
5873,2012,3.5931
5873,2011,3.5773
5873,2010,3.5365
5873,2009,3.7104
5873,2008,3.5919
5873,2007,3.5629
5873,2006,3.6035
5873,2005,3.6527
5873,2004,3.6437
5873,2003,3.7811
5873,2002,3.809
5873,2001,3.8514
5873,2000,3.932
5873,1999,4.0113
5873,1998,4.0762
5873,1997,4.1494
5873,1996,4.2374
5873,1995,4.3447
5873,1994,4.4018
5873,1993,4.4301
5873,1992,4.4641
5873,1991,4.4207
5873,1990,4.3395
5849,2017,4.0574
5849,2016,4.0509
5848,2011,3.5861
5504,2012,7.7374
5848,2010,3.5581
5848,2008,3.5212
5817,2002,4.5995
5817,2001,4.7937
5817,2000,4.5398
5817,1999,4.4576
5817,1998,4.3039
5817,1997,4.3686
5817,1996,4.2694
5817,1995,4.1153
5817,1994,4.0693
5817,1993,3.9958
5817,1992,3.9434
5817,1991,3.8683
5817,1990,3.7694
5817,2003,4.7196
5815,2017,6.2139
5815,2015,6.2686
5815,2014,6.4263
5815,2013,6.4509
5815,2012,6.3158
5815,2010,6.3189
5815,2009,6.1075
5815,2008,6.3212
5815,2007,6.4672
5815,2006,6.5211
5815,2005,6.5377
5815,2004,6.5294
5815,2003,6.6445
5815,2002,6.5643
5815,2016,6.2202
5817,2004,4.7459
5817,2005,4.6692
5817,2006,4.9783
5848,2007,3.5048
5848,2006,3.5157
5848,2005,3.545
5848,2004,3.5247
5848,2003,3.618
5848,2002,3.6547
5848,2001,3.6806
5848,2000,3.7648
5848,1999,3.8277
5848,1998,3.8689
5848,1997,3.937
5848,1996,3.9498
5848,1995,4.0129
5848,1994,4.0476
5848,1993,3.9934
5848,1992,3.9465
5848,1991,3.7754
5848,1990,3.678
5817,2017,5.3063
5817,2016,5.2689
5817,2015,5.2042
5817,2014,5.4457
5817,2013,5.1821
5817,2012,5.1588
5817,2011,5.0396
5817,2010,5.0679
5817,2009,4.9955
5817,2008,5.0041
5817,2007,4.9243
5848,2009,3.7313
5504,2011,7.781
5815,2011,6.3182
5504,2009,7.3587
5403,2014,5.5453
5403,2013,5.5405
5403,2012,5.4219
5403,2011,5.291
5403,2010,5.343
5403,2009,5.3159
5403,2008,4.8745
5403,2007,4.7775
5403,2006,4.8043
5403,2005,4.7172
5403,2004,4.7291
5403,2003,4.9652
5403,2002,5.1399
5403,2015,5.4491
5403,2001,5.2652
5403,1999,5.2661
5403,1998,5.2445
5403,1997,5.3316
5403,1996,5.3784
5403,1995,5.2271
5403,1994,5.2849
5403,1993,5.1491
5403,1992,4.9978
5403,1991,5.0748
5403,1990,4.8157
5402,2017,5.0898
5402,2016,5.0689
5402,2015,5.1611
5403,2000,5.3035
5402,2014,5.1387
5403,2016,5.3907
5404,1990,4.7481
5500,1990,3.7807
5404,2017,2.9466
5404,2016,3.0168
5404,2015,3.1384
5404,2014,3.3081
5404,2013,3.2718
5404,2012,3.4499
5404,2011,3.538
5404,2010,3.5151
5404,2009,3.7795
5404,2008,3.7455
5404,2007,3.8037
5404,2006,3.6463
5403,2017,5.2295
5404,2005,3.7246
5404,2003,3.8903
5404,2002,4.0391
5404,2001,4.0851
5404,2000,4.3253
5404,1999,4.4526
5404,1998,4.5314
5404,1997,4.6891
5404,1996,4.7412
5404,1995,5.0561
5404,1994,5.2178
5404,1993,5.1961
5404,1992,5.1844
5404,1991,4.9497
5404,2004,3.8093
5402,2013,5.203
5402,2012,5.5506
5402,2011,5.923
5401,2004,3.6005
5401,2003,3.43
5401,2002,3.4945
5401,2001,3.4328
5401,2000,3.4767
5401,1999,3.4074
5401,1998,3.2504
5401,1997,3.155
5401,1996,2.9457
5401,1995,2.8876
5401,1994,2.8369
5401,1993,2.6488
5401,1992,2.5323
5401,2005,3.627
5401,1991,2.3567
5400,2017,4.3849
5400,2016,4.418
5400,2015,4.5163
5400,2014,4.4426
5400,2013,4.3029
5400,2012,4.2482
5400,2011,4.3586
5400,2010,4.3234
5400,2009,4.5435
5400,2008,4.1928
5400,2007,4.3407
5504,2010,7.5621
5400,2006,4.289
5401,1990,2.2761
5401,2006,3.698
5401,2007,3.7983
5401,2008,3.651
5402,2010,5.5288
5402,2008,6.0108
5402,2007,6.4399
5402,2006,6.6409
5402,2005,6.7681
5402,2004,7.0182
5402,2003,7.3349
5402,2002,7.7968
5402,2001,7.7208
5402,2000,8.1803
5402,1999,8.2979
5402,1998,8.3578
5402,1997,8.431
5402,1996,8.158
5402,1995,8.5035
5402,1994,8.2711
5402,1993,8.2871
5402,1992,8.0637
5402,1991,8.1774
5402,1990,8.3095
5401,2017,4.6605
5401,2016,4.6593
5401,2015,4.7584
5401,2014,4.5012
5401,2013,4.2232
5401,2012,3.9524
5401,2011,4.0531
5401,2010,4.0528
5401,2009,4.2525
5500,1991,3.8179
5500,1992,3.8122
5402,2009,5.9417
5500,1994,3.7104
5503,2003,5.355
5503,2002,5.2912
5503,2001,5.194
5503,2000,5.3647
5503,1999,5.4379
5503,1998,5.3133
5503,1997,5.3058
5503,1996,5.2457
5503,1995,5.1917
5503,1994,5.3956
5503,1993,5.3433
5503,1992,5.2907
5503,1991,5.1505
5503,2004,5.3422
5503,1990,5.2545
5502,2016,2.6579
5502,2015,1.2347
5502,2014,2.2067
5502,2013,2.5178
5502,2012,2.6291
5502,2011,2.6207
5502,2010,2.142
5502,2009,2.3872
5502,2008,2.122
5502,2007,2.262
5502,2006,1.8021
5502,2005,2.1634
5502,2004,1.2842
5502,2017,2.6821
5503,2006,5.4657
5503,2007,5.49
5503,2008,5.6404
5504,2008,7.7385
5504,2007,7.9007
5500,1993,3.7938
5504,2006,7.7206
5504,2005,8.1411
5504,2004,8.2689
5504,2003,8.2727
5504,2002,8.6434
5504,2001,8.4802
5504,2000,8.3413
5504,1999,8.3559
5504,1998,8.6694
5504,1997,8.6616
5504,1996,8.7708
5504,1995,8.8487
5504,1994,8.7942
5504,1993,8.9106
5504,1992,9.2528
5504,1991,8.8438
5504,1990,9.1459
5503,2017,6.7809
5503,2016,6.8975
5503,2015,7.5801
5503,2014,7.7762
5503,2013,8.0314
5503,2012,8.1786
5503,2011,8.2668
5503,2010,5.7266
5503,2009,5.5709
5502,2003,2.0323
5502,2002,1.7013
5503,2005,5.3929
5502,2000,2.1743
5501,1995,3.9611
5501,1994,3.9348
5501,1993,4.0301
5501,1992,4.0575
5501,1991,4.0697
5501,1990,4.0323
5500,2017,2.5817
5500,2016,2.8115
5500,2015,2.4243
5500,2014,2.6978
5500,2013,2.7529
5500,2012,2.5252
5500,2010,2.3997
5500,2009,2.3195
5500,2008,2.3619
5500,2007,2.2845
5500,2006,2.1935
5500,2005,2.8227
5500,2004,2.5741
5500,2003,2.9201
5500,2002,2.7497
5500,2001,2.7589
5500,2000,3.1108
5500,1999,3.2097
5500,1998,3.3551
5502,2001,2.3753
5500,1997,3.0175
5500,1996,3.5653
5500,1995,3.7385
5501,1996,3.6829
5501,1997,3.6565
5500,2011,2.7155
5501,1998,3.4724
5502,1999,2.1446
5502,1997,0.6762
5502,1996,2.1213
5502,1995,1.6474
5502,1994,1.6125
5502,1993,1.5768
5502,1992,1.5386
5502,1991,1.4959
5502,1990,1.4548
5501,2017,2.5602
5501,2016,2.8135
5501,2015,2.6391
5501,2013,2.7615
5501,2012,2.5055
5501,2014,2.7367
5501,2011,2.7112
5501,1999,3.2891
5501,2000,3.1777
5501,2001,2.7752
5501,2002,2.84
5501,2003,2.9902
5502,1998,1.9965
5501,2005,2.8699
5501,2004,2.7396
5501,2007,2.2767
5501,2008,2.3706
5501,2009,2.3059
5501,2010,2.4102
5501,2006,2.217
117,2007,4.2763
117,2006,4.6305
117,2005,4.5415
117,2004,4.5663
117,2003,4.6674
117,2002,4.5554
117,1996,4.3308
117,2000,4.7895
117,1999,4.7524
117,1998,4.8504
117,1997,4.3006
117,2008,3.839
117,1995,4.3477
117,2001,4.8374
117,2009,3.8188
146,1994,2.8506
117,2011,3.4649
117,1994,4.3269
146,1997,4.325
146,1996,3.0128
146,1995,3.0331
146,1998,4.7563
146,1993,2.446
117,2010,3.475
146,1992,1.9441
117,2017,3.0714
117,2016,3.1737
117,2015,3.2478
117,2014,3.3982
117,2013,3.4297
117,2012,3.4482
146,1999,5.7535
117,1993,4.3804
179,1993,0.925
117,1991,4.3858
174,2017,7.6512
146,2000,6.8254
174,2016,8.3351
179,1990,1.4287
179,1991,1.1857
179,1992,1.0104
179,1994,0.9967
179,1995,0.9977
179,1996,0.9458
179,1997,0.8421
179,1998,1.0638
179,1999,1.1692
179,2000,1.166
179,2001,1.1381
179,2002,1.1651
179,2003,1.1533
179,2004,1.1838
117,1990,4.2381
179,2017,1.148
179,2016,1.13
179,2015,1.0939
179,2014,1.142
179,2013,1.267
117,1992,4.5667
179,2012,1.2032
179,2010,1.268
179,2009,1.2975
179,2008,1.2533
179,2007,1.2328
179,2006,1.1864
179,2005,1.2367
179,2011,1.198
146,2001,6.5999
185,2009,3.9889
146,2003,6.5142
183,2012,6.0424
183,2013,7.1998
183,2014,7.2525
183,2015,7.1893
183,2016,7.3098
183,2017,7.1236
185,1992,2.3398
185,1993,2.3934
185,1994,2.5724
185,1995,2.7601
185,1996,2.7658
185,1997,2.981
185,1998,2.983
185,1999,3.1247
185,2000,3.1915
185,2001,3.139
185,2002,3.2038
185,2016,4.4583
174,2015,8.6899
185,2015,4.5301
185,2014,4.198
185,2013,3.8701
185,2012,3.6027
183,2011,5.2374
185,2011,3.8163
185,2008,3.3082
185,2007,3.5617
185,2006,3.4343
185,2005,3.3416
185,2004,3.319
185,2003,3.1048
185,2010,3.8096
183,2010,5.4917
183,2009,5.3929
183,2008,4.5575
146,2017,6.2039
146,2016,6.1903
146,2015,6.1324
146,2014,7.2381
146,2013,7.1504
146,2012,7.5696
183,1990,1.623
146,2011,6.9961
146,2009,7.4578
146,2008,6.6364
146,2007,6.5492
146,2006,6.503
146,2005,6.4286
146,2004,6.5601
146,2010,7.1348
146,2002,6.6506
183,1991,1.941
183,1993,2.2346
183,2007,4.3506
183,2006,4.2609
183,2005,4.5026
183,2004,4.3602
183,2003,4.154
183,2002,4.1098
183,1992,2.1153
183,2001,3.8738
183,1999,3.5847
183,1998,3.164
183,1997,2.8257
183,1996,2.4985
183,1995,2.4478
183,1994,2.3795
183,2000,3.873
174,2014,9.7864
170,1998,3.9467
174,2012,10.7054
171,1993,12.2247
171,1994,11.5796
171,1995,11.2014
171,1996,11.137
171,1997,10.6877
171,1998,11.5504
171,1999,11.1933
171,2000,11.0746
171,2001,10.0897
171,2002,10.13
171,2003,10.2781
171,2004,10.1204
171,2005,10.3419
171,2006,11.6618
171,2007,10.787
171,2008,10.5051
171,2009,10.6192
172,1995,99.6813
172,1994,99.6785
172,1993,99.6789
172,1992,99.6816
172,1991,99.6843
172,1990,99.6846
171,1992,12.1849
171,2017,9.4749
171,2015,10.21
171,2014,10.5431
171,2013,10.7733
171,2012,10.9816
171,2011,11.2457
171,2010,10.326
171,2016,9.8481
171,1991,12.223
171,1990,12.1712
170,2017,3.4958
170,1997,3.9147
170,1996,3.9695
170,1995,3.8958
170,1994,3.8541
170,1993,3.8687
170,1992,3.8678
170,1999,3.9677
170,1991,3.8079
169,2017,0.8883
169,2016,0.8777
169,2015,0.8664
169,2014,0.8516
169,2013,0.8454
185,2017,4.4816
170,1990,3.7071
172,1996,99.6831
170,2000,3.9981
170,2002,5.5652
170,2016,3.4486
170,2015,3.5093
170,2014,3.6187
170,2013,3.6826
170,2012,3.6736
170,2011,3.7412
170,2001,5.5068
170,2010,3.6049
170,2008,3.9637
170,2007,4.2811
170,2006,4.5119
170,2005,5.0833
170,2004,5.443
170,2003,5.6322
170,2009,3.7432
172,1997,99.6858
172,1998,99.684
172,1999,99.6888
174,1993,9.8826
174,1992,9.4339
174,1991,9.7369
174,1990,9.5861
173,2017,2.7685
173,2016,2.9563
174,1994,10.0579
173,2015,3.1566
173,2013,3.3597
173,2012,3.4506
173,2011,3.3442
173,2010,3.4313
173,2009,3.6087
173,2008,3.4319
173,2014,3.3544
173,2007,3.5036
174,1995,9.7054
174,1997,10.1929
174,2011,10.688
174,2010,10.3065
174,2009,9.9157
174,2008,10.4644
174,2007,10.8377
174,2006,10.6018
174,1996,10.1763
174,2005,9.402
174,2003,10.0757
174,2002,9.6918
174,2001,10.0711
174,2000,9.8871
174,1999,9.4839
174,1998,9.9062
174,2004,9.7605
174,2013,10.2289
173,2006,3.4591
173,2004,3.5409
172,2013,99.7649
172,2012,99.7593
172,2011,99.7538
172,2010,99.739
172,2009,99.7381
172,2008,99.7372
172,2014,99.7695
172,2007,99.7388
172,2005,99.7361
172,2004,99.7278
172,2003,99.7187
172,2002,99.7059
172,2001,99.6977
172,2000,99.6886
172,2006,99.7379
173,2005,3.5358
172,2015,99.775
172,2017,99.7861
173,2003,3.5889
173,2002,3.7276
173,2001,3.6821
173,2000,3.6577
173,1999,3.6197
173,1998,3.5379
