geo,year,chemical_wood_pulp_production_fea1
143,1988,108000
143,1990,100000
143,1965,33900
143,2017,0
150,1999,0
156,1970,307900
156,1971,309100
156,1972,332200
156,1973,456000
156,1974,494000
156,1975,544000
156,1976,560000
156,1977,594000
156,1978,590000
156,1979,563000
156,1980,540000
156,1981,619000
156,1982,578000
156,1983,551000
156,1984,551000
156,1985,541000
156,1986,512000
156,1987,511000
156,1988,582000
156,1989,626000
156,1990,611000
156,1991,676000
156,1992,571000
156,1969,307400
150,1998,0
156,1968,252200
156,1966,220700
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,68000
150,2007,6000
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,1961,150900
156,1962,164800
156,1963,178900
156,1964,191600
156,1965,190000
156,1967,250000
131,2006,145000
143,1964,28700
143,1962,22100
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1961,122900
138,1962,127700
138,1963,144700
138,1964,155500
138,1965,182000
138,1966,184000
138,1967,202000
138,1968,217000
138,1969,226000
138,1970,254000
138,1971,247000
138,1972,265000
138,1973,285000
138,1974,304000
138,1975,313000
138,1976,357000
137,2010,0
138,1977,379000
137,2009,0
134,2016,0
131,2008,145000
131,2009,145000
131,2010,145000
131,2011,145000
131,2012,145000
131,2013,145000
131,2014,235000
131,2015,131000
131,2016,131000
131,2017,131000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
143,1963,28500
138,1978,412000
138,1980,396000
138,2008,143000
138,2009,135000
138,2010,145000
138,2011,138000
138,2012,139000
138,2013,125000
138,2014,107000
138,2015,136000
138,2016,135000
138,2017,125000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,1961,20000
138,2007,138000
138,1979,397000
138,2006,142000
138,2004,158000
138,1981,410000
138,1982,425000
138,1983,395000
138,1984,440000
138,1985,471000
138,1986,429000
138,1987,446000
138,1988,546000
138,1989,414000
138,1990,393000
138,1991,359000
138,1992,280000
138,1993,209000
138,1994,160000
138,1995,279000
138,1996,324000
138,1997,303000
138,1998,410000
138,1999,307000
138,2000,297000
138,2001,139000
138,2002,136000
138,2003,142000
138,2005,145000
183,1978,531000
183,1979,529000
183,1980,533000
229,1974,65000
229,1975,54000
229,1976,61000
229,1977,58000
229,1978,61000
229,1979,58000
229,1980,34000
229,1987,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,1973,70000
229,2009,0
229,1972,67400
229,1970,69500
230,2004,27000
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
229,1961,35000
229,1962,35000
229,1963,35000
229,1964,40000
229,1965,40000
229,1966,40000
229,1967,67200
229,1968,96300
229,1969,65200
229,1971,63000
230,2003,27000
229,2010,0
229,2012,0
215,2009,44000
215,2010,44000
215,2011,44000
215,2012,44000
215,2013,44000
215,2014,44000
215,2015,44000
215,2016,44000
215,2017,44000
231,1961,16721500
231,1962,17500800
231,1963,19070300
231,1964,20902800
231,1965,22134800
231,1966,24171400
231,1967,24297600
231,1968,27047300
231,1969,28246000
231,1970,29061000
231,1971,28960000
231,1972,31011000
231,1973,31960000
231,1974,32133000
215,2008,44000
229,2011,0
215,2007,44000
215,2005,44000
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,1987,28000
215,1988,25000
215,1989,25000
215,1990,44000
215,1991,44000
215,1992,44000
215,1993,44000
215,1994,44000
215,1995,44000
215,1996,44000
215,1997,44000
215,1998,44000
215,1999,44000
215,2000,44000
215,2001,44000
215,2002,44000
215,2003,44000
215,2004,44000
215,2006,44000
231,1975,28271000
230,2002,27000
230,2000,23000
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
223,1961,16100
223,1962,28900
223,1963,30600
223,1964,33800
223,1965,34800
223,1966,36500
223,1967,35200
223,1968,36500
223,1969,38200
223,1970,56500
223,1971,85700
223,1972,132500
223,1973,172000
223,1974,150000
223,1975,142000
223,1976,117000
223,1977,132000
154,2011,0
223,1978,75000
154,2010,0
154,2008,0
216,2005,857000
216,2006,933000
216,2007,963000
216,2008,755000
216,2009,1014000
216,2010,953000
216,2011,941000
216,2012,912000
216,2013,948000
216,2014,948000
216,2015,870000
216,2016,908000
216,2017,924000
154,1998,213
154,1999,716
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2009,0
230,2001,27000
223,1979,169000
223,1981,156000
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
230,1992,26000
230,1993,22000
230,1994,19000
230,1995,23000
230,1996,18000
230,1997,11000
230,1998,15000
230,1999,13000
223,2008,0
223,1980,156000
223,2007,0
223,2005,183000
223,1982,113000
223,1983,156000
223,1984,211000
223,1985,182000
223,1986,195000
223,1987,189000
223,1988,211000
223,1989,211000
223,1990,176000
223,1991,201000
223,1992,218000
223,1993,160000
223,1994,225000
223,1995,230000
223,1996,202000
223,1997,223000
223,1998,209000
223,1999,197000
223,2000,210000
223,2001,166000
223,2002,183000
223,2003,183000
223,2004,183000
223,2006,69133
216,2004,857000
231,1976,31581000
231,1978,34015000
236,2000,140000
236,2001,127899
236,2002,77591
236,2003,55341
236,2004,39322
236,2005,45126
236,2006,52271
236,2007,28801
236,2008,25352
236,2009,25015
236,2010,23035
236,2011,28468
236,2012,17928
236,2013,17928
236,2014,17928
236,2015,17928
236,2016,17928
236,2017,17928
237,1990,19000
237,1991,34300
237,1992,40000
237,1993,44000
237,1994,44000
236,1999,96000
237,1995,44000
236,1998,113000
236,1996,141000
228,1979,5943000
228,1980,6005000
228,1981,6170000
228,1982,6275000
228,1983,6670000
228,1984,6872000
228,1985,7059000
228,1986,7059000
228,1987,7278000
228,1988,7376000
228,1989,7970000
228,1990,6507000
228,1991,5362000
235,2007,0
235,2008,0
235,2011,5500
235,2012,7400
235,2013,7400
235,2014,7400
235,2015,7400
235,2016,7400
235,2017,7400
236,1995,85000
236,1997,116000
228,1978,6391000
237,1996,44000
237,1998,44000
248,1969,314500
248,1970,293000
248,1971,353200
248,1972,367900
248,1973,381300
248,1974,350000
248,1975,337000
248,1976,314000
248,1977,363000
248,1978,390000
248,1979,398000
248,1980,440000
248,1981,434000
248,1982,441000
248,1983,441000
248,1984,544000
248,1985,490000
248,1986,499000
248,1987,469000
248,1988,488000
248,1989,475000
248,1990,419000
248,1991,308000
248,1968,298600
237,1997,44000
248,1967,304600
248,1965,245400
237,1999,190000
237,2000,200000
237,2001,200000
237,2002,200000
237,2003,100000
237,2004,121000
237,2005,121000
237,2006,79000
237,2007,82000
237,2008,82000
237,2009,82000
237,2010,100000
237,2011,100000
237,2012,110000
237,2013,110000
237,2014,110000
237,2015,110000
237,2016,110000
237,2017,110000
248,1961,174900
248,1962,193900
248,1963,209300
248,1964,192000
248,1966,257300
231,1977,32664000
228,1977,6283000
228,1975,5725000
231,2006,45728219
231,2007,46978973
231,2008,44630023
231,2009,41324053
231,2010,43046219
231,2011,43098064
231,2012,42060040
231,2013,40940100
231,2014,42334000
231,2015,42110000
231,2016,42461999
231,2017,42482886
234,1967,500
234,1968,600
234,1969,800
234,1970,500
234,1971,300
234,1972,200
234,1973,200
234,1974,7000
234,1975,10000
234,1976,10000
234,1977,9800
231,2005,46285117
234,1978,15000
231,2004,46224347
231,2002,45199438
231,1979,35702000
231,1980,36989008
231,1981,37563016
231,1982,35814008
231,1983,38425008
231,1984,40586008
231,1985,39539000
231,1986,42007008
231,1987,43832016
231,1988,44946008
231,1989,45505000
231,1990,46444000
231,1991,48129000
231,1992,48407008
231,1993,47830000
231,1994,54512000
231,1995,50467000
231,1996,49351000
231,1997,50292000
231,1998,49621913
231,1999,48612000
231,2000,48198474
231,2001,45079714
231,2003,45183113
228,1976,6075000
234,1979,17000
234,1981,17000
234,2009,1060000
234,2010,1110000
234,2011,1085000
234,2012,1150000
234,2013,1240000
234,2014,1910000
234,2015,2412000
234,2016,2604326
234,2017,2644000
228,1961,2244000
228,1962,2393300
228,1963,2537700
228,1964,2308000
228,1965,2545600
228,1966,2855700
228,1967,3157600
228,1968,3387800
228,1969,3552000
228,1970,4403800
228,1971,4573800
228,1972,4735900
228,1973,5054700
228,1974,5580000
234,2008,961000
234,1980,19000
234,2007,125000
234,2005,28000
234,1982,17000
234,1983,19000
234,1984,21000
234,1985,23000
234,1986,32000
234,1987,33000
234,1988,25000
234,1989,27000
234,1990,23000
234,1991,33000
234,1992,32000
234,1993,32000
234,1994,32000
234,1995,26000
234,1996,26000
234,1997,31000
234,1998,29000
234,1999,33000
234,2000,29000
234,2001,29000
234,2002,29000
234,2003,29000
234,2004,32000
234,2006,28000
110,1961,2242200
216,2003,857000
216,2001,919000
198,2003,161853
198,2004,183739
198,2005,111179
198,2006,120000
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,5372
198,2014,0
198,2015,0
198,2016,0
198,2017,0
202,1961,100000
202,1962,140000
202,1963,208000
202,1964,261000
202,1965,266000
202,1966,301000
202,1967,343000
202,1968,317000
198,2002,121000
202,1969,268000
198,2001,121000
198,1999,120000
199,2002,356000
199,2003,365000
199,2004,402000
199,2005,512000
199,2006,525000
199,2007,551000
199,2008,581397
199,2009,576363
199,2010,616850
199,2011,691430
199,2012,690000
199,2013,680000
199,2014,700000
199,2015,689243
199,2016,680900
199,2017,692867
198,1992,72000
198,1993,41000
198,1994,93000
198,1995,81000
198,1996,74000
198,1997,105000
198,1998,112000
198,2000,121000
199,2001,568000
202,1970,281000
202,1972,272000
202,2000,1419000
202,2001,1193000
202,2002,1323000
202,2003,1244000
202,2004,1118000
202,2005,1118000
202,2006,1306000
202,2007,1394000
202,2008,1394000
202,2009,1172000
202,2010,1269000
202,2011,1190000
202,2012,1156000
202,2013,952819
202,2014,1057786
202,2015,961538
202,2016,903500
202,2017,903500
203,1961,55400
203,1962,64600
203,1963,92600
203,1964,111800
203,1965,131300
202,1999,1372000
202,1971,269000
202,1998,1478000
202,1996,914000
202,1973,280000
202,1974,270000
202,1975,232000
202,1976,227000
202,1977,255000
202,1978,294000
202,1979,350100
202,1980,350100
202,1981,350100
202,1982,378100
202,1983,378100
202,1984,325100
202,1985,308000
202,1986,308000
202,1987,308000
202,1988,308000
202,1989,944000
202,1990,955000
202,1991,950000
202,1992,1032000
202,1993,1043000
202,1994,672000
202,1995,914000
202,1997,1360000
203,1966,163300
199,2000,513000
199,1998,243000
183,2008,25338
183,2009,10000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,1992,4444000
185,1993,3314000
185,1994,2592000
185,1995,3352000
185,1996,2565000
185,1997,2495000
185,1998,2722000
185,1999,3583000
185,2000,4195000
185,2001,4436900
185,2002,4756000
185,2003,4915000
185,2004,5015000
183,2007,119000
185,2005,5145000
183,2006,90000
183,2004,187000
183,1981,503000
183,1982,482000
183,1983,482000
183,1984,482000
183,1985,482000
183,1986,482000
183,1987,482000
183,1988,482000
183,1989,448000
183,1990,295000
183,1991,192000
183,1992,193000
183,1993,193000
183,1994,135000
183,1995,210000
183,1996,194000
183,1997,172000
183,1998,151000
183,1999,143500
183,2000,207400
183,2001,188000
183,2002,200000
183,2003,212000
183,2005,103000
199,1999,475000
185,2006,5137000
185,2008,5010000
186,1998,47000
186,1999,37500
186,2000,92000
186,2001,115200
186,2002,125000
186,2003,37000
186,2004,19000
186,2005,23000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
199,1993,179000
199,1994,305000
199,1995,234000
199,1996,224000
199,1997,39000
186,1997,49000
185,2007,5070000
186,1996,19000
186,1994,14000
185,2009,4610000
185,2010,4922000
185,2011,5193000
185,2012,5314000
185,2013,5080000
185,2014,5463000
185,2015,5325000
185,2016,5552000
185,2017,5669000
272,2006,12000
272,2007,15000
272,2008,17000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
186,1992,69000
186,1993,16000
186,1995,31000
216,2002,919000
203,1967,196200
203,1969,329700
211,1962,108000
211,1963,105000
211,1964,113000
211,1965,113000
211,1966,111000
211,1967,110000
211,1968,108000
211,1969,112000
211,1970,118000
211,1971,98000
211,1972,84000
211,1973,95000
211,1974,95000
211,1975,88000
211,1976,77000
211,1977,75000
211,1978,75000
211,1979,98000
211,1980,103000
211,1981,100000
211,1982,104000
211,1983,109000
211,1984,117000
211,1961,105000
211,1985,122000
210,2017,8454010
210,2015,7788999
210,1992,6789000
210,1993,6967000
210,1994,7060000
210,1995,7075000
210,1996,6852000
210,1997,7272000
210,1998,7287000
210,1999,7407000
210,2000,7979000
210,2001,7682000
210,2002,8052000
210,2003,8236000
210,2004,8417000
210,2005,8216000
210,2006,8466000
210,2007,8464000
210,2008,8082479
210,2009,7679076
210,2010,7886402
210,2011,7809000
210,2012,7813000
210,2013,7700000
210,2014,7736025
210,2016,8009011
210,1991,6768000
211,1986,124000
211,1988,127000
211,2016,0
211,2017,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,1994,64000
216,1995,160000
216,1996,385000
216,1997,439000
216,1998,489000
216,1999,756000
216,2000,764000
211,2015,0
211,1987,126000
211,2014,0
211,2012,0
211,1989,120000
211,1990,122000
211,1991,127000
211,1992,129000
211,1993,127000
211,1994,147000
211,1995,120000
211,1996,139000
211,1997,159000
211,1998,131000
211,1999,143000
211,2000,126000
211,2001,130700
211,2002,122646
211,2003,124000
211,2004,89000
211,2005,71000
211,2006,36000
211,2007,109000
211,2008,1000
211,2009,0
211,2010,0
211,2011,0
211,2013,0
203,1968,224900
210,1990,6677000
210,1988,7111000
203,1997,1432000
203,1998,1494900
203,1999,1568000
203,2000,1575000
203,2001,1571000
203,2002,1575000
203,2003,1776000
203,2004,1872700
203,2005,1850000
203,2006,1922000
203,2007,1955000
203,2008,1882900
203,2009,1624400
203,2010,1756114
203,2011,1857130
203,2012,1868500
203,2013,1817559
203,2014,1748000
203,2015,1526200
203,2016,1320921
203,2017,1260650
38,1989,1200
38,1990,2300
203,1996,1295000
38,1991,3000
203,1995,1367000
203,1993,1155000
203,1970,383800
203,1971,412000
203,1972,481000
203,1973,530000
203,1974,666000
203,1975,648000
203,1976,738000
203,1977,842000
203,1978,845000
203,1979,829000
203,1980,965000
203,1981,991000
203,1982,1010000
203,1983,1056000
203,1984,1108000
203,1985,1120000
203,1986,1203000
203,1987,1279000
203,1988,1318000
203,1989,1376000
203,1990,1258000
203,1991,1332000
203,1992,1323000
203,1994,1233000
210,1989,7053000
38,1992,1200
38,1994,2000
210,1965,4804000
210,1966,4730500
210,1967,5056500
210,1968,5152000
210,1969,5529000
210,1970,5943000
210,1971,5660000
210,1972,6053000
210,1973,6923000
210,1974,7074000
210,1975,6171000
210,1976,6271000
210,1977,5588000
210,1978,6227000
210,1979,6558000
210,1980,6289000
210,1981,6267000
210,1982,5614000
210,1983,6369000
210,1984,6748000
210,1985,6518000
210,1986,6614000
210,1987,6948000
210,1964,4569000
38,1993,2000
210,1963,4005000
210,1961,3634000
38,1995,2400
38,1996,2400
38,1997,2400
38,1998,2400
38,1999,2400
38,2000,1200
38,2001,2600
38,2002,2600
38,2003,2600
38,2004,2600
38,2005,2600
38,2006,2600
38,2007,2600
38,2008,2600
38,2009,2600
38,2010,2600
38,2011,2600
38,2012,2600
38,2013,2600
38,2014,2600
38,2015,2600
38,2016,2600
38,2017,2600
210,1962,3564000
106,2017,22924
117,1980,30000
106,2015,23211
27,2006,130000
27,2007,130000
27,2008,129936
27,2009,129936
27,2010,129455
27,2011,128898
27,2012,128897
27,2013,128900
27,2014,128900
27,2015,128900
27,2016,128900
27,2017,128900
32,1980,25000
32,1981,60000
32,1987,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
