geo,year,rice_milled_equivalent_seed_fea
5207,1983,380
5207,1984,351
5207,1985,386
5207,1975,426
5207,1986,431
5207,1988,405
5207,1989,337
5207,1990,333
5207,1991,365
5207,1992,369
5207,1993,371
5207,1994,371
5207,1995,323
5207,1996,320
5207,1997,316
5207,1987,427
5207,1998,404
5207,1974,360
5207,1972,316
5206,2003,19
5206,2004,19
5206,2005,20
5206,2006,20
5206,2007,21
5206,2008,26
5206,2009,24
5206,2010,25
5206,2011,23
5206,2012,24
5207,1973,319
5206,2013,22
5207,1962,252
5207,1963,280
5207,1964,317
5207,1965,284
5207,1966,297
5207,1967,303
5207,1968,304
5207,1969,326
5207,1970,313
5207,1971,298
5207,1961,238
5300,1998,10392
5207,1999,364
5207,2001,310
5300,1975,10992
5300,1976,10573
5300,1977,11092
5300,1978,11023
5300,1979,10406
5300,1980,11092
5300,1981,11119
5300,1982,10725
5300,1983,11585
5300,1984,11182
5300,1974,10418
5300,1985,11738
5300,1987,11302
5300,1988,12456
5300,1989,12651
5300,1990,9912
5300,1991,10050
5300,1992,10112
5300,1993,10013
5300,1994,10028
5300,1995,10398
5300,1996,10353
5300,1986,10780
5207,2000,311
5300,1973,10555
5300,1971,10414
5207,2002,309
5207,2003,351
5207,2004,369
5207,2005,310
5207,2006,305
5207,2007,316
5207,2008,327
5207,2009,349
5207,2010,337
5207,2011,318
5300,1972,10448
5207,2012,316
5300,1961,8462
5300,1962,8482
5300,1963,9030
5300,1964,9204
5300,1965,8807
5300,1966,8808
5300,1967,9223
5300,1968,9494
5300,1969,9800
5300,1970,10282
5207,2013,327
5105,2005,243
5105,2004,227
5105,2003,215
5100,1985,300
5100,1986,288
5100,1987,300
5100,1988,323
5100,1989,309
5100,1990,334
5100,1991,319
5100,1992,317
5100,1993,329
5100,1994,334
5100,1984,300
5100,1995,329
5100,1997,335
5100,1998,341
5100,1999,352
5100,2000,355
5100,2001,359
5100,2002,382
5100,2003,398
5100,2004,415
5100,2005,435
5100,2006,404
5100,1996,352
5100,2007,452
5100,1983,300
5100,1981,299
5000,2012,12225
5000,2013,12197
5100,1961,160
5100,1962,166
5100,1963,181
5100,1964,178
5100,1965,181
5100,1966,191
5100,1967,197
5100,1968,201
5100,1982,300
5100,1969,206
5100,1971,204
5100,1972,211
5100,1973,211
5100,1974,226
5100,1975,228
5100,1976,237
5100,1977,293
5100,1978,305
5100,1979,298
5100,1980,295
5100,1970,207
5000,2011,12018
5100,2008,442
5100,2010,536
5101,1984,85
5101,1985,88
5101,1986,88
5101,1987,89
5101,1988,94
5101,1989,96
5101,1990,94
5101,1991,92
5101,1992,98
5101,1993,91
5101,1983,87
5101,1994,93
5101,1996,98
5101,1997,101
5101,1998,103
5101,1999,104
5101,2000,104
5101,2001,113
5101,2002,118
5101,2003,117
5101,2004,123
5101,2005,122
5101,1995,94
5100,2009,500
5101,1982,85
5101,1980,87
5100,2011,538
5100,2012,527
5100,2013,528
5101,1961,55
5101,1962,56
5101,1963,56
5101,1964,53
5101,1965,64
5101,1966,64
5101,1967,66
5101,1981,89
5101,1968,65
5101,1970,70
5101,1971,71
5101,1972,71
5101,1973,74
5101,1974,77
5101,1975,81
5101,1976,85
5101,1977,84
5101,1978,86
5101,1979,86
5101,1969,69
5101,2006,119
5000,2010,11927
5000,2008,11531
351,1987,5156
351,1988,5255
351,1989,5308
351,1990,4940
351,1991,5119
351,1992,4998
351,1993,4896
351,1994,4828
351,1995,5134
351,1996,5034
351,1986,5124
351,1997,4714
351,1999,4747
351,2000,4613
351,2001,4546
351,2002,4478
351,2003,4744
351,2004,4811
351,2005,4678
351,2006,4411
351,2007,4411
351,2008,4478
351,1998,4814
351,2009,4511
351,1985,5079
351,1983,5226
351,1961,4168
351,1962,4295
351,1963,4568
351,1964,4601
351,1965,4701
351,1966,4705
351,1967,4622
351,1968,4702
351,1969,4989
351,1970,5366
351,1984,4836
351,1971,5415
351,1973,5471
351,1974,5506
351,1975,5580
351,1976,5476
351,1977,5355
351,1978,5264
351,1979,5272
351,1980,5240
351,1981,5193
351,1982,5214
351,1972,5404
5000,2009,11763
351,2010,4544
351,2012,4744
5000,1986,11779
5000,1987,12341
5000,1988,13490
5000,1989,13591
5000,1990,10875
5000,1991,11039
5000,1992,11047
5000,1993,10971
5000,1994,10974
5000,1995,11287
5000,1985,12703
5000,1996,11278
5000,1998,11398
5000,1999,11342
5000,2000,11226
5000,2001,10962
5000,2002,11058
5000,2003,11363
5000,2004,11658
5000,2005,11544
5000,2006,11334
5000,2007,11494
5000,1997,10989
351,2011,4678
5000,1984,12130
5000,1982,11677
351,2013,4679
5000,1961,9017
5000,1962,9063
5000,1963,9665
5000,1964,9875
5000,1965,9463
5000,1966,9495
5000,1967,9948
5000,1968,10222
5000,1969,10553
5000,1983,12568
5000,1970,11023
5000,1972,11228
5000,1973,11362
5000,1974,11298
5000,1975,11923
5000,1976,11473
5000,1977,12080
5000,1978,12032
5000,1979,11460
5000,1980,12153
5000,1981,12166
5000,1971,11144
5101,2007,146
5101,2008,151
5101,2009,177
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1981,0
5104,1992,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,1993,0
5104,2004,0
5104,1980,0
5104,1978,0
5103,2009,44
5103,2010,56
5103,2011,60
5103,2012,61
5103,2013,51
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1979,0
5104,1966,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1967,0
5103,2008,55
5104,2005,0
5104,2007,0
5105,1981,119
5105,1982,118
5105,1983,117
5105,1984,123
5105,1985,129
5105,1986,130
5105,1987,148
5105,1988,173
5105,1989,154
5105,1990,176
5105,1980,113
5105,1991,176
5105,1993,179
5105,1994,182
5105,1995,175
5105,1996,188
5105,1997,180
5105,1998,178
5105,1999,180
5105,2000,191
5105,2001,193
5105,2002,199
5105,1992,164
5104,2006,0
5105,1979,111
5105,1977,108
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,80
5105,1962,73
5105,1963,81
5105,1964,82
5105,1978,120
5105,1965,79
5105,1967,84
5105,1968,83
5105,1969,87
5105,1970,90
5105,1971,86
5105,1972,93
5105,1973,96
5105,1974,106
5105,1975,103
5105,1976,108
5105,1966,89
5103,2007,71
5103,2006,66
5103,2005,63
5102,1983,3
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,3
5102,1992,2
5102,1982,3
5102,1993,4
5102,1995,3
5102,1996,4
5102,1997,4
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,6
5102,2002,6
5102,2003,6
5102,2004,7
5102,1994,3
5102,2005,6
5102,1981,4
5102,1979,3
5101,2010,169
5101,2011,162
5101,2012,153
5101,2013,159
5102,1961,2
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1980,3
5102,1967,3
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,3
5102,1977,4
5102,1978,4
5102,1968,3
5102,2006,7
5102,2007,8
5102,2008,8
5103,1983,94
5103,1984,90
5103,1985,81
5103,1986,68
5103,1987,61
5103,1988,54
5103,1989,57
5103,1990,61
5103,1991,49
5103,1992,52
5103,1982,94
5103,1993,55
5103,1995,56
5103,1996,62
5103,1997,50
5103,1998,55
5103,1999,64
5103,2000,55
5103,2001,48
5103,2002,60
5103,2003,61
5103,2004,58
5103,1994,55
5103,1981,88
5103,1980,91
5103,1979,97
5102,2009,11
5102,2010,11
5102,2011,13
5102,2012,15
5102,2013,15
5103,1961,22
5103,1962,34
5103,1963,41
5103,1964,39
5103,1965,35
5103,1966,35
5103,1967,44
5103,1968,49
5103,1969,47
5103,1970,42
5103,1971,43
5103,1972,43
5103,1973,37
5103,1974,40
5103,1975,40
5103,1976,41
5103,1977,97
5103,1978,96
5303,1973,3606
5303,1974,3387
5817,2012,2482
5303,1976,3560
5706,1994,47
5706,1995,55
5706,1996,55
5706,1997,52
5706,1998,51
5706,1999,54
5706,2000,49
5706,2001,48
5706,2002,43
5706,2003,49
5706,1993,47
5706,2004,49
5706,2006,48
5706,2007,48
5706,2008,54
5706,2009,58
5706,2010,57
5706,2011,54
5706,2012,55
5706,2013,54
5801,1961,1196
5801,1962,1226
5706,2005,48
5801,1963,1258
5706,1992,44
5706,1990,52
5706,1968,48
5706,1969,50
5706,1970,51
5706,1971,52
5706,1972,52
5706,1973,50
5706,1974,47
5706,1975,46
5706,1976,46
5706,1977,46
5706,1991,51
5706,1978,47
5706,1980,45
5706,1981,43
5706,1982,47
5706,1983,49
5706,1984,51
5706,1985,52
5706,1986,54
5706,1987,56
5706,1988,53
5706,1989,55
5706,1979,41
5706,1967,43
5801,1964,1265
5801,1966,1300
5801,1993,1432
5801,1994,1471
5801,1995,1473
5801,1996,1477
5801,1997,1475
5801,1998,1555
5801,1999,1594
5801,2000,1605
5801,2001,1608
5801,2002,1630
5801,1992,1428
5801,2003,1633
5801,2005,1856
5801,2006,1838
5801,2007,1934
5801,2008,1979
5801,2009,2045
5801,2010,2076
5801,2011,2072
5801,2012,2098
5801,2013,2115
5802,1961,95
5801,2004,1707
5801,1965,1248
5801,1991,1385
5801,1989,1406
5801,1967,1305
5801,1968,1323
5801,1969,1327
5801,1970,1270
5801,1971,1259
5801,1972,1271
5801,1973,1275
5801,1974,1333
5801,1975,1302
5801,1976,1309
5801,1990,1387
5801,1977,1320
5801,1979,1348
5801,1980,1367
5801,1981,1379
5801,1982,1313
5801,1983,1341
5801,1984,1359
5801,1985,1380
5801,1986,1346
5801,1987,1368
5801,1988,1391
5801,1978,1306
5802,1962,88
5706,1966,39
5706,1964,37
5501,1996,10
5501,1997,11
5501,1998,10
5501,1999,10
5501,2000,10
5501,2001,9
5501,2002,3
5501,2003,4
5501,2004,3
5501,2005,3
5501,1995,9
5501,2006,6
5501,2008,2
5501,2009,2
5501,2010,1
5501,2011,5
5501,2012,7
5501,2013,8
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,0
5501,2007,2
5502,1965,1
5501,1994,9
5501,1992,9
5501,1970,4
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,8
5501,1975,9
5501,1976,6
5501,1977,8
5501,1978,8
5501,1979,9
5501,1993,9
5501,1980,10
5501,1982,7
5501,1983,10
5501,1984,15
5501,1985,13
5501,1986,7
5501,1987,8
5501,1988,9
5501,1989,8
5501,1990,7
5501,1991,9
5501,1981,10
5706,1965,39
5502,1966,1
5502,1968,1
5502,1995,1
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,35
5706,1962,36
5706,1963,40
5502,2006,0
5502,1967,1
5502,1993,0
5502,1991,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1992,1
5502,1979,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1980,1
5802,1963,93
5802,1964,102
5802,1965,102
5815,1992,3327
5815,1993,3342
5815,1994,3353
5815,1995,3410
5815,1996,3432
5815,1997,3488
5815,1998,3555
5815,1999,3527
5815,2000,3509
5815,2001,3344
5815,1991,3261
5815,2002,3449
5815,2004,3522
5815,2005,3547
5815,2006,3514
5815,2007,3711
5815,2008,3536
5815,2009,3633
5815,2010,3724
5815,2011,3629
5815,2012,3742
5815,2013,3732
5815,2003,3395
5817,1961,1386
5815,1990,3321
5815,1988,5573
5815,1966,2847
5815,1967,3281
5815,1968,3458
5815,1969,3470
5815,1970,3542
5815,1971,3608
5815,1972,3641
5815,1973,3711
5815,1974,3495
5815,1975,4028
5815,1989,5675
5815,1976,3693
5815,1978,4395
5815,1979,3691
5815,1980,4398
5815,1981,4387
5815,1982,3954
5815,1983,4781
5815,1984,4713
5815,1985,5064
5815,1986,4095
5815,1987,4574
5815,1977,4311
5815,1965,2795
5817,1962,1433
5817,1964,1486
5817,1991,1703
5817,1992,1747
5817,1993,1768
5817,1994,1816
5817,1995,1816
5817,1996,1817
5817,1997,1801
5817,1998,1900
5817,1999,1941
5817,2000,1927
5817,1990,1723
5817,2001,1926
5817,2003,1997
5817,2004,2061
5817,2005,2232
5817,2006,2206
5817,2007,2335
5817,2008,2381
5817,2009,2392
5817,2010,2452
5817,2011,2435
5303,1975,3904
5817,2002,1976
5817,1963,1478
5817,1989,1725
5817,1987,1685
5817,1965,1463
5817,1966,1529
5817,1967,1554
5817,1968,1583
5817,1969,1582
5817,1970,1519
5817,1971,1500
5817,1972,1523
5817,1973,1529
5817,1974,1610
5817,1988,1711
5817,1975,1570
5817,1977,1669
5817,1978,1663
5817,1979,1689
5817,1980,1707
5817,1981,1720
5817,1982,1661
5817,1983,1691
5817,1984,1712
5817,1985,1724
5817,1986,1678
5817,1976,1597
5815,1964,3315
5815,1963,3182
5815,1962,2921
5802,1992,215
5802,1993,204
5802,1994,218
5802,1995,223
5802,1996,212
5802,1997,219
5802,1998,220
5802,1999,241
5802,2000,232
5802,2002,250
5802,1991,142
5802,2003,247
5802,2005,252
5802,2006,261
5802,2007,269
5802,2008,291
5802,2009,290
5802,2010,308
5802,2011,302
5802,2012,313
5802,2013,316
5803,1961,28
5802,2004,249
5803,1962,27
5802,1990,154
5802,1988,132
5802,1966,106
5802,1967,107
5802,1968,107
5802,1969,115
5802,1970,117
5802,1971,112
5802,1972,114
5802,1973,120
5802,1974,123
5802,1975,122
5802,1989,148
5802,1976,109
5802,1978,116
5802,1979,114
5802,1980,119
5802,1981,125
5802,1982,124
5802,1983,131
5802,1984,138
5802,1985,142
5802,1986,144
5802,1987,141
5802,1977,107
5803,1963,23
5803,1964,26
5803,1965,23
5803,1993,33
5803,1994,34
5803,1995,39
5803,1996,40
5803,1997,38
5803,1998,38
5803,1999,38
5803,2000,39
5803,2001,42
5803,2002,40
5803,1992,29
5803,2003,42
5803,2005,40
5803,2006,39
5803,2007,41
5803,2008,46
5803,2009,48
5803,2010,50
5803,2011,49
5803,2012,51
5803,2013,56
5815,1961,3047
5803,2004,43
5803,1991,34
5803,1990,28
5803,1989,30
5803,1966,25
5803,1967,25
5803,1968,25
5803,1969,29
5803,1970,28
5803,1971,27
5803,1972,30
5803,1973,30
5803,1974,36
5803,1975,38
5803,1976,33
5803,1977,38
5803,1978,37
5803,1979,35
5803,1980,40
5803,1981,41
5803,1982,36
5803,1983,38
5803,1984,36
5803,1985,34
5803,1986,33
5803,1987,33
5803,1988,34
5501,1969,4
5501,1968,3
5802,2001,232
5501,1966,3
5305,2001,15
5305,2002,11
5305,2003,13
5305,2004,16
5305,2005,17
5305,2006,18
5305,2007,15
5305,2008,18
5305,2009,17
5305,2010,19
5305,2000,15
5305,2011,19
5305,2013,16
5400,1961,54
5400,1962,60
5400,1963,70
5400,1964,72
5400,1965,78
5400,1966,84
5400,1967,92
5400,1968,99
5400,1969,105
5305,2012,16
5400,1970,112
5305,1999,12
5305,1997,16
5305,1975,11
5305,1976,11
5305,1977,11
5305,1978,14
5305,1979,14
5305,1980,11
5305,1981,14
5305,1982,14
5305,1983,12
5305,1984,13
5305,1998,17
5305,1985,11
5305,1987,12
5305,1988,13
5305,1989,15
5305,1990,13
5305,1991,13
5305,1992,14
5305,1993,18
5305,1994,16
5305,1995,15
5305,1996,16
5305,1986,13
5305,1974,10
5400,1971,118
5400,1973,128
5400,2000,75
5400,2001,74
5400,2002,74
5400,2003,77
5400,2004,77
5400,2005,81
5400,2006,81
5400,2007,81
5400,2008,91
5400,2009,100
5400,1999,84
5400,2010,101
5400,2012,97
5400,2013,97
5401,1961,23
5401,1962,28
5401,1963,36
5401,1964,40
5401,1965,45
5401,1966,51
5401,1967,57
5401,1968,61
5400,2011,96
5400,1972,125
5400,1998,82
5400,1996,86
5400,1974,125
5400,1975,128
5400,1976,132
5400,1977,137
5400,1978,143
5400,1979,145
5400,1980,145
5400,1981,145
5400,1982,149
5400,1983,156
5400,1997,84
5400,1984,156
5400,1986,157
5400,1987,161
5400,1988,155
5400,1989,151
5400,1990,146
5400,1991,144
5400,1992,98
5400,1993,86
5400,1994,82
5400,1995,85
5400,1985,149
5401,1969,64
5305,1973,12
5305,1971,21
5303,2002,3189
5303,2003,3138
5303,2004,3235
5303,2005,3256
5303,2006,3254
5303,2007,3397
5303,2008,3235
5303,2009,3259
5303,2010,3331
5303,2011,3231
5303,2001,3101
5303,2012,3350
5304,1961,1174
5304,1962,1187
5304,1963,1202
5304,1964,1207
5304,1965,1235
5304,1966,1187
5304,1967,1249
5304,1968,1256
5304,1969,1270
5304,1970,1306
5303,2013,3327
5304,1971,1326
5303,2000,3272
5303,1998,3316
5303,1977,4172
5501,1967,3
5303,1978,4246
5303,1979,3556
5303,1980,4259
5303,1981,4246
5303,1982,3811
5303,1983,4637
5303,1984,4581
5303,1985,4913
5303,1999,3292
5303,1986,3950
5303,1988,5377
5303,1989,5488
5303,1990,3129
5303,1991,3070
5303,1992,3106
5303,1993,3116
5303,1994,3129
5303,1995,3184
5303,1996,3181
5303,1997,3247
5303,1987,4398
5305,1972,13
5304,1972,1345
5304,1974,1373
5304,2001,2265
5304,2002,2324
5304,2003,2348
5304,2004,2446
5304,2005,2506
5304,2006,2606
5304,2007,2558
5304,2008,2666
5304,2010,2816
5304,2011,2887
5304,2000,2280
5304,2012,2934
5305,1961,16
5305,1962,19
5305,1963,18
5305,1964,15
5305,1965,16
5305,1966,20
5305,1967,19
5305,1968,18
5305,1969,16
5305,1970,21
5304,2013,2961
5304,1973,1326
5304,1999,2173
5304,1997,1946
5304,1975,1352
5304,1976,1378
5304,1977,1405
5304,1978,1358
5304,1979,1426
5304,1980,1449
5304,1981,1530
5304,1982,1545
5304,1983,1568
5304,1984,1608
5304,1998,2091
5304,1985,1594
5304,1987,1606
5304,1988,1675
5304,1989,1710
5304,1990,1700
5304,1991,1721
5304,1992,1812
5304,1993,1816
5304,1994,1892
5304,1995,1885
5304,1996,1958
5304,1986,1557
5401,1970,70
5304,2009,2766
5401,1972,81
5404,1997,2
5404,1998,2
5404,1999,3
5404,2000,3
5404,2001,3
5404,2002,3
5404,2003,3
5404,2004,3
5404,2005,2
5404,2006,2
5404,1996,3
5404,2007,1
5404,2009,3
5404,2010,2
5404,2011,2
5404,2012,1
5404,2013,1
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5404,2008,1
5500,1966,4
5404,1995,3
5404,1993,2
5404,1971,3
5404,1972,3
5404,1973,2
5404,1974,2
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1994,3
5404,1981,1
5404,1983,1
5404,1984,1
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,2
5404,1989,2
5404,1990,2
5404,1991,2
5404,1992,2
5404,1982,1
5500,1967,4
5500,1968,4
5500,1969,5
5500,1998,10
5500,1999,10
5500,2000,10
5500,2001,9
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,4
5500,2006,6
5500,2007,2
5500,1997,11
5500,2008,2
5500,2010,2
5500,2011,5
5500,2012,7
5500,2013,8
5501,1961,1
5501,1962,2
5501,1963,3
5401,1971,75
5501,1964,3
5501,1965,3
5500,2009,2
5500,1996,11
5500,1995,10
5500,1994,10
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,5
5500,1975,9
5500,1976,7
5500,1977,9
5500,1978,9
5500,1979,10
5500,1980,10
5500,1981,11
5500,1982,7
5500,1983,10
5500,1984,16
5500,1985,14
5500,1986,8
5500,1987,9
5500,1988,10
5500,1989,9
5500,1990,8
5500,1991,9
5500,1992,10
5500,1993,10
5404,1970,3
5404,1969,3
5500,1974,9
5404,1967,2
5401,1999,31
5401,2000,27
5401,2001,27
5401,2002,32
5401,2003,28
5401,2004,29
5401,2005,35
5401,2006,35
5401,2007,36
5401,2008,41
5401,1998,31
5401,2009,46
5401,2011,45
5401,2012,46
5401,2013,46
5403,1961,28
5403,1962,27
5403,1963,31
5403,1964,30
5403,1965,30
5403,1966,31
5403,1967,34
5401,2010,48
5403,1968,37
5401,1997,32
5401,1994,36
5401,1973,86
5401,1974,87
5401,1975,90
5404,1968,2
5401,1976,94
5401,1977,98
5401,1978,103
5401,1979,111
5401,1980,105
5401,1981,108
5401,1995,32
5401,1982,109
5401,1984,114
5401,1985,107
5401,1986,113
5401,1987,116
5401,1988,113
5401,1989,105
5401,1990,99
5401,1991,97
5401,1992,56
5401,1993,40
5401,1983,116
5403,1969,38
5401,1996,32
5403,1971,40
5403,1997,50
5403,1998,49
5403,1999,51
5403,2000,45
5403,2001,44
5403,2002,40
5403,2003,46
5403,2004,45
5403,2006,44
5403,2007,44
5403,2008,49
5403,2009,52
5403,2010,51
5403,2011,49
5403,2012,50
5403,2013,49
5404,1961,3
5404,1962,4
5403,1970,38
5404,1963,3
5404,1966,2
5404,1965,3
5404,1964,3
5403,1996,52
5403,1995,50
5403,2005,44
5403,1993,44
5403,1976,36
5403,1973,39
5403,1994,43
5403,1972,41
5403,1977,38
5403,1978,39
5403,1979,34
5403,1980,38
5403,1975,36
5403,1982,39
5403,1983,39
5403,1984,41
5403,1981,37
5403,1990,45
5403,1992,40
5403,1991,45
5403,1985,41
5403,1989,44
5403,1974,36
5403,1987,43
5403,1986,42
5403,1988,40
195,1980,4
195,1981,3
195,1977,4
195,1982,2
195,1978,4
195,1976,3
195,1983,3
195,1984,4
195,1985,3
195,1986,3
195,1979,3
195,1994,3
195,1988,4
195,1989,3
195,1990,3
195,1991,3
195,1992,4
195,1993,4
195,1995,3
195,1996,3
195,2000,4
195,1975,4
195,1997,2
195,1999,4
195,1998,4
195,1987,4
195,1974,4
194,2005,0
195,1972,3
194,1998,0
