geo,year,maize_green_export_value_tcl
183,2015,1212
183,2014,2396
183,2013,403
183,2012,1128
194,2007,297
174,2007,249
174,2006,14
174,2005,3
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1980,0
174,1970,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,835
174,1969,0
174,1981,0
174,1982,0
174,1983,0
174,2004,16
174,2003,11
174,2002,41
174,2001,22
174,2000,16
174,1999,5
174,1998,6
174,1997,12
174,1996,0
174,1995,4
174,1994,2
174,1993,9
174,1992,118
174,1991,1
174,1990,5
174,1989,2
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
150,1988,460
150,1987,0
150,1986,0
150,1985,0
112,2016,44
112,2015,324
112,2014,339
112,2013,213
112,2012,375
112,2011,1
112,2010,2
112,2009,0
112,2008,0
108,2002,3
112,2003,2
112,2001,0
112,2000,1
112,1999,1
112,1998,216
112,1997,109
109,2014,1
109,1997,3
106,2016,37
106,2015,96
112,2002,25
106,2014,59
108,2003,13
119,2005,2
126,2007,5
126,2006,9
126,2005,13
126,2004,4
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1998,5
113,2015,3
126,1997,1
119,2015,52
119,2014,96
119,2013,77
119,2012,36
119,2011,4
119,2010,0
119,2009,0
119,2008,0
119,2006,0
119,2016,81
106,2013,144
106,2012,118
106,2011,725
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1983,0
106,1973,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1972,0
106,1984,0
106,1985,0
106,1986,0
106,2010,1324
106,2009,1203
106,2008,13618
106,2004,126
106,2003,164
106,2002,93
106,2001,58
106,2000,46
106,1999,34
106,1998,227
106,1997,117
106,1996,82
106,1995,24
106,1994,52
106,1993,36
106,1992,95
106,1991,119
106,1990,8
106,1989,51
106,1988,108
106,1987,0
126,2008,23
199,2011,1099
126,2009,94
126,2011,209
144,2016,10493
144,2015,10620
144,2014,5449
144,2012,44
143,2016,3924
143,2015,7858
134,2002,0
134,2001,1
131,2007,290
150,1961,0
131,2005,84
131,2003,1216
131,2002,530
131,2001,623
131,2000,444
131,1999,92
131,1998,35
131,1996,74
131,1995,184
131,1994,187
131,2004,412
131,1993,144
150,1962,0
150,1964,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1963,0
150,1975,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1974,0
131,1992,14
131,1991,18
131,1990,55
131,1963,0
131,1962,0
131,1961,0
256,2011,10
256,2010,8
256,2009,5
256,2008,5
256,2007,5
256,2006,5
131,1964,0
256,2005,3
256,2003,2
256,2002,4
256,2001,11
256,2000,3
126,2016,6
126,2015,8
126,2014,165
126,2013,257
126,2012,345
256,2004,3
131,1965,0
131,1966,0
131,1967,0
131,1988,73
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
126,2010,213
199,2012,9742
199,2013,2668
199,2014,1020
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2003,10
223,2011,75
223,2009,30
229,1967,0
223,2008,59
223,2006,8
223,2005,7
223,2004,11
223,2003,8
223,2002,15
223,2001,31
223,2000,0
223,1997,4
223,1996,3
223,2007,5
223,1994,3
229,1968,0
229,1970,0
229,1990,195
229,1989,138
229,1988,109
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1969,0
229,1981,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1980,0
223,1992,1
223,1991,25
223,1990,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2010,813
220,2009,761
220,2007,474
220,2006,458
220,2005,561
223,1965,0
220,2004,528
220,2002,399
220,2001,295
220,2000,296
220,1999,385
220,1997,0
220,1994,3
220,1993,3
220,1991,4
220,1990,0
220,2003,387
223,1966,0
223,1967,0
223,1968,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
229,1991,140
220,1989,0
229,1992,210
229,1994,195
231,2007,39037
231,2006,39982
231,2005,35925
231,2004,28148
231,2003,28671
231,2002,24435
231,2001,25148
231,2000,19418
231,1999,17226
231,2008,49984
231,1998,19316
231,1996,17868
231,1995,21572
231,1994,16535
231,1993,14356
231,1992,15859
231,1991,13794
231,1990,12162
231,1989,5355
231,1988,7345
231,1997,28375
231,1987,6935
231,2009,43608
231,2011,60392
236,2006,0
236,2005,0
236,2003,0
236,2002,0
236,2001,0
236,2000,2
236,1999,3
236,1998,0
236,1997,2
231,2010,48492
236,1995,30
236,1993,1
234,2001,0
234,2000,0
234,1998,5
231,2016,48160
231,2015,45399
231,2014,47929
231,2013,53070
231,2012,54922
236,1994,45
231,1986,6279
231,1985,6854
231,1984,7389
229,2014,7070
229,2013,7010
229,2012,7571
229,2011,3541
229,2010,1904
229,2009,1603
229,2008,1389
229,2007,1274
229,2006,1402
229,2015,7763
229,2005,1427
229,2003,1161
229,2002,629
229,2001,491
229,2000,312
229,1999,422
229,1998,412
229,1997,516
229,1996,511
229,1995,237
229,2004,1549
229,2016,9623
231,1961,0
231,1962,0
231,1983,6661
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
229,1993,132
106,1962,0
220,1988,0
220,1986,0
203,2016,33114
203,2015,30522
203,2014,29320
203,2013,19830
203,2012,21468
203,2011,16047
203,2010,12993
203,2009,8945
203,2008,8822
210,1961,0
203,2007,8856
203,2005,6410
203,2004,4798
203,2003,3746
203,2002,2455
203,2001,3095
203,2000,3814
203,1999,4084
203,1998,3069
203,1997,1023
203,2006,8062
203,1996,1472
210,1962,0
210,1964,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1963,0
210,1975,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1974,0
203,1995,9951
203,1994,1142
203,1993,2603
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
198,2016,1
198,2015,1
203,1968,0
198,2014,3
198,2012,181
198,2011,133
198,2010,192
198,2009,260
198,2008,92
198,2007,0
198,2005,13
199,2016,461
199,2015,2341
198,2013,3
203,1969,0
203,1970,0
203,1971,0
203,1992,1362
203,1991,2034
203,1990,1907
203,1989,2083
203,1988,1333
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
210,1985,0
220,1987,0
210,1986,0
210,1988,3
220,1961,0
216,2006,13114
216,2005,9217
216,2003,4772
216,2002,4043
216,2001,4161
216,2000,4061
216,1999,1678
216,1998,1844
220,1962,0
216,1997,1570
216,1995,3258
216,1994,1461
216,1993,993
216,1992,1885
216,1991,1611
216,1990,1701
216,1989,1300
216,1988,1529
216,1987,0
216,1996,1794
216,1986,0
220,1963,0
220,1965,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1964,0
220,1976,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1975,0
216,1985,0
216,1984,0
216,1983,0
210,2013,44
210,2012,25
210,2011,6
210,2010,9
210,2009,16
210,2008,30
210,2007,4
210,2005,36
210,2004,28
210,2014,43
210,2002,22
210,2000,0
210,1996,1
210,1995,4
210,1994,8
210,1993,5
210,1992,6
210,1991,5
210,1990,1
210,1989,5
210,2001,2
210,2015,21
210,2016,30
216,1961,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
210,1987,0
106,1961,0
131,1989,43
67,2008,10
15,1997,711
15,1998,226
15,1999,223
53,2015,0
21,2014,4
79,1972,0
79,1971,0
79,1970,0
79,1969,0
21,2015,36
21,2016,26
79,1968,0
79,1967,0
27,2008,63
27,2009,34
27,2010,676
79,1966,0
15,1996,89
27,2011,6596
15,1995,110
79,1974,0
79,1990,70
79,1989,23
79,1988,38
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
15,1994,80
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1973,0
79,1991,52
27,2012,4929
27,2014,773
68,2006,12368
68,2005,15936
214,1999,60
214,2000,0
214,2001,253
68,2004,12861
68,2003,8025
214,2002,280
214,2003,467
68,2002,3609
68,2001,2192
214,2004,311
214,2005,100
68,2000,2771
68,1999,3900
68,1998,4062
68,1997,3080
68,2007,13775
27,2013,828
68,2008,15064
68,2010,12598
27,2015,358
79,1965,0
27,2016,646
214,1995,13
79,1964,0
79,1963,0
79,1962,0
214,1996,15
214,1997,18
214,1998,25
79,1961,0
68,2016,6082
68,2015,5288
68,2014,4980
68,2013,5242
68,2012,3938
68,2011,8045
68,2009,15074
79,1992,62
79,1993,204
79,1994,391
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,17
15,1989,6
15,1990,14
15,1991,28
84,1986,0
84,1985,0
84,1984,0
15,1992,70
84,1983,0
84,1982,0
84,1981,0
84,1987,0
84,1980,0
15,1981,0
84,1989,0
84,1996,184
15,1968,0
84,1994,5
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
84,1992,68
84,1991,0
84,1990,0
84,1988,0
84,1979,0
84,1978,0
84,1977,0
79,2011,5230
79,2010,3723
79,2009,3310
79,2008,1762
79,2007,1670
79,2006,1543
79,2005,1591
79,2004,654
79,2003,573
79,2002,640
79,2001,293
79,2000,128
79,1999,294
79,1998,304
79,1997,309
79,1996,381
79,1995,433
79,2012,457
79,2013,506
79,2014,461
79,2015,436
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
68,1996,1894
84,1968,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
15,1993,74
79,2016,589
84,1967,0
68,1995,2060
68,1994,1890
68,1993,1275
54,1989,0
54,1988,0
54,1987,0
48,1997,76
48,1998,128
54,1986,0
54,1985,0
54,1984,0
48,1999,53
54,1983,0
54,1982,0
48,2000,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1990,0
54,1976,0
54,1991,14
54,1993,1
54,2010,360
54,2009,424
54,2008,163
54,2007,164
54,2006,176
54,2005,23
54,2004,9
54,2003,4
54,2002,31
54,2001,44
54,2000,21
54,1999,19
54,1998,161
54,1997,214
54,1996,29
54,1995,5
54,1994,4
54,1992,18
54,1975,0
54,1974,0
54,1973,0
167,2006,5
167,2005,4
167,2004,0
48,2001,42
167,2002,1
167,2001,6
167,2000,0
48,2002,1
167,1998,0
167,1997,0
167,1996,2
50,2014,2
50,2013,16
50,2009,0
98,2016,0
98,2011,241
98,2010,19
167,2007,34
167,2008,147
167,2009,129
167,2010,53
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,2011,313
54,1964,0
54,1962,0
54,1961,0
167,2016,126
167,2015,66
167,2014,41
167,2013,31
167,2012,57
167,2011,224
54,1963,0
15,1967,0
44,2010,0
44,2008,6
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,36
67,2015,6
67,2014,31
67,2013,26
67,2012,15
67,2011,4
68,1972,0
67,2010,7
68,1973,0
68,1975,0
68,1992,2948
68,1991,2402
68,1990,1565
68,1989,960
68,1988,1006
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1974,0
67,2009,19
214,2009,1
67,2007,2
214,2014,74
63,2006,3
63,2005,2
214,2015,74
214,2016,57
44,2002,3
44,2003,3
58,2012,15
44,2004,7
44,2005,10
44,2006,8
44,2007,12
58,2009,9
58,2008,56
58,2007,27
58,2006,8
58,2005,13
214,2013,49
63,2009,0
214,2012,76
63,2011,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,2
44,2009,6
67,1998,1
67,1996,8
67,1995,8
214,2010,1
214,2011,10
63,2016,1
63,2014,0
63,2013,0
63,2012,0
67,1997,1
15,1966,0
15,1976,0
15,1964,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
3,2010,0
11,1994,9
11,1996,11
11,1997,23
11,1998,2
11,1999,35
11,2000,18
101,2001,0
11,2001,34
11,2002,35
101,2000,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
11,2003,25
104,1977,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1976,0
104,1985,0
11,2004,557
11,2006,57
101,1975,0
101,1974,0
101,1973,0
11,2007,70
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
11,2008,297
101,1965,0
101,1964,0
101,1963,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1995,14
101,1994,4
101,1993,5
101,1992,49
101,1991,166
101,1990,737
101,1989,334
11,2005,131
101,1988,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
15,1965,0
101,1987,0
104,1986,0
104,1987,0
104,1988,0
105,1988,928
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1989,756
105,1990,796
105,1991,749
105,1992,1105
105,2009,88
105,2008,54
105,2007,3915
105,2006,3857
105,2004,3741
105,2003,2669
105,2002,2552
105,1973,0
105,2001,3675
105,1999,1899
105,1998,1939
105,1997,1419
105,1996,1840
105,1995,1248
105,1994,1192
105,1993,1294
105,2000,2694
105,1972,0
105,1971,0
105,1970,0
104,2003,16
104,2002,29
3,1999,0
104,2001,67
104,2000,0
3,2000,0
104,1998,1
104,2004,17
104,1997,1
104,1995,12
104,1994,7
3,2001,0
104,1992,4
104,1991,1
104,1990,1
104,1989,0
104,1996,6
101,1962,0
104,2005,41
104,2007,69
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,2006,57
105,1962,0
104,2015,22
104,2012,20
104,2011,278
3,1996,68
104,2010,94
104,2009,140
104,2008,155
105,1961,0
101,1961,0
101,1980,0
97,2016,2364
84,2002,354
84,2001,172
84,2000,238
255,2005,364
255,2006,340
255,2007,363
255,2008,444
255,2009,769
255,2010,1487
91,2016,10
255,2011,1603
255,2012,401
95,1998,7
255,2013,1292
84,1998,469
95,2000,0
255,2014,1060
97,1962,0
97,1961,0
14,1996,1
57,2003,0
15,1962,0
15,1961,0
84,2003,593
14,2001,0
95,2008,182
95,2007,149
95,2006,46
95,2005,1
255,2016,1287
255,2015,867
95,2009,67
255,2004,397
255,2003,196
84,2004,530
14,2009,0
89,2012,13
14,2011,0
84,2016,160
84,2015,508
84,2014,586
91,2003,45
84,2013,336
84,2011,345
84,2010,239
84,2009,261
84,2008,88
84,2007,324
57,2006,1
84,2012,46
97,1963,0
91,2004,52
84,2005,500
91,2015,12
255,2002,301
255,2001,657
91,2014,22
91,2013,73
91,2012,112
84,2006,795
91,2011,49
255,2000,677
91,2008,34
57,2011,2
91,2006,47
91,2005,11
57,2010,2
91,2010,61
97,1964,0
14,1998,2
97,1966,0
97,1993,125
97,1994,557
97,1995,157
97,1965,0
13,2010,1
97,2000,0
97,2001,0
13,2007,0
97,2004,854
97,2005,542
97,2006,436
97,2007,877
11,2016,213
97,1992,187
97,2008,316
97,2010,1052
97,2011,1303
97,2012,1270
11,2015,257
11,2014,280
11,2013,407
11,2012,380
11,2011,390
11,2010,248
97,2013,2096
11,2009,353
97,2014,1749
97,2015,2131
97,2009,579
97,1991,99
13,2012,0
97,1989,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
84,1997,539
97,1990,0
15,1963,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
57,2004,15
97,1979,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1983,0
97,1984,0
97,1980,0
97,1981,0
97,1982,0
236,2012,0
216,2013,0
225,2009,0
57,2008,0
57,2009,0
236,2013,0
216,2012,0
48,2011,0
225,2010,0
48,2007,0
48,2008,0
57,2013,0
48,2004,0
48,2010,0
225,2012,0
48,2005,0
225,2013,0
236,2011,0
48,2006,0
225,2011,0
48,2009,0
234,2013,0
236,2009,0
234,2005,0
234,2004,0
14,2006,0
234,2003,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
234,2002,0
14,2000,0
3,2008,0
3,2009,0
3,2011,0
3,2012,0
3,2013,0
13,2013,0
214,2008,0
13,2009,0
13,2008,0
214,2007,0
220,2013,813
220,2008,474
220,2011,813
234,2006,0
234,2007,0
234,2008,0
234,2009,0
236,2008,0
14,2013,0
236,2007,0
44,2013,0
14,2012,0
14,2010,0
3,1997,0
236,2004,0
3,1998,0
14,2008,0
223,2013,0
236,2010,0
14,2007,0
44,2011,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
220,2012,813
234,2012,0
234,2011,0
234,2010,0
44,2012,0
216,2011,0
105,2011,0
216,2009,0
162,2004,0
162,2003,0
162,1999,0
157,2013,0
157,2010,0
157,2009,0
157,2008,0
157,2006,0
162,2005,0
157,2005,0
157,2003,0
157,2002,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
157,2004,0
156,1999,0
162,2008,0
162,2010,0
146,2002,0
146,1998,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
162,2009,0
173,2003,0
171,2013,0
171,2012,0
171,2011,0
171,2009,0
221,2013,0
162,2013,0
162,2012,0
162,2011,0
173,2002,0
156,1998,0
156,1997,0
156,1996,0
101,2012,0
101,2013,0
119,2007,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
101,2011,0
108,2008,0
108,2006,0
108,2004,0
112,2007,0
112,2006,0
112,2005,0
109,1994,0
105,2013,0
105,2012,0
108,2007,0
101,2010,0
101,2009,0
101,2008,0
156,1995,0
156,1994,0
95,2001,0
95,2002,0
97,2002,0
97,2003,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
216,2010,0
131,1997,74
256,2013,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
146,2003,0
146,2004,0
131,2009,0
146,2006,0
50,2012,0
210,1998,0
54,2013,0
59,2014,0
59,2015,0
59,2016,0
50,2011,0
63,2008,0
146,2013,0
183,2004,0
183,2005,0
194,1999,0
194,2013,0
216,2008,0
63,2010,0
50,2010,0
58,2011,0
48,2013,0
48,2012,0
146,2008,0
146,2009,0
146,2007,0
98,2013,0
146,2010,0
5403,1962,0
5403,1961,0
5403,1963,0
5403,1964,0
5402,1978,0
5403,1965,0
5402,1977,0
5403,1966,0
5402,1976,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1984,0
5403,1983,0
5402,1975,0
5403,1982,0
5403,1981,0
5403,1980,0
5402,2016,9778
5403,1979,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1978,0
5402,2015,7871
5402,1984,0
5402,2014,7405
5402,1981,0
5402,1997,733
5402,1996,555
5402,1995,266
5402,1994,218
5402,1993,138
5402,1992,238
5402,1991,160
5402,1990,197
5402,1989,143
5402,1988,112
5402,1987,0
5402,1986,0
5402,1985,0
5402,1982,0
5402,1998,580
5402,1983,0
5402,1999,443
5402,1980,0
5402,2013,7414
5402,2012,8012
5402,2011,4355
5402,2010,2587
5402,1979,0
5402,2009,2296
5402,2008,1770
5403,1985,0
5402,2007,1518
5402,2006,1707
5402,2005,1544
5402,2004,1607
5402,2003,1181
5402,2002,711
5402,2001,604
5402,2000,333
5403,1986,0
5403,1992,1643
5403,1988,1441
5404,1993,2364
5404,1992,4141
5404,1991,3632
5404,1990,2736
5404,1989,1672
5404,1988,1521
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1994,3703
5404,1976,0
5404,1995,4260
5404,1997,6375
5404,2014,11959
5404,2013,12889
5404,2012,10379
5404,2011,21129
5404,2010,22757
5404,2009,23683
5404,2008,21804
5404,2007,19783
5404,2006,20263
5404,2005,21448
5404,2004,18509
5404,2003,12816
5404,2002,7145
5404,2001,5026
5404,2000,5467
5404,1999,6637
5404,1998,6075
5404,1996,6090
5404,1975,0
5404,1974,0
5404,1973,0
5403,2006,9155
5403,2005,7621
5403,2004,5470
5403,2003,4514
5403,2002,2943
5403,2001,3348
5403,2000,4114
5403,1999,4123
5403,1998,3771
5403,1997,1691
5403,1996,1806
5403,1995,9979
5403,1994,1201
5403,1993,2648
5403,1991,2154
5403,1990,1920
5403,1989,2136
5403,2007,10818
5403,2008,22832
5403,2009,11939
5403,2010,15688
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5403,1987,0
5404,1964,0
5404,1962,0
5404,1961,0
5403,2016,33499
5403,2015,31193
5403,2014,30625
5403,2013,20759
5403,2012,22275
5403,2011,17701
5404,1963,0
5401,2013,6721
5400,2003,18527
5400,2008,47892
5401,1975,0
5401,1976,0
5401,1977,0
5400,1961,0
5400,1980,0
5305,2016,44
5305,2015,324
5305,2014,356
5400,1979,0
5401,1978,0
5305,2013,229
5305,2012,375
5305,2011,3076
5305,2010,1913
5305,2009,165
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,2003,16
5401,2002,11
5305,1996,1843
5401,2001,6
5401,2000,1
5401,1999,0
5401,1998,0
5305,2008,197
5401,1968,0
5401,1997,0
5401,1996,2
5401,1995,168
5400,1981,0
5401,1994,557
5401,1970,0
5400,1962,0
5401,1969,0
5400,1963,0
5401,1979,0
5401,1980,0
5400,1978,0
5402,1967,0
5400,1977,0
5402,1966,0
5401,1990,0
5401,1991,99
5305,2000,2695
5305,1999,1900
5305,1998,2195
5305,1997,1532
5401,1993,125
5401,1992,187
5402,1965,0
5402,1964,0
5402,1963,0
5305,2001,3774
5402,1968,0
5402,1969,0
5402,1970,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5305,2006,4054
5401,1985,0
5305,2005,7
5305,2007,4219
5305,2004,3797
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5305,2002,2592
5402,1972,0
5402,1971,0
5305,2003,2689
5400,2006,32498
5305,1995,1248
5305,1994,1195
5401,1962,0
5401,2009,3579
5401,1963,0
5401,2008,1486
5402,1973,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5305,1988,928
5400,1972,0
5401,2007,1969
5401,2006,1373
5400,1973,0
5401,1964,0
5401,1961,0
5400,2016,61294
5400,2015,57383
5400,2014,56777
5400,2009,41497
5400,2010,48358
5400,2005,31605
5400,2011,56530
5401,2012,17875
5400,1965,0
5400,2004,26493
5400,2002,10810
5402,1962,0
5402,1974,0
5400,1964,0
5400,1966,0
5400,1967,0
5401,2011,13345
5401,2010,7326
5400,2013,47783
5400,2012,58541
5401,2004,907
5400,2001,8984
5400,1999,11203
5400,1991,6045
5400,1990,4853
5400,1989,3951
5401,2016,5438
5400,1976,0
5400,1988,3074
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5402,1961,0
5400,2007,34088
5401,2005,992
5400,1992,6209
5305,1993,1294
5400,1993,5275
5305,1992,1106
5404,2015,11265
5401,1965,0
5401,1966,0
5400,1974,0
5401,2014,6789
5401,1967,0
5400,1975,0
5400,2000,9915
5401,2015,7054
5400,1997,8799
5305,1989,756
5400,1996,8453
5400,1995,14673
5305,1990,796
5305,1991,774
5400,1994,5679
5400,1998,10426
5404,2016,12578
5803,1997,3
