geo,year,maize_green_export_value_tcl
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,13.0
214,1996,15.0
214,1997,18.0
214,1998,25.0
214,1999,60.0
214,2000,0.0
214,2001,253.0
214,2002,280.0
214,2003,467.0
214,2004,311.0
214,2005,100.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,1.0
214,2011,10.0
214,2012,76.0
214,2013,49.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,3.0
44,2003,3.0
44,2004,7.0
44,2005,10.0
44,2006,8.0
44,2007,12.0
44,2008,6.0
44,2009,6.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,76.0
48,1998,128.0
48,1999,53.0
48,2000,0.0
48,2001,42.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,19.0
98,2011,241.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,16.0
167,1993,
167,1994,
167,1995,
167,1996,2.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,6.0
167,2002,1.0
167,2003,0.0
167,2004,0.0
167,2005,4.0
167,2006,5.0
167,2007,34.0
167,2008,147.0
167,2009,129.0
167,2010,53.0
167,2011,224.0
167,2012,57.0
167,2013,31.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,14.0
54,1992,18.0
54,1993,1.0
54,1994,4.0
54,1995,5.0
54,1996,29.0
54,1997,214.0
54,1998,161.0
54,1999,19.0
54,2000,21.0
54,2001,44.0
54,2002,31.0
54,2003,4.0
54,2004,9.0
54,2005,23.0
54,2006,176.0
54,2007,164.0
54,2008,163.0
54,2009,424.0
54,2010,360.0
54,2011,313.0
54,2012,0.0
54,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,13.0
58,2006,8.0
58,2007,27.0
58,2008,56.0
58,2009,9.0
58,2010,0.0
58,2011,0.0
58,2012,15.0
58,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,2.0
63,2006,3.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,8.0
67,1996,8.0
67,1997,1.0
67,1998,1.0
67,1999,2.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,2.0
67,2008,10.0
67,2009,19.0
67,2010,7.0
67,2011,4.0
67,2012,15.0
67,2013,26.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,1006.0
68,1989,960.0
68,1990,1565.0
68,1991,2402.0
68,1992,2948.0
68,1993,1275.0
68,1994,1890.0
68,1995,2060.0
68,1996,1894.0
68,1997,3080.0
68,1998,4062.0
68,1999,3900.0
68,2000,2771.0
68,2001,2192.0
68,2002,3609.0
68,2003,8025.0
68,2004,12861.0
68,2005,15936.0
68,2006,12368.0
68,2007,13775.0
68,2008,15064.0
68,2009,15074.0
68,2010,12598.0
68,2011,8045.0
68,2012,3938.0
68,2013,5242.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,38.0
79,1989,23.0
79,1990,70.0
79,1991,52.0
79,1992,62.0
79,1993,204.0
79,1994,391.0
79,1995,433.0
79,1996,381.0
79,1997,309.0
79,1998,304.0
79,1999,294.0
79,2000,128.0
79,2001,293.0
79,2002,640.0
79,2003,573.0
79,2004,654.0
79,2005,1591.0
79,2006,1543.0
79,2007,1670.0
79,2008,1762.0
79,2009,3310.0
79,2010,3723.0
79,2011,5230.0
79,2012,457.0
79,2013,506.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,68.0
84,1993,0.0
84,1994,5.0
84,1995,0.0
84,1996,184.0
84,1997,539.0
84,1998,469.0
84,1999,0.0
84,2000,238.0
84,2001,172.0
84,2002,354.0
84,2003,593.0
84,2004,530.0
84,2005,500.0
84,2006,795.0
84,2007,324.0
84,2008,88.0
84,2009,261.0
84,2010,239.0
84,2011,345.0
84,2012,46.0
84,2013,336.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,13.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,45.0
91,2004,52.0
91,2005,11.0
91,2006,47.0
91,2007,0.0
91,2008,34.0
91,2009,9.0
91,2010,61.0
91,2011,49.0
91,2012,112.0
91,2013,73.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,7.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,195.0
95,2004,433.0
95,2005,1.0
95,2006,46.0
95,2007,149.0
95,2008,182.0
95,2009,67.0
95,2010,966.0
95,2011,1166.0
95,2012,0.0
95,2013,222.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,99.0
97,1992,187.0
97,1993,125.0
97,1994,557.0
97,1995,157.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,854.0
97,2005,542.0
97,2006,436.0
97,2007,877.0
97,2008,316.0
97,2009,579.0
97,2010,1052.0
97,2011,1303.0
97,2012,1270.0
97,2013,2096.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,334.0
101,1990,737.0
101,1991,166.0
101,1992,49.0
101,1993,5.0
101,1994,4.0
101,1995,14.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,1.0
104,1991,1.0
104,1992,4.0
104,1993,0.0
104,1994,7.0
104,1995,12.0
104,1996,6.0
104,1997,1.0
104,1998,1.0
104,1999,0.0
104,2000,0.0
104,2001,67.0
104,2002,29.0
104,2003,16.0
104,2004,17.0
104,2005,41.0
104,2006,57.0
104,2007,69.0
104,2008,155.0
104,2009,140.0
104,2010,94.0
104,2011,278.0
104,2012,20.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,928.0
105,1989,756.0
105,1990,796.0
105,1991,749.0
105,1992,1105.0
105,1993,1294.0
105,1994,1192.0
105,1995,1248.0
105,1996,1840.0
105,1997,1419.0
105,1998,1939.0
105,1999,1899.0
105,2000,2694.0
105,2001,3675.0
105,2002,2552.0
105,2003,2669.0
105,2004,3741.0
105,2005,0.0
105,2006,3857.0
105,2007,3915.0
105,2008,54.0
105,2009,88.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,108.0
106,1989,51.0
106,1990,8.0
106,1991,119.0
106,1992,95.0
106,1993,36.0
106,1994,52.0
106,1995,24.0
106,1996,82.0
106,1997,117.0
106,1998,227.0
106,1999,34.0
106,2000,46.0
106,2001,58.0
106,2002,93.0
106,2003,164.0
106,2004,126.0
106,2005,695.0
106,2006,284.0
106,2007,1389.0
106,2008,13618.0
106,2009,1203.0
106,2010,1324.0
106,2011,725.0
106,2012,118.0
106,2013,144.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,0.0
109,1995,
109,1996,
109,1997,3.0
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,109.0
112,1998,216.0
112,1999,1.0
112,2000,1.0
112,2001,0.0
112,2002,25.0
112,2003,2.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,2.0
112,2011,1.0
112,2012,375.0
112,2013,213.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,3.0
108,2003,13.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,0.0
119,2005,2.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,4.0
119,2012,36.0
119,2013,77.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,1.0
126,1998,5.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,4.0
126,2005,13.0
126,2006,9.0
126,2007,5.0
126,2008,23.0
126,2009,94.0
126,2010,213.0
126,2011,209.0
126,2012,345.0
126,2013,257.0
256,2000,3.0
256,2001,11.0
256,2002,4.0
256,2003,2.0
256,2004,3.0
256,2005,3.0
256,2006,5.0
256,2007,5.0
256,2008,5.0
256,2009,5.0
256,2010,8.0
256,2011,10.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,73.0
131,1989,43.0
131,1990,55.0
131,1991,18.0
131,1992,14.0
131,1993,144.0
131,1994,187.0
131,1995,184.0
131,1996,74.0
131,1997,74.0
131,1998,35.0
131,1999,92.0
131,2000,444.0
131,2001,623.0
131,2002,530.0
131,2003,1216.0
131,2004,412.0
131,2005,84.0
131,2006,0.0
131,2007,290.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,1.0
134,2002,0.0
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,
134,2012,
134,2013,
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,44.0
144,2013,3035.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,460.0
150,1989,683.0
150,1990,1087.0
150,1991,1150.0
150,1992,1061.0
150,1993,811.0
150,1994,1333.0
150,1995,1657.0
150,1996,3715.0
150,1997,2252.0
150,1998,1481.0
150,1999,2185.0
150,2000,1869.0
150,2001,1839.0
150,2002,2556.0
150,2003,3995.0
150,2004,4037.0
150,2005,3423.0
150,2006,5950.0
150,2007,3900.0
150,2008,4232.0
150,2009,4172.0
150,2010,4693.0
150,2011,5851.0
150,2012,5203.0
150,2013,5442.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,19.0
156,1980,5.0
156,1981,1.0
156,1982,47.0
156,1983,24.0
156,1984,9.0
156,1985,48.0
156,1986,1.0
156,1987,20.0
156,1988,41.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,
156,2009,
156,2010,
156,2011,
156,2012,
156,2013,
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
