geo,year,palm_kernels_gross_production_value_constant_2004_2006_million_slc_vop
129,1974,19.963
129,1973,9.2801
101,2016,10319052.74667
101,2015,10319052.74667
101,2014,10319052.74667
101,2013,9712808.3978
101,2000,2141203.44493
101,2012,8925980.62587
101,2010,7610301.40067
101,2009,6617092.5738
101,2008,6062443.48867
101,2007,5430401.50793
101,2006,4966044.13433
101,2005,4359799.78547
101,2004,3766454.25253
101,2003,3198906.35147
101,2002,2837739.50533
101,2011,8435825.6204
159,2000,25925.59616
159,2001,24712.44002
159,2002,23364.48874
216,1987,80.05867
216,1986,76.51238
216,1985,67.12902
216,1984,43.27689
216,1983,32.20023
216,1982,28.65119
216,1981,17.45063
216,1980,10.93349
216,1979,7.98467
216,1978,5.9472
216,1977,4.68067
216,1976,3.7996
216,1975,3.02867
216,1974,1.10133
216,1973,1.10133
216,1972,0.56443
216,1971,0.56443
216,1970,0.56443
216,1969,0.56443
216,1988,97.29454
216,1989,120.71164
216,1990,131.0036
216,1991,144.66013
216,2011,1035.25333
216,2010,853.53333
216,2009,826
216,2008,809.48
216,2007,660.8
216,2006,525.88667
216,2005,435.02667
216,2004,462.56
216,2003,432.27333
216,1968,0.56443
216,2002,377.20667
216,2000,319.38667
216,1999,344.16667
216,1998,302.86667
216,1997,247.8
216,1996,275.33333
216,1995,214.76
216,1994,192.73333
216,1993,157.96149
216,1992,141.54061
216,2001,335.90667
216,1967,0.56443
216,1966,0.56443
216,1965,0.56443
207,1996,0.00906
207,1995,0.38501
207,1994,0.48013
207,1993,0.88325
207,1992,1.06443
207,1991,0.63413
207,1990,0.8221
207,1989,1.44944
207,1988,1.26826
207,1997,0.00679
207,1987,2.17416
207,1985,4.50006
207,1984,3.46507
207,1983,2.67241
207,1982,2.56596
207,1981,1.99298
207,1980,1.91145
207,1979,2.25116
207,1978,1.66459
207,1977,0.95346
207,1986,3.64398
216,2012,1115.1
207,1998,0.04077
207,2000,0.09059
216,1964,0.56443
216,1963,0.56443
216,1962,0.56443
216,1961,0.56443
207,2016,0.07581
207,2015,0.07581
207,2014,0.07581
207,2013,0.07021
207,2012,0.06794
207,1999,0.06115
207,2011,0.06794
207,2009,0.06115
207,2008,0.05888
207,2007,0.06341
207,2006,0.05435
207,2005,0.05662
207,2004,0.06794
207,2003,0.11097
207,2002,0.10644
207,2001,0.08606
207,2010,0.06794
216,2013,1230.74
216,2014,1139.88
216,2015,1139.88
236,1990,0.3474
236,1989,0.40573
236,1988,0.30212
236,1987,0.39213
236,1986,0.38001
236,1985,0.35267
236,1984,0.40289
236,1983,0.37936
236,1982,0.29522
236,1991,0.54224
236,1981,0.20733
217,2016,3526
217,2015,3526
217,2014,3526
217,2013,3526
217,2012,3526
217,2011,3526
217,2010,3526.946
217,2009,3325.878
217,2008,3136.248
236,1980,0.30155
217,2007,2958.4
236,1992,0.9554
236,1994,2.2931
236,2014,6.23236
236,2013,0.84413
236,2012,1.17978
236,2011,1.17978
236,2010,1.70835
236,2009,5.89776
236,2008,7.49228
236,2007,5.20565
236,2006,4.8799
236,1993,1.64817
236,2005,4.83291
236,2003,4.38359
236,2002,5.07636
236,2001,5.53389
236,2000,5.90995
236,1999,5.33548
236,1998,5.38791
236,1997,4.98372
236,1996,4.03561
236,1995,2.72449
236,2004,5.25978
207,1976,0.67942
217,2006,2786.4
217,2004,2476.8
217,1979,495.188
217,1978,66.822
217,1977,114.896
217,1976,642.764
217,1975,661.77
217,1974,669.596
217,1973,521.59
217,1972,832.91
217,1971,1560.9
217,1980,1139.328
217,1970,1270.392
217,1968,1118
217,1967,1161
217,1966,1462
217,1965,1376
217,1964,1290
217,1963,1118
217,1962,946
217,1961,1032
216,2016,1139.88
217,1969,1892
217,2005,2631.6
217,1981,1138.124
217,1983,471.968
217,2003,2339.2
217,2002,2201.6
217,2001,2081.2
217,2000,1806
217,1999,1849
217,1998,1745.8
217,1997,1651.2
217,1996,1548
217,1995,1462
217,1982,586.262
217,1994,1376
217,1992,1247
217,1991,705.2
217,1990,1247
217,1989,120.4
217,1988,1161
217,1987,14.448
217,1986,298.42
217,1985,76.196
217,1984,24.338
217,1993,1350.2
90,1994,49663.68533
207,1975,0.31933
171,2016,400.9068
169,1993,23957.13042
169,1992,19487.79465
169,1991,20784.14159
169,1990,24336.45165
169,1989,22626.17873
169,1988,22626.17873
169,1987,22626.17873
169,1986,25288.08211
169,1985,22626.17873
169,1984,23957.13042
169,1983,13309.5169
169,1982,29280.93718
169,1981,14640.46859
169,1980,20895.94153
169,1979,20762.84637
169,1978,13309.5169
169,1977,23158.55941
169,1976,16503.80096
169,1975,15572.13477
169,1994,23714.89721
169,1995,14640.46859
169,1996,14631.15193
169,1997,14372.9473
170,1975,0.026
169,2016,20021.94016
169,2015,20021.94016
169,2014,20021.94016
169,2013,20629.7512
169,2012,20629.7512
169,2011,20230.46569
169,2010,20230.46569
169,2009,20230.46569
169,1974,22093.79806
169,2008,19663.48027
169,2006,15994.04646
169,2005,16754.01988
169,2004,16716.75323
169,2003,16836.53888
169,2002,16703.44371
169,2001,16636.89613
169,2000,16647.54374
169,1999,16636.89613
169,1998,16065.91785
169,2007,18966.06158
169,1973,15305.94444
169,1972,22359.98839
169,1971,27211.3073
166,2002,1.00097
166,2001,1.02631
166,2000,1.01364
166,1999,1.00097
166,1998,0.8711
166,1997,0.43713
159,2016,10558.95164
159,2015,10558.95164
159,2014,10558.95164
166,2003,1.02631
159,2013,10244.42968
159,2011,9435.65891
159,2010,10469.08822
159,2009,9929.90772
159,2008,9795.11259
159,2007,21297.63012
159,2006,21072.97158
159,2005,20893.24474
159,2004,21567.22038
159,2003,22465.85456
159,2012,9884.97601
170,1976,0.02687
166,2004,1.13401
166,2006,1.2037
169,1970,20704.28449
169,1969,16859.16506
169,1968,17947.88354
169,1967,15242.05876
169,1966,18494.90468
169,1965,15082.34455
169,1964,12091.6961
169,1963,9168.92619
169,1962,9168.92619
166,2005,1.17836
169,1961,8873.45492
166,2015,1.00114
166,2014,1.00114
166,2013,0.95029
166,2012,0.93128
166,2011,0.91227
166,2010,1.06432
166,2009,1.35574
166,2008,1.115
166,2007,1.3304
166,2016,1.00114
170,1977,0.377
170,1978,0.50267
170,1979,0.56333
171,1991,214.7715
171,1990,163.31225
171,1989,208.25677
171,1988,200.4534
171,1987,171.8172
171,1986,157.4991
171,1985,128.8629
171,1984,128.8629
171,1983,85.9086
171,1992,214.7715
171,1982,121.70385
171,1980,35.79525
171,1979,31.49982
171,1978,27.92029
171,1977,31.49982
171,1976,31.49982
171,1975,28.6362
171,1974,20.04534
171,1973,20.04534
171,1972,14.3181
171,1981,36.51116
171,1971,7.15905
171,1993,214.7715
171,1995,214.7715
171,2015,400.9068
171,2014,400.9068
171,2013,386.5887
171,2012,400.9068
171,2011,372.2706
171,2010,343.6344
171,2009,343.6344
171,2008,314.9982
171,2007,286.362
171,1994,214.7715
171,2006,257.7258
171,2004,243.4077
171,2003,226.22598
171,2002,221.93055
171,2001,214.7715
171,2000,229.0896
171,1999,214.7715
171,1998,200.4534
171,1997,200.4534
171,1996,200.4534
171,2005,257.7258
207,1974,0.13588
171,1970,5.72724
171,1968,1.71817
170,1999,3.46667
170,1998,3.03333
170,1997,1.95
170,1996,1.64667
170,1995,2.2568
170,1994,1.73333
170,1993,1.73333
170,1992,1.144
170,1991,1.05733
170,2000,2.86
170,1990,1.911
170,1988,1.73333
170,1987,0.86667
170,1986,0.86667
170,1985,0.86667
170,1984,0.86667
170,1983,0.86667
170,1982,0.78867
170,1981,0.77133
170,1980,0.67167
170,1989,2.16667
171,1969,3.57952
170,2001,3.29333
170,2003,3.51
171,1967,1.71817
171,1966,1.71817
171,1965,0.85909
171,1964,0.85909
171,1963,0.85909
171,1962,0.85909
171,1961,0.85909
170,2016,13.43333
170,2015,13.43333
170,2002,2.86
170,2014,13.43333
170,2012,17.33333
170,2011,10.83333
170,2010,5.93667
170,2009,5.85
170,2008,5.85
170,2007,4.33333
170,2006,3.9
170,2005,3.9
170,2004,3.9
170,2013,22.1
236,2015,6.23236
90,1993,47789.584
90,1991,42167.28
44,1965,390.46932
44,1964,368.77658
44,1963,325.3911
44,1962,303.69836
44,1961,216.9274
41,2016,51.65177
41,2015,51.65177
41,2014,51.65177
41,2013,50.74593
41,2012,50.74593
41,2011,49.82328
41,2010,50.74593
41,2009,54.43655
41,2008,53.51389
41,2007,50.74593
41,2006,49.82328
41,2005,55.3592
41,2004,51.66859
41,2003,51.20726
44,1966,433.8548
44,1967,1475.10632
44,1968,2603.1288
44,1969,2603.1288
44,1989,17816.68122
44,1988,16920.3372
44,1987,11705.4025
44,1986,10947.45817
44,1985,10548.31175
44,1984,9990.80833
44,1983,9110.9508
44,1982,8330.01216
44,1981,7809.3864
41,2002,50.5614
44,1980,7375.5316
44,1978,5553.34144
44,1977,4945.94472
44,1976,4512.08992
44,1975,4121.6206
44,1974,3904.6932
44,1973,3687.7658
44,1972,3470.8384
44,1971,3253.911
44,1970,3036.9836
44,1979,6594.59296
41,2001,49.82328
41,2000,48.90063
41,1999,48.4393
41,1974,35.98348
41,1973,35.06083
41,1972,34.13817
41,1971,29.52491
41,1970,25.83429
41,1969,23.06633
41,1968,20.29837
41,1967,16.60776
41,1966,13.8398
41,1975,35.98348
41,1965,9.22653
41,1963,9.22653
41,1962,9.22653
41,1961,9.22653
351,1990,41.5194
351,1989,47.05532
351,1988,48.90063
351,1987,51.66859
351,1986,55.3592
351,1985,55.3592
41,1964,9.22653
44,1990,20041.05478
41,1976,37.82879
41,1978,38.75144
41,1998,47.97797
41,1997,47.05532
41,1996,46.59399
41,1995,53.03319
41,1994,51.10392
41,1993,46.13267
41,1992,44.28736
41,1991,43.36471
41,1990,41.5194
41,1977,36.90613
41,1989,47.05532
41,1987,51.66859
41,1986,55.3592
41,1985,55.3592
41,1984,42.44205
41,1983,43.36471
41,1982,41.5194
41,1981,37.82879
41,1980,36.90613
41,1979,39.67409
41,1988,48.90063
351,1984,42.44205
44,1991,23134.87335
44,1993,25029.51727
46,2004,348.97059
46,2003,311.85281
46,2002,328.24385
46,2001,324.96564
46,2000,321.79318
46,1999,317.24599
46,1998,306.67112
46,1997,296.09626
46,1996,317.24599
46,1995,306.67112
46,1994,306.35388
46,1993,296.09626
46,1992,285.52139
46,1991,296.09626
46,1990,306.67112
46,1989,296.09626
46,1988,296.09626
46,1987,285.52139
46,1986,285.52139
46,2005,369.59158
46,2006,475.86898
46,2007,489.61631
46,2008,491.73128
48,1972,208.20659
48,1971,222.08703
48,1970,222.08703
48,1969,215.14681
48,1968,208.20659
48,1967,187.38593
48,1966,173.50549
48,1965,152.68483
48,1964,145.74461
46,1985,274.94653
48,1963,152.68483
48,1961,83.28264
46,2016,542.08443
46,2015,542.08443
46,2014,542.08443
46,2013,507.59358
46,2012,505.47861
46,2011,500.19118
46,2010,497.01872
46,2009,492.78877
48,1962,117.98373
46,1984,274.94653
46,1983,274.94653
46,1982,264.37166
44,2013,98236.87465
44,2012,93497.44482
44,2011,92083.07817
44,2010,75632.60572
44,2009,77807.95369
44,2008,77660.0092
44,2007,78093.864
44,2006,77226.1544
44,2005,68623.68143
44,2014,104554.66825
44,2004,63229.99855
44,2002,50324.55367
44,2001,51423.07403
44,2000,47268.04661
44,1999,43653.16841
44,1998,37247.30229
44,1997,37126.2568
44,1996,33716.59193
44,1995,31176.80593
44,1994,29046.57886
44,2003,51529.80231
44,1992,24219.51036
44,2015,104554.66825
46,1961,784.65508
46,1981,264.37166
46,1980,264.37166
46,1979,264.37166
46,1978,264.37166
46,1977,264.37166
46,1976,211.49733
46,1975,211.49733
46,1974,190.34759
46,1973,169.19786
44,2016,104554.66825
46,1972,114.63155
46,1970,189.81885
46,1969,293.24104
46,1968,429.55107
46,1967,460.85267
46,1966,431.56029
46,1965,627.08957
46,1964,795.86444
46,1963,1016.7734
46,1962,816.06243
46,1971,264.26591
351,1983,43.36471
351,1982,41.5194
351,1981,37.82879
29,1972,222.90401
29,1971,247.90259
29,1970,241.65295
29,1969,208.32151
29,1968,166.65721
29,1967,124.9929
29,1966,124.9929
29,1965,124.9929
29,1964,124.9929
29,1963,124.9929
29,1962,124.9929
29,1961,124.9929
21,2016,38.26891
21,2015,38.26891
21,2014,38.26891
21,2013,41.93119
21,2012,38.8423
21,2011,38.63884
21,2010,38.63884
29,1973,252.06902
29,1974,202.07186
29,1975,241.65295
29,1976,241.65295
29,1996,302.06619
29,1995,291.65011
29,1994,270.81796
29,1993,302.06619
29,1992,310.39905
29,1991,302.06619
29,1990,295.81654
29,1989,214.57115
29,1988,283.31725
21,2009,33.2934
29,1987,277.0676
29,1985,270.81796
29,1984,249.98581
29,1983,249.98581
29,1982,249.98581
29,1981,249.98581
29,1980,249.98581
29,1979,247.90259
29,1978,333.31441
29,1977,239.56973
29,1986,270.81796
21,2008,27.7445
21,2007,24.04523
21,2006,23.67531
21,1981,47.93584
21,1980,49.39853
21,1979,50.04534
21,1978,46.55157
21,1977,46.74097
21,1976,44.86415
21,1975,42.4759
21,1974,43.91714
21,1973,42.33404
21,1982,44.22159
21,1972,42.54157
21,1970,43.51133
21,1969,36.80419
21,1968,35.70606
21,1967,35.46931
21,1966,34.64382
21,1965,34.46329
21,1964,31.10473
21,1963,28.73387
21,1962,27.52754
21,1971,40.98307
29,1997,312.48226
21,1983,41.48358
21,1985,44.49663
21,2005,23.04532
21,2004,22.47305
21,2003,22.38056
21,2002,22.15602
21,2001,22.28161
21,2000,22.70166
21,1999,23.25451
21,1998,23.77926
21,1997,23.91872
21,1984,41.26754
21,1996,24.87202
21,1994,21.67918
21,1993,25.65349
21,1992,33.95095
21,1991,36.75277
21,1990,38.01126
21,1989,39.37703
21,1988,40.47978
21,1987,39.75269
21,1986,38.75722
21,1995,20.01599
29,1998,302.06619
29,1999,291.65011
29,2000,270.81796
32,2012,7186.5842
32,2011,7665.68981
32,2010,10779.8763
32,2009,10779.8763
32,2008,10540.32349
32,2007,10420.54709
32,2006,10540.32349
32,2005,8264.57183
32,2004,8384.34823
32,2013,7426.13701
32,2003,8264.57183
32,2001,7905.24262
32,2000,7905.24262
32,1999,7785.46622
32,1998,7186.5842
32,1997,6947.03139
32,1996,7665.68981
32,1995,6707.47859
32,1994,6587.70218
32,1993,6467.92578
32,2002,7665.68981
32,1992,6348.14938
32,2014,7785.46622
32,2016,7785.46622
351,1980,36.90613
351,1979,39.67409
351,1978,38.75144
351,1977,36.90613
351,1976,37.82879
351,1975,35.98348
351,1974,35.98348
351,1973,35.06083
351,1972,34.13817
32,2015,7785.46622
351,1971,29.52491
351,1969,23.06633
351,1968,20.29837
351,1967,16.60776
351,1966,13.8398
351,1965,9.22653
351,1964,9.22653
351,1963,9.22653
351,1962,9.22653
351,1961,9.22653
351,1970,25.83429
48,1973,310.92184
32,1991,6348.14938
32,1989,6467.92578
32,1964,4994.67602
32,1963,4587.43625
32,1962,3401.64985
32,1961,3533.4039
29,2016,1712.40279
29,2015,1712.40279
29,2014,1712.40279
29,2013,1645.7399
29,2012,1499.91485
32,1965,5773.22264
29,2011,1458.25055
29,2009,1874.89356
29,2008,1979.05431
29,2007,1770.73281
29,2006,1145.76829
29,2005,687.46097
29,2004,416.64301
29,2003,312.48226
29,2002,229.15366
29,2001,197.90543
29,2010,1749.90066
32,1990,6348.14938
32,1966,4407.77164
32,1968,6096.61893
32,1988,6108.59657
32,1987,5988.82017
32,1986,5629.49096
32,1985,6228.37297
32,1984,6707.47859
32,1983,5210.27355
32,1982,5389.93815
32,1981,5689.37916
32,1980,5276.15057
32,1967,5940.9096
32,1979,4464.06655
32,1977,4192.17412
32,1976,4192.17412
32,1975,5389.93815
32,1974,4910.83254
32,1973,4731.16793
32,1972,4551.50333
32,1971,4364.17303
32,1970,4774.76654
32,1969,5499.17423
32,1978,4024.48715
48,1974,305.36966
48,1975,305.36966
48,1976,319.2501
75,1982,9.55028
75,1981,9.5073
75,1980,5.33383
75,1979,5.1858
75,1978,7.92673
75,1977,6.44644
75,1976,8.24667
75,1975,4.72739
75,1974,6.60402
75,1973,11.68954
75,1972,10.19015
75,1971,10.71064
75,1970,7.5495
75,1969,11.87577
75,1968,9.41658
75,1967,11.20248
75,1966,9.09187
75,1965,7.35849
75,1964,6.36049
75,1983,9.55028
75,1984,9.55028
75,1985,9.55028
75,1986,9.55028
75,2006,11.93785
75,2005,13.37039
75,2004,15.75796
75,2003,16.60316
75,2002,15.43803
75,2001,15.14197
75,2000,14.22037
75,1999,13.97684
75,1998,13.5614
75,1963,8.26099
75,1997,13.42292
75,1995,13.28921
75,1994,12.54907
75,1993,12.32941
75,1992,10.257
75,1991,9.71264
75,1990,9.5264
75,1989,9.55028
75,1988,9.55028
75,1987,9.55028
75,1996,13.37517
75,1962,8.90086
75,1961,7.7023
61,2016,563.4409
61,1991,714.47844
61,1990,663.12249
61,1989,675.73623
61,1988,675.73623
61,1987,675.73623
61,1986,675.73623
61,1985,630.68715
61,1984,675.73623
61,1983,630.68715
61,1992,692.17915
61,1982,608.16261
61,1980,585.63807
61,1979,563.11352
61,1978,563.11352
61,1977,540.58898
61,1976,518.06444
61,1975,473.01536
61,1974,473.01536
61,1973,473.01536
61,1972,473.01536
61,1981,585.63807
75,2007,9.78904
61,1993,653.21169
61,1995,608.16261
61,2015,563.4409
61,2014,563.4409
61,2013,563.11352
61,2012,563.11352
61,2011,563.11352
61,2010,563.11352
61,2009,560.86107
61,2008,603.43245
61,2007,505.90119
61,1994,630.68715
61,2006,612.44227
61,2004,644.42712
61,2003,613.5685
61,2002,616.72193
61,2001,622.35307
61,2000,571.67285
61,1999,563.11352
61,1998,563.11352
61,1997,596.90034
61,1996,630.68715
61,2005,716.05516
75,2008,9.55028
75,2009,10.62469
75,2010,11.93785
90,1966,26237.41867
90,1965,25300.368
90,1964,29985.62133
90,1963,31859.72267
90,1962,28111.52
90,1961,26237.41867
81,2016,53.47681
81,2015,53.47681
81,2014,53.47681
90,1967,28111.52
81,2013,20.3937
81,2011,20.80157
81,2010,16.31496
81,2009,16.31496
81,2008,16.31496
81,2007,16.31496
81,2006,18.12773
81,2005,17.67454
81,2004,16.76815
81,2003,16.76815
81,2012,21.20945
81,2002,16.31496
90,1968,30922.672
90,1970,32796.77333
90,1990,40293.17867
90,1989,38419.07733
90,1988,37482.02667
90,1987,37482.02667
90,1986,37482.02667
90,1985,37482.02667
90,1984,37482.02667
90,1983,37482.02667
90,1982,37482.02667
90,1969,32796.77333
90,1981,37482.02667
90,1979,32796.77333
90,1978,32796.77333
90,1977,32796.77333
90,1976,32796.77333
90,1975,32796.77333
90,1974,32796.77333
90,1973,32796.77333
90,1972,32796.77333
90,1971,32796.77333
90,1980,37482.02667
61,1971,450.49082
81,2001,15.86177
81,1999,15.40857
81,1974,14.95538
81,1973,14.50219
81,1972,14.50219
81,1971,16.76815
81,1970,16.76815
81,1969,15.40857
81,1968,15.40857
81,1967,15.86177
81,1966,12.23622
81,1975,15.40857
81,1965,10.01557
81,1963,6.11811
81,1962,5.89151
81,1961,5.66492
75,2016,12.39454
75,2015,12.39454
75,2014,12.39454
75,2013,11.93785
75,2012,11.93785
75,2011,11.93785
81,1964,6.34471
81,2000,15.86177
81,1976,14.50219
81,1978,13.5958
81,1998,15.86177
81,1997,15.86177
81,1996,13.5958
81,1995,15.40857
81,1994,15.40857
81,1993,14.95538
81,1992,14.95538
81,1991,14.04899
81,1990,13.14261
81,1977,13.5958
81,1989,14.50219
81,1987,13.5958
81,1986,13.5958
81,1985,13.5958
81,1984,13.5958
81,1983,13.5958
81,1982,13.5958
81,1981,13.5958
81,1980,13.5958
81,1979,13.5958
81,1988,13.5958
90,1992,39356.128
61,1970,450.49082
61,1968,450.49082
107,1987,4963.18997
107,1986,4413.1284
107,1985,3538.59424
107,1984,4011.45013
107,1983,4196.46557
107,1982,4126.91089
107,1981,3953.0242
107,1980,4776.08789
107,1979,3211.10763
107,1978,3547.28858
107,1977,3060.40583
107,1976,4115.31845
107,1975,4208.05802
107,1974,4521.05407
107,1973,2828.5569
107,1972,2782.18712
107,1971,2318.48927
107,1970,2434.41373
107,1969,1970.71588
107,1988,4153.22575
107,1989,4073.81749
107,1990,5136.03335
107,1991,5061.95762
107,2011,11012.82402
