geo,year,rice_paddy_emissions_n2o_crop_residues_eac
351,1968,25.8421
351,1967,25.8925
351,1966,26.1767
351,1965,24.7644
351,1964,23.958
351,1963,21.87
351,1976,32.859
351,1962,19.9801
351,1992,40.0155
351,1994,37.7633
5301,2008,0.1267
5301,2009,0.1542
5301,2010,0.1864
5301,2011,0.1428
351,2050,36.7373
351,2030,40.9843
351,2016,42.6651
351,2015,42.4809
351,2014,42.2882
351,2013,41.8357
351,2012,41.8775
351,2011,41.3583
351,2010,40.4738
351,1993,38.1013
351,2009,40.308
351,2007,38.6657
351,2006,38.0594
351,2005,37.8462
351,2004,37.4337
351,2003,34.0428
351,2002,36.7711
351,2001,37.4464
351,2000,39.4387
351,1999,41.5084
351,1998,41.5093
351,1997,42.0424
351,1996,41.0489
351,1995,39.3599
351,2008,39.6691
351,1961,18.3251
5301,2012,0.2412
5301,2013,0.2361
5302,1989,44.3228
5302,1990,45.7069
5302,1991,44.7928
5302,1992,45.1558
5302,1993,42.6502
5302,1994,42.9203
5302,1995,43.9968
5302,1996,45.577
5302,1997,46.5583
5302,1998,45.8
5302,1999,45.8835
5302,2000,43.7738
5302,2001,41.7811
5302,1988,42.3695
5302,2002,40.9726
5302,2004,41.626
5302,2005,42.0835
5302,2006,42.1497
5302,2007,42.6361
5302,2008,43.8562
5302,2009,44.3509
5302,2010,44.4187
5302,2011,45.2338
5302,2012,45.7986
5302,2013,45.8067
5302,2014,46.1648
5302,2015,46.2881
5302,2016,46.0834
5302,2003,37.9469
5302,1987,43.2918
5302,1986,43.3445
5302,1985,42.7514
5301,2014,0.2512
5301,2015,0.2828
5301,2016,0.26
5301,2030,0.1931
5301,2050,0.1868
5302,1961,23.4885
5302,1962,25.1859
5302,1963,27.2128
5302,1964,29.3335
5302,1965,30.0041
5302,1966,31.6099
5302,1967,31.573
5302,1968,31.4036
5302,1969,31.8394
5302,1970,34.3701
5302,1971,35.6359
5302,1972,35.6114
5302,1973,36.9491
5302,1974,37.6347
5302,1975,38.2342
5302,1976,38.3354
5302,1977,38.9427
5302,1978,39.4969
5302,1979,40.0726
5302,1980,38.5486
5302,1981,39.349
5302,1982,41.7546
5302,1983,42.9622
5302,1984,44.6821
5203,2010,2.1818
5203,2009,1.9484
5203,2008,1.8205
5203,2007,1.7504
5101,2005,1.6771
5101,2006,1.7142
5101,2007,1.7321
5101,2008,1.9272
5101,2009,1.9599
5101,2010,2.3385
5101,2011,2.1678
5101,2012,2.0871
5101,2013,1.9432
5101,2014,2.1045
5101,2015,2.0966
5101,2016,2.144
5101,2030,2.9218
5101,2004,1.4779
5101,2050,4.1686
5102,1962,0.0773
5102,1963,0.074
5102,1964,0.0727
5102,1965,0.0842
5102,1966,0.0969
5102,1967,0.103
5102,1968,0.1555
5102,1969,0.1471
5102,1970,0.1667
5102,1971,0.1751
5102,1972,0.1745
5102,1973,0.1788
5102,1974,0.1775
5102,1961,0.0756
5102,1975,0.1805
5101,2003,1.4587
5101,2001,1.3389
5101,1973,0.8575
5101,1974,0.8798
5101,1975,0.9005
5101,1976,0.9427
5101,1977,0.9777
5101,1978,0.9643
5101,1979,0.9643
5101,1980,0.9876
5101,1981,0.9633
5101,1982,0.9861
5101,1983,0.9885
5101,1984,1.0044
5101,1985,1.013
5101,2002,1.4638
5101,1986,1.0618
5101,1988,1.0623
5101,1989,1.1597
5101,1990,1.1767
5101,1991,1.1374
5101,1992,1.0974
5101,1993,1.2058
5101,1994,1.1372
5101,1995,1.1788
5101,1996,1.2782
5101,1997,1.2529
5101,1998,1.3727
5101,1999,1.2939
5101,2000,1.298
5101,1987,1.0628
5101,1972,0.8361
5102,1976,0.1925
5102,1978,0.1952
5102,2011,0.3755
5102,2012,0.382
5102,2013,0.4492
5102,2014,0.4054
5102,2015,0.4422
5102,2016,0.4837
5102,2030,0.4491
5102,2050,0.6409
5103,1961,0.2604
5103,1962,0.4388
5103,1963,0.4855
5103,1964,0.4597
5103,1965,0.4047
5102,2010,0.3799
5103,1966,0.3882
5103,1968,0.584
5103,1969,0.5806
5103,1970,0.5772
5103,1971,0.5573
5103,1972,0.5573
5103,1973,0.4994
5103,1974,0.5042
5103,1975,0.5347
5103,1976,0.5197
5103,1977,0.5118
5103,1978,0.5214
5103,1979,0.5459
5103,1980,0.5179
5103,1967,0.5143
5102,1977,0.18
5102,2009,0.3327
5102,2007,0.3036
5102,1979,0.1921
5102,1980,0.193
5102,1981,0.1982
5102,1982,0.2057
5102,1983,0.2047
5102,1984,0.2039
5102,1985,0.2288
5102,1986,0.2292
5102,1987,0.2336
5102,1988,0.2552
5102,1989,0.2757
5102,1990,0.2789
5102,1991,0.2899
5102,2008,0.3289
5102,1992,0.3204
5102,1994,0.3384
5102,1995,0.2966
5102,1996,0.2809
5102,1997,0.2751
5102,1998,0.299
5102,1999,0.3097
5102,2000,0.291
5102,2001,0.2864
5102,2002,0.2939
5102,2003,0.2951
5102,2004,0.2887
5102,2005,0.3104
5102,2006,0.3057
5102,1993,0.3162
5101,1971,0.8202
5101,1970,0.8092
5101,1969,0.7673
5000,1992,132.842
5000,1993,132.802
5000,1994,134.4364
5000,1995,136.5694
5000,1996,140.0322
5000,1997,141.6414
5000,1998,142.0612
5000,1999,148.7801
5000,2000,145.8743
5000,2001,145.3555
5000,2002,139.4863
5000,2003,142.0819
5000,2004,145.955
5000,1991,131.2147
5000,2005,151.6396
5000,2007,154.9864
5000,2008,161.2836
5000,2009,160.2359
5000,2010,163.9683
5000,2011,168.1175
5000,2012,169.3955
5000,2013,171.1111
5000,2014,170.5813
5000,2015,169.4415
5000,2016,169.2212
5000,2030,174.8498
5000,2050,179.156
5100,1961,1.6636
5000,2006,152.7137
5100,1962,1.9718
5000,1990,131.3437
5000,1988,126.5008
5873,2030,6.4852
5000,1961,74.5678
5000,1962,77.6821
5000,1963,81.0197
5000,1964,85.1798
5000,1965,83.774
5000,1966,85.1489
5000,1967,88.2475
5000,1968,90.558
5000,1969,92.2841
5000,1970,96.0173
5000,1971,96.8244
5000,1972,94.4191
5000,1989,131.4509
5000,1973,100.1479
5000,1975,105.3288
5000,1976,103.994
5000,1977,107.9063
5000,1978,110.192
5000,1979,107.8305
5000,1980,112.2647
5000,1981,114.4666
5000,1982,114.9597
5000,1983,119.3074
5000,1984,122.4098
5000,1985,122.6456
5000,1986,122.9904
5000,1987,120.7549
5000,1974,99.8228
5100,1963,1.9853
5100,1964,2.0418
5100,1965,1.9681
5100,1999,5.3832
5100,2000,5.3847
5100,2001,5.2597
5100,2002,5.5808
5100,2003,5.7013
5100,2004,5.8475
5100,2005,6.3122
5100,2006,6.7247
5100,2007,6.357
5100,2008,7.1122
5100,2009,6.7243
5100,2010,7.7303
5100,2011,7.7905
5100,1998,5.124
5100,2012,8.5316
5100,2014,8.822
5100,2015,8.8856
5100,2016,9.4421
5100,2030,10.3055
5100,2050,14.316
5101,1961,0.6106
5101,1962,0.6419
5101,1963,0.667
5101,1964,0.6765
5101,1965,0.6331
5101,1966,0.7202
5101,1967,0.7344
5101,1968,0.7603
5100,2013,8.5629
5100,1997,5.2081
5100,1996,4.9745
5100,1995,4.8011
5100,1966,2.0185
5100,1967,2.2916
5100,1968,2.3877
5100,1969,2.4047
5100,1970,2.4802
5100,1971,2.5355
5100,1972,2.5038
5100,1973,2.557
5100,1974,2.6392
5100,1975,2.7782
5100,1976,2.7492
5100,1977,2.838
5100,1978,2.8859
5100,1979,3.0158
5100,1980,3.0136
5100,1981,3.0445
5100,1982,3.1517
5100,1983,3.1364
5100,1984,3.1522
5100,1985,3.2577
5100,1986,3.4076
5100,1987,3.4802
5100,1988,3.6588
5100,1989,4.3411
5100,1990,4.1117
5100,1991,4.4699
5100,1992,4.5402
5100,1993,4.6123
5100,1994,4.6542
5103,1981,0.4919
5305,1971,0.1539
5103,1982,0.527
5103,1984,0.4883
5200,1972,4.7106
5200,1973,5.09
5200,1974,5.3578
5200,1975,6.0865
5200,1976,6.5724
5200,1977,6.1991
5200,1978,6.1448
5200,1979,6.2109
5200,1980,6.9502
5200,1981,7.1929
5200,1982,7.1675
5200,1983,5.8226
5200,1984,6.6547
5200,1971,4.7905
5200,1985,6.3889
5200,1987,7.0064
5200,1988,7.466
5200,1989,7.1927
5200,1990,6.0683
5200,1991,6.3109
5200,1992,7.0389
5200,1993,6.7134
5200,1994,7.3582
5200,1995,7.3448
5200,1996,6.6483
5200,1997,6.8005
5200,1998,6.5652
5200,1999,8.0342
5200,1986,6.6934
5200,2001,7.3916
5200,1970,5.0492
5200,1968,4.7763
5105,1998,2.5878
5105,1999,2.6574
5105,2000,2.6485
5105,2001,2.6344
5105,2002,2.6635
5105,2003,2.7835
5105,2004,2.8812
5105,2005,3.1711
5105,2006,3.4367
5105,2007,3.0238
5105,2008,3.4838
5105,2009,3.38
5105,2010,4.1804
5200,1969,4.7459
5105,2011,4.1723
5105,2013,5.0826
5105,2014,5.2703
5105,2015,5.4196
5105,2016,5.6094
5105,2030,5.3267
5105,2050,7.7078
5200,1961,3.4693
5200,1962,3.7354
5200,1963,3.8756
5200,1964,4.236
5200,1965,4.6627
5200,1966,4.2734
5200,1967,4.5912
5105,2012,4.9322
5105,1997,2.6132
5200,2002,7.3266
5200,2004,8.3961
5203,1979,1.3191
5203,1980,1.4811
5203,1981,1.8
5203,1982,1.5243
5203,1983,0.9971
5203,1984,1.3556
5203,1985,1.2835
5203,1986,1.2529
5203,1987,1.2236
5203,1988,1.5128
5203,1989,1.4443
5203,1990,1.4755
5203,1991,1.4915
5203,1978,1.3424
5203,1992,1.6809
5203,1994,1.8308
5203,1995,1.636
5203,1996,1.5776
5203,1997,1.6991
5203,1998,1.7319
5203,1999,1.9158
5203,2000,1.7429
5203,2001,1.9488
5203,2002,1.9037
5203,2003,1.7977
5203,2004,2.066
5203,2005,2.0074
5203,2006,1.7356
5203,1993,1.4772
5200,2003,7.3534
5203,1977,1.0056
5203,1975,1.2878
5200,2005,8.3752
5200,2006,7.5582
5200,2007,7.4213
5200,2008,7.814
5200,2009,8.2906
5200,2010,8.1024
5200,2011,8.0726
5200,2012,7.7993
5200,2013,7.7647
5200,2014,8.0622
5200,2015,7.8136
5200,2016,7.6227
5200,2030,9.9556
5203,1976,1.151
5200,2050,11.0705
5203,1962,0.7103
5203,1963,0.7387
5203,1964,0.7606
5203,1965,0.7826
5203,1966,0.8676
5203,1967,0.8975
5203,1968,1.0544
5203,1969,0.9382
5203,1970,0.8367
5203,1971,0.8505
5203,1972,0.8482
5203,1973,0.9502
5203,1974,1.1366
5203,1961,0.6029
5105,1996,2.4544
5105,1995,2.3923
5105,1994,2.2655
5103,2030,1.607
5103,2050,1.7978
5104,1961,0.0023
5104,1962,0.0026
5104,1963,0.0026
5104,1964,0.0026
5104,1965,0.0025
5104,1966,0.0026
5104,1967,0.0026
5104,1968,0.0025
5104,1969,0.003
5104,1970,0.0028
5104,1971,0.0027
5103,2016,1.2041
5104,1972,0.0024
5104,1974,0.0019
5104,1975,0.0022
5104,1976,0.0024
5104,1977,0.0024
5104,1978,0.0024
5104,1979,0.0024
5104,1980,0.0024
5104,1981,0.0018
5104,1982,0.0014
5104,1983,0.0013
5104,1984,0.0014
5104,1985,0.0015
5104,1986,0.0015
5104,1973,0.0021
5104,1987,0.0015
5103,2015,0.9262
5103,2013,1.087
5103,1985,0.4892
5103,1986,0.526
5103,1987,0.5221
5103,1988,0.4559
5103,1989,0.5529
5103,1990,0.6341
5103,1991,0.6909
5103,1992,0.7778
5103,1993,0.8316
5103,1994,0.9119
5103,1995,0.9321
5103,1996,0.96
5103,1997,1.0658
5103,2014,1.0409
5103,1998,0.8636
5103,2000,1.1461
5103,2001,0.999
5103,2002,1.1587
5103,2003,1.1629
5103,2004,1.1987
5103,2005,1.1527
5103,2006,1.2671
5103,2007,1.2965
5103,2008,1.3713
5103,2009,1.0507
5103,2010,0.8306
5103,2011,1.074
5103,2012,1.1295
5103,1999,1.1213
5104,1988,0.0015
5104,1989,0.0015
5104,1990,0.0014
5105,1966,0.8106
5105,1967,0.9374
5105,1968,0.8853
5105,1969,0.9067
5105,1970,0.9243
5105,1971,0.9801
5105,1972,0.9335
5105,1973,1.0192
5105,1974,1.0759
5105,1975,1.1604
5105,1976,1.0918
5105,1977,1.1661
5105,1978,1.2026
5105,1965,0.8436
5105,1979,1.3112
5105,1981,1.3893
5105,1982,1.4315
5105,1983,1.4194
5105,1984,1.4542
5105,1985,1.5251
5105,1986,1.589
5105,1987,1.6602
5105,1988,1.884
5105,1989,2.3514
5105,1990,2.0206
5105,1991,2.3502
5105,1992,2.3433
5105,1993,2.2575
5105,1980,1.3126
5105,1964,0.8304
5105,1963,0.7562
5105,1962,0.8112
5104,1991,0.0016
5104,1992,0.0014
5104,1993,0.0012
5104,1994,0.0012
5104,1995,0.0012
5104,1996,0.001
5104,1997,0.001
5104,1998,0.001
5104,1999,0.0009
5104,2000,0.001
5104,2001,0.001
5104,2002,0.0009
5104,2003,0.001
5104,2004,0.001
5104,2005,0.001
5104,2006,0.001
5104,2007,0.001
5104,2008,0.0009
5104,2009,0.0009
5104,2010,0.0009
5104,2011,0.0009
5104,2012,0.0009
5104,2013,0.0009
5104,2014,0.0009
5104,2015,0.0009
5104,2016,0.0009
5104,2030,0.0009
5104,2050,0.0009
5105,1961,0.7147
5103,1983,0.5224
5305,1972,0.1237
5200,2000,7.5283
5305,1974,0.0811
5802,2016,3.9754
5802,2030,4.1441
5802,2050,5.3383
5803,1961,0.2899
5803,1962,0.3011
5803,1963,0.2796
5803,1964,0.295
5803,1965,0.2566
5803,1966,0.2638
5803,1967,0.2555
5803,1968,0.2691
5803,1969,0.303
5803,1970,0.3625
5802,2015,4.0083
5803,1971,0.3366
5803,1973,0.3645
5803,1974,0.4138
5803,1975,0.435
5803,1976,0.4317
5803,1977,0.4616
5803,1978,0.4503
5803,1979,0.4385
5803,1980,0.4624
5803,1981,0.4762
5803,1982,0.524
5803,1983,0.5015
5803,1984,0.5403
5803,1985,0.5028
5803,1972,0.3213
5803,1986,0.5077
5802,2014,4.0167
5802,2012,3.746
5802,1984,1.7254
5802,1985,1.7758
5802,1986,1.6893
5802,1987,1.7434
5802,1988,1.8085
5802,1989,1.9431
5802,1990,1.9824
5802,1991,1.91
5802,1992,2.0787
5802,1993,2.2555
5802,1994,2.211
5802,1995,2.289
5802,1996,2.391
5802,2013,3.6868
5802,1997,2.4695
5802,1999,2.625
5802,2000,2.6333
5802,2001,2.6874
5802,2002,2.6636
5802,2003,2.8087
5802,2004,2.8159
5802,2005,2.9052
5802,2006,2.9528
5802,2007,2.7823
5802,2008,3.1547
5802,2009,3.3368
5802,2010,3.3116
5802,2011,3.3922
5802,1998,2.4659
5802,1983,1.6806
5803,1987,0.4771
5803,1989,0.4864
5815,1964,31.7163
5815,1965,29.4022
5815,1966,29.0648
5815,1967,31.9605
5815,1968,32.8276
5815,1969,33.8116
5815,1970,33.8307
5815,1971,33.6782
5815,1972,32.5057
5815,1973,34.9722
5815,1974,33.8241
5815,1975,37.2491
5815,1976,34.9687
5815,1963,30.7035
5815,1977,38.5389
5815,1979,36.1488
5815,1980,39.1999
5815,1981,39.5719
5815,1982,37.2739
5815,1983,41.137
5815,1984,41.0003
5815,1985,42.3515
5815,1986,42.0417
5815,1987,40.3443
5815,1988,44.8632
5815,1989,46.8306
5815,1990,46.8621
5815,1991,47.4952
5815,1978,39.0649
5803,1988,0.4576
5815,1962,29.252
5803,2050,0.9321
5803,1990,0.432
5803,1991,0.47
5803,1992,0.4843
5803,1993,0.4195
5803,1994,0.4649
5803,1995,0.5203
5803,1996,0.583
5803,1997,0.5918
5803,1998,0.5186
5803,1999,0.5651
5803,2000,0.551
5803,2001,0.5968
5803,2002,0.5964
5815,1961,29.3841
5803,2003,0.6151
5803,2005,0.513
5803,2006,0.5496
5803,2007,0.5613
5803,2008,0.5958
5803,2009,0.6816
5803,2010,0.6711
5803,2011,0.7081
5803,2012,0.698
5803,2013,0.7566
5803,2014,0.6827
5803,2015,0.6673
5803,2016,0.6722
5803,2030,0.7602
5803,2004,0.5299
5802,1982,1.5349
5802,1981,1.6535
5802,1980,1.6321
5706,2003,0.5556
5706,2004,0.5896
5706,2005,0.5519
5706,2006,0.5406
5706,2007,0.5707
5706,2008,0.5387
5706,2009,0.6435
5706,2010,0.6336
5706,2011,0.6419
5706,2012,0.6388
5706,2013,0.5942
5706,2014,0.5802
5706,2015,0.6061
5706,2002,0.5418
5706,2016,0.618
5706,2050,0.5445
5801,1961,11.3985
5801,1962,11.6061
5801,1963,12.2872
5801,1964,12.7924
5801,1965,12.6662
5801,1966,11.9893
5801,1967,12.9467
5801,1968,13.1531
5801,1969,13.284
5801,1970,13.464
5801,1971,12.6358
5801,1972,12.219
5706,2030,0.5451
5801,1973,12.8471
5706,2001,0.5332
5706,1999,0.5548
5706,1971,0.4041
5706,1972,0.3727
5706,1973,0.4291
5706,1974,0.4166
5706,1975,0.4093
5706,1976,0.3712
5706,1977,0.3529
5706,1978,0.4033
5706,1979,0.4302
5706,1980,0.3977
5706,1981,0.3785
5706,1982,0.4014
5706,1983,0.3712
5706,2000,0.5212
5706,1984,0.4219
5706,1986,0.4787
5706,1987,0.4603
5706,1988,0.4792
5706,1989,0.4604
5706,1990,0.5141
5706,1991,0.4878
5706,1992,0.4759
5706,1993,0.4362
5706,1994,0.4788
5706,1995,0.461
5706,1996,0.5675
5706,1997,0.571
5706,1998,0.5522
5706,1985,0.4568
5801,1974,12.6292
5801,1975,13.5954
5801,1976,13.1594
5801,2010,28.6472
5801,2011,28.1541
5801,2012,27.9462
5801,2013,27.9351
5801,2014,28.2349
5801,2015,27.9905
5801,2016,28.4813
5801,2030,34.0953
5801,2050,40.035
5802,1961,1.3267
5802,1962,1.3261
5802,1963,1.2878
5802,1964,1.4858
5801,2009,27.563
5802,1965,1.4948
5802,1967,1.5476
5802,1968,1.4391
5802,1969,1.4831
5802,1970,1.5193
5802,1971,1.5297
5802,1972,1.4578
5802,1973,1.5701
5802,1974,1.6122
5802,1975,1.6776
5802,1976,1.5498
5802,1977,1.5245
5802,1978,1.5259
5802,1979,1.5831
5802,1966,1.4723
5801,2008,26.9528
5801,2007,25.1632
5801,2006,24.9072
5801,1977,13.4775
5801,1978,13.7562
5801,1979,13.3908
5801,1980,14.76
5801,1981,14.8574
5801,1982,15.0948
5801,1983,15.0117
5801,1984,14.8606
5801,1985,15.3828
5801,1986,15.5871
5801,1987,15.3029
5801,1988,15.6214
5801,1989,16.6884
5801,1990,16.7155
5801,1991,16.2966
5801,1992,16.5259
5801,1993,17.1695
5801,1994,16.9767
5801,1995,17.699
5801,1996,18.0897
5801,1997,17.9355
5801,1998,18.3784
5801,1999,20.2563
5801,2000,20.8899
5801,2001,20.9254
5801,2002,21.2459
5801,2003,21.9248
5801,2004,21.7574
5801,2005,23.78
5815,1992,46.6997
5706,1970,0.4008
5815,1993,49.0586
5815,1995,48.0091
