geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea
5103,1989,0.58
5103,1988,0.45
5103,1987,0.46
5103,1986,0.47
5103,1985,0.5
5103,1984,0.52
5103,1990,0.57
5101,1964,1.43
5103,1964,0.76
5103,1962,0.74
5102,1996,1.71
5102,1995,1.61
5102,1994,1.91
5102,1993,1.63
5102,1992,1.85
5102,1991,1.94
5102,1997,1.64
5102,1990,1.84
5102,1988,2.16
5102,1987,1.82
5102,1986,1.8
5102,1985,1.66
5102,1984,1.26
5102,1983,1.4
5102,1989,1.93
5103,1963,0.76
5102,1998,1.82
5102,2000,1.83
5103,1961,0.69
5102,2013,2.1
5102,2012,2.1
5102,2011,1.97
5102,2010,1.91
5102,2009,1.98
5102,1999,1.89
5102,2008,2.14
5102,2006,2.11
5102,2005,2.1
5102,2004,2.04
5102,2003,1.95
5102,2002,1.83
5102,2001,1.82
5102,2007,2.02
5101,1963,1.49
5101,1962,1.57
5101,1961,1.45
5000,1976,1.2
5000,1975,1.23
5000,1974,1.18
5000,1973,1.54
5000,1972,1.17
5000,1971,1.38
5000,1977,1.12
5000,1970,1.63
5000,1968,1.35
5000,1967,1.51
5000,1966,1.42
5000,1965,1.24
5000,1964,1.49
5000,1963,1.37
5000,1969,1.51
5000,1962,1.42
5000,1978,1.15
5000,1980,1.01
5000,1994,0.85
5000,1993,0.77
5000,1992,0.93
5000,1991,0.79
5000,1990,1.03
5000,1989,1.05
5000,1979,0.97
5000,1988,1.03
5000,1986,0.95
5000,1985,0.92
5000,1984,1.03
5000,1983,1.17
5000,1982,1.0
5000,1981,1.04
5000,1987,0.88
5000,1995,0.74
5000,1961,1.46
351,2012,0.13
351,1993,0.45
351,1992,0.41
351,1991,0.43
351,1990,0.61
351,1989,0.57
351,1988,0.57
351,1994,0.46
351,1987,0.63
351,1985,0.85
351,1984,0.95
351,1983,1.04
351,1982,1.02
351,1981,0.89
351,1980,0.91
351,1986,0.82
351,2013,0.12
351,1995,0.26
351,1997,0.26
351,2011,0.1
351,2010,0.1
351,2009,0.06
351,2008,0.09
351,2007,0.11
351,2006,0.12
351,1996,0.27
351,2005,0.12
351,2003,0.15
351,2002,0.18
351,2001,0.18
351,2000,0.18
351,1999,0.18
351,1998,0.22
351,2004,0.14
351,1978,1.0
5000,1996,0.82
5000,1998,0.78
5100,1995,2.6
5100,1994,2.53
5100,1993,2.39
5100,1992,2.41
5100,1991,2.42
5100,1990,2.76
5100,1996,2.6
5100,1989,2.65
5100,1987,2.51
5100,1986,2.53
5100,1985,2.39
5100,1984,2.24
5100,1983,2.15
5100,1982,2.21
5100,1988,2.49
5100,1981,2.21
5100,1997,2.63
5100,1999,2.66
5100,2013,2.18
5100,2012,2.21
5100,2011,2.08
5100,2010,2.42
5100,2009,2.36
5100,2008,2.41
5100,1998,2.55
5100,2007,2.53
5100,2005,2.5
5100,2004,2.48
5100,2003,2.5
5100,2002,2.45
5100,2001,2.44
5100,2000,2.64
5100,2006,2.59
5000,1997,0.8
5100,1980,2.27
5100,1978,2.35
5000,2012,0.71
5000,2011,0.73
5000,2010,0.76
5000,2009,0.7
5000,2008,0.74
5000,2007,0.77
5000,2013,0.71
5000,2006,0.75
5000,2004,0.76
5000,2003,0.79
5000,2002,0.71
5000,2001,0.79
5000,2000,0.77
5000,1999,0.72
5000,2005,0.74
5100,1979,2.35
5100,1961,3.24
5100,1963,3.27
5100,1977,2.52
5100,1976,2.8
5100,1975,3.18
5100,1974,3.38
5100,1973,3.28
5100,1972,2.84
5100,1962,3.17
5100,1971,2.95
5100,1969,3.15
5100,1968,3.01
5100,1967,3.03
5100,1966,2.95
5100,1965,2.98
5100,1964,3.15
5100,1970,3.18
5103,1998,0.6
226,2009,0.75
226,2007,1.7
197,1988,0.91
197,1989,0.93
197,1990,0.97
197,1991,1.03
197,1992,0.98
197,1993,0.97
197,1994,0.91
197,1995,1.21
197,1996,1.06
197,1997,0.96
197,1998,0.88
197,1999,0.37
197,2000,0.35
197,2001,0.35
197,2002,0.41
197,2003,0.37
197,2004,0.53
202,1965,0.11
202,1964,0.09
202,1963,0.1
202,1962,0.15
202,1961,0.2
197,2013,1.24
197,1987,1.07
197,2012,1.25
197,2010,1.05
197,2009,0.84
197,2008,0.8
197,2007,0.61
197,2006,0.84
197,2005,0.68
197,2011,1.21
197,1986,1.12
197,1985,1.14
197,1984,1.12
197,1965,0.93
197,1964,0.94
197,1963,0.9
197,1962,0.99
197,1961,1.0
195,2013,5.09
197,1966,0.76
195,2012,5.0
195,2010,4.54
195,2009,4.41
195,2008,4.18
195,2007,4.23
195,2006,5.7
195,2005,3.81
195,2011,4.56
202,1966,0.11
197,1967,0.67
197,1969,0.5
197,1983,0.79
197,1982,0.85
197,1981,0.75
197,1980,0.47
197,1979,0.51
197,1978,0.52
197,1968,0.59
197,1977,0.5
197,1975,0.42
197,1974,0.43
197,1973,0.43
197,1972,0.44
197,1971,0.44
197,1970,0.45
197,1976,0.41
202,1967,0.11
202,1968,0.12
202,1969,0.12
38,1966,0.25
38,1965,0.26
38,1964,0.21
38,1963,0.26
38,1962,0.31
38,1961,0.26
38,1967,0.18
202,2013,0.02
202,2011,0.03
202,2010,0.02
202,2009,0.02
202,2008,0.01
202,2007,0.04
202,2006,0.02
202,2012,0.02
202,2005,0.04
38,1968,0.16
38,1970,0.15
38,1984,0.11
38,1983,0.15
38,1982,0.13
38,1981,0.12
38,1980,0.14
38,1979,0.09
38,1969,0.23
38,1978,0.21
38,1976,0.24
38,1975,0.26
38,1974,0.24
38,1973,0.21
38,1972,0.16
38,1971,0.14
38,1977,0.14
195,2004,4.88
202,2004,0.03
202,2002,0.04
202,1983,0.06
202,1982,0.03
202,1981,0.03
202,1980,0.04
202,1979,0.05
202,1978,0.06
202,1984,0.04
202,1977,0.07
202,1975,0.07
202,1974,0.11
202,1973,0.11
202,1972,0.11
202,1971,0.11
202,1970,0.12
202,1976,0.07
202,2003,0.05
202,1985,0.03
202,1987,0.04
202,2001,0.02
202,2000,0.04
202,1999,0.05
202,1998,0.04
202,1997,0.03
202,1996,0.03
202,1986,0.04
202,1995,0.03
202,1993,0.05
202,1992,0.04
202,1991,0.0
202,1990,0.01
202,1989,0.03
202,1988,0.05
202,1994,0.06
195,2003,5.54
195,2002,5.65
195,2001,6.68
194,1963,4.69
194,1962,4.84
194,1961,4.87
184,2013,0.17
184,2012,0.19
184,2011,0.18
194,1964,4.81
184,2010,0.16
184,2008,0.11
184,2007,0.09
184,2006,0.09
184,2005,0.1
184,2004,0.1
184,2003,0.1
184,2009,0.15
184,2002,0.1
194,1965,4.71
194,1967,3.14
194,1981,0.18
194,1980,0.19
194,1979,0.37
194,1978,0.39
194,1977,0.42
194,1976,0.42
194,1966,4.41
194,1975,0.44
194,1973,3.61
194,1972,1.96
194,1971,3.95
194,1970,4.48
194,1969,5.41
194,1968,4.02
194,1974,0.47
194,1982,0.16
184,2001,0.12
184,1999,0.12
184,1980,0.09
184,1979,0.1
184,1978,0.13
184,1977,0.15
184,1976,0.14
184,1975,0.14
184,1981,0.09
184,1974,0.15
184,1972,0.17
184,1971,0.13
184,1970,0.1
184,1969,0.08
184,1968,0.05
184,1967,0.08
184,1973,0.17
184,2000,0.11
184,1982,0.08
184,1984,0.04
184,1998,0.11
184,1997,0.07
184,1996,0.03
184,1995,0.04
184,1994,0.04
184,1993,0.03
184,1983,0.04
184,1992,0.03
184,1990,0.03
184,1989,0.03
184,1988,0.03
184,1987,0.02
184,1986,0.02
184,1985,0.02
184,1991,0.04
38,1985,0.09
194,1983,0.15
194,1985,0.11
195,1982,9.32
195,1981,8.44
195,1980,10.5
195,1979,9.07
195,1978,10.59
195,1977,9.45
195,1983,10.47
195,1976,11.5
195,1974,15.8
195,1973,11.85
195,1972,10.58
195,1971,10.89
195,1970,12.55
195,1969,14.29
195,1975,16.11
195,1968,15.41
195,1984,7.55
195,1986,9.34
195,2000,6.46
195,1999,5.96
195,1998,6.48
195,1997,7.21
195,1996,8.45
195,1995,8.65
195,1985,10.06
195,1994,9.96
195,1992,7.57
195,1991,10.34
195,1990,10.59
195,1989,10.01
195,1988,11.06
195,1987,12.01
195,1993,9.03
194,1984,0.09
195,1967,14.78
195,1965,14.45
194,1999,0.12
194,1998,0.18
194,1997,0.25
194,1996,0.22
194,1995,0.26
194,1994,0.18
194,2000,0.15
194,1993,0.21
194,1991,0.22
194,1990,0.15
194,1989,0.18
194,1988,0.16
194,1987,0.12
194,1986,0.1
194,1992,0.24
195,1966,14.19
194,2001,0.21
194,2003,0.16
195,1964,14.5
195,1963,15.11
195,1962,13.71
195,1961,13.57
194,2013,0.14
194,2012,0.1
194,2002,0.16
194,2011,0.18
194,2009,0.16
194,2008,0.18
194,2007,0.14
194,2006,0.13
194,2005,0.16
194,2004,0.19
194,2010,0.17
226,2008,1.17
38,1986,0.08
38,1988,0.07
217,2010,1.37
217,2011,1.31
217,2012,0.94
217,2013,1.65
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
217,2009,1.34
222,1981,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1980,0.0
217,2008,1.32
217,2007,1.48
217,2006,1.47
217,1987,4.2
217,1986,3.78
217,1985,3.55
217,1984,2.92
217,1983,2.97
217,1982,2.39
217,1988,3.59
217,1981,2.24
217,1979,2.47
217,1978,2.92
217,1977,8.46
217,1976,7.74
217,1975,7.44
217,1974,10.74
217,1980,2.56
222,1988,0.0
217,1989,2.58
217,1991,2.67
217,2005,1.45
217,2004,0.91
217,2003,1.39
217,2002,1.59
217,2001,1.45
217,2000,1.51
217,1990,3.45
217,1999,1.06
217,1997,1.77
217,1996,1.73
217,1995,3.08
217,1994,3.0
217,1993,3.13
217,1992,2.1
217,1998,1.47
222,1989,0.0
222,1990,0.0
222,1991,0.0
226,1988,3.01
226,1987,2.79
226,1986,2.55
226,1985,2.77
226,1984,2.7
226,1983,2.65
226,1989,3.06
226,1982,2.77
226,1980,3.1
226,1979,3.68
226,1978,2.71
226,1977,2.73
226,1976,3.45
226,1975,3.25
226,1981,2.99
226,1974,3.63
226,1990,2.86
226,1992,2.81
226,2006,1.96
226,2005,1.99
226,2004,2.01
226,2003,2.02
226,2002,1.93
226,2001,1.97
226,1991,2.75
226,2000,2.11
226,1998,2.4
226,1997,2.31
226,1996,2.54
226,1995,2.43
226,1994,2.58
226,1993,2.71
226,1999,2.19
217,1973,11.33
226,1973,3.48
226,1971,4.17
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,2006,0.0
222,1999,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1998,0.0
226,1972,3.65
222,2007,0.0
222,2009,0.0
226,1970,4.96
226,1969,5.37
226,1968,5.43
226,1967,5.21
226,1966,5.23
226,1965,4.68
222,2008,0.0
226,1964,4.57
226,1962,4.9
226,1961,4.98
222,2013,0.0
222,2012,0.0
222,2011,0.01
222,2010,0.0
226,1963,4.76
217,1972,9.56
217,1971,8.54
217,1970,8.23
206,1983,3.09
206,1982,3.51
206,1981,4.27
206,1980,4.4
206,1979,4.71
206,1978,4.5
206,1984,2.78
206,1977,4.64
206,1975,4.74
206,1974,4.87
206,1973,5.04
206,1972,4.99
206,1971,4.87
206,1970,4.71
206,1976,4.63
206,1969,4.36
206,1985,2.66
206,1987,2.45
206,2001,3.34
206,2000,4.27
206,1999,4.45
206,1998,3.02
206,1997,2.97
206,1996,2.8
206,1986,2.48
206,1995,2.76
206,1993,2.08
206,1992,3.07
206,1991,3.1
206,1990,3.01
206,1989,3.07
206,1988,2.41
206,1994,3.05
206,2002,3.32
206,1968,4.2
206,1966,7.49
38,2002,0.05
38,2001,0.05
38,2000,0.05
38,1999,0.05
38,1998,0.05
38,1997,0.05
38,2003,0.05
38,1996,0.05
38,1994,0.06
38,1993,0.07
38,1992,0.04
38,1991,0.06
38,1990,0.06
38,1989,0.06
38,1995,0.05
206,1967,4.19
38,2004,0.06
38,2006,0.07
206,1965,4.38
206,1964,4.47
206,1963,4.43
206,1962,4.3
206,1961,4.01
276,2013,1.62
38,2005,0.07
276,2012,1.88
38,2012,0.06
38,2011,0.07
38,2010,0.08
38,2009,0.08
38,2008,0.08
38,2007,0.07
38,2013,0.06
38,1987,0.07
206,2003,3.98
206,2005,3.92
211,2004,0.07
211,2003,0.07
211,2002,0.07
211,2001,0.04
211,2000,0.06
211,1999,0.11
211,2005,0.06
211,1998,0.06
211,1996,0.06
211,1995,0.06
211,1994,0.1
211,1993,0.06
211,1992,0.08
211,1991,0.09
211,1997,0.04
211,1990,0.08
211,2006,0.06
211,2008,0.06
217,1969,7.98
217,1968,10.71
217,1967,13.16
217,1966,11.56
217,1965,10.07
217,1964,10.79
211,2007,0.06
217,1963,7.34
217,1961,8.59
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.06
217,1962,8.33
206,2004,3.48
211,1989,0.11
211,1987,0.07
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1969,0.0
211,1962,0.0
206,2011,3.27
206,2010,3.32
206,2009,3.48
206,2008,3.76
206,2007,4.0
206,2006,4.05
211,1961,0.0
211,1988,0.06
211,1970,0.0
211,1972,0.0
211,1986,0.07
211,1985,0.05
211,1984,0.13
211,1983,0.02
211,1982,0.03
211,1981,0.0
211,1971,0.0
211,1980,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1979,0.0
5103,1999,0.9
5103,2000,0.87
5103,2001,0.68
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5500,1992,0.0
5502,1964,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5502,1963,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1971,0.0
5500,1964,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,0.01
5404,2012,0.01
5404,2011,0.01
5404,2010,0.01
5500,1963,0.0
5502,1971,0.0
5500,1972,0.0
5500,1974,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1973,0.0
5500,1982,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1981,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5706,1971,0.01
5706,1970,0.0
5706,1969,0.01
5706,1968,0.01
5706,1967,0.01
5706,1966,0.01
5706,1972,0.01
5706,1965,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5502,2013,0.02
5502,2012,0.01
5502,2011,0.01
5706,1964,0.01
5502,2010,0.01
5706,1973,0.0
5706,1975,0.0
5706,1989,0.01
5706,1988,0.01
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1974,0.0
5706,1983,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1982,0.0
5404,2009,0.02
5502,2009,0.01
5502,2007,0.01
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1989,0.0
5502,1982,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1981,0.0
5502,2008,0.0
5502,1990,0.0
5502,1992,0.0
5502,2006,0.02
5502,2005,0.02
5502,2004,0.01
5502,2003,0.02
5502,2002,0.02
5502,2001,0.02
5502,1991,0.0
5502,2000,0.01
5502,1998,0.02
5502,1997,0.02
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1999,0.0
5404,2008,0.02
5404,2007,0.02
5404,2006,0.02
5403,1968,0.02
5403,1967,0.02
5403,1966,0.02
5403,1965,0.01
5403,1964,0.02
5403,1963,0.01
5403,1969,0.02
5403,1962,0.01
5401,2013,0.21
5401,2012,0.21
5401,2011,0.21
5401,2010,0.11
5401,2009,0.2
5401,2008,0.2
5403,1961,0.01
5401,2007,0.16
5403,1970,0.01
5403,1972,0.02
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1971,0.02
5403,1980,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1979,0.0
5403,1987,0.0
5401,2006,0.2
5401,2004,0.22
5401,1985,1.41
5401,1984,0.93
5401,1983,1.23
5401,1982,1.26
5401,1981,0.92
5401,1980,0.94
5401,1986,1.14
5401,1979,0.78
5401,1977,1.03
5401,1976,1.65
5401,1975,0.58
5401,1974,1.45
5401,1973,2.35
5401,1972,1.13
5401,1978,1.12
5401,2005,0.2
5401,1987,1.87
5401,1989,1.9
5401,2003,0.21
5401,2002,0.15
5401,2001,0.31
5401,2000,0.33
5401,1999,0.35
5401,1998,0.35
5401,1988,1.48
5401,1997,0.26
5401,1995,0.36
5401,1994,0.4
5401,1993,0.58
5401,1992,0.56
5401,1991,0.81
5401,1990,1.63
5401,1996,0.27
5706,1990,0.01
5403,1988,0.0
5403,1990,0.0
5404,1987,0.01
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1988,0.02
5404,1981,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1980,0.0
5404,1973,0.0
5404,1989,0.02
5404,1991,0.02
5404,2005,0.02
5404,2004,0.02
5404,2003,0.02
5404,2002,0.02
5404,2001,0.02
5404,2000,0.02
5404,1990,0.02
5404,1999,0.02
5404,1997,0.02
5404,1996,0.02
5404,1995,0.02
5404,1994,0.02
5404,1993,0.02
5404,1992,0.02
5404,1998,0.02
5403,1989,0.0
5404,1972,0.0
5404,1970,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,2005,0.0
5403,1998,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1997,0.0
5404,1971,0.0
5403,2006,0.0
5403,2008,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5403,2007,0.0
5404,1963,0.0
5404,1961,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5404,1962,0.0
5401,1971,1.1
5706,1991,0.01
5706,1993,0.01
5815,1962,3.46
5815,1963,3.44
5815,1964,3.55
5815,1965,2.89
5815,1966,3.12
5815,1967,3.46
5815,1968,2.93
5815,1969,3.44
5815,1970,4.1
5815,1971,3.2
5815,1972,2.73
5815,1973,3.76
5815,1974,2.79
5815,1975,3.37
5815,1976,3.0
5815,1977,2.89
5815,1978,2.96
5815,1992,2.56
5815,1991,2.08
5815,1990,2.56
5815,1989,2.6
5815,1988,2.65
5815,1987,2.03
5815,1961,3.49
5815,1986,2.31
5815,1984,2.55
5815,1983,2.91
5815,1982,2.34
5815,1981,2.67
5815,1980,2.57
5815,1979,2.43
5815,1985,2.13
5803,2013,0.06
5803,2012,0.06
5803,2011,0.07
5803,1992,0.09
5803,1991,0.11
5803,1990,0.07
5803,1989,0.07
5803,1988,0.11
5803,1987,0.08
5803,1993,0.1
5803,1986,0.07
5803,1984,0.08
5803,1983,0.09
5803,1982,0.08
5803,1981,0.07
