geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_ele2
5204,1967,1065365416.9679401
5204,1968,1091297285.10495
5204,1969,1109639130.11919
5204,1970,1164862094.08239
5204,1971,1141921258.22016
5203,2014,3247538054.226915
5204,1972,1153314922.48434
5204,1974,1193594945.3524802
5204,1975,1241891629.8445802
5204,1976,1285366065.3424802
5204,1977,1326201436.40193
5204,1978,1341516223.12455
5204,1979,1349964403.42599
5204,1980,1408967202.7926
5204,1981,1460576773.13724
5204,1982,1485552483.80748
5204,1983,1522766645.03106
5204,1984,1550754575.0829
5204,1985,1584744725.20914
5204,1986,1601308400.6234698
5204,1973,1154014374.74301
5203,2013,3308018952.213893
5203,2012,3343679972.7622647
5203,2011,3403515140.121904
5203,1982,4118707286.505185
5203,1983,4091874577.093164
5203,1984,4036286248.229682
5203,1985,3885445851.9613423
5203,1986,3731240044.826839
5203,1987,3624017080.7679853
5203,1988,3542282256.369839
5203,1989,3453973320.702526
5203,1990,3431946152.732681
5203,1991,3462701356.984663
5203,1992,3531819695.4840717
5203,1993,3595590307.457817
5203,1994,3668615976.5737405
5203,1995,3758840003.278825
5203,1996,3814716818.8697367
5203,1997,3751705296.275458
5203,1998,3686586669.308582
5203,1999,3659599421.1224046
5203,2000,3626643844.5887227
5203,2001,3612789543.0444884
5203,2002,3596284099.1182117
5203,2003,3566435834.262643
5203,2004,3564952573.40351
5203,2005,3581936438.7309117
5203,2006,3630321238.7033095
5203,2007,3605967296.026367
5203,2008,3568995035.82409
5203,2009,3500571082.31699
5203,2010,3467519243.9696717
5204,1987,1546830040.4686801
5204,1988,1558672323.86547
5204,1989,1648785770.96607
5204,1990,1626346680.70842
5206,1968,342143093.978526
5206,1969,335432708.72855
5206,1970,326079337.474821
5206,1971,315745408.140184
5206,1972,311279291.202203
5206,1973,306541209.878821
5206,1974,317354299.869912
5206,1975,322970474.12421
5206,1976,330167833.296827
5206,1977,322304824.277911
5206,1978,315672086.99568397
5206,1979,313495361.26285
5206,1980,318523369.150635
5206,1981,310757062.886097
5206,1982,325361854.212092
5206,1983,337650542.072657
5206,1984,334417235.361764
5206,1985,337610811.86026603
5206,1986,336094724.881023
5206,1987,332237569.56031096
5206,1988,331193809.157216
5206,1989,330576474.903994
5206,1990,323836664.97915
5206,1991,333431050.091933
5206,1992,330870652.166174
5206,1993,327793021.107057
5206,1994,328799518.321479
5206,1995,324153076.936201
5206,1996,327367036.846653
5206,1967,335375425.716028
5206,1998,332277796.979366
5206,1966,337115768.22894704
5206,1964,323294228.691027
5204,1991,1589734923.68493
5204,1992,1583261508.70305
5204,1993,1629988720.56504
5204,1994,1619740905.82326
5204,1995,1557114555.7232099
5204,1996,1511581757.08914
5204,1997,1526388132.60054
5204,1998,1520163963.69552
5204,1999,1482320815.19775
5204,2000,1483247255.16825
5204,2001,1498526214.2551801
5204,2002,1527916460.980139
5204,2003,1534291161.50178
5204,2004,1522258789.28706
5204,2005,1525355917.035147
5204,2006,1534949887.822781
5204,2007,1548454425.00111
5204,2008,1576007186.16231
5204,2009,1608600256.87779
5204,2010,1626813074.79207
5204,2011,1649075328.09261
5204,2012,1620357453.801337
5204,2013,1645121655.7260349
5204,2014,1683335232.964509
5204,2015,1720107892.9331698
5204,2016,1744306570.977926
5206,1961,271393733.429109
5206,1962,300061802.031487
5206,1963,308024658.55024904
5206,1965,330462366.038081
5203,1981,4084269963.645267
5301,1992,234486325.901104
5301,1994,227425586.675166
5304,1991,679935870.35254
5304,1992,712186566.827008
5304,1993,721894900.036087
5304,1994,744003361.147468
5304,1995,739531398.803186
5304,1996,749039124.769922
5304,1997,750265228.853319
5304,1998,734939880.261471
5304,1999,723509784.690817
5304,2000,728327627.0051969
5304,2001,731340646.982914
5304,2002,748574922.972093
5304,2003,748431196.5524759
5304,1990,650850396.142867
5304,2004,769928608.773806
5304,2006,836317225.050438
5304,2007,857042949.157658
5304,2008,872620049.465842
5304,2009,882089186.080817
5304,2010,893302009.489001
5304,2011,901604144.2358141
5304,2012,909232856.961647
5304,2013,847084933.909003
5304,2014,890919332.8147581
5304,2015,914881951.4847721
5304,2016,959490646.814193
5305,1961,507148783.3475
5305,1962,480631372.5034059
5304,2005,792886539.361418
5304,1989,634353108.679163
5304,1988,634592284.577991
5304,1987,621070099.685342
5303,2014,1318433021.003396
5303,2015,1312562680.3985212
5303,2016,1332636603.739746
5304,1961,396491630.26817995
5304,1962,405504448.43518
5304,1963,417123688.870102
5304,1964,432358834.58159
5304,1965,450503931.09018797
5304,1966,446662993.07036203
5304,1967,457434420.032746
5304,1968,488776400.547979
5304,1969,471118522.66973495
5304,1970,469868837.846075
5304,1971,470843478.92640096
5304,1972,474885387.35168797
5304,1973,468641690.74844503
5304,1974,463607256.140737
5304,1975,450420813.974022
5304,1976,446501952.879988
5304,1977,448843454.61278796
5304,1978,459411321.17454004
5304,1979,461433999.368621
5304,1980,463688048.655662
5304,1981,487936611.673584
5304,1982,504882648.699564
5304,1983,566609695.142306
5304,1984,583710834.29926
5304,1985,596446373.744248
5304,1986,607398498.049541
5305,1963,505234993.764594
5305,1964,499036663.83116907
5305,1965,521222524.37193704
5305,1966,509983129.94496906
5305,2000,466959769.543225
5305,2001,455739886.210875
5305,2002,499205211.401429
5305,2003,445924296.05376905
5305,2004,494128875.69725597
5305,2005,510240808.785181
5305,2006,492405237.46747804
5305,2007,513610447.58480597
5305,2008,548442378.271288
5305,2009,577179159.302542
5305,2010,570339670.312736
5305,2011,590591384.015292
5305,2012,617127608.130015
5305,2013,679532605.506726
5305,2014,705510786.515008
5305,2015,703569045.363965
5305,2016,712593411.440308
5400,1961,1443601819.872982
5400,1962,1531505359.593655
5400,1963,1550662361.861011
5400,1964,1509306489.903171
5400,1965,1546286523.49789
5400,1966,1650038933.634896
5400,1967,1699796770.7588232
5400,1968,1708607422.3722188
5400,1969,1692769483.183131
5400,1970,1702282619.349946
5400,1971,1734085411.9834552
5400,1972,1778509094.7070441
5305,1999,447471782.00401103
5303,2013,1356187599.098166
5305,1998,452287688.283813
5305,1996,436720541.01488703
5305,1967,527248790.021275
5305,1968,541868798.046057
5305,1969,526758917.50470597
5305,1970,508241884.78494406
5305,1971,487039173.89785
5305,1972,494136803.79196906
5305,1973,491602674.887537
5305,1974,506203433.711587
5305,1975,501391482.720625
5305,1976,502155514.488425
5305,1977,511203991.95053095
5305,1978,523077955.266913
5305,1979,528266160.47625
5305,1980,557712941.749994
5305,1981,564071987.232381
5305,1982,589105289.0649941
5305,1983,534760997.93930596
5305,1984,492770110.54005
5305,1985,410460309.968319
5305,1986,403628589.667975
5305,1987,417489760.153725
5305,1988,418121710.104262
5305,1989,413627872.88865
5305,1990,409346126.072931
5305,1991,341762884.86563396
5305,1992,463440963.270775
5305,1993,464947333.26269406
5305,1994,452932689.279744
5305,1995,454391525.53108096
5305,1997,473494895.015975
5301,1993,231119193.064175
5303,2012,1362740515.633916
5303,2010,1378968956.712105
5302,1972,1274066217.364611
5302,1973,1267315546.140171
5302,1974,1268476178.650065
5302,1975,1263611863.338924
5302,1976,1243457649.1972802
5302,1977,1211953924.5815759
5302,1978,1193659981.0941632
5302,1979,1196528269.340877
5302,1980,1190627468.778363
5302,1981,1190652463.786665
5302,1982,1219991576.265792
5302,1983,1290858178.9032269
5302,1984,1332505616.835624
5302,1971,1271687593.040634
5302,1985,1407731849.628687
5302,1987,1555616492.003278
5302,1988,1594898691.468324
5302,1989,1646020287.4182868
5302,1990,1680037686.124149
5302,1991,1749298026.3460019
5302,1992,1779290824.918662
5302,1993,1847558007.2621763
5302,1994,1946453503.425783
5302,1995,2140692579.896343
5302,1996,2307499998.17238
5302,1997,1934351395.2289398
5302,1998,2100122673.1376762
5302,1999,2139069594.2522647
5302,1986,1488952180.184073
5302,1970,1270873216.09809
5302,1969,1274236619.5213711
5302,1968,1253158074.628449
5301,1995,206335172.392576
5301,1996,183692863.448211
5301,1997,155000138.10718998
5301,1998,140478526.835312
5301,1999,135334895.874827
5301,2000,138310908.233197
5301,2001,142362038.094316
5301,2002,148454841.27311298
5301,2003,153814034.379452
5301,2004,161844321.525599
5301,2005,173280549.63662
5301,2006,181670709.879581
5301,2007,194008879.96057
5301,2008,209917265.50095
5301,2009,221573237.980842
5301,2010,229897968.84360898
5301,2011,241333023.623142
5301,2012,245812076.61730498
5301,2013,259710250.15517998
5301,2014,268635365.96292
5301,2015,280387752.94371897
5301,2016,287407177.880983
5302,1961,1107027968.773617
5302,1962,1051842826.5103109
5302,1963,1068277448.2654561
5302,1964,1100644853.386122
5302,1965,1165663048.067298
5302,1966,1184520388.7329562
5302,1967,1231938362.451159
5302,2000,2187379378.957312
5302,2001,2094896616.6603422
5302,2002,1955263112.8638692
5302,2003,1878639663.5026352
5303,1981,1381394608.635525
5303,1982,1406221020.87632
5303,1983,1407898609.19356
5303,1984,1406092406.47821
5303,1985,1416689190.778785
5303,1986,1419210326.942375
5303,1987,1422454659.231485
5303,1988,1428264592.540446
5303,1989,1444957974.73401
5303,1990,1444156918.764891
5303,1991,1441011149.357725
5303,1992,1451793254.651685
5303,1993,1445539288.50848
5303,1994,1438120807.9068599
5303,1995,1431837008.731745
5303,1996,1415197367.044175
5303,1997,1404675178.5648448
5303,1998,1389907304.731331
5303,1999,1370203750.058951
5303,2000,1367460046.992051
5303,2001,1348641639.649867
5303,2002,1326846604.69625
5303,2003,1308488856.425123
5303,2004,1330621158.429986
5303,2005,1353532767.239925
5303,2006,1406955604.666041
5303,2007,1415470100.5432222
5303,2008,1401325998.5729961
5303,2009,1388611083.991561
5303,1980,1359240662.698215
5303,2011,1373757650.39964
5303,1979,1413407788.99441
5303,1977,1369878085.0702212
5302,2004,1817867874.416055
5302,2005,1738115873.595747
5302,2006,1668792173.4592679
5302,2007,1560436773.297369
5302,2008,1591983583.0081599
5302,2009,1596584077.8237581
5302,2010,1616941320.885825
5302,2011,1602505431.6321929
5302,2012,1556778567.1725368
5302,2013,1558269908.621284
5302,2014,1562207998.771086
5302,2015,1606371703.75626
5302,2016,1639131847.168481
5303,1961,1314615015.2680051
5303,1962,1325629283.255476
5303,1963,1331332583.006525
5303,1964,1363470352.35664
5303,1965,1365023225.888685
5303,1966,1336567591.55029
5303,1967,1356915831.327375
5303,1968,1353380511.114281
5303,1969,1355716829.460345
5303,1970,1374493703.99253
5303,1971,1368827917.32599
5303,1972,1357697819.5796962
5303,1973,1366801654.62071
5303,1974,1365350025.368285
5303,1975,1371681387.903641
5303,1976,1372600187.024
5303,1978,1401082655.201351
5203,1980,3974534232.910025
5203,1979,3956778595.8741345
5203,1978,4168063555.9079537
5100,2012,9041486085.634346
5100,2013,9181674904.613634
5100,2014,9392418936.211214
5100,2015,9516994583.780869
5100,2016,9758795159.943102
5101,1961,2031396308.419275
5101,1962,2061162143.0375538
5101,1963,2065013750.0724628
5101,1964,2094899089.6563032
5101,1965,2161081116.173258
5101,1966,2169271793.7999988
5101,1967,2217670805.7950673
5101,1968,2235264524.144394
5100,2011,8687946172.691925
5101,1969,2276077792.418057
5101,1971,2328977377.539523
5101,1972,2358311067.1538463
5101,1973,2415518051.939873
5101,1974,2455522655.870607
5101,1975,2453472759.901763
5101,1976,2454132282.969007
5101,1977,2485954386.130587
5101,1978,2562529966.419086
5101,1979,2591908609.5556283
5101,1980,2527199837.79721
5101,1981,2531975391.350307
5101,1982,2601813548.10017
5101,1983,2666464198.908425
5101,1970,2316810175.062925
5100,2010,8560829522.0505295
5100,2009,8296052387.082173
5100,2008,8269234540.402594
5100,1979,5627725794.359215
5100,1980,5643552412.869042
5100,1981,5682940993.459768
5100,1982,5799357511.218131
5100,1983,5833621149.808749
5100,1984,5698885248.256237
5100,1985,5700188477.010198
5100,1986,5697683864.851704
5100,1987,5615352575.423247
5100,1988,5703243684.633811
5100,1989,5848406112.959105
5100,1990,5965115808.753032
5100,1991,5962572570.302318
5100,1992,6163642914.266735
5100,1993,6178919191.018226
5100,1994,6176327452.937146
5100,1995,6358394978.159272
5100,1996,6433421879.997303
5100,1997,6661088959.6982975
5100,1998,6865143789.484489
5100,1999,7170833377.775371
5100,2000,7064238684.198901
5100,2001,7131457576.687894
5100,2002,7314147664.722881
5100,2003,7304398024.967413
5100,2004,7286098293.651923
5100,2005,7581653248.596584
5100,2006,7653823020.588245
5100,2007,8002351313.566932
5101,1984,2614914447.901654
5101,1985,2668690799.4569283
5101,1986,2713799144.52527
5101,1987,2561677193.111999
5102,1965,322528446.769254
5102,1966,339319536.72287
5102,1967,349355993.37792003
5102,1968,356130245.656147
5102,1969,370060458.553696
5102,1970,391460246.10600096
5102,1971,408645519.349559
5102,1972,414913735.402588
5102,1973,395090419.205912
5102,1974,366789082.184592
5102,1975,387096060.88588196
5102,1976,400359792.448602
5102,1977,426994926.795484
5102,1978,442468151.80767596
5102,1979,466149935.83800703
5102,1980,498933273.825662
5102,1981,510576971.97511905
5102,1982,511939907.70787597
5102,1983,524224088.12664104
5102,1984,494686086.77357
5102,1985,525927774.661896
5102,1986,539743174.310264
5102,1987,546149918.297977
5102,1988,554512685.713873
5102,1989,564126395.591581
5102,1990,577046492.771854
5102,1991,583248830.19116
5102,1992,588814553.4975151
5102,1993,582207733.341217
5102,1964,313939158.844396
5100,1978,5463292420.368386
5102,1963,316191171.503827
5102,1961,304383183.544314
5101,1988,2580655257.289494
5101,1989,2657580369.448031
5101,1990,2719968257.267193
5101,1991,2661316310.417655
5101,1992,2713413486.868805
5101,1993,2662964580.63973
5101,1994,2649055485.257863
5101,1995,2766569545.1316447
5101,1996,2718760675.148805
5101,1997,2805071777.871875
5101,1998,2904293710.3157763
5101,1999,3113814548.113359
5101,2000,2970981711.4898076
5101,2001,3015741281.9316893
5101,2002,3194304977.082189
5101,2003,3085668333.2930923
5101,2004,3052041461.46829
5101,2005,3250687713.322859
5101,2006,3243115295.976377
5101,2007,3507378130.720466
5101,2008,3740064274.880847
5101,2009,3720705773.8168225
5101,2010,3884989103.435684
5101,2011,3910009889.8158174
5101,2012,4306935695.073763
5101,2013,4388054767.393737
5101,2014,4475066700.582362
5101,2015,4564782396.145986
5101,2016,4689683360.797026
5102,1962,309041511.421287
5102,1994,579695949.941005
5100,1977,5320736438.569547
5100,1975,5161030861.945493
5000,1993,29714095731.04341
5000,1994,30124351175.20944
5000,1995,30544133280.38708
5000,1996,30746725399.503338
5000,1997,30571881393.384342
5000,1998,30690595165.97339
5000,1999,30931958401.98264
5000,2000,31086950897.597755
5000,2001,31261311299.588383
351,2016,1449739919.7464461
351,2015,1421495941.35033
351,2014,1374773597.4234278
351,2013,1376331788.3164089
5000,1992,29497120161.721283
351,2012,1376859248.059201
351,2010,1441311068.475762
351,2009,1421002079.105005
351,2008,1421912155.837009
351,2007,1401669813.091779
351,2006,1518581824.30251
351,2005,1594989848.5462599
351,2004,1680115618.864089
351,2003,1739596692.3725288
351,2002,1813618036.550529
351,2001,1937743328.537577
351,2000,2012669217.4344358
351,1999,1961799927.727402
351,1998,1913489387.9090219
351,2011,1427955153.365169
5000,1991,28846644742.78608
5000,1990,28673634724.470108
5000,1989,28432727274.362564
5873,2015,7811454812.261949
5000,1961,19318740588.50516
5000,1962,19717736788.45901
5000,1963,20071843495.188084
5000,1964,20668425710.637547
5000,1965,21305784847.02815
5000,1966,21631083325.650417
5000,1967,22257342717.460617
5000,1968,22715021192.24912
5000,1969,22931712664.953117
5000,1970,23403439724.31672
5000,1971,23841171317.13057
5000,1972,24602567996.18267
5000,1973,25269073479.71959
5000,1974,26107705045.85624
5000,1975,26720267438.79277
5000,1976,27096078164.16973
5000,1977,27218782359.568882
5000,1978,26959190508.592247
5000,1979,26853872058.442474
5000,1980,27201874410.52663
5000,1981,27460611875.70824
5000,1982,27752137229.282654
5000,1983,27777532219.516758
5000,1984,27789149562.436928
5000,1985,27774332270.740158
5000,1986,27845313712.1178
5000,1987,27735417146.63197
5000,1988,28016575996.93161
351,1997,1742432212.526775
351,1996,2113364313.816129
351,1995,1951427025.521985
351,1994,1763352529.7298238
5000,2002,31869723758.933327
5000,2003,32243791007.57662
5000,2004,32634823129.649376
5000,2005,33058204951.540806
5000,2006,33312758249.468838
5000,2007,33475371566.57926
5000,2008,33845605293.18462
5000,2009,33864094423.25832
5000,2010,33926294311.029823
5000,2011,34102689473.128464
5000,2012,34416047849.39532
5000,2013,34602959227.08652
5000,2014,34921896936.623886
5000,2015,35286542655.285484
5000,2016,35888323403.33315
5100,1961,4051164988.343358
5100,1962,4116399158.283607
5100,1963,4187152952.263586
5100,1964,4315315863.061839
5100,1965,4435993422.356061
5100,1966,4440664754.291172
5100,1967,4586361817.9008
5100,1968,4693304740.663077
5100,1969,4785500018.289015
5100,1970,4876431562.430045
5100,1971,4955462867.1895895
5100,1972,4990909543.752756
5100,1973,5038987174.401972
5100,1974,5074029741.389365
351,1961,989453044.7175
5100,1976,5222100225.353598
351,1962,935771156.362218
351,1964,979372323.6672869
351,1993,1662957434.017242
351,1992,1602301473.979635
351,1991,1580067949.728939
351,1990,1516802312.964279
351,1989,1486859383.269249
351,1988,1431880823.336271
351,1987,1387581087.947802
351,1986,1314059058.4308
351,1985,1232264791.606431
351,1984,1163866133.096469
351,1983,1131122672.220849
351,1982,1071357548.008209
351,1981,1047239888.7254039
351,1980,1046296155.548457
351,1979,1052369377.2506311
351,1978,1052405577.614028
351,1977,1075139486.58666
351,1976,1109941098.6305401
351,1975,1130733493.077045
351,1974,1133566348.1738641
351,1973,1140947426.619
351,1972,1151188757.758908
351,1971,1152053205.4773722
351,1970,1152948846.481641
351,1969,1157844859.824312
351,1968,1140029496.043515
351,1967,1121065411.751934
351,1966,1072698051.7046641
351,1965,1049358104.6349391
351,1963,947663954.9448391
5102,1995,582115917.9338349
5102,1996,596398270.358279
5102,1997,633184606.0
5105,1995,1307136832.942796
5105,1996,1334393145.364448
5105,1997,1376455444.393016
5105,1998,1395288375.386201
5105,1999,1421452141.904366
5105,2000,1450881202.69796
5105,2001,1478918106.929306
5105,2002,1522182225.103384
5105,2003,1622886618.561774
5105,2004,1659119956.916347
5105,2005,1695865944.718413
5105,2006,1749363358.343606
5105,2007,1777047283.162813
5105,1994,1288822872.294334
5105,2008,1833109914.207095
5105,2010,1954005654.331953
5105,2011,2044548206.125516
5105,2012,2097844833.1240628
5105,2013,2169976742.046134
5105,2014,2269469853.0711327
5105,2015,2341550238.046936
5105,2016,2424558729.798448
5200,1961,9458822562.224623
5200,1962,9725064120.112898
5200,1963,9899746605.812948
5200,1964,10299232802.086092
5200,1965,10675835629.290798
5200,1966,10939124556.389864
5105,2009,1878848921.386468
5105,1993,1264010154.0412788
5105,1992,1221705558.91219
5105,1991,1208863099.240012
5105,1962,775137310.460916
5105,1963,797581177.8888379
5105,1964,848944775.881671
5105,1965,903154370.083891
5105,1966,933909907.23276
5105,1967,961312144.4282401
5105,1968,980639448.6382109
5105,1969,988866580.246425
5105,1970,993515509.338266
5105,1971,1024568454.911383
5105,1972,999427397.8663381
5105,1973,939548399.274701
5105,1974,926415766.622009
5105,1975,956706576.894091
5105,1976,987911038.056249
5105,1977,1009574345.124366
5105,1978,1042215970.7447131
5105,1979,1079585707.5764382
5105,1980,1129942300.13761
5105,1981,1175031679.522352
5105,1982,1215776897.372873
5105,1983,1186018613.591486
5105,1984,1114209318.199843
5105,1985,1095672008.992199
5105,1986,1084937827.419478
5105,1987,1122225246.848156
5105,1988,1154221169.995833
5105,1989,1183478647.963235
5105,1990,1189389303.436321
5200,1967,11225613748.348093
5200,1968,11423763294.139004
5200,1969,11475326117.42516
5200,1970,11755117919.185877
5200,2004,17752222297.517242
5200,2005,17883566910.076847
5200,2006,18026486409.54369
5200,2008,17954380975.46259
5200,2009,17881396578.98633
5200,2010,17731685508.619892
5200,2011,17694591702.68593
5200,2012,17681277490.35581
5200,2013,17665083694.157757
5200,2014,17725622866.147804
5200,2015,17995613410.133263
5200,2016,18367569446.3244
5203,1961,3162762284.359086
5203,1962,3282509709.8525076
5203,1963,3463015876.729279
5203,1964,3623076721.624124
5203,1965,3705254077.937496
5203,1966,3731359041.7340755
5203,1967,3745856988.4966345
5203,1968,3788066557.0448494
5203,1969,3821253794.6675744
5203,1970,3925951554.190796
5203,1971,4034467009.744864
5203,1972,4171002267.820145
5203,1973,4335321933.004379
5203,1974,4590645349.77649
5203,1975,4775530796.832068
5203,1976,4626589282.194398
5203,1977,4421395115.675922
5200,2003,17385232676.338043
5105,1961,747663921.57894
5200,2002,16774152879.86638
5200,2000,16006952668.81454
5200,1971,12026040585.616177
5200,1972,12491432194.909737
5200,1973,12928131097.89
5200,1974,13503740452.899078
5200,1975,13906488796.954596
5200,1976,14219353297.78034
5200,1977,14386289501.690832
5200,1978,14059462226.701185
5200,1979,13881007910.245512
5200,1980,14285925744.959175
5200,1981,14530390921.13061
5200,1982,14643480746.68009
5200,1983,14700619650.84094
5200,1984,14774375820.401722
5200,1985,14687851502.586245
5200,1986,14631977856.660984
5200,1987,14610137632.826103
5200,1988,14791578338.943403
5200,1989,14956934130.72809
5200,1990,14980952131.49179
5200,1991,15139223007.601028
5200,1992,15354721944.733973
5200,1993,15556064423.338734
5200,1994,15824354903.257318
5200,1995,15956976594.488129
5200,1996,15980385822.178347
5200,1997,15993955776.110569
5200,1998,15890177586.55202
5200,1999,15868255826.416182
5200,2001,16261587988.361063
5104,2016,673588061.830231
5104,2015,678898196.1782991
5104,2014,681631737.828787
5103,1975,719820980.976447
5103,1976,718105107.72053
5103,1977,706968918.690788
5103,1978,729097568.3239759
5103,1979,756617300.780355
5103,1980,767630721.7793031
5103,1981,785321103.637555
5103,1982,799129858.260746
5103,1983,789542780.658975
5103,1984,819347541.726041
5103,1985,792349016.76
5103,1986,748681871.6329
5103,1987,769888071.919008
5103,1988,780916157.5170059
5103,1989,785827339.4168191
5103,1990,795128918.005138
5103,1991,836383544.643418
5103,1992,961266916.82782
5103,1993,1024403843.505514
5103,1994,1027326183.1426119
5103,1995,1055610048.6987301
5103,1996,1132910118.3352098
5103,1997,1180141017.666518
5103,1998,1231951122.88994
5103,1999,1242434161.426894
5103,2000,1239193871.1902778
5103,2001,1242367057.892545
5103,2002,1221168381.408517
5103,2003,1204225316.206923
5103,1974,671341236.908596
5103,2004,1175695518.763202
5103,1973,668998356.070763
5103,1971,623220353.238451
5102,1998,647440865.875254
5102,1999,680283065.031712
5102,2000,704574911.098073
5102,2001,706830018.3663241
5102,2002,703045569.4861209
5102,2003,714557287.978328
5102,2004,722227435.431647
5102,2005,746464367.896843
5102,2006,759481153.162407
5102,2007,782197975.358037
5102,2008,752599844.48314
5102,2009,765816126.781688
5102,2010,769769260.95435
5102,2011,802936868.6754661
5102,2012,837931582.435359
5102,2013,856425414.088306
5102,2014,880924896.367177
5102,2015,876249058.023874
5102,2016,875675947.43628
5103,1961,369829210.684752
5103,1962,358969844.75383997
5103,1963,398313735.558244
5103,1964,445071502.518741
5103,1965,452586226.585059
5103,1966,496426160.613537
5103,1967,541982313.398957
5103,1968,589805490.352774
5103,1969,594741471.5483639
5103,1970,608412025.7616559
5103,1972,625287946.5375639
5400,1973,1849385839.354716
5103,2005,1167950258.7861311
5103,2007,1238877542.5264711
5104,1985,617548877.139175
5104,1986,610521846.9637929
5104,1987,615412145.24611
5104,1988,632938414.1176059
5104,1989,657393360.539438
5104,1990,683582837.272524
5104,1991,672760785.810071
5104,1992,678442398.160406
5104,1993,645332879.490484
5104,1994,631426962.301333
5104,1995,646962633.452268
5104,1996,650959670.79056
5104,1997,666236113.76689
5104,1998,686169715.01732
5104,1999,712849461.299041
5104,2000,698606987.72278
5104,2001,687601111.568026
5104,2002,673446511.642671
5104,2003,677060468.927294
5104,2004,677013921.0724361
5104,2005,720684963.872339
5104,2006,683383675.1262571
5104,2007,696850381.799142
5104,2008,692925069.8147559
