geo,year,cereals_total_gross_production_value_constant_2004_2006_million_slc_vop
299,2010,29.3835
299,2008,46.186972999999995
299,2007,60.739416000000006
299,2006,62.73637900000001
299,2005,76.24166899999999
299,2004,70.566532
299,2003,76.812352
299,2002,85.512681
299,2001,42.196971000000005
299,2000,75.228302
299,1999,15.406589000000002
299,1998,58.13138299999999
299,2009,44.19311
159,1966,316072.830067
165,1967,92223.459127
165,1969,131671.136853
165,1993,269140.524108
165,1992,247856.03261599998
165,1991,237494.09045999998
165,1990,235609.766724
165,1989,236189.429303
165,1988,216847.372373
165,1987,208161.504261
165,1986,235250.712333
165,1985,199365.67216800002
165,1984,198638.420523
165,1983,215589.744285
165,1968,122203.21725999999
165,1982,204828.223874
165,1980,193191.724763
165,1979,185105.95260699998
165,1978,168582.988227
165,1977,171518.275765
165,1976,161689.78160699998
165,1975,149018.006237
165,1974,141567.52223
165,1973,144392.572193
165,1972,133969.860863
165,1971,128764.460551
165,1970,136829.691668
165,1981,206353.648024
166,1993,85.892749
159,1965,432283.649133
159,1963,421298.842867
156,1991,208.058841
156,1990,223.75728999999998
156,1989,172.974325
156,1988,198.31256000000002
156,1987,258.98095
156,1986,305.275311
156,1985,302.18147
156,1984,286.96047000000004
156,1983,226.23881699999998
156,1982,228.095969
156,1981,207.575351
156,1980,197.209723
156,1979,210.746933
156,1978,215.374182
156,1977,236.696671
156,1976,238.751138
156,1975,174.513914
156,1974,161.558325
156,1973,216.313931
156,1972,231.47357200000002
156,1971,195.059505
156,1970,152.215068
156,1969,209.875864
156,1992,190.064431
156,1993,206.478505
156,1994,216.938193
156,1995,194.117145
157,1963,728.739082
157,1962,734.971177
157,1961,713.9744469999999
156,2016,284.188577
156,2015,287.245825
156,2014,283.590204
156,2013,284.666267
156,2012,301.204905
156,2011,258.029135
156,2010,260.180854
156,2009,289.828969
156,1968,196.139152
156,2008,257.004423
156,2006,203.964806
156,2005,225.343104
156,2004,197.991205
156,2003,243.364145
156,2002,240.883773
156,2001,242.072572
156,2000,221.21139399999998
156,1999,226.01566699999998
156,1998,224.48199100000002
156,1997,252.616333
156,1996,233.068177
156,2007,238.98913199999998
157,1964,799.897831
156,1967,140.692649
156,1965,112.99024299999999
150,1992,148.981622
150,1991,148.306671
150,1990,152.944177
150,1989,150.811541
150,1988,135.129422
150,1987,122.251654
150,1986,139.6223
150,1985,124.76992299999999
150,1984,154.817802
150,1983,143.996608
150,1982,152.06454399999998
150,1981,140.637539
150,1980,140.571222
150,1979,141.583404
150,1978,150.106791
150,1977,123.34956000000001
150,1976,126.216154
150,1975,120.714285
150,1974,144.531004
150,1973,149.430504
150,1972,143.86531499999998
150,1971,164.041472
150,1970,147.823739
150,1993,162.26815200000001
150,1994,150.060648
150,1995,165.84743899999998
150,1996,183.20473
156,1964,119.21394
156,1963,100.242566
156,1962,91.215609
156,1961,102.545484
150,2016,150.50782
150,2015,185.47013700000002
150,2014,188.942296
150,2013,195.160211
150,2012,192.4624
150,2011,179.363376
150,2010,200.377149
156,1966,125.620659
150,2009,222.38133
150,2007,172.99184
150,2006,186.444466
150,2005,190.016399
150,2004,194.644816
150,2003,194.136247
150,2002,184.966587
150,2001,187.31833500000002
150,2000,192.857139
150,1999,152.711203
150,1998,166.124393
150,1997,160.449095
150,2008,219.04785
157,1965,858.7422300000001
157,1966,917.1255199999999
157,1967,1024.706263
158,1990,239866.255697
158,1989,205534.1255
158,1988,262274.922
158,1987,160793.1621
158,1986,205742.5675
158,1985,205998.708
158,1984,120764.484
158,1983,190195.0085
158,1982,187942.8725
158,1981,186182.25
158,1980,194547.32
158,1979,179588.685
158,1978,168518.7132
158,1977,164970.24
158,1976,148272.61
158,1975,96081.52
158,1974,125865.756
158,1973,91429.9647
158,1972,128654.927
158,1971,137894.324
158,1970,126515.544
158,1969,157232.1418
158,1968,110218.3065
158,1991,248938.925636
158,1992,257761.689286
158,1993,253928.20994499998
158,1994,208379.090604
159,1962,427420.791933
159,1961,404702.570467
158,2016,621162.1642479999
158,2015,591329.94527
158,2014,533396.9777800001
158,2013,472537.131083
158,2012,578813.634358
158,2011,397428.286175
158,2010,569882.700939
158,2009,386283.125746
158,2008,530478.193569
158,1967,151052.3482
158,2007,419468.035454
158,2005,399788.715503
158,2004,297026.828048
158,2003,370486.45781500003
158,2002,366242.598145
158,2001,342850.647986
158,2000,236679.79759699997
158,1999,314796.64248000004
158,1998,329160.97889800003
158,1997,206991.490253
158,1996,231971.514123
158,1995,247777.526593
158,2006,440033.852404
158,1966,124767.0026
158,1965,116125.7352
158,1964,145972.8605
157,1991,1305.433261
157,1990,1567.7804800000001
157,1989,1541.804218
157,1988,1596.438302
157,1987,1451.290253
157,1986,1475.497448
157,1985,1597.329317
157,1984,1447.677192
157,1983,1430.066136
157,1982,1487.2194789999999
157,1981,1460.0618220000001
157,1992,1614.49504
157,1980,1223.3611449999999
157,1978,1283.680963
157,1977,967.9814949999999
157,1976,986.2282449999999
157,1975,1102.444047
157,1974,1073.504753
157,1973,1011.123078
157,1972,796.243469
157,1971,1203.803776
157,1970,1202.712611
157,1969,1137.50375
157,1968,1149.6710369999998
157,1979,1140.111076
159,1964,416404.412133
157,1993,1922.471575
157,1995,2074.3975760000003
158,1963,144359.3292
158,1962,137450.9141
158,1961,115225.011
157,2016,2836.00179
157,2015,2590.814807
157,2014,2823.095436
157,2013,3223.968813
157,2012,3313.2978510000003
157,2011,3396.0016200000005
157,2010,3320.710783
157,2009,3061.0899170000002
157,1994,1712.272309
157,2008,2608.720895
157,2006,2980.597703
157,2005,3183.709169
157,2004,2624.93493
157,2003,3275.876716
157,2002,2987.447825
157,2001,2483.42897
157,2000,2607.95462
157,1999,1890.4736489999998
157,1998,2184.510011
157,1997,2033.1978940000001
157,1996,2202.1192739999997
157,2007,2830.7941379999997
150,1969,174.034471
166,1994,89.737695
166,1996,92.583332
174,2015,187.330893
174,2014,199.768761
174,2013,204.857851
174,2012,179.678776
174,2011,176.376734
174,2010,154.554585
174,2009,166.94182
174,2008,192.801533
174,2007,159.37941899999998
174,2006,175.062934
174,2005,123.765426
174,2004,202.97628400000002
174,2003,178.400235
174,2002,219.17304
174,2001,194.680139
174,2000,235.267588
174,1999,241.9162
174,1998,208.951623
174,1997,221.768358
174,1996,233.696998
174,1995,201.849153
174,1994,232.808872
174,1993,208.41433999999998
174,2016,171.292467
177,1961,19.045722
177,1962,11.553462
177,1963,11.553462
177,1987,0.883968
177,1986,0.227306
177,1985,0.189422
177,1984,0.126281
177,1983,0.126281
177,1982,0.101025
177,1981,0.157851
177,1980,0.189422
177,1979,0.258876
177,1978,0.271504
177,1977,0.28665799999999997
174,1992,198.89758600000002
177,1976,0.28665799999999997
177,1974,0.5733159999999999
177,1973,0.6351939999999999
177,1972,1.375202
177,1971,1.432028
177,1970,1.7186860000000002
177,1969,4.582743
177,1968,4.009426
177,1967,10.024197000000001
177,1966,12.172239999999999
177,1965,16.324364000000003
177,1964,16.324364000000003
177,1975,0.5733159999999999
177,1988,0.391472
174,1991,254.993121
174,1989,260.045339
173,2016,12118.897469
173,2015,11338.959823000001
173,2014,12935.435355
173,2013,11482.8705
173,2012,11587.617458
173,2011,10825.176831
173,2010,10973.584336
173,2009,11966.951139
173,2008,11122.667313
173,2007,10936.666798
173,2006,8780.097712
173,2005,10840.692123
173,2004,11914.073552
173,2003,9420.212664
173,2002,10807.252792
173,2001,10804.514814
173,2000,8991.143274
173,1999,10294.834002
173,1998,10855.258472
173,1997,10128.622669
173,1996,10043.236277
173,1995,10259.700923
173,1994,8622.272697
174,1961,214.14267400000003
174,1962,250.117275
174,1963,235.273438
174,1964,220.724484
174,1988,211.384246
174,1987,245.095721
174,1986,236.78428300000002
174,1985,199.155666
174,1984,210.000516
174,1983,164.63683799999998
174,1982,185.507341
174,1981,156.175972
174,1980,202.540606
174,1979,165.53065800000002
174,1978,162.80056399999998
174,1990,206.804218
174,1977,146.907682
174,1975,226.420563
174,1974,216.200625
174,1973,219.489871
174,1972,236.148335
174,1971,270.57788
174,1970,240.540102
174,1969,222.461902
174,1968,271.660791
174,1967,252.29326
174,1966,194.313522
174,1965,223.188179
174,1976,226.246784
177,1989,0.7829430000000001
177,1990,0.681918
177,1991,0.631406
117,1968,10499912.167188
117,1967,11338158.460113
117,1966,12293839.907238001
117,1965,11019030.643110001
117,1964,11682820.458723
117,1963,10623422.800339999
117,1962,9120450.753501
117,1961,10354259.082692
179,2016,1.3604690000000002
179,2015,1.90103
179,2014,3.046789
179,2013,2.440266
179,2012,2.2141290000000002
179,2011,2.0564299999999998
179,2010,3.2977239999999997
179,2009,2.5699520000000002
179,2008,3.0678799999999997
179,2007,4.223882
179,2006,4.944635
179,2005,5.125937
179,2004,4.36824
179,2003,5.783265
179,2002,5.485866000000001
117,1969,12809482.009819001
117,1970,12302313.676947
117,1971,12339459.277681
117,1972,12280102.927868
117,1996,13759896.823059
117,1995,12372543.04678
117,1994,13158505.205111
117,1993,12417121.631779
117,1992,14044892.133607
117,1991,14120180.047664002
117,1990,15136503.913779998
117,1989,15954869.784792999
117,1988,16309072.091804998
117,1987,15034256.885215
117,1986,15475336.538823001
179,2001,5.342116000000001
117,1985,15572648.154898
117,1983,15431715.656257
117,1982,14810428.263967002
117,1981,14564336.783451999
117,1980,11071641.873689
117,1979,16619353.87095
117,1978,17673495.571387
117,1977,16789980.571794
117,1976,15713972.869229998
117,1975,14213496.752485001
117,1974,13284039.0791
117,1973,12754430.061557
117,1984,16055665.731583
179,2000,6.03144
179,1999,5.472805999999999
179,1998,4.493508
177,2015,0.01672
177,2014,0.012653
177,2013,0.7829430000000001
177,2012,0.770315
177,2011,0.667006
177,2010,0.644134
177,2009,0.645888
177,2008,0.648411
177,2007,0.694546
177,2006,0.631406
177,2005,0.650413
177,2016,0.3706
177,2004,0.645493
177,2002,0.606218
177,2001,0.62607
177,2000,0.5682649999999999
177,1999,0.883968
177,1998,1.277965
177,1997,1.035505
177,1996,0.947109
177,1995,0.833456
177,1994,0.694546
177,1993,0.540483
177,1992,0.580893
177,2003,0.642254
173,1993,9322.186647
179,1971,0.10691099999999999
179,1973,0.137344
179,1997,4.5456199999999995
179,1996,4.09563
179,1995,3.126409
179,1994,2.8733310000000003
179,1993,3.693166
179,1992,2.800384
179,1991,2.5918259999999997
179,1990,2.212887
179,1989,2.2564889999999997
179,1988,2.1276610000000002
179,1987,1.9990330000000003
179,1972,0.144316
179,1986,1.308092
179,1984,0.756817
179,1983,0.5876399999999999
179,1982,0.9237219999999999
179,1981,0.49550900000000003
179,1980,0.433018
179,1979,0.36026199999999997
179,1978,0.31604699999999997
179,1977,0.248152
179,1976,0.29494899999999996
179,1975,0.172561
179,1974,0.156655
179,1985,1.0226549999999999
166,1995,91.391552
173,1992,7967.0348890000005
173,1990,11077.159687000001
170,1962,811.01577
170,1961,761.6328980000001
169,2016,4981307.419594999
169,2015,4867721.977348001
169,2014,3432082.992225
169,2013,4263399.334346
169,2012,3470314.026545
169,2011,3609886.1403339994
169,2010,3329507.197334
169,2009,2124859.430846
169,2008,2296841.591767
169,2007,1976370.846826
169,2006,1621070.949608
169,2005,1165534.419043
169,2004,1324814.535716
169,2003,1273586.45114
169,2002,1036727.893452
169,2001,1089257.2303
169,2000,687724.5808069999
169,1999,784905.3756
169,1998,810843.1208939999
169,1997,1043103.27506
169,1996,864249.0156139999
170,1963,726.938183
170,1964,871.6466029999999
170,1965,877.1497320000001
170,1966,929.03055
170,1990,1315.145302
170,1989,1802.188787
170,1988,1746.1564030000002
170,1987,1739.464707
170,1986,1393.195125
170,1985,1343.194277
170,1984,1593.936457
170,1983,1195.564085
170,1982,1288.0398
170,1981,1199.5453949999999
170,1980,850.998668
169,1995,761489.026707
170,1979,1074.301945
170,1977,1205.6402779999999
170,1976,1185.323632
170,1975,1080.460382
170,1974,1023.2505769999999
170,1973,1013.2574369999999
170,1972,1034.062188
170,1971,1101.344707
170,1970,1103.3303019999998
170,1969,980.2212900000001
170,1968,784.862975
170,1967,1017.468628
170,1978,985.680373
170,1991,1271.233092
169,1994,624814.368732
169,1992,518540.423732
169,1963,101251.927352
169,1962,103418.226356
169,1961,96477.70575800001
166,2016,112.28
166,2015,102.802279
166,2014,105.745956
166,2013,111.961446
166,2012,97.723302
166,2011,105.990778
166,2010,91.851625
166,2009,103.283507
166,2008,105.65037099999999
166,2007,101.026886
166,2006,101.954599
166,2005,100.386549
166,2004,100.863624
166,2003,133.03931599999999
166,2002,116.40568700000001
166,2001,111.17351399999998
166,2000,90.094727
166,1999,81.270861
166,1998,85.494925
166,1997,61.146226
169,1964,161063.58733
169,1965,165347.605758
169,1966,126852.525558
169,1967,183883.721826
169,1991,458639.69642299996
169,1990,530047.295475
169,1989,570614.182231
169,1988,602106.082173
169,1987,468299.89771000005
169,1986,388337.092634
169,1985,396433.604143
169,1984,313064.490386
169,1983,310608.996765
169,1982,379962.678509
169,1981,317281.241437
169,1993,636573.318196
169,1980,328139.886057
169,1978,316709.67044
169,1977,350488.10169499996
169,1976,307780.31405700004
169,1975,265546.66298
169,1974,258922.139192
169,1973,218537.57718800002
169,1972,188135.58682
169,1971,233474.62236799998
169,1970,210327.428431
169,1969,149357.831038
169,1968,161946.183372
169,1979,318681.807818
170,1992,1124.238172
170,1993,1487.9458769999999
170,1994,1773.045728
173,1961,5918.053667
171,2016,240489.733025
171,2015,248360.177025
171,2014,258803.61912
171,2013,250070.297136
171,2012,246213.21225900002
171,2011,228814.960723
171,2010,214470.281801
171,2009,225131.52103099998
171,2008,229773.07291199997
171,2007,222305.16820900002
171,2006,207422.48613900002
171,2005,192960.132537
171,2004,193266.765234
171,2003,176309.395161
171,2002,171436.717248
171,2001,170018.60576500001
171,2000,164182.046557
171,1999,158723.292895
171,1998,119530.79328299999
171,1997,151333.09898699998
171,1996,149936.383133
171,1995,142216.780856
173,1962,5187.243332999999
173,1963,5621.192
173,1964,5224.200333
173,1965,5980.8946670000005
173,1989,10637.530574
173,1988,9692.953004
173,1987,10260.628154
173,1986,9831.994297
173,1985,9228.662594
173,1984,9353.528993
173,1983,8455.963402
173,1982,8132.026551000001
173,1981,7622.451762000001
173,1980,7075.963662
173,1979,6771.06705
171,1994,145566.34966500002
173,1978,8328.828939
173,1976,8057.464493
173,1975,7537.214787000001
173,1974,8833.455433
173,1973,8329.168767000001
173,1972,7720.421867
173,1971,7531.613067
173,1970,6205.6788
173,1969,6963.819
173,1968,6688.5542
173,1967,6048.312067
173,1966,5860.6509
173,1977,7506.27832
171,1993,136793.19731400002
171,1992,132155.471204
171,1991,137981.918843
171,1962,51089.667567000004
171,1961,50457.281617
170,2016,3858.3501939999996
170,2015,4087.0467380000005
170,2014,3743.3501060000003
170,2013,3899.785121
170,2012,3879.64667
170,2011,3429.276926
170,2010,3611.7175369999995
170,2009,3745.4321950000003
170,2008,3485.883021
171,1963,50005.129817
170,2007,2995.90886
170,2005,3060.1389
170,2004,2550.664862
170,2003,2908.391493
170,2002,2849.456257
170,2001,2772.720797
170,2000,2635.807885
170,1999,2514.265693
170,1998,2106.802342
170,1997,1921.577467
170,1996,1882.830023
170,1995,1570.974883
170,2006,3010.368152
173,1991,11041.177169
171,1964,51689.5858
171,1966,54245.091920000006
171,1990,143943.21067
171,1989,134635.002479
171,1988,128889.63362200001
171,1987,123238.364678
171,1986,128774.76690599999
171,1985,122857.29751300001
171,1984,108825.46968099999
171,1983,102667.844702
171,1982,113340.031105
171,1981,108490.16504200001
171,1980,104297.028345
171,1965,53079.74306
171,1979,104866.930944
171,1977,97748.96426000001
171,1976,90170.570544
171,1975,85318.286963
171,1974,78607.083915
171,1973,71672.976475
171,1972,62560.587094
171,1971,71521.708709
171,1970,73803.007379
171,1969,72567.34883300001
171,1968,59884.13567999999
171,1967,60078.279604999996
171,1978,99666.501991
117,1997,14052854.073010001
150,1968,176.88794199999998
150,1966,170.850672
131,2000,1359.543884
131,1999,1291.5274140000001
131,1998,1231.226433
131,1997,1339.770843
131,1996,1406.476627
131,1995,1342.6114
131,1994,1348.63132
131,1993,1326.452757
131,1992,1268.511067
131,1991,1214.282443
131,1990,1188.4951429999999
131,1989,1099.882207
131,1988,1069.685083
131,1987,1025.56581
131,1986,1081.065437
131,1985,1097.603847
131,1984,988.1762
131,1983,1088.789317
131,1982,1177.5901900000001
131,1981,1262.161693
131,1980,1277.56052
131,1979,1308.974027
131,1978,938.3507400000001
131,2001,1331.764774
131,2002,1396.72569
131,2003,1434.679574
131,2004,1439.042907
133,1972,88798.51701
133,1971,103950.304344
133,1970,109264.267344
133,1969,124147.76301
133,1968,105634.050344
133,1967,119999.41700999999
133,1966,109793.34834400001
133,1965,102887.750344
133,1964,98002.01701
133,1963,109094.008849
133,1962,120886.554768
131,1977,1190.040727
133,1961,115244.944395
131,2015,1118.973825
131,2014,1166.577818
131,2013,1656.362062
131,2012,1652.579579
131,2011,1628.818346
131,2010,1554.8010980000001
131,2009,1579.2779130000001
131,2008,1479.436604
131,2007,1492.808415
131,2006,1394.1369339999999
131,2005,1471.368584
131,2016,1429.049021
133,1973,96453.850344
131,1976,1253.401585
131,1974,1314.868365
130,2001,48771.837327
130,2000,63890.430678
130,1999,65531.40136900001
130,1998,48225.103888
130,1997,38502.716181
130,1996,49913.580044
130,1995,44135.895314
130,1994,27703.688931
130,1993,51953.726974
130,1992,16708.657496
130,1991,41390.96828
130,1990,34430.547557
130,1989,38597.12913
130,1988,35809.220955000004
130,1987,29976.387518
130,1986,33173.247726
130,1985,34363.015972
130,1984,34702.662232999995
130,1983,32302.144694
130,1982,35703.377217
130,1981,31634.571685000003
130,1980,30600.070282999997
130,1979,35567.494283
130,2002,45467.397363
130,2003,55038.08889500001
130,2004,42878.292269
130,2005,32365.195055
131,1973,1240.160652
131,1972,1151.0603429999999
131,1971,1137.2161529999998
131,1970,1054.3437609999999
131,1969,997.867697
131,1968,899.35609
131,1967,756.046212
131,1966,768.4690870000001
131,1965,786.5256870000001
131,1964,696.400153
131,1963,747.69511
131,1975,1250.328235
131,1962,704.554497
130,2016,63369.793691
130,2015,76916.428707
130,2014,106127.63966100001
130,2013,97611.942792
130,2012,94357.48279299999
130,2011,96956.13867300001
130,2010,88412.980838
130,2009,94675.783272
130,2008,72975.525515
130,2007,85827.469408
130,2006,69633.861488
131,1961,681.947443
133,1974,125528.51701
133,1975,143002.35301
133,1976,129492.123677
134,1999,4.944548999999999
134,1998,4.979609
134,1997,4.89812
134,1996,3.3422949999999996
134,1995,3.4400470000000003
134,1994,3.4043309999999996
134,1993,3.4143559999999997
134,1992,3.3786389999999997
134,1991,3.246426
134,1990,4.2720519999999995
134,1989,4.006336
134,1988,4.129306
134,1987,4.124293
134,1986,4.215777
134,1985,4.317287
134,1984,4.317287
134,1983,5.415408
134,1982,5.514631
134,1981,4.230144999999999
134,1980,3.6239769999999996
134,1979,3.0588
134,1978,2.629798
134,1977,2.918837
134,2000,5.466391000000001
134,2001,5.507835
134,2002,5.589293
134,2003,5.507835
137,1971,2.72538
137,1970,2.860568
137,1969,2.498265
137,1968,2.03322
137,1967,2.471227
137,1966,2.471227
137,1965,1.6006200000000002
137,1964,0.135188
137,1963,0.794903
137,1962,1.0977219999999999
137,1961,0.97335
134,1976,2.5475
134,2016,8.395645
134,2014,8.027918
134,2013,7.845047
134,2012,7.659072999999999
134,2011,7.705442
134,2010,7.3975800000000005
134,2009,7.3782440000000005
134,2008,7.647683
134,2007,6.605643
134,2006,5.818003
134,2005,6.127795
134,2004,5.980467
134,2015,8.212029
134,1975,2.06429
134,1974,1.6876950000000002
134,1973,1.741797
133,2000,247199.471731
133,1999,293931.496583
133,1998,263368.986002
133,1997,219720.715848
133,1996,230821.76132199998
133,1995,224595.493648
133,1994,248306.313419
133,1993,227571.495058
133,1992,187342.132173
133,1991,249529.977317
133,1990,179712.16516600002
133,2001,278022.791797
133,1989,217215.10951799998
133,1987,164642.08796
133,1986,172383.245981
133,1985,174352.260087
133,1984,113357.546852
133,1983,156260.65113800002
133,1982,132268.244091
133,1981,128242.968677
133,1980,101695.849344
133,1979,113973.092344
133,1978,127454.341677
133,1977,117428.850344
133,1988,220149.056588
130,1978,40223.226282999996
133,2002,260277.02836
133,2004,291060.795073
134,1972,1.9438819999999999
134,1971,1.843739
134,1970,1.596531
134,1969,1.659762
134,1968,1.595459
134,1967,2.109893
134,1966,2.040435
134,1965,2.265761
134,1964,2.2319
134,1963,2.4572130000000003
134,1962,2.2682860000000002
133,2003,353876.701272
134,1961,2.265241
133,2015,801475.4861890001
133,2014,709993.956243
133,2013,705758.234692
133,2012,670114.641109
133,2011,593413.0824310001
133,2010,533945.462278
133,2009,607404.735411
133,2008,510196.05577399995
133,2007,399488.362719
133,2006,379200.376873
133,2005,349284.271318
133,2016,879069.970348
137,1972,2.541525
130,1977,43189.687899000004
130,1975,34342.831061000004
121,1989,29110.503825
121,1988,26724.761534
121,1987,25723.55099
121,1986,16672.92679
121,1985,12365.05615
121,1984,9452.356770999999
121,1983,9956.753032999999
121,1982,11213.579633
121,1981,10871.941292
121,1980,11057.176183
121,1979,18589.079467
121,1978,21398.4128
121,1977,23021.487413
121,1976,20326.792767
121,1975,30954.025932999997
121,1974,34914.405
121,1973,24932.431700999998
121,1972,28927.860347
121,1971,19508.46837
121,1970,20201.763571
121,1969,16246.83733
121,1968,24218.193694999998
121,1967,34152.615107
121,1990,27990.247926999997
121,1991,30454.325897000002
121,1992,32296.391287000002
121,1993,29423.871532
126,1992,221.172982
121,2016,69675.91419
121,2015,66434.285278
121,2014,66439.77197100001
121,2013,66980.636659
121,2012,70991.089198
121,2011,59616.300880999996
121,2010,41979.810182
121,2009,54823.273066999995
121,2008,67085.9197
121,2007,57023.985677
121,1966,36181.705129
121,2006,71647.112967
121,2004,62941.445789
121,2003,55044.75309
121,2002,53798.786233000006
121,2001,60127.75615
121,2000,47790.806067000005
121,1999,35168.945967
121,1998,38966.362651999996
121,1997,32109.866193
121,1996,33517.721114
121,1995,35483.284233
121,1994,28732.965345999997
121,2005,67138.03162000001
126,1993,266.345692
121,1965,30183.810587
121,1963,32396.2591
120,2015,6724666.169812
120,2014,6496008.615914
120,2013,5550778.173849
120,2012,5559713.132376
120,2011,4989785.524829
120,2010,4922447.998687999
120,2009,5128084.210565
120,2008,4878510.6689720005
120,2007,4136631.569078
120,2006,3844772.642003
120,2005,3646864.234225
120,2004,3431944.831555
120,2003,3176293.288433
120,2002,3210617.108236
120,2001,3094074.914564
120,2000,2929047.42558
120,1999,2782229.9109380003
120,1998,2248103.913417
120,1997,2198713.905739
120,1996,1883369.8917560002
120,1995,1861840.4462279999
120,1994,2070650.744418
120,1993,1645391.0568579999
120,2016,6819754.154239
119,1992,102.892573
119,1993,110.43810500000001
119,1994,79.878771
121,1962,40673.310667000005
121,1961,36728.132167
119,2016,259.73672
119,2015,288.692516
119,2014,210.38109500000002
119,2013,186.062749
119,2012,202.270015
119,2011,133.663679
119,2010,136.092582
119,2009,155.902817
119,2008,157.90737099999998
121,1964,33284.132167
119,2007,142.899687
119,2005,122.22894099999999
119,2004,97.718744
119,2003,86.453377
119,2002,95.648359
119,2001,86.197591
119,2000,85.18912900000001
119,1999,71.847183
119,1998,87.195551
119,1997,93.80634599999999
119,1996,87.066638
119,1995,62.303576
119,2006,107.711203
126,1994,207.042482
126,1995,190.219767
126,1996,261.120754
129,2002,1066028.894225
129,2001,1090947.117057
129,2000,1016960.941552
129,1999,1053691.130614
129,1998,999276.3415559999
129,1997,1047792.872803
129,1996,1025396.9482239999
129,1995,1009279.448941
129,1994,962636.667257
129,1993,1042211.281763
129,1992,994135.445947
