geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
154,2012,82.0
211,2012,0.0
154,2013,82.0
154,2015,77.0
154,2016,50.0
217,2011,120.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
154,2014,137.0
211,2011,2.0
211,2010,5.0
211,2009,7.0
210,2007,18.0
210,2008,9.0
210,2009,6.0
210,2010,4.0
210,2011,7.0
210,2012,30.0
210,2013,35.0
210,2014,31.0
210,2015,19.0
210,2016,42.0
211,1997,1.0
211,2000,1.0
211,2001,0.0
211,2003,2.0
211,2004,1.0
211,2005,1.0
211,2006,3.0
211,2007,6.0
211,2008,7.0
210,2005,49.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1967,0.0
229,1976,0.0
229,1978,0.0
229,1979,27.0
229,1980,57.0
229,1981,30.0
229,1982,40.0
229,1983,29.0
229,1984,65.0
229,1985,42.0
229,1977,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
223,2008,13747.0
223,2009,16816.0
223,2010,31626.0
223,2011,28017.0
223,2012,35109.0
223,2013,42631.0
223,2014,52991.0
223,2015,50502.0
223,2016,59738.0
226,2012,7.0
226,2013,4.0
226,2014,2.0
226,2015,633.0
225,2014,109.0
225,2015,90.0
225,2016,29.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1986,32.0
223,2007,11527.0
229,1987,38.0
229,1989,49.0
229,2013,1560.0
229,2016,1176.0
215,2014,62.0
215,2015,99.0
215,2016,75.0
231,2012,52063.0
231,2013,50287.0
231,2014,60259.0
229,2012,1383.0
231,2015,61946.0
234,2012,610.0
234,2013,94.0
234,2014,210.0
234,2015,243.0
234,2016,516.0
236,2013,158.0
251,2014,1.0
181,2015,2.0
231,2016,64184.0
229,2011,368.0
229,2010,411.0
229,2009,542.0
229,1990,25.0
229,1991,83.0
229,1992,15.0
229,1993,71.0
229,1994,27.0
229,1995,7.0
229,1996,31.0
229,1997,24.0
229,1998,54.0
229,1999,62.0
229,2000,32.0
229,2001,43.0
229,2002,212.0
229,2003,286.0
229,2004,333.0
229,2005,321.0
229,2006,1588.0
229,2007,382.0
229,2008,443.0
229,1988,56.0
203,1991,99243.0
223,2006,9569.0
223,2004,6249.0
222,1988,4.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,33.0
222,2000,24.0
222,1987,4.0
222,2001,41.0
222,2003,5.0
222,2004,52.0
222,2005,5.0
222,2007,1.0
222,2008,97.0
222,2009,34.0
222,2013,3025.0
222,2014,3815.0
222,2002,2.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,2015,3990.0
223,2005,8001.0
222,2016,4071.0
223,1962,0.0
223,1986,2257.0
223,1987,1693.0
223,1988,1737.0
223,1989,1182.0
223,1990,1153.0
223,1991,1289.0
223,1992,1213.0
223,1993,1747.0
223,1985,2025.0
223,1994,2034.0
223,1996,3190.0
223,1997,3214.0
223,1998,3296.0
223,1999,3682.0
223,2000,0.0
223,2001,3981.0
223,2002,3914.0
223,2003,5681.0
223,1995,2760.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1961,0.0
104,1972,0.0
203,1990,60162.0
203,1988,70049.0
174,1990,17.0
174,1991,191.0
174,1992,126.0
174,1993,461.0
174,2001,1.0
174,2002,98.0
174,2003,237.0
174,2004,598.0
174,1989,2.0
174,2005,524.0
174,2007,4140.0
174,2008,4527.0
174,2009,5880.0
174,2010,6467.0
174,2011,8252.0
174,2012,13251.0
174,2013,17170.0
174,2014,23412.0
174,2006,2827.0
174,2015,33439.0
174,1988,161.0
174,1986,0.0
174,1968,3.0
174,1969,1.0
174,1970,1.0
174,1971,4.0
174,1972,2.0
174,1973,1.0
174,1974,1.0
174,1975,1.0
174,1987,0.0
174,1976,1.0
174,1978,5.0
174,1979,91.0
174,1980,2.0
174,1981,15.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1977,2.0
174,2016,39381.0
117,1997,603.0
117,2000,695.0
146,2007,0.0
146,2009,50.0
146,2010,439.0
146,2011,963.0
146,2012,1532.0
146,2013,1334.0
146,2014,1405.0
183,2001,0.0
146,2003,1.0
183,2002,29.0
183,2004,20.0
183,2006,2.0
183,2007,104.0
183,2008,8.0
183,2009,3.0
183,2010,180.0
183,2011,42.0
183,2012,136.0
183,2003,10.0
146,2001,1.0
146,2000,0.0
146,1999,8.0
117,2001,335.0
117,2002,770.0
117,2003,699.0
117,2004,333.0
117,2006,304.0
117,2007,360.0
117,2008,199.0
117,2009,437.0
117,2010,552.0
117,2011,1068.0
117,2012,1222.0
117,2013,1098.0
117,2014,1545.0
117,2015,2192.0
117,2016,2311.0
146,1994,33.0
146,1995,31.0
146,1996,19.0
146,1997,5.0
174,1967,13.0
174,1966,1.0
174,1965,3.0
174,1964,3.0
170,1969,19.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1968,8.0
170,1977,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1978,0.0
170,1967,7.0
170,1966,6.0
170,1965,10.0
165,1989,40.0
165,1990,0.0
165,1991,326.0
165,1992,111.0
165,1993,10.0
165,1995,16.0
165,1999,16.0
165,2000,53.0
165,2001,76.0
165,2002,1897.0
165,2013,2.0
165,2014,1.0
165,2015,6.0
166,2012,5011.0
166,2013,5952.0
170,1961,0.0
170,1962,345.0
170,1963,40.0
170,1964,40.0
170,1987,0.0
183,2013,123.0
170,1988,0.0
170,1990,0.0
173,2002,0.0
173,2003,0.0
173,2004,174.0
173,2005,570.0
173,2006,684.0
173,2007,850.0
173,2008,733.0
173,2009,571.0
173,2001,0.0
173,2010,770.0
173,2012,1863.0
173,2013,1844.0
173,2014,2405.0
173,2015,2811.0
173,2016,3698.0
174,1961,5.0
174,1962,3.0
174,1963,4.0
173,2011,844.0
173,2000,0.0
173,1995,45.0
170,2016,8071.0
170,1991,0.0
170,1992,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,29.0
170,1999,29.0
170,2000,60.0
170,2004,131.0
170,2005,81.0
170,2006,94.0
170,2007,151.0
170,2008,547.0
170,2010,1378.0
170,2012,2506.0
170,2013,3511.0
170,2014,4609.0
170,2015,7559.0
170,1989,0.0
183,2014,113.0
183,2015,3.0
183,2016,8.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
200,2012,90.0
200,2013,124.0
200,2014,116.0
200,1990,0.0
200,2015,90.0
199,2003,28.0
199,2005,30.0
199,2007,6.0
199,2011,41.0
199,2013,6.0
199,2014,11.0
199,2015,27.0
199,2016,13.0
200,2016,175.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,2.0
200,1980,4.0
200,1981,3.0
200,1982,3.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
198,2004,11.0
200,1967,0.0
198,2005,31.0
198,2007,937.0
203,1970,751.0
203,1971,947.0
203,1972,3607.0
203,1973,4510.0
203,1974,6204.0
203,1975,11706.0
203,1976,12385.0
203,1977,21256.0
203,1969,190.0
203,1978,19835.0
203,1980,23701.0
203,1981,32137.0
203,1982,30606.0
203,1983,34307.0
203,1984,37601.0
203,1985,45622.0
203,1986,59415.0
203,1987,65906.0
203,1979,24922.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
198,2008,1133.0
198,2009,1066.0
198,2010,1060.0
198,2011,1517.0
198,2012,1335.0
198,2013,1222.0
198,2014,438.0
198,2015,469.0
198,2016,1062.0
202,2012,7284.0
202,2013,11567.0
202,2014,11270.0
202,2015,6687.0
202,2016,12841.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
198,2006,295.0
203,1989,55936.0
200,1966,0.0
200,1964,0.0
191,2003,85.0
191,2004,99.0
191,2005,46.0
191,2006,40.0
191,2007,63.0
191,2008,67.0
191,2009,58.0
191,2010,49.0
191,2002,127.0
191,2015,28.0
244,2014,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
244,2013,4.0
191,2001,0.0
191,2000,0.0
191,1990,83.0
185,2008,1.0
185,2009,0.0
185,2010,5.0
185,2012,283.0
185,2013,161.0
185,2014,106.0
185,2015,1530.0
185,2016,1817.0
189,1995,2.0
189,1997,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2016,0.0
191,1976,175.0
191,1986,81.0
191,1987,82.0
191,1988,104.0
191,1989,71.0
194,1968,0.0
200,1965,0.0
194,1969,0.0
194,1971,0.0
194,1995,2300.0
194,1996,2497.0
194,1997,1695.0
194,1998,1464.0
194,2000,0.0
194,2001,0.0
194,2012,3603.0
195,2016,456.0
194,1994,2510.0
272,2006,12.0
272,2012,987.0
272,2013,81.0
272,2014,203.0
272,2015,113.0
272,2016,116.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
272,2008,38.0
194,1993,3183.0
194,1992,4132.0
194,1991,962.0
194,1972,135.0
194,1973,0.0
194,1974,135.0
194,1975,426.0
194,1976,153.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,321.0
194,1981,719.0
194,1982,1015.0
194,1983,865.0
194,1984,2090.0
194,1985,2063.0
194,1986,2033.0
194,1987,4450.0
194,1988,2348.0
194,1989,3359.0
194,1990,3449.0
194,1970,121.0
104,1971,0.0
170,1993,0.0
104,1969,0.0
214,2016,25.0
44,2012,11.0
44,2013,51.0
44,2014,77.0
44,2015,65.0
44,2016,121.0
48,2012,8394.0
48,2013,7837.0
48,2014,9136.0
48,2015,14206.0
48,2016,14435.0
107,2015,1.0
98,2010,372.0
98,2011,753.0
98,2012,582.0
98,2013,377.0
98,2014,336.0
214,2015,25.0
98,2015,711.0
214,2014,15.0
214,2012,2.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,22.0
214,1993,41.0
214,1994,20.0
214,1995,8.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2004,0.0
214,2005,4.0
214,2009,0.0
214,2011,2.0
214,2013,1.0
214,1985,0.0
98,2016,597.0
50,1962,0.0
50,1984,721.0
50,1985,543.0
50,1986,380.0
50,1987,340.0
50,1988,222.0
50,1989,243.0
50,1990,224.0
50,1991,193.0
50,1992,105.0
50,1993,94.0
50,1994,73.0
50,1995,74.0
50,1996,17.0
50,1997,2.0
50,2000,0.0
50,2001,0.0
50,2004,40.0
50,1983,760.0
50,1961,0.0
