geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
167,1998,0.0
150,1970,0.0
167,2000,0.0
167,2001,2.0
167,2002,13.0
167,2003,8.0
167,2004,10.0
167,2005,45.0
167,2006,78.0
54,1972,0.0
54,2010,202.0
54,1973,0.0
54,1975,0.0
54,1995,19.0
54,1996,6.0
54,1997,13.0
54,1998,9.0
54,1999,24.0
54,2000,18.0
54,1994,8.0
54,2001,51.0
54,2003,61.0
54,2004,145.0
54,2005,38.0
54,2006,25.0
54,2007,35.0
54,2008,110.0
54,2002,49.0
54,1993,12.0
150,1968,0.0
54,1991,1.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,18.0
54,1980,2.0
54,1981,3.0
54,1982,43.0
54,1983,3.0
54,1984,1.0
54,1985,3.0
54,1986,1.0
54,1987,2.0
54,1988,1.0
54,1989,2.0
54,1990,1.0
54,1974,0.0
229,2006,1588.0
137,1961,0.0
67,1995,14.0
109,1982,1306.0
194,1973,0.0
109,1981,590.0
109,1980,874.0
109,1979,449.0
109,1978,720.0
109,1983,1729.0
109,1977,588.0
109,1975,961.0
109,1974,1102.0
109,1973,1060.0
109,1972,1092.0
109,1965,0.0
109,1964,0.0
109,1976,435.0
109,1963,0.0
109,1984,2140.0
109,1986,1189.0
109,2008,449.0
109,2007,538.0
109,1999,1707.0
109,1997,1330.0
109,1996,2000.0
109,1995,2020.0
109,1985,2156.0
109,1994,1303.0
109,1992,2010.0
109,1991,1451.0
109,1990,1170.0
109,1989,1130.0
109,1988,1081.0
109,1987,1439.0
109,1993,1500.0
109,1962,0.0
109,1961,0.0
106,2013,32822.0
106,1994,16282.0
106,1993,10083.0
106,1992,9699.0
106,1991,9481.0
106,1990,9109.0
106,1989,12038.0
106,1995,13290.0
106,1988,6426.0
106,1986,12581.0
106,1985,13555.0
106,1984,13460.0
106,1983,10308.0
106,1982,10139.0
106,1981,10239.0
106,1987,10364.0
106,1996,16420.0
106,1997,16505.0
106,1998,16579.0
106,2012,24609.0
106,2011,23522.0
106,2010,25900.0
106,2009,18151.0
106,2008,20920.0
106,2007,16035.0
106,2006,13522.0
106,2005,11996.0
106,2004,11453.0
106,2003,11652.0
106,2002,15324.0
106,2001,14770.0
95,2012,1816.0
106,2000,12740.0
106,1999,16245.0
109,2009,360.0
109,2010,415.0
109,2012,730.0
109,2013,929.0
91,2004,743.0
91,2005,1168.0
91,2006,1202.0
91,2007,1106.0
91,2008,1176.0
91,2010,2407.0
91,2003,582.0
91,2011,1331.0
91,2013,710.0
108,2008,5.0
112,2013,31.0
112,2012,6.0
112,2011,3.0
112,2008,0.0
91,2012,562.0
108,2013,43.0
114,2013,5.0
91,1998,99.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
91,1997,355.0
112,2007,0.0
106,1980,15547.0
112,2006,1.0
112,2004,4.0
112,1979,23669.0
112,1978,20288.0
112,1977,12078.0
112,1976,8074.0
112,1975,6552.0
112,1973,6914.0
112,1980,21790.0
112,1972,1630.0
112,1970,1925.0
112,1969,1655.0
112,1968,1215.0
112,1967,2275.0
110,2013,571.0
110,2012,385.0
112,1971,2422.0
112,1981,28710.0
112,1982,40168.0
112,1983,32653.0
112,2003,14.0
112,2002,6.0
112,2001,6.0
112,2000,21.0
112,1999,16.0
112,1993,10782.0
112,1992,10306.0
112,1991,9602.0
112,1990,16501.0
112,1989,36544.0
112,1988,12350.0
112,1987,14392.0
112,1986,18015.0
112,1985,23928.0
112,1984,23508.0
112,2005,3.0
106,1979,13220.0
106,1978,11602.0
106,1977,11325.0
104,1985,0.0
104,1984,2.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1986,2.0
104,1979,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1978,0.0
104,1987,5.0
104,1988,6.0
104,1989,57.0
104,2006,15.0
104,2005,6.0
104,2004,7.0
99,2012,0.0
99,2013,0.0
104,2003,6.0
104,2002,15.0
104,2001,8.0
104,2000,1.0
104,1999,7.0
104,1998,4.0
104,1994,7.0
104,1992,5.0
104,1991,57.0
104,1990,15.0
104,1971,0.0
104,2007,19.0
104,1970,0.0
104,1968,0.0
103,1974,647.0
103,1973,1751.0
103,1972,1428.0
103,1971,1704.0
103,1970,1245.0
103,1969,0.0
103,1975,1488.0
103,1968,1278.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
103,1967,0.0
103,1976,1677.0
103,1991,0.0
103,1992,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
100,2006,5422.0
100,2007,9430.0
100,2008,3532.0
100,2009,5315.0
100,2011,1810.0
100,2012,1628.0
100,2013,1721.0
103,1993,0.0
104,1969,0.0
118,1975,0.0
104,2008,6.0
104,2010,9.0
97,2005,163.0
97,2006,106.0
97,2007,137.0
97,2008,7.0
97,2009,3.0
97,2010,13.0
105,2006,59.0
97,2011,18.0
97,2013,175.0
105,2004,133.0
105,2003,129.0
105,2000,87.0
105,1998,110.0
105,1997,58.0
97,2012,127.0
105,2007,101.0
105,2013,171.0
106,1961,0.0
106,1976,8545.0
106,1975,7155.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
105,1996,46.0
104,2009,11.0
105,1994,143.0
105,1992,26.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1972,0.0
105,1965,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,22.0
104,2012,11.0
104,2011,6.0
105,1964,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1991,17.0
105,1990,33.0
105,1989,121.0
105,1988,234.0
105,1987,185.0
105,1986,131.0
105,1985,81.0
105,1984,223.0
105,1983,45.0
105,1982,492.0
105,1981,557.0
105,1980,89.0
105,1979,526.0
105,1977,0.0
105,1976,0.0
105,1993,0.0
134,2008,2.0
118,1976,0.0
118,1978,39.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,80.0
73,2013,5.0
79,1967,1.0
79,1969,9.0
79,1970,5.0
79,1971,11.0
79,1972,14.0
79,1973,13.0
79,1974,13.0
79,1968,3.0
79,1975,18.0
73,2012,3.0
126,2010,2424.0
256,2010,92.0
256,2009,65.0
256,2008,38.0
256,2007,35.0
256,2006,55.0
256,2005,41.0
126,2009,1660.0
256,2004,21.0
256,2002,27.0
256,2001,55.0
256,2000,64.0
126,2013,6561.0
126,2012,4754.0
126,2011,3849.0
256,2003,30.0
79,1976,26.0
79,1977,791.0
79,1978,406.0
79,1998,862.0
79,1999,1287.0
79,2000,722.0
79,2001,1646.0
79,2002,2238.0
79,2003,2417.0
79,1997,568.0
79,2004,2558.0
79,2006,3927.0
79,2007,3824.0
79,2008,4561.0
79,2009,5304.0
79,2010,4891.0
79,2011,3975.0
79,2005,3868.0
79,1996,485.0
79,1995,448.0
79,1994,153.0
79,1979,386.0
79,1980,26.0
79,1981,710.0
79,1982,810.0
79,1983,310.0
79,1984,56.0
79,1985,67.0
79,1986,121.0
79,1987,67.0
79,1988,87.0
79,1989,135.0
79,1990,113.0
79,1991,120.0
79,1992,123.0
79,1993,155.0
256,2011,110.0
256,2012,196.0
256,2013,213.0
129,2012,2.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1962,0.0
68,1969,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1970,0.0
68,1961,0.0
67,2013,0.0
67,2012,1.0
67,1996,1.0
67,1997,7.0
67,1998,5.0
67,1999,3.0
67,2000,6.0
67,2001,3.0
67,2002,1.0
67,2003,4.0
67,2004,0.0
131,2013,4411.0
67,2007,32.0
67,2008,12.0
67,2009,2.0
67,2010,0.0
67,2011,0.0
68,1977,0.0
79,2012,8376.0
68,1978,0.0
68,1980,3267.0
68,2000,18299.0
68,2001,19032.0
68,2002,16855.0
68,2003,20816.0
68,2004,25924.0
68,2005,24720.0
68,1999,13961.0
68,2006,28169.0
68,2008,25362.0
68,2009,25723.0
68,2010,20866.0
68,2011,21136.0
68,2012,29376.0
68,2013,31931.0
68,2007,28930.0
68,1998,12480.0
68,1997,12976.0
68,1996,10285.0
68,1981,4523.0
68,1982,3869.0
68,1983,6237.0
68,1984,5844.0
68,1985,8383.0
68,1986,7731.0
68,1987,9519.0
68,1988,13187.0
68,1989,14687.0
68,1990,17463.0
68,1991,20705.0
68,1992,14292.0
68,1993,14623.0
68,1994,13511.0
68,1995,11777.0
68,1979,2651.0
79,2013,8706.0
84,1961,0.0
84,1962,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1997,0.0
121,1979,0.0
121,1977,6251.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1978,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,3.0
86,1989,8.0
86,1990,3.0
86,1991,8.0
126,2007,11.0
126,2006,408.0
126,2005,22.0
121,2013,228.0
121,2012,300.0
121,2004,0.0
121,2001,0.0
121,1971,0.0
86,1983,0.0
121,1970,0.0
121,1968,0.0
89,2013,2761.0
118,2001,0.0
118,1993,1.0
118,1991,1.0
118,1990,1.0
118,1989,1.0
89,2012,2230.0
118,1988,1.0
118,1984,16.0
118,1983,13.0
118,1982,13.0
118,1981,42.0
118,1980,43.0
118,1979,55.0
118,1986,4.0
113,2002,1895.0
113,2007,2.0
119,2005,13.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,442.0
119,2012,234.0
119,2011,156.0
119,2010,74.0
119,2009,79.0
119,2008,33.0
119,2007,25.0
119,2006,11.0
121,1969,0.0
118,1977,0.0
86,1982,0.0
86,1980,0.0
84,1982,0.0
84,1983,37.0
84,1984,12.0
84,1985,10.0
84,1986,7.0
84,1987,4.0
84,1981,0.0
84,1988,0.0
84,1990,4.0
84,1991,4.0
126,2008,1825.0
84,1993,34.0
84,1994,386.0
84,1995,630.0
84,1989,64.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1996,268.0
86,1981,0.0
84,1997,84.0
84,1999,928.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1965,0.0
86,1972,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1973,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
84,2000,924.0
84,2001,809.0
84,2002,225.0
84,2003,711.0
84,2004,286.0
84,2005,229.0
84,2006,177.0
84,2007,330.0
84,2008,430.0
84,2009,2185.0
84,2010,2261.0
84,2011,1608.0
84,2012,2114.0
84,2013,1541.0
86,1961,0.0
84,1998,736.0
229,2005,321.0
156,1972,0.0
229,2003,286.0
211,2004,1.0
14,1990,1.0
14,1989,7.0
14,1988,34.0
14,1987,5.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1992,1.0
14,1977,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1976,0.0
14,1993,1.0
14,1994,4.0
14,1995,2.0
174,1993,461.0
219,1962,0.0
219,1961,0.0
217,2011,120.0
154,2013,82.0
154,2012,82.0
216,2013,14.0
174,2001,1.0
174,2002,98.0
174,2003,237.0
174,2004,598.0
174,2005,524.0
174,2006,2827.0
174,2007,4140.0
174,2008,4527.0
174,2009,5880.0
174,2010,6467.0
14,1996,2.0
14,1997,3.0
211,2005,1.0
211,2006,3.0
211,2007,6.0
14,2001,0.0
14,1961,0.0
211,2008,7.0
211,2010,5.0
211,2011,2.0
211,2012,0.0
174,2013,17170.0
174,2012,13251.0
174,2011,8252.0
211,2009,7.0
13,2013,1.0
211,2003,2.0
211,2001,0.0
117,2011,1068.0
117,2012,1222.0
117,2013,1098.0
207,1988,114.0
38,2013,22.0
146,1994,33.0
146,1995,31.0
146,1996,19.0
146,1997,5.0
203,2013,302442.0
146,1999,8.0
146,2000,0.0
52,2012,18.0
146,2001,1.0
52,2010,8.0
203,2012,287954.0
146,2003,1.0
11,2013,3375.0
203,2005,194929.0
203,2006,212212.0
203,2007,214979.0
203,2008,222049.0
203,2009,236626.0
117,2010,552.0
203,2010,242786.0
146,2012,1532.0
146,2011,963.0
146,2010,439.0
146,2009,50.0
146,2007,0.0
203,2011,270919.0
146,2013,1334.0
174,1992,126.0
117,2009,437.0
117,2007,360.0
211,2000,1.0
211,1997,1.0
210,2013,35.0
210,2012,30.0
210,2011,7.0
210,2010,4.0
210,2009,6.0
210,2008,9.0
210,2007,18.0
210,2006,42.0
210,2005,49.0
210,2004,72.0
210,2003,30.0
210,2002,25.0
210,2001,12.0
210,2000,1.0
210,1998,1.0
117,2006,304.0
207,1989,110.0
117,2004,333.0
117,2003,699.0
117,2002,770.0
117,2001,335.0
117,2008,199.0
117,2000,695.0
207,1991,321.0
117,1997,603.0
207,1995,324.0
210,1995,7.0
210,1996,8.0
210,1997,6.0
207,1990,234.0
174,1991,191.0
174,1990,17.0
174,1989,2.0
219,1963,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,174.0
23,1998,0.0
173,2005,570.0
173,2006,684.0
23,1995,3.0
23,1994,1.0
173,2007,850.0
173,2008,733.0
173,2009,571.0
173,2010,770.0
173,2011,844.0
173,2012,1863.0
174,1973,1.0
174,1972,2.0
174,1971,4.0
174,1970,1.0
174,1969,1.0
174,1968,3.0
219,1964,0.0
174,1967,13.0
174,1965,3.0
174,1964,3.0
174,1963,4.0
174,1962,3.0
174,1961,5.0
173,2013,1844.0
174,1966,1.0
174,1974,1.0
219,1965,0.0
173,1995,45.0
219,1998,7248.0
219,1997,12284.0
219,1996,12254.0
219,1995,8838.0
219,1994,17248.0
219,1992,9939.0
219,1991,18499.0
219,1990,6246.0
219,1989,3967.0
219,1988,0.0
219,1987,157.0
219,1986,0.0
219,1985,2.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1966,0.0
219,1973,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1974,0.0
11,2012,2817.0
174,1975,1.0
174,1977,2.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,16111.0
255,2012,14182.0
255,2011,5299.0
255,2010,5814.0
174,1988,161.0
174,1987,0.0
57,2012,47.0
57,2013,232.0
255,2000,1140.0
255,2001,1615.0
15,1974,0.0
255,2002,1465.0
255,2004,1786.0
255,2005,1880.0
255,2006,2180.0
255,2007,3685.0
255,2008,4299.0
255,2009,5919.0
255,2003,1566.0
174,1976,1.0
15,1975,0.0
15,1977,0.0
229,2004,333.0
174,1979,91.0
174,1980,2.0
174,1981,15.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
15,1999,718.0
15,1998,874.0
15,1997,526.0
15,1996,466.0
15,1995,549.0
15,1994,221.0
15,1993,235.0
15,1992,170.0
15,1978,0.0
15,1979,20.0
15,1980,4.0
15,1981,11.0
15,1982,19.0
15,1983,47.0
15,1976,0.0
15,1984,109.0
15,1986,106.0
15,1987,250.0
15,1988,64.0
15,1989,212.0
15,1990,103.0
15,1991,80.0
15,1985,85.0
219,1999,15300.0
11,2011,2384.0
11,2009,3315.0
8,1974,1.0
8,1973,5.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
8,1975,5.0
4,2013,4.0
191,1987,82.0
191,1988,104.0
191,1989,71.0
191,1990,83.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
191,2000,0.0
191,2001,0.0
191,1986,81.0
8,1976,0.0
8,1977,5.0
8,1978,15.0
189,1995,2.0
200,1988,0.0
189,1997,0.0
200,1987,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
