geo,year,wood_fuel_non_coniferous_production_production_fea1
44,2008,6450000.0
44,2010,6450000.0
105,1966,10000.0
105,1965,9000.0
105,1964,11000.0
104,1989,40000.0
104,1988,40000.0
25,1989,138000.0
25,1988,134000.0
25,1987,129000.0
25,1986,125000.0
25,1985,122000.0
25,1984,117000.0
25,1983,113000.0
25,1982,110000.0
25,1981,106000.0
104,1981,16000.0
104,1980,16000.0
104,1979,16000.0
104,1978,12000.0
104,1977,4000.0
104,1976,5000.0
104,1975,5000.0
104,1974,6000.0
104,1973,3000.0
104,1972,13000.0
104,1993,7000.0
104,1994,7000.0
104,1995,9000.0
104,1996,8000.0
105,1963,10000.0
105,1962,10000.0
105,1961,9000.0
104,2016,60929.0
104,2015,97669.0
104,2014,96387.0
104,2013,91078.0
104,2012,104607.0
104,2011,120770.0
104,2010,103288.0
104,1970,23000.0
104,2009,80000.0
104,2007,20000.0
104,2006,11000.0
104,2005,14000.0
104,2004,10455.0
104,2003,22050.0
104,2002,24000.0
104,2000,23000.0
104,1999,23000.0
104,1998,23000.0
104,1997,18000.0
104,2008,28000.0
98,2000,894000.0
98,2001,631000.0
98,2002,710000.0
167,2014,945000.0
167,2015,822000.0
102,1962,1200000.0
51,1961,726000.0
51,1962,622000.0
51,1963,683000.0
51,1964,776000.0
51,1965,780000.0
102,1961,1175000.0
196,2005,3160.0
196,2002,3700.0
196,2000,4060.0
51,1983,484000.0
51,1984,544000.0
51,1985,532000.0
51,1987,520000.0
51,1988,584000.0
51,1989,525000.0
51,1990,493000.0
51,1991,633000.0
51,1992,635000.0
167,2013,915000.0
116,1961,1100000.0
167,2012,824000.0
167,2010,628000.0
50,2013,1773.0
50,2014,1260.0
50,2015,1500.0
50,2016,1314.0
167,1993,136000.0
167,1994,90000.0
167,1995,132000.0
167,1996,183000.0
167,1997,197000.0
167,1998,200000.0
167,1999,230000.0
167,2000,280000.0
167,2001,330000.0
167,2002,357000.0
167,2003,490000.0
167,2004,490000.0
167,2005,505000.0
167,2006,525000.0
167,2007,360000.0
167,2008,490000.0
167,2009,574000.0
167,2011,865000.0
116,1962,1125000.0
116,1963,1155000.0
116,1964,1180000.0
272,2011,6221000.0
272,2010,6120000.0
272,2009,1706000.0
272,2008,1503000.0
272,2007,1473000.0
272,2006,1543000.0
54,1961,277000.0
54,1962,260000.0
54,1963,264000.0
54,1964,257000.0
54,1965,208000.0
54,1966,199000.0
54,1967,163000.0
54,1968,130000.0
54,1969,103000.0
54,1970,94000.0
54,1971,83000.0
54,1972,72000.0
54,1974,64000.0
54,1975,50000.0
54,1976,53000.0
272,2012,6128000.0
272,2013,6252000.0
272,2014,6197000.0
272,2015,6207000.0
116,1965,1210000.0
116,1966,1240000.0
116,1967,1280000.0
116,1968,1320000.0
116,1969,1350000.0
196,1992,5500.0
196,1990,5860.0
186,2005,1735000.0
186,2004,1942000.0
186,2003,1766000.0
50,2012,1382.0
186,2002,1615000.0
186,2000,1753000.0
186,1999,1263000.0
186,1998,1410000.0
186,1997,1489000.0
186,1996,1686000.0
186,1995,1647000.0
186,1994,1481000.0
186,1993,1629000.0
186,1992,1550000.0
272,2016,6263000.0
186,2001,1256700.0
50,2011,607.0
50,2010,434.0
50,2009,822.0
49,1973,1830000.0
49,1974,1700000.0
49,1975,1690000.0
49,1976,1601000.0
49,1977,1356000.0
49,1978,1636000.0
49,1979,2486000.0
49,1980,2426000.0
49,1981,2454000.0
49,1982,2496000.0
49,1983,2393000.0
102,1991,363000.0
102,1990,326000.0
49,1986,2370000.0
49,1987,2272000.0
49,1988,2347000.0
49,1989,2145000.0
102,1989,367000.0
102,1988,289000.0
49,1999,1187000.0
49,2000,963000.0
49,1972,1697000.0
102,1992,338000.0
49,1970,1457000.0
49,1969,1798000.0
98,2003,961000.0
98,2004,936000.0
98,2005,887000.0
98,2006,888000.0
98,2007,746000.0
98,2008,751000.0
98,2009,848000.0
98,2010,1034000.0
98,2011,1393000.0
98,2012,1517000.0
49,2001,888000.0
98,2013,1341000.0
98,2015,1706195.0
98,2016,1710404.0
49,1961,1525000.0
49,1962,1947000.0
49,1963,1947000.0
49,1964,2031000.0
49,1965,1960000.0
49,1966,946200.0
49,1967,980000.0
49,1968,1427800.0
98,2014,1588116.0
106,1968,3847000.0
49,2002,1970000.0
49,2004,1798000.0
102,1965,1450000.0
102,1964,1414000.0
50,1990,1800.0
50,1991,1600.0
50,1992,1700.0
50,1993,900.0
50,1994,1100.0
50,1995,900.0
102,1963,1300000.0
50,1997,700.0
50,1998,1188.0
50,1999,609.0
50,2000,580.0
50,2001,580.0
50,2002,700.0
50,2003,486.0
50,2004,706.0
50,2005,1153.0
50,2006,881.0
50,2007,790.0
50,2008,745.0
50,1987,2300.0
50,1986,2400.0
50,1985,3000.0
50,1984,1700.0
49,2005,1818000.0
49,2007,1413200.0
49,2008,1272700.0
49,2009,1743000.0
49,2010,1141000.0
50,1961,4000.0
50,1962,4000.0
50,1963,5000.0
50,1964,3000.0
50,1965,4500.0
49,2003,1828000.0
102,1967,1500000.0
50,1974,1000.0
50,1975,1000.0
50,1976,2000.0
50,1977,2000.0
50,1978,1000.0
50,1979,1000.0
50,1980,1000.0
50,1981,1000.0
50,1982,2000.0
50,1983,2000.0
102,1966,1500000.0
54,1977,37000.0
106,1969,3634000.0
106,1971,3411000.0
156,1979,25000.0
210,1970,2000000.0
210,1969,2000000.0
210,1968,2100000.0
210,1967,2100000.0
210,1966,2100000.0
210,1965,2200000.0
210,1964,2500000.0
210,1963,3100000.0
210,1962,3300000.0
210,1961,3000000.0
156,1980,25000.0
156,1981,25000.0
156,1997,0.0
40,1971,3429000.0
40,1972,3332000.0
40,1973,3256000.0
40,1974,3429000.0
40,1975,3464000.0
40,1976,3638000.0
156,1998,0.0
156,1977,125000.0
40,1978,4079000.0
156,1976,125000.0
156,1974,125000.0
210,2000,2950000.0
210,1999,2950000.0
210,1998,2950000.0
210,1994,1900000.0
210,1993,1900000.0
210,1992,1900000.0
210,1991,1900000.0
210,1990,1900000.0
156,1961,57000.0
156,1962,57000.0
156,1963,57000.0
156,1964,57000.0
156,1965,57000.0
156,1966,57000.0
156,1967,57000.0
156,1968,57000.0
156,1969,57000.0
156,1970,57000.0
156,1971,57000.0
156,1972,57000.0
156,1973,125000.0
156,1975,125000.0
40,1979,4207000.0
40,1980,4407000.0
40,1981,4429000.0
156,2009,0.0
207,2016,88000.0
207,2015,90200.0
207,2013,90200.0
207,2012,92400.0
207,2011,94700.0
207,2010,97100.0
207,2009,99500.0
207,2008,102000.0
207,2007,104600.0
207,2006,107200.0
207,2005,109800.0
207,2004,113100.0
207,2003,116500.0
110,1999,308000.0
110,1998,264000.0
110,1997,777000.0
110,1996,749000.0
207,1994,41819.0
207,1993,40801.0
207,1992,37801.0
156,2008,0.0
40,2011,13598000.0
40,2010,10757000.0
40,2009,12428000.0
40,1982,4574000.0
40,1983,5027000.0
40,1984,5345000.0
40,1985,5438000.0
40,1986,5664000.0
40,1987,5916000.0
40,1988,6129000.0
40,1989,6165000.0
40,1990,6621000.0
40,1992,7664000.0
210,2001,2950000.0
40,1993,7923000.0
40,1996,8882000.0
40,1997,8846000.0
40,1998,8853000.0
40,1999,9175000.0
40,2000,10311000.0
40,2001,10292000.0
40,2005,11146000.0
40,2006,11465000.0
40,2007,12084000.0
40,2008,12712000.0
40,1994,8216000.0
110,1993,138000.0
210,2002,2950000.0
210,2004,2950000.0
33,2003,2420000.0
33,2004,2345000.0
33,2005,2344000.0
33,2006,2427000.0
33,2007,2524000.0
33,2008,2469000.0
33,2009,2359000.0
33,2010,2525271.0
33,2011,816619.0
33,2012,816000.0
33,2013,3274922.0
211,1997,629000.0
33,2015,3321540.0
211,1996,581000.0
37,1961,1550000.0
37,1962,1560000.0
37,1963,1590000.0
37,1964,1620000.0
37,1965,1660000.0
211,1995,547000.0
211,1994,563000.0
33,2002,2345000.0
211,1992,572000.0
33,2001,2371000.0
33,1999,2343000.0
33,1978,3124000.0
33,1979,3354000.0
33,1980,3527000.0
33,1981,4107000.0
33,1982,4163000.0
33,1983,4653000.0
33,1984,4782000.0
33,1985,4869000.0
33,1986,5140000.0
33,1987,4977000.0
33,1988,4729000.0
33,1989,4670000.0
33,1990,5171000.0
33,1991,5534000.0
33,1992,5155000.0
33,1993,5142000.0
33,1994,4749000.0
33,1995,4251000.0
33,1996,4235000.0
33,1997,4022000.0
33,1998,2569000.0
33,2000,2399000.0
211,1991,520000.0
211,1990,538000.0
211,1989,568000.0
37,2000,2000000.0
211,1969,710000.0
211,1968,730000.0
211,1967,860000.0
211,1966,945000.0
211,1965,770000.0
211,1964,870000.0
211,1963,860000.0
211,1962,870000.0
211,1961,870000.0
210,2015,3500000.0
210,2014,2950000.0
210,2013,2950000.0
210,2012,2950000.0
210,2011,2950000.0
210,2010,2950000.0
210,2009,2950000.0
210,2008,2950000.0
210,2007,2950000.0
210,2006,2000000.0
210,2005,2000000.0
37,1999,2000000.0
211,1970,680000.0
37,1997,2687000.0
37,1996,2606000.0
211,1988,625000.0
211,1987,625000.0
211,1986,638000.0
211,1985,605000.0
211,1983,715000.0
211,1982,785000.0
211,1981,810000.0
211,1980,785000.0
211,1979,665000.0
211,1978,580000.0
210,2003,2950000.0
37,1984,2860000.0
211,1977,560000.0
37,1987,3055000.0
211,1976,580000.0
211,1975,660000.0
211,1974,650000.0
211,1973,530000.0
37,1992,3250000.0
37,1993,3250000.0
211,1972,575000.0
211,1971,725000.0
37,1985,2925000.0
207,1990,38367.0
207,1989,37842.0
110,1992,162000.0
203,1979,902000.0
203,1978,1064000.0
203,1977,1082000.0
203,1976,1853000.0
203,1975,1421000.0
203,1974,2205000.0
203,1973,2949000.0
203,1972,4712000.0
203,1971,3892000.0
203,1970,5492000.0
203,1969,6229000.0
203,1968,6717000.0
203,1967,7109000.0
214,1961,179000.0
214,1962,181000.0
214,1963,194000.0
214,1964,172000.0
214,1965,199000.0
214,1966,171000.0
214,1967,210000.0
214,1968,200000.0
203,1980,1001000.0
214,1969,155000.0
203,1981,943000.0
203,1983,1297000.0
203,2004,1710000.0
203,2003,1700000.0
203,2002,1679000.0
203,2001,1580000.0
203,2000,1280000.0
203,1999,1310000.0
203,1998,1363000.0
203,1997,2634000.0
203,1996,2634000.0
203,1995,2267000.0
203,1994,1853000.0
203,1993,2106000.0
203,1992,1900000.0
203,1991,1800000.0
203,1990,800000.0
203,1989,1700000.0
203,1988,1365000.0
203,1987,1636000.0
203,1986,1636000.0
203,1985,1623000.0
203,1984,1323000.0
203,1982,1141000.0
214,1970,242000.0
214,1971,347000.0
214,1972,436000.0
106,1985,4562000.0
106,1984,4521000.0
106,1983,3901000.0
106,1982,3720000.0
106,1981,4110000.0
106,1980,3576000.0
106,1979,3096000.0
106,1978,2666000.0
106,1977,2832000.0
106,1976,2663000.0
106,1975,3182000.0
202,1998,12000000.0
214,2011,180.0
214,2012,342.0
214,2013,1698.0
214,2014,523.0
214,2015,991.0
214,2016,912.0
106,1974,2941000.0
106,1973,2761000.0
106,1972,2681000.0
106,1986,4532000.0
106,1987,4161000.0
106,1988,4070000.0
106,1989,3821000.0
214,1973,422000.0
214,1974,359000.0
214,1975,248000.0
214,1976,230000.0
214,1977,138000.0
214,1978,94000.0
214,1979,92000.0
214,1980,86000.0
203,1966,6748000.0
203,1965,7248000.0
203,2005,1657000.0
203,1964,6010000.0
203,1962,8002000.0
203,1961,7784000.0
106,1997,4912000.0
106,1996,4674000.0
106,1995,4951000.0
106,1994,5180000.0
106,1993,4461000.0
106,1992,4628000.0
106,1991,4015000.0
106,1990,3399000.0
203,1963,7949000.0
203,2006,1292000.0
203,2007,1723000.0
203,2008,2000000.0
110,1990,103000.0
110,1989,104000.0
110,1988,355000.0
110,1987,363000.0
110,1986,367000.0
110,1985,325000.0
110,1984,328000.0
110,1982,366000.0
110,1981,383000.0
110,1980,357000.0
110,1979,370000.0
110,1977,509000.0
110,1976,591000.0
110,1975,728000.0
110,1974,819000.0
110,1973,922000.0
84,1985,1947000.0
110,1971,1708000.0
110,1970,4407000.0
110,1969,5321000.0
110,1968,6281000.0
207,1961,87135.0
207,1962,87440.0
207,1963,79753.0
207,1964,79075.0
207,1986,37553.0
207,1985,39290.0
207,1984,48592.0
207,1983,48602.0
207,1982,46297.0
207,1981,45589.0
207,1980,64300.0
207,1979,64301.0
207,1978,61275.0
207,1977,61683.0
110,1967,7408000.0
207,1976,66444.0
207,1974,50396.0
207,1973,53731.0
207,1972,52322.0
207,1971,54742.0
207,1970,55179.0
207,1969,57809.0
207,1968,60446.0
207,1967,67091.0
207,1966,71744.0
207,1965,74405.0
207,1975,54204.0
106,1970,3571000.0
110,1966,8504000.0
110,1964,10969000.0
106,2010,4522045.0
106,2009,4771157.0
106,2008,5180969.0
106,2007,4688531.0
106,2006,5072990.0
106,2005,5265832.0
106,2004,5312244.0
106,2003,5134000.0
106,2002,4517000.0
106,2001,4699000.0
106,2000,5059000.0
106,1999,6569000.0
106,1998,4872000.0
203,2016,1626981.0
203,2015,1626981.0
203,2014,2421000.0
203,2013,2240000.0
203,2012,2500000.0
203,2011,3200000.0
203,2010,4500000.0
203,2009,1500000.0
106,2011,4709213.0
109,1961,1000.0
109,1964,1000.0
109,1966,1000.0
110,1963,12619000.0
110,1962,13422000.0
110,1961,15590000.0
109,1995,300000.0
109,1994,400000.0
109,1993,450000.0
109,1992,500000.0
109,1991,750000.0
109,1990,853000.0
109,1989,790000.0
110,1965,9644000.0
109,1988,783000.0
109,1986,708000.0
109,1984,550000.0
109,1983,468000.0
38,1996,9708000.0
38,1995,9726000.0
38,1994,9580000.0
38,1993,9235000.0
38,1992,9002000.0
38,1991,9226000.0
109,1967,1000.0
109,1987,779000.0
33,1977,2682000.0
54,1978,64000.0
54,1980,202000.0
169,1977,3650245.0
169,1978,3719361.0
169,1979,3794437.0
169,1980,3856415.0
169,1984,4276526.0
169,1985,4396631.0
169,1986,4463293.0
169,1987,4573447.0
169,1988,4716157.0
174,2015,400000.0
174,2014,400000.0
174,2013,400000.0
174,2012,400000.0
174,2011,400000.0
174,2009,400000.0
174,2008,400000.0
174,2007,400000.0
174,2006,400000.0
174,2005,400000.0
174,2004,400000.0
174,2003,400000.0
89,1979,1520000.0
174,2002,400000.0
89,1980,1557000.0
89,1982,1648000.0
169,1967,3162798.0
169,1968,3301706.0
169,1969,2775709.0
169,1970,2914807.0
169,1971,3055223.0
169,1972,2892259.0
169,1973,3033789.0
169,1974,3228933.0
89,1995,4862000.0
89,1994,3797000.0
89,1993,3692000.0
169,1975,3420672.0
169,1976,3612414.0
89,1990,2003000.0
89,1989,1954000.0
89,1988,1905000.0
89,1987,1858000.0
89,1986,1813000.0
89,1985,1771000.0
89,1984,1728000.0
89,1983,1688000.0
89,1981,1594000.0
174,2001,400000.0
174,2000,400000.0
174,1999,400000.0
174,1969,350000.0
174,1968,500000.0
174,1967,800000.0
174,1966,900000.0
174,1965,1000000.0
174,1964,1000000.0
174,1963,1200000.0
174,1962,1300000.0
174,1961,1300000.0
74,2003,1069000.0
74,2004,1070000.0
173,2012,2455946.0
173,2011,2519533.0
173,2010,2056112.0
173,2009,2080956.0
173,2008,1897142.0
173,2007,1683936.0
173,2006,1869200.0
173,2005,1741700.0
173,2004,1647000.0
173,2003,1710000.0
174,1970,300000.0
174,1971,250000.0
174,1972,250000.0
174,1973,200000.0
174,1998,400000.0
174,1997,365000.0
174,1996,365000.0
170,1961,4040000.0
174,1993,315000.0
174,1992,315000.0
174,1991,336000.0
174,1990,350000.0
174,1989,350000.0
170,1962,4120000.0
169,1966,2458983.0
170,1963,4120000.0
170,1965,4370000.0
174,1982,400000.0
174,1981,400000.0
174,1980,400000.0
174,1979,400000.0
174,1978,400000.0
174,1977,250000.0
174,1976,300000.0
174,1975,200000.0
174,1974,200000.0
170,1964,4240000.0
173,2002,1571000.0
169,1965,2353259.0
169,1963,2342081.0
67,1998,2715444.0
67,1999,2676000.0
67,2000,2714577.0
67,2001,2487000.0
67,2002,2545715.0
67,2003,2580011.0
67,2004,2589645.0
67,2005,2590374.0
67,2006,2665671.0
67,2007,2625599.0
67,2008,2929593.0
67,2009,3176688.0
67,2010,3199230.0
67,2011,3465138.0
67,2012,3991388.0
67,2013,3973950.0
67,2014,4042350.0
67,2015,4018054.0
67,2016,4018054.0
68,1961,11030000.0
68,1962,10190000.0
67,1997,2674000.0
68,1963,10500000.0
67,1996,2705000.0
67,1994,2716000.0
67,1973,5450000.0
67,1974,5190000.0
67,1975,4970000.0
67,1976,4760000.0
146,2005,257400.0
146,2004,268700.0
146,2003,281200.0
146,2002,252200.0
67,1981,2350000.0
67,1982,2278000.0
67,1983,2222000.0
67,1984,2156000.0
67,1985,2077000.0
67,1986,2046000.0
67,1987,2061000.0
67,1988,2034000.0
67,1989,2800000.0
67,1990,2034000.0
67,1991,2000000.0
67,1992,1968000.0
67,1993,2748000.0
67,1995,2708000.0
68,1964,9500000.0
68,1965,8000000.0
146,2001,236800.0
68,2002,22885840.0
68,2003,22583730.0
68,2004,22248200.0
68,2005,22099516.0
68,2006,22207501.0
68,2007,22289303.0
117,1999,1571191.0
68,2011,23988055.0
68,2014,24339248.0
69,1961,16000.0
69,1962,16000.0
69,1963,16000.0
69,1964,16000.0
69,1965,16000.0
69,1966,16000.0
69,1967,16000.0
69,1968,16000.0
69,1969,16000.0
69,1970,16000.0
169,1961,1661250.0
169,1962,1666623.0
68,2001,23353750.0
68,2000,23750050.0
68,1999,24383190.0
68,1998,25160830.0
146,2000,240500.0
146,1999,252500.0
146,1998,263500.0
146,1997,302800.0
146,1996,288500.0
146,1995,315100.0
117,2015,216000.0
117,2014,557000.0
117,2013,385000.0
117,2012,480000.0
169,1964,2347626.0
117,2011,252000.0
68,1988,25764810.0
68,1989,26761810.0
68,1990,28250920.0
68,1991,29454890.0
68,1992,30143410.0
68,1993,29034470.0
68,1994,27843200.0
68,1995,27208850.0
68,1996,26796960.0
68,1997,25993780.0
117,2010,234000.0
173,2001,1373600.0
173,2000,1270300.0
173,1999,1301600.0
84,1995,1162000.0
84,1994,1196000.0
84,1993,1310000.0
81,1980,9647000.0
81,1981,10052000.0
81,1982,10949000.0
81,1983,12307000.0
81,1984,12388000.0
81,1985,12411000.0
81,1986,12429000.0
81,1987,12562000.0
81,1988,12750000.0
81,1989,12870000.0
84,1992,1530000.0
81,1991,11000000.0
170,1989,7639000.0
81,1993,18100000.0
81,1994,20678000.0
84,1990,1230000.0
84,1989,1242000.0
84,1988,1855000.0
84,1996,1176000.0
170,2016,7055298.0
84,1997,1132000.0
84,1999,1260000.0
79,2008,4085000.0
79,2009,4567807.0
79,2010,4531743.0
79,2011,5516965.0
79,2012,4946501.0
79,2013,6269567.0
79,2014,5954560.0
79,2015,5184588.0
79,2016,4746800.0
84,2011,766940.0
84,2010,639710.0
84,2009,683365.0
170,1988,7591000.0
84,2007,681038.0
84,2006,973880.0
84,2005,907690.0
84,2004,1081000.0
84,2003,889592.0
84,2002,941000.0
84,2001,1357300.0
84,2000,1412407.0
84,1998,1079000.0
170,2015,7150355.0
170,2014,7382657.0
170,2013,7308000.0
84,1964,2167000.0
84,1965,2167000.0
84,1966,2200000.0
84,1967,2100000.0
84,1968,2350000.0
84,1969,1700000.0
84,1970,2070000.0
84,1971,2000000.0
84,1972,1599000.0
84,1973,1581000.0
84,1974,1758000.0
84,1975,1456000.0
84,1976,1670000.0
84,1977,1824000.0
84,1978,1326000.0
84,1979,1326000.0
84,1980,1667000.0
84,1981,1718000.0
84,1982,1436000.0
84,1983,1796000.0
84,1984,1696000.0
84,1963,2326000.0
84,1962,2326000.0
84,1961,2660000.0
170,1990,6518000.0
170,2012,7308000.0
170,2011,7425000.0
170,2010,7338000.0
170,2009,7343000.0
170,2008,7337000.0
84,1987,1818000.0
170,2006,7454000.0
170,2005,7364000.0
170,2004,7300000.0
170,2003,7300000.0
79,2007,4245000.0
170,2002,7335000.0
170,2000,7777000.0
170,1999,7625000.0
170,1998,7328000.0
170,1997,7291000.0
170,1996,6512000.0
170,1995,6629000.0
170,1994,7519000.0
170,1993,6836000.0
170,1992,6868000.0
170,1991,6735000.0
170,2001,7299000.0
79,2006,4017000.0
79,2005,1937000.0
79,2004,1710000.0
173,1972,965000.0
173,1971,984000.0
173,1970,915000.0
173,1969,1028000.0
173,1968,917000.0
75,1994,490000.0
75,1995,495000.0
75,1996,495000.0
75,1997,500000.0
75,1998,500000.0
75,1999,505000.0
173,1967,829000.0
173,1966,749000.0
173,1965,945000.0
173,1964,980000.0
173,1963,893000.0
173,1962,827000.0
173,1961,780000.0
73,2006,378400.0
73,2007,586400.0
87,1969,15000.0
173,1973,866000.0
173,1974,858000.0
173,1975,853000.0
173,1976,944000.0
173,1998,1239800.0
173,1997,1320500.0
173,1996,1247500.0
173,1995,1156500.0
173,1994,1480500.0
173,1993,1584500.0
173,1992,1845000.0
173,1991,1628000.0
173,1990,1176000.0
173,1989,1274500.0
87,1968,15000.0
173,1988,1587500.0
173,1986,1627000.0
173,1985,1169500.0
173,1984,979000.0
173,1983,932000.0
173,1982,1067000.0
173,1981,1314000.0
173,1980,1007000.0
173,1979,704000.0
173,1978,774000.0
173,1977,865000.0
173,1987,1550000.0
67,1972,5690000.0
87,1967,19000.0
73,2012,281721.0
79,1983,2790000.0
79,1984,2730000.0
87,1964,31000.0
79,1986,2311000.0
87,1963,32000.0
87,1962,33000.0
87,1961,34000.0
170,1986,7132000.0
170,1987,7366000.0
84,2014,968000.0
84,2013,1076400.0
84,2012,681038.0
79,1995,953000.0
79,1996,1056000.0
79,1997,1152000.0
79,1998,1158000.0
79,1999,1069000.0
79,2000,1112000.0
79,2001,1355000.0
79,2002,1416000.0
79,2003,1853000.0
79,1982,2900000.0
79,1981,2800000.0
79,1980,2650000.0
79,1979,2350000.0
73,2013,436097.0
73,2014,435536.0
73,2015,461861.0
73,2016,369002.0
79,1961,2600000.0
79,1962,2700000.0
79,1963,2400000.0
79,1964,2516000.0
79,1965,2157000.0
79,1966,3800000.0
87,1966,25000.0
79,1967,3400000.0
79,1969,3400000.0
79,1970,3200000.0
79,1971,3100000.0
79,1972,2500000.0
79,1973,2400000.0
87,1965,30000.0
79,1975,2100000.0
79,1976,2150000.0
79,1977,2150000.0
79,1978,2150000.0
79,1968,3400000.0
54,1979,133000.0
67,1971,5940000.0
67,1969,6720000.0
162,1986,656000.0
162,1987,657000.0
162,1988,667000.0
162,1989,649000.0
162,1990,657000.0
162,1991,670000.0
162,1993,348000.0
162,1994,353000.0
162,1996,351000.0
162,1997,225000.0
244,1979,70000.0
244,1978,70000.0
244,1977,70000.0
162,1998,372100.0
162,1999,522000.0
162,2000,493164.0
162,2001,700680.0
162,2002,747344.0
162,2003,798000.0
162,2004,742000.0
244,1969,55000.0
162,1985,626000.0
244,1968,55000.0
162,1982,551000.0
162,1980,409000.0
97,1965,1985000.0
97,1964,1948000.0
97,1963,1952000.0
97,1962,1939000.0
97,1961,1993000.0
162,1964,827000.0
162,1965,803000.0
162,1966,626000.0
162,1967,621000.0
162,1968,602000.0
162,1969,578000.0
162,1970,529000.0
162,1971,520000.0
162,1972,504000.0
162,1973,367000.0
162,1974,359000.0
162,1975,347000.0
162,1976,340000.0
162,1977,337000.0
162,1978,345000.0
162,1979,373000.0
162,1981,524000.0
244,1967,55000.0
244,1966,55000.0
244,1965,55000.0
58,1985,2731000.0
58,1986,2955000.0
58,1987,3012000.0
58,1988,3046000.0
58,1989,3079000.0
58,1990,3113000.0
58,1991,3141000.0
58,1992,3175000.0
58,1993,2800000.0
58,1994,3619000.0
58,1995,3894000.0
58,1996,4053000.0
58,1997,4352000.0
58,2006,2879000.0
58,2007,3000000.0
58,2008,2950000.0
58,2009,3785000.0
190,2005,600.0
165,1996,25550000.0
165,1997,27310000.0
165,1998,28315000.0
58,1983,3700000.0
58,1982,3546000.0
58,1981,3582000.0
58,1980,3610000.0
244,1964,55000.0
244,1963,55000.0
244,1962,55000.0
244,1961,55000.0
162,2005,714263.0
162,2006,1661545.0
162,2007,1490657.0
162,2008,1490657.0
162,2009,1490657.0
162,2010,1348620.0
97,1966,2174000.0
162,2011,1195774.0
162,2013,1702017.0
162,2014,1702017.0
162,2015,1099751.0
58,1961,1818000.0
58,1962,1630000.0
58,1963,1630000.0
58,1964,1630000.0
58,1965,1300000.0
162,2016,1099751.0
58,1979,3642000.0
162,2012,1195774.0
165,1999,29420000.0
97,1967,2266000.0
97,1969,2165000.0
54,2006,328200.0
54,2007,279200.0
54,2008,311400.0
54,2009,429900.0
54,2010,464000.0
54,2011,500400.0
54,2012,734200.0
54,2013,880900.0
54,2014,625500.0
54,2015,745800.0
54,2016,703600.0
