geo,year,mushrooms_and_truffles_production_pce1
173,1971,4802
173,1972,9207
171,2012,509
171,2000,568
171,2011,571
171,2009,557
119,2014,66
119,2013,69
119,2012,56
119,2011,87
119,2010,135
119,2009,171
119,2007,156
119,2006,358
119,2005,530
119,2004,437
119,2003,251
171,2002,571
119,2001,534
119,2000,500
119,1999,500
171,2003,569
171,2004,544
171,2005,508
171,2006,551
171,2007,501
171,2008,564
171,2010,526
156,2003,8500
156,2002,8500
156,2001,8500
150,1988,116000
150,1989,130000
150,1990,147000
150,1991,165000
150,1992,190000
143,1996,1700
150,1993,190000
150,1994,220000
150,1995,230000
150,1996,237000
150,1997,240000
150,1998,246000
150,1999,250000
150,2000,265000
150,2001,275000
150,2002,270000
150,2003,263000
150,2004,260000
150,2005,245000
150,2006,235000
150,2007,240000
150,1987,113000
150,2008,255000
150,1986,110000
150,1984,94000
150,1968,20000
150,1967,17500
150,1966,15000
150,1965,11000
150,1964,8000
150,1963,6500
150,1962,5500
150,1961,4000
150,1971,35000
150,1972,39000
150,1973,41000
150,1974,39000
150,1975,38000
150,1976,38000
150,1977,41000
150,1978,43000
150,1979,53000
150,1980,60000
150,1981,68000
150,1982,71000
150,1983,80000
150,1985,105000
150,2009,230000
150,2010,266000
150,2011,304000
156,1980,2463
156,1981,2936
156,1982,3000
141,2006,200
156,1998,8400
156,1999,8150
134,2018,639
134,2017,873
134,2016,1676
134,2015,2021
134,2014,1905
134,2013,1397
134,2012,1342
134,2011,947
134,2010,1088
134,2009,1188
134,2008,1130
134,2007,1093
134,2006,950
134,2005,989
156,2000,8500
156,1979,2417
156,1978,2440
156,1977,1715
156,1976,1146
150,2012,307000
150,2013,323000
150,2014,310000
150,2015,310000
150,2016,300000
150,2017,300000
150,2018,300000
156,1961,300
156,1962,620
156,1963,660
173,1973,2492
156,1964,690
156,1966,700
156,1967,800
156,1968,550
156,1969,715
156,1970,866
156,1971,1073
156,1972,1024
156,1973,1209
156,1974,1204
156,1975,1290
156,1965,700
104,1982,9000
173,1974,7574
174,2012,11140
106,1965,11318
106,1964,4833
106,1963,15907
106,1962,6240
106,1961,6464
105,2018,12000
105,2017,11000
105,2016,11000
105,2015,11000
105,2014,12000
105,2013,10000
105,2012,10000
105,2011,10001
105,2010,9500
105,2009,9500
105,2008,9500
105,2007,9500
105,2006,9500
105,2005,9500
105,2004,9000
105,2003,8600
106,1966,10717
105,2002,7800
106,1967,11247
106,1969,8599
106,1990,79381
106,1989,82373
106,1988,83178
106,1987,78060
106,1986,67982
106,1985,51496
106,1984,52256
106,1983,47565
106,1982,52719
106,1981,47607
106,1980,41500
106,1979,36400
106,1978,34600
106,1977,30500
106,1976,29900
106,1975,38699
106,1974,31205
106,1973,28609
106,1972,26296
106,1971,20423
106,1970,4636
106,1968,7580
106,1991,79536
105,2001,7500
105,1999,1000
104,2004,65000
104,2003,69000
104,2002,68800
104,2001,67700
104,2000,59800
104,1999,64800
104,1998,62000
104,1997,57800
104,1996,54000
104,1995,49000
104,1994,49000
104,1993,45000
104,1992,40700
104,1991,39000
104,1990,37000
104,1989,31100
104,1988,22400
104,1987,21000
104,1986,16600
104,1985,17350
104,1984,13946
104,2005,62400
105,2000,7500
104,2006,56300
104,2008,55500
105,1998,1000
105,1997,1260
105,1996,1160
105,1995,860
105,1994,1040
105,1993,1010
105,1992,1032
105,1991,1080
105,1990,990
105,1989,892
105,1988,945
104,2018,65300
104,2017,66500
104,2016,70000
104,2015,72200
104,2014,69600
104,2013,67700
104,2012,69600
104,2011,57700
104,2010,54500
104,2009,54700
104,2007,53200
106,1992,87210
106,1993,67383
106,1994,68221
117,1978,47714
117,1979,34800
117,1980,25575
117,1981,18910
117,1983,18000
110,2004,66200
110,2003,65400
110,2002,64400
110,2001,66100
110,2000,67224
110,1999,70511
110,1998,74217
110,1997,74782
110,1996,75157
110,1995,74495
110,1994,74300
110,1993,77400
110,1992,76800
110,1991,78000
110,1990,79100
110,1989,82400
117,1977,47048
110,1988,82700
117,1976,34722
117,1974,28742
174,2013,9220
174,2014,8588
174,2015,10754
112,2002,700
112,2001,600
112,2000,500
112,1999,600
112,1998,750
112,1997,500
112,1996,500
112,1995,500
112,1994,450
117,1965,118
117,1966,142
117,1967,1732
117,1968,2604
117,1969,3583
117,1970,6600
117,1971,10173
117,1972,19269
117,1973,27195
117,1975,25154
110,1987,80900
110,1986,78000
110,1985,74700
106,2015,59484
106,2014,60011
106,2013,60453
106,2012,1016886
106,2011,761858
117,2000,20659
106,2009,720100
106,2008,342000
106,2007,85911
106,2006,100100
106,2005,88361
106,2004,94152
106,2003,96090
106,2002,72700
106,2001,72900
106,2000,72492
106,1999,61623
106,1998,59343
106,1997,57646
106,1996,65894
106,1995,65285
106,2016,68362
106,2017,69558
106,2018,70673
117,1999,19774
110,1984,73900
110,1983,74700
110,1982,75800
110,1981,78400
110,1980,79900
110,1979,77500
110,1978,71900
110,1977,67400
110,1976,62500
110,1975,58600
174,2011,11140
117,1984,20000
117,1986,11860
117,1987,13895
117,1988,13848
117,1989,12025
117,1990,10281
117,1991,8992
117,1995,9582
117,1996,12418
117,1997,13181
117,1998,16000
117,1985,18000
54,2016,3930
150,1970,30000
54,2014,2350
27,2008,1438
27,2007,1716
27,2006,1894
27,2005,1427
27,2004,1282
27,2003,1808
27,2002,2330
27,2001,2517
229,1973,60861
229,1974,56000
229,1975,54600
229,1976,51100
229,1977,51000
229,1978,56200
229,1979,59200
229,1980,61300
229,1981,64600
27,2009,1725
27,2010,1619
27,2011,2171
27,2012,2093
33,1972,18234
33,1971,14622
33,1970,11761
33,1969,10436
33,1968,10476
33,1967,9788
33,1966,8645
33,1965,8562
229,1982,66700
33,1964,8306
229,1971,50193
229,1972,56391
27,2018,1122
27,2017,1150
27,2016,1473
27,2015,2520
27,2014,2239
27,2013,2344
229,1970,44910
229,1983,69573
229,1984,87000
27,1988,4029
229,2006,68000
229,2007,71500
229,2008,70200
229,2009,69400
229,2010,69300
229,2011,70740
229,2012,78580
229,2013,85484
229,2005,74000
229,2014,94857
229,2016,99813
229,2017,99652
229,2018,98500
26,2006,15
26,2005,9
26,2004,10
231,1967,74976
231,1968,85638
229,2015,103197
33,1973,18180
229,2004,74000
229,2002,84700
229,1985,99500
27,1986,3765
229,1986,101200
229,1987,103900
229,1988,112600
229,1989,120900
229,1990,123137
229,1991,123300
229,2003,81000
229,1992,120613
229,1994,133842
229,1995,101671
229,1996,106555
229,1997,107359
229,1998,109500
229,1999,104700
229,2000,89900
229,2001,92600
229,1993,122327
231,1969,87906
33,1974,17431
33,1976,19859
230,2009,8500
230,2010,11000
230,2011,14000
230,2012,15800
230,2013,19190
230,2014,14850
230,2015,12480
230,2016,14740
230,2017,14990
230,2018,14780
229,1961,20000
229,1962,20000
229,1963,20000
229,1964,24182
229,1965,27534
229,1966,30380
229,1967,34139
230,2008,6300
223,2018,46144
223,2017,40874
223,2016,40272
96,1992,140
96,1991,250
96,1990,240
96,1989,370
96,1988,930
96,1987,1310
223,2004,15000
223,2005,17000
229,1968,35054
223,2006,21833
223,2008,26526
223,2009,19501
223,2010,21559
223,2011,27058
223,2012,33750
223,2013,34494
223,2014,38767
223,2015,39495
223,2007,23426
229,1969,36984
33,2018,138412
33,2017,132556
33,1994,56610
33,1993,54670
33,1992,53700
33,1991,53020
33,1990,52240
33,1989,52170
33,1988,50576
33,1987,45718
33,1995,62690
33,1986,51431
33,1984,41878
33,1983,37472
33,1982,35612
33,1981,32709
33,1980,29264
33,1979,24759
33,1978,23236
33,1977,20934
33,1985,45093
33,1975,19298
33,1996,59410
33,1998,72880
33,2016,130857
33,2015,126416
33,2014,134545
33,2013,132448
33,2012,137597
33,2011,134673
33,2010,126650
33,2009,65550
33,1997,68020
33,2008,79990
33,2006,87631
33,2005,80071
33,2004,84682
33,2003,87937
54,2015,3930
33,2001,86357
33,2000,80241
33,1999,69280
33,2007,73260
96,1995,40
231,1970,93802
231,1972,115212
11,1996,850
11,1995,1255
11,1994,2080
11,1993,2080
11,1992,2485
11,1991,2610
11,1990,2600
11,1976,3000
11,1975,6000
11,1974,8000
11,1973,4000
11,1972,3000
11,1971,3000
10,2018,51222
10,2017,46326
10,2016,50387
10,2015,42777
11,1997,850
11,1998,1000
11,1999,1000
11,2000,1000
11,2018,1900
11,2017,1900
11,2016,1400
11,2015,1200
11,2014,1200
11,2013,1200
11,2012,1400
11,2011,1400
10,2014,60023
11,2010,1300
11,2008,1000
11,2007,1000
11,2006,900
11,2005,900
11,2004,900
11,2003,800
11,2002,1000
11,2001,1200
11,2009,1100
10,2013,49954
10,2012,46493
10,2011,49696
10,1988,18258
10,1987,15203
10,1986,13026
10,1985,12857
10,1984,11036
10,1983,10266
10,1982,9382
10,1981,8265
10,1989,19684
10,1980,8340
10,1978,7289
10,1977,7130
10,1976,6616
10,1975,6007
10,1974,1999
10,1973,1627
4,1990,0
181,1998,220
10,1979,7806
231,2018,416050
10,1990,21534
10,1992,25502
10,2010,41295
10,2009,43416
10,2008,46808
10,2007,42739
10,2006,43641
10,2005,47992
10,2004,46265
10,2003,39288
10,1991,24394
10,2002,43412
10,2000,36000
10,1999,37568
10,1998,38895
10,1997,35485
10,1996,34945
10,1995,33337
10,1994,38889
10,1993,27575
10,2001,39394
231,1971,104948
57,2014,5902
57,2016,10135
231,1995,352836
231,1996,352300
231,1997,366810
231,1998,384540
231,1999,387550
231,2000,383830
231,2001,376980
231,2002,377080
231,2003,387601
231,2004,387601
231,2005,386984
15,1999,45200
15,1998,46309
15,1997,32938
15,1996,30792
15,1995,27243
15,1994,22600
231,1994,354250
231,1993,340560
231,1992,352150
231,1991,338760
231,1973,115213
231,1974,126775
231,1975,135660
231,1976,140529
231,1977,157454
231,1978,180848
231,1979,205930
231,1980,213200
15,1993,22611
231,1981,212990
231,1983,222630
231,1984,254700
231,1985,270200
231,1986,266700
231,1987,278700
231,1988,286600
231,1989,302900
231,1990,324315
231,1982,234570
15,1992,20593
15,1991,20592
15,1990,19549
255,2015,30440
231,2006,382541
231,2007,359630
231,2008,368591
231,2009,371844
231,2010,359469
231,2011,390902
231,2012,402904
255,2016,29450
231,2013,408157
231,2015,420853
231,2016,427925
231,2017,421208
255,2002,42500
255,2001,40500
255,2000,46300
57,2018,17876
57,2017,11678
231,2014,432100
57,2015,7568
255,2017,28000
15,1971,4500
15,1989,17527
15,1988,15806
15,1987,15592
15,1986,14634
15,1985,14701
15,1984,12348
15,1983,13366
15,1982,12555
255,2018,28000
15,1981,12408
15,1979,13200
15,1978,10330
15,1977,8642
15,1976,8464
15,1975,10790
15,1974,10287
15,1973,10400
15,1972,10400
15,1980,13600
96,1996,35
33,2002,75075
50,2013,1007
211,1977,3365
211,1978,3872
211,1979,4063
211,1980,4300
211,1981,4200
211,1982,4671
211,1983,5127
211,1984,4460
211,1976,3000
211,1985,4434
211,1987,5154
54,1966,5100
54,1967,5720
54,1968,5879
54,1969,5650
211,1988,5458
211,1989,5755
211,1990,6180
211,1986,4698
214,2018,10719
211,1975,3000
211,1973,3000
50,1992,1800
50,1991,1350
50,1990,1200
50,1989,800
50,1988,750
50,1987,560
50,1986,430
50,1985,365
211,1974,3000
211,1963,1800
211,1965,2000
211,1966,2000
211,1967,2000
211,1968,2000
211,1969,2000
211,1970,2800
211,1971,2900
211,1972,3000
211,1964,2000
50,1993,2300
214,2017,10221
214,2015,9939
214,1995,8632
214,1994,9941
214,1993,11855
214,1992,15114
214,1991,19763
214,1990,22405
214,1989,30874
214,1988,37018
214,1996,10992
214,1987,50277
214,1985,59853
214,1984,59562
214,1983,56783
214,1982,59716
214,1981,66947
214,1980,76159
214,1979,103426
214,1978,119460
214,1986,55219
214,2016,11578
214,1998,9652
214,2000,8196
214,2014,8135
214,2013,8108
214,2012,8773
214,2011,8813
214,2010,7689
214,2009,7910
214,2008,8184
214,2007,8488
214,1999,7971
214,2006,9306
214,2004,10466
214,2003,9420
214,2002,9762
214,2001,9799
54,1970,6086
54,1971,6738
54,1972,6556
54,1973,6079
214,2005,9643
214,1977,88337
50,1994,2150
50,1996,1500
203,1979,33104
203,1978,33836
203,1977,26420
203,1976,15256
203,1975,10044
203,1974,11082
203,1973,5717
203,1972,5717
203,1980,33314
203,1971,6414
203,1969,4831
203,1968,4186
203,2002,134669
203,2003,129205
203,2004,138782
203,2005,137764
203,2006,135419
203,1967,3712
203,1970,6073
54,1961,4000
203,1981,35528
203,1983,39995
203,1996,71529
203,1995,75968
203,1994,70814
203,1993,67116
203,1992,67077
203,1991,29693
203,1990,74479
203,1989,54652
203,1982,30220
203,1988,46251
203,1986,52063
203,1985,47862
203,1997,81304
203,1998,80000
203,1999,93600
203,2000,63254
203,2001,109605
203,1984,42541
203,1987,48033
50,1995,1650
203,2007,131974
203,2009,131000
50,2015,797
50,2014,694
50,2012,809
50,2011,801
50,2010,790
50,2009,793
50,2008,1013
50,2007,1213
50,2016,723
50,2006,828
50,2004,1101
50,2003,1200
50,2002,1270
50,2001,1470
50,2000,1730
50,1999,2000
50,1998,2300
50,1997,2170
50,2005,1014
203,2008,133548
50,2017,617
54,1965,5029
203,2010,133000
203,2011,146100
203,2012,147440
167,2006,350
167,2005,350
167,2004,350
54,1962,3000
167,2003,800
50,2018,599
167,2002,800
203,2013,149700
54,1963,3950
203,2014,149854
203,2015,218795
203,2016,148037
203,2017,159018
203,2018,166250
54,1964,5400
167,2001,500
214,1976,51992
214,1997,12159
214,1974,61429
54,1981,7582
54,1980,7922
54,1979,8234
54,1978,8807
211,2017,7503
211,2016,7407
211,2015,7396
211,2014,8155
211,2012,7977
211,2011,8524
54,2012,3000
54,1982,7920
211,2010,8465
211,2008,7795
211,2007,7535
211,2006,7353
211,2005,7440
211,2004,7451
211,2003,7551
211,2002,7473
211,2001,7419
211,2000,7148
211,1999,6816
211,1998,6942
211,2009,7905
211,1997,7239
54,1983,8077
54,1985,9098
54,2011,3000
54,2010,3000
202,2014,17302
202,2015,18267
202,2016,18803
54,2006,10946
54,2005,10946
54,2004,10946
54,2003,8180
54,2002,8686
54,2001,8686
54,1984,8499
54,2000,8686
54,1998,8314
54,1997,8766
54,1996,10000
54,1995,10000
214,1975,48802
202,2018,21116
203,1964,3528
203,1965,2953
203,1966,3112
54,1987,8088
54,1986,8818
202,2017,19447
41,2008,4702355
211,2013,8077
211,1996,7666
214,1971,57422
214,1969,32814
214,1968,52400
214,1967,50181
214,1966,38454
202,2013,15608
214,1972,85528
214,1965,32430
214,1963,38639
214,1962,12875
214,1961,2784
211,1991,6054
211,1992,6944
41,2009,4672776
214,1964,22718
214,1973,64299
214,1970,39021
211,1993,7432
211,1994,7614
41,2012,6527965
54,1977,8665
54,1976,7470
54,1975,5858
54,1974,5611
211,1995,8083
41,2013,7068102
41,2011,5658972
237,1972,2500
235,2015,650
235,2014,650
237,1971,2500
237,1970,1000
237,1969,1000
237,1968,1000
237,1967,1000
237,1973,2500
248,1969,6000
237,1974,2500
237,2012,20000
248,1968,5900
237,2013,21000
237,2014,22000
235,2016,650
248,1961,1300
248,1962,3000
248,1963,4500
248,1967,4100
248,1966,3000
248,1965,2700
248,1964,6200
237,1966,1000
248,1970,5400
237,1964,1000
248,1977,2600
248,1978,3300
248,1979,4400
248,1980,4600
248,1991,3900
248,1990,4000
248,1989,8500
248,1976,5000
248,1988,7500
248,1987,5000
248,1986,6900
248,1985,7100
248,1981,4400
248,1984,9100
248,1983,6600
248,1982,5200
237,2004,18000
181,1987,300
181,1988,300
181,1989,300
235,2017,650
237,1963,1000
237,1962,1000
248,1971,4000
248,1972,7300
248,1973,5500
235,2018,650
237,1961,1000
181,2013,620
181,2012,620
248,1974,5400
181,2005,350
181,2002,320
181,2001,250
248,1975,6000
181,2000,230
181,1999,240
237,1965,1000
237,2001,16000
156,1991,3000
237,1999,14000
237,1981,4000
237,1982,4000
237,1983,4000
237,1984,4000
156,2005,8600
156,2007,8500
154,1992,3000
154,1993,1500
154,1995,2000
171,1987,200
171,1986,150
171,1985,100
171,1984,80
171,1983,50
171,1982,30
154,2018,2850
154,2017,2850
154,2004,2500
154,2003,2000
154,2002,3000
154,2001,2400
154,2000,2000
235,2013,670
237,1980,4000
154,1999,1800
154,2005,3000
154,1996,1900
154,2007,2500
154,2010,2900
154,2012,2800
154,2013,2750
154,1997,1600
237,2000,20500
237,1979,2500
237,1977,2500
237,1998,12000
237,1996,10000
237,1994,10500
237,1993,10000
237,1992,9500
237,1991,9000
237,1990,8500
237,1989,8000
237,1988,7500
237,1987,7000
237,1986,6500
237,1985,6000
237,1975,2500
156,1983,2000
156,1984,2000
156,1985,1700
156,1986,1700
237,1976,2500
203,1963,3000
203,1962,3000
203,1961,3000
156,1997,7500
156,1996,6300
237,1978,2500
156,1995,5500
156,1993,4300
156,1992,3500
156,1990,2000
156,1989,1700
156,1988,1700
156,1987,1700
156,1994,6000
235,2012,670
216,2004,10000
235,2010,600
223,2001,9000
223,2000,7000
223,1999,5000
223,1998,3000
223,1997,1200
223,1996,2000
223,1992,1000
223,1991,1300
223,1990,300
223,1989,1000
223,1988,2400
146,1992,2000
146,1993,2000
146,1995,2000
146,1996,2000
146,1997,2000
146,1998,2000
146,1999,2000
146,2000,2000
146,2001,2000
146,2002,2000
146,2003,2000
146,2004,2000
223,2002,11000
146,2005,2000
223,2003,13000
216,1988,5000
216,1968,170
216,1969,180
216,1970,190
216,1971,200
216,1972,210
216,1973,220
216,1974,230
216,1975,240
216,1976,250
216,1977,260
216,1978,300
216,1979,330
216,1980,360
216,1981,400
216,1982,450
216,1983,500
216,1984,550
272,2008,5000
272,2007,4500
272,2006,4000
216,1985,700
216,1986,800
216,1987,2000
216,1989,7000
216,1967,160
146,2006,2000
146,2008,2000
182,1990,50
182,1991,70
183,1989,7000
183,1993,8000
183,1994,9000
183,1995,8000
183,1996,5000
183,1997,4000
183,1998,3000
183,1999,4000
183,2000,5000
183,2001,6000
183,2002,9000
222,1987,40
222,1986,40
222,1985,50
222,1984,50
222,1983,30
222,1982,30
216,2014,1000
216,2013,1000
216,2012,2000
216,2011,4000
216,2000,9500
146,2007,2000
216,1998,9200
222,1989,50
146,2009,2000
146,2010,2000
223,1987,4400
223,1986,340
223,1985,200
146,2014,2000
223,1984,50
223,1983,30
223,1982,10
182,1986,10
182,1987,10
182,1988,20
222,2012,125
222,2011,175
222,2009,120
222,1991,70
182,1989,20
216,1990,8900
216,1992,9000
216,1993,9000
185,2008,6000
216,1995,9200
216,1997,9000
222,1988,40
216,1966,150
216,1965,140
216,1964,130
173,1992,100000
173,2001,110000
173,2002,120000
173,2004,150000
173,2005,160000
173,2007,180000
173,2008,185000
173,2010,230000
173,2011,220000
174,1983,200
174,1984,300
174,1985,500
174,1986,300
174,1987,400
174,1988,800
174,1989,1000
174,2007,1050
174,2008,1070
174,2009,1100
174,2010,1500
117,1961,100
117,1962,100
117,1963,110
173,1986,37000
117,1964,220
173,1985,40000
173,1982,20600
235,2009,300
235,2008,300
235,2007,300
235,2006,300
235,2005,300
235,2004,300
235,2003,300
235,2002,300
235,2001,300
235,2000,400
235,1999,400
235,1998,500
235,1997,400
235,1996,300
235,1995,300
235,1994,300
235,1993,300
235,1992,300
173,1976,7000
173,1977,15000
173,1979,22000
173,1980,26000
173,1981,23000
173,1983,22000
202,1986,5300
211,1961,1600
211,1962,1700
199,1995,700
199,1994,700
199,1993,600
186,2004,12000
186,2001,13000
186,2000,12000
186,1999,10000
186,1997,8000
186,1996,7000
186,1995,1500
186,1994,2000
186,1993,1500
186,1992,3000
272,2018,5400
272,2017,5400
272,2013,5000
272,2012,5000
272,2011,5000
272,2010,5000
272,2009,5000
216,1961,100
216,1962,110
216,1963,120
199,1996,800
199,1997,700
199,1998,600
199,1999,800
216,2001,9800
198,1992,1500
117,1992,10000
199,2018,2050
199,2017,2050
199,2015,2000
199,2013,2000
199,2012,1900
231,1966,72000
231,1965,70000
231,1964,65000
235,2011,600
231,1963,60000
231,1961,50000
199,2009,2000
199,2008,1800
199,2007,1500
199,2006,1300
199,2005,1100
199,2004,1000
199,2003,900
199,2002,800
199,2001,900
199,2000,600
231,1962,55000
3,1996,100
146,1994,2000
79,1989,49700
54,1991,8200
54,1990,8100
54,1989,8000
54,1988,8000
116,2013,5700
116,2012,5700
116,2011,5700
116,2007,6500
116,2006,6000
116,2004,6300
116,2002,6200
116,1999,6000
116,1998,5000
116,1995,4000
116,1994,4800
116,1992,4500
116,1991,5500
116,1990,5000
116,1989,4500
54,1993,9000
