geo,year,olives_gross_production_value_current_million_slc_vop
223,2006,3851.5128200000004
223,2007,2603.56668
223,2008,3620.4996049999995
223,2009,3106.604178
223,1998,216.00315
222,2010,567.45
222,2009,440.0
222,2008,844.662
154,2009,432.29225
154,2010,450.36215999999996
154,2011,455.8356
154,2012,531.84495
154,2013,598.8463
154,2014,586.732793
154,2015,490.14570599999996
154,2016,485.09400300000004
222,1991,344.5
222,1992,216.0
222,1993,351.75
222,1994,94.5
222,1995,106.5
222,1996,542.5
222,1997,167.0
222,1998,288.8
222,1999,272.25
222,2000,159.5
222,2001,53.4
222,2002,192.5
222,2003,644.0
222,2004,338.0
222,2005,546.0
222,2006,1084.02
222,2007,568.86
223,2010,3632.305
154,2008,516.48181
223,2011,4578.665
223,2013,3606.40004
234,1991,1.2279799999999998
234,1992,1.9097959999999998
234,1993,2.2944
234,1994,3.3306
234,1995,5.154
234,1996,8.1816
234,1997,9.4016
234,1998,11.848
234,1999,6.33465
234,2000,7.1264
234,2001,6.672
231,2016,152.2584
234,2002,12.80825
234,2004,16.626182
234,2005,15.429335
234,2006,18.545915
234,2007,20.386397
234,2008,32.565484000000005
234,2009,34.033702000000005
234,2010,32.787683
234,2011,44.874475
234,2012,61.982775
234,2013,56.080895
234,2014,56.564654000000004
234,2003,16.1964
231,2015,159.95021
231,2014,73.514099
231,2013,134.931328
223,2014,5234.2170399999995
223,2015,5364.112
223,2016,6515.9066
231,1991,32.96423
231,1992,82.1853
231,1993,51.68756
231,1994,35.3568
231,1995,45.42026
231,1996,102.408
231,1997,60.37047
231,1998,41.3149
231,1999,48.4218
231,2000,52.468109999999996
231,2001,90.07596
231,2002,59.054080000000006
231,2003,48.27955
231,2004,60.658683999999994
231,2005,80.12604
231,2006,38.556
231,2007,86.6642
231,2008,46.5408
231,2009,32.216301
231,2010,136.98304
231,2011,52.190336
231,2012,130.0544
223,2012,4772.8408
174,2000,94.32554499999999
154,2007,440.978172
154,2005,345.88398
198,1994,0.20592
198,1995,0.52453
198,1996,0.5346770000000001
198,1997,0.689808
198,1998,0.714676
198,1999,1.065735
198,2000,0.350045
198,2001,0.29581599999999997
198,2002,1.032802
198,2003,0.345035
198,2004,0.789389
198,1993,0.11083499999999999
198,2005,0.936312
198,2007,0.6502020000000001
198,2008,1.723986
198,2009,0.851176
198,2010,1.027336
198,2011,1.4243569999999999
198,2012,0.659483
198,2013,1.050707
198,2014,0.49615200000000004
198,2015,1.137304
198,2016,1.075952
203,1991,1056.275233
198,2006,0.693733
198,1992,0.056475
186,2005,88.006495
186,2004,109.437505
174,2002,100.4841
174,2003,90.23005
174,2004,115.690228
174,2005,111.84599299999999
174,2006,143.150218
174,2007,77.922747
174,2008,115.952624
174,2009,119.364392
174,2010,109.94481699999999
174,2011,122.66808
174,2012,119.00241000000001
174,2013,175.904896
174,2014,134.654092
174,2015,251.855921
174,2016,248.58808900000002
186,1994,0.20951999999999998
186,1995,12.038818
186,1996,0.45838
186,1997,0.9878399999999999
186,1998,18.962944
186,1999,18.353776
186,2000,25.329515
186,2001,49.509
186,2002,20.706
186,2003,35.283521
203,1992,1281.638021
154,2006,324.93156
203,1993,1556.1338119999998
203,1995,1237.440275
212,1999,16821.378
212,2000,23903.0352
212,2001,18337.5288
212,2002,32932.935
212,2003,19274.4673
212,2004,35952.0
212,2005,29998.927
212,2006,57157.44
212,2007,28232.67
212,2008,55411.211
212,2009,52270.578
212,1998,28260.0
212,2010,45138.941
212,2012,53537.811
212,2013,40239.021357
212,2014,21681.578444
212,2015,201838.053574
212,2016,473103.046947
154,1999,437.09072000000003
154,2000,265.358712
154,2001,288.50852799999996
154,2002,275.26694
154,2003,427.62288
154,2004,403.56022
212,2011,65702.58
212,1997,20244.50944
212,1996,22602.8105
212,1995,15071.5448
203,1996,3346.782963
203,1997,2472.377559
203,1998,2405.749616
203,1999,2122.421755
203,2000,2945.017494
203,2001,3365.083026
203,2002,2039.688882
203,2003,3746.5687359999997
203,2004,2688.414993
203,2005,2232.0546
203,2006,3887.289875
203,2007,4021.864405
203,2008,2909.033639
203,2009,3277.581389
203,2010,3487.2372
203,2011,3101.435796
203,2012,1738.72881
203,2013,3933.0664
203,2014,2131.987
203,2015,4263.31136
203,2016,4443.665538
212,1991,5808.2
212,1992,11700.16695
212,1993,9072.0756
212,1994,15795.706
203,1994,2151.306696
234,2015,47.852639
105,2010,269.8185
105,2008,184.81125
52,2010,0.9631709999999999
52,2011,0.8577030000000001
52,2012,0.6942
52,2013,0.4368
52,2014,0.44043999999999994
52,2015,0.55432
52,2016,0.7931
21,1991,0.0
21,1992,1e-06
21,1993,0.000469
21,1994,0.001
52,2009,0.749
21,1995,0.000999
21,1997,0.067008
21,1998,0.074028
21,1999,0.001
21,2000,0.003
21,2001,0.002
21,2002,0.0019039999999999999
21,2003,0.0022010000000000003
21,2004,0.003565
21,2005,0.002571
21,2006,0.002868
21,2007,0.0017699999999999999
21,1996,0.09500399999999999
52,2008,0.7585
52,2007,0.3344
52,2006,0.574
10,2004,14.2572
10,2005,42.85626
10,2006,43.86408
10,2007,61.12161
10,2008,59.4
10,2009,57.01605
10,2010,99.988601
10,2011,169.38461999999998
10,2012,184.84125600000002
10,2013,218.17282799999998
10,2014,165.199082
10,2015,140.888198
10,2016,216.504083
52,1994,0.005502
52,1995,0.024369
52,1996,0.023202
52,1997,0.017247
52,1998,0.021497
52,1999,0.065952
52,2000,0.165269
52,2001,0.237335
52,2002,0.144091
52,2003,0.305229
52,2004,0.837356
52,2005,0.492
21,2008,0.002101
10,2003,6.95638
21,2009,0.0021030000000000003
21,2011,0.218638
40,2015,21294.451546
40,2016,22946.984527
351,1991,7.537839
351,1992,6.798226
351,1993,9.673267
351,1994,10.29534
351,1995,11.728196
351,1996,25.938214000000002
351,1997,27.671908000000002
351,1998,19.030497
351,1999,21.398992
40,2014,21144.518328000002
351,2000,13.975813
351,2002,12.783177
351,2003,16.896348
351,2004,21.851584
351,2005,17.805997
351,2006,18.540494
351,2007,24.427581
351,2008,19.243489
351,2009,23.182839
351,2010,29.362044
351,2011,30.544318
351,2012,31.657690000000002
351,2001,11.942574
40,2013,15664.727969999998
40,2012,11249.200628
40,2011,10479.895245
21,2012,0.771237
21,2013,0.702936
21,2014,1.233398
21,2015,0.737851
21,2016,1.133492
40,1991,1000.0
40,1992,751.3037
40,1993,1313.00928
40,1994,918.3601
40,1995,1389.82914
40,1996,932.6645599999999
40,1997,1457.05356
40,1998,815.8575599999999
40,1999,1300.4668800000002
40,2000,1140.621175
40,2001,1116.90832
40,2002,1417.68234
40,2003,1705.8564600000002
40,2004,2201.90906
40,2005,2765.8982
40,2006,3250.0635
40,2007,4095.95976
40,2008,4941.166851
40,2009,6707.5641
40,2010,7861.315452
21,2010,0.137196
351,2013,24.98697
10,2002,2.7846
10,2000,3.4925
3,1997,1800.738
3,1998,2812.56
3,1999,2520.72
3,2000,1759.32
3,2001,2613.6
3,2002,2047.5
3,2003,2773.7469
3,2004,4032.69
3,2005,1510.0
3,2006,3497.4
3,2007,3657.0
3,1996,1244.7
3,2008,7418.4
3,2010,9030.0
3,2011,9810.0
3,2012,8100.0
3,2013,14076.0
3,2014,17631.83366
3,2015,17280.009415
3,2016,17806.810186000002
4,1991,313.6562
4,1992,1898.468
4,1993,1473.42195
4,1994,1218.074
3,2009,10218.0
3,1995,891.549
3,1994,608.0
3,1993,365.332
2,1992,14.2032
2,1993,11.6208
2,1994,14.2032
2,1995,21.5811
2,1996,35.7104
2,1997,36.522
2,1998,54.3774
2,1999,55.1151
2,2000,68.9865
2,2001,54.4509
2,2002,67.3629
2,2003,132.8064
2,2004,151.369479
2,2005,174.89313700000002
2,2006,103.225439
2,2007,121.15166200000002
2,2008,428.05467400000003
2,2009,705.11607
2,2010,795.9371769999999
2,2011,796.5409980000001
2,2012,808.048626
2,2013,731.562013
2,2014,747.013977
2,2015,769.261957
2,2016,717.096549
4,1995,1440.604
10,2001,5.925
4,1996,4136.0088
4,1998,3500.3529
9,2002,136.803
9,2003,161.775898
9,2004,262.950877
9,2005,240.645258
9,2006,287.447899
9,2007,369.13885899999997
9,2008,494.88874100000004
9,2009,502.2477
9,2010,363.506852
9,2011,246.157009
9,2012,326.808833
9,2001,47.79
9,2013,329.448259
9,2015,692.354921
9,2016,776.641672
10,1991,0.5998680000000001
10,1992,0.846231
10,1993,0.758547
10,1994,0.822744
10,1995,0.837
10,1996,0.7416
10,1997,2.18922
10,1998,2.08299
10,1999,6.15424
9,2014,860.378649
9,2000,61.82
9,1999,46.98
9,1998,58.256
4,1999,10252.794915
4,2000,4991.40488
4,2001,6170.4412
4,2002,4940.17524
4,2003,4590.988391
4,2004,14738.298480000001
4,2005,9583.970536
4,2006,8247.690432
4,2007,7351.961493000001
4,2008,10242.406225
4,2009,18005.192439
4,2010,11969.267248
4,2011,25014.880778
4,2012,17007.21635
4,2013,26029.450752
4,2014,22542.3529
4,2015,25804.375792
4,2016,25536.381017
9,1991,62.557
9,1992,35.292
9,1993,44.48
9,1994,49.336923999999996
9,1995,41.858376
9,1996,59.761
9,1997,67.20814
4,1997,6641.86446
105,2009,135.481
351,2014,31.719559000000004
351,2016,22.841704
84,2005,4310.098835
84,2006,4053.3940390000002
84,2007,3788.489932
84,2008,4356.365793
84,2009,4991.7184560000005
84,2010,5243.861929
84,2011,4755.667175
84,2012,5329.1359520000005
84,2013,2948.146227
84,2014,5184.283718
84,2015,3469.170168
84,2004,3352.9756260000004
84,2016,4973.596387
102,1992,6503.636565999999
102,1993,6280.463945
102,1994,17568.814056
102,1995,23224.02114
102,1996,29803.960014
102,1997,54797.58250599999
102,1998,90451.7027
102,1999,105264.0
102,2000,207896.4
102,2001,106485.372
102,2002,261899.48945999998
102,1991,4498.069993
84,2003,2950.726263
84,2002,3784.2584340000003
84,2001,3110.139933
68,2002,33.775246
68,2003,36.679633
68,2004,33.374802
68,2005,37.401984999999996
68,2006,30.227361
68,2007,44.046191
68,2008,48.698871999999994
68,2009,42.244291
68,2010,24.099923999999998
68,2011,21.800095000000002
68,2012,26.600145
68,2013,28.902855
68,2014,18.2084
68,2015,51.561725
68,2016,42.00268
84,1991,1725.941714
84,1992,1638.4719380000001
84,1993,1358.6367369999998
84,1994,1630.852044
84,1995,2043.915745
84,1996,2231.900088
84,1997,2389.592375
84,1998,2730.581471
84,1999,2678.773386
84,2000,3119.6382719999997
102,2003,199920.672
68,2001,29.268468
102,2004,154855.101
102,2006,323712.20015
103,2010,12846.321127
103,2011,15121.428
103,2012,16894.191
103,2013,20612.144
103,2014,21052.8
103,2015,7069.14
103,2016,8837.404
105,1991,62.594
105,1992,198.336
105,1993,41.249
105,1994,93.1475
103,2009,10566.051521
105,1995,124.5015
105,1997,71.1909
105,1998,118.848
105,1999,81.9424
105,2000,203.0784
105,2001,91.4004
105,2002,152.4992
105,2003,86.4257
105,2004,165.3974
105,2005,112.6012
105,2006,178.44
105,2007,118.0
105,1996,111.684
103,2008,6443.691443
103,2007,4274.484115
103,2006,883.0341900000001
102,2007,993138.53464
102,2008,260646.41785
102,2009,721283.690832
102,2010,804268.683954
102,2011,1186546.8878
102,2012,2168381.8656
102,2013,3210079.994
102,2014,1859165.1312
102,2015,3206222.11578
102,2016,3483649.635535
103,1991,37.1
103,1992,280.0
103,1993,375.0
103,1994,1400.0
103,1995,1950.0
103,1996,1875.0
103,1997,1887.925
103,1998,1680.5745
103,1999,1347.882685
103,2000,613.70622
103,2001,926.40276
103,2002,877.761775
103,2003,1003.6524
103,2004,814.68645
103,2005,839.34417
102,2005,322949.835
351,2015,29.815671000000002
68,2000,30.376572999999997
68,1998,29.261740000000003
50,1995,12.576922999999999
50,1996,11.452991
50,1997,9.261538
50,1998,11.32188
50,1999,15.124785999999999
50,2000,23.405128
50,2001,15.735043
50,2002,22.799145000000003
50,2003,16.368094
50,2004,17.41
50,2005,15.994102999999999
50,1994,11.282051
50,2006,19.4
50,2008,20.291619
50,2009,19.766907
50,2010,22.904420000000002
50,2011,13.4403
50,2012,15.96432
50,2013,14.764479999999999
50,2014,19.130728
50,2015,10.357152000000001
50,2016,11.015184
59,1991,46.28875
59,1992,95.46595500000001
50,2007,14.126692000000002
50,1993,10.77265
50,1992,16.466667
50,1991,8.974359
98,1992,39.080304999999996
98,1993,26.065848000000003
98,1994,70.3164
98,1995,204.642
98,1996,71.965938
98,1997,64.42775999999999
98,1998,156.44638
98,1999,193.248
98,2000,109.6134
98,2001,135.69687
98,2002,229.03725
98,2003,66.374
98,2004,183.66183
98,2005,232.495904
98,2006,134.75935
98,2007,237.304071
98,2008,271.8198
98,2009,260.736
98,2010,292.151688
98,2011,241.70571600000002
98,2012,407.56
98,2013,274.152
98,2014,73.98998900000001
98,2015,113.068
98,2016,199.200122
59,1993,112.69218300000001
68,1999,27.887552000000003
59,1994,132.501879
59,1996,254.13039300000003
60,2000,16.286613
60,2001,17.821924
60,2002,17.494766000000002
60,2003,18.702651
60,2004,21.470662
60,2005,25.734460000000002
60,2006,27.949353000000002
60,2007,32.382094
60,2008,37.282885
60,2009,38.78862
60,2010,41.35005
60,1999,15.216263
60,2011,47.765415000000004
60,2013,46.324978
60,2014,51.881458
60,2015,56.034464
60,2016,51.066888
68,1991,17.722956
68,1992,13.41485
68,1993,15.234603
68,1994,18.000669
68,1995,13.605846
68,1996,22.611738
68,1997,21.602704
60,2012,48.916178
60,1998,17.226467
60,1997,16.776638000000002
60,1996,14.302635
59,1997,480.0
59,1998,526.6
59,1999,502.39
59,2000,493.05375
59,2001,661.28175
59,2002,760.35892
59,2003,466.76615999999996
59,2004,743.85548
59,2005,782.75
59,2006,1190.0
59,2007,1318.3378
59,2008,743.629979
59,2009,710.781247
59,2010,776.390952
59,2011,1095.8056
59,2012,1373.32773
59,2013,1329.0108699999998
59,2014,1387.586057
59,2015,1735.435741
59,2016,174.47991000000002
60,1991,8.084483
60,1992,7.2424800000000005
60,1993,9.120904
60,1994,11.52737
60,1995,13.037819
59,1995,222.12477599999997
234,2016,49.860569
