geo,year,biere_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.09
12,2003,0.1
12,2002,0.1
12,2001,0.09
12,2000,0.08
12,1999,0.1
12,1998,0.09
12,2005,0.07
12,1997,0.11
12,1995,0.16
12,1994,0.19
12,1993,0.19
12,1992,0.22
12,1991,0.22
12,1990,0.29
12,1989,0.28
12,1996,0.12
23,1986,0.11
12,2006,0.07
12,2008,0.06
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.06
16,1964,0
16,1962,0
16,1961,0
12,2013,0.04
12,2012,0.02
12,2011,0.05
12,2010,0.05
12,2009,0.06
16,1963,0
11,1985,1.61
23,1987,0.13
23,1989,0.15
20,1966,0.25
20,1965,0.23
20,1964,0.24
20,1963,0.24
20,1962,0.22
20,1961,0.23
80,2013,0.77
80,2012,0.79
80,2011,0.78
80,2010,0.77
80,2009,0.8
80,2008,0.86
80,2007,0.83
80,2006,0.8
80,2005,0.65
20,1967,0.24
20,1968,0.24
20,1969,0.24
20,1970,0.25
20,1986,0.22
20,1985,0.22
20,1984,0.19
20,1983,0.2
20,1982,0.2
20,1981,0.2
20,1980,0.17
80,2004,0.62
20,1979,0.13
20,1977,0.21
20,1976,0.27
20,1975,0.33
20,1974,0.25
20,1973,0.39
20,1972,0.31
20,1971,0.26
20,1978,0.13
20,1987,0.25
80,2003,0.53
80,2001,0.43
19,2002,0.19
19,2001,0.2
19,2000,0.21
19,1999,0.21
19,1998,0.17
19,1997,0.17
19,1996,0.16
19,1995,0.16
19,1994,0.15
19,1993,0.16
19,1992,0.13
19,1991,0.13
19,1990,0.13
19,1989,0.13
19,1988,0.11
19,2003,0.15
19,2004,0.18
19,2005,0.2
19,2006,0.22
80,2000,0.36
80,1999,0.35
80,1998,0.37
80,1997,0.38
80,1996,0.31
80,1995,0.23
80,1994,0.22
80,2002,0.56
80,1993,0.19
19,2013,0.28
19,2012,0.28
19,2011,0.24
19,2010,0.25
19,2009,0.25
19,2008,0.25
19,2007,0.23
80,1992,0.17
19,1987,0.12
20,1988,0.22
20,1990,0.3
21,1991,0.29
21,1990,0.24
21,1989,0.24
21,1988,0.21
21,1987,0.2
21,1986,0.2
21,1985,0.16
21,1984,0.16
21,1983,0.16
21,1982,0.16
21,1981,0.16
21,1980,0.15
21,1979,0.16
21,1978,0.15
21,1977,0.12
21,1992,0.23
21,1993,0.23
21,1994,0.27
21,1995,0.35
21,2011,0.55
21,2010,0.54
21,2009,0.45
21,2008,0.45
21,2007,0.41
21,2006,0.41
21,2005,0.39
21,1976,0.1
21,2004,0.39
21,2002,0.36
21,2001,0.42
21,2000,0.41
21,1999,0.3
21,1998,0.32
21,1997,0.33
21,1996,0.32
21,2003,0.35
20,1989,0.26
21,1975,0.1
21,1973,0.09
20,2005,0.39
20,2004,0.42
20,2003,0.43
20,2002,0.44
20,2001,0.39
20,2000,0.33
20,1999,0.34
20,1998,0.35
20,1997,0.33
20,1996,0.37
20,1995,0.33
20,1994,0.34
20,1993,0.48
20,1992,0.45
20,1991,0.31
20,2006,0.4
20,2007,0.41
20,2008,0.46
20,2009,0.51
21,1972,0.08
21,1971,0.09
21,1970,0.08
21,1969,0.08
21,1968,0.07
21,1967,0.07
21,1966,0.08
21,1974,0.09
21,1965,0.07
21,1963,0.07
21,1962,0.08
21,1961,0.07
20,2013,0.51
20,2012,0.43
20,2011,0.43
20,2010,0.4
21,1964,0.07
19,1986,0.12
19,1985,0.1
19,1984,0.1
53,1990,0.09
53,1989,0.1
53,1988,0.07
53,1987,0.09
53,1986,0.08
53,1985,0.08
53,1984,0.08
53,1983,0.08
53,1982,0.1
53,1981,0.11
53,1980,0.09
53,1979,0.09
53,1978,0.08
53,1977,0.08
53,1976,0.06
53,1991,0.07
53,1992,0.07
53,1993,0.08
53,1994,0.07
53,2010,0.13
53,2009,0.1
53,2008,0.08
53,2007,0.11
53,2006,0.07
53,2005,0.1
53,2004,0.1
53,1975,0.06
53,2003,0.08
53,2001,0.11
53,2000,0.1
53,1999,0.06
53,1998,0.08
53,1997,0.09
53,1996,0.1
53,1995,0.07
53,2002,0.11
53,2011,0.13
53,1974,0.06
53,1972,0.05
23,2004,0.08
23,2003,0.23
23,2002,0.24
23,2001,0.23
23,2000,0.23
23,1999,0.22
23,1998,0.22
23,1997,0.21
23,1996,0.21
23,1995,0.26
23,1994,0.26
23,1993,0.35
23,1992,0.18
23,1991,0.16
23,1990,0.15
23,2005,0.16
23,2006,0.28
23,2007,0.37
23,2008,0.3
53,1971,0.05
53,1970,0.04
53,1969,0.03
53,1968,0.02
53,1967,0.02
53,1966,0.03
53,1965,0.03
53,1973,0.05
53,1964,0.03
53,1962,0.04
53,1961,0.04
23,2013,0.3
23,2012,0.3
23,2011,0.28
23,2010,0.27
23,2009,0.29
53,1963,0.03
53,2012,0.14
53,2013,0.12
17,1961,0.36
19,1963,0.05
19,1962,0.05
19,1961,0.05
17,2013,0.21
17,2012,0.72
17,2011,0.84
17,2010,0.84
17,2009,0.89
17,2008,0.84
17,2007,0.76
17,2006,0.81
17,2005,0.81
17,2004,0.77
17,2003,0.86
17,2002,0.87
19,1964,0.06
19,1965,0.05
19,1966,0.06
19,1967,0.06
19,1983,0.1
19,1982,0.13
19,1981,0.17
19,1980,0.17
19,1979,0.19
19,1978,0.18
19,1977,0.17
17,2001,0.83
19,1976,0.16
19,1974,0.1
19,1973,0.08
19,1972,0.08
19,1971,0.08
19,1970,0.07
19,1969,0.07
19,1968,0.06
19,1975,0.13
17,2000,0.78
17,1999,0.83
17,1998,0.75
17,1977,1
17,1976,1.05
17,1975,1.07
17,1974,0.96
17,1973,0.93
17,1972,0.83
17,1971,0.79
17,1978,1.05
17,1970,0.58
17,1968,0.48
17,1967,0.49
17,1966,0.49
17,1965,0.45
17,1964,0.46
17,1963,0.41
17,1962,0.36
17,1969,0.54
23,1988,0.14
17,1979,0.98
17,1981,1.03
17,1997,0.88
17,1996,1.02
17,1995,0.94
17,1994,0.9
17,1993,0.94
17,1992,0.96
17,1991,1
17,1980,0.98
17,1990,1
17,1988,1.07
17,1987,1.07
17,1986,1.09
17,1985,1.09
17,1984,1.11
17,1983,1.06
17,1982,1.06
17,1989,1.02
21,2012,0.55
11,1984,1.5
11,1982,1.51
4,2013,0.07
4,2012,0.06
4,2011,0.06
4,2010,0.05
4,2009,0.05
4,2008,0.06
4,2007,0.06
4,2006,0.05
4,2005,0.05
4,2004,0.05
4,2003,0.05
4,2002,0.05
4,2001,0.05
4,2000,0.04
4,1999,0.03
79,1961,1.26
79,1962,1.33
79,1963,1.38
79,1964,1.49
79,1980,1.96
79,1979,1.93
79,1978,1.92
79,1977,1.94
79,1976,1.96
79,1975,1.92
79,1974,1.9
4,1998,0.03
79,1973,1.89
79,1971,1.83
79,1970,1.77
79,1969,1.71
79,1968,1.62
79,1967,1.57
79,1966,1.57
79,1965,1.53
79,1972,1.86
79,1981,1.98
4,1997,0.03
4,1995,0.04
4,1974,0.05
4,1973,0.06
4,1972,0.06
4,1971,0.06
4,1970,0.06
4,1969,0.05
4,1968,0.05
4,1967,0.05
4,1966,0.04
4,1965,0.04
4,1964,0.04
4,1963,0.05
4,1962,0.08
4,1961,0.11
3,2013,0.37
4,1975,0.03
4,1976,0.05
4,1977,0.05
4,1978,0.04
4,1994,0.04
4,1993,0.04
4,1992,0.03
4,1991,0.03
4,1990,0.03
4,1989,0.03
4,1988,0.03
4,1996,0.03
4,1987,0.03
4,1985,0.03
4,1984,0.03
4,1983,0.03
4,1982,0.04
4,1981,0.04
4,1980,0.04
4,1979,0.04
4,1986,0.03
3,2012,0.37
79,1982,2.02
79,1984,1.96
7,1985,0.08
7,1984,0.1
7,1983,0.07
7,1982,0.13
7,1981,0.17
7,1980,0.12
7,1979,0.14
7,1978,0.14
7,1977,0.14
7,1976,0.14
7,1975,0.11
7,1974,0.17
7,1973,0.21
7,1972,0.18
7,1971,0.17
7,1986,0.08
7,1987,0.08
7,1988,0.06
7,1989,0.08
7,2005,0.31
7,2004,0.29
7,2003,0.26
7,2002,0.25
7,2001,0.21
7,2000,0.12
7,1999,0.11
7,1970,0.15
7,1998,0.12
7,1996,0.11
7,1995,0.09
7,1994,0.09
7,1993,0.08
7,1992,0.09
7,1991,0.06
7,1990,0.09
7,1997,0.14
79,1983,2.01
7,1969,0.13
7,1967,0.08
79,1999,1.64
79,1998,1.62
79,1997,1.67
79,1996,1.69
79,1995,1.75
79,1994,1.78
79,1993,1.76
79,1992,1.95
79,1991,1.94
79,1990,1.96
79,1989,1.94
79,1988,1.93
79,1987,1.93
79,1986,1.96
79,1985,1.96
79,2000,1.68
79,2001,1.64
79,2002,1.56
79,2003,1.48
7,1966,0.09
7,1965,0.07
7,1964,0.06
7,1963,0.07
7,1962,0.05
7,1961,0.02
79,2013,1.29
7,1968,0.1
79,2012,1.32
79,2010,1.33
79,2009,1.36
79,2008,1.39
79,2007,1.43
79,2006,1.48
79,2005,1.38
79,2004,1.42
79,2011,1.34
3,2011,0.39
3,2010,0.34
3,2009,0.27
202,1962,0.19
202,1961,0.19
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0.23
202,1964,0.26
202,1965,0.29
202,1966,0.31
202,1982,0.69
202,1981,0.65
202,1980,0.59
202,1979,0.51
202,1978,0.5
202,1977,0.47
202,1976,0.48
2,2000,0
202,1975,0.49
202,1973,0.45
202,1972,0.41
202,1971,0.33
202,1970,0.34
202,1969,0.35
202,1968,0.32
202,1967,0.3
202,1974,0.49
202,1983,0.73
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.76
202,1985,0.83
202,1986,0.85
3,1988,0.1
3,1987,0.1
3,1986,0.1
3,1985,0.09
3,1984,0.07
3,1983,0.08
3,1982,0.08
3,1981,0.08
3,1980,0.08
3,1979,0.08
3,1978,0.08
3,1977,0.08
3,1976,0.08
3,1975,0.08
3,1974,0.08
3,1989,0.09
3,1990,0.07
3,1991,0.03
3,1992,0.02
3,2008,0.29
3,2007,0.29
3,2006,0.25
3,2005,0.21
3,2004,0.22
3,2003,0.17
3,2002,0.18
3,1973,0.09
3,2001,0.2
3,1999,0.14
3,1998,0.08
3,1997,0.08
3,1996,0.1
3,1995,0.17
3,1994,0.22
3,1993,0.09
3,2000,0.17
3,1972,0.08
3,1971,0.08
3,1970,0.07
202,2002,0.75
202,2001,0.76
202,2000,0.76
202,1999,0.84
202,1998,0.83
202,1997,0.82
202,1996,0.8
202,2003,0.71
202,1995,0.76
202,1993,0.84
202,1992,0.93
202,1991,0.95
202,1990,0.95
202,1989,0.98
202,1988,0.9
202,1987,0.9
202,1994,0.81
7,2006,0.41
202,2004,0.72
202,2006,0.69
3,1969,0.08
3,1968,0.08
3,1967,0.08
3,1966,0.08
3,1965,0.08
3,1964,0.08
3,1963,0.08
202,2005,0.71
3,1962,0.08
202,2013,0.83
202,2012,0.82
202,2011,0.75
202,2010,0.67
202,2009,0.82
202,2008,0.74
202,2007,0.71
3,1961,0.08
11,1983,1.54
7,2007,0.41
7,2009,0.59
9,2011,0.34
9,2010,0.35
9,2009,0.35
9,2008,0.35
9,2007,0.3
9,2006,0.29
9,2005,0.29
9,2004,0.27
9,2003,0.28
9,2002,0.26
9,2001,0.27
9,2000,0.27
9,1999,0.27
9,1998,0.29
9,1997,0.3
9,2012,0.33
9,2013,0.36
1,1992,0
1,1993,0
1,2009,0.07
1,2008,0.08
1,2007,0.08
1,2006,0.06
1,2005,0.04
1,2004,0.03
1,2003,0.03
9,1996,0.28
1,2002,0.03
1,2000,0.03
1,1999,0.04
1,1998,0.06
1,1997,0.03
1,1996,0.01
1,1995,0
1,1994,0.01
1,2001,0.03
1,2010,0.09
9,1995,0.27
9,1993,0.26
9,1972,0.11
9,1971,0.11
9,1970,0.11
9,1969,0.11
9,1968,0.11
9,1967,0.09
9,1966,0.08
9,1965,0.09
9,1964,0.06
9,1963,0.07
9,1962,0.08
9,1961,0.08
194,2013,0
194,2012,0
194,2011,0
9,1973,0.1
9,1974,0.11
9,1975,0.12
9,1976,0.1
9,1992,0.25
9,1991,0.2
9,1990,0.16
9,1989,0.16
9,1988,0.14
9,1987,0.16
9,1986,0.15
9,1994,0.28
9,1985,0.11
9,1983,0.09
9,1982,0.06
9,1981,0.06
9,1980,0.07
9,1979,0.07
9,1978,0.08
9,1977,0.09
9,1984,0.11
194,2010,0
1,2011,0.07
1,2013,0.09
11,1961,1.11
10,2013,0.73
10,2012,0.7
10,2011,0.69
10,2010,0.63
10,2009,0.7
10,2008,0.65
10,2007,0.69
10,2006,0.7
10,2005,0.73
10,2004,0.71
10,2003,0.71
10,2002,0.72
10,2001,0.74
10,2000,0.74
11,1962,1.18
11,1963,1.27
11,1964,1.27
11,1965,1.36
11,1981,1.47
11,1980,1.44
11,1979,1.42
11,1978,1.4
11,1977,1.42
11,1976,1.41
11,1975,1.41
10,1999,0.75
11,1974,1.41
11,1972,1.47
11,1971,1.45
11,1970,1.37
11,1969,1.35
11,1968,1.34
11,1967,1.41
11,1966,1.36
11,1973,1.44
1,2012,0.05
10,1998,0.75
10,1996,0.76
10,1975,1.15
10,1974,1.13
10,1973,1.05
10,1972,1.02
10,1971,1
10,1970,0.98
10,1969,0.96
10,1968,0.93
10,1967,0.91
10,1966,0.89
10,1965,0.9
10,1964,0.9
10,1963,0.87
10,1962,0.84
10,1961,0.83
10,1976,1.12
10,1977,1.12
10,1978,1.13
10,1979,1.1
10,1995,0.78
10,1994,0.79
10,1993,0.82
10,1992,0.85
10,1991,0.88
10,1990,0.91
10,1989,0.92
10,1997,0.76
10,1988,0.89
10,1986,0.93
10,1985,0.95
10,1984,0.96
10,1983,1.03
10,1982,1.06
10,1981,1.08
10,1980,1.07
10,1987,0.9
194,2009,0
194,2008,0
194,2007,0
8,2010,0.13
8,2009,0.13
8,2008,0.16
8,2007,0.16
8,2006,0.17
8,2005,0.17
8,2004,0.13
8,2003,0.1
8,2002,0.07
8,2001,0.07
8,2000,0.07
8,1999,0.07
8,1998,0.07
8,1997,0.08
8,1996,0.12
8,2011,0.16
8,2012,0.12
8,2013,0.15
151,1961,0.22
151,1977,0.7
151,1976,0.62
151,1975,0.58
151,1974,0.5
151,1973,0.46
151,1972,0.43
151,1971,0.44
8,1995,0.12
151,1970,0.48
151,1968,0.34
151,1967,0.29
151,1966,0.24
151,1965,0.22
151,1964,0.21
151,1963,0.21
151,1962,0.21
151,1969,0.4
151,1978,0.92
8,1994,0.12
8,1992,0.22
8,1971,0.12
8,1970,0.13
8,1969,0.13
8,1968,0.09
8,1967,0.09
8,1966,0.09
8,1965,0.05
8,1964,0.05
8,1963,0.05
8,1962,0.05
8,1961,0.05
7,2013,0.77
7,2012,0.77
7,2011,0.68
7,2010,0.63
8,1972,0.12
8,1973,0.12
8,1974,0.08
8,1975,0.08
8,1991,0.22
8,1990,0.22
8,1989,0.22
8,1988,0.17
8,1987,0.22
8,1986,0.21
8,1985,0.21
8,1993,0.21
8,1984,0.2
8,1982,0.12
8,1981,0.12
8,1980,0.12
8,1979,0.04
8,1978,0.04
8,1977,0.04
8,1976,0.08
8,1983,0.16
151,1979,0.83
151,1980,0.81
151,1981,0.82
194,1986,0.03
194,1985,0.04
194,1984,0.06
194,1983,0.05
194,1982,0.05
194,1981,0.03
194,1980,0.04
194,1979,0.04
194,1978,0.04
194,1977,0.01
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0.03
194,1988,0.03
194,1989,0.02
194,1990,0.03
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0
194,1999,0
194,1997,0.01
194,1996,0.01
194,1995,0.01
194,1994,0.01
194,1993,0
194,1992,0.01
194,1991,0.03
194,1998,0.01
194,1970,0
194,1969,0
194,1968,0
151,1997,0.57
151,1996,0.57
151,1995,0.58
151,1994,0.59
151,1993,0.47
151,1992,0.26
151,1991,0.39
151,1998,0.66
151,1990,0.47
151,1988,0.31
151,1987,0.27
151,1986,0.25
151,1985,0.48
151,1984,0.46
151,1983,0.65
151,1982,0.85
151,1989,0.45
7,2008,0.52
151,1999,0.76
151,2001,0.84
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,1.08
151,2010,1.34
151,2008,1.52
151,2007,1.43
151,2006,1.26
151,2005,0.78
151,2004,0.82
151,2003,0.89
151,2002,0.79
151,2009,1.38
21,2013,0.55
