geo,year,oats_food_supply_quantity_kg_capita_yr_fea1
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
48,2017,0.87
39,2016,0
40,2014,2.81
40,2015,1.9
40,2016,2.71
40,2017,2.28
351,2014,0.13
351,2015,0.13
351,2016,0.13
351,2017,0.13
96,2014,1.5
96,2015,1.67
39,2017,0
32,2017,0
107,2014,0.17
107,2016,0.27
72,2015,0.7
72,2016,1.01
72,2017,0.65
55,2014,0.33
55,2015,0.12
55,2016,0
55,2017,1.07
56,2014,0.05
56,2015,0.03
56,2016,0.13
56,2017,0.18
58,2014,2.77
58,2015,2.82
58,2016,2.82
58,2017,3.8
59,2014,0.01
59,2015,0.01
59,2016,0.02
59,2017,0.02
60,2014,0.23
60,2015,0.3
72,2014,0.55
54,2017,5.13
54,2016,5.54
54,2015,5.89
107,2017,0.17
98,2014,0.17
98,2015,0.22
98,2016,0.24
98,2017,0.07
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.24
107,2015,0.16
50,2015,0.29
50,2017,0.41
167,2014,2.14
167,2015,1.83
167,2016,1.97
167,2017,2.29
116,2014,0.36
116,2015,0.3
116,2016,0.28
116,2017,0
54,2014,7
50,2016,0.39
32,2016,0
32,2015,0
32,2014,0
1,2017,0.65
10,2014,0.66
10,2015,0.81
10,2016,0.72
10,2017,1.66
11,2014,2.13
11,2015,2.28
11,2016,2.31
11,2017,2.14
52,2014,0.07
52,2015,0.1
52,2016,0.12
52,2017,0.11
12,2014,0.41
12,2015,0.49
12,2016,0.34
12,2017,0.25
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
1,2016,0.51
1,2015,0.44
1,2014,0.47
9,2017,0.96
2,2015,0
2,2016,0
2,2017,0
3,2014,0.03
3,2015,0.06
3,2016,0.05
3,2017,0.08
4,2014,0
4,2015,0
4,2016,0.01
14,2014,0.61
4,2017,0.01
7,2015,0.02
7,2016,0.02
7,2017,0.03
8,2014,1.75
8,2015,1.41
8,2016,1.39
8,2017,1.26
9,2014,0.71
9,2015,0.75
9,2016,0.64
7,2014,0.03
14,2015,0.67
14,2016,1.57
14,2017,1.38
20,2016,0.03
20,2017,0.03
21,2014,1.93
21,2015,2.23
21,2016,3.93
21,2017,2.81
27,2014,0.19
27,2015,0.21
27,2016,0.23
27,2017,0.25
20,2015,0.01
233,2014,0
233,2016,0
233,2017,0
35,2014,0.02
35,2015,0.04
35,2016,0.04
35,2017,0.07
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
60,2016,0.24
20,2014,0.02
80,2016,0.09
57,2014,12.52
57,2015,12.86
57,2016,8.35
57,2017,10.26
255,2014,0.16
255,2015,0.17
255,2016,0.16
255,2017,0.16
23,2014,1.35
23,2015,1.52
80,2017,0.13
23,2016,1.88
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,2.45
19,2015,2.58
19,2016,2.22
19,2017,0.16
80,2014,0.07
80,2015,0.09
23,2017,2.14
60,2017,0.28
63,2014,3.71
63,2015,3.89
108,2017,2.51
114,2014,0.06
114,2015,0.07
114,2016,0.09
114,2017,0.02
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.02
113,2014,0.13
113,2015,0.12
113,2016,0.19
113,2017,0.19
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,4.06
119,2015,3.48
119,2016,3.69
119,2017,2.9
108,2016,2.56
108,2015,2.09
108,2014,2.06
112,2017,0.05
104,2015,3.77
104,2016,4.22
104,2017,3.81
105,2014,0.81
105,2015,0.87
105,2016,0.9
105,2017,0.85
106,2014,0.16
106,2015,0.19
106,2016,0.21
121,2014,0.11
106,2017,0.22
109,2015,1.61
109,2016,2.01
109,2017,2.36
110,2014,0.09
110,2015,0.14
110,2016,0.16
110,2017,0.14
112,2014,0.02
112,2015,0.03
112,2016,0.04
109,2014,1.65
121,2015,0.09
121,2016,0.13
121,2017,0.19
131,2016,1.37
131,2017,1.73
132,2014,0.06
132,2015,0.1
132,2016,0.07
132,2017,0.11
133,2014,0
133,2015,0
133,2016,0
133,2017,0
131,2015,1.35
134,2014,1.73
134,2016,0.51
134,2017,1.01
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0.02
137,2014,0.39
137,2015,0.36
137,2016,0.48
137,2017,0.62
134,2015,1.58
104,2014,4.18
131,2014,1.38
130,2016,0.01
122,2014,0.2
122,2015,0.2
122,2016,0.31
122,2017,0.24
123,2014,0.15
123,2015,0.12
123,2016,0.16
123,2017,0.14
126,2014,3.43
126,2015,3.06
130,2017,0
126,2016,2.22
256,2014,0.89
256,2015,1.42
256,2016,1.26
256,2017,1.72
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0.01
130,2015,0.01
126,2017,0.61
5817,2016,0.06
103,2017,0
103,2015,0
74,2014,0.08
74,2015,0.05
74,2016,0.05
74,2017,0.08
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
73,2014,0.82
73,2015,0.86
73,2016,0.8
73,2017,0.77
79,2014,1.52
79,2015,1.3
79,2016,1.06
79,2017,1.22
81,2014,0.13
81,2015,0.13
81,2016,0.05
81,2017,0.01
84,2014,0.22
70,2017,0
70,2016,0
70,2015,0.03
70,2014,0.02
63,2016,4.16
63,2017,4.79
209,2014,0.11
209,2015,0.02
209,2016,0.04
209,2017,0.08
238,2014,0.5
238,2015,0.42
238,2016,0.44
238,2017,0
84,2015,0.27
66,2014,0.37
66,2016,0.49
66,2017,0.44
67,2014,4.76
67,2015,4.57
67,2016,4.81
67,2017,4.7
68,2014,0.59
68,2015,0.68
68,2016,0.7
68,2017,0.81
66,2015,0.42
84,2016,0.33
84,2017,0.43
86,2014,0.63
95,2017,0.55
97,2014,0.57
97,2015,0.69
97,2016,0.75
97,2017,0.77
99,2014,2.79
99,2015,3.62
99,2016,3.48
99,2017,3.55
100,2014,0.04
95,2016,0.5
100,2015,0.04
100,2017,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.05
101,2017,0.05
102,2014,0
102,2015,0
102,2016,0
102,2017,0.01
103,2014,0
100,2016,0.04
103,2016,0.01
95,2015,0.58
93,2017,0.15
86,2015,0.57
86,2016,0.88
86,2017,0.71
89,2014,0.97
89,2015,0.9
89,2016,0.93
89,2017,0.98
90,2014,0
90,2015,0
90,2016,0
95,2014,0.5
90,2017,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0.01
91,2015,0.02
91,2016,0.03
91,2017,0.03
93,2014,0
93,2015,0
93,2016,0.01
175,2014,0
5817,2017,0.03
