geo,year,wheat_and_products_domestic_supply_quantity_cce
5304,1999,7951203
5304,1985,3009605
5304,1987,3690814
5304,1988,4279981
5304,1989,4256028
5304,1990,4476817
5304,1991,5977048
5304,1992,6253622
5304,1993,6465552
5304,1994,7540349
5304,1995,8495261
5304,1996,8280743
5304,1997,7918609
5304,1986,3730085
5203,1979,26475478
5303,1970,39128225
5303,1968,34177934
5301,1995,13332738
5301,1996,13711851
5301,1997,13607287
5301,1998,12441730
5301,1999,13198532
5301,2000,13764010
5301,2001,14047580
5301,2002,16031972
5301,2003,17107791
5301,2004,17249522
5301,2005,19109265
5301,2006,19887046
5301,2007,20396420
5301,2008,19534291
5301,2009,21526644
5301,2010,20879972
5301,2011,22235796
5301,2012,20270903
5301,2013,20724996
5302,1961,23628561
5302,1962,25952022
5302,1963,29631427
5302,1964,30910147
5301,1994,13759031
5301,1993,14559400
5301,1992,16549107
5300,2013,353845307
5300,1989,228616694
5300,1990,221247208
5300,1991,244063825
5300,1992,268292730
5300,1993,269516256
5300,1994,273932957
5300,1995,277716564
5300,1996,276842554
5300,1997,285394593
5300,1998,289130308
5300,1999,291949627
5302,1965,44395786
5300,2000,298266813
5300,2002,301056487
5300,2003,296105071
5300,2004,298614701
5300,2005,297886822
5300,2006,306444005
5300,2007,308906783
5300,2008,309438966
5300,2009,320186456
5300,2010,327857594
5300,2011,346486813
5300,2012,346935770
5300,2001,297267789
5302,1966,37435424
5302,1967,38045799
5302,1968,38477102
5302,1997,124494578
5302,1998,125194265
5302,1999,124400831
5302,2000,123218064
5302,2001,123081053
5302,2002,121079156
5302,2003,118668099
5302,2004,116027145
5302,2005,116337371
5302,2006,116554154
5302,2007,117057942
5302,1996,123646140
5302,2008,116483046
5302,2010,123584802
5302,2011,139073327
5302,2012,138957978
5302,2013,139710662
5303,1961,24779101
5303,1962,25984780
5303,1963,25588357
5303,1964,29288040
5303,1965,31357364
5303,1966,32004845
5303,1967,32349206
5302,2009,119789171
5303,1969,37905890
5302,1995,124447200
5302,1993,124099796
5302,1969,38861500
5302,1970,41034408
5302,1971,42693837
5302,1972,47292505
5302,1973,48742728
5302,1974,51637183
5302,1975,55825269
5302,1976,58698247
5302,1977,59640097
5302,1978,68540396
5302,1979,72002916
5302,1994,124057630
5302,1980,76508961
5302,1982,87438631
5302,1983,92856645
5302,1984,98409318
5302,1985,101657628
5302,1986,105038586
5302,1987,107622578
5302,1988,108523801
5302,1989,110076138
5302,1990,114308789
5302,1991,118665153
5302,1992,121006448
5302,1981,81975987
5305,1973,15481371
5203,1978,27384169
5203,1976,25385498
5101,1994,3237153
5101,1995,3213238
5101,1996,3490394
5101,1997,3481546
5101,1998,3751291
5101,1999,3854407
5101,2000,4414438
5101,2001,4891621
5101,2002,5072645
5101,2003,5429181
5101,2004,5552546
5101,2005,6387062
5101,2006,6260184
5101,2007,6644148
5101,2008,6789899
5101,2009,8519356
5101,2010,8707045
5101,2011,9111444
5101,2012,9031099
5101,2013,9568865
5102,1961,100208
5102,1962,107372
5102,1963,113905
5101,1993,2863018
5101,1992,3212142
5101,1991,3081304
5101,1990,2940495
5101,1966,1288794
5101,1967,1294532
5101,1968,1392735
5101,1969,1433226
5101,1970,1551345
5101,1971,1645646
5101,1972,1726655
5101,1973,1449328
5101,1974,1579668
5101,1975,1719649
5101,1976,1470039
5102,1964,119907
5101,1977,1522234
5101,1979,1670957
5101,1980,2035373
5101,1981,1897973
5101,1982,2114806
5101,1983,2127236
5101,1984,1989599
5101,1985,2448459
5101,1986,2372737
5101,1987,2609762
5101,1988,2946833
5101,1989,2691641
5101,1978,1651640
5101,1965,1202963
5102,1965,142101
5102,1967,178239
5102,1996,592026
5102,1997,741431
5102,1998,727900
5102,1999,856460
5102,2000,909187
5102,2001,971534
5102,2002,1010404
5102,2003,1057970
5102,2004,1100059
5102,2005,1149030
5102,2006,1250535
5102,2007,1286106
5102,2008,1370586
5102,2009,1469867
5102,2010,1558481
5102,2011,1703175
5102,2012,1820130
5102,2013,1887193
5103,1961,6996722
5103,1962,6937447
5103,1963,7311909
5103,1964,7466042
5103,1965,7999537
5102,1995,566655
5102,1994,579618
5102,1993,584121
5102,1992,699727
5102,1968,198791
5102,1969,215586
5102,1970,221241
5102,1971,228555
5102,1972,257914
5102,1973,250233
5102,1974,248305
5102,1975,252777
5102,1976,245592
5102,1977,278072
5102,1978,318148
5102,1966,143126
5102,1979,390419
5102,1981,383695
5102,1982,396184
5102,1983,441518
5102,1984,455893
5102,1985,406799
5102,1986,430521
5102,1987,515428
5102,1988,550249
5102,1989,616430
5102,1990,483259
5102,1991,532015
5102,1980,388887
5101,1964,1047128
5101,1963,1067719
5101,1962,1034869
5000,1989,525954516
5000,1990,545365711
5000,1991,546974810
5000,1992,548927126
5000,1993,545506744
5000,1994,546668333
5000,1995,549586656
5000,1996,554970848
5000,1997,563947758
5000,1998,579341254
5000,1999,573954861
5000,2000,587338270
5000,2001,602511362
5000,2002,596079483
5000,2003,578253236
5000,2004,606296567
5000,2005,609901754
5000,2006,614418807
5000,2007,608905309
5000,2008,646037084
5000,2009,644215212
5000,2010,638152872
5000,2011,668025333
5000,1988,516995572
5000,1987,516194302
5000,1986,510177244
5000,1985,492692281
5000,1961,223387591
5000,1962,233756535
5000,1963,238756091
5000,1964,254835723
5000,1965,287709800
5000,1966,278480991
5000,1967,284076519
5000,1968,299615458
5000,1969,314699026
5000,1970,327684994
5000,1971,328936003
5000,2012,664748527
5000,1972,350487093
5000,1974,349998471
5000,1975,348482240
5000,1976,356937670
5000,1977,390394677
5000,1978,406505780
5000,1979,425338704
5000,1980,431947759
5000,1981,438416268
5000,1982,446688584
5000,1983,464558476
5000,1984,480771535
5000,1973,347552791
5000,2013,679495393
5100,1961,9521533
5100,1962,9438334
5100,1991,31889291
5100,1992,32855404
5100,1993,33325757
5100,1994,34286205
5100,1995,34670890
5100,1996,36924820
5100,1997,37214279
5100,1998,38023018
5100,1999,37965583
5100,2000,39368578
5100,2001,41670123
5100,1990,31088191
5100,2002,41969726
5100,2004,44123221
5100,2005,47803643
5100,2006,50502619
5100,2007,50977621
5100,2008,53104501
5100,2009,57556414
5100,2010,58427781
5100,2011,61269713
5100,2012,59549979
5100,2013,63543585
5101,1961,1006172
5100,2003,42642251
5103,1966,8011964
5100,1989,29189429
5100,1987,28480147
5100,1963,9856465
5100,1964,10098900
5100,1965,10825621
5100,1966,11244959
5100,1967,11830036
5100,1968,12188551
5100,1969,12859957
5100,1970,13367691
5100,1971,14168555
5100,1972,14996513
5100,1973,15346802
5100,1988,29957290
5100,1974,15957029
5100,1976,17419810
5100,1977,18392467
5100,1978,20378113
5100,1979,20533130
5100,1980,22370606
5100,1981,23011421
5100,1982,24530570
5100,1983,24575289
5100,1984,25337400
5100,1985,27097252
5100,1986,27486537
5100,1975,16774431
5103,1967,8742430
5103,1968,8962371
5103,1969,9294546
5105,2003,4150814
5105,2004,4658269
5105,2005,5952189
5105,2006,5499975
5105,2007,5380282
5105,2008,5362574
5105,2009,6365649
5105,2010,6615308
5105,2011,6792350
5105,2012,5896088
5105,2013,6732412
5200,1961,31353396
5200,1962,31645790
5200,1963,32851003
5200,1964,34062428
5200,1965,36335268
5200,1966,35893345
5200,1967,35125542
5200,1968,39031954
5200,1969,40602287
5200,1970,40581842
5200,1971,43135819
5200,1972,41256705
5105,2002,4281267
5105,2001,4010213
5105,2000,3966803
5105,1999,3354332
5105,1975,903443
5105,1976,1266256
5105,1977,1457172
5105,1978,2049289
5105,1979,1659160
5105,1980,1947045
5105,1981,2101715
5105,1982,2176222
5105,1983,1808530
5105,1984,2013655
5105,1985,2453977
5200,1973,42106394
5105,1986,2086418
5105,1988,1403334
5105,1989,1348370
5105,1990,1521785
5105,1991,1876459
5105,1992,2059667
5105,1993,2545695
5105,1994,2119397
5105,1995,1981158
5105,1996,2249712
5105,1997,2614770
5105,1998,3248358
5105,1987,1341080
5200,1974,40965102
5200,1975,42261567
5200,1976,46156231
5200,2005,72451909
5200,2006,72003480
5200,2007,68627457
5200,2008,73936211
5200,2009,73067994
5200,2010,72788857
5200,2011,75439770
5200,2012,81806964
5200,2013,79145536
5203,1961,19908065
5203,1962,19768536
5200,2004,72579273
5203,1963,20167946
5203,1965,23481777
5203,1966,22503246
5203,1967,21171565
5203,1968,23998796
5203,1969,25402496
5203,1970,25106604
5203,1971,27231355
5203,1972,25966613
5203,1973,24708344
5203,1974,22392390
5203,1975,23657522
5203,1964,20647543
5105,1974,835134
5200,2003,72495192
5200,2001,71596825
5200,1977,48090603
5200,1978,47899310
5200,1979,48600893
5200,1980,48155386
5200,1981,50960960
5200,1982,53608639
5200,1983,59259166
5200,1984,61498663
5200,1985,60814631
5200,1986,64210414
5200,1987,62867127
5200,2002,69466392
5200,1988,58567238
5200,1990,67693060
5200,1991,63689620
5200,1992,63806178
5200,1993,68833057
5200,1994,70709781
5200,1995,69096128
5200,1996,72258203
5200,1997,69414605
5200,1998,75159533
5200,1999,73046727
5200,2000,73465152
5200,1989,57014595
5203,1977,27946550
5105,1973,977172
5105,1971,820362
5103,1998,27254881
5103,1999,26816980
5103,2000,26912976
5103,2001,28648694
5103,2002,28623648
5103,2003,29156044
5103,2004,29707039
5103,2005,31002081
5103,2006,34112284
5103,2007,34240541
5103,2008,36122069
5103,2009,37757211
5103,2010,38092947
5103,2011,40079992
5103,2012,39187598
5103,2013,41695007
5104,1961,1075463
5104,1962,1027096
5104,1963,1033637
5104,1964,1137819
5104,1965,1128649
5104,1966,1274332
5104,1967,1164928
5103,1997,27425969
5103,1996,27630787
5103,1995,25978179
5103,1994,25498283
5103,1970,9405965
5103,1971,9902395
5103,1972,10547846
5103,1973,10935320
5103,1974,11504414
5103,1975,12058060
5103,1976,12528352
5103,1977,13024566
5103,1978,14338096
5103,1979,14975070
5103,1980,16019295
5104,1968,1181089
5103,1981,16623380
5103,1983,17781128
5103,1984,18594904
5103,1985,19352883
5103,1986,20179109
5103,1987,21346866
5103,1988,22174588
5103,1989,22251894
5103,1990,23715256
5103,1991,23999940
5103,1992,24374152
5103,1993,24550326
5103,1982,17477782
5104,1969,1363585
5104,1970,1485471
5104,1971,1571598
5104,2000,3165174
5104,2001,3148062
5104,2002,2981761
5104,2003,2848241
5104,2004,3105307
5104,2005,3313281
5104,2006,3379641
5104,2007,3426544
5104,2008,3459373
5104,2009,3444331
5104,2010,3453999
5104,1999,3083406
5104,2011,3582752
5104,2013,3660108
5105,1961,342968
5105,1962,331550
5105,1963,329295
5105,1964,328004
5105,1965,352371
5105,1966,526745
5105,1967,449906
5105,1968,453565
5105,1969,553013
5105,1970,703668
5104,2012,3615065
5105,1972,804755
5104,1998,3040588
5104,1996,2961901
5104,1972,1659343
5104,1973,1734750
5104,1974,1789508
5104,1975,1840502
5104,1976,1909571
5104,1977,2110423
5104,1978,2020939
5104,1979,1837524
5104,1980,1980007
5104,1981,2004658
5104,1982,2365576
5104,1997,2950564
5104,1983,2416876
5104,1985,2435133
5104,1986,2417751
5104,1987,2667010
5104,1988,2882286
5104,1989,2281094
5104,1990,2427396
5104,1991,2399573
5104,1992,2509717
5104,1993,2782598
5104,1994,2851755
5104,1995,2931661
5104,1984,2283349
5305,1974,16198385
5817,2012,88789457
5305,1976,18582472
5706,1977,74323084
5706,1978,75395425
5706,1979,74965709
5706,1980,76789868
5706,1981,76807122
5706,1982,78108512
5706,1983,82270765
5706,1984,88840801
5706,1985,90048998
5706,1986,91121211
5706,1987,91378121
5706,1988,90271410
5706,1989,92231867
5706,1990,91095182
5706,1991,89455018
5706,1992,86421654
5706,1993,94222396
5706,1994,100920359
5706,1995,105297511
5706,1996,106167126
5706,1997,108289754
5706,1998,112555038
5706,1999,110463542
5706,1976,71691721
5706,1975,69629150
5706,1974,73871622
5706,1973,73492985
5504,2002,41843
5504,2003,42265
5504,2004,46178
5504,2005,44481
5504,2006,44199
5504,2007,44317
5504,2008,48357
5504,2009,43789
5504,2010,46815
5504,2011,46244
5504,2012,48579
5706,2000,115706957
5504,2013,48362
5706,1962,61154733
5706,1963,59777111
5706,1964,62627574
5706,1965,65077413
5706,1966,64389118
5706,1967,65223617
5706,1968,66423312
5706,1969,69246537
5706,1970,70753618
5706,1971,72100429
5706,1972,74679947
5706,1961,58611773
5504,2001,42975
5706,2001,118567844
5706,2003,113113969
5801,1979,8066724
5801,1980,9134017
5801,1981,8717693
5801,1982,9258275
5801,1983,9711360
5801,1984,9777135
5801,1985,10856538
5801,1986,9660700
5801,1987,11146057
5801,1988,11658551
5801,1989,11643286
5801,1990,10710434
5801,1991,11429285
5801,1992,11987719
5801,1993,11372367
5801,1994,11968139
5801,1995,12693613
5801,1996,13448923
5801,1997,14600747
5801,1998,14920494
5801,1999,16038585
5801,2000,16424656
5801,2001,16673434
5801,1978,8055946
5801,1977,6649205
5801,1976,7168293
5801,1975,7626009
5706,2004,121164288
5706,2005,125584776
5706,2006,122445342
5706,2007,119408205
5706,2008,126460521
5706,2009,124843637
5706,2010,122247759
5706,2011,123746482
5706,2012,119793588
5706,2013,121378548
5801,1961,4261990
5706,2002,120768664
5801,1962,4200299
5801,1964,4656696
5801,1965,4783622
5801,1966,4786936
5801,1967,5147713
5801,1968,5050899
5801,1969,5687740
5801,1970,5897517
5801,1971,6219794
5801,1972,6616843
5801,1973,7833276
5801,1974,7407178
5801,1963,4312595
5504,2000,37810
5504,1999,32457
5504,1998,32963
5503,1972,3165
5503,1973,3136
5503,1974,2650
5503,1975,3115
5503,1976,2641
5503,1977,2223
5503,1978,2296
5503,1979,2935
5503,1980,6306
5503,1981,3459
5503,1982,3352
5503,1983,3365
5503,1984,3474
5503,1985,3548
5503,1986,3770
5503,1987,3725
5503,1988,4271
5503,1989,3272
5503,1990,3836
5503,1991,4099
5503,1992,4060
5503,1993,4710
5503,1994,2229
5503,1971,3110
5503,1970,3461
5503,1969,2618
5503,1968,2629
5502,1997,125144
5502,1998,127065
5502,1999,125448
5502,2000,130473
5502,2001,131110
5502,2002,139348
5502,2003,135955
5502,2004,132169
5502,2005,139830
5502,2006,144254
5502,2007,141787
5503,1995,2846
5502,2008,139827
5502,2010,149383
5502,2011,158188
5502,2012,151853
5502,2013,155314
5503,1961,1824
5503,1962,1861
5503,1963,2292
5503,1964,2907
5503,1965,2010
5503,1966,2344
5503,1967,2333
5502,2009,140933
5503,1996,4692
5503,1997,4577
5503,1998,5519
5504,1974,22500
5504,1975,26336
5504,1976,23490
5504,1977,24190
5504,1978,26819
5504,1979,28523
5504,1980,26072
5504,1981,25117
5504,1982,27221
5504,1983,29416
5504,1984,31632
5504,1973,23665
5504,1985,28926
5504,1987,29395
5504,1988,30823
5504,1989,30450
5504,1990,32513
5504,1991,34413
5504,1992,27916
5504,1993,33691
5504,1994,36032
5504,1995,34485
5504,1996,35464
5504,1997,32513
5504,1986,30727
5801,2002,17890740
5504,1972,20895
5504,1970,21129
5503,1999,5139
5503,2000,5671
5503,2001,8179
5503,2002,6032
5503,2003,6206
5503,2004,6348
5503,2005,6519
5503,2006,5575
5503,2007,5602
5503,2008,6071
5503,2009,7229
5504,1971,22412
5503,2010,6956
5503,2012,5648
5503,2013,5428
5504,1961,14377
5504,1962,14780
5504,1963,15404
5504,1964,17505
5504,1965,18202
5504,1966,19443
5504,1967,20538
5504,1968,22382
5504,1969,21726
5503,2011,6323
5801,2003,18784714
5801,2004,19238913
5801,2005,20798060
5815,1986,73300935
5815,1987,76524773
5815,1988,77113356
5815,1989,82550088
5815,1990,69540646
5815,1991,87418886
5815,1992,97113945
5815,1993,97265812
5815,1994,99401354
5815,1995,103138260
5815,1996,102969940
5815,1997,109807145
5815,1998,113365824
5815,1999,116669363
5815,2000,122537412
5815,2001,118901244
5815,2002,121918168
5815,2003,120703743
5815,2004,122731883
5815,2005,125715575
5815,2006,131846008
5815,2007,135752661
5815,2008,139511840
5815,1985,69547369
5815,1984,67453312
5815,1983,66826932
5815,1982,60665524
5803,2011,2555086
5803,2012,2483683
5803,2013,2554679
5815,1961,23383781
5815,1962,24787459
5815,1963,24267746
5815,1964,27504995
5815,1965,29645659
5815,1966,30213448
5815,1967,29885764
5815,1968,31540962
5815,2009,144554393
5815,1969,35560362
5815,1971,38523804
5815,1972,45116600
5815,1973,46056770
5815,1974,43894118
5815,1975,45366266
5815,1976,39614500
5815,1977,47996101
5815,1978,54656860
5815,1979,56688082
5815,1980,56808887
5815,1981,58973281
5815,1970,37102340
5815,2010,148575918
5815,2011,149938426
5815,2012,148291112
5817,1988,47981685
5817,1989,50327643
5817,1990,51591111
5817,1991,51570131
5817,1992,53907372
5817,1994,57054788
5817,1995,57348561
5817,1996,60024739
5817,1997,62425502
5817,1998,62857373
5817,1999,64197092
5817,1987,47413965
5817,2000,65251002
5817,2002,66093643
5817,2003,67875909
5817,2004,69172119
5817,2005,72776874
5817,2006,76811538
5817,2007,77499534
5817,2008,79588386
5817,2009,85468180
5817,2010,86463963
5817,2011,89542454
5305,1975,17947814
5817,2001,65770958
5803,2010,2689820
5817,1986,44673137
5817,1984,42957253
5815,2013,155588603
5817,1961,16718779
5817,1962,16904349
5817,1963,17696520
5817,1964,19138462
5817,1965,20299739
5817,1966,20188177
5817,1967,21189683
5817,1968,21025745
5817,1969,24079958
5817,1970,24612187
5817,1985,44695983
5817,1971,25376835
5817,1973,29378617
5817,1974,29582913
5817,1975,30075102
5817,1976,30470609
5817,1977,30975099
5817,1978,34651736
5817,1979,35094511
5817,1980,36721723
5817,1981,38102098
5817,1982,40025279
5817,1983,41469939
5817,1972,27053482
5502,1996,114044
5803,2009,2462381
5803,2007,2442000
5802,1981,4650007
5802,1982,4719781
5802,1983,4930270
5802,1984,4684242
5802,1985,4773529
5802,1986,4552163
5802,1987,5263349
5802,1988,4924834
5802,1989,4983800
5802,1990,4725197
5802,1991,4830868
5802,1992,25276885
5802,1993,24916765
5802,1994,24180806
5802,1995,23697442
5802,1996,23696719
5802,1997,25103609
5802,1998,23585128
5802,1999,24241613
5802,2000,25907380
5802,2001,27331049
5802,2002,29504697
5802,2003,31478753
5802,1980,4490940
5802,1979,4689604
5802,1978,4713389
5802,1977,4356779
5801,2006,20740132
5801,2007,21690559
5801,2008,21797536
5801,2009,24827944
5801,2010,25101164
5801,2011,25832619
5801,2012,25729863
5801,2013,26382268
5802,1961,3124332
5802,1962,3172820
5802,1963,2987698
5802,2004,32266258
5802,1964,3260600
5802,1966,3183910
5802,1967,3452038
5802,1968,3502855
5802,1969,3616762
5802,1970,3504603
5802,1971,3798264
5802,1972,3966413
5802,1973,4145577
5802,1974,4320786
5802,1975,4431423
5802,1976,4584674
5802,1965,3392279
5802,2005,35007102
5802,2006,35816409
5802,2007,37770572
5803,1983,2421087
5803,1984,2487154
5803,1985,2567143
5803,1986,2530657
5803,1987,2627582
5803,1988,2537952
5803,1989,2476566
5803,1990,2397385
5803,1991,2639984
5803,1992,2122509
5803,1993,2091452
5803,1982,2248801
5803,1994,2215950
5803,1996,2115884
5803,1997,2299024
5803,1998,2475838
5803,1999,2424027
5803,2000,2563286
5803,2001,2562118
5803,2002,2459225
5803,2003,2423622
5803,2004,2447113
5803,2005,2433346
5803,2006,2412117
5803,1995,2117210
5803,2008,2536863
5803,1981,2321867
5803,1979,2169841
5802,2008,37351075
5802,2009,41473979
5802,2010,40328583
5802,2011,42464557
5802,2012,40996775
5802,2013,42390616
5803,1961,886009
5803,1962,1037666
5803,1963,1150184
5803,1964,1043033
5803,1965,1172455
5803,1980,2242547
5803,1966,1207564
5803,1968,1337401
5803,1969,1410518
5803,1970,1392598
5803,1971,1583674
5803,1972,1624326
5803,1973,1641351
5803,1974,1732594
5803,1975,1756306
5803,1976,1827870
5803,1977,2037917
5803,1978,1986279
5803,1967,1346379
5502,1995,117889
5817,1993,54427352
5502,1993,99266
5401,2010,68190683
5401,2011,72556288
5401,2012,66001596
5401,2013,71864129
5402,1961,9773363
5402,1962,10736268
5402,1963,10123393
5402,1964,10577124
5402,1965,11108275
5402,1966,10348725
5402,1967,10329518
5402,1968,10555701
5402,1969,10730730
5402,1970,11967866
5402,1971,11116509
5402,1972,11406268
5402,1973,10493949
5402,1974,11234962
5402,1975,10667896
5402,1976,10469864
5402,1977,10918338
5402,1978,11030039
5402,1979,11812116
5401,2009,80496422
5401,2008,93472505
5401,2007,71898761
5401,2006,71634444
5401,1982,122660705
5401,1983,116349801
5401,1984,119255163
5401,1985,122498709
5401,1986,129605236
5401,1987,129457144
5401,1988,128948323
5401,1989,134434303
5401,1990,146297390
5401,1991,129572551
5401,1992,108180760
5402,1980,11404271
5401,1993,92116406
5401,1995,78416473
5401,1996,78085811
5401,1997,77955097
5401,1998,78700134
5401,1999,73926314
5401,2000,74195435
5401,2001,87420175
5401,2002,76752219
5401,2003,64204866
5401,2004,83470577
5401,2005,77303480
5401,1994,82595943
5402,1981,11478391
5402,1982,12511373
5402,1983,13428393
5402,2012,25595342
5402,2013,24910136
5403,1961,20534492
5403,1962,21422317
5403,1963,21027614
5403,1964,21105504
5403,1965,21328826
5403,1966,21716280
5403,1967,22030598
5403,1968,22766021
5403,1969,22637916
5402,2011,25636620
5403,1970,22819440
5403,1972,23476039
5403,1973,23700570
5403,1974,23491181
5403,1975,23133781
5403,1976,22840270
5403,1977,23457932
5403,1978,24107519
5403,1979,24759088
5403,1980,25220557
5403,1981,23657310
5403,1982,23371489
5403,1971,23305035
5401,1981,127819642
5402,2010,25798095
5402,2008,25245628
