geo,year,meat_game_export_quantity_tcl
106,1973,267.0
106,1972,192.0
106,2001,2079.0
106,1971,231.0
106,2002,1311.0
106,2004,1456.0
114,1976,0.0
114,1975,6.0
114,1974,0.0
114,1973,4.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,83.0
114,1967,90.0
114,1966,190.0
114,1965,180.0
114,1964,140.0
114,1963,194.0
114,1962,200.0
114,1961,176.0
108,2012,30.0
112,2013,1.0
112,2012,9.0
112,2011,35.0
106,2013,888.0
106,2012,1199.0
106,2011,1024.0
106,2010,1352.0
106,2009,1979.0
106,2008,2047.0
106,2007,1282.0
106,2006,1228.0
106,2005,1270.0
106,2003,1251.0
114,1977,0.0
106,1970,211.0
106,1968,56.0
104,1982,7.0
104,1981,53.0
104,1980,16.0
104,1979,15.0
104,1978,45.0
104,1977,18.0
104,1976,33.0
104,1975,60.0
104,1974,76.0
104,1972,10.0
104,1971,13.0
104,1970,10.0
104,1969,12.0
104,1968,0.0
104,1967,0.0
104,1966,2.0
104,1965,2.0
104,1964,1.0
104,1963,1.0
104,1962,1.0
104,1961,1.0
97,2013,2944.0
97,2012,2899.0
97,2011,1759.0
97,2010,1498.0
97,2009,1519.0
97,2008,1631.0
97,2007,1285.0
97,2006,1506.0
104,1983,23.0
106,1969,176.0
104,1984,24.0
104,1986,35.0
106,1967,41.0
106,1966,13.0
106,1965,6.0
106,1964,11.0
106,1963,7.0
106,1962,37.0
106,1961,99.0
104,2013,12.0
104,2012,7.0
104,2011,19.0
104,2010,23.0
104,2009,58.0
104,2008,25.0
104,2007,13.0
104,2006,5.0
104,2005,20.0
104,2004,4.0
104,2001,2.0
104,2000,0.0
104,1997,37.0
104,1995,6.0
104,1994,2.0
104,1993,6.0
104,1992,11.0
104,1991,21.0
104,1990,59.0
104,1989,64.0
104,1988,66.0
104,1987,22.0
104,1985,44.0
114,1978,8.0
114,1979,22.0
114,1980,10.0
131,2012,28.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,3.0
129,1978,15.0
129,1977,12.0
129,1976,9.0
129,1975,11.0
129,1974,21.0
129,1973,10.0
129,1972,6.0
129,1971,12.0
129,1970,14.0
129,1969,14.0
129,1968,12.0
134,2011,1.0
129,1967,4.0
143,1961,0.0
143,1963,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,4.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1962,0.0
129,1966,6.0
129,1965,0.0
129,1964,0.0
119,2008,22.0
119,2007,6.0
119,2006,12.0
119,2005,11.0
114,2013,0.0
114,2010,0.0
114,2008,2.0
114,2007,0.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,4.0
114,1993,24.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,1.0
114,1987,2.0
114,1986,14.0
114,1985,45.0
114,1984,126.0
114,1983,108.0
114,1982,198.0
114,1981,255.0
119,2009,33.0
119,2010,53.0
119,2011,38.0
119,2012,57.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,32.0
256,2012,38.0
256,2011,42.0
256,2010,44.0
256,2009,49.0
256,2008,48.0
256,2007,30.0
256,2006,22.0
256,2005,25.0
256,2004,32.0
256,2003,46.0
143,2000,0.0
256,2002,49.0
256,2000,89.0
126,2013,4.0
126,2012,24.0
126,2011,83.0
126,2010,69.0
126,2009,48.0
126,2008,38.0
126,2007,61.0
126,2006,55.0
126,2005,74.0
126,2004,67.0
126,2003,1.0
121,2008,0.0
119,2013,113.0
256,2001,87.0
174,1984,3.0
174,1985,0.0
174,1986,1.0
229,2005,1340.0
229,2004,1374.0
229,2003,1590.0
229,2002,2375.0
229,2001,1777.0
229,2000,1764.0
229,1999,2516.0
229,1998,1750.0
229,1997,1889.0
229,1996,1526.0
229,1995,1714.0
229,1994,3330.0
229,1993,3554.0
229,1992,4632.0
229,1991,4321.0
229,1990,4165.0
229,1989,4398.0
229,1988,4759.0
229,1987,4817.0
229,1986,4520.0
229,1985,4592.0
229,1984,4572.0
229,1983,4153.0
229,1982,4012.0
229,1981,4765.0
229,1980,5163.0
229,1979,5260.0
229,1978,5774.0
229,1977,5303.0
229,2006,2197.0
229,1976,6245.0
229,2007,2481.0
229,2009,673.0
231,1985,2560.0
231,1984,1191.0
231,1983,1235.0
231,1982,3724.0
231,1981,5370.0
231,1980,5570.0
231,1979,2692.0
231,1978,5139.0
231,1977,876.0
231,1976,773.0
231,1975,166.0
231,1974,603.0
231,1973,579.0
231,1972,181.0
231,1971,124.0
231,1970,35.0
231,1969,194.0
231,1968,21.0
231,1967,64.0
231,1966,56.0
231,1965,133.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,2090.0
229,2012,2277.0
229,2011,1540.0
229,2010,1029.0
229,2008,2024.0
231,1986,2351.0
229,1975,4365.0
229,1973,3336.0
222,1990,73.0
222,1989,63.0
222,1988,77.0
222,1987,85.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1991,71.0
229,1974,3037.0
222,1992,98.0
222,1994,51.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,86.0
225,2007,36.0
225,2005,50.0
226,2013,4.0
226,2007,14.0
222,2007,36.0
222,2005,50.0
222,2004,31.0
222,2003,21.0
222,2002,74.0
222,2001,30.0
222,2000,32.0
222,1999,1.0
222,1998,7.0
222,1997,16.0
222,1996,10.0
222,1995,12.0
222,1993,99.0
231,1987,4440.0
231,1988,2822.0
231,1989,8440.0
248,1990,830.0
248,1989,962.0
248,1988,1099.0
248,1987,1161.0
248,1986,868.0
248,1985,1238.0
248,1984,1177.0
248,1983,1260.0
248,1982,978.0
248,1981,1005.0
248,1980,1151.0
248,1979,1347.0
248,1978,1061.0
248,1977,885.0
248,1976,1074.0
248,1975,695.0
248,1974,525.0
248,1973,735.0
248,1972,574.0
248,1971,589.0
248,1970,696.0
248,1969,737.0
248,1968,556.0
248,1967,595.0
248,1966,524.0
248,1965,552.0
248,1964,519.0
248,1963,663.0
248,1962,864.0
251,2003,0.0
248,1961,827.0
251,2012,0.0
181,1961,0.0
181,2000,0.0
181,1999,8.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,16.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
251,2013,0.0
234,2011,232.0
234,2010,131.0
234,2001,359.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,95.0
231,2012,318.0
231,2011,350.0
231,2010,190.0
231,2009,45.0
231,2008,64.0
231,2007,125.0
231,2006,23.0
231,2005,671.0
231,2004,951.0
231,2003,175.0
231,2002,270.0
231,2001,13012.0
231,2000,9841.0
231,1999,10210.0
231,1998,9803.0
231,1997,18585.0
231,1996,8028.0
231,1995,6124.0
231,1994,5142.0
231,1993,5140.0
231,1992,7735.0
231,1991,7428.0
231,1990,7343.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,2000,357.0
234,1998,376.0
234,1997,344.0
234,1996,214.0
234,1995,263.0
234,1994,430.0
234,1993,672.0
234,1992,453.0
234,1991,471.0
234,1990,648.0
234,1989,348.0
234,1988,420.0
234,1987,478.0
234,1986,556.0
222,1961,0.0
234,1985,618.0
234,1983,321.0
234,1982,96.0
234,1981,505.0
234,1980,317.0
234,1979,5.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1984,512.0
217,2013,3.0
217,2011,4.0
217,2009,17.0
202,1962,0.0
202,1961,0.0
198,2013,697.0
198,2012,786.0
198,2011,848.0
198,2010,636.0
198,2009,673.0
198,2008,960.0
198,2007,804.0
198,2006,637.0
199,2009,1.0
199,2007,11.0
199,2004,46.0
186,2001,57.0
186,2000,0.0
186,1998,0.0
186,1997,58.0
186,1996,33.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,125.0
272,2008,0.0
272,2006,0.0
195,2011,4.0
195,2006,1.0
194,2013,193.0
194,2012,725.0
194,2011,729.0
202,1963,0.0
194,2010,949.0
202,1964,0.0
202,1966,0.0
203,1961,0.0
202,2013,906.0
202,2012,412.0
202,2011,1738.0
202,2010,5949.0
202,2009,7386.0
202,2008,5707.0
202,2007,5647.0
202,2006,4002.0
202,2005,1956.0
202,2004,3628.0
202,2003,5633.0
202,2002,5851.0
202,2001,6847.0
202,2000,5066.0
202,1999,3201.0
202,1998,3098.0
202,1997,2144.0
202,1996,1564.0
202,1995,819.0
202,1994,665.0
202,1986,2786.0
202,1985,1421.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1965,0.0
194,2007,382.0
194,2006,201.0
194,2005,55.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
174,2012,36.0
174,2011,36.0
174,2010,12.0
174,2009,21.0
174,2007,25.0
174,2006,2.0
174,2005,2.0
174,2004,2.0
174,2003,1.0
174,2002,0.0
174,2001,1.0
174,2000,1.0
174,1999,38.0
174,1998,22.0
174,1997,16.0
174,1996,0.0
174,1992,7.0
174,1991,79.0
174,1990,19.0
174,1989,52.0
174,1988,0.0
174,1987,2.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
194,2004,141.0
194,2003,171.0
194,2002,116.0
194,2001,5.0
185,2013,108.0
185,2008,0.0
185,2007,0.0
183,2013,1.0
183,2012,6.0
183,2011,20.0
183,2010,0.0
183,2002,5.0
183,2001,24.0
183,2000,92.0
203,1962,0.0
183,1994,236.0
183,1992,1110.0
183,1991,1009.0
183,1990,472.0
183,1989,933.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1993,485.0
97,2005,1777.0
203,1963,0.0
203,1965,0.0
210,2004,483.0
210,2003,500.0
210,2002,389.0
210,2001,450.0
210,2000,520.0
210,1999,707.0
210,1998,541.0
210,1997,484.0
210,1996,412.0
210,1995,294.0
210,1994,835.0
210,1993,690.0
210,1992,331.0
210,1991,195.0
210,1990,246.0
210,1989,276.0
210,1988,192.0
210,1987,236.0
210,1986,367.0
210,1985,356.0
210,1984,510.0
210,1983,583.0
210,1982,395.0
210,1981,276.0
210,1980,581.0
210,1979,404.0
210,1978,211.0
210,1977,517.0
210,1976,421.0
210,2005,348.0
210,1975,146.0
210,2006,489.0
210,2008,349.0
216,2009,0.0
216,2002,1.0
216,2001,0.0
216,2000,0.0
216,1996,1.0
211,2013,0.0
211,2012,2.0
211,2011,59.0
211,2010,28.0
211,2009,24.0
211,2008,45.0
211,2007,31.0
211,2006,0.0
211,2005,2.0
211,2004,1.0
211,2003,1.0
211,2002,10.0
211,2001,7.0
211,2000,0.0
211,1999,7.0
211,1998,2.0
211,1997,12.0
211,1996,8.0
211,1995,12.0
210,2013,515.0
210,2012,701.0
210,2011,461.0
210,2010,226.0
210,2009,274.0
210,2007,505.0
210,1974,30.0
210,1973,93.0
210,1972,115.0
203,1994,1063.0
203,1993,1342.0
203,1992,750.0
203,1991,728.0
203,1990,720.0
203,1989,913.0
203,1988,1171.0
203,1987,910.0
203,1986,546.0
203,1985,1306.0
203,1984,1303.0
203,1983,1089.0
203,1982,986.0
203,1981,1246.0
203,1980,513.0
203,1979,345.0
203,1978,203.0
203,1977,159.0
203,1976,167.0
203,1975,167.0
203,1974,185.0
203,1973,295.0
203,1972,340.0
203,1971,231.0
203,1970,289.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1995,2049.0
203,1996,2425.0
203,1997,1190.0
203,1998,1124.0
210,1971,51.0
210,1970,60.0
210,1969,75.0
210,1968,80.0
210,1967,18.0
210,1966,45.0
210,1965,33.0
210,1964,8.0
210,1963,32.0
210,1962,35.0
210,1961,18.0
206,2002,6.0
206,2001,12.0
206,2000,9.0
203,1964,0.0
206,1999,17.0
203,2012,2640.0
203,2011,3161.0
203,2010,2264.0
203,2009,1109.0
203,2008,1151.0
203,2007,1171.0
203,2006,969.0
203,2005,1338.0
203,2004,1328.0
203,2003,1342.0
203,2002,1374.0
203,2001,1595.0
203,2000,1516.0
203,1999,956.0
203,2013,3160.0
97,2004,1082.0
150,1986,1407.0
54,1979,146.0
9,1974,7070.0
9,1975,11407.0
9,1976,13142.0
9,1977,13956.0
11,2009,2005.0
11,2008,2937.0
11,2007,3390.0
9,1973,17632.0
11,2006,3144.0
9,1978,11067.0
9,1979,11940.0
9,1980,11035.0
9,1981,11039.0
9,1982,10832.0
9,1983,10188.0
9,1984,10019.0
11,2005,3627.0
67,1985,0.0
9,1972,15260.0
9,1970,10944.0
96,1991,4.0
96,1993,0.0
96,1994,0.0
96,2000,0.0
96,2001,0.0
9,1962,2038.0
9,1963,6501.0
9,1971,10733.0
11,2012,2263.0
11,2010,2360.0
9,1964,691.0
9,1965,1762.0
9,1966,4638.0
9,1967,5170.0
9,1968,5188.0
9,1969,10223.0
11,2011,2535.0
9,1985,12605.0
9,1986,10464.0
9,1987,7206.0
11,1988,3369.0
11,1987,3093.0
11,1986,2333.0
11,1985,2556.0
11,1984,2576.0
11,1983,2528.0
11,1982,2199.0
11,1989,3128.0
11,1981,2565.0
67,1984,0.0
11,1979,3000.0
11,1978,2692.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
11,1980,2652.0
11,1990,2742.0
11,1991,2772.0
11,1992,2192.0
9,1988,9136.0
9,1989,3896.0
9,1990,3339.0
9,1991,5485.0
11,2004,3646.0
9,1993,0.0
11,2003,3571.0
11,2002,3939.0
11,2001,4376.0
11,2000,1956.0
11,1999,1280.0
11,1998,1112.0
11,1997,1342.0
11,1996,1362.0
11,1995,1367.0
11,1994,1952.0
11,1993,2226.0
96,1990,0.0
67,1979,0.0
96,1989,0.0
96,1987,5.0
68,1976,560.0
68,1975,412.0
68,1974,397.0
68,1973,519.0
68,1972,334.0
68,1971,200.0
68,1970,176.0
68,1977,637.0
68,1969,244.0
68,1967,46.0
68,1966,227.0
68,1965,66.0
68,1964,73.0
68,1963,22.0
68,1962,25.0
68,1961,18.0
68,1968,96.0
67,2013,237.0
68,1978,500.0
68,1980,973.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,102.0
68,1992,1512.0
68,1991,1564.0
68,1990,1312.0
54,1977,79.0
68,1989,1653.0
68,1987,1008.0
68,1986,948.0
68,1985,1086.0
68,1984,1214.0
68,1983,853.0
68,1982,709.0
68,1981,935.0
68,1988,1208.0
67,2012,231.0
67,2011,27.0
67,2010,9.0
67,1988,0.0
96,1973,68.0
96,1974,40.0
96,1975,0.0
96,1976,48.0
96,1977,183.0
96,1978,143.0
67,1989,0.0
67,1987,0.0
96,1979,108.0
96,1980,106.0
96,1981,137.0
96,1982,113.0
96,1983,212.0
96,1984,134.0
96,1985,186.0
67,1986,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,2009,18.0
67,2008,32.0
67,2007,11.0
67,2006,15.0
96,1969,173.0
67,2004,4.0
67,2003,2.0
67,2002,1.0
67,2001,1.0
67,2000,1.0
96,1970,156.0
96,1971,125.0
67,1997,4.0
96,1972,107.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
96,1988,65.0
96,1964,0.0
67,1978,0.0
67,1976,0.0
10,1986,10.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1985,224.0
10,1993,0.0
10,1995,0.0
54,1968,270.0
54,1969,355.0
54,1970,609.0
54,1971,273.0
10,2000,0.0
10,2001,0.0
54,1967,289.0
54,1972,246.0
10,1984,236.0
10,1982,1652.0
167,2012,1441.0
167,2013,727.0
54,1961,594.0
54,1962,408.0
54,1963,475.0
54,1964,447.0
54,1965,374.0
10,1983,735.0
10,1974,1199.0
54,1966,372.0
10,1976,745.0
10,1977,1056.0
10,1978,827.0
10,1979,442.0
10,1980,1625.0
10,1981,1971.0
10,1975,1367.0
54,1973,193.0
10,2004,0.0
54,1974,126.0
54,1995,29.0
54,1994,24.0
54,1993,34.0
54,1992,29.0
54,1991,34.0
54,1990,30.0
54,1989,38.0
54,1996,47.0
54,1988,29.0
54,1986,32.0
54,1985,43.0
54,1984,84.0
54,1983,39.0
54,1982,13.0
54,1981,54.0
54,1980,30.0
54,1987,46.0
54,1997,37.0
54,1998,110.0
54,1999,58.0
10,2006,3.0
54,1975,134.0
54,1976,91.0
54,2013,41.0
54,2012,73.0
54,2011,95.0
54,2010,79.0
54,2009,83.0
54,2008,294.0
54,2007,66.0
54,2006,162.0
54,2005,141.0
54,2004,90.0
54,2003,84.0
54,2002,63.0
54,2001,27.0
54,2000,80.0
167,2011,747.0
67,1977,0.0
10,1973,2287.0
167,2010,427.0
11,1973,2867.0
11,1972,2379.0
11,1971,2515.0
11,1970,2248.0
11,1969,2550.0
11,1968,2448.0
11,1967,2172.0
238,2009,3.0
11,1966,1876.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
11,1965,1880.0
11,1964,1810.0
11,1963,1755.0
11,1962,1552.0
9,1996,0.0
11,1961,1369.0
11,1974,2860.0
11,1976,3967.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,5.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
11,1975,3613.0
67,1968,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
11,1977,4352.0
67,1967,0.0
50,2011,6.0
50,2012,9.0
50,2013,17.0
167,2005,926.0
167,2006,557.0
10,1961,12618.0
10,1962,10180.0
10,1963,7310.0
10,1964,9420.0
10,1965,11652.0
167,2004,852.0
10,1966,11974.0
10,1968,4782.0
167,2008,327.0
10,1969,0.0
58,2011,3.0
10,1970,4538.0
10,1971,2465.0
167,2009,307.0
10,1967,7819.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
167,1996,788.0
9,2000,0.0
9,2001,0.0
167,1997,969.0
167,1998,1001.0
167,1999,1222.0
167,2000,1490.0
167,2001,1472.0
167,2002,1356.0
167,2003,978.0
63,2013,226.0
63,2012,209.0
63,2011,188.0
63,2010,176.0
63,2009,141.0
63,2008,171.0
63,2007,171.0
10,1972,2530.0
96,1963,0.0
68,1979,973.0
96,1961,0.0
255,2010,4700.0
255,2011,4223.0
255,2012,3225.0
255,2013,3065.0
15,1961,171.0
15,1962,142.0
15,1963,166.0
15,1964,148.0
15,1965,97.0
15,1966,102.0
15,1967,143.0
15,1968,121.0
15,1969,38.0
15,1970,35.0
15,1971,81.0
15,1972,102.0
15,1973,64.0
15,1974,100.0
15,1975,197.0
15,1976,470.0
15,1977,167.0
15,1978,175.0
15,1979,55.0
15,1980,141.0
15,1981,180.0
15,1982,64.0
15,1983,68.0
15,1984,70.0
15,1985,101.0
255,2009,4876.0
15,1986,85.0
255,2008,5860.0
255,2006,6637.0
79,1980,1283.0
79,1981,1342.0
79,1982,1260.0
79,1983,1208.0
79,1984,1164.0
79,1985,1439.0
79,1986,1880.0
79,1987,2199.0
79,1988,2247.0
79,1989,2437.0
79,1990,2312.0
79,1991,2681.0
79,1992,2010.0
79,1993,1492.0
79,1994,1997.0
79,1995,2608.0
33,2008,0.0
33,2006,34.0
255,2003,3514.0
255,2004,3923.0
96,1962,0.0
33,2004,29.0
33,2003,1.0
33,2002,19.0
33,2001,0.0
79,1996,2139.0
79,1997,2822.0
79,1998,3725.0
255,2005,4353.0
255,2007,5900.0
79,1979,1049.0
15,1987,324.0
79,2000,4228.0
84,1995,3.0
84,2004,11.0
84,2005,2.0
84,2006,15.0
84,2007,18.0
84,2008,7.0
27,2012,0.0
84,2009,3.0
84,2010,5.0
84,2011,13.0
27,2009,0.0
84,2012,3.0
84,2013,18.0
27,2006,0.0
20,1982,1780.0
20,1983,1302.0
20,1984,1067.0
20,1985,1003.0
20,1987,674.0
20,1988,883.0
20,1989,7.0
20,1991,4.0
20,1992,1.0
20,1993,1.0
20,1995,5.0
20,1996,1.0
20,1998,16.0
20,2000,0.0
20,2001,0.0
35,1998,0.0
79,1999,4272.0
35,1999,3.0
35,2001,0.0
79,2001,5142.0
79,2002,4502.0
79,2003,4361.0
79,2004,5445.0
79,2005,3877.0
79,2006,4585.0
79,2007,5856.0
79,2008,5030.0
79,2009,4225.0
79,2010,4962.0
79,2011,5605.0
79,2012,5550.0
79,2013,4896.0
15,1988,259.0
