geo,year,molluscs_other_import_quantity_fea1
171,2014,2
170,2017,1
170,2016,0
170,2015,1
170,2014,0
169,2017,0
183,2017,3
169,2015,0
174,2014,86
169,2016,0
191,2014,0
185,2015,82
195,2014,0
169,2014,0
194,2017,0
194,2016,1
194,2015,1
194,2014,1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
185,2016,102
185,2017,81
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,122
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
188,2015,0
166,2017,2
156,2014,4
166,2015,2
153,2014,1
150,2017,88
150,2016,88
150,2015,88
150,2014,88
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
153,2015,1
28,2016,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,2
143,2016,2
143,2015,2
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
195,2015,0
28,2015,0
153,2016,1
153,2017,1
156,2015,5
166,2014,2
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,2
162,2016,2
162,2015,2
162,2014,3
154,2017,0
154,2016,0
154,2015,0
154,2014,0
156,2016,2
156,2017,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
166,2016,2
158,2014,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
158,2015,0
195,2016,0
222,2014,1
272,2014,0
231,2014,447
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,61
229,2016,61
229,2015,61
229,2014,61
225,2017,7
225,2016,7
225,2015,7
225,2014,7
230,2017,26
231,2015,443
230,2016,16
230,2014,23
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,2
223,2016,2
223,2015,2
223,2014,2
222,2017,2
230,2015,13
231,2016,473
231,2017,464
234,2014,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,21
237,2016,8
237,2015,5
237,2014,7
236,2017,0
234,2015,2
234,2016,2
234,2017,2
235,2014,0
235,2015,0
235,2016,0
222,2016,2
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
155,2014,0
222,2015,1
141,2017,0
220,2017,1
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,358
203,2016,279
203,2015,288
203,2014,286
202,2017,8
202,2016,8
202,2015,5
202,2014,13
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
272,2015,0
272,2016,0
272,2017,0
197,2014,0
197,2015,0
197,2016,0
276,2014,0
197,2017,0
199,2015,0
199,2016,0
199,2017,0
198,2014,1
198,2015,2
198,2016,2
199,2014,0
195,2017,0
276,2015,0
276,2017,0
220,2016,1
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,55
216,2016,50
216,2015,43
216,2014,45
208,2017,0
208,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,8
210,2015,6
276,2016,0
210,2016,8
211,2014,10
211,2015,11
211,2016,11
211,2017,10
208,2014,0
208,2015,0
210,2017,7
141,2016,0
3,2014,0
141,2014,0
128,2016,7
128,2017,7
41,2014,372
41,2015,1046
41,2016,987
41,2017,276
214,2014,125
214,2015,71
214,2016,82
214,2017,82
44,2014,2
44,2015,4
44,2016,4
44,2017,4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,2
48,2016,2
128,2015,8
128,2014,8
96,2017,139
96,2016,139
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,62
33,2015,59
33,2016,59
33,2017,59
37,2014,0
37,2015,0
48,2017,3
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,2
40,2015,3
40,2016,4
40,2017,3
96,2014,148
96,2015,138
37,2017,0
115,2017,0
107,2014,0
107,2016,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
72,2014,0
54,2017,12
54,2016,12
54,2015,12
107,2017,0
98,2014,3
98,2015,2
98,2016,3
98,2017,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
50,2014,4
107,2015,0
50,2015,4
50,2017,4
167,2014,1
167,2015,2
167,2016,2
167,2017,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,12
50,2016,5
115,2016,0
115,2015,0
115,2014,0
10,2017,55
11,2014,5
11,2015,5
11,2016,6
11,2017,5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
10,2016,52
10,2015,48
10,2014,50
1,2017,0
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,1
4,2016,1
4,2017,0
7,2014,1
7,2015,0
7,2016,1
57,2014,4
7,2017,0
8,2015,0
8,2016,0
8,2017,0
9,2014,9
9,2015,11
9,2016,12
9,2017,12
1,2014,0
1,2015,0
1,2016,0
8,2014,0
57,2015,4
57,2016,4
57,2017,4
20,2016,0
20,2017,0
21,2014,12
21,2015,8
21,2016,5
21,2017,5
26,2014,1
26,2015,1
26,2016,1
26,2017,1
20,2015,0
27,2014,1
27,2016,4
27,2017,8
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
27,2015,3
60,2016,0
20,2014,0
80,2016,0
255,2014,69
255,2015,61
255,2016,62
255,2017,56
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
80,2017,0
53,2016,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
53,2017,0
141,2015,0
60,2017,0
63,2015,1
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
114,2016,0
114,2015,0
114,2014,0
108,2017,0
105,2015,1
105,2016,1
105,2017,2
106,2014,326
106,2015,364
106,2016,332
106,2017,332
109,2014,1
109,2015,1
109,2016,1
121,2014,1
109,2017,3
110,2015,280
110,2016,276
110,2017,278
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
110,2014,264
105,2014,2
121,2015,1
121,2017,1
131,2016,53
131,2017,47
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,0
133,2015,1
133,2016,1
133,2017,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,10
138,2015,14
138,2016,16
131,2015,41
131,2014,29
130,2017,0
130,2016,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
121,2016,1
126,2016,1
256,2014,3
256,2015,3
256,2016,3
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
126,2017,1
104,2017,2
104,2016,3
104,2015,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,54
79,2015,53
79,2016,51
79,2017,51
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,8
70,2017,1
70,2016,1
70,2015,1
70,2014,1
63,2016,1
63,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
84,2015,12
66,2014,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,234
68,2015,238
68,2016,230
68,2017,222
66,2015,0
84,2016,13
84,2017,5
86,2014,0
97,2017,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,4
97,2016,1
101,2015,2
101,2017,6
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,3
101,2016,3
63,2014,1
97,2015,1
95,2017,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
97,2014,1
90,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
91,2014,0
138,2017,13
