geo,year,meat_live_weight_turkey_producer_price_lcu_tonne_pea2
222,2015,3150
222,2016,3244
223,2016,26091.3
223,2017,30272.5
223,2018,30639.9
229,1991,894
229,1992,905
222,2006,2600
229,1993,932
222,2005,2600
222,2003,2580
211,2011,2927
211,2012,2927
211,2013,2927
211,2014,2927
211,2015,2927
211,2016,2927
211,2017,2927
211,2018,2927
222,1996,2350
222,1997,2400
222,1998,2450
222,1999,2500
222,2000,2500
222,2001,2550
222,2002,2550
222,2004,2580
211,2010,2923
229,1994,1036
229,1996,1121
231,2010,1356
231,2011,1499
231,2012,1585
231,2013,1466
231,2014,1614
231,2015,1788
231,2016,1819
231,2017,1422
236,2006,6036000
236,2007,6137916.7
236,2008,7191.1
236,2009,7190
236,2010,7740
236,2011,10100
236,2012,11580
231,2009,1102
229,1995,1011
231,2008,1252
231,2006,1058
231,1991,849
231,1992,831
231,1993,860
231,1994,891
231,1995,904
231,1996,955
231,1997,880
231,1998,838
231,1999,899
231,2000,895
231,2001,860
231,2002,805
231,2003,763
231,2004,915
231,2005,981
231,2007,1153
183,1999,27482580
211,2009,2991
211,2007,2797
199,2006,46112
199,2007,45737
199,2008,45548
199,2009,1318.1
199,2010,1282.7
199,2011,1453.5
199,2012,1476.7
199,2013,1479.5
199,2014,1483
199,2015,1497
199,2016,1494.7
199,2017,1407.1
199,2018,1373.7
198,1992,141429
198,1993,135917
199,2005,45975
198,1994,153690
199,2004,46339
199,2002,47894
183,2001,55888920
183,2002,70070080
183,2003,68630780
183,2004,57764000
183,2005,6850
183,2006,6200
199,1993,33832
199,1994,40507
199,1995,41814
199,1996,43550
199,1997,43396
199,1998,44645
199,1999,45994
199,2000,47043
199,2001,48857
199,2003,45671
211,2008,2851
198,1995,158370
198,1997,200180
203,2012,1445
203,2013,1478.3
203,2014,1506
203,2015,1390
203,2016,1390
203,2017,1165.5
203,2018,1143
211,1999,3265
211,2000,3206
211,2001,3125
211,2002,3125
211,2003,3043
211,2004,3000
211,2005,2800
211,2006,2781
203,2011,1427.1
198,1996,194550
203,2010,1344.3
203,2008,1083.6
198,1998,181700
198,1999,175730
198,2000,191760
198,2001,230230
198,2002,242330
198,2003,264470
198,2004,290290
198,2005,250660
198,2006,257880
198,2007,1214.5
198,2008,1346.2
198,2009,1236.1
198,2010,1268
198,2011,1350.6
198,2012,1418
203,2009,1143.7
97,2006,242890
236,2014,50250
97,2004,266400
97,2005,250082
98,1999,33000
98,1998,11300
98,1997,30000
98,1996,30000
98,1995,28000
98,1994,35600
33,2018,2330
33,2017,2250
33,2016,2250
33,2015,2310
33,2014,2310
33,2013,2350
98,2001,14000
33,2012,2340
33,2010,2030
33,2009,2160
33,2008,2160
33,2007,1920
33,2006,1710
33,2005,1748
33,2004,1847
33,2003,1765
33,2002,1769
33,2001,1758
33,2000,1726
33,1999,1723
33,1998,1787
33,2011,2210
98,2002,20000
98,2003,11250
98,2004,10360
167,2008,32207
167,2007,32140
167,2006,26692
167,2005,30000
167,2004,31855
167,2003,31624
167,2002,31156
167,2001,35976
167,2000,33811
167,1999,34792
167,1998,38918
167,1997,37786
167,1996,34071
167,1995,35062
167,1994,36176
167,1993,31958
98,2017,8327.1
98,2016,8327
98,2015,8323.3
98,2014,8376
98,2013,8730
98,2012,10940
98,2011,10850
98,2010,10210
98,2009,10380
98,2008,10550
98,2007,9700
98,2006,10270
98,2005,10250
33,1997,1819
33,1996,1833
33,1995,1672
33,1994,1662
11,2013,1460
11,2012,1399
11,2011,1310
11,2010,1148
11,2009,1182
11,2008,1245
11,2007,1127
11,2006,1038
11,2005,1036
11,2004,1079
11,2003,1066
11,2002,1054
11,2001,15600
11,2000,14760
11,1999,14200
11,1998,14680
11,1997,15160
11,1996,15210
11,1995,15920
11,1994,23700
11,1993,23670
11,1992,23690
11,1991,23720
3,2018,602647.3
3,2017,645786.6
3,2016,640751.5
3,2015,603000
3,2014,624000
3,2013,550000
11,2014,1443
167,2009,30768
11,2015,1504
11,2017,1474
33,1993,1644
33,1992,1617
33,1991,1700
23,2003,4409.2
23,2002,6613.8
23,2000,3122.9
23,1999,2866.2
23,1998,2777.3
23,1997,2755.4
23,1996,2608.5
57,2018,4466
57,2017,3975.2
57,2016,27554800
57,2015,33202393
57,2014,26277927
57,2013,24302766
57,2012,14366409
57,2011,7879735
57,2010,6000000
52,2015,5641
52,2014,5641
52,2013,5641
52,2012,5384.6
52,2011,8205.1
52,2010,8974.4
52,2009,4871.8
52,2008,3589.7
52,2007,2564.1
11,2018,1512
11,2016,1501
167,2010,28522
98,2000,19410
167,2012,34704
167,2011,32818
79,1994,2277
79,1993,2358
79,1992,2461
79,1991,2438
66,2013,17500
66,2012,17500
66,2011,17500
66,2010,17500
66,2009,17500
59,2007,10900
59,1999,9330
59,1998,9230
59,1997,9290
59,1996,8925
59,1995,8835
59,1994,8125
59,1993,7000
59,1992,5700
79,1996,2058
59,1991,5600
79,1997,2172
79,2012,1392
97,2003,252916
97,2002,256998
97,2001,260410
97,2000,226500
97,1999,214300
97,1998,214000
97,1997,208100
97,1996,170800
97,1995,126400
97,1994,110320
97,1993,91300
97,1992,80300
97,1991,77800
79,2018,1247
79,2017,1199
79,2016,1320
79,2015,1388
79,2014,1418
79,2013,1440
79,1998,2039
167,2018,31325
79,1995,2113
167,2013,37017
167,2014,38803
167,2015,39380
167,2016,35374
167,2017,32608
23,2001,2980
223,1993,56883200
223,1992,34516000
223,1991,18848000
3,1993,193011.1
3,1997,330000.1
3,1996,285000.1
3,1995,255000
3,1994,236563.9
223,2001,1198930000
223,1999,651270000
223,2000,1102810000
223,2002,2608720000
223,2005,3824
223,2004,3672230000
223,2006,4352
223,2007,4528
223,2008,4088
223,2009,5416
223,2010,5668
223,2011,7013
223,2012,7355.9
10,2008,880.9
10,2007,689
223,2003,4018510000
223,1998,649560000
10,2010,920.3
223,1996,216970000
84,2010,4545.5
84,2011,4977.2
84,2012,4416.7
162,2010,15922.5
162,2011,16233.1
162,2012,17216.8
162,2013,17744.4
162,2014,18255.6
162,2015,18789.5
162,2016,18977.4
10,2015,1003.6
10,2014,902.5
10,2013,840.7
10,2012,870.1
10,2011,883.1
10,2006,683
10,2009,967.8
223,1997,365890000
10,2005,741.3
10,2000,990.1
10,2003,1066
10,1992,1155.5
10,1991,1253.1
162,2017,19797
3,2012,487621.9
3,2011,479699.3
3,2010,451127.8
3,2009,375939.8
3,2008,278195.5
10,1993,1201.8
3,2007,288750
3,2005,251250
3,2004,545250
3,2003,520500
3,2002,480000
3,2001,437250
3,2000,435000
3,1999,435000
3,1998,420000
3,2006,300000
10,1994,1238.3
10,1995,1209.3
10,1996,1147.5
10,2002,1019.1
10,2001,987.6
84,2009,4447
229,1998,1195.6
229,1999,913.2
229,2000,1024.7
229,2001,994.5
229,2002,847.3
229,2003,973.6
229,2004,876.4
229,2005,881.4
229,2006,825
229,2007,851.7
229,2008,1223
229,2009,1104.5
229,2010,1116
10,1999,1053.1
10,1998,1107.4
10,1997,1100.6
10,2004,797.5
84,2008,4628.8
162,1996,12930
84,2006,3454.6
174,1991,380055.7
162,2001,11775
162,2002,12675
68,1991,6316.6
68,1992,6210.8
68,1993,5784.7
68,1994,5664.6
68,1995,5550.6
68,1996,5728.9
174,1992,177298.3
68,1997,6021
68,1999,5246.9
68,2000,5478.3
68,2001,6218.9
68,2002,919.6
68,2003,875.1
68,2004,965.9
80,2018,7478.9
80,2017,7819.6
80,2016,7832.3
68,1998,5834.3
174,1993,166444.2
59,2011,18017
59,2010,15747.6
162,1995,13857.1
174,2010,725
174,2009,755.6
174,2008,795.1
174,2007,775.1
174,2006,613.7
162,1997,12915
162,1998,12705
162,1999,12825
162,2000,11677.5
174,1995,148266.5
59,2000,6979.3
59,2001,6977.1
59,2002,7065.1
59,2003,7060.7
59,2004,8221.3
59,2005,9004.4
59,2006,9124.4
174,1994,170018.8
59,2008,11880.1
59,2009,13465.6
80,2015,8270.7
174,2011,814.4
80,2014,5494
80,2012,4434.4
50,2006,960.6
50,2007,968.5
50,2008,1985.8
50,2009,2005.5
50,2010,2018.9
162,2006,13192.5
162,2007,13695
162,2008,14842.5
162,2009,15570
50,2005,948
84,1995,806971
84,1997,886219.2
84,1998,975379.8
84,1999,1027804.2
84,2000,1239014.7
84,2001,1037045.3
84,2002,3151.5
84,2003,3242.4
84,2004,3181.8
84,2005,3045.4
84,1996,841955.7
50,2004,940.1
50,2003,940
162,2005,13230
80,2011,4198.8
80,2010,4113.3
80,2009,4354.8
80,2008,4521.4
80,2007,4363.8
80,2006,3750.9
68,2005,841.8
68,2006,792.3
68,2007,883.7
129,2005,10000000
129,2004,10000000
68,2008,1193.6
68,2009,1081
68,2010,1061.7
68,2011,1219.2
68,2012,1246.7
68,2013,1330.2
68,2014,1239.7
68,2015,1198.1
162,2003,13282.5
162,2004,13170
80,2013,4515.4
84,2007,3643.9
