geo,year,phenoxy_hormone_products_use_ipu
207,2007,40.78
207,2008,67.58
207,2009,97.0
207,2010,50.22
207,2011,56.68
207,2012,26.06
207,2013,8.36
207,2014,50.76
210,1990,762.0
38,2013,201.07
119,2008,163.1
122,2009,4.8
119,2006,131.8
167,1993,548.0
167,1994,672.0
167,1995,585.0
167,1996,600.0
167,1997,602.0
167,1998,545.0
167,1999,483.0
167,2000,434.93
167,2001,379.35
167,2002,353.82
167,2003,352.82
167,2004,336.13
167,2005,305.15
50,1997,18.0
167,2006,313.6
54,1995,922.0
54,2000,182.0
54,2001,285.0
56,1994,421.0
56,1995,374.0
56,1996,316.0
56,1997,249.0
56,1998,393.0
56,2000,577.0
56,2001,565.0
56,2003,98.18
56,2004,162.55
56,2005,244.79
167,2007,321.32
56,2006,400.09
50,1996,31.0
50,1994,34.0
44,1999,2363.0
44,2000,3777.0
47,1995,0.0
47,1996,0.01
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
47,2005,0.02
47,2006,0.02
47,2007,0.02
47,2008,0.02
47,2009,0.02
50,1995,29.0
48,1993,390.0
48,1996,331.0
48,1997,318.0
48,1998,478.0
48,2000,572.0
48,2001,888.0
48,2010,1122.08
48,2011,1122.76
98,1996,153.0
98,2013,26.85
50,1990,10.0
50,1991,13.0
50,1992,13.0
50,1993,23.0
48,1995,382.0
44,1998,1559.0
56,2007,520.39
56,2009,633.06
63,1993,64.0
63,1994,81.0
63,1995,55.0
63,1996,53.0
63,2002,121.0
63,2003,114.0
63,2004,109.0
63,2005,99.0
63,2006,99.0
63,2007,96.0
63,2008,104.0
63,2009,78.0
63,2010,89.0
63,1992,145.0
63,2011,77.0
63,2013,69.0
63,2014,72.0
238,1995,34.0
238,1996,108.0
119,2007,157.09
238,2000,490.0
238,2001,394.0
67,1990,1107.0
67,1991,924.0
67,1992,589.0
67,1993,468.0
67,1994,550.0
67,1995,421.0
63,2012,78.0
56,2008,397.36
60,2014,669.65
60,2012,554.68
56,2010,542.99
58,1995,186.0
58,1996,126.0
58,1997,580.0
58,1998,671.0
58,1999,364.0
58,2000,736.0
58,2001,270.0
58,2002,166.92
58,2003,26382.13
58,2004,1170.8
58,2005,545.04
58,2006,131.19
60,2013,482.64
58,2007,918.2
58,2009,780.55
58,2010,2125.93
58,2011,895.73
58,2012,819.46
58,2013,259.28
58,2014,840.34
60,2005,347.3
60,2006,669.55
60,2007,467.81
60,2008,517.07
60,2009,463.43
60,2010,684.32
60,2011,568.46
58,2008,1165.8
44,1997,1251.0
96,2014,1.0
96,2013,1.0
13,1995,1.0
13,1996,0.63
13,2003,0.09
13,2004,0.11
13,2005,0.25
13,2006,0.24
13,2007,0.71
16,1990,9.0
16,1991,10.0
16,1992,10.0
16,1993,6.0
16,1995,32.0
16,1996,30.0
13,1994,0.83
16,1997,25.0
16,1999,22.0
16,2000,20.0
16,2001,45.0
16,2002,36.0
16,2003,39.0
16,2004,50.0
16,2005,47.63
16,2006,62.51
16,2007,72.1
16,2008,85.58
16,2009,24.37
16,2010,34.71
14,1997,33.8
16,1998,28.0
255,2000,313.0
13,1993,1.18
52,2013,28.98
3,1994,2.0
3,1995,2.1
8,2010,0.07
8,2012,0.1
8,2013,0.05
9,1993,515.0
9,1994,885.0
9,1995,453.0
9,1996,1550.0
9,1997,2880.0
9,1998,1772.0
9,2014,4460.8
1,1993,2.0
52,2014,28.98
1,1994,3.0
1,2004,13.22
1,2005,32.52
1,2006,14.01
1,2007,5.13
1,2008,2.66
1,2009,16.44
1,2010,14.4
11,2011,164.0
11,2012,150.4
11,2013,90.0
11,2014,134.7
52,2011,28.7
52,2012,28.91
1,2003,11.43
255,2001,253.0
255,2007,245.55
255,2008,207.79
29,2006,3.6
29,2007,2.23
29,2008,7.46
29,2009,7.2
29,2010,4.32
29,2012,3.46
32,1990,69.0
32,1991,10.0
32,1992,14.0
32,1998,1.0
32,1999,4.0
33,1990,8354.0
33,1994,6100.0
29,2001,1.0
40,1999,348.0
96,1990,0.0
96,1991,1.0
96,1992,1.0
96,2000,1.0
96,2001,0.0
96,2002,1.0
96,2003,1.0
96,2004,0.0
96,2005,1.0
96,2006,2.0
96,2007,0.0
96,2008,1.0
96,2011,1.0
40,2004,294.53
29,2000,1.0
29,1999,1.0
29,1998,0.26
255,2009,191.14
255,2010,195.39
255,2011,206.49
255,2012,188.69
255,2013,173.6
255,2014,172.59
15,1993,411.0
15,1994,403.0
15,1995,354.0
15,1996,374.0
15,1997,319.0
15,1998,369.3
15,1999,320.1
23,2006,40.2
23,2007,45.08
23,2008,57.3
23,2009,60.64
23,2010,65.8
23,2011,72.35
23,2012,64.0
23,2013,86.46
23,2014,59.08
27,1992,496.0
233,1998,4.9
29,1993,0.07
29,1994,2.0
29,1995,1.0
29,1996,1.0
29,1997,0.34
67,1996,290.0
67,1997,306.0
238,1998,183.0
67,1999,311.0
103,1995,208.0
103,1996,87.0
103,1997,157.0
103,1998,163.0
103,1999,98.0
103,2000,100.0
104,1994,437.0
104,1995,704.0
104,1996,304.0
104,1997,579.0
104,1998,516.0
104,1999,609.0
104,2000,525.0
104,2001,661.0
104,2002,597.0
104,2003,639.0
104,2004,674.0
104,2005,665.0
104,2006,662.0
104,2007,494.0
104,2008,536.0
104,2009,383.0
104,2010,396.0
104,2011,640.0
104,2012,560.0
104,2013,532.0
104,2014,832.0
105,2008,40.9
105,2009,61.5
103,1994,246.0
102,2013,256.9
102,2012,514.1
102,2011,305.0
97,1998,417.0
97,1999,261.0
67,1998,360.0
97,2001,511.0
99,1999,0.32
99,2000,0.65
99,2001,0.6
99,2007,0.97
99,2008,0.86
99,2009,0.43
99,2011,0.29
99,2012,0.08
99,2013,0.36
99,2014,0.33
105,2010,63.9
100,1990,791.0
100,1992,750.0
100,1994,612.0
100,1995,467.0
100,1996,621.0
100,1997,609.0
100,1998,659.0
100,1999,680.0
102,1990,384.0
102,1991,491.0
102,1992,819.0
102,1993,816.0
102,1994,1088.0
102,1995,473.0
102,1996,591.0
100,1991,686.0
97,1997,345.0
106,1998,601.0
106,2000,536.0
112,1996,66.0
112,1997,16.0
112,1998,18.0
112,1999,2.0
112,2000,17.0
108,1994,6368.0
108,1995,5105.0
108,1996,7034.0
108,1997,4793.0
114,2000,157.0
114,2001,42.0
118,1995,0.0
118,1996,0.0
118,1998,1.0
113,1992,274.0
120,1997,0.08
119,1992,168.0
119,1993,69.0
119,1994,58.0
119,1995,62.0
119,1996,79.0
119,1997,115.0
119,1998,143.0
119,2000,67.6
119,2001,77.05
119,2002,43.18
119,2003,105.56
119,2004,117.09
119,2005,147.95
112,1995,15.0
112,1993,7.0
112,1992,36.0
112,1991,13.0
106,2001,489.0
106,2002,570.0
106,2003,644.0
106,2004,524.0
106,2005,484.0
106,2006,452.0
106,2007,508.0
106,2008,565.0
106,2009,494.0
106,2010,497.0
106,2011,532.0
106,2012,526.0
106,2013,513.0
106,2014,566.0
106,1999,596.0
110,2000,513.4
110,2002,508.2
110,2003,522.9
110,2004,458.9
110,2005,528.0
110,2006,519.0
110,2007,520.7
110,2008,477.1
110,2009,556.0
110,2010,562.3
110,2011,520.4
110,2012,477.1
110,2013,497.6
110,2014,514.6
112,1990,10.0
110,2001,489.9
97,1996,427.0
97,2000,364.0
97,1994,700.0
70,2009,0.55
70,2010,1.1
70,2011,0.26
70,2012,0.42
70,2013,0.34
70,2014,0.88
79,1990,4357.0
79,1991,3551.0
79,1992,3184.0
79,1993,2768.0
79,1994,3040.0
79,1995,2821.0
79,1996,2677.0
79,1997,2593.0
79,1998,2541.0
79,1999,2465.0
79,2000,2342.78
79,2001,1637.69
79,2002,1927.08
79,2003,1559.67
79,2004,1367.5
97,1995,490.0
79,2006,1316.64
79,2007,1133.07
79,2008,914.86
70,2008,1.28
70,2007,1.0
70,2006,0.85
70,2005,0.94
67,2000,327.12
67,2001,484.43
67,2002,512.33
67,2003,573.33
67,2004,533.96
67,2005,364.29
67,2006,480.54
67,2007,462.1
67,2008,518.45
67,2009,495.42
67,2010,470.65
67,2011,387.69
79,2009,1604.93
67,2012,378.28
68,1995,3105.0
68,1996,4806.0
68,2000,2396.0
68,2001,2527.0
68,2002,2097.0
68,2003,2011.0
68,2004,2109.0
68,2005,2849.0
68,2006,1965.0
68,2007,1665.0
70,2002,0.22
70,2004,0.35
67,2013,464.66
79,2010,1008.4
79,2005,1354.26
79,2012,912.28
89,2012,3260.7
89,2013,3035.4
90,2013,72.98
79,2011,1023.31
91,2004,99.95
91,2005,76.02
91,2006,91.04
91,2007,63.92
91,2008,83.65
91,2009,41.79
91,2010,55.37
91,2011,126.11
91,2012,90.29
89,2011,2921.4
91,2013,80.22
95,1991,334.0
95,1992,262.0
95,2006,735.8
95,2007,950.7
95,2008,734.1
95,2009,642.4
95,2010,730.0
95,2011,689.25
95,2012,372.69
97,1990,672.0
97,1991,445.0
97,1992,361.0
97,1993,881.0
95,1990,593.0
89,2010,2856.54
181,2014,8.62
81,2005,352.16
81,1997,3.0
84,1995,141.0
84,1996,112.0
81,2004,27.4
81,1999,1.0
81,1998,3.0
84,1997,117.0
89,1996,1114.24
81,2007,348.22
89,2003,2630.31
89,2004,2577.46
89,2005,3655.45
89,2006,3547.86
89,2007,2978.84
89,2008,3434.09
89,2009,2403.7
81,1995,2.9
79,2014,1291.52
79,2013,1114.6
81,1996,7.0
84,1994,258.0
234,2014,2056.0
234,2015,1574.2
8,2015,0.42
38,1999,261.8
105,2013,16.9
105,2012,20.1
105,2011,25.0
38,2000,168.3
38,1998,216.0
48,2007,1102.2
198,2014,11.32
234,2010,521.01
198,2013,8.99
198,2012,10.2
198,2011,10.9
50,2011,60.0
68,2015,1614.1
68,2014,1938.0
68,2013,1978.1
68,2012,1922.2
68,2011,1985.3
203,2015,1470.0
173,2015,2091.4
198,2015,14.12
48,2009,841.5
48,2008,1243.6
234,2009,426.58
234,2011,1045.5
50,2012,31.1
