geo,year,bananas_gross_production_value_constant_2004_2006_million_us_vop
5207,1993,1911.62467
5207,1994,2020.0608
5207,1995,1923.66656
5207,1996,1813.53806
5207,1997,1941.20017
5207,1987,1452.01329
5300,1969,1566.4891
5300,1970,1724.79349
5300,1971,1807.60107
5300,1999,6946.02361
5300,2000,6895.90288
5300,2001,7211.65696
5300,2002,7270.88403
5300,2003,7512.13085
5300,2004,8276.26578
5300,2005,9077.32591
5300,2006,9705.03094
5300,2007,10818.67265
5300,2008,11449.67568
5300,1998,6236.29114
5300,2009,12021.75054
5300,2011,12965.03241
5300,2012,13044.47339
5300,2013,13453.26517
5300,2014,13697.24195
5300,2015,14545.10389
5300,2016,14294.73426
5302,1961,19.76694
5302,1962,15.04061
5302,1963,17.89576
5302,1964,39.54669
5300,2010,12811.67549
5300,1997,5677.31349
5300,1996,4979.93041
5300,1995,5348.57716
5300,1972,1771.5911
5300,1973,1853.01751
5300,1974,1910.95136
5300,1975,1970.71372
5300,1976,1880.99898
5300,1977,2164.37802
5300,1978,2236.44921
5300,1979,2328.39492
5300,1980,2491.74109
5300,1981,2575.85113
5300,1982,2553.17513
5300,1983,2504.61824
5300,1984,2765.04448
5300,1985,2909.59823
5300,1986,3376.16063
5300,1987,3649.34652
5300,1988,3595.92932
5300,1989,3422.80477
5300,1990,3687.25255
5300,1991,4048.84926
5300,1992,4367.60189
5300,1993,4753.57112
5300,1994,5144.84888
5302,1966,47.68313
5200,1988,2736.9868
5200,1987,2636.11891
5200,1986,2552.74162
5101,1979,828.03471
5101,1980,800.3729
5101,1981,857.54871
5101,1982,852.0932
5101,1983,831.94071
5101,1984,834.12908
5101,1985,901.85347
5101,1986,923.27886
5101,1987,939.30669
5101,1988,946.92079
5101,1978,593.21423
5101,1989,964.47643
5101,1991,1812.2363
5101,1992,1972.76863
5101,1993,1543.94416
5101,1994,1290.88764
5101,1995,1308.38971
5101,1996,1403.63262
5101,1997,1734.64364
5101,1998,1848.93245
5101,1999,1983.65545
5101,2000,1780.63043
5101,1990,1699.41943
5101,2001,1716.01441
5101,1977,668.33001
5101,1975,653.11119
5100,2009,4125.22056
5100,2010,4217.77351
5100,2011,4124.43355
5100,2012,3657.06223
5100,2013,4294.48525
5100,2014,4100.32534
5100,2015,3932.14744
5100,2016,3880.15201
5101,1961,557.4769
5101,1962,560.803
5101,1976,652.53088
5101,1963,584.05098
5101,1965,616.83948
5101,1966,629.58905
5101,1967,625.95253
5101,1968,636.673
5101,1969,658.08898
5101,1970,662.40027
5101,1971,677.85903
5101,1972,629.48594
5101,1973,691.88831
5101,1974,714.16653
5101,1964,613.0128
5101,2002,2260.09589
5101,2003,2149.34914
5101,2004,2217.41783
5102,1976,50.33297
5102,1977,55.70407
5102,1978,60.94596
5102,1979,66.94293
5102,1980,73.17645
5102,1981,79.11433
5102,1982,84.06587
5102,1983,86.66697
5102,1984,91.43266
5102,1985,97.26659
5102,1975,43.8809
5102,1986,94.98952
5102,1988,82.61969
5102,1989,84.81446
5102,1990,94.03607
5102,1991,103.27238
5102,1992,109.37582
5102,1993,115.47927
5102,1994,121.61821
5102,1995,125.87804
5102,1996,128.68664
5102,1997,110.34801
5102,1987,82.84883
5102,1974,39.24436
5102,1973,40.18705
5102,1972,34.15332
5101,2005,2283.43797
5101,2006,2566.89283
5101,2007,2535.87833
5101,2008,2622.83346
5101,2009,2870.8524
5101,2010,2842.19944
5101,2011,2767.65024
5101,2012,2517.75055
5101,2013,3047.89832
5101,2014,2851.73358
5101,2015,2677.47366
5101,2016,2645.33201
5102,1961,21.34652
5102,1962,22.34298
5102,1963,21.11403
5102,1964,21.97476
5102,1965,21.65661
5102,1966,22.29024
5102,1967,23.30411
5102,1968,25.47382
5102,1969,26.86525
5102,1970,31.01194
5102,1971,33.02441
5100,2008,3811.14267
5102,1998,104.03561
5100,2007,3721.15796
5100,2005,3396.16449
5000,1986,7659.40475
5000,1987,8057.3104
5000,1988,8125.33639
5000,1989,8092.40458
5000,1990,9264.04084
5000,1991,9703.39616
5000,1992,10531.97267
5000,1993,10627.13519
5000,1994,10861.88499
5000,1995,11042.87302
5000,1985,7011.67689
5000,1996,10831.00615
5000,1998,12534.81733
5000,1999,13569.56699
5000,2000,13209.55034
5000,2001,13733.52421
5000,2002,14335.72352
5000,2003,14641.88165
5000,2004,15521.02286
5000,2005,16369.97487
5000,2006,17315.07889
5000,2007,18488.18041
5000,1997,11858.40444
5000,2008,19238.34201
5000,1984,6841.77435
5000,1982,6515.51531
5817,2015,4525.96626
5000,1961,3667.1721
5000,1962,3743.48481
5000,1963,3942.0197
5000,1964,4204.81956
5000,1965,4519.65514
5000,1966,4625.31546
5000,1967,4689.59241
5000,1968,4823.97346
5000,1969,5112.16709
5000,1983,6356.41665
5000,1970,5386.35426
5000,1972,5606.41834
5000,1973,5520.25709
5000,1974,5567.15893
5000,1975,5458.32061
5000,1976,5454.48791
5000,1977,5802.41394
5000,1978,5784.31577
5000,1979,6099.74746
5000,1980,6352.64911
5000,1981,6455.87732
5000,1971,5600.60989
5000,2009,20194.16142
5000,2010,21295.93902
5000,2011,21236.54213
5100,1983,1136.93026
5100,1984,1169.97386
5100,1985,1268.96656
5100,1986,1295.74299
5100,1987,1317.43483
5100,1988,1362.05541
5100,1989,1410.51957
5100,1990,2182.48209
5100,1991,2325.06388
5100,1992,2482.65727
5100,1982,1163.85862
5100,1993,2097.19388
5100,1995,1898.47867
5100,1996,2045.28607
5100,1997,2379.32791
5100,1998,2594.31945
5100,1999,2805.09201
5100,2000,2619.25324
5100,2001,2626.92105
5100,2002,3238.49282
5100,2003,3148.59848
5100,2004,3275.76714
5100,1994,1866.41599
5100,1981,1160.79374
5100,1980,1105.27776
5100,1979,1119.52628
5000,2012,20945.27494
5000,2013,21919.63713
5000,2014,21948.81857
5000,2015,22695.12956
5000,2016,22484.12628
5100,1961,727.96567
5100,1962,739.97569
5100,1963,770.99478
5100,1964,791.46715
5100,1965,802.55323
5100,1966,830.89675
5100,1967,831.52077
5100,1968,853.24142
5100,1969,889.5258
5100,1970,896.94034
5100,1971,929.10914
5100,1972,896.76264
5100,1973,957.0428
5100,1974,994.34444
5100,1975,926.4899
5100,1976,907.18659
5100,1977,944.20456
5100,1978,893.95458
5100,2006,3697.23339
5102,1999,107.13961
5102,2000,108.39729
5102,2001,110.03394
5105,1967,121.28219
5105,1968,127.9773
5105,1969,132.19428
5105,1970,137.54981
5105,1971,138.28655
5105,1972,149.47373
5105,1973,133.48416
5105,1974,147.7103
5105,1975,138.71027
5105,1976,119.75742
5105,1966,117.35183
5105,1977,131.55924
5105,1979,135.87953
5105,1980,135.39967
5105,1981,124.72824
5105,1982,111.7812
5105,1983,107.33165
5105,1984,121.66109
5105,1985,132.6576
5105,1986,118.38171
5105,1987,119.09304
5105,1988,122.95664
5105,1978,151.92314
5105,1989,130.0665
5105,1965,111.88286
5105,1963,108.94716
5104,1997,66.34612
5104,1998,119.41998
5104,1999,137.04987
5104,2000,136.77448
5104,2001,134.38398
5104,2002,131.10147
5104,2003,120.89315
5104,2004,101.23896
5104,2005,127.23743
5104,2006,123.96469
5105,1964,108.46601
5104,2007,125.11579
5104,2009,134.18278
5104,2010,144.71063
5104,2011,139.23736
5104,2012,139.92745
5104,2013,151.82714
5104,2014,165.3567
5104,2015,157.50414
5104,2016,112.22168
5105,1961,88.72456
5105,1962,105.24335
5104,2008,142.26548
5105,1990,133.90154
5105,1991,148.70634
5105,1992,151.85016
5200,1964,1743.85706
5200,1965,1833.54138
5200,1966,1857.70743
5200,1967,1982.51453
5200,1968,2108.93438
5200,1969,2262.43515
5200,1970,2370.95451
5200,1971,2464.85496
5200,1972,2575.25267
5200,1973,2335.34979
5200,1963,1579.26225
5200,1974,2313.48733
5200,1976,2354.82706
5200,1977,2337.88692
5200,1978,2313.15746
5200,1979,2289.816
5200,1980,2338.50822
5200,1981,2295.62319
5200,1982,2385.0016
5200,1983,2286.28439
5200,1984,2475.18767
5200,1985,2420.20376
5200,1975,2241.1639
5200,1962,1506.58703
5200,1961,1471.05837
5105,2016,343.66128
5105,1993,189.39063
5105,1994,186.42487
5105,1995,190.78891
5105,1996,204.98495
5105,1997,193.37853
5105,1998,227.02423
5105,1999,247.7803
5105,2000,240.11825
5105,2001,249.41163
5105,2002,259.99506
5105,2003,257.36042
5105,2004,284.51049
5105,2005,257.52922
5105,2006,307.95404
5105,2007,323.11615
5105,2008,252.80604
5105,2009,270.09275
5105,2010,326.91298
5105,2011,307.81468
5105,2012,329.6125
5105,2013,347.78616
5105,2014,327.54268
5105,2015,336.1373
5104,1996,59.69967
5104,1995,48.84578
5104,1994,47.56078
5104,1993,48.33518
5103,1973,55.56417
5103,1974,56.43819
5103,1975,55.32512
5103,1976,52.91121
5103,1977,56.20082
5103,1978,50.67836
5103,1979,49.46169
5103,1980,55.96298
5103,1981,58.2529
5103,1983,68.93922
5103,1972,56.54278
5103,1984,71.79157
5103,1986,94.99724
5103,1987,111.82464
5103,1988,139.01667
5103,1989,155.96511
5103,1990,173.29166
5103,1991,174.40093
5103,1992,182.92991
5103,1993,200.04464
5103,1994,219.92448
5103,1995,224.57622
5103,1985,82.61003
5103,1971,50.4993
5103,1970,45.12815
5103,1969,47.68299
5102,2002,117.30269
5102,2003,120.67315
5102,2004,125.77394
5102,2005,137.38635
5102,2006,141.77131
5102,2007,148.34888
5102,2008,155.1791
5102,2009,170.93784
5102,2010,183.04769
5102,2011,188.80527
5102,2012,196.19584
5102,2013,209.57191
5102,2014,155.76478
5102,2015,157.6184
5102,2016,168.54484
5103,1961,40.50332
5103,1962,38.12845
5103,1963,37.61237
5103,1964,37.63482
5103,1965,41.70071
5103,1966,47.77783
5103,1967,42.227
5103,1968,46.5998
5103,1996,248.28219
5303,2014,5659.74172
5103,1997,274.61161
5103,1999,329.46679
5104,1971,29.43984
5104,1972,27.10687
5104,1973,35.9191
5104,1974,36.78505
5104,1975,35.46242
5104,1976,31.65412
5104,1977,32.41042
5104,1978,37.19288
5104,1979,39.2074
5104,1980,40.36575
5104,1970,20.85016
5104,1981,41.14955
5104,1983,42.05169
5104,1984,50.95946
5104,1985,54.57887
5104,1986,64.09566
5104,1987,64.36163
5104,1988,70.54163
5104,1989,75.19707
5104,1990,81.83338
5104,1991,86.44794
5104,1992,65.73275
5104,1982,49.136
5104,1969,24.69429
5104,1968,16.5175
5104,1967,18.75494
5103,2000,353.33278
5103,2001,417.07708
5103,2002,469.99773
5103,2003,500.32263
5103,2004,546.82592
5103,2005,590.57352
5103,2006,556.65053
5103,2007,588.6988
5103,2008,638.0586
5103,2009,679.15481
5103,2010,720.90277
5103,2011,720.926
5103,2012,473.5759
5103,2013,537.40172
5103,2014,599.92761
5103,2015,603.41394
5103,2016,610.3922
5104,1961,19.91437
5104,1962,13.4579
5104,1963,19.27024
5104,1964,10.37876
5104,1965,10.47357
5104,1966,13.8878
5103,1998,294.90717
5303,2015,5577.03319
5103,1982,66.78235
5304,1961,562.32251
5706,2010,223.10204
5706,2011,197.3571
5706,2012,210.89696
5706,2013,204.75245
5706,2014,207.72848
5706,2015,216.21235
5706,2016,214.6265
5801,1961,578.83885
5801,1962,587.78882
5801,1963,612.78764
5706,2009,200.03983
5801,1964,665.91214
5801,1966,712.13206
5801,1967,707.42287
5801,1968,719.24638
5801,1969,734.90457
5801,1970,715.20954
5801,1971,723.52902
5801,1972,670.58534
5801,1973,743.54829
5801,1974,761.53578
5801,1975,760.87865
5801,1965,671.28726
5801,1976,766.48425
5706,2008,210.71762
5706,2006,198.88691
5706,1984,259.79245
5706,1985,242.03563
5706,1986,280.39063
5706,1987,272.33247
5706,1988,243.9471
5706,1989,240.76489
5706,1990,249.28172
5706,1991,225.25391
5706,1992,218.36958
5706,1993,207.32993
5706,2007,204.54875
5706,1994,203.76693
5706,1996,201.24181
5706,1997,238.1531
5706,1998,227.50584
5706,1999,217.37414
5706,2000,229.92546
5706,2001,242.50534
5706,2002,237.12266
5706,2003,233.3075
5706,2004,238.23306
5706,2005,197.0604
5706,1995,222.09529
5801,1977,779.82679
5801,1978,701.78076
5801,1979,724.84941
5801,2007,2742.79089
5801,2008,2610.40042
5801,2009,2897.76291
5801,2010,2953.24536
5801,2011,3012.27279
5801,2012,2587.39263
5801,2013,3091.28027
5801,2014,2807.47403
5801,2015,2871.40638
5801,2016,2858.55547
5801,2006,2695.98279
5802,1961,395.01379
5802,1963,418.52859
5802,1964,447.78457
5802,1965,454.70725
5802,1966,457.17428
5802,1967,465.65246
5802,1968,477.05017
5802,1969,478.22352
5802,1970,481.47465
5802,1971,492.80223
5802,1972,447.2101
5802,1962,399.08452
5801,2005,2401.15647
5801,2004,2369.13529
5801,2003,2242.87406
5801,1980,708.79749
5801,1981,773.74235
5801,1982,773.77342
5801,1983,754.37095
5801,1984,763.27312
5801,1985,837.95245
5801,1986,877.13617
5801,1987,883.5381
5801,1988,890.85622
5801,1989,900.3985
5801,1990,1642.18945
5801,1991,1736.14517
5801,1992,1871.0481
5801,1993,1517.84765
5801,1994,1315.7014
5801,1995,1432.91827
5801,1996,1512.499
5801,1997,1642.10361
5801,1998,1745.92011
5801,1999,1897.06816
5801,2000,1731.18789
5801,2001,1686.48511
5801,2002,2293.34221
5706,1983,262.7423
5802,1973,505.9549
5706,1982,259.40909
5706,1980,266.88591
5504,1961,0.43821
5504,1962,0.4519
5504,1963,0.4519
5504,1964,0.58884
5504,1965,0.61623
5504,1966,0.50668
5504,1967,0.75317
5504,1968,0.49299
5504,1969,2.0541
5504,1970,3.01269
5502,2016,9.40825
5504,1971,5.20373
5504,1973,2.87575
5504,1974,2.46493
5504,1975,1.82268
5504,1976,0.82849
5504,1977,0.29579
5504,1978,0.49299
5504,1979,0.57104
5504,1980,3.28657
5504,1981,4.10821
5504,1982,3.28657
5504,1972,1.78022
5504,1983,1.3694
5502,2015,9.50045
5502,2013,9.52445
5502,1991,8.29706
5502,1992,8.3217
5502,1993,8.12403
5502,1994,8.27044
5502,1995,8.52731
5502,1996,8.61273
5502,1997,8.61963
5502,1998,7.00039
5502,1999,7.27513
5502,2000,7.48366
5502,2014,9.82727
5502,2001,7.88117
5502,2003,8.19032
5502,2004,8.41131
5502,2005,8.77614
5502,2006,8.75644
5502,2007,8.14107
5502,2008,10.7183
5502,2009,9.43409
5502,2010,9.52331
5502,2011,9.19735
5502,2012,7.73553
5502,2002,8.11641
5504,1984,2.60187
5504,1985,3.42351
5504,1986,1.3694
5504,2014,0.03689
5504,2015,0.03689
5504,2016,0.03689
5706,1961,180.77442
5706,1962,172.57645
5706,1963,191.82409
5706,1964,206.33974
5706,1965,211.55042
5706,1966,218.92486
5706,1967,212.29097
5504,2013,0.03755
5706,1968,220.2944
5706,1970,237.54722
5706,1971,239.04716
5706,1972,211.87877
5706,1973,250.1508
5706,1974,221.89297
5706,1975,200.95514
5706,1976,189.81046
5706,1977,221.16732
5706,1978,225.24522
5706,1979,228.97248
5706,1969,244.35261
5504,2012,0.04152
5504,2011,0.04645
5504,2010,0.05552
5504,1987,1.09552
5504,1988,1.02705
5504,1989,1.02705
5504,1990,0.6847
5504,1991,0.34235
5504,1992,0.27388
5504,1993,0.20541
5504,1994,0.34235
5504,1995,0.43821
5504,1996,0.34235
5504,1997,0.34235
5504,1998,0.31496
5504,1999,0.30786
5504,2000,0.30414
5504,2001,0.33027
5504,2002,0.27388
5504,2003,0.20541
5504,2004,0.06847
5504,2005,0.05478
5504,2006,0.08103
5504,2007,0.08216
5504,2008,0.07717
5504,2009,0.06682
5706,1981,273.85362
5502,1990,7.9677
5802,1974,504.4435
5802,1976,511.1494
5815,1997,4655.47625
5815,1998,5136.12316
5815,1999,5589.27944
5815,2000,4898.04068
5815,2001,4891.65523
5815,2002,5328.54052
5815,2003,5344.65847
5815,2004,6012.42282
5815,2005,6518.81746
5815,2006,7229.38954
5815,1996,3803.25705
5815,2007,7760.1447
5815,2009,8555.6752
5815,2010,9211.32716
5815,2011,8882.78933
5815,2012,8070.71754
5815,2013,8835.88326
5815,2014,8968.20788
5815,2015,8725.96135
5815,2016,8712.48917
5817,1961,1202.61603
5817,1962,1206.52131
5815,2008,8209.25763
5817,1963,1252.54153
5815,1995,3661.42406
5815,1993,3838.69379
5815,1971,1607.56617
5815,1972,1546.4369
5815,1973,1616.48182
5815,1974,1678.94815
5815,1975,1641.32065
5815,1976,1685.67071
5815,1977,1805.1604
5815,1978,1812.11228
5815,1979,1985.8475
5815,1980,1987.46379
5815,1994,3727.29153
5815,1981,2077.64188
5815,1983,2051.17163
5815,1984,2196.56253
5815,1985,2305.02453
5815,1986,2394.77307
5815,1987,2421.34908
5815,1988,2428.47293
5815,1989,2541.00022
5815,1990,3433.29968
5815,1991,3680.91713
5815,1992,3977.43293
5815,1982,2008.44408
5817,1964,1321.08609
5817,1965,1375.25604
5817,1966,1474.47043
5817,1994,2427.94686
5817,1995,2431.31782
5817,1996,2605.07892
5817,1997,2931.15324
5817,1998,3024.79322
5817,1999,3145.38444
5817,2000,2941.2661
5817,2001,2961.55627
5817,2002,3620.38686
5817,2003,3540.08309
5817,1993,2709.00631
5817,2004,3699.49941
5817,2006,4080.72871
5817,2007,4141.79403
5817,2008,4145.04279
5817,2009,4481.87493
5817,2010,4585.57751
5817,2011,4502.72987
5817,2012,4067.48498
5817,2013,4684.06021
5817,2014,4575.88071
5303,2016,5565.19484
5817,2005,3829.715
5817,1992,3079.99325
5817,1991,2866.32325
5817,1990,2788.34527
5817,1967,1523.96818
5817,1968,1563.33127
5817,1969,1590.01247
5817,1970,1542.64702
5817,1971,1591.97772
5817,1972,1583.38334
5817,1973,1583.14601
5817,1974,1583.07666
5817,1975,1395.245
5817,1976,1441.31579
5817,1977,1514.63063
5817,1978,1464.32919
5817,1979,1712.23311
5817,1980,1678.1238
5817,1981,1742.84531
5817,1982,1759.48319
5817,1983,1700.64221
5817,1984,1707.19738
5817,1985,1825.99818
5817,1986,1891.62763
5817,1987,1924.26393
5817,1988,2001.76217
5817,1989,2015.17515
5815,1970,1498.00833
5802,1975,507.0058
5815,1969,1562.93513
5815,1967,1529.0501
5802,2003,1462.1333
5802,2004,1444.20466
5802,2005,1476.36666
5802,2006,1505.07028
5802,2007,1581.01378
5802,2008,1552.21608
5802,2009,1705.99744
5802,2010,1697.19468
5802,2011,1751.77235
5802,2012,1619.71007
5802,2002,1480.37234
5802,2013,2047.76573
5802,2015,1629.81314
5802,2016,1677.50698
5803,1961,178.64389
5803,1962,186.43143
5803,1963,194.53173
5803,1964,200.09999
5803,1965,230.51517
5803,1966,224.39523
5803,1967,223.72392
5803,1968,214.0146
5802,2014,1679.05129
5803,1969,215.67521
5802,2001,1176.79311
5802,1999,1438.67853
5802,1977,534.74867
5802,1978,463.83856
5802,1979,484.14041
5802,1980,452.06975
5802,1981,500.89688
5802,1982,493.70144
5802,1983,472.07135
5802,1984,486.78123
5802,1985,555.45901
5802,1986,577.09939
5802,2000,1264.5137
5802,1987,591.62837
5802,1989,608.62287
5802,1990,1338.96658
5802,1991,1435.45209
5802,1992,1565.53001
5802,1993,1196.70195
5802,1994,995.64519
5802,1995,1110.93756
5802,1996,1180.37792
5802,1997,1219.90359
5802,1998,1272.53995
5802,1988,602.10582
5803,1970,194.17699
5803,1971,196.32448
5803,1972,193.8464
5803,2000,190.92403
5803,2001,175.9979
5803,2002,178.0747
5803,2004,196.56589
5803,2005,190.73476
5803,2006,183.19582
5803,2007,180.32352
5803,2008,173.93316
5803,2009,188.65334
5803,2010,211.02792
