geo,year,melons_other_inc_cantaloupes_import_value_tcl
9,1984,693.0
9,1985,604.0
9,1986,542.0
9,1987,213.0
9,1988,185.0
9,1989,124.0
9,1990,278.0
9,1991,1065.0
9,1992,2116.0
9,1993,2873.0
9,1994,1684.0
9,1995,2267.0
9,1996,1484.0
9,1997,1248.0
9,1998,1957.0
9,1999,2200.0
9,2000,2232.0
9,2001,2246.0
9,2002,397.0
9,2003,663.0
9,2004,84.0
9,2005,215.0
9,2006,36.0
9,2007,122.0
9,2008,112.0
9,2009,155.0
9,2010,169.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,1.0
1,2004,0.0
1,2005,0.0
1,2006,10.0
1,2007,56.0
1,2008,42.0
1,2009,3.0
1,2010,14.0
1,2011,55.0
1,2012,12.0
1,2013,82.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,64.0
22,1987,61.0
22,1988,59.0
22,1989,64.0
22,1990,84.0
22,1991,68.0
22,1992,59.0
22,1993,59.0
22,1994,3.0
22,1995,59.0
22,1996,274.0
22,1997,208.0
22,1998,0.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,630.0
22,2010,726.0
22,2011,662.0
22,2012,74.0
22,2013,63.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3.0
10,1989,2.0
10,1990,2.0
10,1991,3.0
10,1992,1.0
10,1993,0.0
10,1994,2.0
10,1995,0.0
10,1996,11.0
10,1997,3.0
10,1998,1.0
10,1999,1.0
10,2000,4.0
10,2001,13.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,18.0
10,2007,6.0
10,2008,0.0
10,2009,0.0
10,2010,31.0
10,2011,23.0
10,2012,15.0
10,2013,33.0
11,1961,78.0
11,1962,122.0
11,1963,138.0
11,1964,128.0
11,1965,132.0
11,1966,169.0
11,1967,232.0
11,1968,244.0
11,1969,281.0
11,1970,338.0
11,1971,422.0
11,1972,625.0
11,1973,976.0
11,1974,1214.0
11,1975,1589.0
11,1976,1851.0
11,1977,2488.0
11,1978,2978.0
11,1979,3444.0
11,1980,4359.0
11,1981,3678.0
11,1982,4062.0
11,1983,4292.0
11,1984,3671.0
11,1985,3977.0
11,1986,6201.0
11,1987,7722.0
11,1988,7573.0
11,1989,6685.0
11,1990,9793.0
11,1991,12185.0
11,1992,14707.0
11,1993,12997.0
11,1994,17783.0
11,1995,6809.0
11,1996,6255.0
11,1997,6598.0
11,1998,7454.0
11,1999,6082.0
11,2000,6051.0
11,2001,7747.0
11,2002,8727.0
11,2003,10115.0
11,2004,11838.0
11,2005,12647.0
11,2006,13370.0
11,2007,14123.0
11,2008,16708.0
11,2009,16007.0
11,2010,20680.0
11,2011,20266.0
11,2012,20963.0
11,2013,24019.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,15.0
52,2000,15.0
52,2001,2.0
52,2002,0.0
52,2003,1.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,1.0
52,2008,0.0
52,2009,1.0
52,2010,7.0
52,2011,4.0
52,2012,8.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1228.0
12,1998,1400.0
12,1999,1500.0
12,2000,1592.0
12,2001,1431.0
12,2002,1500.0
12,2003,305.0
12,2004,351.0
12,2005,1327.0
12,2006,1482.0
12,2007,1650.0
12,2008,1511.0
12,2009,1343.0
12,2010,500.0
12,2011,573.0
12,2012,1671.0
12,2013,1780.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,662.0
13,2003,681.0
13,2004,868.0
13,2005,987.0
13,2006,772.0
13,2007,310.0
13,2008,416.0
13,2009,2404.0
13,2010,744.0
13,2011,1722.0
13,2012,2265.0
13,2013,2931.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,5.0
16,1994,6.0
16,1995,0.0
16,1996,2.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,3.0
16,2003,5.0
16,2004,10.0
16,2005,0.0
16,2006,3.0
16,2007,11.0
16,2008,6.0
16,2009,8.0
16,2010,4.0
16,2011,28.0
16,2012,318.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,11.0
14,1987,20.0
14,1988,59.0
14,1989,78.0
14,1990,3.0
14,1991,11.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,20.0
14,1997,35.0
14,1998,28.0
14,1999,117.0
14,2000,5.0
14,2001,154.0
14,2002,125.0
14,2003,115.0
14,2004,90.0
14,2005,144.0
14,2006,112.0
14,2007,112.0
14,2008,106.0
14,2009,114.0
14,2010,156.0
14,2011,147.0
14,2012,145.0
14,2013,133.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,48.0
57,1999,7.0
57,2000,12.0
57,2001,45.0
57,2002,26.0
57,2003,10.0
57,2004,35.0
57,2005,101.0
57,2006,176.0
57,2007,120.0
57,2008,174.0
57,2009,406.0
57,2010,335.0
57,2011,127.0
57,2012,300.0
57,2013,973.0
255,2000,39658.0
255,2001,36407.0
255,2002,37661.0
255,2003,49931.0
255,2004,54114.0
255,2005,58044.0
255,2006,60370.0
255,2007,70473.0
255,2008,68525.0
255,2009,55426.0
255,2010,54052.0
255,2011,57697.0
255,2012,58620.0
255,2013,67780.0
15,1961,281.0
15,1962,309.0
15,1963,356.0
15,1964,405.0
15,1965,397.0
15,1966,539.0
15,1967,660.0
15,1968,557.0
15,1969,744.0
15,1970,1058.0
15,1971,1283.0
15,1972,1680.0
15,1973,2690.0
15,1974,3013.0
15,1975,4997.0
15,1976,6338.0
15,1977,6454.0
15,1978,8143.0
15,1979,10156.0
15,1980,8922.0
15,1981,7872.0
15,1982,7985.0
15,1983,7803.0
15,1984,8068.0
15,1985,8535.0
15,1986,12374.0
15,1987,15808.0
15,1988,16073.0
15,1989,19334.0
15,1990,24849.0
15,1991,27622.0
15,1992,30936.0
15,1993,22468.0
15,1994,27211.0
15,1995,41195.0
15,1996,31954.0
15,1997,34706.0
15,1998,38514.0
15,1999,37743.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,1.0
23,1995,0.0
23,1996,0.0
23,1997,83.0
23,1998,65.0
23,1999,80.0
23,2000,11.0
23,2001,75.0
23,2002,0.0
23,2003,2.0
23,2004,2.0
23,2005,3.0
23,2006,6.0
23,2007,7.0
23,2008,6.0
23,2009,6.0
23,2010,4.0
23,2011,5.0
23,2012,3.0
23,2013,4.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,7.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,422.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,4.0
19,2001,10.0
19,2002,4.0
19,2003,2.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,3.0
19,2009,0.0
19,2010,1.0
19,2011,0.0
19,2012,8.0
19,2013,8.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,430.0
80,2004,479.0
80,2005,746.0
80,2006,686.0
80,2007,658.0
80,2008,622.0
80,2009,506.0
80,2010,552.0
80,2011,487.0
80,2012,427.0
80,2013,349.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,55.0
20,1990,79.0
20,1991,111.0
20,1992,186.0
20,1993,148.0
20,1994,131.0
20,1995,232.0
20,1996,163.0
20,1997,98.0
20,1998,34.0
20,1999,21.0
20,2000,28.0
20,2001,20.0
20,2002,13.0
20,2003,46.0
20,2004,50.0
20,2005,60.0
20,2006,70.0
20,2007,88.0
20,2008,103.0
20,2009,143.0
20,2010,167.0
20,2011,169.0
20,2012,264.0
20,2013,252.0
21,1961,79.0
21,1962,33.0
21,1963,56.0
21,1964,25.0
21,1965,55.0
21,1966,170.0
21,1967,326.0
21,1968,562.0
21,1969,703.0
21,1970,600.0
21,1971,613.0
21,1972,392.0
21,1973,344.0
21,1974,158.0
21,1975,5.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,17.0
21,1995,15.0
21,1996,17.0
21,1997,59.0
21,1998,55.0
21,1999,23.0
21,2000,19.0
21,2001,0.0
21,2002,4.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,25.0
21,2009,33.0
21,2010,91.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,60.0
26,1995,100.0
26,1996,400.0
26,1997,984.0
26,1998,910.0
26,1999,270.0
26,2000,200.0
26,2001,900.0
26,2002,301.0
26,2003,259.0
26,2004,272.0
26,2005,279.0
26,2006,287.0
26,2007,260.0
26,2008,277.0
26,2009,261.0
26,2010,365.0
26,2011,385.0
26,2012,273.0
26,2013,1054.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,76.0
27,2002,206.0
27,2003,129.0
27,2004,371.0
27,2005,783.0
27,2006,669.0
27,2007,572.0
27,2008,652.0
27,2009,757.0
27,2010,885.0
27,2011,1111.0
27,2012,1096.0
27,2013,1185.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,38.0
35,1999,24.0
35,2000,42.0
35,2001,50.0
35,2002,20.0
35,2003,25.0
35,2004,36.0
35,2005,110.0
35,2006,237.0
35,2007,377.0
35,2008,537.0
35,2009,558.0
35,2010,763.0
35,2011,743.0
35,2012,726.0
35,2013,915.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,2.0
115,2002,3.0
115,2003,1.0
115,2004,1.0
115,2005,3.0
115,2006,2.0
115,2007,1.0
115,2008,6.0
115,2009,12.0
115,2010,1.0
115,2011,0.0
115,2012,2.0
115,2013,1.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,1.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,1.0
32,2011,4.0
32,2012,5.0
32,2013,1.0
33,1961,4533.0
33,1962,4119.0
33,1963,4451.0
33,1964,4895.0
33,1965,5140.0
33,1966,5480.0
33,1967,6578.0
33,1968,6889.0
33,1969,7407.0
33,1970,8705.0
33,1971,9148.0
33,1972,10191.0
33,1973,11855.0
33,1974,14214.0
33,1975,16579.0
33,1976,16744.0
33,1977,18747.0
33,1978,22037.0
33,1979,22802.0
33,1980,29321.0
33,1981,31383.0
33,1982,33552.0
33,1983,37215.0
33,1984,41124.0
33,1985,38405.0
33,1986,43451.0
33,1987,46452.0
33,1988,35605.0
33,1989,40684.0
33,1990,43640.0
33,1991,45114.0
33,1992,43015.0
33,1993,44340.0
33,1994,43714.0
33,1995,47369.0
33,1996,49448.0
33,1997,51344.0
33,1998,55949.0
33,1999,56815.0
33,2000,57741.0
33,2001,68368.0
33,2002,62701.0
33,2003,67635.0
33,2004,67627.0
33,2005,82364.0
33,2006,87076.0
33,2007,98755.0
33,2008,95219.0
33,2009,88716.0
33,2010,98472.0
33,2011,101349.0
33,2012,105317.0
33,2013,106310.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,5.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,1.0
40,1998,2.0
40,1999,8.0
40,2000,0.0
40,2001,20.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,30.0
40,2008,38.0
40,2009,140.0
40,2010,99.0
40,2011,72.0
40,2012,368.0
40,2013,370.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,27076.0
96,1989,27886.0
96,1990,32815.0
96,1991,42265.0
96,1992,20569.0
96,1993,18877.0
96,1994,22004.0
96,1995,21470.0
96,1996,24136.0
96,1997,22385.0
96,1998,21030.0
96,1999,16243.0
96,2000,12890.0
96,2001,13428.0
96,2002,10638.0
96,2003,9306.0
96,2004,9289.0
96,2005,10437.0
96,2006,7016.0
96,2007,7083.0
96,2008,7160.0
96,2009,7621.0
96,2010,8573.0
96,2011,7833.0
96,2012,7194.0
96,2013,9856.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,137.0
128,1983,93.0
128,1984,80.0
128,1985,99.0
128,1986,130.0
128,1987,166.0
128,1988,202.0
128,1989,380.0
128,1990,289.0
128,1991,413.0
128,1992,458.0
128,1993,388.0
128,1994,390.0
128,1995,465.0
128,1996,400.0
128,1997,315.0
128,1998,245.0
128,1999,247.0
128,2000,212.0
128,2001,186.0
128,2002,265.0
128,2003,229.0
128,2004,223.0
128,2005,586.0
128,2006,308.0
128,2007,342.0
128,2008,532.0
128,2009,790.0
128,2010,763.0
128,2011,991.0
128,2012,1524.0
128,2013,1600.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,6.0
41,1988,12.0
41,1989,11.0
41,1990,2.0
41,1991,11.0
41,1992,92.0
41,1993,0.0
41,1994,0.0
41,1995,40.0
41,1996,45.0
41,1997,161.0
41,1998,85.0
41,1999,17.0
41,2000,17.0
41,2001,6.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,11.0
41,2006,14.0
41,2007,3.0
41,2008,803.0
41,2009,1325.0
41,2010,1185.0
41,2011,2159.0
41,2012,2527.0
41,2013,2212.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,18.0
214,1990,107.0
214,1991,1.0
214,1992,217.0
214,1993,59.0
214,1994,980.0
214,1995,300.0
214,1996,679.0
214,1997,312.0
214,1998,24.0
214,1999,135.0
214,2000,78.0
