geo,year,melons_other_inc_cantaloupes_import_value_tcl
169,2004,20.0
169,2005,16.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,1985,0.0
169,2013,7.0
169,2011,4.0
169,2010,31.0
169,2009,38.0
169,2008,20.0
169,2007,12.0
169,2006,12.0
169,2012,8.0
165,1983,885.0
169,1984,0.0
169,1982,0.0
168,1987,0.0
168,1988,0.0
168,1989,144.0
168,1990,144.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1996,18.0
168,2000,2.0
168,2001,25.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1983,0.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1974,0.0
165,1982,1767.0
165,1981,2866.0
165,1980,2670.0
162,1971,0.0
162,1972,0.0
162,1973,252.0
162,1974,273.0
162,1975,387.0
162,1976,385.0
162,1977,552.0
162,1978,729.0
162,1979,970.0
162,1980,1281.0
162,1981,1223.0
162,1982,1525.0
162,1983,1352.0
162,1984,1495.0
162,1985,1656.0
162,1986,2753.0
162,1987,3038.0
162,2001,3231.0
162,2000,3023.0
162,1999,3219.0
162,1998,3280.0
162,1997,2564.0
162,1996,2469.0
162,1969,0.0
162,1995,2202.0
162,1993,1447.0
162,1992,1502.0
162,1991,1545.0
162,1990,1301.0
162,1989,3751.0
162,1988,3959.0
162,1994,1988.0
162,2002,4759.0
162,1968,0.0
162,1966,0.0
157,2000,12.0
157,2001,10.0
157,2002,29.0
157,2003,51.0
157,2004,115.0
157,2005,110.0
157,2006,245.0
157,2007,213.0
157,2008,322.0
157,2009,640.0
157,2010,485.0
157,2011,521.0
157,2012,401.0
157,2013,310.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2013,0.0
162,1967,0.0
158,2012,0.0
158,2007,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,2011,1.0
136,1993,3.0
162,2003,6063.0
162,2005,7677.0
221,2002,912.0
221,2003,1156.0
221,2004,1272.0
221,2005,816.0
221,2006,1918.0
221,2007,1796.0
221,2008,1723.0
221,2009,1906.0
221,2010,2246.0
221,2011,1727.0
221,2012,1155.0
221,2013,868.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1979,2326.0
165,1978,0.0
165,1977,0.0
165,1976,1372.0
165,1975,1353.0
165,1974,1518.0
221,2001,1077.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1972,0.0
162,2004,6234.0
299,2002,449.0
299,2000,1575.0
162,2006,9316.0
162,2007,12048.0
162,2008,13083.0
162,2009,11874.0
162,2010,12372.0
162,2011,13268.0
162,2012,13536.0
162,2013,14603.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1999,2591.0
299,1998,1036.0
299,1997,969.0
299,1996,732.0
299,1993,0.0
299,1992,0.0
299,2001,1363.0
299,1991,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1972,0.0
299,1971,0.0
299,1990,0.0
171,1967,0.0
136,1991,10.0
134,2013,387.0
110,1980,4947.0
110,1981,3420.0
110,1982,3882.0
110,1983,3582.0
110,1984,3880.0
110,1985,5474.0
110,1986,9950.0
110,1987,16666.0
110,1988,25388.0
110,1989,24475.0
110,1990,20868.0
110,1991,24989.0
110,1992,21451.0
110,1993,24511.0
110,1979,4526.0
110,1994,38643.0
110,1996,31238.0
110,1997,24031.0
110,1998,27782.0
110,1999,37682.0
110,2000,33388.0
110,2001,29384.0
110,2002,29268.0
110,2003,34342.0
110,2004,43728.0
110,2005,36521.0
110,2006,30980.0
110,2007,28407.0
110,2008,30877.0
110,2009,29901.0
110,1995,40113.0
110,1978,4220.0
110,1977,2005.0
110,1976,1441.0
106,2012,37728.0
106,2013,38511.0
109,1994,6.0
109,1995,7.0
109,1996,27.0
109,1997,92.0
109,1999,204.0
109,2001,286.0
109,2004,81.0
109,2005,197.0
109,2007,218.0
109,2008,271.0
109,2009,224.0
109,2010,165.0
109,2012,215.0
109,2013,250.0
110,1961,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,2010,33307.0
110,1969,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1968,0.0
110,2011,38201.0
110,2012,36721.0
110,2013,34338.0
112,2003,29.0
112,2005,14.0
112,2006,29.0
112,2007,2.0
112,2008,15.0
112,2009,102.0
112,2010,14.0
112,2011,2.0
112,2012,2.0
108,2000,12.0
108,2001,4.0
108,2002,3.0
108,2003,6.0
108,2004,10.0
108,2005,25.0
108,2006,46.0
108,2007,182.0
114,2013,1.0
114,2010,2.0
114,2009,1.0
114,2008,2.0
114,2007,1.0
114,2003,0.0
112,2002,61.0
114,2001,0.0
114,1996,0.0
108,2013,24853.0
108,2012,12134.0
108,2011,20760.0
108,2009,227.0
108,2008,80.0
114,2000,2.0
106,2011,44727.0
112,2001,182.0
112,1999,120.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,101.0
112,1998,153.0
112,1997,165.0
112,1995,379.0
112,1994,289.0
112,1993,179.0
112,1991,178.0
112,2000,156.0
112,1990,37.0
112,1988,251.0
112,1987,295.0
112,1986,148.0
112,1981,0.0
112,1980,127.0
112,1979,292.0
112,1989,90.0
83,1995,2.0
106,2010,42004.0
106,2008,36601.0
104,1963,29.0
104,1964,32.0
104,1965,30.0
104,1966,56.0
104,1967,198.0
104,1968,262.0
104,1969,228.0
104,1970,270.0
104,1971,305.0
104,1972,380.0
104,1973,285.0
104,1974,349.0
104,1975,431.0
104,1976,427.0
104,1962,50.0
104,1977,462.0
104,1979,888.0
104,1980,1121.0
104,1981,1127.0
104,1982,1061.0
104,1983,1240.0
104,1984,1374.0
104,1985,1501.0
104,1986,1887.0
104,1987,2445.0
104,1988,2423.0
104,1989,2568.0
104,1990,3273.0
104,1991,3089.0
104,1992,2845.0
104,1978,645.0
104,1961,48.0
102,2010,5.0
102,2001,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,22.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
104,1993,3416.0
102,1991,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1990,0.0
104,1994,3883.0
104,1995,5379.0
104,1996,5408.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,587.0
106,1981,620.0
106,1982,586.0
106,1983,570.0
106,1984,806.0
106,1985,1032.0
106,1986,999.0
106,1987,2353.0
106,1988,4642.0
106,1989,8742.0
106,1990,13150.0
106,1991,14752.0
106,1992,19809.0
106,1993,12739.0
106,2007,37862.0
106,2006,37064.0
106,2005,36167.0
106,2004,23217.0
106,2003,32287.0
106,2002,19640.0
106,1976,0.0
106,2001,18120.0
106,1999,20467.0
106,1998,19610.0
106,1997,18832.0
106,1996,16996.0
106,1995,12979.0
106,1994,15667.0
106,2000,18662.0
106,2009,45656.0
106,1975,0.0
106,1973,0.0
104,1997,5269.0
104,1998,4219.0
104,1999,3425.0
104,2000,2539.0
104,2001,2646.0
104,2002,3289.0
104,2003,3285.0
104,2004,4367.0
104,2005,6127.0
104,2006,8390.0
104,2007,8966.0
104,2008,9048.0
104,2009,7745.0
104,2010,7382.0
104,2011,7813.0
104,2012,8732.0
104,2013,10509.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1974,0.0
106,1966,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2008,6.0
105,2004,6.0
106,1965,0.0
83,1996,2.0
83,1997,1.0
118,1961,0.0
256,2013,4872.0
129,2005,2.0
130,1990,9.0
130,1991,6.0
130,1992,3.0
130,1993,1.0
130,1994,1.0
130,1995,1.0
130,1997,1.0
130,2000,0.0
130,2001,1.0
130,2002,1.0
130,2003,10.0
130,2007,9.0
256,2012,4334.0
130,2008,14.0
130,2010,23.0
130,2011,16.0
130,2013,8.0
131,1996,15.0
131,1998,89.0
131,1999,65.0
131,2000,47.0
131,2001,68.0
131,2002,90.0
131,2003,96.0
131,2004,93.0
131,2005,120.0
131,2006,133.0
131,2007,250.0
130,2009,16.0
256,2011,4685.0
256,2010,4700.0
256,2009,4238.0
121,2010,521.0
121,2011,345.0
121,2012,847.0
121,2013,372.0
126,1996,45.0
126,1997,104.0
126,1998,219.0
126,1999,262.0
126,2000,297.0
126,2001,413.0
126,2002,651.0
126,2003,947.0
126,2004,1069.0
126,2005,1480.0
126,2006,2452.0
126,2007,3782.0
126,2008,6248.0
256,2008,4554.0
256,2007,4694.0
256,2006,3962.0
256,2005,3944.0
256,2004,3562.0
256,2003,3689.0
131,2008,519.0
256,2002,1984.0
256,2000,2192.0
126,2013,9956.0
126,2012,8445.0
126,2011,7019.0
126,2010,5963.0
126,2009,4386.0
256,2001,1802.0
131,2009,895.0
131,2010,1187.0
131,2011,2021.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,87.0
134,1991,56.0
134,1992,104.0
134,1993,73.0
134,1994,41.0
134,1995,116.0
134,1996,93.0
134,1997,76.0
134,1998,108.0
134,2012,555.0
134,2011,894.0
134,2010,489.0
134,2009,1037.0
134,2008,633.0
134,2007,721.0
134,1981,0.0
134,2006,418.0
134,2004,446.0
134,2003,104.0
134,2002,73.0
134,2001,47.0
134,2000,31.0
134,1999,84.0
134,2005,386.0
121,2009,357.0
134,1980,0.0
134,1978,0.0
131,2012,1821.0
131,2013,2878.0
132,2001,642.0
132,2002,660.0
132,2003,891.0
132,2004,1125.0
132,2005,902.0
132,2006,1239.0
132,2007,1595.0
132,2008,1754.0
132,2010,1771.0
132,2011,2166.0
132,2012,2339.0
132,2013,3221.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1979,0.0
134,1971,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1970,0.0
121,2008,318.0
121,2007,235.0
121,2006,635.0
118,2000,2937.0
118,2001,2550.0
118,2013,7073.0
113,1998,7.0
113,2000,1.0
113,2002,0.0
113,2003,1.0
113,2004,1.0
113,2006,2.0
113,2007,5.0
113,2008,4.0
113,2011,26.0
113,2012,22.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
118,1999,3709.0
120,1972,0.0
120,1970,14.0
120,1969,7.0
120,1968,11.0
120,1967,29.0
120,1966,20.0
120,1965,7.0
120,1971,0.0
120,1979,0.0
118,1998,3538.0
118,1996,4130.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,650.0
118,1966,1137.0
118,1967,1428.0
118,1968,835.0
118,1969,1425.0
118,1970,1205.0
118,1971,878.0
118,1972,1554.0
118,1973,2364.0
118,1974,3763.0
118,1975,5299.0
118,1976,5885.0
118,1977,6379.0
118,1978,10235.0
118,1995,3445.0
118,1994,5263.0
118,1993,3883.0
118,1992,4293.0
118,1991,344.0
118,1990,1788.0
118,1997,4473.0
118,1989,4922.0
118,1984,22306.0
118,1983,20017.0
118,1982,18099.0
118,1981,14648.0
118,1980,14392.0
118,1979,11604.0
118,1988,6418.0
136,1989,25.0
120,1980,0.0
120,1982,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,76.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,2005,520.0
121,2004,331.0
121,2003,155.0
121,2002,147.0
121,2001,270.0
121,2000,213.0
121,1963,0.0
121,1999,343.0
121,1997,985.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1998,219.0
120,1981,0.0
121,1962,0.0
119,2013,5333.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
119,1993,131.0
119,1994,526.0
119,1995,629.0
119,1996,681.0
119,1997,189.0
119,1998,452.0
119,2012,5053.0
119,2011,4416.0
119,2010,3735.0
119,2009,3434.0
119,2008,2713.0
119,2007,2799.0
121,1961,0.0
119,2006,2280.0
119,2004,2037.0
119,2003,2418.0
119,2002,2008.0
119,2001,1178.0
119,2000,983.0
119,1999,509.0
119,2005,2312.0
102,1966,0.0
171,1968,0.0
171,1970,0.0
217,1998,0.0
217,1999,0.0
217,2000,9.0
217,2001,0.0
217,2009,8.0
220,1996,2.0
220,1997,6.0
220,1998,14.0
220,1999,35.0
220,2000,72.0
220,2001,52.0
220,2002,35.0
220,2003,68.0
220,2004,62.0
217,1997,0.0
220,2005,61.0
220,2007,99.0
220,2009,145.0
220,2010,177.0
222,2007,11.0
222,2008,10.0
222,2009,7.0
222,2010,9.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
220,2006,101.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
212,1992,0.0
212,1993,0.0
212,1995,24.0
212,2009,190.0
212,2010,172.0
216,1997,1.0
216,2000,3.0
216,2001,0.0
216,2002,7.0
216,2003,9.0
216,2004,59.0
216,2005,106.0
216,2006,132.0
216,2007,368.0
216,2008,1009.0
216,2009,2386.0
216,2010,3478.0
154,2013,24.0
154,2012,11.0
154,2011,10.0
154,2010,12.0
154,2009,10.0
154,2008,10.0
223,1968,0.0
154,2006,6.0
154,2004,3.0
154,2003,7.0
154,2002,3.0
216,2013,5812.0
216,2012,3257.0
216,2011,3167.0
154,2005,6.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,2008,76.0
223,2009,22.0
223,2010,105.0
223,2011,103.0
223,2012,320.0
223,2013,242.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,2000,0.0
226,2001,1.0
226,2002,0.0
226,2003,0.0
226,2004,9.0
226,2005,0.0
230,2011,124.0
230,2010,210.0
230,2009,183.0
230,2008,151.0
230,2007,216.0
230,2006,163.0
223,2007,108.0
230,2005,92.0
230,2003,12.0
230,2002,3.0
230,2001,5.0
226,2013,1.0
226,2012,0.0
226,2010,0.0
230,2004,31.0
212,1991,0.0
223,2006,31.0
223,2004,24.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,3.0
223,2003,1.0
223,2002,1.0
223,2001,3.0
223,2000,6.0
223,1999,15.0
223,1998,64.0
223,2005,10.0
223,1997,27.0
223,1995,42.0
223,1994,6.0
223,1993,7.0
223,1991,0.0
223,1990,23.0
223,1989,0.0
223,1996,16.0
230,2012,230.0
212,1990,0.0
212,1987,5.0
210,1993,7125.0
210,1994,7852.0
210,1995,7471.0
210,1996,9201.0
210,1997,9613.0
210,1998,8192.0
210,1999,7637.0
210,2000,9591.0
210,2001,7811.0
210,2002,9527.0
210,2003,13435.0
210,2004,15701.0
210,2005,16472.0
210,2006,18298.0
210,1992,10065.0
210,2007,17773.0
210,2009,16419.0
210,2010,16778.0
210,2011,21347.0
210,2012,24085.0
210,2013,28933.0
211,1961,595.0
211,1962,725.0
211,1963,728.0
211,1964,1008.0
211,1965,1032.0
211,1966,1113.0
211,1967,1369.0
211,1968,1169.0
211,1969,1589.0
210,2008,19278.0
210,1991,7932.0
210,1990,7474.0
210,1989,6765.0
209,2005,5.0
209,2006,4.0
209,2007,1.0
210,1961,173.0
210,1962,206.0
210,1963,239.0
210,1964,274.0
210,1965,308.0
210,1966,384.0
210,1967,480.0
210,1968,566.0
210,1969,711.0
210,1970,698.0
210,1971,776.0
210,1972,951.0
210,1973,1297.0
210,1974,1723.0
210,1988,6966.0
210,1987,7876.0
210,1986,6669.0
210,1985,4393.0
210,1984,4128.0
210,1983,3760.0
211,1970,1839.0
210,1982,4396.0
210,1980,4485.0
210,1979,3768.0
210,1978,3317.0
210,1977,2661.0
210,1976,2326.0
210,1975,2141.0
210,1981,3862.0
211,1971,2458.0
211,1972,2978.0
211,1973,4573.0
211,2009,54566.0
211,2010,42507.0
211,2011,47127.0
211,2012,45438.0
211,2013,50269.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1986,7.0
212,1985,5.0
212,1984,8.0
212,1983,9.0
212,1982,0.0
212,1981,10.0
211,2008,46066.0
212,1980,0.0
212,1978,3.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1979,0.0
212,1988,6.0
211,2007,36699.0
211,2005,34104.0
211,1974,5449.0
211,1975,6543.0
211,1976,7214.0
211,1977,7425.0
211,1978,10110.0
211,1979,12113.0
211,1980,13630.0
211,1981,13206.0
211,1982,12583.0
211,1983,13643.0
211,1984,12278.0
211,1985,12862.0
211,1986,19917.0
211,1987,27041.0
211,1988,27747.0
211,1989,25501.0
211,1990,35023.0
211,2004,34414.0
211,2003,36220.0
211,2002,26297.0
211,2001,24601.0
211,2000,23658.0
211,1999,24391.0
211,2006,35126.0
211,1998,26381.0
211,1996,29525.0
211,1995,37921.0
211,1994,45317.0
211,1993,38658.0
211,1992,34942.0
211,1991,39842.0
211,1997,27022.0
230,2013,273.0
225,1961,0.0
225,1962,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1972,0.0
155,1987,0.0
155,1989,4.0
155,1990,2.0
155,1991,7.0
155,1992,14.0
155,1994,2.0
155,1996,12.0
155,2006,9.0
155,2007,13.0
155,2008,24.0
155,2009,23.0
155,2010,26.0
155,2011,37.0
236,1997,0.0
236,1999,5.0
155,1988,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
231,2012,232598.0
231,2013,342244.0
234,1993,235.0
234,1994,305.0
234,1995,286.0
234,1996,401.0
234,1997,122.0
234,1998,187.0
234,1999,136.0
234,2000,115.0
234,2001,100.0
234,2002,59.0
234,2003,33.0
234,2004,33.0
234,2005,48.0
234,2006,59.0
234,2007,69.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
236,2000,1.0
155,1962,0.0
234,2013,186.0
234,2012,120.0
234,2011,42.0
234,2010,55.0
234,2009,124.0
234,2008,121.0
155,1961,0.0
236,2001,0.0
249,2005,37.0
249,2007,0.0
251,2000,5.0
251,2001,7.0
251,2002,9.0
251,2003,26.0
251,2004,32.0
251,2005,30.0
251,2006,25.0
251,2007,25.0
251,2008,53.0
251,2009,63.0
251,2010,78.0
251,2011,97.0
251,2012,161.0
251,2013,266.0
181,1994,7.0
181,1995,19.0
181,1996,28.0
181,2013,182.0
181,2012,211.0
181,2011,131.0
181,2010,104.0
181,2009,19.0
181,2008,5.0
251,1999,406.0
181,2005,0.0
181,2002,18.0
181,2001,1.0
181,2000,10.0
181,1999,15.0
181,1998,28.0
181,1997,42.0
181,2004,14.0
231,2011,341039.0
251,1997,2.0
248,1990,60.0
249,2008,10.0
249,2009,1.0
248,1961,0.0
248,1962,0.0
