geo,year,groundnuts_shelled_eq_losses_cce
5303,2008,102129
5303,2009,77496
5303,2010,117690
5303,2011,148280
5303,2012,100605
5303,2013,201089
5304,1961,28977
5304,1962,30562
5304,1963,30019
5304,1965,29471
5302,1998,333540
5302,1997,271034
5302,1996,284732
5300,2000,621547
5300,2001,625586
5300,2002,613577
5300,2003,637515
5300,2004,655674
5300,2005,678489
5300,2006,605716
5300,2007,641962
5300,2008,638091
5300,2009,625855
5300,2010,695940
5300,2011,840682
5300,2012,683628
5300,2013,789348
5301,1992,305
5301,1993,290
5301,1994,372
5301,1995,298
5301,1996,246
5301,1997,189
5301,1998,189
5300,1999,542122
5301,1999,231
5300,1998,579415
5300,1996,538382
5300,1975,250047
5300,1976,205725
5300,1977,228351
5300,1978,245162
5300,1979,246674
5300,1980,256022
5300,1981,313820
5300,1982,276457
5300,1983,315731
5300,1984,331470
5300,1985,359586
5300,1986,398060
5300,1987,394187
5300,1988,464639
5300,1989,422842
5300,1990,393104
5300,1991,388126
5300,1992,405510
5300,1993,457453
5300,1994,495808
5300,1995,506039
5300,1997,499367
5300,1973,221885
5301,2000,210
5301,2002,145
5302,1975,64379
5302,1976,53443
5302,1977,56206
5302,1978,67468
5302,1979,80069
5302,1980,102025
5302,1981,109830
5302,1982,113077
5302,1983,113645
5302,1984,136384
5302,1985,188414
5302,1986,167831
5302,1987,175889
5302,1988,161772
5302,1989,152506
5302,1990,181204
5302,1991,178963
5302,1992,168595
5302,1993,237714
5302,1994,272384
5302,1995,287634
5302,1974,66084
5301,2001,231
5302,1973,60653
5302,1971,63463
5301,2003,152
5301,2004,152
5301,2005,190
5301,2006,197
5301,2007,147
5301,2008,147
5301,2009,168
5301,2010,147
5301,2011,147
5301,2012,147
5301,2013,189
5302,1961,30803
5302,1962,32035
5302,1963,41118
5302,1964,50175
5302,1965,55049
5302,1966,66061
5302,1967,62402
5302,1968,55348
5302,1969,52591
5302,1970,61373
5302,1972,59625
5304,1989,97018
5200,1986,21939
5200,1984,23208
5101,1980,25147
5101,1981,27640
5101,1982,26108
5101,1983,19393
5101,1984,19699
5101,1985,22093
5101,1986,26169
5101,1987,28819
5101,1988,28844
5101,1979,27184
5101,1989,23343
5101,1991,23851
5101,1992,19126
5101,1993,22126
5101,1994,19706
5101,1995,20070
5101,1996,21115
5101,1997,26452
5101,1998,26566
5101,1999,30223
5101,1990,23063
5101,1978,34745
5101,1977,37144
5101,1976,43096
5100,2008,430966
5100,2009,453663
5100,2010,508110
5100,2011,513548
5100,2012,456599
5100,2013,483910
5101,1961,23882
5101,1962,28153
5101,1963,28482
5101,1964,27108
5101,1965,27293
5101,1966,31185
5101,1967,34708
5101,1968,33365
5101,1969,35665
5101,1970,36957
5101,1971,42049
5101,1972,42664
5101,1973,36532
5101,1974,37888
5101,1975,36709
5101,2000,31547
5101,2001,37928
5101,2002,41962
5101,2003,47919
5102,1976,37194
5102,1977,37451
5102,1978,33727
5102,1979,27659
5102,1980,29512
5102,1981,27192
5102,1982,26984
5102,1983,25417
5102,1984,21626
5102,1985,22184
5102,1986,22107
5102,1987,21044
5102,1988,21056
5102,1989,22745
5102,1990,20849
5102,1991,26992
5102,1992,25335
5102,1993,27172
5102,1994,28803
5102,1995,31748
5102,1996,38138
5102,1975,37162
5100,2007,390696
5102,1974,36062
5102,1972,30564
5101,2004,44563
5101,2005,46407
5101,2006,50565
5101,2007,55433
5101,2008,50752
5101,2009,57784
5101,2010,69468
5101,2011,86979
5101,2012,83291
5101,2013,82671
5102,1961,20304
5102,1962,21793
5102,1963,22836
5102,1964,23368
5102,1965,25839
5102,1966,23898
5102,1967,26164
5102,1968,27932
5102,1969,29032
5102,1970,29014
5102,1971,29795
5102,1973,32562
5100,2006,444528
5100,2005,416214
5100,2004,414306
5000,1986,589791
5000,1987,579290
5000,1988,684832
5000,1989,593442
5000,1990,579821
5000,1991,595788
5000,1992,622143
5000,1993,683074
5000,1994,760427
5000,1995,789296
5000,1996,869901
5000,1997,837715
5000,1998,927497
5000,1999,941877
5000,2000,1027589
5000,2001,1026514
5000,2002,1063278
5000,2003,1061651
5000,2004,1095330
5000,2005,1121242
5000,2006,1075096
5000,1985,523900
5000,2007,1059334
5000,1984,498457
5000,1982,465817
5000,1961,357396
5000,1962,389982
5000,1963,411214
5000,1964,424686
5000,1965,398764
5000,1966,409393
5000,1967,436276
5000,1968,418978
5000,1969,442505
5000,1970,478883
5000,1971,480808
5000,1972,442201
5000,1973,444171
5000,1974,530740
5000,1975,503519
5000,1976,481507
5000,1977,510766
5000,1978,500484
5000,1979,509917
5000,1980,505798
5000,1981,512065
5000,1983,523533
5102,1997,34677
5000,2008,1096850
5000,2010,1230443
5100,1983,177091
5100,1984,139515
5100,1985,135397
5100,1986,164676
5100,1987,156471
5100,1988,192514
5100,1989,145286
5100,1990,160568
5100,1991,184066
5100,1992,193635
5100,1993,206745
5100,1994,245783
5100,1995,263197
5100,1996,308130
5100,1997,313456
5100,1998,321112
5100,1999,372556
5100,2000,379210
5100,2001,374262
5100,2002,428641
5100,2003,400457
5100,1982,164040
5000,2009,1105238
5100,1981,173019
5100,1979,232314
5000,2011,1381653
5000,2012,1170068
5000,2013,1305858
5100,1961,164119
5100,1962,188353
5100,1963,198659
5100,1964,188814
5100,1965,193614
5100,1966,183557
5100,1967,194535
5100,1968,201870
5100,1969,221906
5100,1970,221644
5100,1971,215795
5100,1972,227346
5100,1973,195245
5100,1974,294972
5100,1975,227767
5100,1976,251404
5100,1977,256094
5100,1978,225576
5100,1980,222930
5200,1985,24558
5102,1998,43928
5102,2000,49975
5105,1967,109045
5105,1968,122557
5105,1969,123318
5105,1970,123884
5105,1971,107180
5105,1972,101391
5105,1973,79854
5105,1974,140902
5105,1975,66804
5105,1966,114409
5105,1976,105103
5105,1978,83793
5105,1979,102568
5105,1980,96820
5105,1981,51405
5105,1982,70166
5105,1983,86233
5105,1984,56261
5105,1985,63105
5105,1986,75988
5105,1977,94238
5105,1965,126427
5105,1964,123999
5105,1963,127957
5104,1995,3643
5104,1996,6500
5104,1997,5091
5104,1998,4793
5104,1999,5159
5104,2000,4579
5104,2001,6602
5104,2002,4972
5104,2003,2774
5104,2004,3609
5104,2005,2805
5104,2006,2561
5104,2007,1938
5104,2008,2852
5104,2009,3184
5104,2010,2860
5104,2011,2203
5104,2012,2110
5104,2013,1602
5105,1961,106001
5105,1962,124785
5105,1987,65989
5105,1988,83770
5105,1989,77780
5105,1990,101254
5200,1963,23046
5200,1964,22916
5200,1965,26053
5200,1966,28808
5200,1967,24554
5200,1968,24271
5200,1969,23385
5200,1970,27815
5200,1971,29686
5200,1972,27621
5200,1973,23626
5200,1974,20442
5200,1975,22455
5200,1976,20786
5200,1977,22870
5200,1978,26172
5200,1979,26322
5200,1980,23293
5200,1981,21138
5200,1982,20954
5200,1983,27426
5200,1962,25671
5104,1994,5208
5200,1961,22269
5105,2012,217542
5105,1991,113659
5105,1992,109934
5105,1993,115674
5105,1994,128778
5105,1995,138894
5105,1996,172859
5105,1997,173653
5105,1998,179097
5105,1999,212244
5105,2000,219759
5105,2001,203311
5105,2002,218632
5105,2003,223051
5105,2004,237784
5105,2005,240538
5105,2006,257032
5105,2007,200303
5105,2008,217956
5105,2009,213939
5105,2010,267424
5105,2011,213909
5105,2013,215001
5104,1993,4489
5104,1992,4269
5104,1991,4550
5103,1973,39239
5103,1974,63835
5103,1975,75884
5103,1976,56941
5103,1977,77909
5103,1978,64175
5103,1979,67693
5103,1980,60768
5103,1981,57390
5103,1982,36381
5103,1983,43083
5103,1984,39684
5103,1985,22093
5103,1986,35965
5103,1987,36210
5103,1988,51037
5103,1989,15789
5103,1990,11362
5103,1991,15013
5103,1992,34971
5103,1993,37283
5103,1972,40675
5103,1994,63288
5103,1971,25283
5103,1969,23391
5102,2001,51172
5102,2002,53205
5102,2003,55656
5102,2004,56737
5102,2005,78571
5102,2006,86290
5102,2007,83308
5102,2008,98148
5102,2009,99999
5102,2010,103552
5102,2011,114278
5102,2012,112437
5102,2013,117645
5103,1961,6164
5103,1962,8062
5103,1963,11472
5103,1964,7996
5103,1965,8068
5103,1966,7855
5103,1967,11925
5103,1968,9219
5103,1970,21895
5102,1999,46740
5103,1995,68843
5103,1997,73583
5104,1970,9894
5104,1971,11488
5104,1972,12053
5104,1973,7058
5104,1974,16285
5104,1975,11208
5104,1976,9070
5104,1977,9352
5104,1978,9135
5104,1979,7209
5104,1980,10683
5104,1981,9392
5104,1982,4400
5104,1983,2965
5104,1984,2244
5104,1985,5923
5104,1986,4447
5104,1987,4409
5104,1988,7806
5104,1989,5629
5104,1990,4040
5104,1969,10500
5103,1996,69518
5104,1968,8798
5104,1966,6210
5103,1998,66728
5103,1999,78190
5103,2000,73350
5103,2001,75249
5103,2002,109869
5103,2003,71056
5103,2004,71613
5103,2005,47893
5103,2006,48080
5103,2007,49715
5103,2008,61258
5103,2009,78758
5103,2010,64805
5103,2011,96179
5103,2012,41220
5103,2013,66991
5104,1961,7768
5104,1962,5561
5104,1963,7913
5104,1964,6342
5104,1965,5987
5104,1967,12693
5304,1990,103113
5817,2012,246952
5304,1992,112737
5706,2008,2913
5706,2009,2810
5706,2010,2969
5706,2011,3074
5706,2012,2651
5706,2013,2812
5801,1961,72484
5801,1962,78076
5801,1963,83418
5706,2007,3057
5801,1964,77659
5801,1966,81663
5801,1967,90705
5801,1968,89548
5801,1969,104064
5801,1970,104126
5801,1971,108204
5801,1972,127134
5801,1973,119310
5801,1974,145264
5801,1965,82238
5706,2006,2899
5706,2005,3225
5706,2004,2758
5706,1983,1924
5706,1984,1827
5706,1985,2040
5706,1986,2769
5706,1987,2317
5706,1988,2485
5706,1989,2400
5706,1990,2804
5706,1991,2633
5706,1992,2811
5706,1993,2703
5706,1994,2718
5706,1995,2571
5706,1996,2846
5706,1997,3185
5706,1998,3323
5706,1999,2995
5706,2000,2720
5706,2001,2854
5706,2002,2579
5706,2003,2924
5801,1975,167191
5801,1976,190819
5801,1977,192490
5801,1978,159754
5801,2004,248428
5801,2005,222853
5801,2006,226513
5801,2007,215435
5801,2008,253457
5801,2009,270046
5801,2010,283820
5801,2011,326205
5801,2012,232145
5801,2013,263598
5802,1961,38478
5802,1962,43333
5802,1963,43440
5802,1964,41846
5802,1965,44108
5802,1966,46174
5802,1967,51014
5802,1968,48037
5802,1969,49943
5802,1970,50773
5802,1971,55623
5801,2003,242256
5706,1982,1663
5801,2002,259419
5801,2000,208738
5801,1979,184770
5801,1980,172638
5801,1981,123256
5801,1982,125609
5801,1983,139296
5801,1984,104332
5801,1985,93934
5801,1986,110962
5801,1987,111329
5801,1988,124663
5801,1989,81208
5801,1990,91701
5801,1991,105522
5801,1992,119543
5801,1993,127511
5801,1994,156703
5801,1995,173161
5801,1996,176584
5801,1997,174796
5801,1998,180067
5801,1999,205855
5801,2001,214120
5706,1981,1962
5706,1980,1656
5706,1979,1968
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,8
5502,1968,18
5502,1969,19
5502,1970,18
5502,1971,18
5502,1972,16
5502,1973,18
5502,1974,20
5502,1975,20
5502,1976,21
5502,1977,22
5502,1978,22
5502,1979,23
5502,1980,24
5502,1981,25
5501,2013,764
5502,1982,25
5501,2012,792
5501,2010,962
5501,1989,1169
5501,1990,868
5501,1991,1279
5501,1992,1126
5501,1993,1584
5501,1994,822
5501,1995,1347
5501,1996,1354
5501,1997,1394
5501,1998,1360
5501,1999,1529
5501,2000,1240
5501,2001,1282
5501,2002,972
5501,2003,1534
5501,2004,1137
5501,2005,1120
5501,2006,860
5501,2007,618
5501,2008,855
5501,2009,680
5501,2011,645
5802,1972,55682
5502,1983,27
5502,1985,27
5502,2011,43
5502,2012,46
5502,2013,50
5706,1961,3694
5706,1962,4633
5706,1963,4484
5706,1964,3637
5706,1965,2478
5706,1966,2259
5706,1967,2176
5706,1968,2609
5706,1969,1576
5706,1970,1355
5706,1971,1164
5706,1972,1485
5706,1973,1657
5706,1974,1394
5706,1975,1687
5706,1976,1870
5706,1977,1857
5706,1978,1706
5502,2010,41
5502,1984,26
5502,2009,40
5502,2007,39
5502,1986,28
5502,1987,25
5502,1988,28
5502,1989,31
5502,1990,29
5502,1991,27
5502,1992,27
5502,1993,27
5502,1994,28
5502,1995,29
5502,1996,31
5502,1997,28
5502,1998,28
5502,1999,29
5502,2000,31
5502,2001,34
5502,2002,36
5502,2003,39
5502,2004,39
5502,2005,38
5502,2006,39
5502,2008,34
5501,1988,1366
5802,1973,46674
5802,1975,51550
5815,1996,418977
5815,1997,406298
5815,1998,435725
5815,1999,435523
5815,2000,459503
5815,2001,460002
5815,2002,474174
5815,2003,503943
5815,2004,498119
5815,1995,361789
5815,2005,516795
5815,2007,509710
5815,2008,519600
5815,2009,512656
5815,2010,603993
5815,2011,629024
5815,2012,544106
5815,2013,671419
5817,1961,76540
5817,1962,83618
5815,2006,501530
5815,1994,350182
5815,1993,307309
5815,1992,307051
5815,1971,328621
5815,1972,295050
5815,1973,307872
5815,1974,381341
5815,1975,353119
5815,1976,343590
5815,1977,369482
5815,1978,342170
5815,1979,344188
5815,1980,316642
5815,1981,314693
5815,1982,270179
5815,1983,322662
5815,1984,271866
5815,1985,236369
5815,1986,282979
5815,1987,271669
5815,1988,384610
5815,1989,307812
5815,1990,259974
5815,1991,276631
5817,1963,88801
5817,1964,83129
5817,1965,87992
5817,1966,87433
5817,1992,127893
5817,1993,137427
5817,1994,166858
5817,1995,183558
5817,1996,187169
5817,1997,185950
5817,1998,192022
5817,1999,218943
5817,2000,221754
5817,2001,227713
5817,2002,271288
5817,2003,254049
5817,2004,260735
5817,2005,235509
5817,2006,239012
5817,2007,228948
5817,2008,267165
5817,2009,283997
5817,2010,297912
5817,2011,340588
5304,1991,106343
5817,1991,114223
5815,1970,334811
5817,1990,100463
5817,1988,135036
5817,1967,96361
5817,1968,95471
5817,1969,111707
5817,1970,111755
5817,1971,116121
5817,1972,135387
5817,1973,126981
5817,1974,153416
5817,1975,176350
5817,1976,198789
5817,1977,200669
5817,1978,168898
5817,1979,192720
5817,1980,180773
5817,1981,130998
5817,1982,133858
5817,1983,146984
5817,1984,113020
5817,1985,102095
5817,1986,119452
5817,1987,120263
5817,1989,90698
5815,1969,314027
5815,1968,285230
5815,1967,297328
5802,2002,74250
5802,2003,82587
5802,2004,76991
5802,2005,77181
5802,2006,80978
5802,2007,75285
5802,2008,89444
5802,2009,92708
5802,2010,102251
5802,2011,118496
5802,2012,102799
5802,2013,108879
5803,1961,4036
5803,1962,4394
5803,1963,4116
5803,1964,4110
5803,1965,3330
5803,1966,3385
5803,1967,3070
5803,1968,3132
5803,1969,4235
5802,2001,71341
5803,1970,4218
5802,2000,67396
5802,1998,62310
5802,1976,55703
5802,1977,51565
5802,1978,46619
5802,1979,41486
5802,1980,39787
5802,1981,42280
5802,1982,39926
5802,1983,33115
5802,1984,30148
5802,1985,34986
5802,1987,42538
5802,1988,44576
5802,1989,40232
5802,1990,37232
5802,1991,41500
5802,1992,38877
5802,1993,44504
5802,1994,43955
5802,1995,45932
5802,1996,49804
5802,1997,55085
5802,1999,66375
5802,1974,52597
5803,1971,4094
5803,1973,4191
5803,1999,1952
5803,2000,1892
5803,2001,1828
5803,2002,1914
5803,2003,2031
5803,2004,2040
5803,2005,2176
5803,2006,2205
5803,2007,2306
5803,2008,2967
5803,2009,2372
5803,2010,2269
5803,2011,2467
5803,2012,2871
5803,2013,2945
5815,1961,256601
5815,1962,284206
5815,1963,296931
5815,1964,304064
5815,1965,272449
5815,1966,264765
5803,1998,2013
5803,1972,4235
5803,1997,1955
5803,1995,1898
5803,1974,3696
5803,1975,3672
5803,1976,3807
5803,1977,3646
5803,1978,4925
5803,1979,3976
5803,1980,4131
5803,1981,3772
5803,1982,4150
5803,1983,3817
5803,1984,4591
5803,1985,4273
5803,1986,4564
5803,1987,3977
5803,1988,3293
5803,1989,3383
5803,1990,3132
5803,1991,2711
5803,1992,1909
5803,1993,1764
5803,1994,1907
5803,1996,1822
5501,1987,1679
5802,1986,41680
5501,1985,1490
5400,2012,2651
5400,2013,2812
5401,1961,1056
5401,1962,849
5401,1963,1200
5401,1964,1337
5401,1965,1184
5401,1966,1375
5401,1967,594
5400,2011,3074
5401,1968,794
5401,1970,507
5401,1971,570
5401,1972,629
5401,1973,488
5401,1974,596
5401,1975,589
5401,1976,564
5401,1977,615
5401,1978,613
5401,1969,500
5400,2010,2969
5400,2009,2810
5400,2008,2914
5400,1987,4410
5400,1988,3908
5400,1989,3291
5400,1990,8293
5400,1991,3821
5400,1992,2889
5400,1993,2704
5400,1994,2719
5400,1995,2572
5400,1996,2847
5400,1997,3187
5400,1998,3324
5400,1999,2996
5400,2000,2721
5400,2001,2856
5400,2002,2579
5400,2003,2927
5400,2004,2761
5400,2005,3227
5400,2006,2902
5400,2007,3060
5401,1979,494
5401,1980,539
5401,1981,595
5401,1982,655
5401,2008,810
5401,2009,672
5401,2010,833
5401,2011,803
5401,2012,761
5401,2013,769
5402,1961,3292
5402,1962,4288
5402,1963,3945
5402,1964,2986
5402,1965,1839
5402,1966,1595
5402,1967,2059
5402,1968,2370
5402,1969,1441
5402,1970,1245
5402,1971,1001
5402,1972,1262
5402,1973,1470
5402,1974,1182
5402,1975,1433
5401,2007,817
5400,1986,3563
5401,2006,831
5401,2004,624
5401,1983,535
5401,1984,766
5401,1985,731
5401,1986,831
5401,1987,829
5401,1988,956
5401,1989,848
5401,1990,848
5401,1991,726
5401,1992,235
5401,1993,179
5401,1994,333
5401,1995,361
5401,1996,417
5401,1997,484
5401,1998,496
5401,1999,438
5401,2000,476
5401,2001,501
5401,2002,622
5401,2003,655
5401,2005,714
5400,1985,2842
5400,1984,2582
5400,1983,2442
5305,1964,858
5305,1965,1096
5305,1966,996
5305,1967,995
5305,1968,1022
5305,1969,1180
5305,1970,1314
5305,1971,1552
5305,1972,1462
5305,1973,1415
5305,1974,1445
5305,1975,1388
5305,1976,1796
5305,1977,1663
5305,1978,1704
5305,1979,1794
5305,1980,1520
5305,1981,1826
5305,1982,1691
5305,1983,1641
5305,1984,1548
5305,1963,942
5305,1985,1864
5305,1962,897
5304,2013,108586
5304,1993,105635
5501,1986,1525
5304,1994,106114
5304,1995,107947
5304,1996,128122
5304,1997,120320
5304,1998,115269
5304,1999,109370
5304,2000,122090
5304,2001,119222
5304,2002,122411
5304,2003,143284
5304,2004,154864
5304,2005,160250
5304,2006,165204
5304,2007,143504
5304,2008,132756
5304,2009,133122
5304,2010,136703
5304,2011,127473
5304,2012,108661
5305,1961,753
5402,1976,1658
5305,1986,1705
5305,1988,1953
5400,1961,4462
5400,1962,5247
5400,1963,5244
5400,1964,4398
5400,1965,3121
5400,1966,3043
5400,1967,2722
5400,1968,3238
5400,1969,2028
5400,1970,1825
5400,1971,1637
5400,1972,1976
5400,1973,2049
5400,1974,1849
5400,1975,2111
5400,1976,2328
5400,1977,2312
5400,1978,2185
5400,1979,2400
5400,1981,2541
5400,1982,2318
5305,2013,3592
5305,1987,2414
5305,2012,3308
5305,2010,2943
5305,1989,1801
5305,1990,2172
5305,1991,2183
5305,1992,2552
5305,1993,2843
5305,1994,2646
5305,1995,2554
5305,1996,2748
5305,1997,3156
5305,1998,3231
5305,1999,2669
5305,2000,2531
5305,2001,2510
5305,2002,2745
5305,2003,2718
5305,2004,2645
5305,2005,2937
5305,2006,2543
5305,2007,2951
5305,2008,2698
5305,2009,2823
5305,2011,2762
5402,1977,1607
5400,1980,2153
5402,1979,1750
5500,1967,1479
5500,1968,1095
5500,1969,613
5500,1970,1513
5500,1971,1107
5500,1972,1628
5500,1973,1366
5500,1974,1042
5500,1975,1139
5500,1976,1264
5500,1977,1139
5500,1978,1389
5500,1979,2207
5500,1980,1401
5500,1981,1546
5500,1982,2049
5500,1983,843
5500,1984,1683
5500,1985,1516
5500,1986,1553
5500,1987,1705
5500,1966,979
5500,1988,1394
5500,1965,372
5500,1963,571
5404,1995,188
5404,1996,200
5404,1997,270
5404,1998,260
5404,1999,232
5404,2000,209
5404,2001,148
5404,2002,199
5404,2003,246
5404,2004,191
5404,2005,228
5404,2006,261
5404,2007,318
5404,2008,332
5404,2009,354
5404,2010,351
5404,2011,369
5404,2012,214
5404,2013,270
5500,1961,816
5500,1962,536
5500,1964,823
5404,1994,286
5500,1989,1200
5500,1992,1153
5501,1965,368
5501,1966,975
5501,1967,1471
5501,1968,1077
5501,1969,594
5501,1970,1495
5501,1971,1089
5501,1972,1612
5501,1973,1348
5501,1974,1022
5501,1975,1119
5501,1976,1243
5501,1977,1117
5501,1978,1366
5501,1979,2184
5501,1980,1377
5501,1981,1522
5501,1982,2024
5402,1978,1457
5501,1983,817
5501,1984,1657
5501,1964,819
5500,1991,1306
5501,1963,568
5501,1961,813
5500,1993,1611
5500,1994,850
5500,1995,1376
5500,1996,1385
5500,1997,1422
5500,1998,1388
5500,1999,1558
5500,2000,1271
5500,2001,1316
5500,2002,1008
5500,2003,1572
5500,2004,1176
5500,2005,1158
5500,2006,899
5500,2007,657
5500,2008,890
5500,2009,720
5500,2010,1002
5500,2011,689
5500,2012,838
5500,2013,814
5501,1962,533
5404,1993,286
5500,1990,897
5404,1991,374
5402,2005,2286
5402,2006,1809
5402,2007,1925
5402,2008,1772
5402,2009,1785
5402,2010,1786
5402,2011,1902
5402,2012,1676
5402,2013,1773
5403,1961,1
5403,1962,2
5403,1963,22
5403,1964,18
5403,1965,20
5403,1966,2
5403,1967,14
5403,1968,6
5403,1969,20
5403,1970,9
5403,1971,6
5403,1972,7
5402,2003,2026
5403,1973,9
5402,2002,1758
5402,2000,2035
5402,1980,1480
5402,1981,1822
5402,1982,1525
5404,1992,304
5402,1983,1764
5402,1984,1633
5402,1985,1827
5402,1986,2484
5402,1987,2037
5402,1988,2156
5402,1989,2074
5402,1990,2447
5402,1991,2239
5402,1992,2351
5402,1993,2239
5402,1994,2100
5402,1995,2023
5402,1996,2230
5402,1997,2433
5402,1998,2568
5402,1999,2325
5402,2001,2207
5403,1974,8
5402,2004,1946
5404,1978,96
5404,1969,67
5404,1970,64
5404,1972,78
5404,1973,82
5404,1974,64
5404,1975,85
5404,1976,81
5404,1977,82
5404,1979,110
5404,1968,68
5404,1980,127
5404,1982,112
5404,1983,143
5404,1984,178
5404,1985,202
5404,1986,232
5404,1987,242
5403,1975,5
5404,1988,225
5404,1989,256
5404,1981,113
5404,1967,55
5404,1971,60
5404,1966,71
5403,1976,25
5403,1977,8
5403,1978,19
5403,1979,46
5403,1980,7
5403,1981,11
5403,1982,26
