geo,year,hair_goat_coarse_import_value_tcl
102,1998,42.0
102,1999,33.0
102,2000,0.0
102,2001,0.0
110,1966,0.0
110,1965,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
26,2012,0.0
223,2006,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
255,2002,0.0
255,2003,0.0
223,2007,0.0
223,2005,0.0
199,2013,0.0
199,2012,0.0
174,2012,0.0
174,2013,0.0
41,1997,0.0
41,1996,0.0
199,1996,0.0
41,1994,0.0
199,2002,0.0
255,2004,0.0
199,2003,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2013,0.0
212,2006,0.0
212,2005,0.0
212,2002,0.0
174,2011,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
26,2001,590.0
26,2003,0.0
26,2004,0.0
26,2011,0.0
26,2005,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
212,1996,16.0
212,1997,16.0
212,1999,0.0
212,2000,0.0
26,2006,0.0
174,2010,0.0
212,2001,0.0
174,2008,0.0
110,2010,0.0
110,2012,0.0
110,2013,0.0
48,2009,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
110,2009,0.0
165,2008,0.0
110,2008,0.0
110,2006,0.0
174,2009,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
48,2013,0.0
48,2012,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
48,2011,0.0
48,2010,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2007,0.0
165,2009,0.0
110,2011,0.0
41,2005,0.0
44,2004,0.0
44,2003,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,1999,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
41,1998,0.0
174,2002,0.0
165,2010,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
44,2005,0.0
44,2006,0.0
44,2002,0.0
44,2008,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
48,2003,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
44,2007,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2008,0.0
173,2012,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
174,2007,0.0
173,2013,0.0
48,2002,0.0
44,2013,0.0
5401,1995,0.0
5400,2011,0.0
5401,1999,133.0
5401,2000,0.0
5400,2010,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5400,2013,0.0
5401,1993,0.0
5401,1997,275.0
5401,1994,0.0
5401,1996,0.0
5401,2002,0.0
5401,1998,265.0
5400,2012,0.0
5401,2001,13.0
5403,1986,0.0
5400,2008,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,275.0
5400,1998,265.0
5400,1999,133.0
5400,2009,0.0
5400,2000,0.0
5400,2001,13.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5401,2006,0.0
5401,2007,0.0
5403,1991,0.0
5401,2009,0.0
5403,1976,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,3.0
5400,1992,0.0
5403,1981,2.0
5403,1982,25.0
5403,1983,222.0
5403,1987,0.0
5403,1984,206.0
5403,1985,0.0
5403,1975,5.0
5401,2008,0.0
5403,1974,21.0
5403,1972,4.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,6.0
5403,1965,8.0
5403,1966,2.0
5403,1967,26.0
5403,1968,24.0
5403,1969,9.0
5403,1970,29.0
5403,1971,24.0
5403,1973,25.0
5400,1991,0.0
5305,1985,154.0
5400,1989,0.0
5305,1988,120.0
5305,1989,27.0
5305,1990,136.0
5305,1991,203.0
5305,1992,139.0
5305,1993,93.0
5305,1994,104.0
5305,1995,21.0
5305,1996,64.0
5305,1997,16.0
5305,1998,4.0
5305,1999,1.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,1987,212.0
5305,1986,176.0
5305,1984,110.0
5305,1983,180.0
5305,1975,0.0
5305,1972,0.0
5403,1992,0.0
5305,1971,0.0
5305,1974,0.0
5305,1976,0.0
5305,1977,0.0
5305,2003,190.0
5305,1978,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1979,0.0
5305,1980,572.0
5305,1981,514.0
5305,1982,195.0
5305,1973,0.0
5400,1990,0.0
5305,2004,0.0
5305,2006,0.0
5400,1974,21.0
5400,1975,5.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,3.0
5400,1981,2.0
5400,1982,25.0
5400,1983,222.0
5400,1984,206.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1973,25.0
5400,1972,4.0
5400,1971,24.0
5400,1970,29.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2005,0.0
5400,1961,0.0
5400,1963,0.0
5400,1964,6.0
5400,1965,8.0
5400,1966,2.0
5400,1967,26.0
5400,1968,24.0
5400,1969,9.0
5400,1962,0.0
5403,1993,0.0
5817,2001,0.0
5403,1995,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,572.0
5815,1981,514.0
5815,1982,195.0
5815,1983,180.0
5815,1984,110.0
5815,1985,154.0
5815,1986,176.0
5815,1987,212.0
5815,1988,120.0
5815,1973,0.0
5815,1989,27.0
5815,1972,0.0
5815,1970,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1971,0.0
5815,1990,136.0
5815,1991,203.0
5815,1992,139.0
5815,2013,0.0
5817,1998,7.0
5817,1999,7.0
5817,2000,0.0
5305,1967,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,1993,36.0
5815,1994,104.0
5815,1995,16.0
5815,1996,16.0
5815,1997,16.0
5815,1998,7.0
5815,1999,7.0
5706,2007,0.0
5815,2000,0.0
5815,2002,0.0
5815,2003,190.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2001,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,6.0
5404,2002,0.0
5404,2001,0.0
5403,2013,0.0
5403,2012,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5706,1965,8.0
5403,2003,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2004,0.0
5403,1994,0.0
5706,1966,2.0
5706,1968,24.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,275.0
5706,1998,265.0
5706,1999,133.0
5706,2000,0.0
5706,2001,13.0
5706,2002,0.0
5706,2003,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1969,9.0
5706,1970,29.0
5706,1971,24.0
5706,1972,4.0
5706,1973,25.0
5706,1974,21.0
5706,1975,5.0
5706,1967,26.0
5706,1976,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,3.0
5706,1981,2.0
5706,1982,25.0
5706,1983,222.0
5706,1984,206.0
5706,1977,0.0
5305,1966,0.0
5000,2000,0.0
5305,1964,0.0
5000,2001,603.0
5000,2002,0.0
5000,2003,190.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5817,2012,4.0
5000,2007,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,4.0
5000,2013,0.0
5100,2012,4.0
5000,2008,0.0
5000,1999,175.0
5000,1998,318.0
5000,1997,305.0
5000,1982,692.0
5000,1983,875.0
5000,1984,653.0
5000,1985,646.0
5000,1986,1227.0
5000,1987,3183.0
5000,1988,259.0
5000,1989,1341.0
5000,1990,290.0
5000,1991,4196.0
5000,1992,139.0
5000,1993,93.0
5000,1994,104.0
5000,1995,21.0
5000,1996,104.0
5100,2013,0.0
5000,1981,778.0
5104,2012,4.0
5200,1999,1.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2003,0.0
5204,2010,0.0
5305,1965,0.0
5204,2013,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5204,2011,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1999,1.0
5104,2013,0.0
5207,2004,0.0
5000,1980,818.0
5000,1978,220.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1979,0.0
351,1986,528.0
351,1988,139.0
351,1989,1314.0
351,1990,154.0
351,1991,3993.0
351,1992,0.0
351,1993,0.0
351,1987,1762.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1994,0.0
5000,1979,634.0
351,1995,0.0
351,1997,14.0
5000,1964,6.0
5000,1965,8.0
5000,1966,2.0
5000,1967,26.0
5000,1968,24.0
5000,1969,9.0
5000,1963,0.0
5000,1970,29.0
5000,1972,4.0
5000,1973,25.0
5000,1974,21.0
5000,1975,83.0
5000,1976,330.0
5000,1977,276.0
5000,1971,24.0
5000,1962,0.0
5000,1961,0.0
351,2013,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,1996,40.0
5207,2005,0.0
5204,2012,0.0
5207,2007,0.0
5302,1995,0.0
5302,1996,40.0
5302,1997,14.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,1994,0.0
5302,2001,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2002,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,3993.0
5302,1976,330.0
5302,1977,276.0
5302,1978,220.0
5302,1979,634.0
5302,1980,243.0
5207,2006,0.0
5302,1982,472.0
5302,1983,473.0
5302,1984,337.0
5302,1985,492.0
5302,1986,1051.0
5302,1987,2971.0
5302,1988,139.0
5302,1989,1314.0
5302,1990,154.0
5302,2009,0.0
5302,1975,78.0
5302,2010,0.0
5302,2012,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2002,0.0
5304,2009,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5304,2010,0.0
5304,2001,590.0
5303,2013,0.0
5303,2012,0.0
5302,2013,0.0
5303,1998,49.0
5303,1999,40.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5302,2011,0.0
5302,1974,0.0
5302,1981,262.0
5302,1972,0.0
5300,1974,0.0
5300,1975,78.0
5300,1976,330.0
5300,1977,276.0
5300,1978,220.0
5300,1979,634.0
5300,1973,0.0
5300,1980,815.0
5302,1973,0.0
5300,1983,653.0
5300,1984,447.0
5300,1985,646.0
5300,1986,1227.0
5300,1987,3183.0
5300,1981,776.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1988,259.0
5300,1989,1341.0
5300,1982,667.0
5300,1991,4196.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5300,1990,290.0
5302,1963,0.0
5300,2010,0.0
5302,1964,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1965,0.0
5300,2009,0.0
5302,1962,0.0
5300,2007,0.0
5300,2008,0.0
5300,1993,93.0
5300,1994,104.0
5300,1995,21.0
5300,1996,104.0
5300,1997,30.0
5300,1998,53.0
5300,1992,139.0
5300,2000,0.0
5300,1999,41.0
5300,2006,0.0
5300,2005,0.0
5817,2013,0.0
5300,2003,190.0
5300,2002,0.0
5300,2001,590.0
5300,2004,0.0
26,2002,0.0
128,1998,0.0
128,1999,0.0
41,1992,0.0
41,1995,0.0
147,2013,0.0
199,1995,0.0
212,1998,0.0
212,2004,0.0
223,1994,0.0
223,1997,0.0
223,2001,0.0
173,2002,0.0
212,2003,190.0
