geo,year,hemp_tow_waste_area_harvested_pce1
106,2011,100.0
173,1971,14100.0
173,1970,14000.0
106,2014,223.0
106,2015,530.0
106,2016,731.0
110,1961,2330.0
106,2002,296.0
110,1962,1870.0
106,2001,40.0
106,1999,109.0
106,1983,2.0
106,1984,2.0
173,1991,74.0
173,1990,652.0
173,1989,2122.0
173,1988,2658.0
173,1987,2917.0
173,1986,2172.0
173,1985,1741.0
173,1984,1688.0
173,1983,2558.0
173,1982,3673.0
173,1981,4120.0
173,1980,3912.0
173,1979,2187.0
106,2000,78.0
106,1982,1.0
110,1963,1240.0
110,1965,1000.0
110,1986,28.0
110,1987,31.0
150,2003,1500.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
150,2002,2100.0
150,2001,1000.0
150,2000,800.0
150,1999,1200.0
110,1985,29.0
110,1964,1110.0
110,1984,41.0
150,2008,300.0
173,1969,15300.0
173,1968,15400.0
173,1967,19900.0
173,1966,21100.0
173,1965,22400.0
173,1964,18000.0
173,1963,16000.0
150,2016,2262.0
150,2015,2041.0
150,2014,1633.0
150,2013,1284.0
150,2012,1274.0
150,2011,900.0
150,2010,1000.0
150,2009,900.0
150,2007,100.0
106,1981,18.0
106,1980,38.0
106,1979,80.0
97,1973,10489.0
97,1974,10102.0
97,1975,6178.0
97,1976,8574.0
97,1977,9902.0
97,1978,9278.0
97,1979,8539.0
97,1980,7516.0
97,1981,5310.0
97,1982,4948.0
97,1983,5797.0
97,1984,6017.0
97,1985,6511.0
97,1986,5806.0
97,1987,6718.0
97,1972,9198.0
97,1988,4353.0
97,1971,10275.0
97,1969,13759.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
174,1969,93.0
174,1968,79.0
174,1967,60.0
97,1961,20386.0
97,1962,22272.0
97,1963,22376.0
97,1964,22800.0
97,1965,23555.0
97,1966,22839.0
97,1967,19492.0
97,1968,13509.0
97,1970,12696.0
97,1989,2029.0
97,1990,1776.0
97,1991,1606.0
106,1964,8765.0
106,1965,8858.0
106,1966,9410.0
106,1967,6066.0
106,1968,4002.0
106,1969,1861.0
106,1970,899.0
106,1971,454.0
106,1972,269.0
106,1973,161.0
106,1974,142.0
106,1975,162.0
106,1976,205.0
106,1977,237.0
106,1978,250.0
106,1963,12213.0
106,1962,14724.0
106,1961,12601.0
173,1992,38.0
97,1992,387.0
97,1993,165.0
174,1966,123.0
174,1965,115.0
97,1996,1031.0
97,1997,1107.0
97,1998,1030.0
117,1961,7126.0
97,1999,171.0
97,2001,68.0
174,1964,166.0
174,1963,113.0
174,1962,152.0
174,1961,122.0
173,1994,427.0
173,1993,154.0
97,2000,58.0
167,2013,280.0
51,1985,700.0
167,2011,299.0
228,1980,159000.0
228,1979,149000.0
228,1978,157000.0
228,1977,136000.0
228,1976,144000.0
228,1975,155000.0
228,1974,162000.0
228,1973,166000.0
228,1972,187000.0
228,1971,187000.0
228,1969,216000.0
228,1968,223000.0
228,1967,229000.0
228,1966,245000.0
228,1965,271000.0
228,1981,113000.0
230,2003,830.0
228,1982,102000.0
228,1984,115000.0
248,1971,16043.0
248,1970,17952.0
248,1969,16450.0
248,1968,17200.0
248,1967,38900.0
248,1966,45500.0
248,1965,47400.0
248,1964,45300.0
248,1963,44400.0
248,1962,48700.0
248,1961,44000.0
228,1989,53300.0
228,1988,88000.0
228,1987,100000.0
228,1986,104000.0
228,1983,116000.0
248,1972,11683.0
230,2002,1280.0
230,2000,3000.0
223,2003,650.0
223,2002,660.0
223,2001,700.0
223,2000,883.0
223,1999,536.0
223,1998,800.0
223,1997,1600.0
223,1996,2450.0
223,1995,1600.0
223,1994,2500.0
223,1993,3025.0
223,1992,3370.0
223,1991,3096.0
223,1990,2500.0
223,1989,4200.0
223,2004,375.0
230,2001,2000.0
223,2005,65.0
223,2007,56.0
230,1999,1900.0
230,1998,1840.0
230,1997,2370.0
230,1996,1910.0
230,1995,2000.0
230,1994,2820.0
230,1993,4520.0
230,1992,6272.0
223,2014,1.0
223,2013,1.0
223,2012,6.0
223,2011,16.0
223,2010,22.0
223,2009,7.0
223,2008,30.0
223,2006,65.0
223,1988,3400.0
248,1973,10757.0
248,1975,9035.0
11,2008,296.0
11,2009,356.0
11,2010,540.0
11,2011,512.0
11,2012,472.0
11,2013,566.0
11,2014,906.0
248,1986,6020.0
248,1985,4753.0
248,1984,4784.0
248,1983,5000.0
27,1961,11971.0
27,1962,10965.0
27,1963,10459.0
27,1964,10180.0
11,2007,449.0
27,1965,11412.0
11,2006,562.0
11,2004,401.0
11,1962,11.0
11,1990,0.0
11,1991,0.0
248,1990,1255.0
248,1989,1716.0
248,1988,817.0
248,1987,3451.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,294.0
11,2003,364.0
11,2005,346.0
248,1974,10518.0
27,1966,15108.0
27,1968,11459.0
27,1988,1337.0
27,1989,664.0
27,1990,517.0
27,1991,618.0
248,1982,4035.0
27,1993,50.0
248,1981,3669.0
27,1995,20.0
248,1980,3511.0
27,1997,48.0
27,1998,8.0
248,1979,4215.0
248,1978,5384.0
248,1977,6420.0
248,1976,7577.0
27,1987,2767.0
27,1967,13698.0
27,1986,4582.0
27,1984,5703.0
27,1969,11677.0
27,1970,10039.0
27,1971,9397.0
27,1972,8870.0
27,1973,7291.0
27,1974,9064.0
27,1975,5557.0
27,1976,7249.0
27,1977,5002.0
27,1978,5298.0
27,1979,5742.0
27,1980,3908.0
27,1981,5481.0
27,1982,5059.0
27,1983,5361.0
27,1985,5349.0
167,2012,213.0
150,1997,1200.0
212,1978,73.0
210,1964,530.0
210,1965,386.0
212,1961,494.0
212,1962,441.0
212,1963,454.0
212,1964,399.0
212,1965,354.0
212,1966,500.0
212,1967,300.0
212,1968,387.0
212,1969,384.0
212,1970,687.0
41,2011,5710.0
41,2012,5280.0
41,2013,6500.0
41,2014,7700.0
203,2013,11.0
203,2012,1.0
98,1992,29.0
98,1993,10.0
98,1994,14.0
212,1971,357.0
212,1972,439.0
212,1973,369.0
212,1974,505.0
212,1975,451.0
212,1976,329.0
210,1963,667.0
212,1977,315.0
41,1978,159700.0
210,1962,858.0
41,1993,19500.0
41,1992,18300.0
41,1991,18200.0
41,1990,21000.0
41,1989,24000.0
41,1996,14970.0
41,1997,14630.0
41,1998,12160.0
41,1987,53000.0
41,1986,63000.0
41,1985,46000.0
210,1961,863.0
41,1999,9040.0
41,1983,40690.0
41,1982,66000.0
41,1981,95000.0
41,2000,12850.0
41,2001,12310.0
41,2002,14890.0
41,2003,9920.0
41,2004,19920.0
41,2005,10830.0
41,2006,19170.0
41,2007,17820.0
41,2008,11780.0
41,2009,5920.0
41,2010,5110.0
41,1979,155000.0
41,1994,17000.0
41,1995,16010.0
203,2011,2.0
203,1990,105.0
203,1989,111.0
203,1988,129.0
203,1987,473.0
203,1986,1348.0
203,1985,365.0
203,1984,182.0
203,1983,108.0
203,1982,251.0
203,1981,408.0
203,1980,100.0
203,1979,134.0
212,1979,35.0
203,1978,304.0
203,1976,139.0
203,1975,103.0
203,1974,1327.0
203,1973,92.0
203,1972,85.0
203,1971,92.0
203,1970,261.0
203,1969,294.0
203,1968,314.0
203,1967,722.0
203,1966,1074.0
203,1965,1648.0
203,1977,180.0
203,1992,1050.0
203,1991,101.0
203,1994,577.0
203,2006,5.0
203,2005,732.0
212,1991,0.0
203,1993,817.0
203,2004,684.0
203,2003,721.0
203,2002,634.0
212,1990,0.0
212,1992,0.0
203,2001,857.0
203,1999,12880.0
203,2007,10.0
203,2010,2.0
203,1998,16507.0
203,1997,4157.0
203,1996,1499.0
203,1995,1285.0
203,2000,5264.0
185,2005,4000.0
185,2004,4000.0
185,2006,4000.0
150,2005,150.0
185,2008,4000.0
185,2009,4000.0
150,2004,200.0
183,2007,1600.0
150,2006,150.0
186,2002,50.0
186,2003,50.0
186,2004,50.0
185,2007,4000.0
223,1971,5300.0
173,1997,220.0
228,1991,31000.0
117,1981,800.0
117,1980,700.0
117,1979,510.0
117,1978,510.0
223,1983,5500.0
223,1984,5900.0
223,1969,5500.0
223,1986,3000.0
223,1987,3400.0
223,1968,6300.0
223,1967,4700.0
223,1966,6700.0
117,1997,230.0
117,1998,150.0
117,1999,160.0
117,2000,140.0
117,2001,130.0
117,1982,800.0
117,2002,120.0
117,1983,800.0
117,1985,720.0
223,1972,5700.0
223,1973,5500.0
223,1974,5900.0
223,1975,4700.0
223,1976,8000.0
223,1977,6100.0
117,1996,200.0
117,1995,200.0
117,1994,180.0
117,1993,200.0
117,1992,250.0
223,1978,5700.0
223,1979,7300.0
223,1980,9300.0
223,1981,8000.0
223,1982,6500.0
117,1986,560.0
117,1984,750.0
203,2014,10.0
117,2003,14.0
117,2005,55.0
228,1961,200000.0
228,1962,200000.0
228,1963,200000.0
228,1964,250000.0
173,2005,70.0
173,2004,70.0
173,2003,70.0
173,2002,70.0
173,2001,70.0
173,2000,70.0
173,1999,70.0
173,1998,70.0
223,1970,5600.0
173,1996,150.0
173,1995,345.0
228,1985,117000.0
228,1990,48800.0
230,2009,2000.0
117,2004,17.0
230,2008,2000.0
230,2006,2000.0
117,2006,17.0
117,2007,13.0
117,2008,11.0
117,2009,6.0
117,2010,10.0
223,1965,6700.0
223,1964,6000.0
223,1963,6300.0
223,1962,6000.0
223,1961,7100.0
117,2011,10.0
117,2012,10.0
117,2013,12.0
117,2014,12.0
212,1980,0.0
230,2004,2000.0
230,2005,2000.0
230,2007,2000.0
223,1985,2900.0
186,2001,50.0
68,2009,600.0
40,1986,4000.0
40,1985,4000.0
40,1984,4000.0
116,1972,8000.0
116,1973,8000.0
116,1974,8000.0
116,1975,8000.0
116,1976,8000.0
116,1977,8000.0
116,1978,8000.0
116,1979,8000.0
116,1980,8000.0
116,1981,8500.0
40,1987,4200.0
11,1992,1.0
116,1983,9000.0
11,1995,0.0
116,1984,10000.0
116,1985,12000.0
116,1986,13000.0
116,1987,15000.0
116,1988,15000.0
116,1989,15000.0
40,1983,3900.0
40,1982,3800.0
40,1981,3800.0
40,1980,3800.0
40,1979,3700.0
116,1982,9000.0
40,1988,4200.0
40,1989,4200.0
40,1990,4200.0
97,1995,400.0
97,1994,400.0
116,2007,19000.0
40,2004,4550.0
40,2003,4500.0
40,2002,4400.0
40,2001,4300.0
40,2000,4250.0
40,1999,4200.0
40,1998,4200.0
40,1997,4200.0
40,1996,4200.0
40,1995,4200.0
40,1994,4200.0
40,1993,4200.0
40,1992,4200.0
51,1989,0.0
116,1961,7000.0
116,1962,7000.0
116,1963,7000.0
116,1964,7000.0
116,1965,7000.0
116,1966,7000.0
116,1967,7000.0
116,1968,7000.0
116,1969,7000.0
116,1970,7000.0
116,1971,8000.0
40,1991,4200.0
40,1978,3700.0
40,1977,4000.0
40,1976,4000.0
116,1990,15000.0
68,1990,130.0
68,1989,130.0
68,1988,1600.0
68,1987,1600.0
68,1986,1300.0
68,1985,550.0
68,1984,1850.0
68,1983,4200.0
68,1982,3000.0
68,1981,4300.0
68,1980,3500.0
68,1979,2200.0
68,1978,1600.0
68,1977,130.0
68,1976,130.0
68,1975,130.0
68,1974,130.0
68,1973,130.0
68,1972,130.0
68,1971,130.0
116,2004,19000.0
116,2005,19000.0
40,1975,3800.0
116,2013,20000.0
116,2012,20000.0
116,2011,20000.0
116,2010,20000.0
116,2009,21000.0
116,2008,20000.0
116,2003,18500.0
97,2002,60.0
116,2002,18500.0
68,1992,130.0
116,1991,16000.0
116,1992,16900.0
116,1993,17700.0
116,1994,18000.0
116,1995,17000.0
116,1996,17000.0
116,1997,17000.0
116,1998,17500.0
116,1999,17500.0
40,1961,3600.0
40,1962,3600.0
40,1963,3600.0
79,1973,0.0
40,1964,3600.0
40,1965,3600.0
40,1966,3600.0
40,1967,3600.0
40,1968,3600.0
40,1969,3600.0
116,2000,18000.0
116,2001,18000.0
68,2008,600.0
68,2007,600.0
68,2006,1500.0
68,2005,4000.0
68,2004,3900.0
68,2003,400.0
68,1994,130.0
68,1993,130.0
68,1991,130.0
97,2003,300.0
40,2005,4600.0
97,2005,300.0
110,1976,540.0
110,1975,540.0
110,1974,720.0
110,1973,720.0
97,2004,300.0
41,1975,164000.0
41,1976,162000.0
41,1977,160000.0
41,1980,120000.0
110,1977,540.0
41,1984,43000.0
110,1971,900.0
110,1970,900.0
110,1969,950.0
110,1968,950.0
110,1967,950.0
110,1966,1000.0
41,1988,53000.0
106,2009,175.0
106,2008,200.0
110,1972,720.0
106,2007,250.0
110,1978,360.0
110,1980,180.0
41,1961,90000.0
41,1962,100000.0
41,1963,120000.0
41,1964,130000.0
41,1965,140000.0
41,1966,153000.0
41,1967,155000.0
41,1968,157000.0
41,1969,157000.0
110,1979,360.0
41,1970,160000.0
41,1972,165000.0
41,1973,167000.0
41,1974,165000.0
110,1990,35.0
110,1989,35.0
110,1988,35.0
110,1983,90.0
110,1982,90.0
110,1981,180.0
41,1971,163000.0
106,2006,250.0
116,2006,19000.0
106,2004,296.0
97,2009,300.0
97,2008,300.0
97,2007,300.0
97,2006,300.0
40,2013,4500.0
106,2005,250.0
40,2010,4600.0
40,2009,4600.0
40,2008,4600.0
40,2007,4600.0
40,2006,4600.0
40,2011,4600.0
98,1995,0.0
5400,2013,11778.0
5400,1998,30225.0
5400,1999,28044.0
5400,2000,27059.0
5400,2001,19839.0
5400,2002,12992.0
5400,2003,10293.0
5400,2004,13101.0
5400,2005,14047.0
5401,1968,296529.0
5400,2006,10340.0
5400,2007,9393.0
5400,2008,9578.0
5400,2009,10418.0
5400,2010,10865.0
5400,2011,10790.0
5401,1967,316312.0
5401,1966,333501.0
5305,2016,15.0
5401,1965,353733.0
5305,2015,4.0
5401,1964,332438.0
5401,1963,277060.0
5305,2014,1.0
5305,2013,1.0
5401,1962,282098.0
5401,1961,285391.0
5400,2016,13401.0
5400,2015,12982.0
5400,2012,11534.0
5400,2014,12408.0
5400,1997,21436.0
5400,1995,15001.0
5400,1994,19118.0
5400,1969,307378.0
5400,1970,286584.0
5305,2005,65.0
5400,1971,266703.0
5400,1972,257986.0
5400,1973,235831.0
5305,2006,65.0
5400,1974,240722.0
5400,1968,320198.0
5400,1975,221536.0
5400,1977,201997.0
5400,1978,220569.0
5400,1979,206993.0
5400,1984,182561.0
5400,1983,178352.0
5400,1980,218390.0
5400,1981,173626.0
5400,1982,160062.0
5400,1976,213803.0
5400,1996,19569.0
5400,1986,162893.0
5400,1966,393075.0
5400,1993,33990.0
5400,1992,50867.0
5400,1991,48590.0
5400,1990,69835.0
5400,1989,106172.0
5400,1988,135280.0
5400,1987,157732.0
5400,1961,355623.0
5400,1967,364706.0
5305,2012,6.0
5305,2010,22.0
5305,2009,7.0
5400,1962,362135.0
5305,2008,30.0
5400,1963,346653.0
5400,1964,397339.0
5400,1965,416897.0
5305,2007,56.0
5305,2011,16.0
5400,1985,183569.0
5000,2012,41399.0
5305,2003,650.0
5300,2006,38253.0
5300,2005,29951.0
5300,2004,39313.0
5300,2003,29085.0
5300,2002,34171.0
5300,2001,31141.0
5300,2000,31874.0
5300,1999,27237.0
5300,2007,36890.0
5300,1998,30610.0
5300,1996,34620.0
5300,1995,34810.0
5300,1994,37680.0
5300,1993,40425.0
5300,1992,38820.0
5300,1991,37592.0
5300,1990,38857.0
5300,1989,43616.0
5300,1997,33460.0
5300,2008,31822.0
5300,2009,26934.0
5300,2010,25143.0
5302,1973,179037.0
5302,1972,177302.0
5302,1971,175772.0
5302,1970,173184.0
5302,1969,170779.0
5302,1968,170616.0
5302,1967,168952.0
5302,1966,166625.0
5302,1965,153630.0
5302,1964,144102.0
5302,1963,134826.0
5302,1962,115882.0
5302,1961,106456.0
5300,2016,26503.0
5300,2015,28482.0
5300,2014,28286.0
5300,2013,26514.0
5300,2012,25297.0
5300,2011,25737.0
5300,1988,71980.0
5300,1987,71743.0
5300,1986,79588.0
5300,1985,61649.0
5300,1961,114050.0
5207,2016,4484.0
5207,2015,4512.0
5207,2014,4482.0
5207,2013,4500.0
5207,2012,4568.0
5207,2011,4600.0
5207,2010,4600.0
5207,2009,4600.0
5207,2008,4600.0
5207,2007,4600.0
5207,2006,4600.0
5207,2005,4600.0
5207,2004,4550.0
5207,2003,4500.0
5207,2002,4400.0
5207,2001,4300.0
5207,2000,4250.0
5207,1999,4200.0
5300,1962,122323.0
5302,1974,176459.0
5300,1963,141580.0
5300,1965,160684.0
5300,1984,59691.0
5300,1983,56080.0
5300,1982,82390.0
5300,1981,112480.0
5300,1980,138180.0
5300,1979,171205.0
5300,1978,174343.0
5300,1977,175467.0
5300,1976,179327.0
5300,1975,179753.0
5300,1974,182864.0
5300,1973,184906.0
5300,1972,183441.0
5300,1971,181429.0
5300,1970,179471.0
5300,1969,176663.0
5300,1968,177303.0
5300,1967,173952.0
5300,1966,173825.0
5300,1964,150501.0
5305,2004,375.0
5302,1975,174602.0
5302,1977,169052.0
5305,1980,9300.0
5305,1979,7335.0
5305,1978,5773.0
5305,1977,6415.0
5305,1976,8329.0
5305,1975,5151.0
5305,1974,6405.0
5305,1973,5869.0
5305,1981,8000.0
5305,1972,6139.0
5305,1970,6287.0
5305,1969,5884.0
5305,1968,6687.0
5305,1967,5000.0
5305,1966,7200.0
5305,1965,7054.0
5305,1964,6399.0
5305,1963,6754.0
5305,1971,5657.0
5305,1982,6500.0
5305,1983,5500.0
5305,1984,5900.0
5305,2002,660.0
5305,2001,700.0
5401,1969,287138.0
5305,2000,883.0
5305,1999,536.0
5305,1998,800.0
5305,1997,1600.0
5305,1996,2450.0
5305,1995,1600.0
5305,1994,2500.0
5305,1993,3025.0
5305,1992,3370.0
5305,1991,3096.0
5305,1990,2500.0
5305,1989,4200.0
5305,1988,3400.0
5305,1987,3400.0
5305,1986,3000.0
5305,1985,2900.0
5305,1962,6441.0
5305,1961,7594.0
5303,1996,
5303,1995,
5302,1996,32170.0
5302,1995,33210.0
5302,1994,35180.0
5302,1993,37400.0
5302,1992,35450.0
5302,1991,34496.0
5302,1990,36357.0
5302,1989,39416.0
5302,1988,68580.0
5302,1987,68343.0
5302,1986,76588.0
5302,1985,58749.0
5302,1984,53791.0
5302,1983,50580.0
5302,1982,75890.0
5302,1981,104480.0
5302,1980,128880.0
5302,1979,163870.0
5302,1978,168570.0
5302,1997,31860.0
5302,1976,170998.0
5302,1998,29810.0
5302,2000,30991.0
5303,1994,
5303,1993,
5303,1992,
5302,2016,26488.0
5302,2015,28478.0
5302,2014,28285.0
5302,2013,26513.0
5302,2012,25291.0
5302,2011,25721.0
5302,2010,25121.0
5302,2009,26927.0
5302,2008,31792.0
5302,2007,36834.0
5302,2006,38188.0
5302,2005,29886.0
5302,2004,38938.0
5302,2003,28435.0
5302,2002,33511.0
5302,2001,30441.0
5302,1999,26701.0
5401,1970,265551.0
5402,1988,
5401,1972,245345.0
5706,1981,56637.0
5706,1980,54474.0
5706,1979,51982.0
5706,1978,56710.0
5706,1977,57822.0
5706,1976,60283.0
5706,1975,55807.0
5706,1974,65965.0
5706,1973,56763.0
5706,1972,57126.0
5706,1971,61573.0
5706,1970,62878.0
5706,1969,73418.0
5706,1968,75672.0
5706,1967,90584.0
5706,1982,53532.0
5706,1966,96521.0
5706,1983,56726.0
5706,1985,61116.0
5706,2000,6986.0
5706,1999,15891.0
5706,1998,22042.0
5706,1997,9564.0
5706,1996,5980.0
5706,1995,3154.0
5706,1994,2348.0
5706,1993,3626.0
5706,1992,11535.0
5706,1991,16529.0
5706,1990,19780.0
5706,1989,51156.0
5706,1988,46377.0
5706,1987,53775.0
5706,1986,52408.0
5706,1984,62142.0
5706,1965,94331.0
5706,1964,96681.0
5706,1963,97528.0
5404,1998,1347.0
5404,1997,1354.0
5404,1996,0.0
5404,1995,4.0
5404,1994,130.0
5404,1993,130.0
5404,1992,131.0
5404,1991,130.0
5404,1990,130.0
5404,1989,130.0
5404,1988,1600.0
5404,1987,1600.0
5404,1986,1300.0
5404,1985,550.0
5404,1984,1850.0
5404,1999,1416.0
5404,2000,1016.0
5404,2001,1154.0
5404,2002,2602.0
5706,1962,108974.0
5706,1961,106849.0
5404,2016,4014.0
5404,2015,3805.0
5404,2014,3565.0
5404,2013,2838.0
5404,2012,2695.0
5706,2001,2789.0
5404,2011,2439.0
5404,2009,1856.0
5404,2008,1196.0
5404,2007,1149.0
5404,2006,2212.0
5404,2005,4496.0
5404,2004,4501.0
5404,2003,2264.0
5404,2010,2194.0
5404,1983,4200.0
5706,2002,4662.0
5706,2004,7051.0
5815,2000,18000.0
5815,1999,17500.0
5815,1998,17500.0
5815,1997,17000.0
5815,1996,17000.0
5815,1995,17000.0
5815,1994,18000.0
5815,1993,17700.0
5815,1992,16900.0
5815,1991,16000.0
5815,1990,15000.0
5815,1989,15000.0
5815,1988,15000.0
5815,1987,15000.0
5815,1986,13000.0
5815,2001,18000.0
5815,1985,12000.0
5815,2002,18500.0
5815,2004,19000.0
5817,1994,
5817,1993,
5817,1992,
5815,2016,21262.0
5815,2015,21123.0
5815,2014,20572.0
5815,2013,20000.0
5815,2012,20000.0
5815,2011,20000.0
5815,2010,20000.0
5815,2009,21000.0
5815,2008,20000.0
5815,2007,19000.0
5815,2006,19000.0
5815,2005,19000.0
5815,2003,18500.0
5815,1984,10000.0
5815,1983,9000.0
5815,1982,9000.0
5815,1961,7494.0
5801,1995,
5801,1994,
5706,2016,7801.0
5706,2015,7378.0
5706,2014,6800.0
5706,2013,6166.0
5706,2012,5918.0
5706,2011,5631.0
5706,2010,5137.0
5706,2009,4418.0
5706,2008,3578.0
5706,2007,3393.0
5706,2006,4340.0
5706,2005,7948.0
5815,1962,7441.0
5815,1963,7454.0
5815,1964,7399.0
5815,1965,7354.0
5815,1981,8500.0
5815,1980,8000.0
5815,1979,8035.0
5815,1978,8073.0
5815,1977,8315.0
5815,1976,8329.0
5815,1975,8451.0
5706,2003,5413.0
5815,1974,8505.0
5815,1972,8439.0
5815,1971,8357.0
5815,1970,7687.0
5815,1969,7384.0
5815,1968,7387.0
5815,1967,7300.0
5815,1966,7500.0
5815,1973,8369.0
5404,1982,3000.0
5404,1981,4300.0
5404,1980,3500.0
5402,1992,
5402,1991,
5402,1990,
5402,1989,
5207,1998,4200.0
5402,1965,386.0
5402,1964,530.0
5402,1963,667.0
5402,1962,858.0
5402,1961,863.0
5401,2016,8646.0
5401,2015,8637.0
5401,2014,8610.0
5401,2013,8642.0
5401,2012,8617.0
5402,1993,
5401,2011,8248.0
5402,1994,
5402,1996,
5402,2011,
5402,2010,
5402,2009,
5402,2008,
5402,2007,
5402,2006,
5402,2005,
5402,2004,
5402,2003,
5402,2002,
5402,2001,
5402,2000,
5402,1999,
5402,1998,
5402,1997,
5402,1995,
5401,2010,8516.0
5401,2009,8377.0
5401,2008,8174.0
5401,1987,152208.0
5401,1986,154225.0
5401,1985,177901.0
5401,1984,175743.0
5401,1983,169042.0
5401,1982,152775.0
5401,1981,165231.0
5401,1980,211241.0
5401,1979,200364.0
5401,1978,213031.0
5401,1977,195030.0
5401,1976,205752.0
5401,1975,212106.0
5401,1974,228605.0
5401,1973,224691.0
5401,1988,132734.0
5401,1989,104215.0
5401,1990,68345.0
5401,1991,47378.0
5401,2007,7984.0
5401,2006,7873.0
5401,2005,8470.0
5401,2004,7570.0
5401,2003,6400.0
5401,2002,9410.0
5401,2001,17738.0
5402,2012,
5401,2000,20628.0
5401,1998,12028.0
5401,1997,15423.0
5401,1996,17391.0
5401,1995,12865.0
5401,1994,17457.0
5401,1993,32829.0
5401,1992,48857.0
5401,1999,13386.0
5402,2013,
5402,2014,
5403,1961,63788.0
5403,2015,540.0
5403,2014,233.0
5403,2013,298.0
5403,2012,222.0
5403,2011,102.0
5403,2010,154.0
5403,2009,184.0
5403,2008,208.0
5403,2007,260.0
5403,2006,255.0
5403,2005,1081.0
5403,2004,1030.0
5403,2003,1629.0
5403,2002,980.0
5403,2001,947.0
5403,2016,741.0
5404,1961,5581.0
5404,1962,6808.0
5404,1963,5575.0
5404,1979,2200.0
5404,1978,1600.0
5404,1977,130.0
5404,1976,130.0
5404,1975,130.0
5404,1974,130.0
5404,1973,130.0
5403,2000,5415.0
5404,1972,604.0
5404,1970,1828.0
5404,1969,1542.0
5404,1968,2074.0
5404,1967,2646.0
5404,1966,3467.0
5404,1965,4757.0
5404,1964,6365.0
5404,1971,1678.0
5401,1971,248436.0
5403,1999,13242.0
5403,1997,4659.0
5403,1976,7921.0
5403,1975,9300.0
5403,1974,11987.0
5403,1973,11010.0
