geo,year,tobacco_export_quantity_cce
5100,1974,143138.0
5100,1975,122952.0
5100,1976,152516.0
5100,1977,139547.0
5100,1978,150849.0
5100,1979,141372.0
5100,1980,184188.0
5100,1981,201090.0
5100,1982,157460.0
5100,1983,154992.0
5100,1984,181520.0
5100,1986,186499.0
5203,1964,280282.0
5103,1961,7484.0
5103,1963,753.0
5105,1993,1765.0
5105,1994,2016.0
5105,1995,3544.0
5105,1996,7396.0
5105,1997,3901.0
5105,1998,2980.0
5105,1999,3377.0
5105,2000,7634.0
5105,2001,6799.0
5105,2002,6293.0
5105,1992,2234.0
5105,2003,8189.0
5105,2005,7010.0
5105,2006,8583.0
5105,2007,15783.0
5105,2008,16998.0
5105,2009,15906.0
5105,2010,16169.0
5105,2011,15746.0
5105,2012,16054.0
5105,2013,19183.0
5200,1961,373715.0
5105,2004,8211.0
5105,1991,1272.0
5105,1990,3267.0
5105,1989,3154.0
5105,1966,1164.0
5105,1967,929.0
5105,1968,1275.0
5105,1969,1467.0
5105,1970,3276.0
5105,1971,2050.0
5105,1972,2356.0
5105,1973,2095.0
5105,1974,3256.0
5105,1975,2566.0
5105,1976,1844.0
5105,1977,1791.0
5105,1978,1532.0
5105,1979,1060.0
5105,1980,1035.0
5105,1981,3246.0
5105,1982,3313.0
5105,1983,1273.0
5105,1984,1648.0
5105,1985,1323.0
5105,1986,1524.0
5105,1987,1435.0
5105,1988,2221.0
5200,1962,370373.0
5200,1963,397727.0
5200,1964,435455.0
5200,1965,390590.0
5200,1993,868340.0
5200,1994,907575.0
5200,1995,929917.0
5200,1996,1050733.0
5200,1997,1108437.0
5200,1998,1067799.0
5200,1999,980116.0
5200,2000,946413.0
5200,2001,1052244.0
5200,2002,1046797.0
5200,2003,1047613.0
5200,2004,1150493.0
5200,2005,1093544.0
5200,2006,1074571.0
5200,2007,1225003.0
5200,2008,1150051.0
5200,2009,1076288.0
5200,2010,901659.0
5200,2011,963413.0
5200,2012,1077448.0
5200,2013,1066873.0
5203,1961,265562.0
5203,1962,256997.0
5200,1992,940162.0
5105,1965,744.0
5200,1991,821569.0
5200,1989,707000.0
5200,1966,413422.0
5200,1967,435886.0
5200,1968,452864.0
5200,1969,469712.0
5200,1970,453426.0
5200,1971,452675.0
5200,1972,544140.0
5200,1973,557666.0
5200,1974,656222.0
5200,1975,590905.0
5200,1976,608712.0
5200,1977,615868.0
5200,1978,702903.0
5200,1979,654314.0
5200,1980,623007.0
5200,1981,647079.0
5200,1982,632738.0
5200,1983,603475.0
5200,1984,631404.0
5200,1985,652502.0
5200,1986,614019.0
5200,1987,615496.0
5200,1988,691785.0
5200,1990,766245.0
5105,1964,627.0
5105,1963,813.0
5105,1962,871.0
5103,1991,2379.0
5103,1992,2971.0
5103,1993,2726.0
5103,1994,3881.0
5103,1995,3177.0
5103,1996,3396.0
5103,1997,4404.0
5103,1998,4984.0
5103,1999,4236.0
5103,2000,6140.0
5103,2001,5343.0
5103,2002,3868.0
5103,2003,4070.0
5103,2004,3292.0
5103,2005,4318.0
5103,2006,1443.0
5103,2007,3417.0
5103,2008,8989.0
5103,2009,11717.0
5103,2010,17201.0
5103,2011,15917.0
5103,2012,14740.0
5103,2013,22414.0
5103,1990,1851.0
5104,1961,4200.0
5103,1989,1289.0
5103,1987,925.0
5103,1964,3442.0
5103,1965,780.0
5103,1966,1076.0
5103,1967,2149.0
5103,1968,2019.0
5103,1969,3797.0
5103,1970,1142.0
5103,1971,1220.0
5103,1972,1778.0
5103,1973,1921.0
5103,1974,1099.0
5103,1975,870.0
5103,1976,1397.0
5103,1977,1446.0
5103,1978,1456.0
5103,1979,1909.0
5103,1980,2502.0
5103,1981,2370.0
5103,1982,1296.0
5103,1983,1060.0
5103,1984,1929.0
5103,1985,1924.0
5103,1986,2172.0
5103,1988,1119.0
5103,1962,685.0
5104,1962,7880.0
5104,1964,7041.0
5104,1992,12941.0
5104,1993,12890.0
5104,1994,21830.0
5104,1995,19819.0
5104,1996,20438.0
5104,1997,26118.0
5104,1998,33026.0
5104,1999,27180.0
5104,2000,34757.0
5104,2001,87297.0
5104,2002,42428.0
5104,2003,29276.0
5104,2004,62962.0
5104,2005,62074.0
5104,2006,46121.0
5104,2007,41257.0
5104,2008,33614.0
5104,2009,43334.0
5104,2010,42191.0
5104,2011,32610.0
5104,2012,29116.0
5104,2013,24732.0
5105,1961,797.0
5104,1991,10707.0
5104,1963,8558.0
5104,1990,8313.0
5104,1988,8899.0
5104,1965,7691.0
5104,1966,7646.0
5104,1967,9180.0
5104,1968,10191.0
5104,1969,12933.0
5104,1970,11264.0
5104,1971,9374.0
5104,1972,10393.0
5104,1973,11284.0
5104,1974,8233.0
5104,1975,6490.0
5104,1976,7523.0
5104,1977,6361.0
5104,1978,7652.0
5104,1979,5929.0
5104,1980,7647.0
5104,1981,6134.0
5104,1982,5840.0
5104,1983,7428.0
5104,1984,5546.0
5104,1985,8921.0
5104,1986,10810.0
5104,1987,9051.0
5104,1989,9865.0
5304,2001,146070.0
5817,2012,490888.0
5304,2003,153335.0
5706,1986,616636.0
5706,1987,666346.0
5706,1988,641577.0
5706,1989,694468.0
5706,1990,734337.0
5706,1991,779644.0
5706,1992,770956.0
5706,1993,686321.0
5706,1994,732803.0
5706,1995,778405.0
5706,1985,610545.0
5706,1996,918222.0
5706,1998,881533.0
5706,1999,911542.0
5706,2000,1050249.0
5706,2001,987624.0
5706,2002,1010155.0
5706,2003,984860.0
5706,2004,1158106.0
5706,2005,1245598.0
5706,2006,1218996.0
5706,2007,1123692.0
5706,1997,923919.0
5706,1984,617125.0
5706,1983,593454.0
5706,1982,582031.0
5504,2012,51.0
5504,2013,7.0
5706,1961,202834.0
5706,1962,180095.0
5706,1963,218716.0
5706,1964,239594.0
5706,1965,251504.0
5706,1966,252882.0
5706,1967,287667.0
5706,1968,277384.0
5706,1969,279647.0
5706,1970,286100.0
5706,1971,416689.0
5706,1972,399559.0
5706,1973,365338.0
5706,1974,441193.0
5706,1975,426216.0
5706,1976,438448.0
5706,1977,436893.0
5706,1978,507524.0
5706,1979,551428.0
5706,1980,513235.0
5706,1981,544156.0
5706,2008,1199445.0
5706,2009,1226152.0
5706,2010,1183273.0
5706,2011,1230434.0
5801,1986,71647.0
5801,1987,74476.0
5801,1988,74554.0
5801,1989,69741.0
5801,1990,103412.0
5801,1991,116504.0
5801,1992,119553.0
5801,1993,118912.0
5801,1994,122836.0
5801,1995,125879.0
5801,1996,151647.0
5801,1997,173300.0
5801,1998,169279.0
5801,1999,137627.0
5801,2000,138841.0
5801,2001,132518.0
5801,2002,180554.0
5801,2003,182609.0
5801,2004,230231.0
5801,2005,268587.0
5801,2006,303629.0
5801,2007,288761.0
5801,2008,292515.0
5801,1985,77970.0
5504,2011,0.0
5801,1984,82369.0
5801,1982,62460.0
5706,2012,1263946.0
5706,2013,1200443.0
5801,1961,30895.0
5801,1962,31814.0
5801,1963,35569.0
5801,1964,41036.0
5801,1965,44980.0
5801,1966,48272.0
5801,1967,46256.0
5801,1968,44176.0
5801,1969,41775.0
5801,1970,43442.0
5801,1971,47447.0
5801,1972,53074.0
5801,1973,59438.0
5801,1974,50085.0
5801,1975,54167.0
5801,1976,64737.0
5801,1977,61778.0
5801,1978,61644.0
5801,1979,70301.0
5801,1980,77346.0
5801,1981,60589.0
5801,1983,62116.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,35.0
5502,1985,33.0
5502,1986,49.0
5502,1987,46.0
5502,1988,59.0
5502,1989,29.0
5502,1990,28.0
5502,1991,21.0
5502,1992,10.0
5502,1993,10.0
5502,1994,11.0
5502,1995,11.0
5502,1996,13.0
5502,1997,4.0
5502,1998,2.0
5502,1999,2.0
5502,2000,9.0
5502,2001,6.0
5502,2002,15.0
5502,2003,41.0
5502,2004,27.0
5502,2005,7.0
5502,2006,5.0
5502,1983,44.0
5502,2007,6.0
5502,1982,37.0
5502,1980,40.0
5501,2010,7108.0
5501,2011,7332.0
5501,2012,7294.0
5501,2013,5836.0
5502,1961,10.0
5502,1962,52.0
5502,1963,23.0
5502,1964,10.0
5502,1965,16.0
5502,1966,28.0
5502,1967,196.0
5502,1968,229.0
5502,1969,201.0
5502,1970,112.0
5502,1971,171.0
5502,1972,98.0
5502,1973,41.0
5502,1974,27.0
5502,1975,48.0
5502,1976,44.0
5502,1977,55.0
5502,1978,136.0
5502,1979,38.0
5502,1981,52.0
5801,2009,347908.0
5502,2008,8.0
5502,2010,55.0
5504,1985,14.0
5504,1986,16.0
5504,1987,15.0
5504,1988,15.0
5504,1989,15.0
5504,1990,30.0
5504,1991,14.0
5504,1992,18.0
5504,1993,14.0
5504,1994,15.0
5504,1995,13.0
5504,1996,5.0
5504,1997,0.0
5504,1998,0.0
5504,1999,12.0
5504,2000,7.0
5504,2001,4.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,18.0
5502,2009,32.0
5504,1983,18.0
5504,1981,18.0
5502,2011,1.0
5502,2012,0.0
5502,2013,51.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,14.0
5504,1982,18.0
5501,2009,6697.0
5801,2010,350447.0
5801,2012,403678.0
5815,1989,249434.0
5815,1990,310349.0
5815,1991,333816.0
5815,1992,386088.0
5815,1993,481154.0
5815,1994,542504.0
5815,1995,464918.0
5815,1996,546120.0
5815,1997,555823.0
5815,1998,516591.0
5815,1988,234621.0
5815,1999,507032.0
5815,2001,515093.0
5815,2002,461007.0
5815,2003,486277.0
5815,2004,535732.0
5815,2005,498823.0
5815,2006,576519.0
5815,2007,593721.0
5815,2008,632753.0
5815,2009,692334.0
5815,2010,719041.0
5815,2000,493485.0
5815,1987,250285.0
5815,1986,273047.0
5815,1985,259964.0
5815,1962,192591.0
5815,1963,188960.0
5815,1964,215854.0
5815,1965,236571.0
5815,1966,128206.0
5815,1967,156762.0
5815,1968,148009.0
5815,1969,162151.0
5815,1970,173434.0
5815,1971,173585.0
5815,1972,201924.0
5815,1973,218331.0
5815,1974,224653.0
5815,1975,206241.0
5815,1976,238726.0
5815,1977,237585.0
5815,1978,235129.0
5815,1979,231012.0
5815,1980,258924.0
5815,1981,327492.0
5815,1982,293198.0
5815,1983,252725.0
5815,1984,279981.0
5815,2011,751103.0
5815,2012,817043.0
5815,2013,856680.0
5817,1961,83852.0
5817,1990,155907.0
5817,1991,174633.0
5817,1992,174363.0
5817,1993,170196.0
5817,1994,166877.0
5817,1995,178550.0
5817,1996,222170.0
5817,1997,248026.0
5817,1998,242724.0
5817,1999,208381.0
5817,2000,209200.0
5817,2001,211340.0
5817,2002,254145.0
5817,2003,251516.0
5817,2004,295409.0
5817,2005,350243.0
5817,2006,385640.0
5817,2007,378848.0
5817,2008,382954.0
5817,2009,433161.0
5817,2010,445994.0
5817,2011,459352.0
5304,2002,143590.0
5817,1989,107121.0
5815,1961,167410.0
5817,1988,124864.0
5817,1986,117086.0
5817,1962,79776.0
5817,1963,76920.0
5817,1964,95467.0
5817,1965,91362.0
5817,1966,91676.0
5817,1967,105691.0
5817,1968,109693.0
5817,1969,114806.0
5817,1970,120882.0
5817,1971,108360.0
5817,1972,111776.0
5817,1973,128905.0
5817,1974,133125.0
5817,1975,125047.0
5817,1976,140966.0
5817,1977,128472.0
5817,1978,143900.0
5817,1979,146475.0
5817,1981,129065.0
5817,1982,110534.0
5817,1983,105584.0
5817,1984,123956.0
5817,1985,126092.0
5817,1987,119921.0
5803,2013,19780.0
5803,2012,19772.0
5803,2011,18123.0
5802,1987,173166.0
5802,1988,172575.0
5802,1989,164772.0
5802,1990,216634.0
5802,1991,236204.0
5802,1992,324129.0
5802,1993,402184.0
5802,1994,518668.0
5802,1995,407740.0
5802,1996,460517.0
5802,1997,413860.0
5802,1998,438864.0
5802,1999,421830.0
5802,2000,417605.0
5802,2001,456705.0
5802,2002,356454.0
5802,2003,350725.0
5802,2004,402154.0
5802,2005,331661.0
5802,2006,361588.0
5802,2007,318590.0
5802,2008,313214.0
5802,2009,354663.0
5802,1986,166726.0
5802,2010,363750.0
5802,1985,169830.0
5802,1983,148788.0
5801,2013,391702.0
5802,1961,102903.0
5802,1962,111952.0
5802,1963,109256.0
5802,1964,144082.0
5802,1965,168190.0
5802,1966,71297.0
5802,1967,79423.0
5802,1968,69401.0
5802,1969,77611.0
5802,1970,88121.0
5802,1971,100411.0
5802,1972,118681.0
5802,1973,127723.0
5802,1974,133163.0
5802,1975,122873.0
5802,1976,146635.0
5802,1977,135399.0
5802,1978,139063.0
5802,1979,133686.0
5802,1980,175549.0
5802,1981,185754.0
5802,1982,143215.0
5802,1984,175508.0
5801,2011,377678.0
5802,2011,416202.0
5802,2013,444457.0
5803,1988,38547.0
5803,1989,25825.0
5803,1990,37456.0
5803,1991,32384.0
5803,1992,21451.0
5803,1993,22140.0
5803,1994,16526.0
5803,1995,21630.0
5803,1996,27895.0
5803,1997,32241.0
5803,1998,23297.0
5803,1999,24732.0
5803,2000,25601.0
5803,2001,23228.0
5803,2002,20390.0
5803,2003,21449.0
5803,2004,16283.0
5803,2005,16122.0
5803,2006,14395.0
5803,2007,13429.0
5803,2008,10872.0
5803,2009,11023.0
5803,2010,18352.0
5803,1987,35111.0
5802,2012,409235.0
5803,1986,34725.0
5803,1984,29405.0
5803,1961,38282.0
5803,1962,32214.0
5803,1963,30682.0
5803,1964,43488.0
5803,1965,34613.0
5803,1966,26066.0
5803,1967,34532.0
5803,1968,36776.0
5803,1969,36642.0
