geo,year,potassium_nitrate_export_quantity_ife2
199,2002,0.01
199,2012,0.01
199,2013,0.3
199,2016,1.35
199,2017,58.23
198,2002,30.45
198,2003,11.81
198,2004,7.86
198,2005,37.94
198,2006,108.6
198,2007,58.85
198,2008,17.62
199,2003,0.03
101,2017,25.01
181,2012,3.75
107,2003,2
48,2004,193.62
48,2005,125.49
48,2006,123.82
48,2007,98.01
48,2008,20
48,2009,26.44
48,2010,131.27
48,2011,119.61
48,2012,89.26
48,2013,79.74
48,2014,75.61
48,2003,20.5
48,2015,61.25
11,2017,32.48
11,2016,17.97
11,2015,25.84
11,2014,27.56
11,2013,55.52
11,2012,38.09
48,2017,409.09
107,2002,9.7
101,2016,430.8
107,2004,5.75
107,2005,12.49
48,2016,62.93
107,2006,11
48,2002,6.25
44,2010,96
41,2016,54135.77
41,2017,134652.59
214,2002,26.41
214,2003,24.18
14,2004,0.03
14,2003,0.06
14,2002,0.06
214,2004,14.55
214,2005,21.21
214,2006,207
214,2007,96.68
44,2016,0.01
214,2008,136
214,2010,401.85
214,2011,605.15
214,2012,687.81
214,2013,1098.33
214,2015,753.2
214,2016,425.25
214,2017,349.66
44,2002,90
44,2003,110
44,2004,450
44,2009,16.09
214,2009,48.25
41,2015,43237.75
107,2007,37.47
107,2009,11.5
167,2009,109.21
11,2008,24.5
11,2007,71.84
11,2006,83.49
11,2005,125.37
11,2004,169.05
167,2010,159.94
167,2011,289.2
167,2012,71.61
167,2013,192.11
167,2014,366.6
167,2008,146.19
11,2003,105.95
10,2017,24.77
10,2016,67.64
10,2015,30.48
10,2014,46.28
10,2013,3.78
10,2012,22.27
10,2011,0.68
10,2010,2.38
10,2009,17.99
10,2008,25.5
10,2007,81.14
11,2002,144.53
107,2008,7
167,2007,73.81
167,2005,201.36
107,2010,5
107,2012,14
107,2013,10.03
107,2015,1117
107,2016,1
107,2017,11
98,2002,1.3
98,2003,0.45
98,2004,0.6
98,2005,5.35
98,2006,0.05
167,2006,97.42
98,2009,4.03
98,2013,0
98,2014,0
98,2015,0
98,2016,24.31
98,2017,17.29
11,2011,31.16
11,2010,8.58
11,2009,7.6
167,2002,105.37
167,2003,52.12
167,2004,109.9
98,2012,0.01
57,2015,1.25
41,2014,35984.32
41,2012,20826.12
21,2016,12.51
57,2004,8.63
21,2017,15
26,2007,0.15
26,2011,0
27,2002,2.48
27,2003,2
27,2004,9.76
27,2005,20
27,2006,0.63
27,2009,23
21,2015,0.47
27,2016,2.15
233,2009,1.5
233,2010,2.18
233,2011,0.5
233,2012,1.2
233,2013,0.45
233,2014,0.2
233,2015,0.9
233,2016,0.5
233,2017,13.5
33,2002,152.25
33,2003,14.11
27,2017,122.05
33,2004,13.24
21,2014,1.02
21,2012,0.36
57,2016,0.1
255,2002,48688.05
255,2003,52106.01
255,2004,50921.46
255,2005,57530.19
255,2006,49801.84
255,2007,59324.81
255,2008,65131.75
255,2009,47538.51
255,2010,75195.02
255,2011,83722.26
21,2013,0.01
255,2012,62337.95
255,2014,110076.47
255,2015,112959.49
255,2016,43449.74
255,2017,33386.97
80,2016,0
21,2004,0.03
21,2007,0.05
21,2008,0.16
21,2009,0.03
21,2010,0.16
21,2011,0.03
255,2013,94343.01
41,2013,25105.96
33,2005,31.87
33,2007,23.4
96,2004,129.03
96,2005,110.99
96,2006,201.35
96,2007,188.52
96,2008,127.22
96,2009,151.81
96,2010,203.7
96,2011,108.58
96,2012,125.14
96,2013,923.14
96,2014,161.59
96,2003,147.1
96,2015,266.85
96,2017,33.06
41,2002,25242.07
41,2003,37283.39
41,2004,38188.17
41,2005,41660.98
41,2006,43069.87
41,2007,26684.31
41,2008,10068.06
41,2009,14347.44
41,2010,33408.49
41,2011,29295.12
96,2016,10.1
33,2006,32.21
96,2002,89.45
40,2016,367383.85
33,2008,186.76
33,2009,473.27
33,2010,809.4
33,2011,715.82
33,2012,817.17
33,2013,1013.67
33,2014,1104.23
33,2015,843.59
33,2016,1342.82
33,2017,984.76
40,2002,288451.68
40,2017,473513.25
57,2002,0.05
14,2010,0
14,2009,0.01
14,2007,0.01
14,2006,0.02
14,2005,0.03
40,2010,440951.14
40,2011,401999.16
40,2012,416414.9
40,2013,354044.98
40,2014,426902.85
40,2015,299567.83
14,2011,0.03
10,2005,13.07
10,2006,72.41
167,2015,471.11
89,2008,5.04
89,2009,318.73
89,2010,288.75
89,2011,123.24
89,2012,13.03
89,2013,73.5
89,2014,159.5
89,2015,72.5
89,2007,471.94
89,2016,102.9
9,2008,12.37
9,2007,10.04
95,2002,502.49
95,2003,120
95,2004,187.61
95,2005,2142
95,2010,22.06
95,2011,35.06
89,2017,32.32
89,2006,768.53
89,2005,348.93
89,2004,393.86
81,2017,0.13
84,2002,7.75
10,2004,10.72
84,2004,100.1
84,2005,731.3
84,2006,239.5
84,2007,318
84,2008,326.1
84,2009,258.9
84,2010,446.85
84,2011,290.57
84,2012,307.73
84,2013,1432.65
84,2014,1905.93
84,2015,2266.4
84,2016,1094.29
84,2017,951.29
89,2002,29.17
89,2003,117.6
95,2014,126.5
81,2013,0.08
95,2015,40.4
95,2017,258
100,2010,1824.04
100,2011,1763.49
100,2012,1081.91
100,2013,1362.07
100,2014,1246.4
100,2015,1063.13
100,2016,1130.37
100,2017,885.84
100,2009,2323.75
9,2006,0
101,2005,0.41
101,2006,45.33
101,2008,6.68
101,2009,0
101,2011,0
9,2004,3
9,2003,3
9,2002,1.11
9,2005,0.01
100,2008,440.64
100,2007,126.28
100,2006,126.1
97,2002,35
97,2004,168
97,2005,160.6
97,2006,241.7
97,2007,350.9
97,2008,580.7
97,2009,381.6
97,2010,185.2
97,2011,601.1
97,2012,541.72
97,2013,691.04
97,2014,998.72
97,2015,1019.16
97,2016,593.02
97,2017,748.84
100,2002,522.04
100,2003,85.96
100,2004,57.78
100,2005,131.16
95,2016,7
81,2008,5.18
84,2003,221.57
63,2015,6
58,2017,0.04
59,2002,199.78
59,2003,3.5
59,2004,130
59,2008,72.03
59,2013,44
59,2017,13.9
60,2003,2
60,2004,19.15
60,2005,1
60,2012,3.5
63,2003,4.55
63,2005,0.5
63,2009,36.3
63,2010,0
63,2011,51.43
63,2012,66.11
63,2014,0.01
63,2016,0.13
63,2017,0.38
10,2003,28.46
10,2002,77.09
9,2017,7.01
58,2008,41.51
58,2007,349.27
56,2017,0.16
56,2014,22
167,2016,415.51
167,2017,258.72
54,2002,24657.12
54,2003,33617.37
54,2004,27977.89
54,2005,20280.52
54,2006,26247.77
54,2007,25530.05
54,2008,32510.49
54,2009,18577.19
54,2010,26937.93
9,2016,0.02
54,2011,20478.02
54,2013,40596.37
54,2014,40669.39
54,2015,41835.48
54,2016,33427.85
54,2017,33126.74
56,2003,25.08
56,2007,24
56,2009,175.13
56,2010,100.25
56,2011,25.07
56,2012,0
54,2012,42124.97
9,2015,0.02
57,2011,0.08
9,2013,0.02
68,2006,773.9
68,2007,1183.9
68,2009,1406.2
68,2010,1109
68,2011,848.32
68,2012,782.95
68,2005,254.85
68,2013,1347.74
68,2015,3507.41
68,2016,4477.96
68,2017,2812.84
73,2003,0
73,2004,0
9,2014,0.01
68,2014,1673.34
68,2004,291.41
68,2008,2688.6
9,2012,0.02
9,2011,1.01
68,2002,711.4
9,2010,36.83
9,2009,83.64
68,2003,265.2
7,2017,0.1
7,2016,0.03
249,2016,0.03
231,2015,4538.49
231,2014,5557.2
231,2013,5095.31
231,2012,5257.08
231,2011,4399.4
231,2010,4068.45
231,2009,4233.58
231,2016,6603.22
231,2017,4451.61
229,2002,4668.89
229,2005,975.28
225,2014,1585.5
236,2017,0.03
236,2016,0.01
236,2015,0
13,2017,0.04
231,2008,9093.64
225,2015,1469.18
225,2016,1091.52
225,2017,528.5
229,2004,1315.91
229,2003,1961.85
229,2006,85.01
231,2007,5227.58
225,2010,425.25
231,2005,4615.18
229,2015,286.56
229,2016,455.52
229,2017,1449.05
231,2002,9567.3
231,2003,10493.24
225,2002,430
225,2003,380
225,2012,565.47
225,2004,499.07
225,2005,1293
225,2006,1877.83
229,2014,633.99
231,2006,6288.98
229,2013,461.85
225,2007,751.55
225,2008,790.47
225,2009,642.86
225,2011,440.09
229,2011,1154.21
229,2010,992.62
229,2009,432.26
16,2017,1.75
16,2016,1.2
229,2008,356
229,2007,68.18
231,2004,12385.7
229,2012,619.22
225,2013,1145.72
102,2002,0
40,2003,307343.85
114,2016,5.78
114,2017,1.67
124,2015,0.02
124,2016,0.1
124,2017,0.01
79,2017,7779.89
79,2016,16237.95
79,2015,17211.72
79,2014,5778.8
131,2002,17.87
131,2003,21.91
79,2013,8872.63
79,2012,6868.61
79,2011,5378.8
79,2010,7545.78
79,2009,8019.39
79,2008,6587.1
79,2007,4922.06
79,2006,6607.66
79,2005,1944.29
79,2004,2209.26
79,2003,2431.48
79,2002,1783.68
74,2017,0.08
74,2016,0.02
114,2015,22.55
114,2014,27
114,2013,32.57
114,2012,100.33
102,2004,84
102,2005,448.47
102,2007,58.44
102,2009,12.02
102,2010,15.4
102,2015,0.02
102,2016,1.3
102,2017,42.5
103,2015,0
105,2002,221700.11
105,2003,214933.7
105,2004,226215.26
74,2015,0
105,2005,228229.73
105,2007,271603.15
105,2008,308885.92
105,2009,144461.7
105,2010,245361.34
105,2011,154070.79
105,2012,234097.93
105,2013,211972.52
105,2014,244772.14
105,2015,191463.66
105,2016,204357.62
105,2017,84530.8
114,2011,380.93
105,2006,243343.55
276,2016,0.02
67,2017,208.3
67,2015,45.39
166,2015,0.09
166,2016,5.31
166,2017,0.22
168,2015,0
49,2017,0.24
49,2016,0.03
49,2015,0.04
179,2002,0.21
179,2006,0
179,2010,0.01
179,2015,0.02
179,2016,0.06
179,2017,0.07
214,2014,470.07
194,2012,0.03
194,2014,0.52
194,2015,0.07
194,2016,126.22
194,2017,0.15
40,2009,247373.58
40,2008,370483.74
40,2007,461786.68
40,2006,418818.84
40,2005,298590.03
40,2004,353678.68
166,2012,26.13
162,2017,49.57
162,2016,36.02
162,2015,288.41
67,2014,13.2
67,2013,18
67,2012,64.8
67,2011,117.98
67,2010,130.98
67,2009,2.07
67,2008,28.7
67,2007,778.57
67,2006,307.32
67,2005,742.86
67,2004,68.33
67,2003,268.63
67,2016,81.99
67,2002,432.72
162,2003,217.56
162,2004,447.64
162,2005,3973.16
162,2006,465.15
162,2007,277.33
162,2008,385.03
162,2009,107.22
162,2010,364.67
162,2011,560
162,2012,210.15
162,2013,394.43
162,2014,439.82
162,2002,398.59
7,2015,0.01
