geo,year,bananas_stock_variation_cce
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5400,1994,-43000.0
5400,1995,176000.0
5400,1996,0.0
5400,1997,0.0
5400,1998,-70000.0
5400,1999,70000.0
5400,1993,44200.0
5400,2000,-25000.0
5400,2002,25000.0
5400,2003,-110000.0
5400,2004,65000.0
5400,2005,14550.0
5400,2006,-600.0
5400,2007,-22500.0
5400,2001,0.0
5400,1992,-114000.0
5400,1991,-59100.0
5400,1990,6200.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,-4000.0
5400,1982,-14000.0
5400,1983,-2100.0
5400,1984,-1000.0
5400,1985,7100.0
5400,1986,-2600.0
5400,1987,2300.0
5400,1988,4000.0
5400,1989,0.0
5400,2008,-1189.0
5400,2009,29.0
5400,2010,-15434.0
5400,2011,-6900.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,-4000.0
5401,1982,-4000.0
5401,1983,-4000.0
5401,1984,-1000.0
5401,1985,13000.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1977,0.0
5400,1974,0.0
5401,1976,0.0
5401,1974,0.0
5400,2012,3100.0
5400,2013,677.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1975,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1970,0.0
5305,1986,0.0
5305,1969,0.0
5305,1967,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1968,0.0
5207,2013,479992.0
5305,1987,-2000.0
5305,1989,-1000.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5305,2008,0.0
5305,1988,2000.0
5305,2007,0.0
5305,2005,0.0
5305,1990,1000.0
5305,1991,-900.0
5305,1992,-600.0
5305,1993,1500.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2006,0.0
5401,1993,0.0
5207,2012,0.0
5207,2010,-720000.0
5200,1966,-900.0
5200,1967,-1000.0
5200,1968,500.0
5200,1969,-1400.0
5200,1970,500.0
5200,1971,500.0
5200,1965,-2100.0
5200,1972,1650.0
5200,1974,1950.0
5200,1975,-2100.0
5200,1976,2900.0
5200,1977,-18650.0
5200,1978,1950.0
5200,1979,18750.0
5200,1973,-950.0
5200,1964,-2500.0
5200,1963,-450.0
5200,1962,-4100.0
5105,2000,0.0
5105,2001,0.0
5105,2002,-500.0
5105,2003,0.0
5105,2004,0.0
5105,2005,500.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-3900.0
5200,1980,-5200.0
5200,1981,800.0
5200,1982,-2650.0
5200,1983,3200.0
5200,2003,-320000.0
5200,2004,-40000.0
5200,2005,20000.0
5200,2006,160000.0
5200,2007,540197.0
5200,2008,40000.0
5200,2009,-80000.0
5200,2010,-720000.0
5200,2011,181500.0
5200,2012,18500.0
5200,2013,479992.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5200,2002,80000.0
5105,1999,0.0
5200,2001,-400000.0
5200,1999,0.0
5200,1984,2400.0
5200,1985,-16900.0
5200,1986,-46000.0
5200,1987,13700.0
5200,1988,57000.0
5200,1989,3000.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,-400000.0
5200,1998,400000.0
5200,2000,0.0
5204,1965,0.0
5105,1998,0.0
5105,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,1996,0.0
5104,2003,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2004,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1980,0.0
5105,1997,0.0
5105,1979,0.0
5105,1977,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1978,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5206,2010,0.0
5207,1964,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1965,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,-400000.0
5207,1998,400000.0
5207,1999,0.0
5207,2000,0.0
5207,2001,-400000.0
5207,2002,80000.0
5207,2003,-320000.0
5207,2004,-40000.0
5207,2005,20000.0
5207,2006,160000.0
5207,2007,540197.0
5207,2008,40000.0
5207,2009,-80000.0
5207,1994,0.0
5206,1991,0.0
5207,1993,0.0
5207,1991,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1992,0.0
5206,1990,0.0
5206,1989,3000.0
5206,1988,-3000.0
5204,1988,60000.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,1987,10000.0
5204,2003,0.0
5204,1986,-50000.0
5204,1984,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,-20000.0
5204,1978,0.0
5204,1979,20000.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1985,-20000.0
5207,2011,200000.0
5204,2004,0.0
5204,2006,0.0
5206,1973,-950.0
5206,1974,1950.0
5206,1975,-2100.0
5206,1976,2900.0
5206,1977,1350.0
5206,1978,1950.0
5206,1979,-1250.0
5206,1980,-5200.0
5206,1981,800.0
5206,1982,-2650.0
5206,1983,3200.0
5206,1984,2400.0
5206,1985,3100.0
5206,1986,4000.0
5206,1987,3700.0
5206,1972,1650.0
5204,2005,0.0
5206,1971,500.0
5206,1969,-1400.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,-18500.0
5204,2012,18500.0
5204,2013,0.0
5206,1961,-3900.0
5206,1962,-4100.0
5206,1963,-450.0
5206,1964,-2500.0
5206,1965,-2100.0
5206,1966,-900.0
5206,1967,-1000.0
5206,1968,500.0
5206,1970,500.0
5104,1977,0.0
5401,1994,0.0
5401,1996,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,-700.0
5802,1972,700.0
5802,1973,-400.0
5802,1967,0.0
5802,1974,400.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,-130000.0
5802,1975,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,90000.0
5801,2002,-500.0
5801,2003,0.0
5801,2004,0.0
5801,2005,500.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,-140000.0
5802,1963,50000.0
5802,1982,0.0
5802,1983,0.0
5802,1984,130000.0
5802,1985,0.0
5802,2005,0.0
5802,2006,-100.0
5802,2007,0.0
5802,2008,100.0
5802,2009,-200.0
5802,2010,0.0
5802,2011,100.0
5802,2012,100.0
5802,2013,0.0
5803,1961,-3900.0
5803,1962,-4100.0
5803,1963,-450.0
5803,1964,-2500.0
5803,1965,-2100.0
5803,1966,-900.0
5802,2004,0.0
5801,2001,0.0
5802,2003,0.0
5802,2001,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,-150000.0
5802,1994,150000.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2002,0.0
5803,1967,-1000.0
5801,2000,0.0
5801,1998,0.0
5706,1999,70000.0
5706,2000,-25000.0
5706,2001,0.0
5706,2002,25000.0
5706,2003,-110000.0
5706,2004,65000.0
5706,1998,-70000.0
5706,2005,14550.0
5706,2007,-22500.0
5706,2008,-1289.0
5706,2009,229.0
5706,2010,-15434.0
5706,2011,-7000.0
5706,2012,3000.0
5706,2006,-500.0
5706,1997,0.0
5706,1996,0.0
5706,1995,176000.0
5706,1980,0.0
5706,1981,-4000.0
5706,1982,-14000.0
5706,1983,-2100.0
5706,1984,-1000.0
5706,1985,7100.0
5706,1986,-2600.0
5706,1987,2300.0
5706,1988,4000.0
5706,1989,0.0
5706,1990,6200.0
5706,1991,-59100.0
5706,1992,-114000.0
5706,1993,44200.0
5706,1994,-43000.0
5706,2013,677.0
5801,1961,0.0
5801,1962,-140000.0
5801,1963,50000.0
5801,1983,0.0
5801,1984,130000.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,-150000.0
5801,1994,150000.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1982,0.0
5801,1999,0.0
5801,1981,-130000.0
5801,1979,0.0
5801,1964,90000.0
5801,1965,0.0
5801,1966,0.0
5801,1967,-8000.0
5801,1968,8000.0
5801,1969,0.0
5801,1970,-8000.0
5801,1971,7999.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1980,0.0
5803,1968,500.0
5803,1969,-1400.0
5803,1970,500.0
5815,2013,0.0
5817,1961,-3900.0
5817,1962,-144100.0
5817,1963,49550.0
5817,1964,87500.0
5817,1965,-2100.0
5815,2012,18500.0
5817,1966,-900.0
5817,1968,8500.0
5817,1969,-1400.0
5817,1970,-7500.0
5817,1971,7799.0
5817,1972,2350.0
5817,1973,-1350.0
5817,1967,-9000.0
5815,2011,-18500.0
5815,2010,0.0
5815,2009,0.0
5815,1994,150000.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,-500.0
5815,2003,0.0
5815,2004,0.0
5815,2005,500.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5817,1974,2350.0
5817,1975,-2100.0
5817,1976,2900.0
5817,1977,1350.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,-500.0
5817,2003,0.0
5817,2004,0.0
5817,2005,500.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1996,0.0
5815,1993,-150000.0
5817,1995,0.0
5817,1993,-150000.0
5817,1978,1950.0
5817,1979,-1250.0
5817,1980,-5200.0
5817,1981,-129200.0
5817,1982,-2650.0
5817,1983,3200.0
5817,1984,132400.0
5817,1985,3100.0
5817,1986,4000.0
5817,1987,3700.0
5817,1988,-3000.0
5817,1989,3000.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1994,150000.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,1989,3000.0
5803,2005,0.0
5803,1988,-3000.0
5803,1986,4000.0
5803,1971,500.0
5803,1972,1650.0
5803,1973,-950.0
5803,1974,1950.0
5803,1975,-2100.0
5803,1976,2900.0
5803,1977,1350.0
5803,1978,1950.0
5803,1979,-1250.0
5803,1980,-5200.0
5803,1981,800.0
5803,1982,-2650.0
5803,1983,3200.0
5803,1984,2400.0
5803,1985,3100.0
5803,1987,3700.0
5706,1979,0.0
5803,2006,0.0
5803,2008,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,-130000.0
5815,1982,0.0
5815,1983,0.0
5815,1984,130000.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1974,0.0
5803,2007,0.0
5815,1973,0.0
5815,1971,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,-140000.0
5815,1963,50000.0
5815,1964,90000.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1972,0.0
5401,1995,0.0
5706,1978,0.0
5706,1976,0.0
5403,1985,-5900.0
5403,1986,-2600.0
5403,1987,2300.0
5403,1988,4000.0
5403,1989,0.0
5403,1990,6200.0
5403,1984,0.0
5403,1991,-59100.0
5403,1993,4200.0
5403,1994,17000.0
5403,1995,76000.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1992,-34000.0
5403,1983,1900.0
5403,1982,-10000.0
5403,1981,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1968,0.0
5403,1965,0.0
5404,1967,0.0
5404,1965,0.0
5403,2003,0.0
5403,2004,-15000.0
5403,2005,14550.0
5403,2006,-600.0
5403,2007,-22500.0
5403,2008,-1189.0
5403,2009,29.0
5403,2010,-434.0
5403,2011,-21900.0
5403,2012,3100.0
5403,2013,677.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1966,0.0
5404,1984,0.0
5403,1964,0.0
5403,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1962,0.0
5402,1969,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1970,0.0
5402,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,-60000.0
5401,2004,30000.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,-15000.0
5402,2011,15000.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5402,1999,0.0
5403,1963,0.0
5402,1998,0.0
5402,1996,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1997,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1976,0.0
5501,1983,0.0
5501,1985,-1000.0
5501,1986,-499.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,1502.0
5501,1984,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,-897.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,-613.0
5501,1968,586.0
5501,1969,1025.0
5501,1970,-25.0
5501,1971,-333.0
5501,1972,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5501,2013,0.0
5500,2010,0.0
5501,2012,0.0
5501,2010,0.0
5501,1995,0.0
5501,1996,-455.0
5501,1997,-714.0
5501,1998,0.0
5501,1999,0.0
5501,2000,135.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2011,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,-897.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,-613.0
5500,1968,586.0
5404,2006,0.0
5500,1969,1025.0
5404,2005,0.0
5404,2003,-50000.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,-80000.0
5404,1993,40000.0
5404,1994,-60000.0
5404,1995,100000.0
5404,1996,0.0
5404,1997,0.0
5404,1998,-70000.0
5404,1999,70000.0
5404,2000,-25000.0
5404,2001,0.0
5404,2002,25000.0
5404,2004,50000.0
5706,1977,0.0
5500,1970,-25.0
5500,1972,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,-455.0
5500,1997,-714.0
5500,1998,0.0
5500,1999,0.0
5500,2000,135.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,1991,0.0
5500,1971,-333.0
5500,1990,1502.0
5500,1988,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,-1000.0
5500,1986,-499.0
5500,1987,0.0
5500,1989,0.0
5817,2012,0.0
5817,2013,0.0
5104,1974,400.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,90000.0
5100,1963,50000.0
5100,1962,-140000.0
5100,1970,0.0
5100,1961,0.0
5000,2012,21600.0
5000,2011,174600.0
5000,2010,-735434.0
5000,2009,-79971.0
5000,2008,38811.0
5000,2007,517697.0
5000,2006,159400.0
5000,2005,35050.0
5000,2013,480669.0
5000,2004,25000.0
5100,1971,-700.0
5100,1973,-400.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,130000.0
5100,1972,700.0
5100,1983,0.0
5100,1981,-130000.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,400.0
5100,1982,0.0
5100,1992,0.0
5000,2003,-430000.0
5000,2001,-400000.0
5000,1977,-18650.0
5000,1976,2900.0
5000,1975,-2100.0
5000,1974,2350.0
5000,1973,-1350.0
5000,1972,2350.0
5000,1971,7492.0
5000,1970,-11080.0
5000,1978,1950.0
5000,1969,2626.0
5000,1967,-11613.0
5000,1966,-3967.0
5000,1965,-4101.0
5000,1964,87500.0
5000,1963,48653.0
5000,1962,-144100.0
5000,1961,-3900.0
5104,1975,0.0
5000,1968,10752.0
5000,2002,104500.0
5000,1979,18495.0
5000,1981,-133200.0
5000,2000,-24865.0
5000,1999,70000.0
5000,1998,330000.0
5000,1997,-400714.0
5000,1996,-455.0
5000,1995,176000.0
5000,1994,107000.0
5000,1993,-104300.0
5000,1980,-2750.0
5000,1992,-114600.0
5000,1990,8702.0
5000,1989,2000.0
5000,1988,63000.0
5000,1987,14000.0
5000,1986,-49099.0
5000,1985,-10800.0
5000,1983,1100.0
5000,1982,-16650.0
5000,1991,-60000.0
5100,1993,-150000.0
5000,1984,131400.0
5100,1995,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,2005,0.0
5101,1996,0.0
5101,1994,150000.0
5101,1993,-150000.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1995,0.0
5101,1986,0.0
5101,2006,0.0
5101,2008,0.0
5104,1973,-400.0
5100,1994,150000.0
5104,1972,700.0
5104,1971,-700.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5101,2007,0.0
5104,1966,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5104,1965,0.0
5101,1985,0.0
5104,1961,0.0
5101,1983,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
