geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2030,0.0
8,2050,0.0
9,1990,637.5247
9,1991,637.5247
9,1992,637.5247
9,1993,637.5247
9,1994,637.5247
9,1995,637.5247
9,1996,637.5247
9,1997,637.5247
9,1998,637.5247
9,1999,637.5247
9,2000,637.5247
9,2001,637.5247
9,2002,637.5247
9,2003,637.5247
9,2004,637.5247
9,2005,637.5247
9,2006,637.5247
9,2007,637.5247
9,2008,637.5247
9,2009,637.5247
9,2010,637.5247
9,2011,637.5247
9,2012,637.5247
9,2013,637.5247
9,2014,637.5247
9,2030,637.5247
9,2050,637.5247
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
22,2014,0.0
22,2030,0.0
22,2050,0.0
10,1990,347.8357
10,1991,347.8357
10,1992,347.8357
10,1993,347.8357
10,1994,347.8357
10,1995,347.8357
10,1996,347.8357
10,1997,347.8357
10,1998,347.8357
10,1999,347.8357
10,2000,347.8357
10,2001,347.8357
10,2002,347.8357
10,2003,347.8357
10,2004,347.8357
10,2005,347.8357
10,2006,347.8357
10,2007,347.8357
10,2008,347.8357
10,2009,347.8357
10,2010,347.8357
10,2011,347.8357
10,2012,347.8357
10,2013,347.8357
10,2014,347.8357
10,2030,347.8357
10,2050,347.8357
11,1990,46.6703
11,1991,46.6703
11,1992,46.6703
11,1993,46.6703
11,1994,46.6703
11,1995,46.6703
11,1996,46.6703
11,1997,46.6703
11,1998,46.6703
11,1999,46.6703
11,2000,46.6703
11,2001,46.6703
11,2002,46.6703
11,2003,46.6703
11,2004,46.6703
11,2005,46.6703
11,2006,46.6703
11,2007,46.6703
11,2008,46.6703
11,2009,46.6703
11,2010,46.6703
11,2011,46.6703
11,2012,46.6703
11,2013,46.6703
11,2014,46.6703
11,2030,46.6703
11,2050,46.6703
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2030,0.0
52,2050,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2030,0.0
12,2050,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2030,0.0
13,2050,0.0
16,1990,3329.2337
16,1991,3329.2337
16,1992,3329.2337
16,1993,3329.2337
16,1994,3329.2337
16,1995,3329.2337
16,1996,3329.2337
16,1997,3329.2337
16,1998,3329.2337
16,1999,3329.2337
16,2000,3329.2337
16,2001,3329.2337
16,2002,3329.2337
16,2003,3329.2337
16,2004,3329.2337
16,2005,3329.2337
16,2006,3329.2337
16,2007,3329.2337
16,2008,3329.2337
16,2009,3329.2337
16,2010,3329.2337
16,2011,3329.2337
16,2012,3329.2337
16,2013,3329.2337
16,2014,3329.2337
16,2030,3329.2337
16,2050,3329.2337
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2030,0.0
14,2050,0.0
57,1992,5707.7821
57,1993,5707.7821
57,1994,5707.7821
57,1995,5707.7821
57,1996,5707.7821
57,1997,5707.7821
57,1998,5707.7821
57,1999,5707.7821
57,2000,5707.7821
57,2001,5707.7821
57,2002,5707.7821
57,2003,5707.7821
57,2004,5707.7821
57,2005,5707.7821
57,2006,5707.7821
57,2007,5707.7821
57,2008,5707.7821
57,2009,5707.7821
57,2010,5707.7821
57,2011,5707.7821
57,2012,5707.7821
57,2013,5707.7821
57,2014,5707.7821
57,2030,5707.7821
57,2050,5707.7821
255,2000,42.9656
255,2001,42.9656
255,2002,42.9656
255,2003,42.9656
255,2004,42.9656
255,2005,42.9656
255,2006,42.9656
255,2007,42.9656
255,2008,42.9656
255,2009,42.9656
255,2010,42.9656
255,2011,42.9656
255,2012,42.9656
255,2013,42.9656
255,2014,42.9656
255,2030,42.9656
255,2050,42.9656
15,1990,43.8214
15,1991,43.8214
15,1992,43.8214
15,1993,43.8214
15,1994,43.8214
15,1995,43.8214
15,1996,43.8214
15,1997,43.8214
15,1998,43.8214
15,1999,43.8214
23,1990,75.6982
23,1991,75.6982
23,1992,75.6982
23,1993,75.6982
23,1994,75.6982
23,1995,75.6982
23,1996,75.6982
23,1997,75.6982
23,1998,75.6982
23,1999,75.6982
23,2000,75.6982
23,2001,75.6982
23,2002,75.6982
23,2003,75.6982
23,2004,75.6982
23,2005,75.6982
23,2006,75.6982
23,2007,75.6982
23,2008,75.6982
23,2009,75.6982
23,2010,75.6982
23,2011,75.6982
23,2012,75.6982
23,2013,75.6982
23,2014,75.6982
23,2030,75.6982
23,2050,75.6982
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2030,0.0
53,2050,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2030,0.0
17,2050,0.0
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
18,2014,0.0
18,2030,0.0
18,2050,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2030,0.0
19,2050,0.0
80,1992,24.6185
80,1993,24.6185
80,1994,24.6185
80,1995,24.6185
80,1996,24.6185
80,1997,24.6185
80,1998,24.6185
80,1999,24.6185
80,2000,24.6185
80,2001,24.6185
80,2002,24.6185
80,2003,24.6185
80,2004,24.6185
80,2005,24.6185
80,2006,24.6185
80,2007,24.6185
80,2008,24.6185
80,2009,24.6185
80,2010,24.6185
80,2011,24.6185
80,2012,24.6185
80,2013,24.6185
80,2014,24.6185
80,2030,24.6185
80,2050,24.6185
20,1990,43.595
20,1991,43.595
20,1992,43.595
20,1993,43.595
20,1994,43.595
20,1995,43.595
20,1996,43.595
20,1997,43.595
20,1998,43.595
20,1999,43.595
20,2000,43.595
20,2001,43.595
20,2002,43.595
20,2003,43.595
20,2004,43.595
20,2005,43.595
20,2006,43.595
20,2007,43.595
20,2008,43.595
20,2009,43.595
20,2010,43.595
20,2011,43.595
20,2012,43.595
20,2013,43.595
20,2014,43.595
20,2030,43.595
20,2050,43.595
21,1990,4.5858
21,1991,4.5858
21,1992,4.5858
21,1993,4.5858
21,1994,4.5858
21,1995,4.5858
21,1996,4.5858
21,1997,4.5858
21,1998,4.5858
21,1999,4.5858
21,2000,4.5858
21,2001,4.5858
21,2002,4.5858
21,2003,4.5858
21,2004,4.5858
21,2005,4.5858
21,2006,4.5858
21,2007,4.5858
21,2008,4.5858
21,2009,4.5858
21,2010,4.5858
21,2011,4.5858
21,2012,4.5858
21,2013,4.5858
21,2014,4.5858
21,2030,4.5858
21,2050,4.5858
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2030,0.0
239,2050,0.0
26,1990,40.3725
26,1991,40.3725
26,1992,40.3725
26,1993,40.3725
26,1994,40.3725
26,1995,40.3725
26,1996,40.3725
26,1997,40.3725
26,1998,40.3725
26,1999,40.3725
26,2000,40.3725
26,2001,40.3725
26,2002,40.3725
26,2003,40.3725
26,2004,40.3725
26,2005,40.3725
26,2006,40.3725
26,2007,40.3725
26,2008,40.3725
26,2009,40.3725
26,2010,40.3725
26,2011,40.3725
26,2012,40.3725
26,2013,40.3725
26,2014,40.3725
26,2030,40.3725
26,2050,40.3725
27,1990,160.8243
27,1991,160.8243
27,1992,160.8243
27,1993,160.8243
27,1994,160.8243
27,1995,160.8243
27,1996,160.8243
27,1997,160.8243
27,1998,160.8243
27,1999,160.8243
27,2000,160.8243
27,2001,160.8243
27,2002,160.8243
27,2003,160.8243
27,2004,160.8243
27,2005,160.8243
27,2006,160.8243
27,2007,160.8243
27,2008,160.8243
27,2009,160.8243
27,2010,160.8243
27,2011,160.8243
27,2012,160.8243
27,2013,160.8243
27,2014,160.8243
27,2030,160.8243
27,2050,160.8243
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
233,2014,0.0
233,2030,0.0
233,2050,0.0
29,1990,328.5086
29,1991,328.5086
29,1992,328.5086
29,1993,328.5086
29,1994,328.5086
29,1995,328.5086
29,1996,328.5086
29,1997,328.5086
29,1998,328.5086
29,1999,328.5086
29,2000,328.5086
29,2001,328.5086
29,2002,328.5086
29,2003,328.5086
29,2004,328.5086
29,2005,328.5086
29,2006,328.5086
29,2007,328.5086
29,2008,328.5086
29,2009,328.5086
29,2010,328.5086
29,2011,328.5086
29,2012,328.5086
29,2013,328.5086
29,2014,328.5086
29,2030,328.5086
29,2050,328.5086
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2030,0.0
35,2050,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
115,2014,0.0
115,2030,0.0
115,2050,0.0
32,1990,114.5991
32,1991,114.5991
32,1992,114.5991
32,1993,114.5991
32,1994,114.5991
32,1995,114.5991
32,1996,114.5991
32,1997,114.5991
32,1998,114.5991
32,1999,114.5991
32,2000,114.5991
32,2001,114.5991
32,2002,114.5991
32,2003,114.5991
32,2004,114.5991
32,2005,114.5991
32,2006,114.5991
32,2007,114.5991
32,2008,114.5991
32,2009,114.5991
32,2010,114.5991
32,2011,114.5991
32,2012,114.5991
32,2013,114.5991
32,2014,114.5991
32,2030,114.5991
32,2050,114.5991
33,1990,8873.4725
33,1991,8873.4725
33,1992,8873.4725
33,1993,8873.4725
33,1994,8873.4725
33,1995,8873.4725
33,1996,8873.4725
33,1997,8873.4725
33,1998,8873.4725
33,1999,8873.4725
33,2000,8873.4725
33,2001,8873.4725
33,2002,8873.4725
33,2003,8873.4725
33,2004,8873.4725
33,2005,8873.4725
33,2006,8873.4725
33,2007,8873.4725
33,2008,8873.4725
33,2009,8873.4725
33,2010,8873.4725
33,2011,8873.4725
33,2012,8873.4725
33,2013,8873.4725
33,2014,8873.4725
33,2030,8873.4725
33,2050,8873.4725
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2030,0.0
36,2050,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2030,0.0
37,2050,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2014,0.0
39,2030,0.0
39,2050,0.0
259,1990,0.0
259,1991,0.0
259,1992,0.0
259,1993,0.0
259,1994,0.0
259,1995,0.0
259,1996,0.0
259,1997,0.0
259,1998,0.0
259,1999,0.0
259,2000,0.0
259,2001,0.0
259,2002,0.0
259,2003,0.0
259,2004,0.0
259,2005,0.0
259,2006,0.0
259,2007,0.0
259,2008,0.0
259,2009,0.0
259,2010,0.0
259,2011,0.0
259,2012,0.0
259,2013,0.0
259,2014,0.0
259,2030,0.0
259,2050,0.0
40,1990,106.9451
40,1991,106.9451
40,1992,106.9451
40,1993,106.9451
40,1994,106.9451
40,1995,106.9451
40,1996,106.9451
40,1997,106.9451
40,1998,106.9451
40,1999,106.9451
40,2000,106.9451
40,2001,106.9451
40,2002,106.9451
40,2003,106.9451
40,2004,106.9451
40,2005,106.9451
40,2006,106.9451
40,2007,106.9451
40,2008,106.9451
40,2009,106.9451
40,2010,106.9451
40,2011,106.9451
40,2012,106.9451
40,2013,106.9451
40,2014,106.9451
40,2030,106.9451
40,2050,106.9451
351,1990,882.7323
351,1991,882.7323
351,1992,882.7323
351,1993,882.7323
351,1994,882.7323
351,1995,882.7323
351,1996,882.7323
351,1997,882.7323
351,1998,882.7323
351,1999,882.7323
351,2000,882.7323
351,2001,882.7323
351,2002,882.7323
351,2003,882.7323
351,2004,882.7323
351,2005,882.7323
351,2006,882.7323
351,2007,882.7323
351,2008,882.7323
351,2009,882.7323
351,2010,882.7323
351,2011,882.7323
351,2012,882.7323
351,2013,882.7323
351,2014,882.7323
351,2030,882.7323
351,2050,882.7323
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2030,0.0
96,2050,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2030,0.0
128,2050,0.0
41,1990,882.7323
41,1991,882.7323
41,1992,882.7323
41,1993,882.7323
41,1994,882.7323
41,1995,882.7323
41,1996,882.7323
41,1997,882.7323
41,1998,882.7323
41,1999,882.7323
41,2000,882.7323
41,2001,882.7323
41,2002,882.7323
41,2003,882.7323
41,2004,882.7323
41,2005,882.7323
41,2006,882.7323
41,2007,882.7323
41,2008,882.7323
41,2009,882.7323
41,2010,882.7323
41,2011,882.7323
41,2012,882.7323
41,2013,882.7323
41,2014,882.7323
41,2030,882.7323
41,2050,882.7323
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2030,0.0
214,2050,0.0
44,1990,539.4121
44,1991,539.4121
44,1992,539.4121
44,1993,539.4121
44,1994,539.4121
44,1995,539.4121
44,1996,539.4121
44,1997,539.4121
44,1998,539.4121
44,1999,539.4121
44,2000,539.4121
44,2001,539.4121
44,2002,539.4121
44,2003,539.4121
44,2004,539.4121
44,2005,539.4121
44,2006,539.4121
44,2007,539.4121
44,2008,539.4121
44,2009,539.4121
44,2010,539.4121
44,2011,539.4121
44,2012,539.4121
44,2013,539.4121
44,2014,539.4121
44,2030,539.4121
44,2050,539.4121
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2030,0.0
45,2050,0.0
46,1990,132.9322
46,1991,132.9322
46,1992,132.9322
46,1993,132.9322
46,1994,132.9322
46,1995,132.9322
46,1996,132.9322
46,1997,132.9322
46,1998,132.9322
46,1999,132.9322
46,2000,132.9322
46,2001,132.9322
46,2002,132.9322
46,2003,132.9322
46,2004,132.9322
46,2005,132.9322
46,2006,132.9322
46,2007,132.9322
46,2008,132.9322
46,2009,132.9322
46,2010,132.9322
46,2011,132.9322
46,2012,132.9322
46,2013,132.9322
46,2014,132.9322
46,2030,132.9322
46,2050,132.9322
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2030,0.0
47,2050,0.0
48,1990,7.438
48,1991,7.438
48,1992,7.438
48,1993,7.438
48,1994,7.438
48,1995,7.438
48,1996,7.438
48,1997,7.438
48,1998,7.438
48,1999,7.438
48,2000,7.438
48,2001,7.438
48,2002,7.438
48,2003,7.438
48,2004,7.438
48,2005,7.438
48,2006,7.438
48,2007,7.438
48,2008,7.438
48,2009,7.438
48,2010,7.438
48,2011,7.438
48,2012,7.438
48,2013,7.438
48,2014,7.438
48,2030,7.438
48,2050,7.438
107,1990,209.1479
107,1991,209.1479
107,1992,209.1479
107,1993,209.1479
107,1994,209.1479
107,1995,209.1479
107,1996,209.1479
107,1997,209.1479
107,1998,209.1479
107,1999,209.1479
107,2000,209.1479
107,2001,209.1479
107,2002,209.1479
107,2003,209.1479
107,2004,209.1479
107,2005,209.1479
107,2006,209.1479
107,2007,209.1479
107,2008,209.1479
107,2009,209.1479
107,2010,209.1479
107,2011,209.1479
107,2012,209.1479
107,2013,209.1479
107,2014,209.1479
107,2030,209.1479
107,2050,209.1479
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2030,0.0
98,2050,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
49,2014,0.0
