geo,year,pelagic_fish_production_fea1
234,2014,2
231,2017,976
231,2016,1135
231,2015,1180
231,2014,1089
215,2017,38
215,2016,38
215,2015,44
215,2014,40
229,2017,278
229,2016,278
229,2015,278
229,2014,278
234,2016,3
210,2015,152
210,2014,137
207,2017,4
195,2014,278
194,2017,23
194,2016,23
194,2015,23
194,2014,23
193,2017,4
193,2016,4
193,2015,4
193,2014,4
244,2017,3
244,2016,1
244,2015,1
244,2014,1
191,2017,38
195,2015,305
191,2016,38
191,2014,38
189,2017,1
189,2016,1
189,2015,1
189,2014,1
188,2017,16
188,2016,16
188,2015,16
188,2014,16
185,2017,1133
185,2016,985
185,2015,1001
185,2014,897
183,2017,0
191,2015,38
183,2015,0
195,2016,340
197,2014,129
207,2016,4
207,2015,4
207,2014,4
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,315
38,2016,315
38,2015,313
38,2014,327
203,2017,555
203,2016,509
203,2015,497
195,2017,340
203,2014,528
202,2016,419
202,2015,375
202,2014,402
25,2017,46
25,2016,56
25,2015,63
25,2014,63
198,2017,0
198,2016,0
198,2015,0
198,2014,0
197,2017,126
197,2016,126
197,2015,126
202,2017,419
112,2016,0
110,2017,2231
112,2014,0
214,2015,614
214,2014,731
41,2017,2970
41,2016,3122
41,2015,3400
41,2014,3410
96,2017,6
96,2016,6
96,2015,6
96,2014,6
40,2017,1497
40,2016,1078
40,2015,1400
40,2014,1740
33,2017,194
33,2016,194
33,2015,182
33,2014,181
32,2017,96
32,2016,96
32,2015,89
32,2014,84
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,18
35,2016,18
35,2015,35
214,2016,612
214,2017,612
44,2014,53
44,2015,38
116,2017,0
116,2016,0
116,2015,0
116,2014,0
50,2017,1
50,2016,1
50,2015,1
50,2014,1
49,2017,3
49,2016,4
49,2015,4
49,2014,3
98,2017,64
98,2016,68
35,2014,33
98,2015,68
107,2017,8
107,2016,8
107,2015,13
107,2014,22
48,2017,6
48,2016,6
48,2015,6
48,2014,6
46,2017,27
46,2016,22
46,2015,20
46,2014,23
44,2017,38
44,2016,38
98,2014,74
27,2017,3
27,2016,3
27,2015,4
16,2016,114
16,2015,104
16,2014,104
12,2017,0
12,2016,0
12,2015,0
12,2014,0
10,2017,74
10,2016,83
10,2015,65
10,2014,57
9,2017,21
9,2016,24
9,2015,36
16,2017,114
9,2014,26
8,2016,0
8,2015,0
8,2014,0
7,2017,316
7,2016,276
7,2015,343
7,2014,260
4,2017,69
4,2016,69
4,2015,70
4,2014,68
3,2017,0
3,2016,0
3,2015,0
8,2017,0
54,2014,279
14,2014,3
14,2016,3
27,2014,3
26,2017,0
26,2016,3
26,2015,1
26,2014,0
21,2017,156
21,2016,152
21,2015,151
21,2014,171
19,2017,0
19,2016,0
19,2015,0
19,2014,0
17,2017,0
14,2015,3
17,2016,0
17,2014,0
53,2017,11
53,2016,14
53,2015,11
53,2014,10
23,2017,27
23,2016,27
23,2015,27
23,2014,27
255,2017,0
255,2016,0
255,2015,0
255,2014,0
14,2017,3
17,2015,0
54,2015,279
54,2016,279
54,2017,279
100,2015,1492
100,2014,1726
99,2017,765
99,2016,765
99,2015,765
99,2014,765
95,2017,0
95,2016,0
95,2015,0
95,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
100,2016,1426
175,2017,0
175,2015,0
175,2014,0
90,2017,75
90,2016,75
90,2015,75
90,2014,79
89,2017,18
89,2016,18
89,2015,18
89,2014,18
86,2017,2
86,2016,2
86,2015,2
86,2014,2
175,2016,0
84,2017,35
100,2017,1621
101,2015,2765
249,2016,114
110,2016,2158
110,2015,2184
110,2014,2197
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,90
106,2016,90
106,2015,90
106,2014,75
105,2017,0
105,2016,0
101,2014,3244
105,2015,0
104,2017,138
104,2016,131
104,2015,143
104,2014,166
103,2017,0
103,2016,0
103,2015,0
103,2014,1
102,2017,471
102,2016,396
102,2015,379
102,2014,377
101,2017,3291
101,2016,2780
105,2014,0
112,2015,0
84,2016,32
84,2014,25
66,2015,15
66,2014,16
63,2017,62
63,2016,58
63,2015,56
63,2014,52
60,2017,42
60,2016,45
60,2015,37
60,2014,49
59,2017,50
59,2016,47
59,2015,43
59,2014,42
66,2016,17
58,2017,599
58,2015,607
58,2014,504
56,2017,3
56,2016,3
56,2015,2
56,2014,4
55,2017,1
55,2016,0
55,2015,1
55,2014,1
72,2017,1
72,2016,1
72,2015,1
72,2014,1
58,2016,599
84,2015,29
66,2017,17
67,2015,144
81,2017,169
81,2016,169
81,2015,175
81,2014,149
79,2017,131
79,2016,153
79,2015,140
79,2014,132
73,2017,28
73,2016,28
73,2015,11
73,2014,11
75,2017,45
75,2016,33
67,2014,142
75,2015,28
74,2017,8
74,2016,8
74,2015,9
74,2014,9
70,2017,8
70,2016,9
70,2015,9
70,2014,9
68,2017,211
68,2016,216
68,2015,197
68,2014,207
67,2017,151
67,2016,154
75,2014,29
249,2017,97
