geo,year,milk_condensed_evaporated_export_quantity_tcl
211,1996,50
211,1997,0
211,1991,22
38,1997,94
210,2003,223
210,2001,1387
38,2017,758
207,2009,0
207,2010,2
207,2011,457
207,2012,139
207,2013,139
38,2016,669
207,2014,83
207,2016,33
207,2017,70
210,1961,200
210,1962,50
210,1963,30
210,1964,40
207,2015,60
210,1965,20
38,2015,622
38,2013,436
38,1999,71
38,2000,19
38,2001,4
38,2002,37
38,2003,211
38,2004,237
38,2014,457
38,2005,292
38,2007,283
38,2008,444
38,2009,427
38,2010,398
38,2011,366
38,2012,384
38,2006,233
210,2002,315
210,1966,38
210,1968,81
210,1987,11
210,1988,42
210,1989,6
210,1990,20
210,1991,44
210,1992,36
210,1986,11
210,1993,378
210,1995,107
210,1996,593
210,1997,5176
210,1998,7258
210,1999,6181
210,2000,2871
210,1994,169
210,1967,53
210,1985,13
210,1983,20
210,1969,173
210,1970,116
210,1971,39
210,1972,5
210,1973,0
210,1974,8
210,1984,12
210,1975,4
210,1977,39
210,1978,45
210,1979,14
210,1980,13
210,1981,21
210,1982,95
210,1976,33
211,2016,1171
202,1967,1475
202,1965,249
195,1979,0
195,1980,16
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1978,0
195,1985,0
195,1987,30
195,1988,20
195,1989,665
195,1990,312
195,1991,10
195,1992,2
195,1986,27
195,1993,3
195,1977,146
195,1975,0
195,1961,0
195,1962,8
195,1963,10
195,1964,14
195,1965,2
195,1966,32
195,1976,0
195,1967,12
195,1969,8
195,1970,166
195,1971,135
195,1972,810
195,1973,0
195,1974,0
195,1968,6
194,2017,23359
195,1994,1
195,1996,0
195,2015,231
195,2016,37
195,2017,243
272,2006,172
272,2007,30
272,2008,40
195,2014,21
272,2009,15
272,2011,4
272,2012,7
272,2013,282
272,2014,412
272,2015,8
272,2016,7
272,2010,0
195,1995,0
195,2013,26
195,2011,302
195,1997,0
195,1998,0
195,1999,24
195,2000,35
195,2001,11
195,2002,8
195,2012,29
195,2003,211
195,2005,342
195,2006,1003
195,2007,942
195,2008,1051
195,2009,613
195,2010,820
195,2004,598
272,2017,14
194,2016,166193
194,2014,135543
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1963,0
194,1970,45
194,1972,13
194,1973,0
194,1974,3
194,1975,1
194,1976,13
194,1977,0
194,1971,0
194,1978,0
194,1962,0
244,2017,1
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,15
191,1987,16
194,1961,0
191,1988,1
191,1990,3
191,1991,0
191,2014,0
191,2016,1
244,2014,0
244,2015,0
191,1989,41
194,2015,172394
194,1979,0
194,1981,199
194,2000,7321
194,2001,6769
194,2002,27575
194,2003,25073
194,2004,46744
194,2005,44678
194,1999,435
194,2006,42162
194,2008,62089
194,2009,81271
194,2010,42536
194,2011,36280
194,2012,77942
194,2013,107425
194,2007,37301
194,1980,13
194,1998,3139
194,1996,1774
194,1982,12
194,1983,333
194,1984,150
194,1985,34
194,1986,172
194,1987,251
194,1997,3218
194,1988,291
194,1990,89
194,1991,11378
194,1992,503
194,1993,120
194,1994,366
194,1995,1860
194,1989,222
202,1966,907
186,1996,36
186,1998,17
199,1998,1022
199,1999,1251
199,2000,1146
199,2001,1405
199,2002,1439
199,2003,1545
199,1997,2993
199,2004,1632
199,2006,111
199,2007,265
199,2008,2757
199,2009,3717
199,2010,2478
199,2011,3852
199,2005,2049
199,2012,3354
199,1996,1248
199,1994,2
200,2004,59167
200,2005,66813
200,2006,60442
200,2007,54526
200,2008,46857
200,2009,13664
199,1995,504
200,2010,11955
200,2012,11152
200,2013,8161
200,2014,8017
200,2015,6704
200,2016,5793
200,2017,5781
200,2011,9747
200,2003,59548
199,2013,2932
199,2015,3747
198,2008,7
198,2009,1
198,2010,4
198,2011,0
198,2012,3
198,2013,2
198,2007,1
198,2014,224
198,2016,155
198,2017,227
202,1961,1060
202,1962,1300
202,1963,160
202,1964,236
198,2015,86
199,2014,2367
198,2006,23
198,2004,21
199,2016,3075
199,2017,3279
198,1992,103
198,1993,147
198,1994,75
198,1995,179
198,2005,0
198,1996,335
198,1998,125
198,1999,120
198,2000,984
198,2001,0
198,2002,1
198,2003,0
198,1997,179
186,1997,17
200,2002,59502
200,2000,31533
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2004,0
196,2011,0
196,2013,0
197,2014,22
197,2015,4882
200,1961,15777
200,1962,14893
200,1963,13023
196,2012,0
200,1964,11207
196,2003,0
196,2001,0
186,1999,0
186,2000,0
186,2001,0
186,2002,7
186,2003,7
186,2004,58
196,2002,0
186,2005,58
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,1994,2
200,2001,32991
200,1965,10163
200,1967,3723
200,1986,12794
200,1987,20454
200,1988,24529
200,1989,20740
200,1990,23800
200,1991,26225
200,1985,8884
200,1992,28391
200,1994,36810
200,1995,41522
200,1996,46148
200,1997,48750
200,1998,26382
200,1999,32178
200,1993,30517
200,1966,7594
200,1984,8099
200,1982,9146
200,1968,2738
200,1969,4020
200,1970,17984
200,1971,11517
200,1972,6147
200,1973,4896
200,1983,8792
200,1974,5851
200,1976,5278
200,1977,5926
200,1978,11266
200,1979,11578
200,1980,12086
200,1981,9216
200,1975,4584
211,2017,896
212,1961,0
212,1962,0
226,2001,15
226,2002,0
226,2003,55
226,2004,192
226,2005,0
226,2006,25
226,2000,40
226,2007,96
226,2009,73
226,2010,1125
226,2011,158
226,2012,269
226,2013,199
226,2014,338
226,2008,31
226,2015,145
226,1999,0
226,1997,65
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1998,45
226,1989,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,90
226,1996,0
226,1990,0
226,1982,0
226,2016,421
230,1992,10000
230,2011,12542
230,2012,17314
230,2013,17249
230,2014,20382
230,2015,22040
230,2016,15868
230,2010,11025
230,2017,14268
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1961,0
226,2017,330
230,2009,14077
230,2007,15313
230,1993,13000
230,1994,18735
230,1995,24922
230,1996,17250
230,1997,13407
230,1998,10417
230,2008,15604
230,1999,11294
230,2001,26382
230,2002,11452
230,2003,15133
230,2004,26591
230,2005,20867
230,2006,10977
230,2000,4596
225,1968,0
226,1981,0
226,1979,0
223,1988,48
223,1989,13
223,1990,6
223,1991,6
223,1992,18
223,1993,6
223,1987,160
223,1994,35
223,1996,36
223,1997,49
223,1998,66
223,1999,17
223,2000,26
223,2001,23
223,1995,23
223,2002,31
223,1986,125
223,1984,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1985,167
223,1976,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1977,0
226,1980,0
223,2003,62
223,2005,455
226,1965,1
226,1966,7
226,1967,3
226,1968,2
226,1969,0
226,1970,0
226,1964,1
226,1971,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1972,0
223,2004,79
226,1963,5
226,1961,30
223,2006,585
223,2007,741
223,2008,903
223,2009,633
223,2010,388
223,2011,1390
226,1962,0
223,2012,823
223,2014,854
223,2015,1290
223,2016,1894
223,2017,4206
213,2014,40
213,2015,46
223,2013,852
223,1969,0
225,1969,0
225,1971,0
229,2005,3723
229,2006,6164
229,2007,5612
229,2008,3049
229,2009,4202
229,2010,5522
229,2004,18126
229,2011,12928
229,2013,8576
229,2014,15170
229,2015,28166
229,2016,19094
229,2017,9910
215,1961,140
229,2012,7472
215,1962,10
229,2003,20469
229,2001,21235
229,1987,32785
229,1988,69687
229,1989,64765
229,1990,49344
229,1991,47123
229,1992,57709
229,2002,29593
229,1993,51320
229,1995,60819
229,1996,57580
229,1997,62779
229,1998,63586
229,1999,51572
229,2000,30462
229,1994,51873
229,1986,27156
215,1963,9
215,1965,7
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1983,0
215,1990,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1991,0
215,1964,106
215,1982,0
215,1980,0
215,1966,43
215,1967,15
215,1968,45
215,1969,10
215,1970,0
215,1971,5
215,1981,0
215,1972,0
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1973,0
225,1970,0
229,1985,35241
229,1983,38503
225,1990,500
225,1991,841
225,1992,1350
225,1993,1000
225,1994,1724
225,1995,249
225,1989,500
225,1996,1383
225,1998,90
225,1999,1
225,2000,12
225,2001,26
225,2002,398
225,2003,543
225,1997,1000
225,2004,14818
225,1988,517
225,1986,982
225,1972,0
225,1973,0
225,1974,0
225,1975,25
225,1976,16
225,1977,0
225,1987,64
225,1978,0
225,1980,438
225,1981,700
225,1982,303
225,1983,647
225,1984,825
225,1985,630
225,1979,401
229,1984,26984
225,2005,2411
225,2007,7205
229,1969,36301
229,1970,35934
229,1971,35344
229,1972,12833
229,1973,13530
229,1974,16562
229,1968,31015
229,1975,14871
229,1977,48745
229,1978,42330
229,1979,31800
229,1980,36375
229,1981,31338
229,1982,37656
229,1976,30782
225,2006,7049
229,1967,32014
229,1965,47040
225,2008,6909
225,2009,13061
225,2010,11255
225,2011,12827
225,2012,25124
225,2013,39310
229,1966,36828
225,2014,37959
225,2016,45113
225,2017,54883
229,1961,39856
229,1962,35751
229,1963,40197
229,1964,41100
225,2015,46017
223,1968,0
223,1967,0
223,1966,0
216,1998,25536
216,1999,23622
216,2000,30307
216,2001,94154
216,2002,175226
216,2003,68980
216,1997,21602
216,2004,79466
216,2006,45177
216,2007,34792
216,2008,29173
216,2009,26327
216,2010,20670
216,2011,19791
216,2005,72811
216,2012,14219
216,1996,19132
216,1994,14591
216,1980,11239
216,1981,8122
216,1982,9762
216,1983,9506
216,1984,6098
216,1985,5620
216,1995,20638
216,1986,12760
216,1988,5374
216,1989,4112
216,1990,1648
216,1991,4785
216,1992,8148
216,1993,11141
216,1987,22062
216,1979,12318
216,2013,19873
216,2015,22563
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1976,10
217,1983,10
217,1985,0
217,1986,0
217,1987,0
217,1988,8
217,1989,19
217,1990,36
217,1984,0
216,2014,21522
217,1975,11
217,1973,0
216,2016,16525
216,2017,12606
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1974,2
217,1965,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1966,0
217,1991,1
216,1978,9643
216,1976,5407
212,1981,36
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1980,0
212,1987,0
212,1989,0
212,1990,120
212,1991,0
212,1992,0
212,1993,93
212,1994,2
212,1988,28
212,1995,14
212,1979,0
212,1977,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1978,0
212,1969,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1970,0
216,1977,7953
212,1996,23
212,1998,28
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,138
216,1967,267
216,1961,0
216,1968,140
216,1970,903
216,1971,1584
216,1972,2620
216,1973,4991
216,1974,4055
216,1975,3785
216,1969,69
212,1997,1
208,2015,0
212,2013,65
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,135
212,2014,72
212,2005,0
212,2007,0
212,2008,0
212,2009,0
212,2010,88
212,2011,0
212,2012,65
212,2006,5442
217,1992,0
217,1993,0
217,1994,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1970,0
222,1977,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1978,0
222,1985,0
222,1969,0
222,1967,0
220,2010,12
220,2011,115
220,2012,333
220,2013,336
220,2014,905
220,2015,423
222,1968,0
220,2016,562
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2017,740
220,2009,22
222,1986,0
222,1988,16
222,2008,39
222,2009,0
222,2010,57
222,2011,1137
222,2012,341
222,2013,655
222,2007,332
222,2014,144
222,2017,43
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
222,2015,16
222,1987,0
222,2006,111
222,2004,115
222,1989,206
222,1990,2
222,1991,0
222,1992,219
222,1993,0
222,1995,10
222,2005,772
222,1996,0
222,1998,0
222,1999,0
222,2000,1405
222,2001,836
222,2002,191
222,2003,116
222,1997,87
220,2008,117
220,2007,65
220,2006,9
217,2013,10038
217,2014,14859
217,2015,18437
217,2016,10432
217,2017,19280
219,2014,0
217,2012,8539
220,1961,50
220,1963,40
220,1964,30
220,1965,29
220,1966,135
220,1967,28
220,1968,28
220,1962,30
220,1969,30
217,2011,1432
217,2009,12
217,1995,0
217,1996,0
217,1997,0
217,1998,126
217,1999,75
217,2000,11
217,2010,117
217,2001,0
217,2003,871
217,2004,478
217,2005,343
217,2006,5
217,2007,33
217,2008,719
217,2002,146
220,1970,288
220,1971,1187
220,1972,847
220,1992,849
220,1993,1051
220,1994,1702
220,1995,2957
220,1996,1870
220,1997,2627
220,1991,817
220,1998,766
220,2000,1275
220,2001,35
220,2002,10
220,2003,20
220,2004,30
220,2005,9
220,1999,1056
220,1990,531
220,1989,517
220,1988,1302
220,1973,161
220,1974,282
220,1975,58
220,1976,219
220,1977,1337
220,1978,844
220,1979,1314
220,1980,1302
220,1981,1547
220,1982,906
220,1983,194
220,1984,30
220,1985,28
220,1986,276
220,1987,236
191,1975,0
191,1974,0
191,1973,0
191,1972,0
162,2015,1
162,2016,1
162,2017,0
221,1961,0
221,1962,0
221,1963,0
162,2014,0
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1965,0
221,1972,0
162,2013,12
162,2011,232
162,1997,67
162,1998,0
162,1999,55
162,2000,5
162,2001,0
162,2002,0
162,2012,84
162,2003,1
162,2005,45
162,2006,2
162,2007,1
162,2008,1
162,2009,1
162,2010,3
162,2004,6
162,1996,87
221,1973,0
221,1975,0
221,1994,506
221,1995,1554
221,1996,1744
221,1997,293
221,1998,1982
221,1999,446
221,1993,350
221,2000,4
221,2002,286
221,2003,1318
221,2004,119
221,2005,67
221,2006,81
221,2007,81
221,2001,692
221,1974,0
221,1992,163
221,1990,233
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,49
221,1981,31
221,1991,511
221,1982,72
221,1984,493
221,1985,542
221,1986,0
221,1987,56
221,1988,380
221,1989,338
221,1983,233
221,2008,132
162,1995,1
162,1993,0
159,2014,5
159,2015,146
159,2016,267
159,2017,2756
154,2000,1
154,2001,0
158,2017,20
154,2002,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,19
154,2009,0
154,2003,0
154,2010,0
158,2016,1020
158,2014,1186
158,2000,8
158,2001,3
158,2002,74
158,2003,12
158,2004,1
158,2005,2
158,2015,1071
158,2006,31
158,2008,6
158,2009,6
158,2010,166
158,2011,388
158,2012,698
158,2013,544
158,2007,0
162,1994,0
154,2011,0
154,2013,0
162,1979,21
162,1980,26
162,1981,23
162,1982,33
162,1983,32
162,1984,24
162,1978,10
162,1985,16
162,1987,8
162,1988,21
162,1989,0
162,1990,0
162,1991,12
162,1992,0
162,1986,8
154,2012,0
162,1977,9
162,1975,3080
162,1961,60
162,1962,34
162,1963,360
162,1964,1540
162,1965,2030
162,1966,2522
162,1976,953
162,1967,4035
162,1969,3652
162,1970,4957
162,1971,6256
162,1972,6828
162,1973,6195
162,1974,7491
162,1968,3659
158,1999,53
221,2009,154
221,2011,7
165,2015,411
165,2016,100
165,2017,54
299,2014,0
166,1961,0
166,1962,0
165,2014,73
166,1963,8
166,1965,10
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1964,330
166,1971,0
165,2013,87
165,2011,102
165,1997,62
165,1998,14
165,1999,14
165,2000,34
165,2001,498
165,2002,379
165,2012,462
165,2003,1041
165,2005,378
165,2006,105
165,2007,147
165,2008,3
165,2009,3
165,2010,2110
165,2004,609
165,1996,127
166,1972,3
166,1974,334
166,1993,3562
166,1994,3985
166,1995,4522
166,1996,5848
166,1997,7788
166,1998,7321
166,1992,2516
166,1999,5661
166,2001,6209
166,2002,6618
166,2003,3683
166,2004,6578
166,2005,6837
166,2006,4616
166,2000,5781
166,1973,186
166,1991,2558
166,1989,2934
166,1975,349
166,1976,629
166,1977,1503
166,1978,2827
166,1979,3503
166,1980,6045
166,1990,3029
166,1981,5975
166,1983,2044
166,1984,1748
166,1985,2289
166,1986,2713
166,1987,2583
166,1988,2424
166,1982,1671
221,2010,32
165,1995,78
165,1993,20
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1972,0
164,1979,0
164,1981,380
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1980,0
164,1987,0
164,1971,0
164,1969,0
221,2012,28
221,2013,138
221,2014,40
221,2015,3736
221,2016,224
221,2017,1077
164,1970,0
164,1961,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1962,0
165,1994,26
164,1988,0
164,1990,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1978,0
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1577
165,1986,0
164,1989,0
165,1977,0
165,1975,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1976,0
165,1967,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1968,0
158,1998,175
158,1997,272
158,1996,194
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1968,0
153,1975,1
153,1977,8
153,1978,12
153,1979,10
153,1980,7
153,1981,13
153,1982,18
153,1976,6
153,1983,21
153,1967,0
153,1965,0
151,2001,30
151,2002,1161
151,2003,11
151,2004,11
151,2005,11
151,2006,7
153,1966,0
151,2007,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2008,1
151,2000,30
153,1984,0
153,1986,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2004,0
153,2011,0
153,2013,0
153,2015,1
156,1961,1900
156,1962,2100
156,1963,1886
156,1964,688
153,2012,0
153,1985,0
153,2003,1
153,2001,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,2002,0
153,1993,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,1994,0
156,1965,616
151,1999,30
151,1997,100
150,2004,202008
150,2005,234850
150,2006,239057
150,2007,277979
150,2008,253415
150,2009,282069
150,2003,223694
150,2010,270948
150,2012,304759
150,2013,289125
150,2014,300790
150,2015,337547
150,2016,309507
150,2017,315205
150,2011,274139
151,1961,6
150,2002,205739
150,2000,217089
150,1986,430990
150,1987,409079
150,1988,363822
150,1989,357275
150,1990,352832
150,1991,321323
150,2001,228316
150,1992,316613
150,1994,269495
150,1995,255139
150,1996,261528
150,1997,224045
150,1998,215090
150,1999,229429
150,1993,308042
151,1998,20
151,1962,1
151,1964,2
151,1983,603
151,1984,192
151,1985,70
151,1986,79
151,1987,40
151,1988,116
151,1982,2273
151,1989,39
151,1991,75
151,1992,56
151,1993,16
151,1994,1032
151,1995,118
151,1996,880
151,1990,186
151,1963,0
151,1981,590
151,1979,1118
151,1965,0
151,1966,3
151,1967,3
151,1968,3
151,1969,1
151,1970,9
151,1980,3125
151,1971,1
151,1973,12
151,1974,7
151,1975,15
151,1976,36
151,1977,552
151,1978,560
151,1972,5
156,1966,729
156,1967,805
156,1968,1051
157,2003,245
157,2004,243
157,2005,283
157,2006,266
157,2007,392
157,2008,495
157,2002,304
157,2009,691
157,2011,1140
157,2012,1098
157,2013,1276
157,2014,1393
157,2015,1299
157,2016,1598
157,2010,870
157,2017,1676
157,2001,138
157,1999,127
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,2000,209
157,1991,0
157,1993,0
157,1994,37
157,1995,26
157,1996,83
157,1997,66
157,1998,93
157,1992,0
157,1984,0
158,1961,0
158,1963,0
158,1982,0
158,1983,0
158,1984,3
158,1985,0
158,1986,0
158,1987,0
158,1981,21
158,1988,4
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,209
158,1989,0
158,1962,0
158,1980,0
158,1978,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1979,40
158,1970,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1971,0
157,1983,0
157,1982,20
157,1981,0
156,1987,583
156,1988,682
156,1989,843
156,1990,617
156,1991,568
156,1992,879
156,1986,1319
156,1993,859
156,1995,877
156,1996,1368
156,1997,1584
156,1998,1794
156,1999,7589
156,2000,2539
156,1994,942
156,2001,1823
156,1985,1087
156,1983,890
156,1969,1011
156,1970,1075
156,1971,1015
156,1972,1264
156,1973,1328
156,1974,1350
156,1984,821
156,1975,1049
156,1977,1790
156,1978,1497
156,1979,1152
156,1980,1208
156,1981,1541
156,1982,1031
156,1976,1294
156,2002,1917
156,2003,1965
156,2004,1732
157,1967,0
157,1968,38
157,1969,66
157,1970,258
157,1971,256
157,1972,361
157,1966,0
157,1973,93
157,1975,56
157,1976,152
157,1977,76
157,1978,20
157,1979,0
157,1980,0
157,1974,243
157,1965,0
157,1964,0
157,1963,0
156,2005,1044
156,2006,677
156,2007,93
156,2008,63
156,2009,63
156,2010,100
156,2011,20
156,2012,344
156,2013,73
156,2014,592
156,2015,167
156,2016,1077
156,2017,798
157,1961,0
157,1962,0
166,2007,3083
215,1998,15
166,2008,3575
166,2010,2874
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1985,1
117,1992,0
117,1994,3
117,1995,17
117,1996,1
117,1997,0
117,1998,32
117,1999,0
117,1993,0
117,2000,1
117,1984,5
117,1982,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1983,2
117,1974,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,2
117,1981,1
117,1975,0
117,1967,0
117,2001,1
117,2003,52
146,1998,1773
146,1999,2606
146,2000,0
146,2001,30
146,2002,0
146,2003,0
146,1997,1000
146,2004,0
146,2006,3
146,2007,12
146,2008,0
146,2009,53
146,2010,0
146,2011,0
146,2005,0
117,2002,67
146,1996,0
146,1994,71
117,2004,235
117,2005,328
117,2006,192
117,2007,391
117,2008,483
117,2009,935
146,1995,24
117,2010,775
117,2012,2569
117,2013,4853
117,2014,6122
117,2015,3272
117,2016,3567
117,2017,3629
117,2011,1233
146,2012,0
117,1966,0
117,1964,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,260
179,1974,100
179,1968,0
179,1975,60
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1976,0
179,1983,0
179,1967,0
179,1965,0
174,2008,333
174,2009,444
174,2010,1311
174,2011,1798
174,2012,2028
174,2013,2514
179,1966,0
174,2014,1941
174,2016,2972
174,2017,2471
179,1961,0
179,1962,0
179,1963,0
179,1964,0
174,2015,2700
117,1965,0
179,1984,0
179,1986,0
179,2005,10
179,2006,0
179,2007,0
179,2008,16
179,2009,61
179,2010,8
179,2004,7
179,2011,8
179,2013,8
179,2015,50
179,2017,0
117,1961,0
117,1962,0
117,1963,0
179,2012,8
179,1985,0
179,2003,10
179,2001,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,8
179,1992,8
179,2002,5
179,1993,16
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,1994,6
174,2007,361
146,2013,0
146,2015,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1986,0
188,1993,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,1994,0
188,2001,0
188,1985,0
188,1983,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1984,0
188,1975,4
188,1977,15
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1976,11
188,1968,0
188,2002,0
188,2004,1
189,2014,11
189,2015,0
189,2016,5
191,1961,0
191,1962,0
191,1963,0
189,2013,0
