geo,year,plywood_export_quantity_fea1
194,2014,10430.0
194,2012,24313.0
194,2010,20358.0
194,2007,19500.0
104,1965,300.0
104,1966,300.0
104,1967,400.0
104,1968,600.0
104,1969,400.0
104,1970,400.0
104,1971,400.0
104,1972,500.0
104,1973,700.0
104,1974,500.0
104,1975,1700.0
194,2013,29537.0
104,2013,118.0
100,2013,32581.0
100,2006,41093.0
97,1991,16000.0
97,1992,15000.0
97,1993,7000.0
97,1994,12700.0
97,1995,6000.0
97,1996,9000.0
97,1997,4000.0
97,1998,5300.0
97,1999,4800.0
97,2000,4500.0
97,2001,14000.0
97,2002,16000.0
97,2003,12000.0
97,2004,7000.0
97,1990,11000.0
97,2005,43000.0
97,2007,21000.0
97,2008,21300.0
97,2009,24950.0
97,2010,30954.0
97,2011,38858.0
97,2012,41701.0
97,2013,58820.0
97,2014,61680.0
97,2015,60065.0
97,2016,55445.0
97,2017,55445.0
99,1992,108.0
99,1993,72.0
99,1994,2771.0
97,2006,19000.0
99,1995,800.0
97,1988,6000.0
97,1986,6400.0
95,2004,0.0
200,1987,690700.0
200,1986,574900.0
200,1985,628600.0
95,2008,3835.0
200,1984,591400.0
200,1983,693000.0
95,2011,5984.0
200,1982,611000.0
200,1981,586800.0
95,2014,15524.0
95,2015,12126.0
200,1980,616000.0
200,1979,567600.0
97,1987,4500.0
97,1967,100.0
97,1972,700.0
97,1973,9000.0
97,1974,3300.0
97,1975,2200.0
97,1976,2900.0
97,1977,1600.0
200,1978,552800.0
200,1977,441400.0
97,1980,1900.0
97,1981,1600.0
97,1982,1700.0
97,1983,7500.0
97,1984,3100.0
97,1985,4500.0
97,1968,100.0
100,2007,118224.0
99,1996,0.0
99,1998,3000.0
100,1976,33300.0
100,1977,14600.0
200,1972,278300.0
100,1979,7400.0
200,1971,178400.0
100,1981,6400.0
100,1982,6000.0
200,1970,131900.0
200,1969,109800.0
200,1968,69200.0
200,1967,40100.0
200,1966,28300.0
200,1965,9800.0
200,1964,6800.0
100,1975,15100.0
197,2015,2.0
100,1992,13227.0
100,1993,15811.0
100,1994,37941.0
100,1995,33000.0
100,1996,14800.0
100,1997,10100.0
100,1998,5600.0
100,1999,9600.0
100,2000,7600.0
197,2013,27.0
100,2002,19000.0
100,2003,44000.0
100,2004,28910.0
100,2005,32718.0
100,1991,8800.0
200,1975,379800.0
100,1974,28700.0
200,1973,435700.0
99,1999,3000.0
99,2000,0.0
99,2001,0.0
99,2002,2.0
99,2003,0.0
99,2004,13.0
99,2005,33.0
99,2006,103.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,69.0
99,2011,39.0
99,2012,50.0
100,1973,22500.0
99,2013,4.0
99,2015,6.0
99,2016,0.0
99,2017,0.0
100,1961,100.0
100,1962,300.0
100,1963,400.0
100,1964,400.0
200,1974,289300.0
100,1966,600.0
100,1967,500.0
100,1968,1500.0
100,1969,5000.0
100,1970,9900.0
100,1971,6200.0
99,2014,6.0
95,2003,200.0
104,2014,93.0
104,2016,85.0
112,1995,0.0
112,1996,0.0
189,2014,99.0
188,2011,2.0
188,2010,1.0
188,2009,3.0
184,2016,3.0
184,2015,29.0
184,2014,35.0
112,2010,853.0
112,2011,7468.0
184,2013,7.0
112,2013,2787.0
112,2014,2632.0
112,1994,300.0
112,2015,289.0
184,2011,1.0
108,1992,263.0
108,1993,0.0
108,1994,423.0
108,1995,0.0
108,1996,0.0
184,2010,170.0
185,2017,2470152.0
185,2016,2458277.0
108,2000,200.0
185,2015,2205859.0
108,2002,0.0
108,2003,0.0
108,2004,6.0
112,2016,804.0
108,2005,24.0
112,1993,0.0
189,2016,3.0
110,1986,54100.0
110,1987,28900.0
110,1988,18700.0
110,1989,18500.0
110,1990,16700.0
110,1991,12100.0
110,1992,13100.0
110,1993,5900.0
110,1994,3800.0
110,1995,8600.0
110,1996,21100.0
110,1997,10000.0
110,1998,8000.0
110,1999,9000.0
112,1992,6.0
110,2000,7000.0
110,2002,13000.0
110,2003,15000.0
110,2004,9000.0
110,2005,10000.0
110,2006,12000.0
110,2007,13000.0
110,2008,10000.0
110,2009,18000.0
110,2010,9238.0
110,2011,8708.0
190,1992,31.0
110,2013,17765.0
110,2014,12000.0
110,2015,43000.0
110,2001,13000.0
110,1985,78100.0
108,2006,51.0
108,2008,129.0
185,2008,1326000.0
185,2007,1503000.0
185,2006,1577000.0
185,2005,1527000.0
114,1992,31.0
114,1993,1185.0
114,1994,103.0
114,1995,730.0
114,1996,0.0
114,1997,1.0
114,1998,0.0
185,2004,1438000.0
185,2003,1201000.0
185,2002,1157000.0
114,1987,1200.0
185,2001,1032000.0
185,1999,913000.0
185,1998,736000.0
185,1997,631000.0
185,1996,612000.0
185,1995,670000.0
185,1994,568000.0
114,2010,6857.0
114,2011,2922.0
114,2012,2384.0
114,2013,2855.0
114,2014,787.0
114,2015,569.0
114,2016,492.0
185,1993,464000.0
185,2000,974000.0
108,2007,67.0
114,1986,1200.0
114,1984,800.0
108,2009,302.0
108,2010,586.0
108,2011,5.0
108,2012,25492.0
108,2013,5651.0
108,2014,6173.0
108,2015,6173.0
108,2016,6173.0
108,2017,6173.0
185,2014,1969321.0
185,2013,1757684.0
114,1965,200.0
114,1966,200.0
114,1967,300.0
114,1985,900.0
114,1968,500.0
114,1970,1000.0
114,1971,600.0
185,2012,1716740.0
185,2011,1600000.0
185,2010,1511801.0
114,1975,300.0
114,1976,500.0
114,1977,700.0
114,1978,500.0
185,2009,1334000.0
114,1980,300.0
114,1981,700.0
114,1982,1400.0
114,1983,700.0
114,1969,900.0
104,2015,292.0
110,1984,82900.0
110,1982,93700.0
105,2005,186.0
105,2006,53.0
105,2007,26.0
105,2008,58.0
105,2009,402.0
105,2010,168.0
105,2011,133.0
105,2012,316.0
105,2013,320.0
105,2014,236.0
105,2015,289.0
105,2016,289.0
105,2017,289.0
106,1961,18900.0
105,2004,763.0
106,1962,23100.0
106,1964,29200.0
106,1965,38500.0
106,1966,60200.0
106,1967,66600.0
106,1968,85200.0
106,1969,104400.0
106,1970,97500.0
106,1971,93100.0
106,1972,116100.0
106,1973,100300.0
106,1974,94000.0
106,1975,86400.0
106,1976,89500.0
106,1977,92500.0
106,1963,21100.0
106,1978,100500.0
105,2003,640.0
105,2001,5326.0
104,2017,85.0
105,1961,20700.0
105,1962,25500.0
105,1963,38300.0
105,1964,43700.0
105,1965,48100.0
105,1966,44400.0
105,1967,53000.0
105,1968,42800.0
105,1969,40400.0
105,1970,43900.0
194,1992,82.0
105,1973,52900.0
105,1974,33000.0
105,2002,107.0
244,2011,5.0
105,1978,19800.0
105,1979,21000.0
105,1980,37600.0
105,1981,21800.0
105,1982,18100.0
105,1984,21600.0
105,1985,21400.0
105,1992,38569.0
105,1995,57000.0
105,1996,15700.0
105,1997,14700.0
105,1998,10000.0
105,1999,288.0
105,2000,7796.0
191,2011,2.0
110,1983,99600.0
106,1979,121000.0
106,1981,80200.0
106,2017,263265.0
109,2010,42.0
109,2011,29.0
109,2012,19.0
109,2013,18.0
109,2014,0.0
109,2015,65.0
109,2016,14.0
190,1994,35.0
110,1961,344900.0
110,1962,358100.0
110,1963,341700.0
110,1964,360300.0
110,1965,382400.0
106,2016,240365.0
110,1966,707600.0
110,1968,796300.0
110,1969,737200.0
110,1970,604300.0
110,1971,613500.0
110,1972,507000.0
110,1973,291409.0
110,1974,231300.0
110,1975,217200.0
110,1976,250700.0
110,1977,261600.0
110,1978,197000.0
110,1979,151500.0
110,1980,103500.0
110,1981,106800.0
110,1967,632100.0
106,1980,89900.0
106,2015,215001.0
106,2013,191710.0
106,1982,77700.0
106,1983,88000.0
106,1984,83000.0
106,1985,88000.0
106,1986,87000.0
106,1987,96000.0
106,1988,100000.0
106,1989,160000.0
106,1990,94000.0
106,1991,95000.0
106,1992,95989.0
106,1993,104000.0
106,1994,108000.0
106,1995,96000.0
106,2014,210130.0
106,1996,117000.0
106,1999,139000.0
106,2000,146000.0
106,2001,125000.0
106,2002,203888.0
106,2003,208473.0
106,2004,200977.0
106,2005,146459.0
106,2006,238513.0
106,2007,294889.0
106,2008,184382.0
106,2009,147506.0
106,2010,218000.0
106,2011,228000.0
106,2012,200859.0
106,1997,125000.0
118,1967,100.0
95,2002,5000.0
95,2000,5900.0
74,1973,41100.0
202,1967,800.0
74,1975,51300.0
74,1976,25800.0
74,1977,39300.0
202,1966,300.0
74,1979,11300.0
202,1965,100.0
202,1964,200.0
202,1963,100.0
202,1962,200.0
202,1961,300.0
74,1985,46200.0
74,1988,124000.0
202,1968,1600.0
74,1989,101000.0
74,1992,14366.0
74,1993,13040.0
74,1994,14224.0
74,1995,16600.0
74,1996,21600.0
74,1997,25000.0
74,1998,57300.0
74,1999,56000.0
74,2000,78000.0
74,2001,57000.0
201,1996,0.0
25,2016,84.0
25,2015,1336.0
198,2017,66816.0
74,1990,80000.0
198,2016,67794.0
202,1969,300.0
74,1969,65800.0
203,1963,2800.0
203,1962,3700.0
203,1961,4600.0
202,2016,4865.0
202,2015,849.0
202,2014,2951.0
202,2013,3978.0
202,2012,2694.0
202,2011,6167.0
202,2010,5723.0
202,2009,5904.0
202,2002,4400.0
70,1997,72.0
202,2001,3000.0
202,1970,200.0
202,1999,400.0
202,1995,4600.0
202,1994,7172.0
202,1993,1533.0
202,1992,2981.0
202,1973,5000.0
202,1971,100.0
74,1961,53900.0
74,1962,58300.0
74,1963,59400.0
74,1964,55700.0
74,1965,51200.0
74,1966,51300.0
74,1967,53600.0
74,1968,59900.0
202,1998,300.0
203,1964,6500.0
198,2015,59413.0
198,2013,47512.0
73,2012,0.0
73,2013,43.0
73,2014,258.0
73,2015,202.0
73,2016,8.0
73,2017,0.0
79,1961,59500.0
79,1962,47100.0
79,1963,53200.0
79,1964,56000.0
79,1965,51100.0
79,1966,50200.0
79,1967,62200.0
79,1968,71800.0
73,2011,5.0
79,1969,70100.0
79,1971,49800.0
79,1972,49100.0
79,1973,52400.0
79,1974,52500.0
79,1975,43900.0
79,1976,51000.0
79,1977,50200.0
79,1978,46500.0
79,1979,47200.0
79,1980,51700.0
79,1981,63300.0
79,1982,70700.0
79,1983,87000.0
79,1984,92700.0
79,1970,60300.0
198,2014,53993.0
73,2010,129.0
73,2008,129.0
198,2012,52193.0
198,2011,67712.0
198,2010,73293.0
198,2009,78081.0
198,2008,93029.0
198,2007,90330.0
198,2006,87345.0
75,2011,32.0
198,2005,41701.0
75,2013,11.0
75,2014,5.0
198,2004,22349.0
198,2003,16610.0
198,2002,17090.0
73,2009,129.0
73,1992,0.0
73,1994,60.0
73,1995,0.0
73,1996,0.0
198,2001,16770.0
198,2000,16180.0
198,1999,14482.0
198,1998,15100.0
198,1997,15000.0
198,1996,16000.0
198,1995,20000.0
198,1994,21000.0
198,1993,12000.0
73,2006,958.0
73,2007,129.0
73,1993,0.0
79,1985,107900.0
203,1965,5300.0
203,1967,7300.0
67,1984,480000.0
67,1985,455600.0
67,1986,482900.0
67,1987,495000.0
67,1988,496000.0
67,1989,512000.0
67,1990,514700.0
67,1991,347000.0
67,1992,348000.0
67,1993,542000.0
67,1994,626000.0
67,1995,667000.0
67,1996,795000.0
67,1997,861000.0
67,1983,480000.0
67,1998,831900.0
67,2000,1006000.0
67,2001,1009296.0
67,2002,1116958.0
67,2003,1172010.0
67,2004,1234380.0
67,2005,1173052.0
67,2006,1250394.0
67,2007,1229154.0
67,2008,1083032.0
67,2009,682540.0
67,2010,833495.0
67,2012,855239.0
67,2013,920401.0
67,2014,998350.0
67,1999,939000.0
67,2015,980743.0
67,1982,504000.0
67,1980,531000.0
203,1984,62000.0
203,1983,55000.0
66,2009,739.0
203,1982,46000.0
203,1981,41000.0
203,1980,36200.0
203,1979,42100.0
203,1978,29300.0
203,1977,38200.0
203,1976,33400.0
203,1975,27900.0
67,1961,328200.0
67,1962,356200.0
67,1963,383000.0
67,1981,520000.0
67,1964,438300.0
67,1966,457400.0
67,1967,483200.0
67,1968,540600.0
67,1969,611300.0
67,1970,602200.0
67,1971,568600.0
67,1972,590500.0
67,1973,597000.0
67,1974,386000.0
67,1975,339000.0
67,1976,424000.0
67,1977,387900.0
67,1978,494600.0
67,1979,536000.0
67,1965,458500.0
203,1966,5500.0
67,2016,939950.0
68,1961,61200.0
68,1996,214100.0
68,1997,223000.0
68,1998,222000.0
68,1999,242900.0
68,2000,231184.0
68,2001,200354.0
68,2002,189823.0
68,2003,186994.0
68,2004,191998.0
68,2005,196344.0
68,2006,225000.0
68,2007,227436.0
68,2008,274518.0
68,2009,162159.0
68,1995,183000.0
68,2010,163354.0
68,2012,143402.0
68,2013,140946.0
68,2014,144955.0
68,2015,156004.0
68,2016,153285.0
68,2017,171238.0
69,1993,2.0
203,1974,34300.0
203,1973,48400.0
203,1972,53000.0
203,1971,41900.0
203,1970,22900.0
203,1969,18200.0
203,1968,18900.0
68,2011,127003.0
67,2017,1038636.0
68,1994,192500.0
68,1992,227800.0
68,1962,56600.0
68,1963,62200.0
68,1964,62000.0
68,1965,65200.0
68,1966,59000.0
68,1967,64600.0
68,1968,64600.0
68,1969,64200.0
68,1970,102000.0
68,1971,127000.0
68,1972,163400.0
68,1973,202000.0
68,1974,176000.0
68,1975,166000.0
68,1993,194000.0
68,1976,127000.0
68,1978,184209.0
68,1979,172100.0
68,1980,169300.0
68,1981,170200.0
68,1982,162900.0
68,1983,161600.0
68,1984,155000.0
68,1985,166400.0
68,1986,161200.0
68,1987,169000.0
68,1988,189600.0
68,1989,209900.0
68,1990,209700.0
68,1991,222100.0
68,1977,169200.0
95,2001,7000.0
79,1986,116900.0
79,1988,164800.0
199,2005,21000.0
199,2004,34000.0
199,2003,26000.0
199,2002,20000.0
199,2001,19000.0
199,2000,25000.0
199,1999,27600.0
199,1998,44100.0
199,1997,16700.0
199,1996,38300.0
199,1995,9500.0
199,1994,10000.0
199,1993,12957.0
200,2016,45242.0
89,2002,5000.0
200,2015,57612.0
90,1995,0.0
200,2014,72361.0
200,2010,47751.0
200,2009,47323.0
200,2008,64339.0
200,2007,91459.0
200,2006,5100.0
200,2005,2678.0
200,2004,3182.0
200,2003,2742.0
90,2010,1818.0
90,2011,681.0
90,2012,34.0
200,2000,133000.0
90,1994,0.0
90,2014,1027.0
89,2001,5000.0
89,1999,2600.0
89,1962,400.0
89,1963,600.0
89,1964,1100.0
89,1965,700.0
89,1966,1000.0
89,1967,1300.0
89,1968,800.0
89,1969,500.0
89,1970,600.0
89,1971,1000.0
89,1972,500.0
89,1973,300.0
89,1974,900.0
89,1975,300.0
89,2000,2900.0
89,1976,200.0
89,1978,300.0
89,1979,2300.0
89,1980,200.0
89,1981,100.0
89,1982,200.0
89,1983,500.0
89,1984,200.0
89,1992,7052.0
89,1993,8600.0
89,1994,7100.0
89,1995,6500.0
89,1996,5400.0
199,2006,30000.0
89,1998,5000.0
89,1977,300.0
89,1961,1600.0
90,2015,1671.0
200,1999,128200.0
93,2016,1.0
200,1988,710800.0
95,1961,200.0
95,1963,200.0
95,1964,700.0
95,1965,400.0
95,1966,500.0
95,1968,1000.0
95,1969,1400.0
95,1970,1000.0
95,1971,100.0
95,1972,100.0
95,1973,2800.0
95,1974,5500.0
200,1989,713800.0
95,1975,3700.0
95,1977,6300.0
95,1978,6800.0
95,1979,7000.0
95,1980,4100.0
95,1981,4300.0
95,1982,2400.0
95,1992,5029.0
95,1993,3300.0
95,1994,1200.0
95,1995,900.0
95,1996,1500.0
95,1997,900.0
95,1998,6200.0
95,1999,6400.0
95,1976,6100.0
90,2016,2561.0
200,1990,754600.0
91,2014,5279.0
175,2010,11.0
175,2011,25.0
200,1998,144000.0
200,1997,191200.0
200,1996,276400.0
200,1995,326500.0
200,1994,371000.0
200,1993,154464.0
91,1992,200.0
91,1993,3000.0
91,1994,32200.0
91,1995,87200.0
91,1996,96700.0
91,1997,61300.0
200,1991,660100.0
91,1998,70000.0
91,2000,87000.0
91,2001,70000.0
91,2002,47000.0
91,2003,52512.0
91,2004,49000.0
91,2005,37000.0
91,2006,24000.0
91,2007,24000.0
91,2008,16000.0
91,2009,11000.0
91,2010,9000.0
91,2011,1900.0
91,2012,4344.0
200,1992,450401.0
91,1999,76000.0
79,1987,119900.0
84,2017,33023.0
84,2015,33023.0
81,1966,13600.0
81,1967,10600.0
81,1968,7900.0
81,1969,18900.0
81,1970,21700.0
81,1971,12400.0
81,1972,16700.0
81,1973,46900.0
81,1974,16300.0
81,1975,17700.0
81,1976,17300.0
81,1977,1900.0
81,1978,1800.0
81,1979,1800.0
81,1965,11700.0
81,1980,1500.0
81,1982,300.0
81,1983,900.0
81,1984,200.0
81,1985,900.0
81,1986,700.0
81,1987,1400.0
81,1988,1500.0
81,1989,1000.0
81,1990,1900.0
81,1991,1400.0
81,1992,518.0
81,1993,2800.0
81,1994,1200.0
81,1995,3800.0
81,1981,100.0
81,1996,19100.0
81,1964,14200.0
81,1962,12300.0
79,1989,82500.0
79,1990,83100.0
79,1991,81700.0
79,1992,121661.0
79,1993,110000.0
79,1994,131000.0
79,1995,149000.0
79,1996,135000.0
79,1997,153000.0
79,1998,166000.0
79,1999,160000.0
79,2000,210000.0
79,2001,232000.0
79,2002,167000.0
81,1963,13800.0
79,2003,200000.0
79,2005,287000.0
79,2006,321036.0
79,2007,368221.0
79,2008,341620.0
79,2009,277424.0
79,2010,337406.0
79,2011,355428.0
79,2012,298179.0
79,2013,296694.0
79,2014,309961.0
79,2015,333726.0
79,2016,349234.0
79,2017,372533.0
81,1961,4100.0
79,2004,265000.0
84,2016,33023.0
81,1997,26000.0
81,1999,25000.0
84,1985,20800.0
84,1986,25000.0
84,1987,19400.0
84,1988,18900.0
84,1989,16300.0
84,1990,23600.0
84,1991,24000.0
84,1992,26395.0
84,1993,8334.0
84,1994,13533.0
84,1995,7600.0
84,1996,13700.0
84,1997,17000.0
84,1998,17800.0
84,1984,22700.0
84,1999,18500.0
84,2001,5721.0
84,2002,685.0
84,2003,7859.0
84,2004,9885.0
84,2005,11359.0
84,2006,12750.0
84,2007,13180.0
84,2008,11380.0
84,2009,11981.0
84,2010,12078.0
84,2011,19718.0
84,2012,22428.0
84,2013,25945.0
84,2014,33023.0
84,2000,5642.0
81,1998,12000.0
84,1983,23200.0
84,1981,8700.0
81,2000,47000.0
81,2001,53000.0
198,1992,14952.0
81,2003,80000.0
199,2017,129515.0
199,2016,115546.0
199,2015,106576.0
199,2014,84890.0
199,2013,35506.0
199,2012,34255.0
199,2011,27214.0
199,2010,16000.0
199,2009,13832.0
199,2008,29616.0
84,1982,16600.0
81,2014,55553.0
81,2016,31133.0
199,2007,25000.0
84,1968,100.0
84,1970,2400.0
84,1971,4900.0
84,1972,8400.0
84,1973,18700.0
84,1974,17200.0
84,1975,22200.0
84,1976,29700.0
84,1977,22100.0
84,1978,23800.0
84,1979,27300.0
84,1980,23100.0
81,2015,49350.0
203,1987,42000.0
118,1968,400.0
118,1970,1100.0
170,1985,100.0
28,1995,16900.0
28,1996,19000.0
28,1997,21100.0
28,1998,19900.0
28,1999,2000.0
28,2000,46000.0
28,2001,44800.0
28,2002,47821.0
28,2003,62752.0
170,1981,800.0
170,1980,1400.0
170,1979,5300.0
170,1978,3700.0
28,1992,1600.0
170,1977,2400.0
170,1972,100.0
170,1971,1000.0
169,2015,10629.0
169,2014,8787.0
169,2013,10984.0
169,2012,14843.0
147,2000,13.0
147,2001,7.0
147,2002,92.0
169,2011,14779.0
169,2010,40503.0
147,2005,65.0
147,2006,10.0
147,2007,9.0
170,1974,200.0
147,2008,40.0
170,1986,100.0
170,1990,100.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,6.0
144,1998,0.0
171,1966,170600.0
171,1965,144700.0
171,1963,119100.0
171,1962,84200.0
171,1961,72600.0
170,2015,12739.0
170,2014,14732.0
170,2013,16898.0
170,2009,26737.0
170,1989,100.0
170,2001,19000.0
170,1999,13000.0
170,1998,10000.0
170,1997,15000.0
170,1996,7700.0
170,1995,2900.0
170,1994,2900.0
170,1993,800.0
170,1992,182.0
28,1962,400.0
170,1991,200.0
28,1969,100.0
28,1970,100.0
28,1972,200.0
28,1973,4500.0
170,2000,14000.0
144,1992,0.0
147,2009,79.0
147,2011,52.0
149,2011,1253.0
169,1976,1200.0
169,1974,1400.0
169,1973,8400.0
149,2016,13.0
169,1972,3100.0
150,1961,9100.0
150,1962,8700.0
150,1963,10200.0
150,1964,10600.0
150,1965,10000.0
150,1966,11000.0
150,1967,12800.0
150,1968,18400.0
149,2010,1220.0
150,1969,17800.0
150,1971,12700.0
150,1972,13900.0
150,1973,24800.0
150,1974,28400.0
150,1975,28000.0
150,1976,41000.0
150,1977,42000.0
150,1978,44500.0
150,1979,47100.0
150,1980,42000.0
150,1981,29900.0
150,1982,31000.0
150,1983,28000.0
150,1984,31900.0
150,1970,17000.0
147,2010,99.0
149,2009,1881.0
169,1978,3000.0
147,2012,21.0
147,2013,95.0
147,2014,8.0
147,2015,8.0
147,2016,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
169,2000,54000.0
169,1999,61600.0
169,1998,37700.0
169,1997,65200.0
169,1996,59200.0
169,1995,113100.0
169,1977,2700.0
169,1994,33384.0
169,1992,13200.0
169,1991,9000.0
169,1990,7000.0
169,1988,10800.0
169,1987,4500.0
169,1986,500.0
169,1985,300.0
169,1984,400.0
169,1983,1300.0
149,1998,2.0
169,1981,12600.0
149,2001,100.0
169,1980,23500.0
169,1979,4000.0
169,1993,25000.0
150,1985,35400.0
144,1991,0.0
171,1968,261100.0
171,2001,6800.0
171,2000,10700.0
171,1999,11800.0
171,1998,6000.0
141,2010,12.0
171,1997,14100.0
171,1996,12400.0
171,1995,16900.0
141,2014,15.0
171,1994,10300.0
171,1993,38700.0
171,1992,80317.0
273,2006,400.0
273,2007,400.0
171,2002,21909.0
273,2008,663.0
273,2010,149.0
273,2011,38.0
273,2012,91.0
273,2013,90.0
273,2014,90.0
273,2015,90.0
273,2016,90.0
273,2017,90.0
143,1962,400.0
143,1963,300.0
171,1991,117600.0
143,1965,300.0
143,1966,1400.0
143,1967,500.0
273,2009,149.0
143,1969,400.0
171,2003,16368.0
171,2005,40016.0
138,1993,1472.0
138,1994,2400.0
138,1995,21400.0
138,1996,16500.0
138,1997,10000.0
138,1998,2100.0
138,1999,22000.0
138,2000,44400.0
138,2001,9300.0
138,2002,8866.0
173,1968,4000.0
173,1967,3000.0
173,1966,4000.0
173,1965,4000.0
171,2004,47731.0
173,1964,4200.0
138,2009,3828.0
138,2010,3211.0
138,2011,4257.0
138,2012,1662.0
138,2013,3154.0
138,2014,4157.0
138,2015,17759.0
138,2016,8533.0
173,1963,3500.0
141,1997,68.0
173,1962,3000.0
173,1961,5100.0
171,2007,36757.0
171,2006,19952.0
138,2008,4274.0
171,1967,171300.0
143,1970,2500.0
143,1972,5000.0
143,2009,2017.0
171,1980,367200.0
143,2011,8304.0
143,2012,9522.0
143,2013,7781.0
143,2014,4065.0
143,2015,7144.0
143,2016,11554.0
171,1979,416500.0
144,1961,900.0
144,1962,1200.0
144,1963,1200.0
144,1964,1000.0
144,1965,1100.0
171,1981,398200.0
144,1966,1600.0
144,1969,1500.0
144,1970,300.0
144,1971,200.0
171,1978,382600.0
171,1977,339800.0
171,1976,260000.0
144,1975,100.0
171,1975,157000.0
171,1974,171000.0
144,1982,1500.0
171,1973,388000.0
171,1972,317300.0
171,1970,260800.0
171,1969,203600.0
144,1967,1300.0
143,1971,3100.0
171,1982,248600.0
171,1984,249900.0
171,1990,180200.0
143,1974,7500.0
143,1975,3000.0
143,1976,600.0
143,1977,3200.0
143,1978,3700.0
143,1979,3500.0
143,1980,2500.0
143,1981,3400.0
143,1982,2700.0
143,1983,4500.0
143,1984,3600.0
143,1985,7800.0
143,1986,2900.0
171,1983,295300.0
171,1989,116400.0
171,1987,243500.0
143,1992,15848.0
143,1993,20828.0
143,1994,23400.0
143,1995,21900.0
143,1996,23400.0
143,1997,26300.0
143,1998,16000.0
143,1999,17000.0
143,2000,19000.0
143,2001,24000.0
143,2002,21000.0
171,1986,240200.0
171,1985,241100.0
171,1988,242600.0
138,1992,585.0
150,1986,51800.0
150,1988,53300.0
165,2016,1937.0
165,2015,11144.0
165,2014,19892.0
165,2013,9621.0
158,2014,11.0
158,2015,5.0
165,2012,11363.0
165,2011,8740.0
165,2010,7744.0
165,2008,116.0
165,2007,120.0
159,1967,14900.0
159,1968,16800.0
159,1969,12100.0
166,1979,200.0
159,1970,21000.0
159,1975,1000.0
159,1992,2.0
159,1993,64.0
159,1994,230.0
159,1995,69.0
159,1997,91.0
159,1999,0.0
159,2001,300.0
165,1995,0.0
165,1994,0.0
165,1993,100.0
165,1992,97.0
165,1965,0.0
165,1961,0.0
159,1974,16500.0
221,2016,1246.0
166,1980,400.0
166,1982,200.0
168,1962,11700.0
168,1961,9700.0
157,1990,1300.0
157,1992,73.0
157,1995,200.0
157,1996,200.0
157,1998,1014.0
157,1999,2135.0
157,2000,4050.0
157,2001,4050.0
157,2002,5100.0
166,1996,0.0
166,1995,0.0
166,1994,300.0
166,1981,400.0
166,1993,34.0
166,1991,100.0
157,2010,11.0
166,1990,1000.0
157,2012,4000.0
157,2013,5000.0
157,2014,20.0
157,2015,31.0
157,2016,1.0
166,1989,1000.0
166,1988,800.0
166,1986,300.0
166,1985,200.0
166,1984,400.0
166,1983,400.0
166,1992,477.0
157,1980,5200.0
221,2015,2794.0
