geo,year,vegetables_food_supply_kcal_capita_day_fea1
5404,2014,77
5404,2015,75
5404,2016,77
5404,2017,78
5500,2014,71
5500,2015,74
5500,2016,74
5500,2017,71
5504,2015,33
5501,2014,74
5501,2016,78
5501,2017,74
5502,2014,36
5502,2015,35
5502,2016,34
5502,2017,36
5503,2014,32
5503,2015,33
5503,2016,32
5503,2017,33
5501,2015,77
5203,2015,73
5203,2014,73
5200,2017,53
229,2015,67
229,2016,70
229,2017,69
215,2014,33
215,2015,31
215,2016,31
215,2017,31
231,2014,73
231,2015,72
231,2016,72
229,2014,69
231,2017,70
234,2015,52
234,2016,52
234,2017,54
235,2014,198
235,2015,216
235,2016,204
235,2017,195
155,2014,32
155,2015,32
155,2016,32
234,2014,49
155,2017,32
225,2017,95
225,2015,94
220,2017,41
222,2014,159
222,2015,181
222,2016,165
222,2017,164
223,2014,146
223,2015,152
223,2016,155
223,2017,154
213,2014,91
225,2016,93
213,2015,84
213,2017,88
226,2014,21
226,2015,21
226,2016,21
226,2017,21
230,2014,125
230,2015,110
230,2016,113
230,2017,110
225,2014,83
213,2016,91
220,2015,40
236,2014,35
236,2016,30
5101,2015,20
5101,2016,20
5101,2017,20
5102,2014,34
5102,2015,32
5102,2016,32
5102,2017,33
5103,2014,107
5103,2015,108
5103,2016,101
5101,2014,21
5103,2017,101
5104,2015,35
5104,2016,34
5104,2017,34
5105,2014,49
5105,2015,50
5105,2016,50
5105,2017,50
5200,2014,53
5200,2015,53
5200,2016,53
5104,2014,33
236,2015,35
5100,2017,48
5100,2015,50
236,2017,30
237,2014,101
237,2015,102
237,2016,107
237,2017,115
249,2014,22
249,2015,19
249,2016,18
249,2017,15
251,2014,18
5100,2016,48
251,2015,19
251,2017,18
181,2014,11
181,2015,11
181,2016,11
181,2017,11
5000,2014,95
5000,2015,97
5000,2016,97
5000,2017,98
5100,2014,50
251,2016,18
138,2016,49
138,2015,46
138,2014,44
128,2017,96
41,2014,236
41,2015,249
41,2016,251
41,2017,254
214,2014,109
214,2015,103
214,2016,108
214,2017,110
44,2014,34
44,2015,32
44,2016,38
44,2017,38
46,2014,37
46,2015,35
46,2016,34
46,2017,35
48,2014,42
48,2015,48
48,2016,44
48,2017,43
128,2016,81
128,2015,79
128,2014,75
96,2017,121
33,2015,78
33,2016,78
33,2017,76
37,2014,11
37,2015,11
37,2016,11
37,2017,11
39,2014,5
39,2015,6
39,2016,4
107,2014,33
39,2017,4
40,2015,58
40,2016,63
40,2017,66
351,2014,233
351,2015,246
351,2016,248
351,2017,251
96,2014,124
96,2015,110
96,2016,108
40,2014,63
107,2015,33
107,2016,33
107,2017,35
72,2016,63
72,2017,65
55,2014,65
55,2015,68
55,2016,64
55,2017,61
56,2014,30
56,2015,36
56,2016,36
56,2017,33
72,2015,71
58,2014,26
58,2016,25
58,2017,24
59,2014,118
59,2015,116
59,2016,107
59,2017,105
60,2014,48
60,2015,50
60,2016,54
60,2017,58
58,2015,25
33,2014,79
72,2014,67
54,2016,74
98,2014,54
98,2015,62
98,2016,118
98,2017,119
49,2014,78
49,2015,81
49,2016,78
49,2017,87
50,2014,77
50,2015,77
54,2017,79
50,2016,76
167,2014,54
167,2015,54
167,2016,58
167,2017,59
116,2014,83
116,2015,84
116,2016,82
116,2017,82
54,2014,74
54,2015,71
50,2017,79
32,2017,73
32,2016,72
32,2015,69
1,2017,198
10,2014,73
10,2015,76
10,2016,77
10,2017,75
11,2014,83
11,2015,72
11,2016,76
11,2017,76
52,2014,89
1,2016,217
52,2015,92
52,2017,91
12,2014,59
12,2015,60
12,2016,63
12,2017,62
16,2014,28
16,2015,32
16,2016,31
16,2017,32
14,2014,61
52,2016,92
14,2015,55
1,2015,238
9,2017,56
2,2015,28
2,2016,43
2,2017,30
3,2014,157
3,2015,164
3,2016,179
3,2017,187
4,2014,132
4,2015,137
4,2016,139
1,2014,235
4,2017,137
7,2015,18
7,2016,16
7,2017,16
8,2014,55
8,2015,55
8,2016,48
8,2017,63
9,2014,53
9,2015,55
9,2016,54
7,2014,24
63,2014,76
14,2016,55
57,2014,111
20,2017,30
21,2014,36
21,2015,35
21,2016,36
21,2017,36
27,2014,37
27,2015,42
27,2016,53
27,2017,49
233,2014,12
20,2016,34
233,2015,11
233,2017,11
35,2014,69
35,2015,63
35,2016,64
35,2017,57
115,2014,20
115,2015,19
115,2016,19
115,2017,18
32,2014,68
233,2016,12
14,2017,61
20,2015,36
80,2017,148
57,2015,99
57,2016,112
57,2017,121
255,2014,123
255,2015,125
255,2016,133
255,2017,131
23,2014,30
23,2015,31
23,2016,38
20,2014,29
23,2017,40
53,2015,43
53,2016,43
53,2017,47
19,2014,30
19,2015,31
19,2016,30
19,2017,30
80,2014,132
80,2015,141
80,2016,157
53,2014,42
63,2015,88
63,2016,79
63,2017,80
114,2016,31
114,2017,26
83,2014,32
83,2015,33
83,2016,32
83,2017,33
118,2014,128
118,2015,117
118,2016,114
118,2017,119
114,2015,31
113,2014,108
113,2016,136
113,2017,139
120,2014,144
120,2015,158
120,2016,154
120,2017,124
119,2014,90
119,2015,89
119,2016,94
119,2017,85
113,2015,126
121,2014,94
114,2014,37
108,2016,119
105,2014,125
105,2015,116
105,2016,122
105,2017,107
106,2014,84
106,2015,87
106,2016,88
106,2017,85
109,2014,57
109,2015,55
108,2017,119
109,2016,62
110,2014,70
110,2015,70
110,2016,68
110,2017,69
112,2014,59
112,2015,65
112,2016,76
112,2017,62
108,2014,124
108,2015,122
109,2017,57
104,2017,92
121,2015,90
121,2017,88
131,2016,60
131,2017,59
132,2014,63
132,2015,61
132,2016,87
132,2017,69
133,2014,47
133,2015,65
133,2016,75
133,2017,61
131,2015,58
134,2014,141
134,2016,141
134,2017,142
136,2014,25
136,2015,28
136,2016,27
136,2017,29
137,2014,53
137,2015,50
137,2016,54
137,2017,57
134,2015,144
121,2016,87
131,2014,56
130,2016,22
122,2014,16
122,2015,16
122,2016,17
122,2017,17
123,2014,20
123,2015,20
123,2016,20
123,2017,20
126,2014,73
126,2015,61
130,2017,31
126,2016,69
256,2014,86
256,2015,82
256,2016,87
256,2017,87
129,2014,11
129,2015,11
129,2016,10
129,2017,11
130,2014,26
130,2015,24
126,2017,68
5817,2016,41
104,2016,93
104,2014,87
74,2016,29
74,2017,29
75,2014,13
75,2015,21
75,2016,16
75,2017,15
73,2014,39
73,2015,39
73,2016,35
73,2017,33
74,2015,29
79,2014,73
79,2016,75
79,2017,77
81,2014,28
81,2015,28
81,2016,27
81,2017,25
84,2014,96
84,2015,100
84,2016,103
84,2017,98
79,2015,72
86,2014,27
74,2014,30
70,2016,43
209,2014,22
209,2015,19
209,2016,22
209,2017,20
238,2014,11
238,2015,11
238,2016,13
238,2017,13
66,2014,48
66,2015,46
70,2017,50
66,2016,45
67,2014,60
67,2015,58
67,2016,61
67,2017,59
68,2014,72
68,2015,70
68,2016,71
68,2017,70
70,2014,46
70,2015,46
66,2017,49
104,2015,90
86,2015,32
86,2017,29
97,2016,74
97,2017,69
99,2014,56
99,2015,56
99,2016,59
99,2017,62
100,2014,56
100,2015,54
100,2016,55
100,2017,57
97,2015,72
101,2014,39
101,2016,39
101,2017,41
102,2014,113
102,2015,120
102,2016,106
102,2017,111
103,2014,57
103,2015,29
103,2016,28
103,2017,28
101,2015,38
86,2016,30
97,2014,69
95,2016,18
89,2014,38
89,2015,40
89,2016,39
89,2017,39
90,2014,96
90,2015,94
90,2016,91
90,2017,90
175,2014,12
175,2015,12
95,2017,19
175,2016,12
91,2014,113
91,2015,173
91,2016,156
91,2017,184
93,2014,16
93,2015,16
93,2016,16
93,2017,16
95,2014,18
95,2015,18
175,2017,12
5817,2017,40
