geo,year,sorghum_producer_price_slc_tonne_pea2
157,2009,5569.5
158,1996,47000
147,2002,1300
147,2001,1333
147,2000,1092
144,1996,978
144,1995,441
143,2017,3200
143,2016,4800
143,2015,3500
143,2014,3000
143,2013,3500
144,1997,978
143,2012,3500
143,2010,3430
143,2009,2980
143,2008,2980
143,2007,2800
143,2006,2870
143,2005,2590
143,2004,2570
143,2011,3030
144,1998,2140
144,1999,2142
144,2000,800
147,1999,900
147,1998,900
147,1997,850
147,1996,746
147,1995,660
147,1994,600
147,1993,549
147,1992,425
147,1991,408
144,2008,5000
144,2007,4500
144,2006,4500
144,2005,3200
144,2004,2500
144,2003,2200
144,2002,2500
144,2001,1650
195,2003,114000
195,2004,85000
195,2005,95000
195,2006,113000
234,1991,175.6
231,2017,125
231,2016,110
231,2015,130
231,2014,159
231,2013,168
231,2012,249
234,1992,279.1
231,2011,236
231,2009,127
231,2008,126
231,2007,160
231,2006,130
231,2005,73
231,2004,70
231,2003,94
231,2010,198
231,2002,91
234,1993,395
234,1995,684
234,2011,4662
234,2010,3045
234,2009,3051
234,2008,4178.9
234,2007,3072
234,2006,2877
234,2005,2207
234,1994,654
234,2004,3100
234,2002,1717
234,2001,836
234,2000,1251
234,1999,916
234,1998,932
234,1997,865
234,1996,1182
234,2003,2541
234,2012,3658.6
231,2001,76
231,1999,62
215,2002,211000
215,2001,206000
215,2000,209000
215,1999,271000
215,1998,208000
215,1997,229000
217,2017,230000
215,2003,253000
217,2016,233000
217,2014,197000
217,2013,231000
217,2012,199000
217,2011,193000
217,2010,160000
217,2009,178000
217,2008,227000
217,2015,190000
231,2000,74
215,2004,260000
215,2007,238000
231,1998,65
231,1997,87
231,1996,92
231,1995,125
231,1994,84
231,1993,91
231,1992,74
215,2006,555000
231,1991,89
215,2015,421330
215,2014,400486
215,2013,386910.7
215,2012,355676.7
215,2010,583000
215,2009,466000
215,2008,457000
215,2016,424436.7
234,2013,4024.8
234,2014,4409.3
234,2015,4265.4
251,2013,4503.1
251,2012,2469.5
251,2011,2199.8
251,2010,2021.9
251,2009,4900
251,2008,3400
251,2007,2201
251,2014,5702.1
251,2006,2145
249,2016,189996.1
249,2015,182998.5
249,2013,159638.5
249,2012,145952.5
249,2011,164047.6
249,2010,137000
249,2009,156296.5
251,2005,1808
249,2008,127160.7
251,2015,5783.8
181,1992,1
181,2014,310
181,2013,295
181,2006,86488
181,2005,6217.2
181,2004,2072.4
181,2003,829
181,2002,77.4
181,1991,0.7
181,2001,15.2
181,1999,8.3
181,1998,2.5
181,1997,5.8
181,1996,2.5
181,1995,1.8
181,1994,1.4
181,1993,1.4
181,2000,11.1
249,2007,86378
249,2006,70077.1
249,2005,66304.9
236,2004,386.6
236,2003,327.5
236,2002,168.2
236,2001,133.3
236,2000,122
236,1999,89.7
236,1998,90.2
236,2005,409
236,1997,96.8
236,1995,29.9
236,1994,18
236,1993,12.7
236,1992,9.6
236,1991,8.3
234,2017,4018
234,2016,4625
236,1996,88.2
236,2006,461.8
236,2007,452.8
236,2008,543
249,2004,61998.2
249,2003,50499.9
249,2002,50399.7
249,2001,44999.5
249,2000,36999.8
249,1999,30999.1
249,1995,17500
249,1994,11440
249,1993,9084
249,1992,4369
249,1991,8406
236,2014,3740
236,2013,2180
236,2012,1470
236,2011,900
236,2010,820
236,2009,630
217,2007,113000
130,2004,55300
217,2006,120000
217,2004,113000
203,1999,140.9
203,1998,129.7
203,1997,139.7
203,1996,145.9
203,1995,165
203,1994,151.2
203,1993,156.6
203,2000,141.1
203,1992,132.5
202,2017,2638
202,2016,3434
202,2015,2381
202,2014,2627
202,2013,2692
202,2012,2675
202,2011,1672
203,1991,146.8
202,2010,1384
203,2001,141.7
203,2003,147
38,1992,14400
38,1991,12540
203,2017,160.9
203,2016,159.9
203,2015,168.4
203,2014,164.5
203,2013,192
203,2002,128
203,2012,229.5
203,2010,188
203,2009,136.7
203,2008,165.2
203,2007,198.1
203,2006,149.7
203,2005,134
203,2004,139
203,2011,200
38,1993,15010
202,2009,1495
202,2007,1483
186,2001,26960
186,2000,14000
186,1999,2800
186,1998,1600
186,1997,1090
186,1996,2560
186,1995,460
186,2002,27000
186,1994,270
195,2013,177000
195,2012,178000
195,2011,155000
195,2010,152000
195,2009,153000
195,2008,161000
195,2007,126000
195,2014,182000
202,2008,1774
186,2003,20000
198,2005,115.2
202,2006,1191
202,2005,450
202,2004,900
202,2003,1450
202,2002,1500
202,2001,760
202,2000,520
186,2004,41000
202,1999,730
202,1997,520
202,1996,475
202,1995,482
202,1994,357
202,1993,466
202,1992,475
202,1991,295
202,1998,550
38,1994,15200
38,1995,17190
38,1996,19120
216,2010,6940
216,2009,5830
216,2008,4510
216,2007,6330
216,2006,5360
216,2005,4040
216,2004,4370
216,2011,7970
216,2003,3830
216,2001,2840
216,2000,3000
216,1999,3650
216,1998,2560
216,1997,3930
216,1996,3410
216,1995,2907
216,2002,3260
216,1994,2370
216,2012,7830
216,2014,6670
217,2003,89000
217,2002,150000
217,2001,131000
217,2000,100000
217,1999,148000
217,1998,145000
217,1997,146000
216,2013,5470
217,1996,160000
217,1994,68000
217,1993,64000
217,1992,92000
217,1991,67000
216,2017,7450
216,2016,6710
216,2015,6650
217,1995,123000
216,1993,2170
216,1992,2480
216,1991,2010
206,1996,120.5
206,1995,53.8
206,1994,36.8
206,1993,11.3
206,1992,12.5
276,2013,1866.7
38,2006,52670
206,1997,307.1
38,2005,40420
38,2003,33630
38,2002,32550
38,2001,26310
38,2000,26310
38,1999,30010
38,1998,31310
38,1997,22890
38,2004,40650
206,1998,228.2
206,1999,214.4
206,2000,425.8
212,1996,10400
212,1995,13000
212,1994,10400
212,1993,8400
212,1992,8800
212,1991,9140
206,2011,1188
206,2010,1265
206,2009,1155
206,2008,689.2
206,2007,360.6
206,2006,526.6
206,2005,816
206,2004,370.3
206,2003,358.9
206,2002,282.4
206,2001,497
217,2005,195000
130,2003,55100
133,2002,143000
130,2001,29690
44,1996,198385
44,1995,158731
44,1994,147268
44,1993,129992
44,1992,113972
44,1991,99569
41,2013,2500
41,2012,2500
41,2011,795
41,2010,1034
41,2009,1144
41,2008,1593
41,2007,1503
41,2006,2154
41,2002,757
44,1997,231726
44,1998,277114
44,1999,368976
44,2000,363155
48,1991,14788
44,2015,823004.7
44,2014,603477.3
44,2013,580672.2
44,2012,592648.9
44,2011,660885.6
44,2010,581286.2
41,2001,1068
44,2009,594596.5
44,2007,527883.3
44,2006,483303.5
44,2005,445559.5
44,2004,463767.9
44,2003,450252.8
44,2002,414279.4
44,2001,413695
44,2008,660551.8
41,1994,781
41,1993,584
41,1992,477
39,2007,144600
32,2012,168504.5
32,2011,149093.8
32,2010,122541.7
32,2009,150414.9
32,2008,168520.5
32,2003,120000
39,2008,195890
32,2002,126000
32,1999,230000
32,1998,120000
32,1997,90000
32,1996,60000
32,1995,80000
32,1994,60000
32,1992,73000
32,2001,126000
107,1992,96000
39,2009,212260
39,2011,171430
41,1991,446
351,2013,2500
351,2012,2500
351,2011,795
351,2010,1034
351,2009,1144
351,2008,1593
39,2010,192640
351,2007,1503
351,2002,757
351,2001,1068
351,1994,781
351,1993,584
351,1992,477
351,1991,446
39,2014,248666.7
351,2006,2154
32,1991,50000
107,1993,96000
107,1995,125885
59,1992,451
59,1991,443
56,2016,12676.4
56,2015,11620.1
56,2014,13094
56,2013,14605.5
56,2012,12125.3
56,2011,12125.3
56,2010,9920.7
56,2009,9920.7
56,2008,9920.7
56,2007,13639.9
56,2006,17636.8
56,2005,11728.5
56,2004,19374
130,2002,39800
59,1994,519
59,1995,566
59,1996,605
59,2012,2282
59,2011,1966
59,2010,1895
59,2009,1367
59,2008,1443
59,2007,1650
59,2006,1100
56,2003,19029.2
59,2005,1079
59,2003,700
59,2002,662
59,2001,641
59,2000,639
59,1999,639
59,1998,631
59,1997,617
59,2004,1079
56,2002,4627.5
56,2001,2475.8
56,2000,2478.9
98,1997,858
98,1996,710
107,2009,152226
107,2008,143000
107,2007,150000
107,2006,174518
107,2005,177264
98,1998,811
107,2004,174808
107,2002,233000
107,2001,233000
107,2000,1497376
107,1999,122910
107,1998,95000
107,1997,118000
107,1996,193000
107,2003,173186
107,1994,110385
98,1999,434
98,2001,1097
56,1999,2400.1
56,1998,2352
56,1997,2419
56,1996,2104
56,1995,2237
56,1994,3223
56,1993,1933
98,2000,526
56,1992,2107
98,2008,1392
98,2007,1023
98,2006,895
98,2005,714
98,2004,1308
98,2003,1066
98,2002,933
56,1991,1717
59,2013,2313
29,2014,756000
29,2012,693000
10,2016,275
10,2015,301
10,2014,300
10,2013,252
10,2012,189
10,2011,213
10,2010,196
10,2009,205
10,2008,258
10,2007,213
10,2006,143
10,2005,134
10,2004,159
10,2003,205
10,2002,173
10,2017,238
52,2006,113
23,2002,375
23,2003,309
19,2003,315.4
19,2002,233
19,2001,230
19,2000,254
19,1999,291
19,1998,272
19,1997,248
10,2001,144
19,1996,327
19,1994,308
19,1993,237
19,1992,209
19,1991,185
53,2011,166000
53,2010,134000
53,2009,172000
19,1995,314
10,2000,123
10,1999,149
10,1998,169
9,2001,63
9,2000,65
9,1999,65
9,1998,79
9,1997,60
9,1996,107
9,1995,37
9,2002,197
9,1994,60
9,1992,49
9,1991,68.9
7,2014,30310
7,2013,30310
7,2012,38800
7,2011,30100
7,2010,28900
9,1993,48
19,2004,316.9
9,2003,182
9,2005,148
10,1997,180
10,1996,201
10,1995,190
10,1994,159
10,1993,156
10,1992,139
10,1991,131
9,2004,192
9,2014,974.7
9,2012,704.2
9,2011,692.7
9,2010,419.1
9,2009,360.6
9,2008,389.9
9,2007,337.6
9,2006,214.5
9,2013,838.9
29,2013,700000
19,2005,318.4
19,2007,353.7
233,2004,92250
233,2003,90000
233,2002,111000
233,2001,104000
233,2000,60000
233,1999,75000
233,1998,90000
233,1997,80000
233,1996,94036
233,1995,67089
233,1994,67089
233,1993,50195
233,1992,61582
27,2017,311.3
27,2016,272
233,2005,94100
233,2006,97864
233,2007,92769.7
29,1991,60000
29,2007,440400
29,2006,416500
29,2005,350600
29,2004,416900
29,2003,215600
29,2002,251042
29,2001,244700
27,2015,302.4
29,2000,270000
29,1998,140000
29,1997,200000
29,1996,150000
29,1995,82000
29,1994,79000
29,1993,49000
29,1992,43000
29,1999,199900
27,2014,300
27,2013,299
27,2012,385
20,2002,700
20,2001,548
20,2000,574
20,1999,486
20,1998,422
20,1997,319
19,2017,760.5
20,2003,1200
19,2016,863.1
19,2014,746.5
19,2013,1094.5
19,2012,1080.6
19,2011,1063
19,2010,1041.2
19,2009,284.6
19,2008,370
19,2015,633.6
19,2006,335.9
20,2004,1200
20,2012,3000
27,2011,360.5
27,2010,344
27,2009,282
27,2008,277
27,2007,248
27,2006,162
27,2005,189
20,2011,3000
27,2004,279
27,2002,146
27,2001,139
27,2000,143
27,1999,533
27,1998,200
20,2014,5290
20,2013,3390
27,2003,157
59,2014,2343
59,1993,493
181,2016,310
81,2003,187.5
81,2004,238.1
81,2005,385
105,2004,495
105,2003,500
105,2002,530
105,2001,500
81,2006,332.5
81,2007,326.7
81,2008,541.6
105,2000,490
81,2009,657.3
81,2010,670.7
81,2011,763
81,2002,192.6
90,1991,141000
59,2015,2368
105,1999,592
105,1998,380
105,1997,407
175,1998,250000
175,1999,250000
175,2000,250000
105,1996,710
105,1995,485
105,1994,411
105,1993,406
175,2001,250000
175,2002,250000
175,2003,250000
90,1992,144000
175,2004,375000
81,2001,173.9
81,1999,61.4
75,2003,4900
75,2004,7430
75,2005,9550
114,1991,5714
112,2009,50
75,2009,5793.2
75,2010,6061.7
75,2011,7293.2
75,2012,8456.8
112,2007,117.9
105,2015,720
105,2014,730
75,2013,9524.7
81,1991,8
81,2000,83.5
105,2013,730
105,2011,700
105,2010,590
105,2009,670
105,2008,620
81,1992,11.3
81,1993,11.4
81,1994,12.8
81,1995,25.6
81,1996,43.7
105,2007,495
105,2006,490
81,1997,61.6
81,1998,73.8
105,2005,490
105,2012,730
175,2005,450000
95,1991,656
95,1992,705
97,2008,40915
97,2009,32305
97,2010,36897
97,2011,50194
97,2012,56420
97,2013,63206
97,2014,43993
97,2015,39151
97,2016,39342
97,2017,39234
100,1991,3114
100,1992,3322
100,1993,3658
103,2015,755000
97,2007,36915
103,2014,734000
103,2012,717000
103,2011,676000
100,2008,8600
100,2006,7746
100,2005,5932
100,2004,5464
100,2003,5486.3
100,1994,4210
100,1995,4344
100,1996,4850
100,1997,4020
100,2002,5460
100,2001,5090
100,2000,5439
103,2013,730000
97,2006,27702
97,2005,32899
103,2016,762000
95,1993,794
95,1994,1257
95,1995,1323
95,1996,2293
95,1997,2528
95,1998,2414
95,1999,2487
95,2000,2729
95,2001,2740
95,2002,2752
95,2003,2757
95,2004,2755
95,2005,2815
95,2006,3069
95,2007,4257
95,2008,5829
97,1991,6470
97,2004,44400
97,2003,38841
97,2002,30466
97,2001,41115
97,2000,23312
103,2017,726000
75,2002,4900
97,1999,20557
97,1997,20702
97,1996,22260
97,1995,10114
97,1994,30756
97,1993,8705
97,1992,5709
97,1998,23315
100,1999,5736
75,2001,2460
178,1995,1310
114,2015,54559.3
114,2014,54040
114,2013,39355
114,2012,40788
114,2011,35622
114,2010,29731
114,2009,36455
60,1998,1415
60,1999,1377
60,2000,1936
60,2001,1778
60,2002,1180
60,2003,1703
60,2004,1855
60,2005,1505
60,2006,1942.5
60,2007,2442.8
60,2008,2943.3
60,2009,2779.7
60,2010,2050.1
60,2011,3777.6
60,2012,2756.6
60,2013,2362
60,2014,2373.5
60,2015,2766.2
60,2016,2931.8
178,1993,690
178,1994,1210
114,1992,9214
60,1997,1764
60,1996,2004
60,1995,1447
60,1994,1710
130,2000,29810
130,1999,27640
130,1998,22610
130,1997,10180
130,1996,9660
121,1997,254000
59,2016,2365
60,1991,1294
121,1996,429000
121,1995,400000
113,2016,8398
113,2015,10143
113,2014,7978
113,2011,5480
178,1996,1850
113,2010,5480
113,2008,5600
113,2007,5635
113,2006,3572
113,2005,3070
113,2004,2100
113,2003,2215
113,2002,2163
113,2001,2093
113,2000,1277
113,1999,974
113,1998,1913
114,2016,53470
60,1992,1232
60,1993,1345
113,2009,5600
178,1997,1680
100,1998,4445
178,1999,2270
68,1992,149.7
68,1993,128.8
178,1998,2190
68,1995,122.7
68,1996,123
114,2006,26350
114,2005,25060
114,2004,23030
114,2003,20987
114,2002,18950
114,2001,14650
68,2002,104
75,1991,1880
75,1992,1050
75,1993,1609
75,1994,1650
75,1995,1845
75,1996,2850
75,1997,1957
75,1998,2137
114,2000,15550
75,1999,1610
114,1999,14550
114,1998,13700
75,2000,1650
114,1997,6800
114,1996,12000
68,1991,170.1
62,1992,790
68,1994,113.3
238,2017,6220
178,2000,2740
178,2001,2990
178,2002,3880
238,1994,1410
238,1995,1190
238,1996,900
238,1997,940
238,1998,1100
62,1991,750
238,2000,1168
238,2001,855
114,2008,35500
238,2002,775
238,2003,1433
238,1999,1088
238,2005,1634
238,2016,5710
238,2015,5370
238,2004,1386
238,2013,5890
238,2012,5620
238,2011,4020
238,2014,6570
238,2010,3300
114,2007,26350
238,2008,4285
238,2006,1510
238,2007,3090
113,2012,6733
114,1994,9213
114,1995,9981
181,2007,262897.9
249,2014,168762.5
249,1996,20874.8
112,2008,83.9
249,1997,24249.6
249,1998,27624.3
100,2007,8173
113,2013,7031.4
114,1993,4338
183,1993,9.7
20,2006,1113.1
146,1996,335.3
146,1995,170.5
146,1994,109.6
117,2004,1295820.1
117,2003,1271030
117,2002,1271030
117,2001,1271030
117,2000,1222190
117,1999,1175370
117,1998,1119265
146,1997,313.3
117,1997,1003020
238,2009,3792.5
68,1997,115.6
68,1998,104.1
68,1999,105.7
165,2001,7160
68,2000,99.6
68,2001,105.8
221,2016,56.4
221,2014,47
41,2005,1804.8
169,2009,481000
41,2004,1455.5
146,1998,236.2
184,2005,129600.8
183,1994,11.2
183,1995,12.7
183,1996,21.5
183,1997,47
183,1998,41.8
183,1999,88.5
183,2000,164.7
146,2012,1742.1
146,2011,1405.4
146,2010,1131.7
146,1999,413.1
146,2009,679.7
146,2008,1035.5
146,2007,1524.3
146,2006,761.8
146,2005,679.7
146,2004,807.8
146,2003,873.5
146,2002,472.5
146,2001,620.3
146,2000,734.9
184,2004,101548.6
184,1994,41001
41,2003,1106.3
221,2013,44
32,2000,178000
32,2006,138993.3
32,2005,130143.4
32,2004,126459.2
20,2005,1104.2
32,1993,66500
158,2005,99500
158,2004,79250
29,2011,642480
29,2010,591960
29,2009,541440
29,2008,490920
215,2005,257641
215,2011,600997.4
20,2010,1325.1
20,2009,1275.8
20,2008,1296.3
20,2007,1171.8
32,2007,151080
159,2000,19353
158,2006,119750
39,2013,222921.1
39,2012,197175.6
75,2006,6208.6
75,2007,6712.5
75,2008,7021.4
351,2005,1804.8
351,2003,1106.3
351,2004,1455.5
21,1995,77
21,1991,0
41,1996,1173
41,1997,927
41,1998,1003
21,1993,3.3
21,1994,71
41,1999,874
21,1992,0.2
21,1996,86
21,2000,125
21,1998,85
21,1999,106
21,2001,100
41,1995,1118
351,2000,898
351,1999,874
351,1998,1003
351,1997,927
351,1996,1173
351,1995,1118
21,1997,83
41,2000,898
