geo,year,burning_biomass_emissions_co2eq_from_n2o_elu4
117,2005,24
117,2004,22
117,2003,21
117,2015,4
117,2002,7
117,2000,95
117,1999,25
117,1998,17
117,1997,18
117,1996,23
117,1995,13
117,1994,13
117,1993,13
117,1992,13
117,1991,13
117,1990,13
117,2001,2
183,1991,35
183,1992,35
183,1993,35
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,60
184,2015,64
184,2014,5
184,2013,43
184,2012,15
184,2011,18
184,2010,25
184,2009,20
184,2008,46
184,2007,3
184,2006,36
184,2005,60
184,2004,42
184,2003,75
184,2002,25
184,2001,19
184,2000,23
184,1999,35
184,1998,69
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
184,1997,58
187,2010,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2009,0
184,1996,35
184,1995,35
184,1994,35
185,1992,13987
183,2016,5
183,2015,23
183,2014,19
183,2013,29
183,2012,176
183,2011,204
183,2010,8
183,2009,17
183,2008,31
183,2007,129
185,1993,13987
183,2006,26
183,2004,10
183,2003,47
183,2002,54
183,2001,10
183,2000,205
183,1999,255
183,1998,262
183,1997,250
183,1996,303
183,1995,35
183,1994,35
183,2005,21
188,1996,0
185,1994,13987
185,1996,1319687
184,1993,35
184,1992,35
184,1991,35
184,1990,35
185,2016,17271
185,2015,11763
185,2014,22828
185,2013,12043
185,2012,29155
185,2011,16418
185,2010,12007
185,1995,13987
185,2009,10484
185,2007,7931
185,2006,12028
185,2005,7876
185,2004,8419
185,2003,27130
185,2002,19198
185,2001,7492
185,2000,708928
185,1999,630101
185,1998,943497
185,1997,493443
185,2008,27302
195,2006,43
195,2007,59
195,2008,45
206,1991,6549
206,1990,6549
38,2016,10
38,2015,5
38,2014,17
38,2013,6
38,2012,54
38,2011,18
38,2010,8
38,2009,12
38,2008,8
38,2007,15
38,2006,13
38,2005,24
38,2004,20
38,2003,22
38,2002,17
38,2001,2
38,2000,22
38,1999,53
38,1998,42
38,1997,19
38,1996,56
206,1992,6549
206,1993,6549
206,1994,6549
206,1995,6549
207,1997,158
207,1996,138
207,1995,59
207,1994,59
207,1993,59
207,1992,59
207,1991,59
207,1990,59
206,2011,8251
206,2010,6733
206,2009,9907
38,1995,14
206,2008,5915
206,2006,5825
206,2005,5594
206,2004,7294
206,2003,4668
206,2002,8304
206,2001,5619
206,2000,40672
206,1999,59441
206,1998,54796
206,1997,36043
206,1996,17776
206,2007,5629
207,1998,307
38,1994,14
38,1992,14
203,1990,91
202,2016,125
202,2015,203
202,2014,268
202,2013,177
202,2012,206
202,2011,253
202,2010,407
202,2009,335
202,2008,343
202,2007,386
202,2006,200
202,2005,522
202,2004,234
202,2003,310
202,2002,331
202,2001,410
202,2000,806
202,1999,2223
202,1998,3313
202,1997,1884
202,1996,1897
202,1995,348
203,1991,91
203,1992,91
203,1993,91
203,1994,91
38,1991,14
38,1990,14
203,2016,52
203,2015,84
203,2014,21
203,2013,35
203,2012,137
203,2011,110
203,2010,33
203,2009,66
203,2008,16
38,1993,14
203,2007,26
203,2005,213
203,2004,76
203,2003,119
203,2002,54
203,2001,58
203,2000,293
203,1999,157
203,1998,339
203,1997,488
203,1996,183
203,1995,91
203,2006,251
207,1999,78
207,2000,35
207,2001,8
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2016,0
210,2015,0
210,2014,54
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,6
210,2005,0
210,2004,0
211,2000,0
211,2001,0
211,2002,1
211,2003,1
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,1
212,1994,1
212,1993,1
212,1992,1
212,1991,1
212,1990,1
210,2003,0
211,2016,0
211,2014,3
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,1
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2015,0
210,2002,0
210,2001,0
210,2000,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2016,39
207,2015,104
260,1999,0
207,2014,58
207,2012,41
207,2011,39
207,2010,33
207,2009,71
207,2008,47
207,2007,12
207,2006,34
207,2005,21
207,2004,117
207,2003,183
207,2002,62
207,2013,54
202,1994,348
260,2000,0
260,2002,0
210,1999,0
210,1998,1
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
260,2016,0
260,2001,0
260,2015,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2014,0
202,1993,348
202,1992,348
202,1991,348
197,2008,192
197,2007,504
197,2006,1058
197,2005,207
197,2004,805
197,2003,559
197,2002,42
197,2001,100
197,2000,859
197,1999,895
197,1998,1296
197,1997,539
197,1996,409
197,1995,421
197,1994,421
197,1993,421
197,1992,421
197,1991,421
197,1990,421
196,2016,0
196,2015,0
196,2014,0
196,2013,0
197,2009,629
197,2010,117
197,2011,132
197,2012,545
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
196,2012,0
200,1998,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2016,270
197,2015,1107
197,2014,696
197,2013,230
200,1997,0
196,2011,0
196,2010,0
196,2009,0
186,1996,17
186,1995,10
186,1994,10
186,1993,10
186,1992,10
272,2016,1
272,2015,2
272,2014,1
272,2013,0
272,2012,34
272,2011,20
186,1997,17
272,2010,5
272,2008,2
272,2007,53
272,2006,3
195,2016,21
195,2015,23
195,2014,25
195,2013,22
195,2012,100
195,2011,139
195,2010,133
195,2009,73
272,2009,5
200,2010,0
186,1998,27
186,2000,56
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
186,1999,17
196,1997,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,1
186,2003,4
186,2002,4
186,2001,3
196,1996,0
177,2016,0
200,2011,0
200,2013,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1990,348
201,2016,0
201,2015,0
201,2014,0
201,2013,0
201,2012,0
201,2011,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
25,1993,0
201,2006,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,2005,1
25,1992,0
25,1991,0
25,1990,0
199,2013,0
199,2012,1
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,1
199,2006,0
199,2005,1
199,2004,0
199,2003,0
199,2014,1
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2016,0
200,2015,0
200,2014,0
199,2001,1
200,2012,0
199,2015,0
198,1992,1
198,2016,1
198,2015,0
198,2014,0
198,2013,0
198,2012,3
198,2011,6
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,2
199,2016,0
198,2005,0
198,2003,4
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,1
198,1994,1
198,1993,1
198,2004,0
212,2001,0
177,2015,1
177,2013,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,1
150,2006,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
153,2002,5
153,2001,0
153,2000,0
153,1999,0
153,1998,1
153,1997,2
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1992,1
150,2005,0
153,1991,1
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
153,1990,1
153,2003,0
150,2004,0
150,2002,0
149,2000,802
149,1999,1780
149,1998,739
149,1997,484
149,1996,651
149,1995,404
149,1994,404
149,1993,404
149,1992,404
149,1991,404
149,1990,404
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,22
147,2015,27
147,2014,7
147,2013,10
147,2012,25
147,2011,22
147,2010,42
149,2001,244
149,2002,50
149,2003,541
149,2004,460
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,2003,0
150,1990,0
149,2015,109
149,2014,767
149,2013,715
149,2012,713
149,2011,369
149,2010,696
149,2009,630
149,2008,440
149,2007,181
149,2006,272
149,2005,528
149,2016,1954
153,2004,4
153,2005,4
153,2006,2
158,2004,1
158,2003,1
158,2002,9
158,2001,0
158,2000,2
158,1999,2
158,1998,4
158,1997,2
158,1996,3
158,1995,1
158,1994,1
158,1993,1
158,1992,1
158,1991,1
158,1990,1
157,2016,367
157,2015,133
157,2014,338
157,2013,257
157,2012,46
157,2011,134
157,2010,208
157,2009,66
158,2005,0
158,2006,0
158,2007,0
158,2008,0
159,2005,178
159,2004,177
159,2003,249
159,2002,89
159,2001,185
159,2000,157
159,1999,148
159,1998,176
159,1997,151
159,1996,175
159,1995,173
157,2008,155
159,1994,173
159,1992,173
159,1991,173
159,1990,173
158,2016,2
158,2015,0
158,2014,0
158,2013,0
158,2012,1
158,2011,0
158,2010,1
158,2009,4
159,1993,173
157,2007,63
157,2006,94
157,2005,419
156,2003,1
156,2002,0
156,2001,3
156,2000,2
156,1999,0
156,1998,1
156,1997,0
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,2004,0
156,1992,1
156,1990,1
153,2016,1
153,2015,1
153,2014,1
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
156,1991,1
147,2009,12
156,2005,0
156,2007,5
157,2004,22
157,2003,397
157,2002,18
157,2001,24
157,2000,472
157,1999,399
157,1998,1630
157,1997,442
157,1996,244
157,1995,147
157,1994,147
156,2006,0
157,1993,147
157,1991,147
157,1990,147
156,2016,0
156,2015,0
156,2014,0
156,2013,2
156,2012,2
156,2011,0
156,2010,1
156,2009,1
156,2008,2
157,1992,147
159,2006,106
147,2008,15
147,2006,4
141,2012,452
141,2011,86
141,2010,9
141,2009,363
141,2008,262
141,2007,330
141,2006,196
141,2005,11
141,2004,35
141,2003,41
141,2002,221
141,2001,33
141,2000,2511
141,1999,1005
141,1998,3221
141,1997,6254
141,1996,1100
141,1995,150
141,1994,150
141,1993,150
141,1992,150
141,1991,150
141,1990,150
141,2013,20
141,2014,13
141,2015,180
141,2016,16
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
140,2016,0
142,1991,0
273,2016,0
273,2015,8
273,2014,1
273,2013,2
273,2012,28
273,2011,13
273,2010,0
273,2009,0
273,2008,5
273,2007,19
273,2006,1
142,1990,0
142,2003,0
140,2015,0
140,2013,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2016,1155
138,2015,851
138,2014,179
138,2013,1561
138,2012,898
138,2011,2151
138,2010,584
145,2007,0
145,2008,0
145,2009,0
145,2010,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2014,0
140,2001,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
140,1995,0
142,2004,0
142,2005,0
142,2006,0
28,2004,8533
28,2003,3371
28,2002,1559
28,2001,2328
28,2000,4830
28,1999,8060
28,1998,7704
28,1997,5131
28,1996,5660
28,1995,4955
28,1994,4955
28,1993,4955
28,1992,4955
28,1991,4955
28,1990,4955
144,2016,706
144,2015,705
144,2014,655
144,2013,683
144,2012,363
144,2011,297
144,2010,417
144,2009,502
28,2005,4847
28,2006,4531
28,2007,8239
28,2008,3115
147,2005,8
147,2004,8
147,2003,5
147,2002,24
147,2001,18
147,2000,692
147,1999,508
147,1998,304
147,1997,7
147,1996,8
147,1995,14
144,2008,522
147,1994,14
147,1992,14
147,1991,14
147,1990,14
28,2016,3635
28,2015,5273
28,2014,5548
28,2013,4545
28,2012,5001
28,2011,2772
28,2010,7036
28,2009,5993
147,1993,14
144,2007,545
144,2006,426
144,2005,805
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1995,0
143,1994,0
143,1993,0
143,2004,1
143,1992,0
143,1990,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
143,1991,0
147,2007,5
143,2005,0
143,2007,0
144,2004,642
144,2003,1132
144,2002,1750
144,2001,4016
144,2000,494
144,1999,2163
144,1998,2990
144,1997,1792
144,1996,2487
144,1995,1076
144,1994,1076
143,2006,1
144,1993,1076
144,1991,1076
144,1990,1076
143,2016,2
143,2015,0
143,2014,1
143,2013,0
143,2012,2
143,2011,0
143,2010,0
143,2009,0
143,2008,0
144,1992,1076
159,2007,111
159,2008,413
159,2009,74
170,2008,83
170,2007,257
170,2006,98
170,2005,430
170,2004,68
170,2003,151
170,2002,59
170,2001,9
170,2000,151
170,1999,737
170,1998,905
170,1997,619
170,1996,453
170,1995,151
170,1994,151
170,1993,151
170,1992,151
170,1991,151
170,1990,151
169,2016,1483
169,2015,1331
169,2014,1294
169,2013,2041
170,2009,56
170,2010,294
170,2011,69
170,2012,204
171,2009,49
171,2008,24
171,2007,69
171,2006,34
171,2005,115
171,2004,61
171,2003,68
171,2002,81
171,2001,19
171,2000,142
171,1999,131
169,2012,1306
171,1998,457
171,1996,113
171,1995,74
171,1994,74
171,1993,74
171,1992,74
171,1991,74
171,1990,74
170,2016,161
170,2015,125
170,2014,92
170,2013,114
171,1997,146
171,2010,221
169,2011,1200
169,2009,905
168,2007,377
168,2006,974
168,2005,452
168,2004,2093
168,2003,650
168,2002,1016
168,2001,188
168,2000,908
168,1999,1548
168,1998,1424
168,1997,18214
168,1996,1352
168,1995,750
168,1994,750
168,1993,750
168,1992,750
168,1991,750
168,1990,750
166,2016,54
166,2015,62
166,2014,16
166,2013,19
166,2012,27
168,2008,560
168,2009,494
168,2010,701
168,2011,385
169,2008,875
169,2007,1590
169,2006,1156
169,2005,1364
169,2004,1108
169,2003,1381
169,2002,2053
169,2001,1205
169,2000,1025
169,1999,5647
169,1998,2398
169,2010,995
169,1997,2910
169,1995,1263
169,1994,1263
169,1993,1263
169,1992,1263
169,1991,1263
169,1990,1263
168,2016,416
168,2015,3668
168,2014,1001
168,2013,547
168,2012,491
169,1996,2041
171,2011,51
171,2012,44
171,2013,59
174,2011,25
174,2010,117
174,2009,43
174,2008,1
174,2007,11
174,2006,44
174,2005,453
174,2004,22
174,2003,283
174,2002,73
174,2001,73
174,2000,339
174,1999,469
174,1998,615
174,1997,406
174,1996,716
174,1995,112
174,1994,112
174,1993,112
174,1992,112
174,1991,112
174,1990,112
173,2016,0
174,2012,51
174,2013,106
174,2014,5
174,2015,47
177,2012,2
177,2011,0
177,2010,1
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
173,2015,2
177,2001,0
177,1999,1
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2016,193
177,2000,0
173,2014,0
173,2013,2
173,2012,6
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,2011,0
172,1999,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2016,180
171,2015,133
171,2014,109
172,1998,0
166,2011,3
172,2012,0
172,2014,0
173,2011,3
173,2010,4
173,2009,2
173,2008,2
173,2007,0
173,2006,1
173,2005,3
173,2004,1
173,2003,25
173,2002,6
173,2001,2
172,2013,0
173,2000,5
173,1998,11
173,1997,6
173,1996,6
173,1995,5
173,1994,5
173,1993,5
173,1992,5
173,1991,5
173,1990,5
172,2016,0
172,2015,0
173,1999,6
166,2010,5
166,2009,40
166,2008,18
162,2003,5
162,2002,0
162,2001,0
162,2000,1
162,1999,1
162,1998,1
162,1997,1
162,1996,1
162,1995,3
162,1994,3
162,1993,3
162,1992,3
162,1991,3
162,1990,3
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
162,2004,0
162,2005,0
162,2006,6
162,2007,6
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
163,2007,0
299,1993,0
299,1991,0
299,1990,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,15
299,1992,0
163,2006,0
163,2005,0
163,2004,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2007,0
160,1995,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2016,543
159,2015,166
159,2014,79
159,2013,157
159,2012,138
159,2011,67
159,2010,152
160,1994,0
299,2005,0
160,2008,0
160,2010,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
160,2009,0
163,1992,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
163,1991,0
177,2014,1
299,2006,0
299,2008,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2016,10
165,2015,1
165,2014,1
165,2013,0
165,2012,8
165,2011,0
165,2010,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
166,2007,12
166,2006,22
166,2005,5
166,2004,59
166,2003,167
166,2002,22
166,2001,7
166,2000,56
166,1999,36
166,1998,55
166,1997,34
165,2009,8
166,1996,34
166,1994,36
166,1993,36
166,1992,36
166,1991,36
166,1990,36
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
166,1995,36
165,2008,0
165,2007,9
165,2006,1
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2006,0
221,1994,0
221,1992,0
221,1991,0
221,1990,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
221,1993,0
299,2007,0
221,2007,0
221,2009,0
165,2005,8
165,2004,2
165,2003,0
165,2002,5
165,2001,0
165,2000,4
165,1999,5
165,1998,7
165,1997,1
165,1996,2
165,1995,3
221,2008,0
165,1994,3
165,1992,3
165,1991,3
165,1990,3
164,1990,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
165,1993,3
212,2002,0
212,2003,0
212,2004,1
5303,1999,8197
5303,1998,3645
5303,1997,3195
5303,1996,3648
5303,1995,2419
5303,1994,2419
5303,1993,2419
5303,1992,2419
5303,1991,2419
5303,1990,2419
5302,2016,778
5302,2015,1082
5302,2014,1581
5302,2013,846
5302,2012,1126
5302,2011,1074
5302,2010,1494
5302,2009,2158
5302,2008,3592
5302,2007,1432
5302,2006,955
5302,2005,1049
5302,2004,1779
5303,2000,4186
5303,2001,882
5303,2002,388
5303,2003,1993
5304,2000,16865
5304,1999,27007
5304,1998,51387
5304,1997,79028
5304,1996,15817
5304,1995,19036
5304,1994,19036
5304,1993,19036
5304,1992,19036
5304,1991,19036
5304,1990,19036
5302,2003,3069
5303,2016,4175
5303,2014,3372
5303,2013,3305
5303,2012,5159
5303,2011,2716
5303,2010,4813
5303,2009,5122
5303,2008,1931
5303,2007,2407
5303,2006,1879
5303,2005,1922
5303,2004,2855
5303,2015,1785
5304,2001,4499
5302,2002,790
5302,2000,5198
5301,1998,93
5301,1997,174
5301,1996,77
5301,1995,53
5301,1994,53
5301,1993,53
5301,1992,53
5300,2016,18458
5300,2015,36463
5300,2014,36466
5300,2013,20084
5300,2012,23522
5300,2011,16435
5300,2010,21226
5300,2009,32824
5300,2008,12406
5300,2007,21529
5300,2006,34422
5300,2005,21563
5300,2004,40600
5300,2003,17067
5300,2002,24544
5300,2001,6131
5301,1999,61
5301,2000,75
5301,2001,24
5301,2002,35
5302,1999,3300
5302,1998,5782
5302,1997,9012
5302,1996,3218
5302,1995,1699
5302,1994,1699
5302,1993,1699
5302,1992,1699
5302,1991,1699
5302,1990,1699
5301,2016,44
5302,2001,669
5301,2015,207
5301,2013,37
5301,2012,51
5301,2011,29
5301,2010,18
5301,2009,72
5301,2008,132
5301,2007,100
5301,2006,48
5301,2005,30
5301,2004,46
5301,2003,26
5301,2014,70
5304,2002,23316
5304,2003,11972
5304,2004,35907
5401,2002,20076
5401,2001,7711
5401,2000,710041
5401,1999,632174
5401,1998,945222
5401,1997,495049
5401,1996,1321432
5401,1995,14323
5401,1994,14323
5401,1993,14323
5401,1992,14323
5401,1991,14401
5401,1990,14401
5400,2016,17672
5400,2015,13048
5400,2014,23738
5400,2013,12437
5400,2012,30490
5400,2011,17261
5400,2010,12468
5400,2009,10990
5400,2008,27673
5400,2007,8866
5401,2003,27585
5401,2004,8551
5401,2005,8117
5401,2006,12328
5402,2003,133
5402,2002,35
5402,2001,17
5402,2000,42
5402,1999,47
5402,1998,43
5402,1997,43
5402,1996,68
5402,1995,25
5402,1994,25
5402,1993,25
5400,2006,12726
5402,1992,25
5402,1990,15
5401,2016,17375
5401,2015,12851
5401,2014,23584
5401,2013,12260
5401,2012,29922
5401,2011,16904
5401,2010,12252
5401,2009,10793
5401,2008,27500
