geo,year,animal_fats_food_supply_quantity_tonnes_cle
25,1990,342
25,1991,381
25,1992,391
25,1993,409
25,1994,409
25,1995,404
25,1996,414
25,1997,420
25,1998,420
25,1999,414
25,2000,397
202,1969,67182
203,1996,155061
194,2005,36264
194,2003,41752
189,1997,686
189,1998,711
189,1999,623
189,2000,709
189,2001,600
189,2002,607
189,2003,670
189,1996,652
189,2004,807
189,2006,933
189,2007,694
189,2008,568
189,2009,528
189,2010,607
189,2011,577
189,2012,575
189,2005,858
189,2013,614
189,1995,543
189,1993,458
189,1977,262
189,1978,352
189,1979,237
189,1980,223
189,1981,186
189,1982,161
189,1983,203
189,1994,547
189,1984,241
189,1986,332
189,1987,303
189,1988,246
189,1989,389
189,1990,445
189,1991,465
189,1992,429
189,1985,256
189,1976,245
191,1961,150
191,1963,159
191,1984,119
191,1985,112
191,1986,102
191,1987,114
191,1988,119
191,1989,110
191,1990,84
191,1983,113
191,1991,77
191,1993,76
191,1994,133
191,1995,77
191,1996,75
191,1997,81
191,1998,75
191,1999,97
191,1992,83
191,1962,154
191,1982,117
191,1980,118
191,1964,187
191,1965,176
191,1966,122
191,1967,201
191,1968,208
191,1969,299
191,1970,248
191,1981,110
191,1971,247
191,1973,151
191,1974,128
191,1975,112
191,1976,119
191,1977,122
191,1978,119
191,1979,133
191,1972,255
189,1975,274
189,1974,226
189,1973,241
188,1969,77
188,1970,81
188,1971,73
188,1972,89
188,1973,36
188,1974,33
188,1975,32
188,1968,94
188,1976,31
188,1978,29
188,1979,59
188,1980,57
188,1981,47
188,1982,49
188,1983,49
188,1984,43
188,1977,31
188,1985,113
188,1967,78
188,1965,86
184,2002,1820
184,2003,3605
184,2004,1774
184,2005,1998
184,2006,2595
184,2007,2345
184,2008,2960
188,1966,83
184,2009,3949
184,2011,3413
184,2012,2972
184,2013,3563
188,1961,66
188,1962,77
188,1963,82
188,1964,88
184,2010,2870
188,1986,52
188,1987,50
188,1988,32
188,2010,130
188,2011,170
188,2012,131
188,2013,144
189,1961,170
189,1962,191
189,1963,197
188,2009,153
189,1964,212
189,1966,247
189,1967,251
189,1968,253
189,1969,290
189,1970,333
189,1971,258
189,1972,260
189,1965,218
188,2008,153
188,2007,115
188,2006,95
188,1989,83
188,1990,49
188,1991,75
188,1992,121
188,1993,126
188,1994,177
188,1995,208
188,1996,179
188,1997,60
188,1998,59
188,1999,132
188,2000,136
188,2001,62
188,2002,78
188,2003,116
188,2004,139
188,2005,99
191,2000,72
191,2001,117
191,2002,77
191,2003,94
193,1999,13
193,2000,9
193,2001,18
193,2002,14
193,2003,21
193,2004,16
193,2005,15
193,1998,9
193,2006,19
193,2008,23
193,2009,41
193,2010,79
193,2011,71
193,2012,65
193,2013,82
194,1961,3204
193,2007,20
194,1962,3030
193,1997,8
193,1995,7
193,1979,183
193,1980,169
193,1981,271
193,1982,246
193,1983,308
193,1984,159
193,1985,53
193,1996,8
193,1986,16
193,1988,23
193,1989,15
193,1990,13
193,1991,12
193,1992,11
193,1993,8
193,1994,8
193,1987,12
194,1963,3053
194,1964,3676
194,1965,3738
194,1987,27538
194,1988,35433
194,1989,32383
194,1990,35616
194,1991,34095
194,1992,24397
194,1993,18940
194,1986,27808
194,1994,19658
194,1996,37221
194,1997,32076
194,1998,32170
194,1999,41509
194,2000,35680
194,2001,36898
194,2002,38581
194,1995,32408
194,1985,32688
194,1984,29935
194,1983,29048
194,1966,4531
194,1967,5405
194,1968,4969
194,1969,6650
194,1970,5230
194,1971,5666
194,1972,5920
194,1973,6722
194,1974,7111
194,1975,15170
194,1976,9706
194,1977,12385
194,1978,20076
194,1979,24147
194,1980,34378
194,1981,25465
194,1982,25574
193,1978,335
194,2004,38508
193,1977,201
193,1975,121
244,1971,256
244,1972,258
244,1973,262
244,1974,251
244,1975,285
244,1976,247
244,1977,617
244,1970,232
244,1978,659
244,1980,621
244,1981,619
244,1982,530
244,1983,498
244,1984,275
244,1985,650
244,1986,701
244,1979,729
244,1987,888
244,1969,211
244,1967,189
191,2004,99
191,2005,92
191,2006,120
191,2007,137
191,2008,132
191,2009,92
191,2010,124
244,1968,211
191,2011,90
191,2013,62
244,1961,152
244,1962,161
244,1963,183
244,1964,211
244,1965,187
244,1966,193
191,2012,53
244,1988,718
244,1989,739
244,1990,830
244,2012,967
244,2013,1054
193,1961,32
193,1962,34
193,1963,35
193,1964,47
193,1965,48
244,2011,776
193,1966,51
193,1968,69
193,1969,82
193,1970,93
193,1971,111
193,1972,104
193,1973,76
193,1974,106
193,1967,67
244,2010,1098
244,2009,903
244,2008,964
244,1991,679
244,1992,929
244,1993,800
244,1994,892
244,1995,918
244,1996,1096
244,1997,904
244,1998,704
244,1999,914
244,2000,1241
244,2001,1301
244,2002,1160
244,2003,1130
244,2004,1269
244,2005,1410
244,2006,1240
244,2007,1130
193,1976,131
184,2001,1460
203,1997,169031
203,1999,197633
154,2009,15133
154,2010,13799
154,2011,13318
154,2012,13868
154,2013,13735
176,1961,359
176,1962,358
154,2008,15962
176,1963,376
176,1965,400
176,1966,434
176,1967,366
176,1968,390
176,1969,417
176,1970,402
176,1971,488
176,1964,382
176,1972,473
154,2007,19706
154,2005,12021
216,2011,33018
216,2012,30145
216,2013,28246
154,1992,11891
154,1993,10038
154,1994,10991
154,1995,11365
154,2006,16286
154,1996,11722
154,1998,13196
154,1999,14190
154,2000,13823
154,2001,12874
154,2002,13733
154,2003,12739
154,2004,13120
154,1997,10954
216,2010,43558
176,1973,443
176,1975,269
176,1996,284
176,1997,576
176,1998,551
176,1999,353
176,2000,384
176,2001,440
176,2002,481
176,1995,495
176,2003,471
176,2005,469
176,2006,487
176,2007,501
176,2008,530
176,2009,574
176,2010,592
176,2011,689
176,2004,467
176,1974,450
176,1994,483
176,1992,521
176,1976,219
176,1977,182
176,1978,147
176,1979,123
176,1980,117
176,1981,133
176,1982,155
176,1993,598
176,1983,190
176,1985,252
176,1986,272
176,1987,272
176,1988,295
176,1989,356
176,1990,378
176,1991,431
176,1984,224
216,2009,37338
216,2008,36185
216,2007,36037
208,2003,200
208,2004,502
208,2005,696
208,2006,782
208,2007,1069
208,2008,1280
208,2009,912
208,2002,137
208,2010,774
208,2012,326
208,2013,275
216,1961,13321
216,1962,13819
216,1963,13987
216,1964,15457
216,1965,15813
208,2011,667
216,1966,17988
208,2001,120
208,1999,128
211,2005,111991
211,2006,113495
211,2007,114146
211,2008,116131
211,2009,112410
211,2010,112525
211,2011,114989
208,2000,63
211,2012,113386
208,1992,8691
208,1993,10893
208,1994,7668
208,1995,9782
208,1996,4800
208,1997,4743
208,1998,1093
211,2013,118065
216,1967,18000
216,1968,21640
216,1969,26238
216,1991,35350
216,1992,41115
216,1993,40094
216,1994,46564
216,1995,43438
216,1996,39678
216,1997,36189
216,1990,33229
216,1998,29697
216,2000,23955
216,2001,27330
216,2002,22856
216,2003,21761
216,2004,24550
216,2005,22460
216,2006,27308
216,1999,30057
216,1989,37547
216,1988,36016
216,1987,34097
216,1970,24714
216,1971,25289
216,1972,20395
216,1973,21839
216,1974,21253
216,1975,21847
216,1976,22968
216,1977,25725
216,1978,31177
216,1979,29195
216,1980,29760
216,1981,30715
216,1982,28102
216,1983,27441
216,1984,30131
216,1985,33537
216,1986,30470
176,2012,680
176,2013,686
217,1961,364
217,1962,387
220,2011,5502
220,2012,6045
220,2013,6955
222,1961,4426
222,1962,4672
222,1963,4701
222,1964,5384
220,2010,5008
222,1965,4278
222,1967,5146
222,1968,4988
222,1969,6520
222,1970,5689
222,1971,6030
222,1972,5348
222,1973,6305
222,1966,5137
222,1974,6655
220,2009,5129
220,2007,5224
220,1991,5492
220,1992,6108
220,1993,6421
220,1994,6075
220,1995,5641
220,1996,5451
220,1997,5954
220,2008,5799
220,1998,5747
220,2000,5794
220,2001,5549
220,2002,5652
220,2003,5084
220,2004,5200
220,2005,5197
220,2006,5007
220,1999,5882
222,1975,9014
222,1976,9268
222,1977,11883
222,1999,10117
222,2000,10468
222,2001,14474
222,2002,18515
222,2003,18802
222,2004,16097
222,2005,15869
222,1998,8440
222,2006,19975
222,2008,25168
222,2009,25910
222,2010,18328
222,2011,18525
222,2012,26190
222,2013,22943
223,1961,95143
222,2007,14498
222,1997,8654
222,1996,8799
222,1995,9803
222,1978,8360
222,1979,10172
222,1980,11310
222,1981,12388
222,1982,7058
222,1983,9826
222,1984,10782
222,1985,9821
222,1986,10073
222,1987,11116
222,1988,11883
222,1989,11510
222,1990,11800
222,1991,10799
222,1992,11109
222,1993,10562
222,1994,10470
220,1990,4175
211,2004,114159
220,1989,5682
220,1987,5154
217,1983,627
217,1984,620
217,1985,748
217,1986,639
217,1987,652
217,1988,944
217,1989,1040
217,1982,707
217,1990,955
217,1992,915
217,1993,865
217,1994,1054
217,1995,1050
217,1996,954
217,1997,905
217,1998,1467
217,1991,1024
217,1999,1305
217,1981,680
217,1979,637
217,1963,412
217,1964,466
217,1965,485
217,1966,493
217,1967,488
217,1968,507
217,1969,517
217,1980,556
217,1970,513
217,1972,495
217,1973,553
217,1974,562
217,1975,595
217,1976,598
217,1977,594
217,1978,593
217,1971,451
217,2000,1207
217,2001,1139
217,2002,1315
220,1971,3927
220,1972,3934
220,1973,3380
220,1974,4353
220,1975,3758
220,1976,4638
220,1977,4520
220,1970,3904
220,1978,5549
220,1980,4468
220,1981,5684
220,1982,5362
220,1983,5331
220,1984,5618
220,1985,5307
220,1986,4890
220,1979,5393
220,1969,3812
220,1968,3629
220,1967,3792
217,2003,1176
217,2004,1434
217,2005,1643
217,2006,1315
217,2007,1483
217,2008,2015
217,2009,1415
217,2010,1686
217,2011,1772
217,2012,1563
217,2013,1583
220,1961,2658
220,1962,2706
220,1963,3007
220,1964,3407
220,1965,3588
220,1966,3474
220,1988,5272
203,1998,163985
211,2003,114255
211,2001,117713
206,1993,29603
206,1994,31300
206,1995,33341
206,1996,30001
206,1997,32229
206,1998,48525
206,1999,41002
206,1992,27940
206,2000,81757
206,2002,41107
206,2003,42109
206,2004,43248
206,2005,42448
206,2006,48327
206,2007,48855
206,2008,50593
206,2001,39233
206,2009,49742
206,1991,25463
206,1989,28461
206,1973,17879
206,1974,18057
206,1975,18270
206,1976,20655
206,1977,21381
206,1978,21387
206,1979,20518
206,1990,27460
206,1980,26151
206,1982,43784
206,1983,39631
206,1984,29757
206,1985,27954
206,1986,43496
206,1987,24307
206,1988,27371
206,1981,39685
206,1972,18737
206,2010,49320
207,1961,390
207,1982,479
207,1983,456
207,1984,362
207,1985,249
207,1986,217
207,1987,268
207,1988,144
207,1981,326
207,1989,164
207,1991,625
207,1992,543
207,1993,479
207,1994,395
207,1995,359
207,1996,252
207,1997,387
207,1990,147
206,2011,50174
207,1980,279
207,1978,206
207,1962,518
207,1963,440
207,1964,400
207,1965,315
207,1966,384
207,1967,340
207,1968,410
207,1979,411
207,1969,389
207,1971,295
207,1972,351
207,1973,396
207,1974,382
207,1975,375
207,1976,423
207,1977,438
207,1970,488
206,1971,18793
206,1970,18476
206,1969,19449
38,1967,8445
38,1968,4987
38,1969,8440
38,1970,4643
38,1971,4018
38,1972,3280
38,1973,1799
38,1966,4321
38,1974,2429
38,1976,2841
38,1977,4106
38,1978,2737
38,1979,4490
38,1980,3187
38,1981,7558
38,1982,3345
38,1975,2616
38,1983,3150
38,1965,4179
38,1963,7030
203,2000,194584
203,2001,192134
203,2002,210721
203,2003,212885
203,2004,216408
203,2005,214942
203,2006,206935
38,1964,4895
203,2007,237109
203,2009,250840
203,2010,239613
203,2011,227516
203,2012,218137
203,2013,189651
38,1961,4517
38,1962,5142
203,2008,225796
38,1984,7872
38,1985,5287
38,1986,9442
38,2008,16294
38,2009,13299
38,2010,2783
38,2011,2643
38,2012,2751
38,2013,2669
276,2012,36159
38,2007,2803
276,2013,36879
206,1962,11907
206,1963,13019
206,1964,13440
206,1965,13636
206,1966,14596
206,1967,15370
206,1968,15942
206,1961,11224
38,2006,3352
38,2005,3060
38,2004,16246
38,1987,5295
38,1988,5500
38,1989,7964
38,1990,4370
38,1991,6763
38,1992,6776
38,1993,4300
38,1994,3662
38,1995,14812
38,1996,6690
38,1997,5795
38,1998,8659
38,1999,5425
38,2000,4525
38,2001,2815
38,2002,13316
38,2003,3229
207,1998,490
207,1999,332
207,2000,264
207,2001,434
210,1997,169176
210,1998,164930
210,1999,151275
210,2000,152574
210,2001,152043
210,2002,184457
210,2003,146655
210,1996,169164
210,2004,144029
210,2006,138274
210,2007,139333
210,2008,151270
210,2009,168382
210,2010,183501
210,2011,194654
210,2012,206659
210,2005,153796
210,2013,173407
210,1995,171869
210,1993,161094
210,1977,126696
210,1978,133333
210,1979,135470
210,1980,137299
210,1981,141769
210,1982,145729
210,1983,148330
210,1994,165410
210,1984,151026
210,1986,151483
210,1987,158906
210,1988,162188
210,1989,162086
210,1990,159106
210,1991,160876
210,1992,161744
210,1985,152521
211,1961,69812
211,1962,72087
211,1963,73456
211,1985,113371
211,1986,110494
211,1987,116406
211,1988,115332
211,1989,117853
211,1990,111866
211,1991,115040
211,1984,113467
211,1992,115764
211,1994,117519
211,1995,121343
211,1996,123441
211,1997,126666
211,1998,121333
211,1999,124069
211,2000,114140
211,1993,116569
211,1983,108662
211,1982,109318
211,1981,108010
211,1964,77524
211,1965,77774
211,1966,78403
211,1967,78350
211,1968,86196
211,1969,85462
211,1970,92435
211,1971,91491
211,1972,91232
211,1973,93234
211,1974,95350
211,1975,95103
211,1976,99498
211,1977,99338
211,1978,105501
211,1979,103313
211,1980,108500
210,1976,127815
211,2002,120104
210,1975,117520
210,1973,113633
209,1969,456
209,1970,507
209,1971,566
209,1972,631
209,1973,721
209,1974,677
209,1975,836
209,1968,424
209,1976,970
209,1978,996
209,1979,1043
209,1980,679
209,1981,937
209,1982,987
209,1983,991
209,1984,735
209,1977,888
209,1985,591
209,1967,445
209,1965,375
207,2002,271
207,2003,313
207,2004,245
207,2005,356
207,2006,419
207,2007,316
207,2008,341
209,1966,429
207,2009,396
207,2011,321
207,2012,351
207,2013,298
209,1961,341
209,1962,371
209,1963,363
209,1964,402
207,2010,333
209,1986,685
209,1987,768
209,1988,787
209,2010,1170
209,2011,1185
209,2012,1179
209,2013,1194
210,1961,138701
210,1962,144000
210,1963,142418
209,2009,1146
210,1964,134830
210,1966,139446
210,1967,127344
210,1968,126887
210,1969,126968
210,1970,120828
210,1971,108451
210,1972,111233
210,1965,136362
209,2008,1142
209,2007,1162
209,2006,883
209,1989,750
209,1990,617
209,1991,682
209,1992,853
209,1993,803
209,1994,879
209,1995,838
209,1996,710
209,1997,1209
209,1998,1197
209,1999,1217
209,2000,1130
209,2001,731
209,2002,865
209,2003,781
209,2004,1432
209,2005,1660
210,1974,119473
184,2000,1232
184,1999,1256
184,1998,1076
153,1996,1177
153,1997,1167
153,1998,1337
153,1999,1913
153,2000,1461
153,2001,1721
153,2002,1776
153,1995,603
153,2003,1861
153,2005,1834
153,2006,1692
153,2007,1684
153,2008,1909
153,2009,2361
153,2010,3046
153,2011,2676
153,2004,1791
153,2012,2980
153,1994,604
153,1992,872
153,1976,721
153,1977,730
153,1978,678
153,1979,745
153,1980,734
153,1981,670
153,1982,534
153,1993,875
153,1983,487
153,1985,470
153,1986,538
153,1987,495
153,1988,695
153,1989,749
153,1990,785
153,1991,779
153,1984,464
153,1975,599
153,2013,3185
156,1962,56127
156,1983,71485
156,1984,83349
156,1985,61668
156,1986,66520
156,1987,60406
156,1988,59056
156,1989,59917
156,1982,59687
156,1990,63499
156,1992,58253
156,1993,64697
156,1994,54911
156,1995,57991
156,1996,66660
156,1997,68432
156,1998,53571
156,1991,66018
156,1961,53606
156,1981,71989
156,1979,72095
156,1963,53362
156,1964,68536
156,1965,71594
156,1966,80159
156,1967,84849
156,1968,76137
156,1969,65179
156,1980,73960
156,1970,69736
156,1972,83751
156,1973,76851
156,1974,70766
156,1975,76149
156,1976,79842
156,1977,68563
156,1978,64364
156,1971,84452
153,1974,597
153,1973,586
153,1972,541
151,1965,1117
151,1966,1101
151,1967,1282
151,1968,1247
151,1969,1201
151,1970,1310
151,1971,1530
151,1964,1052
151,1972,1358
151,1974,1545
151,1975,1382
151,1976,1555
151,1977,1739
151,1978,1745
151,1979,1703
151,1980,1786
151,1973,1602
151,1981,1576
151,1963,1134
151,1961,1073
150,1998,159346
150,1999,161081
150,2000,134718
150,2001,126968
150,2002,127384
150,2003,120922
150,2004,113731
151,1962,1101
150,2005,144122
150,2007,100518
150,2008,87355
150,2009,91635
150,2010,89207
150,2011,94246
150,2012,96141
150,2013,86487
150,2006,113452
151,1982,1655
151,1983,1596
151,1984,1735
151,2006,664
151,2007,851
151,2008,1024
151,2009,1044
151,2010,1289
153,1961,305
153,1962,268
151,2005,853
153,1963,303
153,1965,314
153,1966,349
153,1967,408
153,1968,444
153,1969,435
153,1970,533
153,1971,527
153,1964,352
151,2004,439
151,2003,812
151,2002,840
151,1985,1197
151,1986,1260
151,1987,1048
151,1988,1088
151,1989,729
151,1990,691
151,1991,721
151,1992,1039
151,1993,962
151,1994,975
151,1995,1055
151,1996,1206
151,1997,1253
151,1998,1392
151,1999,1201
151,2000,1052
151,2001,903
156,1999,52172
156,2000,55571
156,2001,61912
156,2002,56971
158,1998,11386
158,1999,12048
158,2000,20183
158,2001,16328
158,2002,18068
158,2003,18312
158,2004,24681
158,1997,10805
158,2005,23227
158,2007,24634
158,2008,25667
158,2009,25683
158,2010,26096
158,2011,22363
158,2012,21461
158,2013,22376
158,2006,23511
159,1961,8125
158,1996,10350
158,1994,9093
158,1978,6132
158,1979,6075
158,1980,7117
158,1981,7623
158,1982,7753
158,1983,9104
158,1984,6921
158,1995,9100
158,1985,5959
158,1987,6287
158,1988,7081
158,1989,7438
158,1990,7451
158,1991,7613
158,1992,8434
158,1993,8818
158,1986,5859
159,1962,8514
159,1963,8783
159,1964,9187
159,1986,24359
159,1987,27200
159,1988,30738
159,1989,25389
159,1990,30363
159,1991,32383
159,1992,26729
159,1985,24027
159,1993,29322
159,1995,33282
159,1996,35765
159,1997,36094
159,1998,37002
159,1999,38485
159,2000,38794
159,2001,41986
159,1994,31264
159,1984,23250
159,1983,26281
159,1982,32388
159,1965,9785
159,1966,9804
159,1967,9959
159,1968,10047
159,1969,10937
159,1970,11489
159,1971,11772
159,1972,11569
159,1973,13287
159,1974,13473
159,1975,13652
159,1976,16729
159,1977,19944
159,1978,28955
159,1979,22620
159,1980,26934
159,1981,38781
158,1977,5817
150,1997,145199
158,1976,4757
158,1974,3845
157,1970,8897
157,1971,10168
157,1972,9928
157,1973,11052
157,1974,11256
157,1975,11117
157,1976,11953
157,1969,8523
157,1977,11569
157,1979,10434
157,1980,5796
157,1981,6569
157,1982,7342
157,1983,7237
157,1984,7699
157,1985,13309
157,1978,10265
157,1986,15215
157,1968,7366
157,1966,6498
156,2003,59845
156,2004,58132
156,2005,60770
156,2006,59942
156,2007,59700
156,2008,59568
156,2009,66324
157,1967,7054
156,2010,61752
156,2012,58348
156,2013,62813
157,1961,3734
157,1962,3896
157,1963,4444
157,1964,4519
157,1965,5440
156,2011,65236
157,1987,14355
157,1988,12541
157,1989,13873
157,2011,7289
157,2012,6750
157,2013,6829
158,1961,3549
158,1962,3500
158,1963,3911
158,1964,4163
157,2010,9356
158,1965,4292
158,1967,5087
158,1968,5421
158,1969,4952
158,1970,4840
158,1971,4513
158,1972,4066
158,1973,3533
158,1966,4693
157,2009,5491
157,2008,7985
157,2007,8586
157,1990,11430
157,1991,5085
157,1992,5694
157,1993,4561
157,1994,3462
157,1995,3740
157,1996,3709
157,1997,4101
157,1998,4767
157,1999,5129
157,2000,12022
157,2001,9355
157,2002,7328
157,2003,4647
157,2004,3861
157,2005,3989
157,2006,4861
158,1975,4420
159,2002,44708
150,1996,130229
150,1994,141197
144,1988,2938
144,1989,2756
144,1990,1778
144,1991,2660
144,1992,2082
144,1993,3178
144,1994,2734
144,1987,5888
144,1995,8777
144,1997,8825
144,1998,9429
144,1999,8567
144,2000,9195
144,2001,9024
144,2002,8588
144,2003,7343
144,1996,8631
144,2004,7952
144,1986,2695
144,1984,5051
144,1968,2365
144,1969,2250
144,1970,2224
144,1971,2599
144,1972,2348
144,1973,2543
144,1974,2332
144,1985,4317
144,1975,2386
144,1977,2318
144,1978,2569
144,1979,2216
144,1980,2359
144,1981,2305
144,1982,2485
144,1983,2005
144,1976,1892
144,1967,2161
144,2005,8669
144,2007,7404
28,1975,12315
28,1976,13057
28,1977,13596
28,1978,14804
28,1979,15530
28,1980,15870
28,1981,16848
28,1974,11712
28,1982,17961
28,1984,22537
28,1985,23002
28,1986,23007
28,1987,23310
28,1988,22811
28,1989,18772
28,1990,15927
28,1983,19780
144,2006,6391
28,1973,11641
28,1971,10307
144,2008,8120
144,2009,6900
144,2010,7239
144,2011,7963
144,2012,9820
144,2013,10046
28,1961,7163
28,1972,10053
28,1962,6903
28,1964,7832
28,1965,8377
28,1966,8618
28,1967,9733
28,1968,9683
28,1969,9785
28,1970,10185
28,1963,7436
144,1966,1939
144,1965,2071
144,1964,1955
273,2013,1791
143,1961,22302
143,1962,24682
143,1963,25532
143,1964,23402
143,1965,25707
143,1966,30040
273,2012,1734
143,1967,35818
143,1969,42637
143,1970,48417
143,1971,38078
143,1972,36823
143,1973,37872
143,1974,36674
143,1975,37254
143,1968,42589
143,1976,34380
273,2011,1526
273,2009,1933
141,2001,6289
141,2002,7888
141,2003,7352
141,2004,8259
141,2005,7695
141,2006,7818
141,2007,9622
273,2010,1681
141,2008,10629
141,2010,10328
141,2011,10868
141,2012,9779
141,2013,11017
273,2006,2006
273,2007,2691
273,2008,2118
141,2009,12336
143,1977,40825
143,1978,40907
143,1979,49380
143,2001,58275
143,2002,71996
143,2003,70506
143,2004,62695
143,2005,67705
143,2006,77434
143,2007,74750
143,2000,65095
143,2008,78262
143,2010,68672
143,2011,72804
143,2012,81071
143,2013,82918
144,1961,1781
144,1962,1805
144,1963,1828
143,2009,73783
143,1999,56756
143,1998,58809
143,1997,57155
143,1980,50986
143,1981,40997
143,1982,38886
143,1983,40322
143,1984,46461
143,1985,49306
143,1986,49733
143,1987,52184
143,1988,61803
143,1989,57975
143,1990,50964
143,1991,58217
143,1992,65087
143,1993,64442
143,1994,63040
143,1995,58542
143,1996,64539
28,1991,16950
28,1992,16862
28,1993,17437
28,1994,18161
149,1990,22867
149,1991,21832
149,1992,23790
149,1993,28258
149,1994,25241
149,1995,23864
149,1996,24274
149,1989,22338
149,1997,23991
149,1999,28072
149,2000,28978
149,2001,25080
149,2002,30079
149,2003,42525
149,2004,29392
149,2005,29850
149,1998,25759
149,2006,30514
149,1988,20023
149,1986,17836
149,1970,8849
149,1971,9045
149,1972,9162
149,1973,9394
149,1974,9717
149,1975,10174
149,1976,10220
149,1987,17728
149,1977,11761
149,1979,12611
149,1980,14061
149,1981,13902
149,1982,15628
149,1983,16234
149,1984,16318
149,1985,17285
149,1978,12493
149,2007,31429
149,2008,32230
149,2009,39841
